,accelerometer_x,accelerometer_y,accelerometer_z,fall
181,89.0,-216.0,-114.0,0
182,68.0,-192.0,-98.0,0
183,53.0,-176.0,-80.0,0
184,31.0,-160.0,-61.0,0
185,7.0,-149.0,-52.0,0
186,-7.0,-138.0,-54.0,0
187,-21.0,-131.0,-58.0,0
188,-28.0,-140.0,-60.0,0
189,-15.0,-155.0,-73.0,0
190,-1.0,-186.0,-80.0,0
191,10.0,-207.0,-78.0,0
192,29.0,-236.0,-70.0,0
193,45.0,-258.0,-55.0,0
194,62.0,-286.0,-35.0,0
195,79.0,-316.0,-23.0,0
196,83.0,-328.0,-8.0,0
197,93.0,-341.0,-3.0,0
198,92.0,-351.0,-12.0,0
199,79.0,-346.0,-13.0,0
200,66.0,-335.0,-25.0,0
201,57.0,-323.0,-31.0,0
202,39.0,-299.0,-32.0,0
203,22.0,-267.0,-32.0,0
204,6.0,-244.0,-24.0,0
205,-4.0,-217.0,-21.0,0
206,-5.0,-198.0,-10.0,0
207,-12.0,-181.0,-14.0,0
208,-12.0,-167.0,-9.0,0
209,-22.0,-148.0,-9.0,0
210,-19.0,-146.0,-11.0,0
211,-18.0,-141.0,-10.0,0
212,-19.0,-141.0,-14.0,0
213,-20.0,-141.0,-18.0,0
214,-16.0,-144.0,-23.0,0
215,-16.0,-148.0,-20.0,0
216,-9.0,-156.0,-27.0,0
217,-2.0,-164.0,-24.0,0
218,-6.0,-161.0,-19.0,0
219,-3.0,-167.0,-23.0,0
220,-9.0,-177.0,-24.0,0
221,-13.0,-171.0,-19.0,0
222,-11.0,-168.0,-13.0,0
223,-11.0,-166.0,-14.0,0
224,-12.0,-165.0,-10.0,0
225,-15.0,-165.0,-6.0,0
226,-17.0,-165.0,-7.0,0
227,-18.0,-169.0,-2.0,0
228,-22.0,-171.0,-1.0,0
229,-22.0,-176.0,2.0,0
230,-13.0,-181.0,5.0,0
231,-22.0,-185.0,-1.0,0
232,-18.0,-195.0,1.0,0
233,-20.0,-202.0,2.0,0
234,-20.0,-211.0,3.0,0
235,-21.0,-214.0,9.0,0
236,-20.0,-214.0,13.0,0
237,-21.0,-210.0,12.0,0
238,-19.0,-208.0,11.0,0
239,-17.0,-199.0,16.0,0
240,-14.0,-192.0,13.0,0
241,-13.0,-187.0,17.0,0
242,-8.0,-189.0,18.0,0
243,-5.0,-177.0,17.0,0
244,-3.0,-176.0,13.0,0
245,-4.0,-175.0,10.0,0
246,-3.0,-175.0,12.0,0
247,-1.0,-180.0,14.0,0
248,-6.0,-188.0,16.0,0
249,-5.0,-198.0,24.0,0
250,-12.0,-201.0,25.0,0
251,-16.0,-213.0,35.0,0
252,-22.0,-227.0,33.0,0
253,-24.0,-234.0,39.0,0
254,-29.0,-243.0,45.0,0
255,-35.0,-246.0,50.0,0
256,-39.0,-247.0,50.0,0
257,-43.0,-252.0,37.0,0
258,-52.0,-247.0,22.0,0
259,-47.0,-250.0,2.0,0
260,-46.0,-256.0,0.0,0
261,-34.0,-271.0,-9.0,0
262,-23.0,-282.0,-17.0,0
263,-13.0,-287.0,-14.0,0
264,6.0,-297.0,-18.0,0
265,22.0,-305.0,-23.0,0
266,36.0,-308.0,-36.0,0
267,44.0,-311.0,-40.0,0
268,36.0,-312.0,-27.0,0
269,10.0,-316.0,-6.0,0
270,-18.0,-323.0,15.0,0
271,-41.0,-343.0,55.0,0
272,-57.0,-360.0,97.0,0
273,-67.0,-375.0,130.0,0
274,-68.0,-383.0,150.0,0
275,-65.0,-384.0,156.0,0
276,-51.0,-385.0,158.0,0
277,-23.0,-387.0,164.0,0
278,2.0,-384.0,164.0,0
279,18.0,-375.0,167.0,0
280,27.0,-362.0,155.0,0
281,33.0,-347.0,142.0,0
282,32.0,-325.0,102.0,0
283,27.0,-297.0,24.0,0
284,28.0,-278.0,-68.0,0
285,23.0,-262.0,-128.0,0
286,-3.0,-248.0,-156.0,0
287,-27.0,-264.0,-125.0,0
288,-58.0,-289.0,-88.0,0
289,-87.0,-296.0,-70.0,0
290,-115.0,-287.0,-76.0,0
291,-135.0,-277.0,-99.0,0
292,-141.0,-263.0,-109.0,0
293,-135.0,-256.0,-117.0,0
294,-131.0,-248.0,-105.0,0
295,-127.0,-242.0,-84.0,0
296,-113.0,-248.0,-78.0,0
297,-103.0,-252.0,-67.0,0
298,-83.0,-255.0,-71.0,0
299,-44.0,-264.0,-68.0,0
300,0.0,-271.0,-63.0,0
301,40.0,-284.0,-50.0,0
302,68.0,-296.0,-34.0,0
303,84.0,-302.0,-23.0,0
304,79.0,-301.0,-29.0,0
305,76.0,-300.0,-35.0,0
306,81.0,-304.0,-62.0,0
307,91.0,-307.0,-73.0,0
308,91.0,-307.0,-76.0,0
309,86.0,-306.0,-72.0,0
310,81.0,-306.0,-63.0,0
311,65.0,-310.0,-52.0,0
312,42.0,-303.0,-34.0,0
313,25.0,-298.0,-30.0,0
314,9.0,-297.0,-23.0,0
315,4.0,-286.0,-20.0,0
316,-6.0,-275.0,-21.0,0
317,-27.0,-259.0,-20.0,0
318,-35.0,-247.0,-20.0,0
319,-42.0,-238.0,-16.0,0
320,-47.0,-225.0,-19.0,0
321,-53.0,-215.0,-17.0,0
322,-57.0,-204.0,-17.0,0
323,-55.0,-194.0,-18.0,0
324,-56.0,-191.0,-9.0,0
325,-52.0,-183.0,-5.0,0
326,-50.0,-165.0,-1.0,0
327,-41.0,-157.0,2.0,0
328,-46.0,-150.0,-5.0,0
329,-38.0,-143.0,-1.0,0
330,-24.0,-140.0,-7.0,0
331,-14.0,-138.0,-11.0,0
332,-6.0,-141.0,-14.0,0
333,4.0,-145.0,-16.0,0
334,8.0,-148.0,-17.0,0
335,23.0,-158.0,-10.0,0
336,24.0,-163.0,-12.0,0
337,33.0,-169.0,-6.0,0
338,36.0,-168.0,0.0,0
339,39.0,-165.0,0.0,0
340,39.0,-165.0,2.0,0
341,40.0,-163.0,3.0,0
342,43.0,-162.0,10.0,0
343,51.0,-166.0,7.0,0
344,50.0,-164.0,12.0,0
345,46.0,-164.0,17.0,0
346,45.0,-166.0,14.0,0
347,37.0,-163.0,20.0,0
348,33.0,-161.0,20.0,0
349,28.0,-156.0,15.0,0
350,26.0,-155.0,12.0,0
351,20.0,-152.0,14.0,0
352,23.0,-145.0,13.0,0
353,21.0,-147.0,17.0,0
354,22.0,-146.0,20.0,0
355,26.0,-149.0,21.0,0
356,31.0,-149.0,28.0,0
357,34.0,-153.0,32.0,0
358,44.0,-163.0,41.0,0
359,48.0,-167.0,40.0,0
360,56.0,-181.0,42.0,0
361,54.0,-193.0,51.0,0
362,49.0,-199.0,52.0,0
363,49.0,-207.0,56.0,0
364,46.0,-213.0,55.0,0
365,44.0,-226.0,52.0,0
366,44.0,-234.0,42.0,0
367,40.0,-243.0,33.0,0
368,34.0,-255.0,22.0,0
369,29.0,-267.0,13.0,0
370,26.0,-283.0,13.0,0
371,23.0,-309.0,11.0,0
372,18.0,-324.0,18.0,0
373,14.0,-343.0,22.0,0
374,10.0,-354.0,22.0,0
375,2.0,-370.0,10.0,0
376,6.0,-375.0,1.0,0
377,24.0,-376.0,-8.0,0
378,60.0,-376.0,-9.0,0
379,91.0,-381.0,4.0,0
380,127.0,-395.0,17.0,0
381,144.0,-401.0,59.0,0
382,148.0,-406.0,97.0,0
383,139.0,-414.0,141.0,0
384,121.0,-412.0,153.0,0
385,92.0,-403.0,172.0,0
386,61.0,-402.0,167.0,0
387,25.0,-391.0,170.0,0
388,-3.0,-379.0,170.0,0
389,-41.0,-363.0,179.0,0
390,-64.0,-348.0,174.0,0
391,-70.0,-332.0,157.0,0
392,-53.0,-321.0,114.0,0
393,-30.0,-310.0,40.0,0
394,-16.0,-293.0,-75.0,0
395,3.0,-274.0,-172.0,0
396,43.0,-283.0,-200.0,0
397,98.0,-328.0,-161.0,0
398,138.0,-361.0,-125.0,0
399,180.0,-386.0,-91.0,0
400,190.0,-377.0,-90.0,0
401,181.0,-344.0,-115.0,0
402,165.0,-297.0,-128.0,0
403,159.0,-268.0,-135.0,0
404,140.0,-232.0,-123.0,0
405,120.0,-210.0,-109.0,0
406,88.0,-197.0,-90.0,0
407,64.0,-192.0,-81.0,0
408,44.0,-196.0,-74.0,0
409,20.0,-206.0,-75.0,0
410,0.0,-227.0,-78.0,0
411,-6.0,-238.0,-76.0,0
412,-5.0,-252.0,-71.0,0
413,0.0,-264.0,-69.0,0
414,4.0,-287.0,-72.0,0
415,13.0,-302.0,-66.0,0
416,10.0,-310.0,-63.0,0
417,9.0,-314.0,-59.0,0
418,9.0,-316.0,-46.0,0
419,9.0,-319.0,-33.0,0
420,16.0,-318.0,-24.0,0
421,17.0,-310.0,-23.0,0
422,22.0,-301.0,-22.0,0
423,19.0,-289.0,-22.0,0
424,15.0,-268.0,-34.0,0
425,7.0,-253.0,-38.0,0
426,2.0,-227.0,-36.0,0
427,-1.0,-205.0,-35.0,0
428,-2.0,-192.0,-30.0,0
429,0.0,-176.0,-24.0,0
430,2.0,-165.0,-19.0,0
431,14.0,-146.0,-12.0,0
432,14.0,-130.0,-15.0,0
433,15.0,-121.0,-13.0,0
434,20.0,-109.0,-13.0,0
435,24.0,-109.0,-5.0,0
436,25.0,-111.0,-14.0,0
437,28.0,-117.0,-10.0,0
438,28.0,-126.0,-8.0,0
439,24.0,-139.0,-1.0,0
440,16.0,-158.0,0.0,0
441,11.0,-173.0,1.0,0
442,3.0,-182.0,1.0,0
443,1.0,-189.0,5.0,0
444,0.0,-188.0,2.0,0
445,-7.0,-186.0,5.0,0
446,-15.0,-182.0,4.0,0
447,-23.0,-179.0,4.0,0
448,-34.0,-175.0,7.0,0
449,-33.0,-176.0,13.0,0
450,-41.0,-176.0,18.0,0
451,-44.0,-176.0,21.0,0
452,-54.0,-171.0,24.0,0
453,-51.0,-175.0,25.0,0
454,-53.0,-176.0,22.0,0
455,-52.0,-178.0,22.0,0
456,-47.0,-178.0,16.0,0
457,-43.0,-186.0,19.0,0
458,-44.0,-184.0,27.0,0
459,-42.0,-182.0,26.0,0
460,-37.0,-182.0,29.0,0
461,-37.0,-178.0,30.0,0
462,-33.0,-179.0,28.0,0
463,-37.0,-174.0,27.0,0
464,-38.0,-176.0,25.0,0
465,-35.0,-175.0,32.0,0
466,-40.0,-177.0,33.0,0
467,-39.0,-181.0,40.0,0
468,-41.0,-192.0,47.0,0
469,-39.0,-194.0,59.0,0
470,-41.0,-197.0,64.0,0
471,-42.0,-209.0,68.0,0
472,-44.0,-209.0,68.0,0
473,-43.0,-216.0,72.0,0
474,-41.0,-225.0,79.0,0
475,-37.0,-227.0,76.0,0
476,-35.0,-236.0,73.0,0
477,-30.0,-243.0,69.0,0
478,-25.0,-253.0,63.0,0
479,-20.0,-259.0,50.0,0
480,-9.0,-270.0,39.0,0
481,-5.0,-287.0,34.0,0
482,6.0,-300.0,27.0,0
483,13.0,-314.0,22.0,0
484,21.0,-319.0,15.0,0
485,30.0,-323.0,0.0,0
486,45.0,-323.0,-9.0,0
487,37.0,-321.0,-9.0,0
488,5.0,-319.0,1.0,0
489,-31.0,-318.0,16.0,0
490,-59.0,-329.0,50.0,0
491,-65.0,-337.0,80.0,0
492,-70.0,-334.0,107.0,0
493,-70.0,-332.0,133.0,0
494,-64.0,-328.0,152.0,0
495,-53.0,-326.0,164.0,0
496,-32.0,-325.0,172.0,0
497,-24.0,-322.0,175.0,0
498,-13.0,-319.0,168.0,0
499,-9.0,-311.0,153.0,0
500,-4.0,-313.0,92.0,0
501,0.0,-305.0,13.0,0
502,10.0,-304.0,-65.0,0
503,23.0,-306.0,-147.0,0
504,40.0,-327.0,-168.0,0
505,27.0,-359.0,-141.0,0
506,-6.0,-382.0,-126.0,0
507,-35.0,-381.0,-121.0,0
508,-59.0,-359.0,-118.0,0
509,-69.0,-329.0,-117.0,0
510,-69.0,-295.0,-96.0,0
511,-70.0,-264.0,-76.0,0
512,-66.0,-247.0,-57.0,0
513,-62.0,-225.0,-47.0,0
514,-64.0,-209.0,-46.0,0
515,-44.0,-207.0,-63.0,0
516,6.0,-220.0,-84.0,0
517,41.0,-238.0,-83.0,0
518,66.0,-264.0,-68.0,0
519,84.0,-299.0,-45.0,0
520,76.0,-328.0,-27.0,0
521,72.0,-363.0,-14.0,0
522,61.0,-378.0,-9.0,0
523,64.0,-390.0,-23.0,0
524,59.0,-388.0,-40.0,0
525,50.0,-384.0,-53.0,0
526,41.0,-374.0,-56.0,0
527,26.0,-364.0,-50.0,0
528,1.0,-352.0,-36.0,0
529,-20.0,-335.0,-25.0,0
530,-30.0,-322.0,-17.0,0
531,-41.0,-312.0,-13.0,0
532,-57.0,-296.0,-17.0,0
533,-66.0,-275.0,-12.0,0
534,-73.0,-257.0,-16.0,0
535,-79.0,-243.0,-13.0,0
536,-77.0,-232.0,-12.0,0
537,-83.0,-213.0,-7.0,0
538,-84.0,-197.0,1.0,0
539,-86.0,-180.0,3.0,0
540,-84.0,-159.0,4.0,0
541,-77.0,-150.0,8.0,0
542,-66.0,-138.0,10.0,0
543,-60.0,-129.0,12.0,0
544,-41.0,-121.0,12.0,0
545,-24.0,-122.0,15.0,0
546,-10.0,-122.0,13.0,0
547,0.0,-127.0,19.0,0
548,10.0,-131.0,14.0,0
549,16.0,-135.0,13.0,0
550,20.0,-138.0,11.0,0
551,25.0,-140.0,5.0,0
552,31.0,-134.0,3.0,0
553,38.0,-130.0,-4.0,0
554,36.0,-123.0,-8.0,0
555,44.0,-127.0,-2.0,0
556,47.0,-128.0,-3.0,0
557,52.0,-130.0,0.0,0
558,57.0,-130.0,3.0,0
559,63.0,-133.0,17.0,0
560,67.0,-137.0,31.0,0
561,69.0,-142.0,26.0,0
562,72.0,-151.0,35.0,0
563,77.0,-163.0,41.0,0
564,77.0,-169.0,40.0,0
565,67.0,-182.0,31.0,0
566,68.0,-176.0,37.0,0
567,64.0,-174.0,32.0,0
568,63.0,-175.0,29.0,0
569,56.0,-166.0,27.0,0
570,52.0,-163.0,20.0,0
571,46.0,-160.0,18.0,0
572,45.0,-160.0,25.0,0
573,42.0,-164.0,38.0,0
574,40.0,-170.0,43.0,0
575,41.0,-179.0,57.0,0
576,43.0,-187.0,60.0,0
577,46.0,-193.0,66.0,0
578,45.0,-206.0,65.0,0
579,41.0,-217.0,66.0,0
580,43.0,-230.0,62.0,0
581,42.0,-238.0,59.0,0
582,41.0,-249.0,55.0,0
583,38.0,-256.0,50.0,0
584,36.0,-263.0,49.0,0
585,25.0,-275.0,45.0,0
586,18.0,-285.0,43.0,0
587,9.0,-300.0,23.0,0
588,2.0,-310.0,23.0,0
589,0.0,-321.0,6.0,0
590,-9.0,-331.0,-8.0,0
591,-15.0,-335.0,-24.0,0
592,-2.0,-345.0,-37.0,0
593,26.0,-350.0,-25.0,0
594,63.0,-367.0,1.0,0
595,94.0,-382.0,34.0,0
596,101.0,-389.0,67.0,0
597,108.0,-402.0,119.0,0
598,93.0,-407.0,143.0,0
599,74.0,-402.0,159.0,0
600,62.0,-396.0,162.0,0
601,38.0,-384.0,152.0,0
602,5.0,-365.0,148.0,0
603,-20.0,-347.0,134.0,0
604,-46.0,-330.0,132.0,0
605,-57.0,-322.0,123.0,0
606,-53.0,-311.0,93.0,0
607,-40.0,-312.0,6.0,0
608,-37.0,-322.0,-89.0,0
609,-45.0,-318.0,-166.0,0
610,-34.0,-327.0,-169.0,0
611,31.0,-370.0,-130.0,0
612,111.0,-403.0,-98.0,0
613,156.0,-421.0,-78.0,0
614,153.0,-394.0,-87.0,0
615,138.0,-366.0,-99.0,0
616,122.0,-319.0,-125.0,0
617,109.0,-275.0,-136.0,0
618,94.0,-238.0,-126.0,0
619,76.0,-215.0,-113.0,0
620,64.0,-194.0,-105.0,0
621,59.0,-188.0,-97.0,0
622,43.0,-190.0,-83.0,0
623,16.0,-196.0,-67.0,0
624,-12.0,-211.0,-49.0,0
625,-25.0,-225.0,-38.0,0
626,-20.0,-248.0,-31.0,0
627,-7.0,-271.0,-30.0,0
628,1.0,-289.0,-39.0,0
629,6.0,-308.0,-56.0,0
630,10.0,-316.0,-63.0,0
631,9.0,-321.0,-64.0,0
632,16.0,-329.0,-61.0,0
633,27.0,-330.0,-50.0,0
634,31.0,-325.0,-38.0,0
635,41.0,-320.0,-30.0,0
636,37.0,-306.0,-20.0,0
637,37.0,-294.0,-19.0,0
638,30.0,-275.0,-20.0,0
639,27.0,-250.0,-17.0,0
640,20.0,-239.0,-18.0,0
641,16.0,-213.0,-25.0,0
642,16.0,-194.0,-29.0,0
643,13.0,-177.0,-30.0,0
644,13.0,-169.0,-33.0,0
645,9.0,-160.0,-33.0,0
646,12.0,-154.0,-28.0,0
647,11.0,-149.0,-26.0,0
648,15.0,-147.0,-22.0,0
649,9.0,-144.0,-16.0,0
650,14.0,-150.0,-19.0,0
651,12.0,-152.0,-10.0,0
652,8.0,-153.0,-18.0,0
653,4.0,-154.0,-19.0,0
654,3.0,-157.0,-12.0,0
655,2.0,-154.0,-13.0,0
656,3.0,-153.0,-14.0,0
657,0.0,-158.0,-12.0,0
658,1.0,-159.0,-18.0,0
659,2.0,-165.0,-13.0,0
660,3.0,-166.0,-6.0,0
661,0.0,-174.0,-7.0,0
662,-9.0,-163.0,-1.0,0
663,-14.0,-170.0,2.0,0
664,-14.0,-173.0,9.0,0
665,-20.0,-173.0,8.0,0
666,-23.0,-178.0,12.0,0
667,-29.0,-184.0,15.0,0
668,-28.0,-188.0,16.0,0
669,-34.0,-187.0,14.0,0
670,-38.0,-193.0,17.0,0
671,-46.0,-192.0,17.0,0
672,-42.0,-195.0,18.0,0
673,-51.0,-188.0,20.0,0
674,-49.0,-182.0,21.0,0
675,-51.0,-169.0,28.0,0
676,-50.0,-161.0,27.0,0
677,-54.0,-154.0,24.0,0
678,-54.0,-150.0,21.0,0
679,-50.0,-144.0,19.0,0
680,-51.0,-139.0,14.0,0
681,-44.0,-148.0,16.0,0
682,-40.0,-152.0,20.0,0
683,-36.0,-167.0,26.0,0
684,-38.0,-179.0,35.0,0
685,-36.0,-195.0,33.0,0
686,-40.0,-208.0,36.0,0
687,-42.0,-226.0,47.0,0
688,-40.0,-238.0,49.0,0
689,-43.0,-249.0,52.0,0
690,-44.0,-255.0,55.0,0
691,-48.0,-263.0,52.0,0
692,-41.0,-271.0,47.0,0
693,-37.0,-276.0,44.0,0
694,-32.0,-283.0,43.0,0
695,-24.0,-295.0,46.0,0
696,-11.0,-305.0,37.0,0
697,0.0,-320.0,41.0,0
698,11.0,-327.0,44.0,0
699,17.0,-328.0,38.0,0
700,28.0,-334.0,31.0,0
701,32.0,-338.0,12.0,0
702,25.0,-334.0,9.0,0
703,7.0,-330.0,9.0,0
704,-8.0,-335.0,17.0,0
705,-34.0,-345.0,34.0,0
706,-29.0,-349.0,56.0,0
707,-54.0,-351.0,89.0,0
708,-60.0,-352.0,117.0,0
709,-64.0,-347.0,131.0,0
710,-69.0,-341.0,154.0,0
711,-66.0,-335.0,152.0,0
712,-64.0,-328.0,148.0,0
713,-50.0,-321.0,134.0,0
714,-41.0,-317.0,117.0,0
715,-34.0,-311.0,74.0,0
716,-21.0,-307.0,16.0,0
717,-7.0,-313.0,-52.0,0
718,9.0,-318.0,-108.0,0
719,23.0,-325.0,-123.0,0
720,14.0,-352.0,-112.0,0
721,-1.0,-363.0,-107.0,0
722,-19.0,-356.0,-118.0,0
723,-38.0,-333.0,-136.0,0
724,-42.0,-312.0,-138.0,0
725,-50.0,-280.0,-127.0,0
726,-58.0,-253.0,-97.0,0
727,-57.0,-231.0,-58.0,0
728,-61.0,-215.0,-22.0,0
729,-64.0,-204.0,-9.0,0
730,-66.0,-195.0,-16.0,0
731,-45.0,-197.0,-31.0,0
732,0.0,-210.0,-60.0,0
733,39.0,-239.0,-67.0,0
734,61.0,-263.0,-66.0,0
735,74.0,-297.0,-51.0,0
736,74.0,-325.0,-29.0,0
737,63.0,-350.0,-12.0,0
738,54.0,-366.0,-13.0,0
739,52.0,-377.0,-15.0,0
740,46.0,-375.0,-27.0,0
741,36.0,-367.0,-38.0,0
742,15.0,-354.0,-50.0,0
743,-1.0,-340.0,-48.0,0
744,-22.0,-333.0,-42.0,0
745,-35.0,-323.0,-35.0,0
746,-48.0,-312.0,-30.0,0
747,-55.0,-302.0,-26.0,0
748,-58.0,-299.0,-25.0,0
749,-74.0,-277.0,-17.0,0
750,-81.0,-260.0,-10.0,0
751,-85.0,-248.0,-13.0,0
752,-82.0,-229.0,-9.0,0
753,-78.0,-214.0,-13.0,0
754,-75.0,-193.0,-6.0,0
755,-65.0,-172.0,-5.0,0
756,-61.0,-147.0,-5.0,0
757,-53.0,-124.0,0.0,0
758,-49.0,-113.0,4.0,0
759,-34.0,-105.0,7.0,0
760,-24.0,-101.0,10.0,0
761,-7.0,-105.0,16.0,0
762,1.0,-110.0,18.0,0
763,10.0,-114.0,22.0,0
764,21.0,-123.0,23.0,0
765,27.0,-132.0,15.0,0
766,25.0,-132.0,7.0,0
767,30.0,-139.0,3.0,0
768,30.0,-143.0,7.0,0
769,34.0,-137.0,1.0,0
770,36.0,-142.0,6.0,0
771,42.0,-144.0,7.0,0
772,50.0,-144.0,8.0,0
773,56.0,-149.0,10.0,0
774,61.0,-152.0,16.0,0
775,66.0,-158.0,21.0,0
776,66.0,-161.0,27.0,0
