,accelerometer_x,accelerometer_y,accelerometer_z,fall
271,-5.0,-248.0,13.0,0
272,0.0,-247.0,15.0,0
273,0.0,-248.0,10.0,0
274,-1.0,-247.0,16.0,0
275,0.0,-248.0,11.0,0
276,-2.0,-246.0,11.0,0
277,0.0,-246.0,13.0,0
278,-1.0,-247.0,8.0,0
279,0.0,-250.0,15.0,0
280,0.0,-248.0,15.0,0
281,-1.0,-247.0,11.0,0
282,0.0,-245.0,13.0,0
283,-2.0,-247.0,16.0,0
284,0.0,-249.0,17.0,0
285,0.0,-248.0,15.0,0
286,-1.0,-246.0,13.0,0
287,-2.0,-245.0,16.0,0
288,0.0,-247.0,14.0,0
289,0.0,-245.0,16.0,0
290,0.0,-249.0,17.0,0
291,-4.0,-249.0,13.0,0
292,0.0,-250.0,11.0,0
293,0.0,-255.0,11.0,0
294,0.0,-251.0,6.0,0
295,-2.0,-245.0,11.0,0
296,0.0,-247.0,15.0,0
297,1.0,-250.0,15.0,0
298,0.0,-246.0,9.0,0
299,0.0,-248.0,11.0,0
300,0.0,-248.0,14.0,0
301,1.0,-252.0,11.0,0
302,-1.0,-250.0,9.0,0
303,-1.0,-252.0,9.0,0
304,0.0,-246.0,11.0,0
305,0.0,-250.0,14.0,0
306,0.0,-246.0,9.0,0
307,0.0,-249.0,13.0,0
308,0.0,-247.0,10.0,0
309,2.0,-253.0,15.0,0
310,-1.0,-250.0,18.0,0
311,3.0,-251.0,15.0,0
312,-4.0,-248.0,18.0,0
313,-2.0,-246.0,19.0,0
314,-2.0,-245.0,12.0,0
315,-2.0,-244.0,15.0,0
316,-1.0,-246.0,20.0,0
317,-2.0,-247.0,18.0,0
318,0.0,-246.0,17.0,0
319,0.0,-248.0,12.0,0
320,-1.0,-247.0,13.0,0
321,0.0,-250.0,8.0,0
322,1.0,-256.0,10.0,0
323,2.0,-255.0,5.0,0
324,2.0,-256.0,8.0,0
325,0.0,-258.0,8.0,0
326,-3.0,-256.0,8.0,0
327,1.0,-259.0,7.0,0
328,1.0,-260.0,4.0,0
329,1.0,-261.0,10.0,0
330,0.0,-257.0,4.0,0
331,-1.0,-257.0,4.0,0
332,0.0,-257.0,1.0,0
333,0.0,-258.0,1.0,0
334,-1.0,-258.0,1.0,0
335,-4.0,-256.0,3.0,0
336,-4.0,-256.0,4.0,0
337,0.0,-256.0,-1.0,0
338,0.0,-255.0,-1.0,0
339,1.0,-256.0,-2.0,0
340,3.0,-253.0,-1.0,0
341,4.0,-252.0,-2.0,0
342,6.0,-252.0,-3.0,0
343,9.0,-254.0,-6.0,0
344,9.0,-256.0,-2.0,1
345,7.0,-258.0,0.0,1
346,6.0,-255.0,-2.0,1
347,6.0,-258.0,-4.0,1
348,2.0,-255.0,-3.0,1
349,-1.0,-253.0,-4.0,1
350,-4.0,-258.0,-4.0,1
351,-3.0,-259.0,-7.0,1
352,1.0,-258.0,-18.0,1
353,2.0,-258.0,-19.0,1
354,9.0,-263.0,-28.0,1
355,13.0,-258.0,-29.0,1
356,13.0,-255.0,-33.0,1
357,17.0,-248.0,-44.0,1
358,17.0,-244.0,-48.0,1
359,13.0,-246.0,-45.0,1
360,16.0,-248.0,-40.0,1
361,15.0,-248.0,-29.0,1
362,16.0,-251.0,-28.0,1
363,19.0,-254.0,-38.0,1
364,19.0,-251.0,-49.0,1
365,22.0,-256.0,-61.0,1
366,30.0,-268.0,-63.0,1
367,15.0,-267.0,-60.0,1
368,8.0,-255.0,-69.0,1
369,21.0,-256.0,-73.0,1
370,19.0,-243.0,-72.0,1
371,9.0,-224.0,-75.0,1
372,4.0,-205.0,-83.0,1
373,0.0,-184.0,-105.0,1
374,-4.0,-158.0,-122.0,1
375,-10.0,-136.0,-142.0,1
376,-16.0,-112.0,-135.0,1
377,-20.0,-84.0,-133.0,1
378,-21.0,-64.0,-118.0,1
379,-36.0,-37.0,-125.0,1
380,-36.0,-24.0,-121.0,1
381,-41.0,-8.0,-113.0,1
382,-46.0,2.0,-111.0,1
383,-47.0,12.0,-110.0,1
384,-48.0,22.0,-111.0,1
385,-44.0,34.0,-114.0,1
386,-34.0,31.0,-110.0,1
387,-24.0,40.0,-108.0,1
388,-7.0,39.0,-103.0,1
389,5.0,45.0,-101.0,1
390,12.0,40.0,-96.0,1
391,22.0,36.0,-98.0,1
392,37.0,25.0,-100.0,1
393,53.0,10.0,-99.0,1
394,61.0,-5.0,-103.0,1
395,68.0,-16.0,-102.0,1
396,69.0,-36.0,-98.0,1
397,61.0,-56.0,-96.0,1
398,58.0,-74.0,-97.0,1
399,46.0,-97.0,-102.0,1
400,38.0,-112.0,-81.0,1
401,31.0,-132.0,-74.0,1
402,21.0,-146.0,-70.0,1
403,21.0,-159.0,-68.0,1
404,21.0,-166.0,-74.0,1
405,18.0,-180.0,-70.0,1
406,17.0,-191.0,-69.0,1
407,17.0,-204.0,-68.0,1
408,9.0,-218.0,-61.0,1
409,4.0,-232.0,-61.0,1
410,-1.0,-258.0,-52.0,1
411,-2.0,-274.0,-34.0,1
412,-5.0,-304.0,-11.0,1
413,-15.0,-329.0,7.0,1
414,-24.0,-346.0,15.0,1
415,-34.0,-372.0,21.0,1
416,-31.0,-391.0,27.0,1
417,-40.0,-416.0,16.0,1
418,-35.0,-424.0,6.0,1
419,-43.0,-423.0,-11.0,1
420,-33.0,-417.0,-51.0,1
421,-18.0,-408.0,-81.0,1
422,0.0,-386.0,-118.0,1
423,3.0,-358.0,-145.0,1
424,6.0,-333.0,-154.0,1
425,14.0,-308.0,-154.0,1
426,12.0,-289.0,-133.0,1
427,16.0,-273.0,-100.0,1
428,26.0,-266.0,-79.0,1
429,43.0,-263.0,-55.0,1
430,52.0,-262.0,-44.0,1
431,58.0,-264.0,-50.0,1
432,60.0,-262.0,-42.0,1
433,46.0,-270.0,-45.0,1
434,33.0,-274.0,-56.0,1
435,2.0,-280.0,-63.0,1
436,-2.0,-294.0,-79.0,1
437,-7.0,-297.0,-105.0,1
438,-15.0,-294.0,-136.0,1
439,-15.0,-281.0,-162.0,1
440,-3.0,-256.0,-176.0,1
441,-3.0,-236.0,-188.0,1
442,-11.0,-225.0,-191.0,1
443,-12.0,-216.0,-180.0,1
444,-16.0,-215.0,-167.0,1
445,-18.0,-222.0,-152.0,1
446,-23.0,-234.0,-138.0,1
447,-25.0,-259.0,-121.0,1
448,-31.0,-282.0,-109.0,1
449,-37.0,-321.0,-93.0,1
450,-47.0,-352.0,-92.0,1
451,-47.0,-381.0,-92.0,1
452,-35.0,-402.0,-101.0,1
453,-30.0,-420.0,-107.0,1
454,-16.0,-433.0,-108.0,1
455,-19.0,-447.0,-100.0,1
456,-25.0,-475.0,-90.0,1
457,-31.0,-503.0,-76.0,1
458,-37.0,-521.0,-74.0,1
459,-37.0,-551.0,-89.0,1
460,-37.0,-576.0,-129.0,1
461,-39.0,-594.0,-193.0,1
462,-25.0,-597.0,-236.0,1
463,-33.0,-600.0,-239.0,1
464,-33.0,-587.0,-255.0,1
465,-26.0,-569.0,-225.0,1
466,-27.0,-518.0,-172.0,1
467,-22.0,-463.0,-152.0,1
468,-14.0,-432.0,-131.0,1
469,4.0,-404.0,-67.0,1
470,1.0,-363.0,-41.0,1
471,4.0,-324.0,-64.0,1
472,5.0,-285.0,-65.0,1
473,9.0,-266.0,-51.0,1
474,20.0,-216.0,-29.0,1
475,26.0,-176.0,-15.0,1
476,28.0,-131.0,-19.0,1
477,25.0,-101.0,-4.0,1
478,21.0,-86.0,14.0,1
479,18.0,-76.0,24.0,1
480,5.0,-83.0,37.0,1
481,3.0,-104.0,54.0,1
482,-9.0,-134.0,73.0,1
483,-14.0,-161.0,83.0,1
484,-20.0,-190.0,93.0,1
485,-26.0,-206.0,94.0,1
486,-30.0,-230.0,89.0,1
487,-30.0,-244.0,88.0,1
488,-31.0,-253.0,68.0,1
489,-22.0,-259.0,67.0,1
490,-13.0,-262.0,70.0,1
491,-8.0,-262.0,65.0,1
492,-10.0,-259.0,62.0,1
493,-7.0,-260.0,51.0,1
494,-3.0,-257.0,44.0,1
495,1.0,-259.0,43.0,1
496,1.0,-255.0,36.0,1
497,8.0,-257.0,40.0,1
498,4.0,-256.0,41.0,1
499,3.0,-256.0,34.0,1
500,0.0,-256.0,32.0,1
501,0.0,-256.0,25.0,1
502,0.0,-258.0,27.0,1
503,-5.0,-255.0,15.0,1
504,-4.0,-257.0,17.0,1
505,-10.0,-256.0,15.0,1
506,-5.0,-254.0,11.0,1
507,-6.0,-259.0,13.0,0
508,-6.0,-256.0,11.0,0
509,-2.0,-255.0,12.0,0
510,-1.0,-252.0,16.0,0
511,1.0,-245.0,19.0,0
512,0.0,-235.0,28.0,0
513,-1.0,-230.0,34.0,0
514,-2.0,-220.0,35.0,0
515,1.0,-215.0,38.0,0
516,-2.0,-215.0,28.0,0
517,-2.0,-210.0,39.0,0
518,1.0,-214.0,29.0,0
519,-1.0,-217.0,31.0,0
520,0.0,-224.0,32.0,0
521,0.0,-232.0,33.0,0
522,-2.0,-236.0,29.0,0
523,1.0,-243.0,22.0,0
524,3.0,-246.0,29.0,0
525,3.0,-249.0,22.0,0
526,3.0,-250.0,24.0,0
527,6.0,-248.0,25.0,0
528,4.0,-248.0,25.0,0
529,6.0,-245.0,31.0,0
530,6.0,-246.0,31.0,0
531,10.0,-241.0,29.0,0
532,12.0,-242.0,39.0,0
533,11.0,-236.0,44.0,0
534,12.0,-235.0,46.0,0
535,13.0,-231.0,46.0,0
536,16.0,-232.0,46.0,0
537,15.0,-230.0,47.0,0
538,9.0,-227.0,44.0,0
539,9.0,-226.0,47.0,0
540,6.0,-225.0,43.0,0
541,3.0,-223.0,46.0,0
542,3.0,-224.0,46.0,0
543,0.0,-226.0,47.0,0
544,0.0,-229.0,41.0,0
545,-1.0,-233.0,41.0,0
546,0.0,-237.0,48.0,0
547,2.0,-240.0,47.0,0
548,-4.0,-241.0,48.0,0
549,-2.0,-243.0,49.0,0
550,3.0,-247.0,50.0,0
551,1.0,-245.0,50.0,0
552,3.0,-247.0,52.0,0
553,2.0,-250.0,53.0,0
554,1.0,-249.0,57.0,0
555,2.0,-250.0,56.0,0
556,5.0,-251.0,55.0,0
557,-1.0,-247.0,57.0,0
558,1.0,-248.0,55.0,0
559,0.0,-246.0,55.0,0
560,-3.0,-247.0,53.0,0
561,-2.0,-248.0,52.0,0
562,0.0,-243.0,51.0,0
563,0.0,-241.0,52.0,0
564,0.0,-237.0,51.0,0
565,3.0,-237.0,49.0,0
566,2.0,-236.0,50.0,0
567,2.0,-233.0,51.0,0
568,1.0,-228.0,52.0,0
569,3.0,-229.0,53.0,0
570,5.0,-228.0,49.0,0
571,9.0,-228.0,69.0,0
572,4.0,-230.0,58.0,0
573,3.0,-228.0,59.0,0
574,3.0,-233.0,63.0,0
575,5.0,-234.0,63.0,0
576,4.0,-235.0,63.0,0
577,5.0,-236.0,64.0,0
578,5.0,-238.0,59.0,0
579,1.0,-241.0,63.0,0
580,4.0,-243.0,64.0,0
581,2.0,-244.0,58.0,0
582,1.0,-252.0,57.0,0
583,5.0,-248.0,59.0,0
584,2.0,-250.0,57.0,0
585,0.0,-250.0,56.0,0
586,2.0,-252.0,57.0,0
587,0.0,-245.0,55.0,0
588,0.0,-246.0,56.0,0
589,0.0,-247.0,55.0,0
590,-3.0,-246.0,51.0,0
591,0.0,-249.0,53.0,0
592,-4.0,-246.0,52.0,0
593,0.0,-244.0,50.0,0
594,-1.0,-244.0,49.0,0
595,-4.0,-247.0,52.0,0
596,-5.0,-246.0,49.0,0
597,-4.0,-247.0,48.0,0
598,-4.0,-251.0,45.0,0
599,-2.0,-247.0,48.0,0
600,-6.0,-248.0,45.0,0
601,-7.0,-251.0,42.0,0
602,-2.0,-248.0,40.0,0
603,1.0,-248.0,42.0,0
604,-2.0,-245.0,40.0,0
605,0.0,-242.0,42.0,0
606,0.0,-241.0,38.0,0
607,-2.0,-242.0,39.0,0
608,1.0,-247.0,42.0,0
609,0.0,-240.0,39.0,0
610,0.0,-238.0,43.0,0
611,-2.0,-236.0,49.0,0
612,1.0,-240.0,46.0,0
613,0.0,-233.0,51.0,0
614,2.0,-232.0,52.0,0
615,0.0,-235.0,48.0,0
616,1.0,-233.0,50.0,0
617,1.0,-231.0,54.0,0
618,1.0,-233.0,48.0,0
619,4.0,-234.0,53.0,0
620,1.0,-236.0,53.0,0
621,0.0,-235.0,51.0,0
622,3.0,-238.0,49.0,0
623,2.0,-239.0,51.0,0
624,1.0,-238.0,51.0,0
625,0.0,-238.0,49.0,0
626,0.0,-243.0,53.0,0
627,0.0,-242.0,50.0,0
628,2.0,-242.0,57.0,0
629,1.0,-244.0,55.0,0
630,3.0,-247.0,51.0,0
631,4.0,-246.0,54.0,0
632,1.0,-243.0,58.0,0
633,2.0,-245.0,50.0,0
634,1.0,-242.0,49.0,0
635,0.0,-242.0,50.0,0
636,1.0,-241.0,47.0,0
637,0.0,-242.0,54.0,0
638,-1.0,-242.0,56.0,0
639,-1.0,-241.0,60.0,0
640,-5.0,-238.0,59.0,0
641,-2.0,-240.0,59.0,0
642,-5.0,-238.0,59.0,0
643,-2.0,-241.0,61.0,0
644,0.0,-243.0,60.0,0
645,-1.0,-245.0,58.0,0
646,-6.0,-239.0,57.0,0
647,-6.0,-241.0,61.0,0
648,-2.0,-243.0,59.0,0
649,0.0,-243.0,60.0,0
650,0.0,-246.0,55.0,0
651,-2.0,-246.0,58.0,0
652,-1.0,-243.0,57.0,0
653,0.0,-240.0,51.0,0
654,-2.0,-246.0,54.0,0
655,-1.0,-241.0,54.0,0
656,-1.0,-244.0,50.0,0
657,-2.0,-242.0,54.0,0
658,0.0,-245.0,51.0,0
659,0.0,-240.0,47.0,0
660,2.0,-246.0,52.0,0
661,0.0,-243.0,48.0,0
662,0.0,-244.0,49.0,0
663,1.0,-246.0,46.0,0
664,5.0,-242.0,51.0,0
665,2.0,-246.0,48.0,0
666,1.0,-245.0,44.0,0
667,-1.0,-241.0,52.0,0
668,2.0,-243.0,47.0,0
669,1.0,-243.0,49.0,0
670,1.0,-243.0,51.0,0
671,1.0,-241.0,50.0,0
672,3.0,-241.0,50.0,0
673,0.0,-242.0,50.0,0
674,1.0,-240.0,52.0,0
675,1.0,-242.0,49.0,0
676,-2.0,-241.0,47.0,0
677,1.0,-243.0,49.0,0
678,0.0,-243.0,49.0,0
679,0.0,-236.0,45.0,0
680,0.0,-242.0,46.0,0
681,0.0,-246.0,46.0,0
682,-2.0,-245.0,49.0,0
683,0.0,-246.0,46.0,0
684,0.0,-247.0,49.0,0
685,-3.0,-243.0,49.0,0
686,-3.0,-247.0,51.0,0
687,-3.0,-242.0,50.0,0
688,0.0,-242.0,52.0,0
689,1.0,-244.0,51.0,0
690,1.0,-245.0,53.0,0
691,-1.0,-242.0,49.0,0
692,-2.0,-243.0,52.0,0
693,-1.0,-243.0,49.0,0
694,-5.0,-243.0,53.0,0
695,-2.0,-239.0,51.0,0
696,-1.0,-241.0,54.0,0
697,-6.0,-243.0,53.0,0
698,-3.0,-240.0,51.0,0
699,-1.0,-244.0,50.0,0
700,-7.0,-239.0,52.0,0
701,-3.0,-239.0,53.0,0
702,-2.0,-241.0,49.0,0
703,-6.0,-240.0,50.0,0
704,-3.0,-240.0,52.0,0
705,-1.0,-243.0,51.0,0
706,0.0,-242.0,50.0,0
707,-4.0,-242.0,50.0,0
708,-4.0,-244.0,50.0,0
709,-1.0,-247.0,50.0,0
710,1.0,-243.0,53.0,0
711,-1.0,-244.0,48.0,0
712,-2.0,-239.0,48.0,0
713,-3.0,-242.0,51.0,0
714,-1.0,-241.0,49.0,0
715,-2.0,-240.0,48.0,0
716,0.0,-247.0,47.0,0
717,0.0,-248.0,47.0,0
718,1.0,-247.0,48.0,0
719,2.0,-250.0,42.0,0
720,1.0,-249.0,49.0,0
721,4.0,-245.0,46.0,0
722,1.0,-249.0,42.0,0
723,2.0,-248.0,44.0,0
724,2.0,-247.0,45.0,0
725,4.0,-249.0,44.0,0
726,1.0,-246.0,45.0,0
727,0.0,-244.0,44.0,0
728,1.0,-244.0,43.0,0
729,1.0,-240.0,48.0,0
730,0.0,-241.0,43.0,0
731,1.0,-244.0,42.0,0
732,-4.0,-238.0,45.0,0
733,0.0,-241.0,51.0,0
734,0.0,-242.0,45.0,0
735,0.0,-241.0,51.0,0
736,0.0,-242.0,46.0,0
737,0.0,-239.0,50.0,0
738,0.0,-240.0,47.0,0
739,0.0,-241.0,50.0,0
740,1.0,-244.0,49.0,0
741,0.0,-246.0,42.0,0
742,-1.0,-244.0,46.0,0
743,0.0,-246.0,48.0,0
744,0.0,-246.0,44.0,0
745,0.0,-243.0,42.0,0
746,-2.0,-239.0,50.0,0
747,0.0,-244.0,46.0,0
748,-1.0,-242.0,45.0,0
749,0.0,-243.0,47.0,0
750,-5.0,-243.0,46.0,0
751,0.0,-247.0,55.0,0
752,-5.0,-242.0,48.0,0
753,-4.0,-246.0,49.0,0
754,-1.0,-245.0,51.0,0
755,-4.0,-243.0,52.0,0
756,0.0,-246.0,49.0,0
757,-1.0,-241.0,50.0,0
758,0.0,-241.0,49.0,0
759,-2.0,-242.0,53.0,0
760,0.0,-242.0,50.0,0
761,0.0,-241.0,52.0,0
762,0.0,-242.0,52.0,0
763,0.0,-243.0,50.0,0
764,1.0,-243.0,51.0,0
765,2.0,-244.0,46.0,0
766,0.0,-242.0,51.0,0
767,-2.0,-244.0,51.0,0
768,0.0,-244.0,50.0,0
769,2.0,-244.0,52.0,0
770,-2.0,-239.0,50.0,0
771,1.0,-243.0,50.0,0
772,1.0,-240.0,49.0,0
773,-4.0,-242.0,53.0,0
774,-2.0,-240.0,47.0,0
775,-3.0,-241.0,47.0,0
776,1.0,-244.0,49.0,0
777,1.0,-246.0,51.0,0
778,-1.0,-248.0,50.0,0
779,-1.0,-247.0,51.0,0
780,-2.0,-245.0,51.0,0
781,-3.0,-243.0,50.0,0
782,-3.0,-242.0,50.0,0
783,0.0,-243.0,52.0,0
784,-5.0,-241.0,50.0,0
785,-4.0,-240.0,50.0,0
786,0.0,-244.0,47.0,0
787,-5.0,-244.0,50.0,0
788,1.0,-243.0,51.0,0
789,-2.0,-241.0,51.0,0
790,0.0,-246.0,53.0,0
791,-3.0,-241.0,55.0,0
792,-4.0,-241.0,51.0,0
793,2.0,-243.0,48.0,0
794,-2.0,-242.0,49.0,0
795,-2.0,-243.0,53.0,0
