,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-251.0,-6.0,0
1,-1.0,-252.0,-12.0,0
2,-1.0,-252.0,-8.0,0
3,1.0,-252.0,-7.0,0
4,2.0,-252.0,-7.0,0
5,1.0,-254.0,-12.0,0
6,1.0,-252.0,-11.0,0
7,1.0,-253.0,-7.0,0
8,5.0,-248.0,-11.0,0
9,-1.0,-253.0,-8.0,0
10,4.0,-243.0,-6.0,0
11,3.0,-255.0,-9.0,0
12,-2.0,-250.0,-4.0,0
13,-3.0,-253.0,2.0,0
14,12.0,-248.0,-16.0,0
15,8.0,-248.0,-9.0,0
16,2.0,-260.0,-6.0,0
17,5.0,-253.0,-11.0,0
18,2.0,-253.0,-8.0,0
19,3.0,-252.0,-9.0,0
20,1.0,-252.0,-10.0,0
21,3.0,-250.0,-8.0,0
22,5.0,-253.0,-11.0,0
23,4.0,-251.0,-10.0,0
24,0.0,-252.0,-7.0,0
25,4.0,-250.0,-11.0,0
26,-8.0,-249.0,-20.0,0
27,0.0,-269.0,-5.0,0
28,2.0,-246.0,-13.0,0
29,-2.0,-244.0,-17.0,0
30,-4.0,-249.0,-19.0,0
31,-2.0,-257.0,-13.0,0
32,0.0,-255.0,-18.0,0
33,1.0,-251.0,-10.0,0
34,-3.0,-252.0,-4.0,0
35,-9.0,-251.0,-21.0,0
36,-3.0,-251.0,-9.0,0
37,-4.0,-252.0,-11.0,0
38,-3.0,-252.0,-7.0,0
39,-4.0,-250.0,-7.0,0
40,-13.0,-246.0,-13.0,0
41,1.0,-262.0,2.0,0
42,-9.0,-265.0,-4.0,0
43,1.0,-253.0,-17.0,0
44,-6.0,-257.0,-3.0,0
45,8.0,-251.0,-13.0,0
46,-1.0,-259.0,10.0,0
47,-14.0,-247.0,-18.0,0
48,-11.0,-260.0,-12.0,0
49,3.0,-249.0,-14.0,0
50,-4.0,-252.0,-4.0,0
51,-10.0,-259.0,-17.0,0
52,-4.0,-257.0,-6.0,0
53,-5.0,-257.0,-4.0,0
54,-5.0,-262.0,-2.0,0
55,-4.0,-269.0,-1.0,0
56,-1.0,-263.0,-8.0,0
57,-15.0,-268.0,-5.0,0
58,-10.0,-257.0,-9.0,0
59,-10.0,-256.0,-2.0,0
60,-15.0,-253.0,-7.0,0
61,-11.0,-250.0,-6.0,0
62,-6.0,-249.0,-1.0,0
63,-19.0,-249.0,-13.0,0
64,-14.0,-252.0,-9.0,0
65,-22.0,-250.0,-12.0,0
66,-21.0,-248.0,-8.0,0
67,-22.0,-247.0,-9.0,0
68,-23.0,-246.0,-11.0,0
