,accelerometer_x,accelerometer_y,accelerometer_z,fall
94,46.0,-246.0,-33.0,0
95,46.0,-245.0,-36.0,0
96,45.0,-247.0,-37.0,0
97,49.0,-253.0,-38.0,0
98,50.0,-253.0,-38.0,0
99,49.0,-256.0,-38.0,0
100,44.0,-257.0,-40.0,0
101,45.0,-258.0,-36.0,0
102,46.0,-257.0,-41.0,0
103,40.0,-259.0,-38.0,0
104,41.0,-259.0,-43.0,0
105,41.0,-259.0,-44.0,0
106,36.0,-256.0,-42.0,0
107,37.0,-253.0,-39.0,0
108,29.0,-253.0,-40.0,0
109,27.0,-254.0,-33.0,0
110,25.0,-251.0,-31.0,0
111,24.0,-255.0,-28.0,0
112,23.0,-257.0,-25.0,0
113,19.0,-256.0,-24.0,0
114,16.0,-254.0,-22.0,0
115,14.0,-255.0,-25.0,0
116,14.0,-256.0,-18.0,0
117,10.0,-256.0,-16.0,0
118,6.0,-254.0,-22.0,0
119,8.0,-255.0,-20.0,0
120,2.0,-256.0,-18.0,0
121,5.0,-258.0,-9.0,0
122,5.0,-260.0,-12.0,0
123,4.0,-260.0,-4.0,0
124,5.0,-260.0,-2.0,0
125,1.0,-260.0,8.0,0
126,4.0,-262.0,8.0,0
127,1.0,-266.0,10.0,0
128,5.0,-269.0,6.0,0
129,7.0,-275.0,5.0,0
130,3.0,-279.0,-5.0,0
131,5.0,-288.0,-13.0,0
132,1.0,-290.0,-16.0,0
133,6.0,-298.0,-22.0,0
134,9.0,-305.0,-26.0,0
135,13.0,-311.0,-32.0,0
136,21.0,-315.0,-39.0,0
137,26.0,-317.0,-41.0,0
138,32.0,-321.0,-46.0,0
139,38.0,-325.0,-49.0,0
140,46.0,-330.0,-58.0,0
141,45.0,-325.0,-65.0,0
142,43.0,-318.0,-72.0,0
143,42.0,-311.0,-70.0,0
144,37.0,-296.0,-60.0,0
145,39.0,-282.0,-56.0,0
146,35.0,-265.0,-54.0,0
147,38.0,-251.0,-56.0,0
148,34.0,-234.0,-56.0,0
149,30.0,-217.0,-55.0,0
150,32.0,-206.0,-49.0,0
151,30.0,-196.0,-47.0,0
152,31.0,-195.0,-45.0,0
153,25.0,-194.0,-42.0,0
154,27.0,-192.0,-36.0,0
155,26.0,-192.0,-36.0,0
156,24.0,-196.0,-39.0,0
157,25.0,-196.0,-44.0,0
158,26.0,-198.0,-46.0,0
159,25.0,-199.0,-51.0,0
160,23.0,-198.0,-58.0,0
161,23.0,-202.0,-66.0,0
162,20.0,-204.0,-76.0,0
163,16.0,-208.0,-79.0,0
164,10.0,-212.0,-78.0,0
165,8.0,-215.0,-84.0,0
166,2.0,-220.0,-87.0,0
167,-5.0,-223.0,-88.0,0
168,-12.0,-223.0,-91.0,0
169,-18.0,-226.0,-95.0,0
170,-22.0,-230.0,-97.0,0
171,-26.0,-232.0,-95.0,0
172,-36.0,-242.0,-95.0,0
173,-38.0,-243.0,-90.0,0
174,-42.0,-250.0,-87.0,0
175,-39.0,-259.0,-83.0,0
176,-45.0,-259.0,-80.0,0
177,-42.0,-262.0,-81.0,0
178,-40.0,-263.0,-82.0,0
179,-37.0,-265.0,-85.0,0
180,-36.0,-268.0,-82.0,0
181,-31.0,-269.0,-84.0,0
182,-27.0,-275.0,-85.0,0
183,-22.0,-277.0,-79.0,0
184,-15.0,-284.0,-75.0,0
185,-12.0,-287.0,-70.0,0
186,-8.0,-289.0,-68.0,0
187,0.0,-289.0,-65.0,0
188,8.0,-290.0,-62.0,0
189,14.0,-282.0,-55.0,0
190,21.0,-277.0,-59.0,0
191,24.0,-269.0,-62.0,0
192,35.0,-264.0,-57.0,0
193,41.0,-257.0,-55.0,0
194,43.0,-250.0,-56.0,0
195,48.0,-247.0,-56.0,0
196,47.0,-242.0,-52.0,0
197,48.0,-246.0,-57.0,0
198,47.0,-242.0,-55.0,0
199,46.0,-247.0,-55.0,0
200,45.0,-252.0,-53.0,0
201,41.0,-251.0,-51.0,0
202,38.0,-254.0,-50.0,0
203,35.0,-259.0,-46.0,0
204,31.0,-257.0,-45.0,0
205,26.0,-259.0,-43.0,0
206,23.0,-257.0,-44.0,0
207,19.0,-251.0,-42.0,0
208,15.0,-252.0,-37.0,0
209,11.0,-251.0,-31.0,0
210,4.0,-248.0,-29.0,0
211,1.0,-248.0,-28.0,0
212,-5.0,-244.0,-25.0,0
213,-11.0,-243.0,-23.0,0
214,-11.0,-240.0,-18.0,0
215,-11.0,-240.0,-21.0,0
216,-12.0,-236.0,-19.0,0
217,-20.0,-234.0,-21.0,0
218,-22.0,-233.0,-19.0,0
219,-26.0,-230.0,-16.0,0
220,-31.0,-228.0,-17.0,0
221,-34.0,-229.0,-22.0,0
222,-33.0,-227.0,-24.0,0
223,-37.0,-224.0,-27.0,0
224,-37.0,-225.0,-26.0,0
225,-37.0,-226.0,-24.0,0
226,-35.0,-229.0,-28.0,0
227,-36.0,-225.0,-32.0,0
228,-35.0,-227.0,-39.0,0
229,-35.0,-228.0,-34.0,0
230,-33.0,-231.0,-34.0,0
231,-33.0,-231.0,-35.0,0
232,-27.0,-235.0,-35.0,0
233,-25.0,-237.0,-35.0,0
234,-22.0,-242.0,-32.0,0
235,-22.0,-241.0,-34.0,0
236,-15.0,-245.0,-35.0,0
237,-12.0,-244.0,-36.0,0
238,-12.0,-246.0,-38.0,0
239,-7.0,-247.0,-38.0,0
240,-5.0,-249.0,-33.0,0
241,-3.0,-251.0,-31.0,0
242,2.0,-250.0,-33.0,0
243,-1.0,-250.0,-30.0,0
244,4.0,-252.0,-33.0,0
245,3.0,-250.0,-31.0,0
246,4.0,-255.0,-30.0,0
247,3.0,-257.0,-29.0,0
248,4.0,-257.0,-28.0,0
249,2.0,-258.0,-23.0,0
250,3.0,-258.0,-19.0,0
251,-1.0,-256.0,-20.0,0
252,-4.0,-257.0,-17.0,0
253,-5.0,-257.0,-19.0,0
254,-10.0,-260.0,-23.0,0
255,-13.0,-259.0,-26.0,0
256,-18.0,-261.0,-22.0,0
257,-24.0,-266.0,-28.0,0
258,-28.0,-268.0,-28.0,0
259,-33.0,-268.0,-32.0,0
260,-34.0,-272.0,-30.0,0
261,-38.0,-270.0,-31.0,0
262,-37.0,-277.0,-19.0,0
263,-37.0,-275.0,-21.0,0
264,-32.0,-275.0,-21.0,0
265,-29.0,-277.0,-17.0,0
266,-27.0,-273.0,-15.0,0
267,-24.0,-270.0,-11.0,0
268,-23.0,-267.0,-10.0,0
269,-13.0,-267.0,-14.0,0
270,-12.0,-262.0,-13.0,0
271,-11.0,-260.0,-16.0,0
272,-7.0,-262.0,-14.0,0
273,-3.0,-260.0,-21.0,0
274,2.0,-264.0,-21.0,0
275,5.0,-270.0,-23.0,0
276,9.0,-281.0,-24.0,0
277,5.0,-290.0,-28.0,0
278,2.0,-301.0,-25.0,0
279,-4.0,-319.0,-36.0,0
280,-7.0,-326.0,-42.0,0
281,-14.0,-339.0,-55.0,0
282,-23.0,-350.0,-65.0,0
283,-31.0,-358.0,-80.0,0
284,-33.0,-366.0,-84.0,0
285,-27.0,-364.0,-95.0,0
286,-25.0,-357.0,-92.0,0
287,-18.0,-342.0,-74.0,0
288,-12.0,-323.0,-58.0,0
289,-12.0,-301.0,-51.0,0
290,-13.0,-269.0,-49.0,0
291,-6.0,-246.0,-54.0,0
292,3.0,-220.0,-59.0,0
293,13.0,-201.0,-63.0,0
294,16.0,-185.0,-63.0,0
295,17.0,-179.0,-65.0,0
296,22.0,-169.0,-67.0,0
297,28.0,-166.0,-74.0,0
298,28.0,-159.0,-83.0,0
299,27.0,-155.0,-91.0,0
300,25.0,-151.0,-95.0,0
301,21.0,-147.0,-95.0,0
302,18.0,-149.0,-97.0,0
303,18.0,-153.0,-102.0,0
304,17.0,-155.0,-101.0,0
305,18.0,-166.0,-110.0,0
306,17.0,-183.0,-107.0,0
307,21.0,-195.0,-104.0,0
308,19.0,-213.0,-102.0,0
309,13.0,-233.0,-93.0,0
310,8.0,-255.0,-90.0,0
311,7.0,-277.0,-79.0,0
312,3.0,-293.0,-77.0,0
313,3.0,-308.0,-73.0,0
314,2.0,-315.0,-70.0,0
315,-2.0,-316.0,-67.0,0
316,1.0,-316.0,-75.0,0
317,1.0,-306.0,-85.0,0
318,1.0,-296.0,-92.0,0
319,1.0,-285.0,-99.0,0
320,0.0,-275.0,-101.0,0
321,1.0,-265.0,-101.0,0
322,-6.0,-254.0,-89.0,0
323,-9.0,-250.0,-85.0,0
324,-11.0,-244.0,-79.0,0
325,-8.0,-240.0,-69.0,0
326,-10.0,-232.0,-69.0,0
327,-7.0,-234.0,-71.0,0
328,-5.0,-234.0,-66.0,0
329,0.0,-233.0,-62.0,0
330,0.0,-233.0,-61.0,0
331,2.0,-239.0,-64.0,0
332,5.0,-242.0,-64.0,0
333,2.0,-245.0,-62.0,0
334,3.0,-249.0,-58.0,0
335,8.0,-255.0,-56.0,0
336,10.0,-255.0,-53.0,0
337,7.0,-251.0,-53.0,0
338,5.0,-248.0,-53.0,0
339,10.0,-244.0,-57.0,0
340,7.0,-241.0,-56.0,0
341,8.0,-234.0,-55.0,0
342,13.0,-232.0,-51.0,0
343,11.0,-228.0,-52.0,0
344,16.0,-227.0,-53.0,0
345,20.0,-233.0,-48.0,0
346,26.0,-233.0,-47.0,0
347,29.0,-232.0,-49.0,0
348,30.0,-229.0,-47.0,0
349,33.0,-232.0,-48.0,0
350,30.0,-231.0,-49.0,0
351,30.0,-233.0,-45.0,0
352,30.0,-236.0,-42.0,0
353,30.0,-239.0,-41.0,0
354,26.0,-240.0,-44.0,0
355,26.0,-239.0,-41.0,0
356,27.0,-236.0,-46.0,0
357,22.0,-240.0,-46.0,0
358,20.0,-238.0,-47.0,0
359,24.0,-240.0,-45.0,0
360,27.0,-241.0,-47.0,0
361,30.0,-245.0,-49.0,0
362,28.0,-241.0,-44.0,0
363,27.0,-239.0,-42.0,0
364,27.0,-236.0,-46.0,0
365,31.0,-237.0,-41.0,0
366,29.0,-235.0,-38.0,0
367,33.0,-237.0,-36.0,0
368,31.0,-235.0,-40.0,0
369,32.0,-238.0,-34.0,0
370,31.0,-237.0,-33.0,0
371,35.0,-240.0,-30.0,0
372,34.0,-241.0,-31.0,0
373,28.0,-241.0,-34.0,0
374,26.0,-243.0,-29.0,0
375,24.0,-244.0,-28.0,0
376,22.0,-242.0,-32.0,0
377,18.0,-244.0,-29.0,0
378,20.0,-243.0,-34.0,0
379,20.0,-244.0,-40.0,0
380,24.0,-247.0,-37.0,0
381,25.0,-244.0,-34.0,0
382,30.0,-252.0,-40.0,0
383,33.0,-255.0,-40.0,0
384,38.0,-260.0,-38.0,0
385,44.0,-260.0,-39.0,0
386,43.0,-261.0,-42.0,0
387,44.0,-265.0,-37.0,0
388,40.0,-263.0,-35.0,0
389,37.0,-260.0,-39.0,0
390,35.0,-260.0,-40.0,0
391,37.0,-259.0,-44.0,0
392,42.0,-257.0,-48.0,0
393,47.0,-256.0,-50.0,0
394,46.0,-257.0,-49.0,0
395,47.0,-260.0,-39.0,0
396,41.0,-263.0,-32.0,0
397,37.0,-267.0,-26.0,0
398,27.0,-273.0,-14.0,0
399,25.0,-275.0,-7.0,0
400,23.0,-277.0,-11.0,0
401,15.0,-272.0,-18.0,0
402,13.0,-270.0,-16.0,0
403,11.0,-266.0,-16.0,0
404,10.0,-263.0,-23.0,0
405,5.0,-261.0,-22.0,0
406,3.0,-266.0,-25.0,0
407,1.0,-274.0,-30.0,0
408,-2.0,-295.0,-25.0,0
409,-3.0,-319.0,-32.0,0
410,1.0,-344.0,-47.0,0
411,8.0,-366.0,-65.0,0
412,18.0,-384.0,-86.0,0
413,32.0,-396.0,-108.0,0
414,38.0,-399.0,-109.0,0
415,42.0,-405.0,-108.0,0
416,48.0,-399.0,-91.0,0
417,48.0,-385.0,-80.0,0
418,47.0,-354.0,-79.0,0
419,52.0,-318.0,-85.0,0
420,59.0,-277.0,-91.0,0
421,57.0,-242.0,-92.0,0
422,58.0,-204.0,-87.0,0
423,54.0,-184.0,-86.0,0
424,53.0,-159.0,-86.0,0
425,52.0,-144.0,-79.0,0
426,49.0,-138.0,-77.0,0
427,45.0,-138.0,-76.0,0
428,37.0,-140.0,-78.0,0
429,37.0,-147.0,-86.0,0
430,28.0,-151.0,-91.0,0
431,17.0,-153.0,-101.0,0
432,12.0,-162.0,-102.0,0
433,2.0,-170.0,-103.0,0
434,-4.0,-180.0,-108.0,0
435,-5.0,-194.0,-112.0,0
436,-4.0,-206.0,-116.0,0
437,-5.0,-223.0,-120.0,0
438,-4.0,-233.0,-118.0,0
439,-4.0,-248.0,-118.0,0
440,-7.0,-257.0,-117.0,0
441,-8.0,-263.0,-115.0,0
442,-8.0,-267.0,-111.0,0
443,-4.0,-275.0,-109.0,0
444,-6.0,-280.0,-101.0,0
445,0.0,-279.0,-97.0,0
446,2.0,-279.0,-94.0,0
447,5.0,-269.0,-97.0,0
448,6.0,-261.0,-101.0,0
449,7.0,-249.0,-108.0,0
450,8.0,-243.0,-109.0,0
451,6.0,-232.0,-110.0,0
452,7.0,-227.0,-107.0,0
453,5.0,-225.0,-101.0,0
454,4.0,-221.0,-94.0,0
455,4.0,-233.0,-87.0,0
456,5.0,-235.0,-83.0,0
457,9.0,-242.0,-82.0,0
458,13.0,-254.0,-81.0,0
459,18.0,-261.0,-80.0,0
460,24.0,-270.0,-79.0,0
461,29.0,-278.0,-80.0,0
462,34.0,-279.0,-80.0,0
463,42.0,-274.0,-87.0,0
464,40.0,-268.0,-81.0,0
465,41.0,-261.0,-81.0,0
466,37.0,-258.0,-80.0,0
467,34.0,-248.0,-73.0,0
468,30.0,-242.0,-74.0,0
469,25.0,-237.0,-70.0,0
470,23.0,-232.0,-72.0,0
471,17.0,-226.0,-71.0,0
472,14.0,-224.0,-71.0,0
473,10.0,-224.0,-70.0,0
474,7.0,-223.0,-72.0,0
475,-1.0,-222.0,-68.0,0
476,-4.0,-219.0,-66.0,0
477,-7.0,-221.0,-70.0,0
478,-10.0,-224.0,-66.0,0
479,-12.0,-222.0,-65.0,0
480,-12.0,-227.0,-63.0,0
481,-14.0,-227.0,-59.0,0
482,-14.0,-231.0,-57.0,0
483,-12.0,-233.0,-58.0,0
484,-14.0,-234.0,-54.0,0
485,-16.0,-235.0,-55.0,0
486,-16.0,-239.0,-52.0,0
487,-13.0,-241.0,-56.0,0
488,-18.0,-240.0,-52.0,0
489,-19.0,-238.0,-55.0,0
490,-22.0,-237.0,-54.0,0
491,-22.0,-237.0,-52.0,0
492,-23.0,-240.0,-52.0,0
493,-29.0,-236.0,-43.0,0
494,-29.0,-238.0,-44.0,0
495,-33.0,-239.0,-44.0,0
496,-34.0,-239.0,-46.0,0
497,-32.0,-235.0,-43.0,0
498,-32.0,-232.0,-42.0,0
499,-28.0,-236.0,-40.0,0
500,-29.0,-236.0,-43.0,0
501,-27.0,-240.0,-40.0,0
502,-23.0,-239.0,-41.0,0
503,-19.0,-242.0,-40.0,0
504,-13.0,-249.0,-41.0,0
505,-12.0,-251.0,-41.0,0
506,-9.0,-253.0,-45.0,0
507,-4.0,-257.0,-40.0,0
508,2.0,-258.0,-37.0,0
509,3.0,-260.0,-36.0,0
510,3.0,-258.0,-32.0,0
511,0.0,-259.0,-34.0,0
512,3.0,-258.0,-31.0,0
513,-1.0,-257.0,-31.0,0
514,-1.0,-255.0,-36.0,0
515,-3.0,-249.0,-36.0,0
516,-9.0,-242.0,-38.0,0
517,-10.0,-240.0,-37.0,0
518,-12.0,-237.0,-35.0,0
519,-12.0,-235.0,-35.0,0
520,-12.0,-233.0,-29.0,0
521,-14.0,-236.0,-28.0,0
522,-14.0,-238.0,-27.0,0
523,-12.0,-246.0,-29.0,0
524,-12.0,-248.0,-24.0,0
525,-12.0,-253.0,-27.0,0
526,-17.0,-256.0,-24.0,0
527,-15.0,-256.0,-21.0,0
528,-16.0,-260.0,-23.0,0
529,-15.0,-262.0,-21.0,0
530,-13.0,-263.0,-20.0,0
531,-12.0,-261.0,-20.0,0
532,-13.0,-262.0,-18.0,0
533,-12.0,-264.0,-18.0,0
534,-10.0,-262.0,-12.0,0
535,-10.0,-267.0,-13.0,0
536,-7.0,-263.0,-11.0,0
537,-6.0,-265.0,-9.0,0
538,-5.0,-269.0,-5.0,0
539,-5.0,-268.0,-12.0,0
540,-1.0,-273.0,-9.0,0
541,-1.0,-273.0,-4.0,0
542,-1.0,-274.0,-4.0,0
543,-2.0,-273.0,-4.0,0
544,1.0,-276.0,-8.0,0
545,-3.0,-279.0,-2.0,0
546,7.0,-283.0,1.0,0
547,11.0,-286.0,-10.0,0
548,8.0,-293.0,-24.0,0
549,5.0,-304.0,-24.0,0
550,-2.0,-309.0,-25.0,0
551,-1.0,-316.0,-39.0,0
552,6.0,-324.0,-30.0,0
553,4.0,-330.0,-44.0,0
554,-1.0,-334.0,-48.0,0
555,-2.0,-340.0,-52.0,0
556,-7.0,-340.0,-58.0,0
557,-11.0,-342.0,-57.0,0
558,-17.0,-328.0,-56.0,0
559,-15.0,-318.0,-56.0,0
560,-22.0,-303.0,-55.0,0
561,-22.0,-285.0,-56.0,0
562,-20.0,-267.0,-59.0,0
563,-17.0,-257.0,-59.0,0
564,-20.0,-242.0,-63.0,0
565,-13.0,-230.0,-67.0,0
566,-11.0,-223.0,-66.0,0
567,-11.0,-215.0,-67.0,0
568,-2.0,-205.0,-72.0,0
569,4.0,-195.0,-76.0,0
570,8.0,-189.0,-77.0,0
571,12.0,-172.0,-86.0,0
572,19.0,-166.0,-90.0,0
573,17.0,-153.0,-100.0,0
574,20.0,-147.0,-108.0,0
575,22.0,-143.0,-109.0,0
576,25.0,-149.0,-105.0,0
577,26.0,-159.0,-105.0,0
578,27.0,-173.0,-107.0,0
579,29.0,-192.0,-106.0,0
580,34.0,-209.0,-104.0,0
581,29.0,-230.0,-100.0,0
582,26.0,-254.0,-95.0,0
583,18.0,-269.0,-85.0,0
584,14.0,-280.0,-82.0,0
585,10.0,-293.0,-76.0,0
586,7.0,-305.0,-75.0,0
587,3.0,-311.0,-72.0,0
588,2.0,-308.0,-74.0,0
589,4.0,-305.0,-81.0,0
590,6.0,-295.0,-86.0,0
591,9.0,-285.0,-93.0,0
592,5.0,-276.0,-95.0,0
593,10.0,-271.0,-93.0,0
594,10.0,-264.0,-88.0,0
595,8.0,-261.0,-81.0,0
596,10.0,-258.0,-72.0,0
597,6.0,-257.0,-65.0,0
598,4.0,-250.0,-58.0,0
599,1.0,-247.0,-59.0,0
600,1.0,-245.0,-56.0,0
601,-1.0,-245.0,-57.0,0
602,-3.0,-246.0,-55.0,0
603,-5.0,-247.0,-56.0,0
604,-10.0,-248.0,-58.0,0
605,-11.0,-251.0,-58.0,0
606,-10.0,-255.0,-57.0,0
607,-12.0,-252.0,-59.0,0
608,-14.0,-248.0,-60.0,0
609,-18.0,-242.0,-58.0,0
610,-17.0,-238.0,-63.0,0
611,-12.0,-231.0,-62.0,0
612,-12.0,-222.0,-63.0,0
613,-10.0,-219.0,-60.0,0
614,-9.0,-214.0,-59.0,0
615,-2.0,-212.0,-59.0,0
616,4.0,-216.0,-56.0,0
617,9.0,-218.0,-56.0,0
618,14.0,-222.0,-50.0,0
619,16.0,-227.0,-48.0,0
620,24.0,-235.0,-48.0,0
621,24.0,-238.0,-50.0,0
622,30.0,-246.0,-44.0,0
623,32.0,-250.0,-46.0,0
624,34.0,-250.0,-45.0,0
625,36.0,-252.0,-44.0,0
626,38.0,-252.0,-42.0,0
627,39.0,-248.0,-47.0,0
628,39.0,-243.0,-49.0,0
629,37.0,-241.0,-42.0,0
630,37.0,-240.0,-47.0,0
631,35.0,-235.0,-49.0,0
632,33.0,-234.0,-48.0,0
633,31.0,-232.0,-46.0,0
634,32.0,-233.0,-47.0,0
635,32.0,-234.0,-45.0,0
636,30.0,-239.0,-41.0,0
637,25.0,-238.0,-42.0,0
638,23.0,-238.0,-39.0,0
639,25.0,-240.0,-38.0,0
640,22.0,-240.0,-40.0,0
641,21.0,-242.0,-39.0,0
642,19.0,-242.0,-42.0,0
643,19.0,-245.0,-37.0,0
644,18.0,-246.0,-34.0,0
645,15.0,-247.0,-36.0,0
646,16.0,-248.0,-35.0,0
647,13.0,-248.0,-31.0,0
648,12.0,-253.0,-31.0,0
649,12.0,-251.0,-31.0,0
650,9.0,-252.0,-31.0,0
651,12.0,-253.0,-30.0,0
652,12.0,-257.0,-31.0,0
653,14.0,-260.0,-36.0,0
654,14.0,-260.0,-35.0,0
655,15.0,-260.0,-36.0,0
656,18.0,-264.0,-31.0,0
657,15.0,-264.0,-27.0,0
658,13.0,-264.0,-28.0,0
659,15.0,-268.0,-25.0,0
660,14.0,-268.0,-21.0,0
661,13.0,-264.0,-20.0,0
662,20.0,-264.0,-22.0,0
663,17.0,-260.0,-27.0,0
664,19.0,-260.0,-25.0,0
665,26.0,-258.0,-30.0,0
666,31.0,-256.0,-30.0,0
667,39.0,-252.0,-31.0,0
668,45.0,-255.0,-32.0,0
669,52.0,-257.0,-33.0,0
670,58.0,-258.0,-31.0,0
671,63.0,-258.0,-26.0,0
672,58.0,-260.0,-20.0,0
673,60.0,-261.0,-15.0,0
674,53.0,-263.0,-16.0,0
675,49.0,-266.0,-7.0,0
676,43.0,-264.0,-1.0,0
677,39.0,-261.0,0.0,0
678,33.0,-258.0,3.0,0
679,22.0,-256.0,4.0,0
680,19.0,-252.0,6.0,0
681,14.0,-252.0,5.0,0
682,14.0,-251.0,8.0,0
683,12.0,-247.0,-2.0,0
684,13.0,-254.0,-8.0,0
685,11.0,-258.0,-10.0,0
686,12.0,-268.0,-9.0,0
687,11.0,-280.0,-10.0,0
688,14.0,-293.0,-20.0,0
689,15.0,-303.0,-29.0,0
690,19.0,-317.0,-30.0,0
691,18.0,-323.0,-34.0,0
692,16.0,-333.0,-38.0,0
693,19.0,-343.0,-50.0,0
694,29.0,-352.0,-66.0,0
695,34.0,-356.0,-88.0,0
696,43.0,-353.0,-100.0,0
697,44.0,-348.0,-110.0,0
698,41.0,-336.0,-100.0,0
699,39.0,-325.0,-90.0,0
700,33.0,-311.0,-78.0,0
701,32.0,-287.0,-81.0,0
702,28.0,-257.0,-84.0,0
703,29.0,-231.0,-86.0,0
704,27.0,-203.0,-93.0,0
705,25.0,-187.0,-91.0,0
706,20.0,-173.0,-88.0,0
707,11.0,-165.0,-81.0,0
708,8.0,-164.0,-73.0,0
709,-1.0,-161.0,-74.0,0
710,-5.0,-163.0,-69.0,0
711,-12.0,-163.0,-77.0,0
712,-14.0,-167.0,-76.0,0
713,-18.0,-168.0,-85.0,0
714,-27.0,-174.0,-92.0,0
715,-31.0,-179.0,-99.0,0
716,-36.0,-185.0,-99.0,0
717,-34.0,-194.0,-105.0,0
718,-36.0,-198.0,-109.0,0
719,-31.0,-209.0,-108.0,0
720,-27.0,-221.0,-114.0,0
721,-19.0,-235.0,-110.0,0
722,-12.0,-248.0,-113.0,0
723,-7.0,-260.0,-104.0,0
724,-1.0,-268.0,-97.0,0
725,5.0,-281.0,-90.0,0
726,10.0,-288.0,-83.0,0
727,11.0,-289.0,-79.0,0
728,12.0,-291.0,-83.0,0
729,19.0,-281.0,-93.0,0
730,18.0,-273.0,-96.0,0
731,22.0,-263.0,-104.0,0
732,17.0,-251.0,-107.0,0
733,18.0,-248.0,-106.0,0
734,17.0,-250.0,-101.0,0
735,14.0,-254.0,-93.0,0
736,14.0,-259.0,-80.0,0
737,8.0,-260.0,-82.0,0
738,12.0,-268.0,-74.0,0
739,7.0,-273.0,-75.0,0
740,4.0,-278.0,-73.0,0
741,3.0,-280.0,-76.0,0
742,0.0,-277.0,-72.0,0
743,-2.0,-273.0,-71.0,0
744,-3.0,-272.0,-71.0,0
745,-3.0,-266.0,-68.0,0
746,-3.0,-261.0,-70.0,0
747,-1.0,-258.0,-64.0,0
748,1.0,-253.0,-60.0,0
749,-1.0,-245.0,-59.0,0
750,-2.0,-242.0,-59.0,0
751,2.0,-238.0,-56.0,0
752,1.0,-233.0,-57.0,0
753,-1.0,-231.0,-58.0,0
754,1.0,-230.0,-55.0,0
755,-2.0,-232.0,-57.0,0
756,-4.0,-231.0,-58.0,0
757,-9.0,-234.0,-56.0,0
758,-11.0,-237.0,-56.0,0
759,-12.0,-241.0,-55.0,0
760,-15.0,-242.0,-51.0,0
