,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-70.0,227.0,0
1,9.0,-71.0,228.0,0
2,11.0,-71.0,226.0,0
3,9.0,-71.0,228.0,0
4,10.0,-71.0,229.0,0
5,11.0,-69.0,226.0,0
6,9.0,-72.0,232.0,0
7,11.0,-70.0,227.0,0
8,9.0,-70.0,229.0,0
9,10.0,-72.0,226.0,0
10,9.0,-72.0,228.0,0
11,10.0,-71.0,227.0,0
12,10.0,-71.0,230.0,0
13,9.0,-69.0,230.0,0
14,11.0,-73.0,227.0,0
15,10.0,-70.0,225.0,0
16,9.0,-71.0,226.0,0
17,7.0,-70.0,225.0,0
18,5.0,-69.0,227.0,0
19,7.0,-68.0,224.0,0
20,9.0,-69.0,226.0,0
21,10.0,-69.0,227.0,0
22,9.0,-70.0,228.0,0
23,9.0,-68.0,229.0,0
24,10.0,-67.0,228.0,0
25,11.0,-70.0,228.0,0
26,13.0,-70.0,226.0,0
27,10.0,-70.0,231.0,0
28,8.0,-69.0,229.0,0
29,10.0,-70.0,226.0,0
30,10.0,-70.0,226.0,0
31,7.0,-69.0,231.0,0
32,10.0,-73.0,229.0,0
33,8.0,-71.0,228.0,0
34,7.0,-68.0,226.0,0
35,9.0,-71.0,227.0,0
36,9.0,-71.0,224.0,0
37,6.0,-69.0,229.0,0
38,7.0,-68.0,226.0,0
39,10.0,-69.0,229.0,0
40,8.0,-71.0,231.0,0
41,10.0,-70.0,228.0,0
42,8.0,-70.0,225.0,0
43,7.0,-68.0,224.0,0
44,12.0,-70.0,230.0,0
45,10.0,-69.0,229.0,0
46,9.0,-71.0,226.0,0
47,11.0,-69.0,229.0,0
48,8.0,-69.0,227.0,0
49,9.0,-70.0,229.0,0
50,10.0,-68.0,225.0,0
51,8.0,-69.0,225.0,0
52,9.0,-68.0,231.0,0
53,6.0,-71.0,230.0,0
54,9.0,-69.0,229.0,0
55,8.0,-67.0,227.0,0
56,10.0,-71.0,229.0,0
57,11.0,-71.0,227.0,0
58,8.0,-72.0,227.0,0
59,8.0,-70.0,233.0,0
60,8.0,-67.0,230.0,0
61,7.0,-69.0,230.0,0
62,9.0,-72.0,227.0,0
63,10.0,-70.0,226.0,0
64,6.0,-69.0,229.0,0
65,8.0,-70.0,230.0,0
66,9.0,-71.0,230.0,0
67,9.0,-68.0,230.0,0
68,7.0,-68.0,228.0,0
69,5.0,-69.0,230.0,0
70,8.0,-68.0,225.0,0
71,8.0,-67.0,228.0,0
72,4.0,-68.0,228.0,0
73,9.0,-68.0,230.0,0
74,8.0,-70.0,228.0,0
75,9.0,-69.0,229.0,0
76,8.0,-68.0,229.0,0
77,5.0,-68.0,229.0,0
78,9.0,-69.0,227.0,0
79,8.0,-70.0,228.0,0
80,7.0,-71.0,229.0,0
81,8.0,-69.0,230.0,0
82,5.0,-71.0,228.0,0
83,10.0,-72.0,225.0,0
84,8.0,-72.0,228.0,0
85,6.0,-71.0,229.0,0
86,6.0,-72.0,228.0,0
87,7.0,-70.0,230.0,0
88,9.0,-70.0,222.0,0
89,8.0,-70.0,231.0,0
90,9.0,-68.0,228.0,0
91,9.0,-68.0,228.0,0
92,9.0,-65.0,223.0,0
93,11.0,-68.0,228.0,0
94,11.0,-67.0,229.0,0
95,22.0,-66.0,219.0,0
96,11.0,-68.0,228.0,0
97,5.0,-74.0,224.0,0
98,18.0,-66.0,233.0,0
99,9.0,-68.0,230.0,0
100,9.0,-54.0,217.0,0
101,6.0,-76.0,239.0,0
102,15.0,-71.0,234.0,0
103,7.0,-68.0,235.0,0
104,7.0,-74.0,221.0,0
105,14.0,-62.0,219.0,0
106,11.0,-72.0,224.0,0
107,4.0,-69.0,233.0,0
108,7.0,-67.0,228.0,0
109,8.0,-68.0,231.0,0
110,13.0,-66.0,225.0,0
111,8.0,-72.0,219.0,0
112,6.0,-69.0,232.0,0
113,-3.0,-72.0,216.0,0
114,6.0,-69.0,216.0,0
115,27.0,-72.0,232.0,0
116,5.0,-77.0,231.0,0
117,10.0,-75.0,228.0,0
118,14.0,-68.0,226.0,0
119,10.0,-68.0,230.0,0
120,11.0,-70.0,228.0,0
121,9.0,-68.0,227.0,0
122,12.0,-70.0,230.0,0
123,11.0,-72.0,231.0,0
124,11.0,-61.0,227.0,0
125,5.0,-70.0,220.0,0
126,2.0,-60.0,223.0,0
127,8.0,-69.0,236.0,0
128,8.0,-65.0,224.0,0
129,15.0,-70.0,227.0,0
130,9.0,-66.0,225.0,0
