,accelerometer_x,accelerometer_y,accelerometer_z,fall
158,12.0,-256.0,-71.0,0
159,13.0,-259.0,-74.0,0
160,13.0,-259.0,-77.0,0
161,17.0,-260.0,-71.0,0
162,12.0,-258.0,-70.0,0
163,12.0,-259.0,-73.0,0
164,12.0,-261.0,-69.0,0
165,15.0,-258.0,-70.0,0
166,12.0,-261.0,-71.0,0
167,13.0,-260.0,-72.0,0
168,12.0,-259.0,-67.0,0
169,15.0,-260.0,-70.0,0
170,14.0,-261.0,-67.0,0
171,13.0,-261.0,-71.0,0
172,11.0,-260.0,-70.0,0
173,13.0,-263.0,-72.0,0
174,16.0,-263.0,-69.0,0
175,16.0,-263.0,-72.0,0
176,18.0,-262.0,-66.0,0
177,15.0,-260.0,-66.0,0
178,17.0,-261.0,-67.0,0
179,17.0,-263.0,-65.0,0
180,16.0,-262.0,-64.0,0
181,22.0,-263.0,-66.0,0
182,19.0,-260.0,-62.0,0
183,21.0,-258.0,-66.0,0
184,19.0,-258.0,-68.0,0
185,22.0,-257.0,-70.0,0
186,20.0,-256.0,-69.0,0
187,22.0,-256.0,-70.0,0
188,24.0,-254.0,-73.0,0
189,23.0,-253.0,-73.0,0
190,24.0,-253.0,-72.0,0
191,24.0,-254.0,-79.0,0
192,25.0,-254.0,-76.0,0
193,24.0,-254.0,-74.0,0
194,24.0,-255.0,-76.0,0
195,22.0,-258.0,-79.0,0
196,20.0,-254.0,-81.0,0
197,20.0,-257.0,-80.0,0
198,18.0,-257.0,-81.0,0
199,19.0,-259.0,-78.0,0
200,17.0,-258.0,-82.0,0
201,17.0,-260.0,-79.0,0
202,20.0,-258.0,-81.0,0
203,18.0,-259.0,-80.0,0
204,16.0,-260.0,-80.0,0
205,19.0,-259.0,-84.0,0
206,17.0,-256.0,-82.0,0
207,20.0,-257.0,-79.0,0
208,16.0,-256.0,-85.0,0
209,17.0,-256.0,-84.0,0
210,15.0,-259.0,-81.0,0
211,18.0,-259.0,-82.0,0
212,15.0,-258.0,-81.0,0
213,13.0,-258.0,-79.0,0
214,11.0,-258.0,-77.0,0
215,12.0,-258.0,-77.0,0
216,7.0,-257.0,-78.0,0
217,8.0,-255.0,-85.0,0
218,9.0,-253.0,-80.0,0
219,6.0,-250.0,-79.0,0
220,5.0,-248.0,-79.0,0
221,4.0,-247.0,-78.0,0
222,1.0,-244.0,-74.0,0
223,2.0,-243.0,-73.0,0
224,2.0,-237.0,-76.0,0
225,8.0,-210.0,-95.0,0
226,2.0,-227.0,-79.0,0
227,-5.0,-231.0,-75.0,0
228,-13.0,-239.0,-74.0,0
229,-11.0,-248.0,-82.0,0
230,-14.0,-251.0,-76.0,0
231,-6.0,-260.0,-76.0,0
232,-6.0,-261.0,-72.0,0
233,0.0,-258.0,-75.0,0
234,2.0,-256.0,-70.0,0
235,4.0,-256.0,-77.0,0
236,7.0,-252.0,-76.0,0
237,13.0,-255.0,-74.0,0
238,15.0,-255.0,-74.0,0
239,15.0,-258.0,-71.0,0
240,17.0,-259.0,-73.0,0
241,19.0,-266.0,-78.0,0
242,17.0,-265.0,-77.0,0
243,19.0,-270.0,-82.0,0
244,19.0,-273.0,-79.0,0
245,19.0,-275.0,-76.0,0
246,25.0,-280.0,-75.0,0
247,25.0,-276.0,-68.0,0
248,30.0,-277.0,-68.0,0
249,29.0,-274.0,-63.0,0
250,34.0,-265.0,-65.0,0
251,37.0,-263.0,-67.0,0
252,39.0,-261.0,-67.0,0
253,40.0,-258.0,-68.0,0
254,39.0,-255.0,-69.0,0
255,40.0,-256.0,-68.0,0
256,38.0,-250.0,-70.0,0
257,37.0,-248.0,-71.0,0
258,37.0,-250.0,-71.0,0
259,37.0,-251.0,-72.0,0
260,33.0,-250.0,-71.0,0
261,30.0,-248.0,-71.0,0
262,27.0,-251.0,-76.0,0
263,27.0,-250.0,-76.0,0
264,28.0,-253.0,-74.0,0
265,28.0,-252.0,-70.0,0
266,28.0,-250.0,-75.0,0
267,29.0,-256.0,-72.0,0
268,27.0,-256.0,-66.0,0
269,27.0,-256.0,-67.0,0
270,25.0,-256.0,-65.0,0
271,24.0,-258.0,-65.0,0
272,24.0,-257.0,-65.0,0
273,20.0,-256.0,-65.0,0
274,16.0,-254.0,-68.0,0
275,18.0,-252.0,-64.0,0
276,16.0,-251.0,-67.0,0
277,11.0,-250.0,-67.0,0
278,14.0,-249.0,-67.0,0
279,13.0,-246.0,-64.0,0
280,13.0,-245.0,-67.0,0
281,14.0,-246.0,-67.0,0
282,14.0,-247.0,-66.0,0
283,19.0,-247.0,-63.0,0
284,17.0,-245.0,-68.0,0
285,15.0,-247.0,-68.0,0
286,17.0,-246.0,-65.0,0
287,19.0,-247.0,-64.0,0
288,18.0,-250.0,-63.0,0
289,20.0,-251.0,-62.0,0
290,16.0,-251.0,-65.0,0
291,18.0,-250.0,-65.0,0
292,19.0,-251.0,-61.0,0
293,13.0,-249.0,-58.0,0
294,14.0,-250.0,-63.0,0
295,12.0,-245.0,-62.0,0
296,8.0,-245.0,-60.0,0
297,5.0,-241.0,-63.0,0
298,2.0,-243.0,-63.0,0
299,4.0,-240.0,-65.0,0
300,0.0,-239.0,-58.0,0
301,1.0,-244.0,-59.0,0
302,-1.0,-239.0,-56.0,0
303,-2.0,-245.0,-55.0,0
304,-7.0,-247.0,-55.0,0
305,-7.0,-251.0,-52.0,0
306,-9.0,-254.0,-51.0,0
307,-11.0,-256.0,-53.0,0
308,-14.0,-256.0,-50.0,0
309,-15.0,-256.0,-47.0,0
310,-17.0,-257.0,-49.0,0
311,-17.0,-259.0,-53.0,0
312,-19.0,-256.0,-52.0,0
313,-19.0,-254.0,-51.0,0
314,-18.0,-256.0,-54.0,0
315,-16.0,-255.0,-49.0,0
316,-17.0,-256.0,-62.0,0
317,-15.0,-251.0,-63.0,0
318,-14.0,-248.0,-65.0,0
319,-9.0,-250.0,-65.0,0
320,-9.0,-247.0,-67.0,0
321,-12.0,-245.0,-69.0,0
322,-7.0,-248.0,-67.0,0
323,-10.0,-252.0,-68.0,0
324,-13.0,-256.0,-73.0,0
325,-11.0,-255.0,-70.0,0
326,-16.0,-257.0,-72.0,0
327,-19.0,-262.0,-75.0,0
328,-22.0,-265.0,-84.0,0
329,-20.0,-269.0,-91.0,0
330,-16.0,-272.0,-97.0,0
331,-14.0,-276.0,-97.0,0
332,-14.0,-284.0,-95.0,0
333,-12.0,-298.0,-85.0,0
334,-20.0,-312.0,-75.0,0
335,-33.0,-332.0,-65.0,0
336,-44.0,-350.0,-58.0,0
337,-55.0,-370.0,-46.0,0
338,-68.0,-385.0,-42.0,0
339,-81.0,-390.0,-36.0,0
340,-90.0,-393.0,-39.0,0
341,-102.0,-387.0,-37.0,0
342,-117.0,-380.0,-38.0,0
343,-124.0,-371.0,-41.0,0
344,-127.0,-357.0,-47.0,0
345,-125.0,-345.0,-46.0,0
346,-115.0,-338.0,-48.0,0
347,-99.0,-337.0,-55.0,0
348,-81.0,-341.0,-75.0,0
349,-69.0,-346.0,-100.0,0
350,-64.0,-353.0,-122.0,0
351,-64.0,-360.0,-137.0,0
352,-58.0,-372.0,-139.0,0
353,-47.0,-384.0,-142.0,0
354,-34.0,-394.0,-133.0,0
355,-20.0,-402.0,-133.0,0
356,-10.0,-405.0,-152.0,0
357,1.0,-391.0,-184.0,0
358,13.0,-374.0,-209.0,0
359,18.0,-351.0,-229.0,0
360,21.0,-326.0,-232.0,0
361,21.0,-301.0,-231.0,0
362,16.0,-281.0,-228.0,0
363,16.0,-264.0,-230.0,0
364,16.0,-250.0,-224.0,0
365,17.0,-235.0,-221.0,0
366,17.0,-220.0,-219.0,0
367,20.0,-213.0,-206.0,0
368,23.0,-206.0,-198.0,0
369,26.0,-205.0,-183.0,0
370,24.0,-207.0,-164.0,0
371,22.0,-218.0,-153.0,0
372,22.0,-227.0,-143.0,0
373,25.0,-243.0,-137.0,0
374,33.0,-255.0,-130.0,0
375,36.0,-260.0,-135.0,0
376,43.0,-272.0,-128.0,0
377,50.0,-270.0,-120.0,0
378,57.0,-274.0,-115.0,0
379,63.0,-277.0,-114.0,0
380,68.0,-279.0,-110.0,0
381,72.0,-277.0,-117.0,0
382,64.0,-272.0,-119.0,0
383,52.0,-256.0,-117.0,0
384,44.0,-247.0,-120.0,0
385,42.0,-229.0,-127.0,0
386,40.0,-215.0,-124.0,0
387,35.0,-198.0,-118.0,0
388,33.0,-190.0,-116.0,0
389,29.0,-182.0,-113.0,0
390,30.0,-172.0,-113.0,0
391,25.0,-163.0,-110.0,0
392,15.0,-157.0,-115.0,0
393,12.0,-153.0,-108.0,0
394,6.0,-151.0,-108.0,0
395,2.0,-146.0,-106.0,0
396,-3.0,-139.0,-101.0,0
397,-3.0,-140.0,-96.0,0
398,-8.0,-135.0,-97.0,0
399,-7.0,-135.0,-96.0,0
400,-5.0,-130.0,-93.0,0
401,-6.0,-129.0,-91.0,0
402,-9.0,-125.0,-96.0,0
403,-12.0,-126.0,-100.0,0
404,-14.0,-126.0,-99.0,0
405,-15.0,-125.0,-101.0,0
406,-13.0,-131.0,-99.0,0
407,-9.0,-143.0,-87.0,0
408,-8.0,-152.0,-86.0,0
409,-5.0,-167.0,-78.0,0
410,-3.0,-179.0,-69.0,0
411,-4.0,-191.0,-61.0,0
412,1.0,-204.0,-57.0,0
413,5.0,-215.0,-51.0,0
414,4.0,-223.0,-46.0,0
415,11.0,-231.0,-45.0,0
416,16.0,-236.0,-44.0,0
417,18.0,-241.0,-40.0,0
418,21.0,-239.0,-45.0,0
419,19.0,-240.0,-53.0,0
420,22.0,-242.0,-60.0,0
421,22.0,-238.0,-67.0,0
422,26.0,-245.0,-78.0,0
423,27.0,-251.0,-82.0,0
424,31.0,-265.0,-87.0,0
425,31.0,-280.0,-93.0,0
426,30.0,-293.0,-105.0,0
427,32.0,-312.0,-111.0,0
428,37.0,-330.0,-125.0,0
429,37.0,-348.0,-130.0,0
430,34.0,-368.0,-133.0,0
431,23.0,-384.0,-120.0,0
432,18.0,-403.0,-87.0,0
433,16.0,-426.0,-52.0,0
434,17.0,-447.0,-22.0,0
435,24.0,-462.0,3.0,0
436,32.0,-473.0,15.0,0
437,48.0,-472.0,22.0,0
438,53.0,-462.0,23.0,0
439,57.0,-445.0,30.0,0
440,63.0,-428.0,15.0,0
441,60.0,-401.0,6.0,0
442,54.0,-370.0,-24.0,0
443,48.0,-332.0,-92.0,0
444,68.0,-284.0,-206.0,0
445,110.0,-239.0,-300.0,0
446,145.0,-205.0,-354.0,0
447,156.0,-179.0,-427.0,0
448,128.0,-163.0,-471.0,0
449,107.0,-164.0,-447.0,0
450,130.0,-211.0,-355.0,0
451,188.0,-295.0,-251.0,0
452,210.0,-381.0,-172.0,0
453,186.0,-433.0,-141.0,0
454,150.0,-459.0,-166.0,0
455,127.0,-452.0,-209.0,0
456,103.0,-423.0,-245.0,0
457,78.0,-379.0,-272.0,0
458,58.0,-335.0,-288.0,0
459,36.0,-294.0,-277.0,0
460,18.0,-263.0,-258.0,0
461,4.0,-239.0,-232.0,0
462,3.0,-228.0,-202.0,0
463,6.0,-219.0,-180.0,0
464,11.0,-219.0,-158.0,0
465,19.0,-223.0,-151.0,0
466,17.0,-231.0,-138.0,0
467,19.0,-245.0,-131.0,0
468,8.0,-254.0,-130.0,0
469,5.0,-260.0,-142.0,0
470,9.0,-260.0,-155.0,0
471,9.0,-250.0,-159.0,0
472,9.0,-229.0,-171.0,0
473,13.0,-214.0,-170.0,0
474,21.0,-195.0,-166.0,0
475,32.0,-184.0,-159.0,0
476,39.0,-169.0,-154.0,0
477,44.0,-158.0,-146.0,0
478,54.0,-147.0,-138.0,0
479,60.0,-143.0,-127.0,0
480,60.0,-141.0,-122.0,0
481,62.0,-141.0,-109.0,0
482,60.0,-146.0,-98.0,0
483,50.0,-139.0,-88.0,0
484,33.0,-132.0,-86.0,0
485,22.0,-130.0,-83.0,0
486,24.0,-123.0,-86.0,0
487,23.0,-105.0,-88.0,0
488,13.0,-93.0,-85.0,0
489,0.0,-78.0,-84.0,0
490,-11.0,-66.0,-85.0,0
491,-18.0,-56.0,-85.0,0
492,-21.0,-50.0,-87.0,0
493,-17.0,-52.0,-90.0,0
494,-11.0,-58.0,-97.0,0
495,-2.0,-73.0,-94.0,0
496,1.0,-81.0,-89.0,0
497,11.0,-99.0,-87.0,0
498,20.0,-119.0,-77.0,0
499,26.0,-134.0,-66.0,0
500,30.0,-153.0,-57.0,0
501,35.0,-165.0,-56.0,0
502,35.0,-178.0,-53.0,0
503,38.0,-182.0,-49.0,0
504,39.0,-181.0,-54.0,0
505,39.0,-178.0,-62.0,0
506,38.0,-177.0,-67.0,0
507,34.0,-177.0,-74.0,0
508,38.0,-178.0,-73.0,0
509,37.0,-188.0,-79.0,0
510,30.0,-196.0,-79.0,0
511,27.0,-220.0,-73.0,0
512,25.0,-246.0,-74.0,0
513,25.0,-282.0,-72.0,0
514,21.0,-319.0,-64.0,0
515,4.0,-355.0,-62.0,0
516,-15.0,-389.0,-58.0,0
517,-38.0,-419.0,-65.0,0
518,-65.0,-441.0,-78.0,0
519,-86.0,-452.0,-87.0,0
520,-102.0,-452.0,-89.0,0
521,-109.0,-448.0,-79.0,0
522,-104.0,-443.0,-63.0,0
523,-97.0,-432.0,-38.0,0
524,-85.0,-429.0,0.0,0
525,-74.0,-421.0,25.0,0
526,-69.0,-407.0,39.0,0
527,-60.0,-388.0,46.0,0
528,-54.0,-374.0,50.0,0
529,-46.0,-355.0,42.0,0
530,-20.0,-348.0,31.0,0
531,0.0,-335.0,9.0,0
532,8.0,-331.0,-25.0,0
533,19.0,-331.0,-130.0,0
534,7.0,-327.0,-231.0,0
535,-41.0,-319.0,-295.0,0
536,-83.0,-314.0,-353.0,0
537,-100.0,-301.0,-398.0,0
538,-84.0,-307.0,-368.0,0
539,-60.0,-329.0,-273.0,0
540,-40.0,-366.0,-201.0,0
541,-26.0,-405.0,-171.0,0
542,-19.0,-433.0,-168.0,0
543,-10.0,-441.0,-188.0,0
544,2.0,-424.0,-203.0,0
545,11.0,-397.0,-227.0,0
546,8.0,-360.0,-247.0,0
547,0.0,-321.0,-266.0,0
548,-4.0,-283.0,-261.0,0
549,3.0,-253.0,-246.0,0
550,16.0,-240.0,-199.0,0
551,22.0,-233.0,-153.0,0
552,21.0,-235.0,-124.0,0
553,13.0,-239.0,-115.0,0
554,7.0,-252.0,-113.0,0
555,0.0,-259.0,-117.0,0
556,-3.0,-265.0,-118.0,0
557,1.0,-275.0,-121.0,0
558,1.0,-270.0,-125.0,0
559,1.0,-263.0,-129.0,0
560,0.0,-250.0,-136.0,0
561,4.0,-239.0,-140.0,0
562,3.0,-227.0,-133.0,0
563,7.0,-214.0,-128.0,0
564,6.0,-204.0,-117.0,0
565,4.0,-192.0,-102.0,0
566,0.0,-178.0,-95.0,0
567,-6.0,-164.0,-90.0,0
568,-12.0,-152.0,-86.0,0
569,-14.0,-143.0,-82.0,0
570,-12.0,-135.0,-88.0,0
571,-9.0,-125.0,-89.0,0
572,-4.0,-110.0,-92.0,0
573,1.0,-92.0,-95.0,0
574,6.0,-69.0,-97.0,0
575,21.0,-62.0,-98.0,0
576,36.0,-49.0,-96.0,0
577,38.0,-32.0,-90.0,0
578,51.0,-20.0,-105.0,0
579,56.0,-15.0,-96.0,0
580,64.0,-12.0,-100.0,0
581,69.0,-15.0,-94.0,0
582,76.0,-25.0,-95.0,0
583,70.0,-44.0,-86.0,0
584,66.0,-64.0,-79.0,0
585,59.0,-89.0,-75.0,0
586,49.0,-119.0,-65.0,0
587,41.0,-136.0,-54.0,0
588,44.0,-153.0,-45.0,0
589,32.0,-180.0,-33.0,0
590,27.0,-192.0,-26.0,0
591,22.0,-202.0,-22.0,0
592,17.0,-211.0,-22.0,0
593,3.0,-213.0,-22.0,0
594,-11.0,-214.0,-26.0,0
595,-29.0,-219.0,-39.0,0
596,-40.0,-228.0,-51.0,0
597,-55.0,-238.0,-63.0,0
598,-54.0,-255.0,-88.0,0
599,-40.0,-283.0,-92.0,0
600,-26.0,-306.0,-119.0,0
601,21.0,-330.0,-121.0,0
602,77.0,-362.0,-110.0,0
603,126.0,-390.0,-100.0,0
604,166.0,-416.0,-87.0,0
605,188.0,-438.0,-76.0,0
606,198.0,-447.0,-61.0,0
607,200.0,-447.0,-52.0,0
608,191.0,-442.0,-37.0,0
609,186.0,-443.0,-22.0,0
610,167.0,-426.0,-14.0,0
611,172.0,-420.0,5.0,0
612,168.0,-413.0,14.0,0
613,166.0,-415.0,18.0,0
614,147.0,-407.0,28.0,0
615,127.0,-402.0,37.0,0
616,95.0,-394.0,39.0,0
617,66.0,-386.0,28.0,0
618,36.0,-376.0,0.0,0
619,8.0,-361.0,-81.0,0
620,-26.0,-349.0,-199.0,0
621,1.0,-307.0,-275.0,0
622,12.0,-288.0,-368.0,0
623,7.0,-273.0,-433.0,0
624,0.0,-289.0,-432.0,0
625,10.0,-333.0,-352.0,0
626,35.0,-396.0,-262.0,0
627,62.0,-466.0,-191.0,0
628,54.0,-516.0,-173.0,0
629,49.0,-545.0,-185.0,0
630,39.0,-537.0,-213.0,0
631,45.0,-492.0,-259.0,0
632,36.0,-447.0,-282.0,0
633,27.0,-386.0,-302.0,0
634,21.0,-322.0,-307.0,0
635,15.0,-265.0,-291.0,0
636,12.0,-223.0,-251.0,0
637,17.0,-195.0,-203.0,0
638,16.0,-182.0,-159.0,0
639,20.0,-178.0,-130.0,0
640,23.0,-185.0,-115.0,0
641,24.0,-197.0,-118.0,0
642,3.0,-214.0,-120.0,0
643,-7.0,-233.0,-123.0,0
644,-14.0,-250.0,-129.0,0
645,-21.0,-250.0,-141.0,0
646,-28.0,-237.0,-143.0,0
647,-40.0,-220.0,-146.0,0
648,-35.0,-204.0,-147.0,0
649,-29.0,-181.0,-145.0,0
650,-10.0,-166.0,-142.0,0
651,8.0,-151.0,-142.0,0
652,33.0,-144.0,-130.0,0
653,54.0,-134.0,-121.0,0
654,67.0,-129.0,-114.0,0
655,85.0,-129.0,-95.0,0
656,87.0,-122.0,-86.0,0
657,92.0,-115.0,-81.0,0
658,88.0,-109.0,-72.0,0
659,87.0,-98.0,-73.0,0
660,80.0,-101.0,-73.0,0
661,73.0,-96.0,-65.0,0
662,57.0,-80.0,-67.0,0
663,63.0,-66.0,-63.0,0
664,53.0,-53.0,-60.0,0
665,49.0,-46.0,-57.0,0
666,34.0,-36.0,-59.0,0
667,24.0,-31.0,-50.0,0
668,17.0,-42.0,-51.0,0
669,9.0,-62.0,-47.0,0
670,0.0,-82.0,-45.0,0
671,-6.0,-108.0,-41.0,0
672,-8.0,-133.0,-38.0,0
673,-10.0,-153.0,-38.0,0
674,9.0,-168.0,-41.0,0
675,7.0,-193.0,-44.0,0
676,15.0,-199.0,-54.0,0
677,29.0,-203.0,-63.0,0
678,59.0,-211.0,-70.0,0
679,82.0,-216.0,-81.0,0
680,109.0,-230.0,-90.0,0
681,132.0,-252.0,-93.0,0
682,142.0,-279.0,-95.0,0
683,134.0,-308.0,-82.0,0
684,118.0,-342.0,-67.0,0
685,91.0,-371.0,-52.0,0
686,59.0,-392.0,-57.0,0
687,26.0,-404.0,-56.0,0
688,-7.0,-412.0,-38.0,0
689,-48.0,-414.0,-31.0,0
690,-91.0,-412.0,-29.0,0
691,-140.0,-409.0,-26.0,0
692,-194.0,-399.0,-20.0,0
693,-232.0,-391.0,-16.0,0
694,-262.0,-374.0,-11.0,0
695,-273.0,-353.0,-6.0,0
696,-275.0,-328.0,-11.0,0
697,-257.0,-310.0,-18.0,0
698,-229.0,-298.0,-16.0,0
699,-190.0,-292.0,-22.0,0
700,-144.0,-291.0,-32.0,0
701,-95.0,-288.0,-36.0,0
702,-41.0,-286.0,-36.0,0
703,13.0,-288.0,-58.0,0
704,91.0,-283.0,-136.0,0
705,173.0,-282.0,-238.0,0
706,149.0,-276.0,-295.0,0
707,60.0,-258.0,-364.0,0
708,-7.0,-244.0,-478.0,0
709,-39.0,-260.0,-528.0,0
710,-28.0,-313.0,-432.0,0
711,-28.0,-386.0,-276.0,0
712,-51.0,-464.0,-162.0,0
713,-48.0,-530.0,-86.0,0
714,-20.0,-563.0,-62.0,0
715,16.0,-563.0,-71.0,0
716,38.0,-530.0,-130.0,0
717,44.0,-468.0,-210.0,0
718,49.0,-413.0,-298.0,0
719,54.0,-370.0,-349.0,0
720,55.0,-330.0,-339.0,0
721,61.0,-296.0,-290.0,0
722,81.0,-273.0,-200.0,0
723,97.0,-253.0,-122.0,0
724,100.0,-231.0,-67.0,0
725,91.0,-207.0,-55.0,0
726,63.0,-185.0,-67.0,0
727,35.0,-162.0,-94.0,0
728,11.0,-149.0,-116.0,0
729,5.0,-147.0,-133.0,0
730,1.0,-155.0,-144.0,0
731,-3.0,-162.0,-145.0,0
732,-13.0,-181.0,-137.0,0
733,-16.0,-194.0,-128.0,0
734,-22.0,-206.0,-106.0,0
735,-27.0,-216.0,-87.0,0
736,-28.0,-224.0,-68.0,0
737,-38.0,-221.0,-59.0,0
738,-43.0,-212.0,-54.0,0
739,-48.0,-200.0,-52.0,0
740,-52.0,-182.0,-49.0,0
741,-52.0,-168.0,-57.0,0
742,-45.0,-148.0,-58.0,0
743,-38.0,-125.0,-65.0,0
744,-32.0,-102.0,-62.0,0
745,-18.0,-76.0,-63.0,0
746,-8.0,-56.0,-70.0,0
747,10.0,-29.0,-81.0,0
748,33.0,-13.0,-87.0,0
749,53.0,0.0,-95.0,0
750,74.0,6.0,-99.0,0
751,88.0,6.0,-96.0,0
752,102.0,2.0,-92.0,0
753,109.0,-8.0,-84.0,0
754,104.0,-25.0,-74.0,0
755,92.0,-51.0,-64.0,0
756,71.0,-80.0,-60.0,0
757,50.0,-111.0,-54.0,0
758,32.0,-143.0,-50.0,0
759,9.0,-164.0,-48.0,0
760,-8.0,-182.0,-54.0,0
761,-34.0,-193.0,-63.0,0
762,-46.0,-205.0,-73.0,0
763,-63.0,-219.0,-82.0,0
764,-75.0,-240.0,-87.0,0
765,-75.0,-268.0,-74.0,0
