,accelerometer_x,accelerometer_y,accelerometer_z,fall
78,27.0,-248.0,2.0,0
79,31.0,-247.0,-1.0,0
80,35.0,-248.0,-3.0,0
81,35.0,-251.0,-7.0,0
82,39.0,-252.0,-2.0,0
83,38.0,-251.0,-3.0,0
84,39.0,-251.0,4.0,0
85,40.0,-253.0,5.0,0
86,39.0,-255.0,1.0,0
87,38.0,-249.0,0.0,0
88,39.0,-248.0,3.0,0
89,35.0,-248.0,5.0,0
90,33.0,-245.0,5.0,0
91,32.0,-239.0,4.0,0
92,32.0,-238.0,4.0,0
93,33.0,-235.0,4.0,0
94,31.0,-236.0,0.0,0
95,28.0,-234.0,4.0,0
96,27.0,-233.0,6.0,0
97,28.0,-233.0,5.0,0
98,27.0,-231.0,3.0,0
99,27.0,-232.0,6.0,0
100,26.0,-229.0,7.0,0
101,29.0,-229.0,6.0,0
102,27.0,-228.0,4.0,0
103,32.0,-229.0,1.0,0
104,30.0,-228.0,5.0,0
105,31.0,-227.0,8.0,0
106,31.0,-231.0,5.0,0
107,32.0,-232.0,5.0,0
108,32.0,-233.0,7.0,0
109,33.0,-233.0,6.0,0
110,34.0,-237.0,7.0,0
111,31.0,-239.0,7.0,0
112,32.0,-240.0,7.0,0
113,29.0,-238.0,8.0,0
114,28.0,-242.0,9.0,0
115,27.0,-239.0,3.0,0
116,31.0,-235.0,6.0,0
117,23.0,-236.0,5.0,0
118,26.0,-236.0,10.0,0
119,32.0,-234.0,10.0,0
120,31.0,-234.0,5.0,0
121,32.0,-238.0,9.0,0
122,34.0,-235.0,14.0,0
123,36.0,-237.0,13.0,0
124,35.0,-238.0,11.0,0
125,37.0,-237.0,12.0,0
126,33.0,-236.0,17.0,0
127,30.0,-237.0,19.0,0
128,30.0,-243.0,17.0,0
129,27.0,-243.0,22.0,0
130,29.0,-245.0,23.0,0
131,27.0,-244.0,20.0,0
132,27.0,-247.0,17.0,0
133,31.0,-243.0,11.0,0
134,30.0,-243.0,13.0,0
135,30.0,-245.0,14.0,0
136,40.0,-239.0,23.0,0
137,40.0,-239.0,3.0,0
138,31.0,-244.0,5.0,0
139,34.0,-246.0,5.0,0
140,35.0,-246.0,13.0,0
141,37.0,-244.0,15.0,0
142,40.0,-253.0,20.0,0
143,41.0,-252.0,9.0,0
144,36.0,-254.0,21.0,0
145,34.0,-253.0,17.0,0
146,33.0,-255.0,16.0,0
147,34.0,-255.0,15.0,0
148,33.0,-250.0,21.0,0
149,34.0,-249.0,14.0,0
150,33.0,-256.0,26.0,0
151,33.0,-253.0,35.0,0
152,34.0,-249.0,27.0,0
153,37.0,-246.0,28.0,0
154,38.0,-244.0,19.0,0
155,40.0,-245.0,17.0,0
156,41.0,-247.0,18.0,0
157,40.0,-252.0,18.0,0
158,42.0,-256.0,24.0,0
159,47.0,-261.0,20.0,0
160,50.0,-264.0,13.0,0
161,59.0,-272.0,15.0,0
162,63.0,-274.0,13.0,0
163,70.0,-277.0,7.0,0
164,80.0,-282.0,0.0,0
165,88.0,-286.0,0.0,0
166,98.0,-296.0,-6.0,0
167,105.0,-301.0,-1.0,0
168,109.0,-307.0,-1.0,0
169,104.0,-313.0,3.0,0
170,104.0,-317.0,11.0,0
171,93.0,-317.0,15.0,0
172,90.0,-315.0,28.0,0
173,79.0,-307.0,32.0,0
174,71.0,-300.0,40.0,0
175,64.0,-293.0,45.0,0
176,62.0,-284.0,47.0,0
177,52.0,-279.0,47.0,0
178,51.0,-277.0,49.0,0
179,45.0,-277.0,49.0,0
180,42.0,-269.0,43.0,0
181,37.0,-262.0,37.0,0
182,29.0,-251.0,28.0,0
183,30.0,-244.0,18.0,0
184,29.0,-237.0,7.0,0
185,40.0,-230.0,-12.0,0
186,45.0,-219.0,-32.0,0
187,46.0,-221.0,-49.0,0
188,47.0,-228.0,-66.0,0
189,49.0,-234.0,-73.0,0
190,51.0,-249.0,-85.0,0
191,51.0,-261.0,-73.0,0
192,43.0,-265.0,-72.0,0
193,37.0,-268.0,-76.0,0
194,30.0,-270.0,-74.0,0
195,19.0,-270.0,-69.0,0
196,7.0,-265.0,-73.0,0
197,-2.0,-257.0,-77.0,0
198,-17.0,-254.0,-72.0,0
199,-28.0,-250.0,-61.0,0
200,-34.0,-240.0,-57.0,0
201,-42.0,-237.0,-55.0,0
202,-40.0,-231.0,-45.0,0
203,-37.0,-237.0,-48.0,0
204,-38.0,-245.0,-44.0,0
205,-39.0,-252.0,-43.0,0
206,-34.0,-266.0,-32.0,0
207,-33.0,-273.0,-31.0,0
208,-32.0,-279.0,-35.0,0
209,-26.0,-279.0,-40.0,0
210,-13.0,-283.0,-43.0,0
211,-10.0,-277.0,-38.0,0
212,-5.0,-273.0,-40.0,0
213,-1.0,-268.0,-38.0,0
214,1.0,-265.0,-37.0,0
215,0.0,-263.0,-39.0,0
216,1.0,-265.0,-35.0,0
217,1.0,-267.0,-29.0,0
218,12.0,-273.0,-25.0,0
219,19.0,-270.0,-28.0,0
220,18.0,-271.0,-28.0,0
221,20.0,-271.0,-28.0,0
222,14.0,-268.0,-22.0,0
223,15.0,-265.0,-21.0,0
224,12.0,-256.0,-17.0,0
225,6.0,-247.0,-24.0,0
226,3.0,-233.0,-29.0,0
227,1.0,-218.0,-25.0,0
228,0.0,-201.0,-24.0,0
229,-7.0,-192.0,-34.0,0
230,-1.0,-186.0,-18.0,0
231,-5.0,-190.0,-27.0,0
232,-12.0,-181.0,-26.0,0
233,-18.0,-187.0,-22.0,0
234,-19.0,-190.0,-35.0,0
235,-27.0,-184.0,-5.0,0
236,-6.0,-204.0,3.0,0
237,-5.0,-197.0,-23.0,0
238,-22.0,-180.0,-19.0,0
239,-31.0,-184.0,-17.0,0
240,-32.0,-199.0,-18.0,0
241,-27.0,-214.0,-7.0,0
242,-31.0,-219.0,-2.0,0
243,-30.0,-216.0,-4.0,0
244,-26.0,-208.0,-3.0,0
245,-23.0,-205.0,-8.0,0
246,-27.0,-193.0,-7.0,0
247,-26.0,-187.0,-9.0,0
248,-23.0,-188.0,-9.0,0
249,-26.0,-185.0,-10.0,0
250,-28.0,-184.0,-7.0,0
251,-28.0,-190.0,-3.0,0
252,-25.0,-189.0,2.0,0
253,-19.0,-191.0,4.0,0
254,-19.0,-191.0,4.0,0
255,-14.0,-187.0,2.0,0
256,-10.0,-185.0,5.0,0
257,-15.0,-190.0,3.0,0
258,-9.0,-188.0,9.0,0
259,-6.0,-192.0,4.0,0
260,0.0,-194.0,9.0,0
261,0.0,-197.0,15.0,0
262,-1.0,-196.0,38.0,0
263,1.0,-201.0,18.0,0
264,0.0,-205.0,21.0,0
265,1.0,-210.0,24.0,0
266,0.0,-219.0,28.0,0
267,-2.0,-225.0,32.0,0
268,-2.0,-225.0,32.0,0
269,-8.0,-231.0,33.0,0
270,-1.0,-239.0,39.0,0
271,-5.0,-243.0,38.0,0
272,-5.0,-246.0,46.0,0
273,-14.0,-244.0,49.0,0
274,-19.0,-245.0,52.0,0
275,-26.0,-247.0,43.0,0
276,-38.0,-242.0,38.0,0
277,-42.0,-241.0,37.0,0
278,-58.0,-238.0,27.0,0
279,-65.0,-241.0,19.0,0
280,-76.0,-246.0,18.0,0
281,-86.0,-252.0,10.0,0
282,-87.0,-261.0,8.0,0
283,-88.0,-276.0,1.0,0
284,-89.0,-289.0,2.0,0
285,-91.0,-309.0,7.0,0
286,-90.0,-324.0,15.0,0
287,-85.0,-332.0,26.0,0
288,-73.0,-346.0,46.0,0
289,-66.0,-350.0,63.0,0
290,-58.0,-348.0,71.0,0
291,-49.0,-340.0,73.0,0
292,-40.0,-329.0,66.0,0
293,-33.0,-308.0,55.0,0
294,-49.0,-279.0,26.0,0
295,-66.0,-262.0,-8.0,0
296,-72.0,-258.0,-23.0,0
297,-105.0,-266.0,-54.0,0
298,-106.0,-310.0,-50.0,0
299,-105.0,-353.0,-36.0,0
300,-100.0,-390.0,-4.0,0
301,-95.0,-409.0,13.0,0
302,-87.0,-428.0,29.0,0
303,-74.0,-424.0,38.0,0
304,-64.0,-409.0,32.0,0
305,-53.0,-390.0,18.0,0
306,-36.0,-360.0,2.0,0
307,-31.0,-319.0,-24.0,0
308,-34.0,-279.0,-47.0,0
309,-41.0,-247.0,-55.0,0
310,-49.0,-226.0,-58.0,0
311,-50.0,-212.0,-56.0,0
312,-52.0,-199.0,-63.0,0
313,-52.0,-192.0,-78.0,0
314,-56.0,-192.0,-112.0,0
315,-59.0,-195.0,-119.0,0
316,-65.0,-198.0,-124.0,0
317,-64.0,-210.0,-126.0,0
318,-67.0,-226.0,-119.0,0
319,-68.0,-237.0,-110.0,0
320,-70.0,-259.0,-85.0,0
321,-60.0,-277.0,-69.0,0
322,-33.0,-290.0,-53.0,0
323,-11.0,-308.0,-41.0,0
324,4.0,-314.0,-40.0,0
325,30.0,-319.0,-45.0,0
326,40.0,-315.0,-48.0,0
327,44.0,-313.0,-48.0,0
328,40.0,-307.0,-59.0,0
329,31.0,-301.0,-52.0,0
330,24.0,-296.0,-52.0,0
331,16.0,-288.0,-54.0,0
332,5.0,-278.0,-60.0,0
333,1.0,-265.0,-55.0,0
334,1.0,-258.0,-54.0,0
335,-2.0,-245.0,-56.0,0
336,-10.0,-229.0,-60.0,0
337,-22.0,-214.0,-62.0,0
338,-26.0,-211.0,-65.0,0
339,-29.0,-204.0,-64.0,0
340,-36.0,-199.0,-65.0,0
341,-32.0,-198.0,-64.0,0
342,-27.0,-198.0,-71.0,0
343,-21.0,-198.0,-72.0,0
344,-20.0,-200.0,-61.0,0
345,-17.0,-206.0,-54.0,0
346,-15.0,-216.0,-50.0,0
347,-13.0,-222.0,-41.0,0
348,-12.0,-231.0,-30.0,0
349,-12.0,-228.0,-24.0,0
350,-10.0,-227.0,-28.0,0
351,-6.0,-220.0,-29.0,0
352,-1.0,-216.0,-26.0,0
353,3.0,-210.0,-27.0,0
354,2.0,-201.0,-25.0,0
355,3.0,-195.0,-27.0,0
356,1.0,-191.0,-25.0,0
357,1.0,-191.0,-17.0,0
358,8.0,-189.0,-20.0,0
359,8.0,-190.0,-21.0,0
360,7.0,-197.0,-25.0,0
361,12.0,-203.0,-19.0,0
362,20.0,-210.0,-5.0,0
363,15.0,-213.0,4.0,0
364,11.0,-206.0,-5.0,0
365,8.0,-200.0,5.0,0
366,7.0,-198.0,-1.0,0
367,12.0,-211.0,1.0,0
368,11.0,-209.0,0.0,0
369,13.0,-199.0,0.0,0
370,2.0,-198.0,0.0,0
371,8.0,-201.0,4.0,0
372,9.0,-200.0,2.0,0
373,24.0,-205.0,2.0,0
374,27.0,-202.0,1.0,0
375,24.0,-199.0,1.0,0
376,32.0,-192.0,4.0,0
377,36.0,-192.0,5.0,0
378,34.0,-184.0,8.0,0
379,44.0,-188.0,15.0,0
380,41.0,-190.0,20.0,0
381,41.0,-189.0,19.0,0
382,39.0,-183.0,23.0,0
383,33.0,-187.0,28.0,0
384,31.0,-188.0,36.0,0
385,22.0,-188.0,39.0,0
386,22.0,-188.0,45.0,0
387,16.0,-193.0,50.0,0
388,15.0,-198.0,51.0,0
389,13.0,-204.0,53.0,0
390,10.0,-206.0,56.0,0
391,11.0,-217.0,52.0,0
392,16.0,-223.0,64.0,0
393,14.0,-224.0,64.0,0
394,15.0,-224.0,66.0,0
395,19.0,-230.0,57.0,0
396,30.0,-229.0,55.0,0
397,32.0,-222.0,50.0,0
398,36.0,-214.0,35.0,0
399,38.0,-212.0,30.0,0
400,32.0,-220.0,23.0,0
401,28.0,-234.0,18.0,0
402,25.0,-246.0,18.0,0
403,19.0,-253.0,16.0,0
404,17.0,-271.0,15.0,0
405,10.0,-278.0,12.0,0
406,8.0,-293.0,13.0,0
407,4.0,-311.0,14.0,0
408,3.0,-327.0,9.0,0
409,4.0,-341.0,35.0,0
410,12.0,-355.0,56.0,0
411,23.0,-349.0,69.0,0
412,38.0,-334.0,80.0,0
413,43.0,-316.0,79.0,0
414,43.0,-296.0,66.0,0
415,46.0,-282.0,65.0,0
416,46.0,-269.0,73.0,0
417,49.0,-266.0,79.0,0
418,53.0,-260.0,89.0,0
419,48.0,-257.0,97.0,0
420,53.0,-246.0,93.0,0
421,56.0,-236.0,70.0,0
422,70.0,-235.0,42.0,0
423,82.0,-246.0,22.0,0
424,83.0,-272.0,10.0,0
425,80.0,-319.0,3.0,0
426,82.0,-372.0,-5.0,0
427,87.0,-405.0,-17.0,0
428,105.0,-442.0,-36.0,0
429,116.0,-448.0,-60.0,0
430,116.0,-436.0,-83.0,0
431,109.0,-425.0,-92.0,0
432,93.0,-389.0,-84.0,0
433,99.0,-369.0,-68.0,0
434,101.0,-328.0,-66.0,0
435,86.0,-295.0,-82.0,0
436,72.0,-270.0,-93.0,0
437,59.0,-255.0,-104.0,0
438,37.0,-256.0,-115.0,0
439,13.0,-259.0,-85.0,0
440,-19.0,-259.0,-89.0,0
441,-39.0,-256.0,-78.0,0
442,-45.0,-246.0,-68.0,0
443,-56.0,-229.0,-70.0,0
444,-62.0,-205.0,-74.0,0
445,-64.0,-193.0,-77.0,0
446,-62.0,-191.0,-77.0,0
447,-62.0,-193.0,-73.0,0
448,-63.0,-209.0,-73.0,0
449,-54.0,-226.0,-63.0,0
450,-47.0,-241.0,-63.0,0
451,-31.0,-255.0,-61.0,0
452,-14.0,-278.0,-62.0,0
453,0.0,-296.0,-61.0,0
454,14.0,-313.0,-50.0,0
455,19.0,-319.0,-43.0,0
456,29.0,-322.0,-21.0,0
457,29.0,-315.0,-8.0,0
458,32.0,-304.0,0.0,0
459,29.0,-290.0,2.0,0
460,32.0,-271.0,1.0,0
461,32.0,-254.0,-6.0,0
462,28.0,-234.0,-18.0,0
463,24.0,-219.0,-33.0,0
464,20.0,-208.0,-41.0,0
465,19.0,-201.0,-46.0,0
466,13.0,-192.0,-45.0,0
467,7.0,-190.0,-40.0,0
468,8.0,-191.0,-42.0,0
469,4.0,-193.0,-41.0,0
470,8.0,-183.0,-29.0,0
471,17.0,-170.0,-31.0,0
472,3.0,-174.0,-24.0,0
473,-4.0,-178.0,-16.0,0
474,-16.0,-180.0,-20.0,0
475,-25.0,-182.0,-25.0,0
476,-22.0,-191.0,-19.0,0
477,-20.0,-196.0,-21.0,0
478,-22.0,-200.0,-9.0,0
479,-40.0,-201.0,-15.0,0
480,-14.0,-192.0,18.0,0
481,12.0,-188.0,1.0,0
482,-6.0,-162.0,-47.0,0
483,-18.0,-155.0,-43.0,0
484,-19.0,-183.0,-20.0,0
485,-15.0,-212.0,6.0,0
486,-13.0,-215.0,7.0,0
487,-9.0,-217.0,6.0,0
488,-6.0,-210.0,9.0,0
489,-7.0,-208.0,12.0,0
490,-18.0,-204.0,11.0,0
491,-22.0,-200.0,9.0,0
492,-20.0,-201.0,10.0,0
493,-19.0,-195.0,16.0,0
494,-18.0,-192.0,13.0,0
495,-24.0,-188.0,14.0,0
496,-20.0,-192.0,17.0,0
497,-24.0,-192.0,15.0,0
498,-28.0,-191.0,17.0,0
499,-29.0,-188.0,17.0,0
500,-34.0,-191.0,22.0,0
501,-35.0,-189.0,26.0,0
502,-38.0,-188.0,27.0,0
503,-39.0,-187.0,31.0,0
504,-37.0,-188.0,41.0,0
505,-31.0,-192.0,34.0,0
506,-31.0,-189.0,41.0,0
507,-27.0,-192.0,37.0,0
508,-22.0,-196.0,38.0,0
509,-22.0,-194.0,41.0,0
510,-21.0,-201.0,31.0,0
511,-17.0,-205.0,46.0,0
512,-14.0,-211.0,48.0,0
513,-10.0,-217.0,53.0,0
514,-17.0,-219.0,48.0,0
515,-21.0,-221.0,46.0,0
516,-23.0,-222.0,39.0,0
517,-21.0,-227.0,27.0,0
518,-20.0,-229.0,17.0,0
519,-20.0,-234.0,9.0,0
520,-22.0,-239.0,8.0,0
521,-19.0,-250.0,8.0,0
522,-24.0,-267.0,16.0,0
523,-23.0,-285.0,30.0,0
524,-22.0,-311.0,33.0,0
525,-15.0,-324.0,38.0,0
526,-16.0,-337.0,45.0,0
527,-8.0,-353.0,52.0,0
528,-8.0,-359.0,61.0,0
529,-7.0,-361.0,70.0,0
530,-1.0,-356.0,76.0,0
531,-7.0,-340.0,74.0,0
532,-7.0,-321.0,69.0,0
533,-7.0,-300.0,66.0,0
534,-9.0,-286.0,64.0,0
535,-20.0,-259.0,42.0,0
536,-32.0,-240.0,11.0,0
537,-63.0,-233.0,-21.0,0
538,-77.0,-244.0,-49.0,0
539,-79.0,-266.0,-42.0,0
540,-74.0,-319.0,-21.0,0
541,-79.0,-371.0,7.0,0
542,-90.0,-419.0,26.0,0
543,-106.0,-446.0,31.0,0
544,-127.0,-472.0,14.0,0
545,-129.0,-483.0,-3.0,0
546,-114.0,-462.0,-24.0,0
547,-86.0,-423.0,-51.0,0
548,-82.0,-387.0,-80.0,0
549,-95.0,-326.0,-99.0,0
550,-110.0,-282.0,-113.0,0
551,-94.0,-247.0,-126.0,0
552,-69.0,-220.0,-135.0,0
553,-50.0,-199.0,-143.0,0
554,-23.0,-191.0,-151.0,0
555,0.0,-191.0,-143.0,0
556,10.0,-195.0,-132.0,0
557,9.0,-200.0,-110.0,0
558,3.0,-204.0,-90.0,0
559,-2.0,-208.0,-73.0,0
560,-14.0,-215.0,-59.0,0
561,-21.0,-226.0,-41.0,0
562,-20.0,-236.0,-41.0,0
563,-27.0,-247.0,-40.0,0
564,-33.0,-259.0,-48.0,0
565,-43.0,-269.0,-57.0,0
566,-44.0,-278.0,-63.0,0
567,-38.0,-286.0,-64.0,0
568,-40.0,-286.0,-66.0,0
569,-36.0,-297.0,-56.0,0
570,-32.0,-299.0,-38.0,0
571,-32.0,-294.0,-30.0,0
572,-31.0,-287.0,-22.0,0
573,-27.0,-276.0,-21.0,0
574,-26.0,-260.0,-32.0,0
575,-32.0,-248.0,-35.0,0
576,-32.0,-240.0,-45.0,0
577,-33.0,-224.0,-52.0,0
578,-34.0,-206.0,-59.0,0
579,-32.0,-191.0,-60.0,0
580,-32.0,-186.0,-51.0,0
581,-37.0,-185.0,-47.0,0
582,-37.0,-182.0,-56.0,0
583,-28.0,-181.0,-40.0,0
584,-17.0,-186.0,-40.0,0
585,-9.0,-186.0,-37.0,0
586,6.0,-191.0,-32.0,0
587,20.0,-201.0,-45.0,0
588,4.0,-208.0,-40.0,0
589,-1.0,-207.0,-27.0,0
590,0.0,-210.0,-25.0,0
591,13.0,-221.0,-21.0,0
592,25.0,-231.0,-12.0,0
593,26.0,-231.0,-17.0,0
594,22.0,-232.0,-15.0,0
595,20.0,-229.0,-19.0,0
596,31.0,-238.0,-7.0,0
597,26.0,-231.0,-8.0,0
598,25.0,-228.0,-1.0,0
599,25.0,-226.0,5.0,0
600,28.0,-219.0,-1.0,0
601,28.0,-212.0,-2.0,0
602,29.0,-203.0,0.0,0
603,28.0,-201.0,-4.0,0
604,27.0,-197.0,1.0,0
605,21.0,-194.0,-11.0,0
606,11.0,-192.0,-1.0,0
607,17.0,-195.0,8.0,0
608,17.0,-190.0,2.0,0
609,18.0,-188.0,1.0,0
610,20.0,-186.0,10.0,0
611,28.0,-193.0,7.0,0
612,27.0,-189.0,5.0,0
613,27.0,-188.0,11.0,0
614,31.0,-189.0,23.0,0
615,32.0,-192.0,1.0,0
616,27.0,-204.0,18.0,0
617,39.0,-205.0,24.0,0
618,32.0,-207.0,27.0,0
619,28.0,-205.0,26.0,0
620,31.0,-208.0,31.0,0
621,30.0,-210.0,38.0,0
622,27.0,-207.0,46.0,0
623,28.0,-208.0,44.0,0
624,26.0,-207.0,47.0,0
625,28.0,-208.0,48.0,0
626,24.0,-211.0,45.0,0
627,25.0,-209.0,47.0,0
628,28.0,-211.0,49.0,0
629,25.0,-215.0,44.0,0
630,18.0,-219.0,47.0,0
631,17.0,-221.0,47.0,0
632,11.0,-222.0,47.0,0
633,7.0,-227.0,49.0,0
634,4.0,-231.0,47.0,0
635,-1.0,-235.0,43.0,0
636,-4.0,-246.0,42.0,0
637,-5.0,-250.0,44.0,0
638,-11.0,-260.0,44.0,0
639,-11.0,-270.0,41.0,0
640,-12.0,-276.0,38.0,0
641,-9.0,-280.0,41.0,0
642,-3.0,-281.0,34.0,0
643,0.0,-294.0,26.0,0
644,5.0,-299.0,31.0,0
645,4.0,-296.0,34.0,0
646,10.0,-294.0,34.0,0
647,13.0,-294.0,29.0,0
648,22.0,-293.0,43.0,0
649,31.0,-288.0,50.0,0
650,38.0,-287.0,56.0,0
651,41.0,-293.0,74.0,0
652,24.0,-288.0,101.0,0
653,27.0,-278.0,100.0,0
654,22.0,-264.0,99.0,0
655,24.0,-254.0,100.0,0
656,41.0,-240.0,84.0,0
657,62.0,-230.0,50.0,0
658,82.0,-241.0,12.0,0
659,96.0,-265.0,-17.0,0
660,88.0,-299.0,-27.0,0
661,69.0,-352.0,-24.0,0
662,47.0,-407.0,-10.0,0
663,43.0,-451.0,7.0,0
664,57.0,-475.0,8.0,0
665,69.0,-479.0,-2.0,0
666,75.0,-456.0,-20.0,0
667,59.0,-421.0,-31.0,0
668,44.0,-386.0,-43.0,0
669,36.0,-360.0,-36.0,0
670,25.0,-316.0,-44.0,0
671,21.0,-270.0,-55.0,0
672,15.0,-233.0,-78.0,0
673,16.0,-208.0,-93.0,0
674,18.0,-204.0,-104.0,0
675,18.0,-200.0,-110.0,0
676,17.0,-193.0,-114.0,0
677,10.0,-193.0,-118.0,0
678,5.0,-189.0,-119.0,0
679,1.0,-186.0,-118.0,0
680,3.0,-185.0,-114.0,0
681,6.0,-187.0,-107.0,0
682,10.0,-188.0,-102.0,0
683,5.0,-207.0,-87.0,0
684,0.0,-231.0,-67.0,0
685,-10.0,-257.0,-50.0,0
686,-25.0,-284.0,-29.0,0
687,-30.0,-308.0,-24.0,0
688,-26.0,-324.0,-25.0,0
689,-23.0,-342.0,-15.0,0
690,-20.0,-350.0,-15.0,0
691,-15.0,-348.0,-16.0,0
692,-14.0,-342.0,-12.0,0
693,-19.0,-330.0,-5.0,0
694,-20.0,-317.0,-8.0,0
695,-22.0,-300.0,-4.0,0
696,-31.0,-282.0,-9.0,0
697,-29.0,-265.0,-13.0,0
698,-25.0,-250.0,-23.0,0
699,-21.0,-235.0,-36.0,0
700,-15.0,-221.0,-49.0,0
701,-10.0,-214.0,-53.0,0
702,-11.0,-205.0,-57.0,0
703,-8.0,-195.0,-49.0,0
704,-4.0,-191.0,-42.0,0
705,-3.0,-179.0,-34.0,0
706,-2.0,-173.0,-33.0,0
707,0.0,-168.0,-20.0,0
708,2.0,-166.0,-13.0,0
709,2.0,-168.0,-10.0,0
710,0.0,-173.0,-15.0,0
711,3.0,-179.0,-12.0,0
712,3.0,-179.0,-14.0,0
713,0.0,-181.0,-11.0,0
714,0.0,-189.0,-12.0,0
715,-5.0,-185.0,-8.0,0
716,-6.0,-186.0,-15.0,0
717,-18.0,-185.0,-13.0,0
718,-8.0,-190.0,2.0,0
719,-7.0,-197.0,0.0,0
720,-2.0,-189.0,-8.0,0
721,-9.0,-185.0,-14.0,0
722,-6.0,-197.0,0.0,0
723,3.0,-201.0,11.0,0
724,0.0,-193.0,10.0,0
725,0.0,-195.0,12.0,0
726,6.0,-192.0,8.0,0
727,4.0,-190.0,4.0,0
728,0.0,-197.0,8.0,0
729,-3.0,-203.0,9.0,0
730,-1.0,-212.0,12.0,0
731,-8.0,-216.0,23.0,0
732,-6.0,-220.0,20.0,0
733,-9.0,-218.0,19.0,0
734,-9.0,-224.0,20.0,0
735,-16.0,-219.0,15.0,0
736,-19.0,-218.0,12.0,0
737,-28.0,-215.0,14.0,0
738,-31.0,-209.0,20.0,0
739,-34.0,-210.0,21.0,0
740,-44.0,-205.0,35.0,0
741,-47.0,-205.0,46.0,0
742,-47.0,-198.0,51.0,0
743,-48.0,-193.0,56.0,0
744,-52.0,-192.0,58.0,0
745,-54.0,-190.0,48.0,0
746,-53.0,-191.0,41.0,0
747,-53.0,-192.0,33.0,0
748,-53.0,-194.0,23.0,0
749,-55.0,-200.0,31.0,0
750,-50.0,-205.0,35.0,0
751,-45.0,-214.0,42.0,0
752,-46.0,-220.0,49.0,0
753,-37.0,-228.0,55.0,0
754,-38.0,-235.0,51.0,0
755,-38.0,-241.0,42.0,0
756,-39.0,-241.0,37.0,0
757,-37.0,-245.0,33.0,0
758,-39.0,-250.0,24.0,0
759,-36.0,-257.0,14.0,0
760,-34.0,-267.0,21.0,0
761,-36.0,-274.0,13.0,0
762,-31.0,-284.0,23.0,0
763,-35.0,-298.0,26.0,0
764,-35.0,-306.0,38.0,0
765,-33.0,-317.0,46.0,0
766,-36.0,-320.0,48.0,0
767,-34.0,-323.0,52.0,0
768,-31.0,-320.0,59.0,0
769,-28.0,-319.0,65.0,0
770,-29.0,-311.0,71.0,0
771,-35.0,-302.0,81.0,0
772,-39.0,-295.0,82.0,0
773,-51.0,-288.0,77.0,0
774,-64.0,-277.0,65.0,0
775,-77.0,-263.0,46.0,0
