,accelerometer_x,accelerometer_y,accelerometer_z,fall
66,0.0,-247.0,-126.0,0
67,3.0,-251.0,-125.0,0
68,5.0,-255.0,-120.0,0
69,6.0,-258.0,-125.0,0
70,10.0,-260.0,-122.0,0
71,12.0,-261.0,-119.0,0
72,11.0,-266.0,-116.0,0
73,14.0,-268.0,-116.0,0
74,11.0,-266.0,-117.0,0
75,13.0,-268.0,-114.0,0
76,14.0,-268.0,-113.0,0
77,9.0,-269.0,-111.0,0
78,8.0,-265.0,-109.0,0
79,5.0,-260.0,-110.0,0
80,6.0,-258.0,-107.0,0
81,3.0,-252.0,-100.0,0
82,3.0,-252.0,-108.0,0
83,2.0,-247.0,-106.0,0
84,-2.0,-244.0,-108.0,0
85,-5.0,-239.0,-107.0,0
86,-4.0,-234.0,-108.0,0
87,-4.0,-233.0,-108.0,0
88,-8.0,-230.0,-103.0,0
89,-7.0,-231.0,-107.0,0
90,-12.0,-234.0,-103.0,0
91,-11.0,-232.0,-101.0,0
92,-13.0,-236.0,-98.0,0
93,-14.0,-236.0,-97.0,0
94,-16.0,-235.0,-96.0,0
95,-12.0,-240.0,-97.0,0
96,-13.0,-237.0,-97.0,0
97,-16.0,-236.0,-99.0,0
98,-13.0,-236.0,-99.0,0
99,-16.0,-233.0,-99.0,0
100,-16.0,-230.0,-100.0,0
101,-15.0,-229.0,-100.0,0
102,-25.0,-226.0,-92.0,0
103,-16.0,-227.0,-97.0,0
104,-18.0,-223.0,-96.0,0
105,-16.0,-221.0,-96.0,0
106,-18.0,-222.0,-98.0,0
107,-16.0,-223.0,-98.0,0
108,-17.0,-221.0,-101.0,0
109,-16.0,-223.0,-99.0,0
110,-16.0,-223.0,-97.0,0
111,-21.0,-224.0,-100.0,0
112,-18.0,-223.0,-100.0,0
113,-24.0,-225.0,-95.0,0
114,-22.0,-227.0,-95.0,0
115,-23.0,-227.0,-97.0,0
116,-25.0,-225.0,-98.0,0
117,-23.0,-229.0,-95.0,0
118,-26.0,-226.0,-96.0,0
119,-24.0,-227.0,-101.0,0
120,-25.0,-226.0,-101.0,0
121,-24.0,-229.0,-100.0,0
122,-27.0,-228.0,-102.0,0
123,-22.0,-232.0,-101.0,0
124,-22.0,-232.0,-93.0,0
125,-23.0,-236.0,-97.0,0
126,-19.0,-237.0,-97.0,0
127,-20.0,-239.0,-103.0,0
128,-18.0,-244.0,-97.0,0
129,-16.0,-246.0,-100.0,0
130,-16.0,-249.0,-98.0,0
131,-13.0,-250.0,-97.0,0
132,-12.0,-253.0,-97.0,0
133,-13.0,-248.0,-94.0,0
134,-12.0,-245.0,-90.0,0
135,-14.0,-243.0,-90.0,0
136,-12.0,-238.0,-97.0,0
137,-13.0,-234.0,-93.0,0
138,-8.0,-228.0,-97.0,0
139,-8.0,-222.0,-103.0,0
140,-8.0,-220.0,-111.0,0
141,-14.0,-214.0,-120.0,0
142,-16.0,-210.0,-131.0,0
143,-25.0,-207.0,-144.0,0
144,-28.0,-206.0,-159.0,0
145,-31.0,-208.0,-173.0,0
146,-27.0,-215.0,-173.0,0
147,-24.0,-219.0,-187.0,0
148,-14.0,-229.0,-192.0,0
149,-1.0,-239.0,-189.0,0
150,13.0,-249.0,-180.0,0
151,21.0,-257.0,-177.0,0
152,22.0,-259.0,-172.0,0
153,29.0,-258.0,-166.0,0
154,36.0,-261.0,-164.0,0
155,44.0,-260.0,-172.0,0
156,49.0,-257.0,-176.0,0
157,62.0,-254.0,-184.0,0
158,75.0,-252.0,-187.0,0
159,76.0,-251.0,-201.0,0
160,82.0,-248.0,-203.0,0
161,84.0,-249.0,-208.0,0
162,83.0,-248.0,-207.0,0
163,80.0,-243.0,-206.0,0
164,76.0,-240.0,-198.0,0
165,71.0,-230.0,-198.0,0
166,68.0,-222.0,-190.0,0
167,59.0,-207.0,-191.0,0
168,63.0,-201.0,-186.0,0
169,67.0,-195.0,-183.0,0
170,65.0,-184.0,-185.0,0
171,65.0,-176.0,-182.0,0
172,62.0,-169.0,-176.0,0
173,63.0,-162.0,-176.0,0
174,58.0,-161.0,-177.0,0
175,55.0,-156.0,-172.0,0
176,53.0,-155.0,-171.0,0
177,49.0,-156.0,-171.0,0
178,50.0,-160.0,-170.0,0
179,47.0,-161.0,-166.0,0
180,48.0,-167.0,-161.0,0
181,40.0,-173.0,-158.0,0
182,35.0,-179.0,-155.0,0
183,29.0,-185.0,-153.0,0
184,18.0,-190.0,-144.0,0
185,16.0,-197.0,-139.0,0
186,13.0,-209.0,-138.0,0
187,9.0,-211.0,-135.0,0
188,4.0,-217.0,-134.0,0
189,-3.0,-228.0,-136.0,0
190,-2.0,-231.0,-136.0,0
191,-7.0,-238.0,-133.0,0
192,-6.0,-246.0,-134.0,0
193,-10.0,-254.0,-134.0,0
194,-11.0,-259.0,-128.0,0
195,-10.0,-266.0,-131.0,0
196,-10.0,-270.0,-131.0,0
197,-4.0,-279.0,-122.0,0
198,-4.0,-281.0,-125.0,0
199,-2.0,-282.0,-117.0,0
200,0.0,-278.0,-119.0,0
201,-1.0,-276.0,-123.0,0
202,1.0,-268.0,-119.0,0
203,8.0,-267.0,-120.0,0
204,8.0,-262.0,-120.0,0
205,13.0,-259.0,-119.0,0
206,21.0,-252.0,-118.0,0
207,22.0,-247.0,-113.0,0
208,25.0,-243.0,-108.0,0
209,29.0,-240.0,-107.0,0
210,31.0,-234.0,-103.0,0
211,28.0,-220.0,-106.0,0
212,36.0,-217.0,-104.0,0
213,35.0,-207.0,-105.0,0
214,38.0,-198.0,-108.0,0
215,37.0,-186.0,-110.0,0
216,42.0,-176.0,-113.0,0
217,46.0,-164.0,-118.0,0
218,52.0,-154.0,-123.0,0
219,56.0,-150.0,-126.0,0
220,59.0,-145.0,-128.0,0
221,60.0,-143.0,-126.0,0
222,61.0,-143.0,-125.0,0
223,64.0,-148.0,-124.0,0
224,60.0,-158.0,-114.0,0
225,62.0,-166.0,-111.0,0
226,62.0,-176.0,-102.0,0
227,62.0,-184.0,-95.0,0
228,56.0,-196.0,-91.0,0
229,59.0,-199.0,-89.0,0
230,53.0,-205.0,-83.0,0
231,52.0,-208.0,-82.0,0
232,53.0,-212.0,-85.0,0
233,61.0,-213.0,-98.0,0
234,56.0,-221.0,-92.0,0
235,54.0,-224.0,-101.0,0
236,53.0,-217.0,-106.0,0
237,56.0,-221.0,-111.0,0
238,55.0,-220.0,-116.0,0
239,58.0,-221.0,-119.0,0
240,56.0,-217.0,-121.0,0
241,61.0,-216.0,-121.0,0
242,64.0,-215.0,-122.0,0
243,64.0,-215.0,-119.0,0
244,61.0,-213.0,-120.0,0
245,62.0,-213.0,-116.0,0
246,61.0,-209.0,-113.0,0
247,61.0,-209.0,-108.0,0
248,65.0,-211.0,-104.0,0
249,69.0,-212.0,-96.0,0
250,72.0,-211.0,-93.0,0
251,74.0,-213.0,-91.0,0
252,77.0,-213.0,-85.0,0
253,83.0,-215.0,-85.0,0
254,88.0,-211.0,-80.0,0
255,86.0,-219.0,-81.0,0
256,86.0,-226.0,-79.0,0
257,91.0,-230.0,-77.0,0
258,98.0,-236.0,-77.0,0
259,96.0,-243.0,-72.0,0
260,92.0,-243.0,-71.0,0
261,93.0,-251.0,-75.0,0
262,83.0,-249.0,-74.0,0
263,82.0,-253.0,-74.0,0
264,76.0,-251.0,-72.0,0
265,72.0,-247.0,-68.0,0
266,65.0,-242.0,-72.0,0
267,60.0,-238.0,-64.0,0
268,60.0,-237.0,-62.0,0
269,58.0,-235.0,-59.0,0
270,57.0,-233.0,-57.0,0
271,53.0,-233.0,-54.0,0
272,55.0,-235.0,-51.0,0
273,56.0,-232.0,-55.0,0
274,55.0,-237.0,-57.0,0
275,57.0,-239.0,-54.0,0
276,55.0,-244.0,-46.0,0
277,56.0,-249.0,-57.0,0
278,57.0,-253.0,-54.0,0
279,56.0,-258.0,-57.0,0
280,61.0,-261.0,-62.0,0
281,57.0,-265.0,-65.0,0
282,60.0,-266.0,-70.0,0
283,59.0,-270.0,-73.0,0
284,57.0,-271.0,-85.0,0
285,57.0,-273.0,-91.0,0
286,59.0,-274.0,-100.0,0
287,47.0,-272.0,-111.0,0
288,47.0,-275.0,-120.0,0
289,48.0,-277.0,-120.0,0
290,44.0,-276.0,-124.0,0
291,34.0,-275.0,-131.0,0
292,31.0,-275.0,-128.0,0
293,24.0,-272.0,-128.0,0
294,17.0,-274.0,-126.0,0
295,18.0,-270.0,-126.0,0
296,18.0,-268.0,-133.0,0
297,27.0,-272.0,-135.0,0
298,37.0,-276.0,-131.0,0
299,40.0,-286.0,-140.0,0
300,42.0,-296.0,-142.0,0
301,49.0,-314.0,-142.0,0
302,58.0,-331.0,-140.0,0
303,72.0,-352.0,-137.0,0
304,86.0,-366.0,-134.0,0
305,96.0,-385.0,-138.0,0
306,105.0,-392.0,-138.0,0
307,116.0,-399.0,-145.0,0
308,123.0,-396.0,-153.0,0
309,127.0,-392.0,-162.0,0
310,130.0,-382.0,-176.0,0
311,121.0,-361.0,-186.0,0
312,111.0,-338.0,-185.0,0
313,87.0,-322.0,-186.0,0
314,71.0,-301.0,-189.0,0
315,57.0,-284.0,-182.0,0
316,55.0,-278.0,-181.0,0
317,49.0,-266.0,-176.0,0
318,45.0,-254.0,-175.0,0
319,32.0,-246.0,-170.0,0
320,36.0,-218.0,-175.0,0
321,29.0,-205.0,-179.0,0
322,31.0,-193.0,-181.0,0
323,35.0,-186.0,-181.0,0
324,29.0,-170.0,-188.0,0
325,32.0,-165.0,-190.0,0
326,31.0,-157.0,-187.0,0
327,36.0,-159.0,-189.0,0
328,35.0,-155.0,-189.0,0
329,40.0,-155.0,-182.0,0
330,37.0,-155.0,-181.0,0
331,42.0,-160.0,-176.0,0
332,41.0,-165.0,-175.0,0
333,39.0,-165.0,-168.0,0
334,41.0,-170.0,-164.0,0
335,44.0,-175.0,-161.0,0
336,49.0,-184.0,-163.0,0
337,48.0,-190.0,-164.0,0
338,47.0,-194.0,-166.0,0
339,44.0,-199.0,-166.0,0
340,41.0,-204.0,-173.0,0
341,39.0,-216.0,-169.0,0
342,38.0,-211.0,-173.0,0
343,36.0,-217.0,-174.0,0
344,33.0,-215.0,-171.0,0
345,36.0,-223.0,-168.0,0
346,36.0,-222.0,-167.0,0
347,33.0,-220.0,-163.0,0
348,34.0,-223.0,-161.0,0
349,30.0,-217.0,-156.0,0
350,29.0,-214.0,-151.0,0
351,26.0,-210.0,-144.0,0
352,22.0,-201.0,-136.0,0
353,18.0,-198.0,-135.0,0
354,11.0,-192.0,-124.0,0
355,8.0,-183.0,-125.0,0
356,-1.0,-175.0,-122.0,0
357,-6.0,-164.0,-124.0,0
358,-8.0,-159.0,-128.0,0
359,-9.0,-156.0,-126.0,0
360,-12.0,-151.0,-126.0,0
361,-12.0,-146.0,-126.0,0
362,-2.0,-140.0,-130.0,0
363,-14.0,-142.0,-125.0,0
364,-16.0,-137.0,-125.0,0
365,-18.0,-138.0,-128.0,0
366,-17.0,-136.0,-127.0,0
367,-16.0,-135.0,-126.0,0
368,-15.0,-133.0,-124.0,0
369,-9.0,-135.0,-131.0,0
370,-9.0,-133.0,-129.0,0
371,-5.0,-136.0,-135.0,0
372,0.0,-137.0,-137.0,0
373,6.0,-142.0,-139.0,0
374,12.0,-147.0,-139.0,0
375,19.0,-156.0,-138.0,0
376,20.0,-157.0,-134.0,0
377,21.0,-163.0,-134.0,0
378,21.0,-168.0,-134.0,0
379,21.0,-165.0,-136.0,0
380,14.0,-172.0,-135.0,0
381,14.0,-172.0,-135.0,0
382,13.0,-174.0,-133.0,0
383,8.0,-176.0,-128.0,0
384,1.0,-178.0,-131.0,0
385,-3.0,-179.0,-129.0,0
386,-4.0,-180.0,-126.0,0
387,-5.0,-182.0,-124.0,0
388,-11.0,-187.0,-122.0,0
389,-14.0,-189.0,-120.0,0
390,-14.0,-185.0,-120.0,0
391,-18.0,-181.0,-120.0,0
392,-19.0,-183.0,-118.0,0
393,-19.0,-182.0,-120.0,0
394,-26.0,-182.0,-125.0,0
395,-24.0,-188.0,-123.0,0
396,-29.0,-194.0,-123.0,0
397,-34.0,-197.0,-125.0,0
398,-31.0,-203.0,-124.0,0
399,-28.0,-208.0,-122.0,0
400,-28.0,-221.0,-117.0,0
401,-21.0,-224.0,-111.0,0
402,-25.0,-231.0,-114.0,0
403,-26.0,-236.0,-109.0,0
404,-25.0,-247.0,-106.0,0
405,-17.0,-250.0,-106.0,0
406,-24.0,-253.0,-105.0,0
407,-24.0,-254.0,-101.0,0
408,-24.0,-253.0,-102.0,0
409,-27.0,-250.0,-103.0,0
410,-30.0,-244.0,-101.0,0
411,-32.0,-243.0,-105.0,0
412,-31.0,-245.0,-106.0,0
413,-30.0,-243.0,-103.0,0
414,-31.0,-247.0,-99.0,0
415,-29.0,-250.0,-97.0,0
416,-30.0,-252.0,-88.0,0
417,-27.0,-258.0,-83.0,0
418,-18.0,-262.0,-82.0,0
419,-27.0,-265.0,-83.0,0
420,-25.0,-272.0,-84.0,0
421,-25.0,-275.0,-89.0,0
422,-28.0,-276.0,-99.0,0
423,-26.0,-279.0,-115.0,0
424,-30.0,-276.0,-133.0,0
425,-31.0,-274.0,-157.0,0
426,-40.0,-266.0,-175.0,0
427,-49.0,-265.0,-185.0,0
428,-58.0,-261.0,-193.0,0
429,-64.0,-268.0,-203.0,0
430,-64.0,-280.0,-199.0,0
431,-68.0,-293.0,-193.0,0
432,-63.0,-305.0,-184.0,0
433,-62.0,-320.0,-188.0,0
434,-65.0,-323.0,-194.0,0
435,-68.0,-325.0,-201.0,0
436,-66.0,-322.0,-214.0,0
437,-64.0,-319.0,-219.0,0
438,-51.0,-308.0,-229.0,0
439,-34.0,-292.0,-230.0,0
440,-13.0,-281.0,-236.0,0
441,0.0,-269.0,-240.0,0
442,4.0,-259.0,-239.0,0
443,15.0,-250.0,-232.0,0
444,21.0,-242.0,-225.0,0
445,28.0,-232.0,-225.0,0
446,29.0,-224.0,-222.0,0
447,35.0,-214.0,-215.0,0
448,39.0,-201.0,-215.0,0
449,44.0,-194.0,-210.0,0
450,37.0,-187.0,-216.0,0
451,32.0,-182.0,-213.0,0
452,29.0,-179.0,-215.0,0
453,22.0,-176.0,-214.0,0
454,15.0,-170.0,-213.0,0
455,8.0,-173.0,-213.0,0
456,4.0,-173.0,-206.0,0
457,3.0,-172.0,-200.0,0
458,1.0,-172.0,-197.0,0
459,1.0,-173.0,-186.0,0
460,2.0,-175.0,-181.0,0
461,1.0,-180.0,-175.0,0
462,-3.0,-182.0,-170.0,0
463,-3.0,-185.0,-161.0,0
464,-3.0,-189.0,-156.0,0
465,-4.0,-197.0,-154.0,0
466,-4.0,-199.0,-156.0,0
467,-1.0,-205.0,-159.0,0
468,-1.0,-205.0,-161.0,0
469,5.0,-207.0,-162.0,0
470,6.0,-206.0,-166.0,0
471,12.0,-205.0,-167.0,0
472,12.0,-206.0,-173.0,0
473,12.0,-200.0,-172.0,0
474,10.0,-199.0,-173.0,0
475,10.0,-197.0,-167.0,0
476,9.0,-191.0,-171.0,0
477,11.0,-187.0,-167.0,0
478,11.0,-182.0,-162.0,0
479,8.0,-180.0,-158.0,0
480,7.0,-177.0,-152.0,0
481,9.0,-177.0,-149.0,0
482,11.0,-172.0,-152.0,0
483,13.0,-166.0,-144.0,0
484,14.0,-164.0,-144.0,0
485,14.0,-164.0,-132.0,0
486,13.0,-164.0,-125.0,0
487,11.0,-160.0,-122.0,0
488,9.0,-163.0,-117.0,0
489,11.0,-165.0,-116.0,0
490,12.0,-162.0,-117.0,0
491,11.0,-154.0,-122.0,0
492,7.0,-149.0,-123.0,0
493,6.0,-141.0,-122.0,0
494,8.0,-139.0,-121.0,0
495,7.0,-135.0,-120.0,0
496,4.0,-130.0,-112.0,0
497,10.0,-133.0,-117.0,0
498,8.0,-132.0,-122.0,0
499,12.0,-128.0,-118.0,0
500,11.0,-126.0,-117.0,0
501,13.0,-127.0,-114.0,0
502,9.0,-125.0,-109.0,0
503,12.0,-126.0,-108.0,0
504,9.0,-128.0,-104.0,0
505,12.0,-131.0,-107.0,0
506,10.0,-129.0,-111.0,0
507,15.0,-131.0,-110.0,0
508,17.0,-132.0,-114.0,0
509,13.0,-133.0,-118.0,0
510,8.0,-131.0,-116.0,0
511,8.0,-131.0,-122.0,0
512,5.0,-129.0,-121.0,0
513,2.0,-131.0,-120.0,0
514,3.0,-134.0,-121.0,0
515,-1.0,-136.0,-121.0,0
516,-3.0,-139.0,-120.0,0
517,0.0,-148.0,-120.0,0
518,-5.0,-154.0,-118.0,0
519,-4.0,-162.0,-116.0,0
520,4.0,-174.0,-114.0,0
521,4.0,-179.0,-113.0,0
522,8.0,-188.0,-112.0,0
523,10.0,-195.0,-112.0,0
524,16.0,-198.0,-115.0,0
525,21.0,-201.0,-116.0,0
526,31.0,-204.0,-123.0,0
527,40.0,-212.0,-123.0,0
528,48.0,-211.0,-125.0,0
529,55.0,-216.0,-129.0,0
530,63.0,-215.0,-123.0,0
531,71.0,-226.0,-125.0,0
532,77.0,-229.0,-126.0,0
533,80.0,-231.0,-124.0,0
534,88.0,-235.0,-124.0,0
535,93.0,-237.0,-125.0,0
536,101.0,-238.0,-122.0,0
537,98.0,-244.0,-129.0,0
538,99.0,-248.0,-125.0,0
539,95.0,-246.0,-123.0,0
540,93.0,-252.0,-120.0,0
541,90.0,-256.0,-116.0,0
542,84.0,-257.0,-115.0,0
543,83.0,-260.0,-115.0,0
544,81.0,-260.0,-117.0,0
545,82.0,-261.0,-116.0,0
546,81.0,-263.0,-118.0,0
547,85.0,-264.0,-119.0,0
548,86.0,-261.0,-115.0,0
549,88.0,-259.0,-115.0,0
550,86.0,-256.0,-115.0,0
551,89.0,-260.0,-117.0,0
552,85.0,-255.0,-119.0,0
553,88.0,-254.0,-119.0,0
554,87.0,-255.0,-121.0,0
555,84.0,-251.0,-125.0,0
556,88.0,-253.0,-134.0,0
557,92.0,-251.0,-140.0,0
558,93.0,-259.0,-139.0,0
559,90.0,-262.0,-142.0,0
560,91.0,-273.0,-151.0,0
561,94.0,-285.0,-151.0,0
562,97.0,-297.0,-154.0,0
563,102.0,-313.0,-155.0,0
564,104.0,-334.0,-146.0,0
565,101.0,-359.0,-142.0,0
566,95.0,-379.0,-139.0,0
567,89.0,-409.0,-129.0,0
568,74.0,-426.0,-140.0,0
569,72.0,-425.0,-158.0,0
570,66.0,-405.0,-186.0,0
571,66.0,-380.0,-217.0,0
572,68.0,-359.0,-245.0,0
573,78.0,-336.0,-283.0,0
574,72.0,-310.0,-315.0,0
575,71.0,-293.0,-322.0,0
576,64.0,-269.0,-325.0,0
577,41.0,-250.0,-310.0,0
578,37.0,-229.0,-286.0,0
579,34.0,-214.0,-274.0,0
580,46.0,-208.0,-243.0,0
581,41.0,-209.0,-224.0,0
582,35.0,-208.0,-205.0,0
583,24.0,-201.0,-197.0,0
584,24.0,-198.0,-192.0,0
585,21.0,-195.0,-185.0,0
586,26.0,-182.0,-183.0,0
587,30.0,-174.0,-179.0,0
588,41.0,-167.0,-177.0,0
589,46.0,-158.0,-168.0,0
590,48.0,-150.0,-156.0,0
591,48.0,-139.0,-149.0,0
592,45.0,-134.0,-143.0,0
593,46.0,-132.0,-139.0,0
594,46.0,-134.0,-134.0,0
595,46.0,-139.0,-130.0,0
596,51.0,-144.0,-128.0,0
597,51.0,-152.0,-128.0,0
598,52.0,-162.0,-131.0,0
599,52.0,-173.0,-130.0,0
600,54.0,-176.0,-137.0,0
601,52.0,-189.0,-137.0,0
602,53.0,-201.0,-140.0,0
603,52.0,-207.0,-144.0,0
604,48.0,-219.0,-143.0,0
605,44.0,-226.0,-146.0,0
606,40.0,-239.0,-144.0,0
607,39.0,-242.0,-144.0,0
608,38.0,-252.0,-135.0,0
609,37.0,-258.0,-129.0,0
610,35.0,-260.0,-124.0,0
611,34.0,-265.0,-116.0,0
612,27.0,-262.0,-110.0,0
613,23.0,-260.0,-102.0,0
614,22.0,-258.0,-95.0,0
615,19.0,-249.0,-86.0,0
616,13.0,-234.0,-78.0,0
617,8.0,-220.0,-77.0,0
618,5.0,-206.0,-78.0,0
619,-2.0,-191.0,-81.0,0
620,-4.0,-171.0,-84.0,0
621,-10.0,-156.0,-83.0,0
622,-15.0,-143.0,-93.0,0
623,-24.0,-125.0,-97.0,0
624,-30.0,-112.0,-100.0,0
625,-34.0,-103.0,-107.0,0
626,-33.0,-95.0,-111.0,0
627,-35.0,-93.0,-113.0,0
628,-36.0,-90.0,-116.0,0
629,-35.0,-89.0,-117.0,0
630,-34.0,-87.0,-120.0,0
631,-37.0,-88.0,-116.0,0
632,-36.0,-87.0,-113.0,0
633,-33.0,-89.0,-114.0,0
634,-32.0,-94.0,-111.0,0
635,-29.0,-99.0,-116.0,0
636,-26.0,-102.0,-116.0,0
637,-17.0,-106.0,-111.0,0
638,-13.0,-111.0,-111.0,0
639,-8.0,-112.0,-113.0,0
640,-1.0,-118.0,-110.0,0
641,4.0,-124.0,-113.0,0
642,7.0,-130.0,-111.0,0
643,13.0,-133.0,-116.0,0
644,1.0,-135.0,-116.0,0
645,16.0,-144.0,-118.0,0
646,18.0,-151.0,-121.0,0
647,19.0,-158.0,-123.0,0
648,18.0,-165.0,-132.0,0
649,18.0,-169.0,-138.0,0
650,18.0,-179.0,-144.0,0
651,14.0,-185.0,-147.0,0
652,15.0,-197.0,-150.0,0
653,10.0,-203.0,-152.0,0
654,9.0,-207.0,-148.0,0
655,2.0,-216.0,-146.0,0
656,-4.0,-221.0,-140.0,0
657,-6.0,-228.0,-135.0,0
658,-12.0,-233.0,-134.0,0
659,-17.0,-239.0,-127.0,0
660,-19.0,-245.0,-126.0,0
661,-24.0,-246.0,-125.0,0
662,-29.0,-253.0,-125.0,0
663,-34.0,-256.0,-126.0,0
664,-37.0,-260.0,-131.0,0
665,-41.0,-262.0,-133.0,0
666,-38.0,-270.0,-136.0,0
667,-41.0,-269.0,-137.0,0
668,-45.0,-268.0,-135.0,0
669,-48.0,-268.0,-134.0,0
670,-47.0,-267.0,-130.0,0
671,-49.0,-264.0,-129.0,0
672,-49.0,-263.0,-124.0,0
673,-50.0,-261.0,-128.0,0
674,-46.0,-261.0,-127.0,0
675,-47.0,-259.0,-126.0,0
676,-44.0,-258.0,-126.0,0
677,-38.0,-258.0,-126.0,0
678,-38.0,-255.0,-127.0,0
679,-36.0,-256.0,-128.0,0
680,-34.0,-256.0,-127.0,0
681,-36.0,-257.0,-128.0,0
682,-31.0,-256.0,-127.0,0
683,-30.0,-257.0,-124.0,0
684,-27.0,-260.0,-132.0,0
685,-28.0,-257.0,-132.0,0
686,-25.0,-259.0,-134.0,0
687,-22.0,-269.0,-129.0,0
688,-18.0,-260.0,-132.0,0
689,-17.0,-260.0,-129.0,0
690,-15.0,-261.0,-127.0,0
691,-13.0,-260.0,-128.0,0
692,-12.0,-263.0,-127.0,0
693,-11.0,-265.0,-130.0,0
694,-14.0,-268.0,-131.0,0
695,-14.0,-273.0,-136.0,0
696,-16.0,-276.0,-138.0,0
697,-17.0,-282.0,-140.0,0
698,-16.0,-290.0,-141.0,0
699,-20.0,-294.0,-152.0,0
700,-31.0,-290.0,-154.0,0
701,-33.0,-295.0,-166.0,0
702,-45.0,-292.0,-178.0,0
703,-47.0,-293.0,-186.0,0
704,-55.0,-294.0,-185.0,0
705,-56.0,-300.0,-187.0,0
706,-57.0,-312.0,-182.0,0
707,-53.0,-323.0,-180.0,0
708,-52.0,-335.0,-177.0,0
709,-45.0,-330.0,-188.0,0
710,-48.0,-328.0,-198.0,0
711,-50.0,-327.0,-201.0,0
712,-54.0,-322.0,-207.0,0
713,-57.0,-315.0,-206.0,0
714,-47.0,-302.0,-209.0,0
715,-36.0,-279.0,-215.0,0
716,-26.0,-259.0,-216.0,0
717,-20.0,-239.0,-218.0,0
718,-15.0,-223.0,-210.0,0
719,-13.0,-202.0,-207.0,0
720,-12.0,-189.0,-200.0,0
721,-9.0,-179.0,-195.0,0
722,-3.0,-175.0,-190.0,0
723,0.0,-166.0,-184.0,0
724,5.0,-165.0,-184.0,0
725,11.0,-164.0,-184.0,0
726,13.0,-163.0,-182.0,0
727,20.0,-164.0,-189.0,0
728,22.0,-165.0,-190.0,0
729,26.0,-168.0,-189.0,0
730,25.0,-168.0,-186.0,0
731,22.0,-171.0,-193.0,0
732,19.0,-177.0,-189.0,0
733,12.0,-180.0,-182.0,0
734,9.0,-188.0,-176.0,0
735,5.0,-196.0,-168.0,0
736,4.0,-197.0,-162.0,0
737,3.0,-205.0,-154.0,0
738,4.0,-212.0,-151.0,0
739,6.0,-217.0,-146.0,0
740,6.0,-220.0,-137.0,0
741,7.0,-229.0,-128.0,0
742,4.0,-230.0,-122.0,0
743,-1.0,-226.0,-121.0,0
744,-3.0,-225.0,-123.0,0
745,2.0,-219.0,-130.0,0
746,4.0,-214.0,-137.0,0
747,4.0,-206.0,-138.0,0
748,11.0,-206.0,-141.0,0
749,10.0,-196.0,-144.0,0
750,17.0,-193.0,-142.0,0
751,17.0,-188.0,-139.0,0
752,22.0,-179.0,-145.0,0
753,19.0,-176.0,-132.0,0
754,25.0,-175.0,-130.0,0
755,24.0,-168.0,-121.0,0
756,23.0,-167.0,-122.0,0
757,22.0,-160.0,-117.0,0
