,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-261.0,-67.0,0
1,17.0,-258.0,-72.0,0
2,18.0,-258.0,-69.0,0
3,18.0,-261.0,-72.0,0
4,16.0,-257.0,-69.0,0
5,12.0,-252.0,-70.0,0
6,16.0,-259.0,-67.0,0
7,15.0,-260.0,-69.0,0
8,16.0,-259.0,-70.0,0
9,17.0,-263.0,-68.0,0
10,13.0,-259.0,-69.0,0
11,12.0,-262.0,-72.0,0
12,11.0,-260.0,-64.0,0
13,17.0,-261.0,-67.0,0
14,17.0,-261.0,-70.0,0
15,15.0,-260.0,-71.0,0
16,20.0,-262.0,-66.0,0
17,16.0,-260.0,-72.0,0
18,16.0,-262.0,-71.0,0
19,16.0,-257.0,-69.0,0
20,17.0,-261.0,-73.0,0
21,16.0,-259.0,-67.0,0
22,15.0,-258.0,-70.0,0
23,18.0,-263.0,-68.0,0
24,17.0,-262.0,-68.0,0
25,11.0,-270.0,-70.0,0
26,20.0,-260.0,-68.0,0
27,13.0,-260.0,-72.0,0
28,17.0,-262.0,-70.0,0
29,18.0,-261.0,-67.0,0
30,15.0,-262.0,-70.0,0
31,18.0,-261.0,-69.0,0
32,15.0,-262.0,-67.0,0
33,17.0,-263.0,-71.0,0
34,19.0,-262.0,-67.0,0
35,19.0,-262.0,-72.0,0
36,14.0,-258.0,-73.0,0
37,16.0,-261.0,-66.0,0
38,17.0,-262.0,-71.0,0
39,18.0,-262.0,-70.0,0
40,17.0,-261.0,-70.0,0
41,13.0,-260.0,-71.0,0
42,17.0,-262.0,-69.0,0
43,15.0,-260.0,-69.0,0
44,15.0,-256.0,-66.0,0
45,14.0,-256.0,-66.0,0
46,15.0,-254.0,-68.0,0
47,15.0,-257.0,-71.0,0
48,13.0,-257.0,-68.0,0
49,13.0,-258.0,-70.0,0
50,16.0,-258.0,-69.0,0
51,16.0,-257.0,-66.0,0
52,15.0,-260.0,-72.0,0
53,15.0,-262.0,-69.0,0
54,15.0,-262.0,-69.0,0
55,18.0,-262.0,-69.0,0
56,17.0,-263.0,-68.0,0
57,18.0,-265.0,-75.0,0
58,17.0,-264.0,-68.0,0
59,18.0,-266.0,-77.0,0
60,15.0,-262.0,-74.0,0
61,17.0,-262.0,-69.0,0
62,15.0,-265.0,-68.0,0
63,13.0,-262.0,-70.0,0
64,18.0,-263.0,-68.0,0
65,21.0,-263.0,-68.0,0
66,22.0,-263.0,-66.0,0
67,22.0,-263.0,-66.0,0
68,24.0,-261.0,-65.0,0
69,26.0,-259.0,-67.0,0
70,27.0,-260.0,-64.0,0
71,27.0,-261.0,-63.0,0
72,28.0,-259.0,-65.0,0
73,27.0,-260.0,-63.0,0
74,29.0,-256.0,-67.0,0
75,29.0,-258.0,-65.0,0
76,27.0,-258.0,-61.0,0
77,29.0,-259.0,-60.0,0
78,29.0,-262.0,-62.0,0
79,27.0,-260.0,-63.0,0
80,24.0,-260.0,-63.0,0
81,24.0,-258.0,-61.0,0
82,26.0,-259.0,-63.0,0
83,25.0,-259.0,-64.0,0
84,25.0,-262.0,-64.0,0
85,21.0,-260.0,-65.0,0
86,21.0,-261.0,-63.0,0
87,23.0,-261.0,-62.0,0
88,20.0,-264.0,-63.0,0
89,20.0,-263.0,-63.0,0
90,22.0,-262.0,-62.0,0
91,19.0,-262.0,-64.0,0
92,18.0,-262.0,-65.0,0
93,18.0,-262.0,-64.0,0
94,17.0,-260.0,-62.0,0
95,17.0,-261.0,-60.0,0
96,19.0,-259.0,-64.0,0
97,16.0,-261.0,-64.0,0
98,17.0,-258.0,-63.0,0
99,16.0,-262.0,-64.0,0
100,17.0,-261.0,-64.0,0
101,18.0,-260.0,-67.0,0
102,14.0,-260.0,-64.0,0
103,15.0,-259.0,-63.0,0
104,14.0,-260.0,-67.0,0
105,17.0,-260.0,-69.0,0
106,17.0,-260.0,-67.0,0
107,17.0,-260.0,-62.0,0
108,15.0,-262.0,-64.0,0
109,20.0,-262.0,-66.0,0
110,16.0,-261.0,-64.0,0
111,15.0,-260.0,-66.0,0
112,15.0,-261.0,-66.0,0
113,18.0,-263.0,-64.0,0
114,20.0,-263.0,-64.0,0
115,13.0,-259.0,-65.0,0
116,17.0,-261.0,-66.0,0
117,17.0,-261.0,-58.0,0
118,15.0,-262.0,-64.0,0
119,16.0,-259.0,-62.0,0
120,16.0,-259.0,-66.0,0
121,15.0,-260.0,-62.0,0
122,14.0,-262.0,-57.0,0
123,17.0,-262.0,-62.0,0
124,20.0,-261.0,-61.0,0
125,18.0,-262.0,-63.0,0
126,15.0,-260.0,-61.0,0
127,17.0,-260.0,-61.0,0
128,19.0,-261.0,-61.0,0
129,18.0,-259.0,-59.0,0
130,16.0,-260.0,-60.0,0
131,15.0,-263.0,-58.0,0
132,20.0,-263.0,-59.0,0
133,18.0,-257.0,-61.0,0
134,18.0,-259.0,-61.0,0
135,18.0,-262.0,-60.0,0
136,19.0,-260.0,-59.0,0
137,16.0,-257.0,-59.0,0
138,17.0,-257.0,-58.0,0
139,15.0,-258.0,-58.0,0
140,14.0,-261.0,-55.0,0
141,18.0,-259.0,-56.0,0
142,18.0,-260.0,-59.0,0
143,19.0,-258.0,-60.0,0
144,18.0,-257.0,-57.0,0
145,24.0,-274.0,-53.0,0
146,20.0,-261.0,-57.0,0
147,17.0,-258.0,-55.0,0
148,19.0,-260.0,-56.0,0
149,20.0,-261.0,-60.0,0
150,22.0,-260.0,-57.0,0
151,23.0,-264.0,-55.0,0
152,23.0,-262.0,-58.0,0
153,23.0,-259.0,-57.0,0
154,23.0,-262.0,-57.0,0
155,21.0,-256.0,-53.0,0
156,30.0,-264.0,-42.0,0
157,26.0,-261.0,-56.0,0
158,25.0,-260.0,-61.0,0
159,24.0,-267.0,-56.0,0
160,24.0,-262.0,-53.0,0
161,24.0,-262.0,-54.0,0
162,25.0,-259.0,-55.0,0
163,28.0,-258.0,-57.0,0
164,27.0,-258.0,-58.0,0
165,26.0,-261.0,-56.0,0
166,26.0,-261.0,-55.0,0
167,27.0,-259.0,-56.0,0
168,29.0,-264.0,-55.0,0
169,26.0,-261.0,-57.0,0
170,28.0,-260.0,-55.0,0
171,23.0,-261.0,-54.0,0
172,25.0,-265.0,-56.0,0
173,22.0,-261.0,-52.0,0
174,26.0,-262.0,-56.0,0
175,24.0,-262.0,-54.0,0
176,23.0,-259.0,-56.0,0
177,25.0,-265.0,-59.0,0
178,25.0,-261.0,-57.0,0
179,24.0,-264.0,-55.0,0
180,25.0,-262.0,-52.0,0
181,23.0,-263.0,-56.0,0
182,25.0,-263.0,-57.0,0
183,24.0,-262.0,-55.0,0
184,24.0,-262.0,-56.0,0
185,23.0,-261.0,-61.0,0
186,25.0,-261.0,-58.0,0
187,28.0,-262.0,-59.0,0
188,24.0,-263.0,-57.0,0
189,21.0,-262.0,-55.0,0
190,23.0,-263.0,-60.0,0
191,21.0,-261.0,-56.0,0
192,24.0,-261.0,-58.0,0
193,22.0,-259.0,-56.0,0
194,25.0,-262.0,-58.0,0
195,24.0,-261.0,-52.0,0
196,21.0,-259.0,-56.0,0
197,25.0,-264.0,-50.0,0
198,23.0,-262.0,-56.0,0
199,25.0,-261.0,-52.0,0
200,24.0,-259.0,-57.0,0
201,24.0,-260.0,-53.0,0
202,23.0,-259.0,-58.0,0
203,19.0,-260.0,-58.0,0
204,24.0,-263.0,-55.0,0
205,24.0,-261.0,-57.0,0
206,22.0,-259.0,-59.0,0
207,20.0,-259.0,-53.0,0
208,24.0,-262.0,-56.0,0
209,23.0,-260.0,-56.0,0
210,20.0,-261.0,-55.0,0
211,34.0,-266.0,-50.0,0
212,23.0,-261.0,-58.0,0
213,19.0,-261.0,-56.0,0
214,20.0,-258.0,-58.0,0
215,18.0,-259.0,-58.0,0
216,23.0,-262.0,-59.0,0
217,19.0,-261.0,-57.0,0
218,19.0,-263.0,-54.0,0
219,20.0,-261.0,-54.0,0
220,19.0,-260.0,-57.0,0
221,17.0,-261.0,-57.0,0
222,21.0,-264.0,-71.0,0
223,23.0,-261.0,-57.0,0
224,18.0,-261.0,-56.0,0
225,19.0,-260.0,-60.0,0
226,19.0,-263.0,-58.0,0
227,19.0,-266.0,-57.0,0
228,20.0,-261.0,-54.0,0
229,19.0,-262.0,-57.0,0
230,20.0,-261.0,-57.0,0
231,22.0,-264.0,-57.0,0
232,20.0,-260.0,-53.0,0
233,18.0,-261.0,-56.0,0
234,21.0,-262.0,-53.0,0
235,22.0,-258.0,-52.0,0
236,19.0,-258.0,-51.0,0
237,20.0,-262.0,-56.0,0
