,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-250.0,-45.0,0
1,-2.0,-252.0,-38.0,0
2,-3.0,-255.0,-36.0,0
3,-5.0,-253.0,-42.0,0
4,-4.0,-253.0,-43.0,0
5,-24.0,-248.0,-33.0,0
6,-6.0,-248.0,-42.0,0
7,-7.0,-253.0,-43.0,0
8,-6.0,-254.0,-39.0,0
9,-8.0,-257.0,-40.0,0
10,-5.0,-252.0,-40.0,0
11,-6.0,-254.0,-42.0,0
12,-6.0,-253.0,-41.0,0
13,-7.0,-254.0,-43.0,0
14,-6.0,-255.0,-43.0,0
15,-6.0,-251.0,-39.0,0
16,-7.0,-252.0,-40.0,0
17,-4.0,-254.0,-43.0,0
18,-5.0,-251.0,-42.0,0
19,-7.0,-252.0,-38.0,0
20,-6.0,-256.0,-42.0,0
21,-2.0,-253.0,-41.0,0
22,-3.0,-254.0,-41.0,0
23,-3.0,-254.0,-43.0,0
24,-4.0,-256.0,-40.0,0
25,-5.0,-252.0,-37.0,0
26,-4.0,-258.0,-44.0,0
27,-4.0,-258.0,-42.0,0
28,-2.0,-255.0,-40.0,0
29,-4.0,-257.0,-41.0,0
30,-4.0,-253.0,-40.0,0
31,-4.0,-255.0,-41.0,0
32,-6.0,-255.0,-42.0,0
33,-3.0,-255.0,-39.0,0
34,-5.0,-256.0,-41.0,0
35,-4.0,-257.0,-41.0,0
36,-4.0,-256.0,-41.0,0
37,-6.0,-254.0,-40.0,0
38,-4.0,-258.0,-45.0,0
39,-10.0,-253.0,-35.0,0
40,-7.0,-252.0,-39.0,0
41,-1.0,-253.0,-40.0,0
42,-1.0,-253.0,-42.0,0
43,-8.0,-252.0,-38.0,0
44,-6.0,-252.0,-38.0,0
45,-2.0,-257.0,-39.0,0
46,-6.0,-252.0,-40.0,0
47,-6.0,-251.0,-38.0,0
48,-6.0,-249.0,-41.0,0
49,-3.0,-258.0,-39.0,0
50,-2.0,-254.0,-37.0,0
51,-4.0,-255.0,-37.0,0
52,-4.0,-251.0,-36.0,0
53,-4.0,-251.0,-38.0,0
54,-3.0,-251.0,-39.0,0
55,-7.0,-254.0,-36.0,0
56,-3.0,-253.0,-41.0,0
57,-8.0,-253.0,-37.0,0
58,-4.0,-252.0,-36.0,0
59,-7.0,-253.0,-39.0,0
60,-3.0,-253.0,-40.0,0
61,-5.0,-253.0,-39.0,0
62,-3.0,-256.0,-41.0,0
63,-3.0,-255.0,-37.0,0
64,-6.0,-256.0,-37.0,0
65,-4.0,-257.0,-40.0,0
