,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-247.0,-14.0,0
1,-7.0,-242.0,-17.0,0
2,-2.0,-247.0,-22.0,0
3,-9.0,-247.0,-21.0,0
4,-6.0,-246.0,-28.0,0
5,-5.0,-248.0,-24.0,0
6,-10.0,-249.0,-25.0,0
7,-11.0,-246.0,-21.0,0
8,-12.0,-249.0,-19.0,0
9,-17.0,-246.0,-25.0,0
10,-14.0,-249.0,-20.0,0
11,-18.0,-247.0,-18.0,0
12,-19.0,-249.0,-16.0,0
13,-24.0,-246.0,-23.0,0
14,-18.0,-250.0,-5.0,0
15,-21.0,-248.0,-18.0,0
16,-33.0,-252.0,-17.0,0
17,-19.0,-252.0,-12.0,0
18,-18.0,-251.0,-12.0,0
19,-15.0,-252.0,-9.0,0
20,-17.0,-251.0,-8.0,0
21,-15.0,-250.0,-11.0,0
22,-17.0,-244.0,-12.0,0
23,-17.0,-246.0,-14.0,0
24,-13.0,-247.0,-12.0,0
25,-17.0,-248.0,-6.0,0
26,-16.0,-249.0,-10.0,0
27,-15.0,-246.0,-11.0,0
28,-17.0,-241.0,-11.0,0
29,-19.0,-241.0,-9.0,0
30,-21.0,-241.0,-12.0,0
31,-19.0,-243.0,-15.0,0
32,-19.0,-244.0,-12.0,0
33,-21.0,-245.0,-15.0,0
34,-20.0,-244.0,-14.0,0
35,-26.0,-240.0,-19.0,0
36,-27.0,-242.0,-15.0,0
37,-30.0,-242.0,-13.0,0
38,-30.0,-239.0,-19.0,0
39,-33.0,-237.0,-17.0,0
40,-32.0,-238.0,-20.0,0
41,-32.0,-237.0,-18.0,0
42,-30.0,-240.0,-19.0,0
43,-29.0,-241.0,-14.0,0
44,-28.0,-242.0,-13.0,0
45,-32.0,-239.0,-18.0,0
46,-33.0,-242.0,-13.0,0
47,-40.0,-240.0,-14.0,0
48,-32.0,-241.0,-15.0,0
49,-33.0,-241.0,-11.0,0
50,-32.0,-242.0,-14.0,0
