,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-249.0,46.0,0
1,5.0,-246.0,43.0,0
2,4.0,-248.0,43.0,0
3,8.0,-249.0,48.0,0
4,6.0,-247.0,47.0,0
5,1.0,-248.0,44.0,0
6,4.0,-247.0,47.0,0
7,8.0,-244.0,46.0,0
8,6.0,-246.0,47.0,0
9,5.0,-246.0,41.0,0
10,8.0,-248.0,44.0,0
11,8.0,-248.0,45.0,0
12,6.0,-249.0,43.0,0
13,7.0,-248.0,40.0,0
14,7.0,-252.0,46.0,0
15,4.0,-252.0,38.0,0
16,8.0,-251.0,45.0,0
17,8.0,-248.0,39.0,0
18,8.0,-249.0,39.0,0
19,5.0,-250.0,41.0,0
20,7.0,-249.0,40.0,0
21,8.0,-249.0,42.0,0
22,8.0,-248.0,40.0,0
23,6.0,-248.0,40.0,0
24,7.0,-248.0,39.0,0
25,8.0,-250.0,41.0,0
26,9.0,-249.0,37.0,0
27,5.0,-247.0,40.0,0
28,6.0,-249.0,41.0,0
29,6.0,-249.0,42.0,0
30,8.0,-248.0,45.0,0
31,6.0,-250.0,43.0,0
32,4.0,-249.0,44.0,0
33,5.0,-249.0,41.0,0
34,8.0,-251.0,41.0,0
35,5.0,-249.0,41.0,0
36,8.0,-249.0,42.0,0
37,8.0,-249.0,43.0,0
38,6.0,-245.0,42.0,0
39,5.0,-250.0,41.0,0
40,6.0,-249.0,45.0,0
41,8.0,-249.0,43.0,0
42,8.0,-249.0,43.0,0
43,7.0,-249.0,43.0,0
44,6.0,-249.0,45.0,0
45,5.0,-250.0,41.0,0
46,5.0,-248.0,41.0,0
47,5.0,-247.0,45.0,0
48,5.0,-250.0,46.0,0
49,4.0,-246.0,43.0,0
50,5.0,-249.0,46.0,0
51,5.0,-248.0,43.0,0
52,8.0,-250.0,47.0,0
53,6.0,-249.0,47.0,0
54,7.0,-246.0,47.0,0
55,7.0,-248.0,46.0,0
56,7.0,-248.0,46.0,0
57,6.0,-247.0,47.0,0
58,6.0,-249.0,45.0,0
59,9.0,-249.0,45.0,0
60,6.0,-249.0,44.0,0
61,8.0,-249.0,49.0,0
62,7.0,-248.0,43.0,0
63,6.0,-248.0,42.0,0
64,5.0,-248.0,42.0,0
