,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-20.0,-248.0,11.0,0
1,-19.0,-245.0,9.0,0
2,-20.0,-246.0,9.0,0
3,-18.0,-248.0,11.0,0
4,-16.0,-249.0,12.0,0
5,-16.0,-248.0,10.0,0
6,-18.0,-248.0,8.0,0
7,-16.0,-248.0,8.0,0
8,-18.0,-249.0,8.0,0
9,-16.0,-249.0,9.0,0
10,-20.0,-247.0,9.0,0
11,-21.0,-250.0,13.0,0
12,-17.0,-248.0,17.0,0
13,-21.0,-250.0,14.0,0
14,-22.0,-246.0,13.0,0
15,-18.0,-250.0,14.0,0
16,-19.0,-249.0,14.0,0
17,-21.0,-252.0,14.0,0
18,-23.0,-252.0,12.0,0
19,-20.0,-254.0,14.0,0
20,-26.0,-252.0,16.0,0
21,-26.0,-253.0,13.0,0
22,-27.0,-251.0,15.0,0
23,-27.0,-251.0,12.0,0
24,-26.0,-249.0,15.0,0
25,-31.0,-249.0,21.0,0
26,-32.0,-249.0,18.0,0
27,-30.0,-249.0,16.0,0
28,-28.0,-249.0,18.0,0
29,-30.0,-248.0,18.0,0
30,-26.0,-251.0,16.0,0
31,-26.0,-254.0,17.0,0
32,-27.0,-252.0,18.0,0
33,-27.0,-254.0,16.0,0
34,-31.0,-253.0,18.0,0
35,-31.0,-250.0,13.0,0
36,-34.0,-249.0,13.0,0
37,-32.0,-251.0,13.0,0
38,-35.0,-248.0,17.0,0
39,-34.0,-245.0,12.0,0
40,-39.0,-246.0,16.0,0
41,-37.0,-246.0,16.0,0
42,-38.0,-245.0,14.0,0
43,-39.0,-244.0,14.0,0
44,-40.0,-243.0,17.0,0
45,-37.0,-245.0,15.0,0
46,-39.0,-243.0,13.0,0
47,-38.0,-245.0,13.0,0
48,-43.0,-244.0,14.0,0
49,-36.0,-245.0,10.0,0
50,-37.0,-243.0,13.0,0
51,-36.0,-246.0,16.0,0
52,-39.0,-245.0,14.0,0
53,-40.0,-245.0,12.0,0
54,-42.0,-242.0,13.0,0
55,-43.0,-243.0,12.0,0
56,-42.0,-245.0,14.0,0
57,-44.0,-245.0,11.0,0
58,-46.0,-242.0,11.0,0
59,-46.0,-243.0,11.0,0
60,-48.0,-244.0,10.0,0
61,-51.0,-245.0,13.0,0
62,-55.0,-241.0,12.0,0
63,-51.0,-242.0,12.0,0
64,-52.0,-242.0,13.0,0
65,-56.0,-241.0,13.0,0
66,-55.0,-239.0,14.0,0
67,-51.0,-237.0,20.0,0
68,-51.0,-231.0,25.0,0
69,-47.0,-225.0,27.0,0
70,-46.0,-220.0,29.0,0
71,-45.0,-216.0,29.0,0
72,-44.0,-210.0,31.0,0
73,-42.0,-205.0,29.0,0
74,-43.0,-206.0,30.0,0
75,-39.0,-204.0,32.0,0
76,-42.0,-200.0,35.0,0
77,-41.0,-205.0,36.0,0
78,-40.0,-207.0,36.0,0
79,-40.0,-210.0,36.0,0
80,-38.0,-215.0,40.0,0
81,-34.0,-223.0,40.0,0
82,-35.0,-225.0,38.0,0
83,-32.0,-232.0,38.0,0
84,-34.0,-239.0,38.0,0
85,-31.0,-246.0,38.0,0
86,-30.0,-252.0,38.0,0
87,-30.0,-258.0,34.0,0
88,-32.0,-261.0,36.0,0
89,-33.0,-264.0,31.0,0
90,-35.0,-260.0,26.0,0
91,-37.0,-265.0,27.0,0
92,-40.0,-264.0,24.0,0
93,-40.0,-260.0,23.0,0
94,-42.0,-266.0,21.0,0
95,-42.0,-262.0,19.0,0
96,-47.0,-260.0,19.0,0
97,-43.0,-263.0,17.0,0
98,-47.0,-258.0,21.0,0
99,-47.0,-258.0,14.0,0
100,-47.0,-258.0,16.0,0
101,-43.0,-259.0,19.0,0
102,-46.0,-261.0,18.0,0
103,-43.0,-261.0,13.0,0
104,-44.0,-259.0,15.0,0
105,-37.0,-262.0,15.0,0
106,-37.0,-261.0,18.0,0
107,-35.0,-263.0,11.0,0
108,-34.0,-266.0,8.0,0
109,-28.0,-266.0,8.0,0
110,-26.0,-263.0,7.0,0
111,-17.0,-271.0,8.0,0
112,-16.0,-268.0,2.0,0
113,-11.0,-264.0,-4.0,0
114,-6.0,-266.0,-6.0,0
115,-1.0,-263.0,-9.0,0
116,7.0,-261.0,-6.0,0
117,13.0,-258.0,-10.0,0
118,21.0,-258.0,-9.0,0
119,29.0,-252.0,-7.0,0
120,40.0,-249.0,-8.0,0
121,47.0,-247.0,-3.0,0
122,52.0,-245.0,1.0,0
123,54.0,-240.0,0.0,0
124,58.0,-239.0,3.0,0
125,55.0,-241.0,4.0,0
126,48.0,-240.0,10.0,0
127,40.0,-236.0,11.0,0
128,34.0,-244.0,14.0,0
129,29.0,-245.0,15.0,0
130,23.0,-248.0,15.0,0
131,21.0,-258.0,26.0,0
132,15.0,-266.0,21.0,0
133,8.0,-265.0,22.0,0
134,2.0,-268.0,22.0,0
135,5.0,-269.0,28.0,0
136,-2.0,-268.0,30.0,0
137,-4.0,-269.0,32.0,0
138,-7.0,-263.0,37.0,0
139,-10.0,-264.0,40.0,0
140,-14.0,-256.0,42.0,0
141,-16.0,-252.0,46.0,0
142,-17.0,-249.0,49.0,0
143,-30.0,-245.0,47.0,0
144,-29.0,-239.0,49.0,0
145,-30.0,-241.0,47.0,0
146,-27.0,-239.0,47.0,0
147,-27.0,-245.0,46.0,0
148,-25.0,-243.0,38.0,0
149,-26.0,-243.0,33.0,0
150,-25.0,-242.0,26.0,0
151,-22.0,-246.0,19.0,0
152,-29.0,-245.0,12.0,0
153,-25.0,-247.0,5.0,0
154,-18.0,-250.0,1.0,0
155,-19.0,-250.0,6.0,0
156,-15.0,-252.0,3.0,0
157,-11.0,-252.0,8.0,0
158,-8.0,-250.0,6.0,0
159,-4.0,-248.0,8.0,0
160,3.0,-246.0,10.0,0
161,12.0,-246.0,12.0,0
162,10.0,-243.0,10.0,0
163,14.0,-239.0,14.0,0
164,17.0,-239.0,18.0,0
165,18.0,-237.0,13.0,0
166,17.0,-233.0,13.0,0
167,17.0,-232.0,11.0,0
168,19.0,-233.0,15.0,0
169,21.0,-231.0,13.0,0
170,20.0,-226.0,14.0,0
171,20.0,-223.0,16.0,0
172,17.0,-222.0,11.0,0
173,21.0,-219.0,8.0,0
174,25.0,-221.0,13.0,0
175,15.0,-216.0,13.0,0
176,16.0,-216.0,13.0,0
177,13.0,-216.0,16.0,0
178,4.0,-207.0,10.0,0
179,-5.0,-212.0,11.0,0
180,14.0,-222.0,17.0,0
181,-6.0,-210.0,15.0,0
182,-7.0,-210.0,14.0,0
183,-3.0,-215.0,16.0,0
184,-4.0,-214.0,17.0,0
185,-3.0,-214.0,18.0,0
186,-9.0,-210.0,15.0,0
187,-9.0,-209.0,15.0,0
188,-4.0,-208.0,15.0,0
189,-2.0,-209.0,19.0,0
190,-5.0,-210.0,18.0,0
191,-2.0,-212.0,19.0,0
192,-6.0,-215.0,21.0,0
193,-5.0,-214.0,29.0,0
194,-6.0,-216.0,36.0,0
195,-9.0,-218.0,36.0,0
196,-8.0,-224.0,44.0,0
197,-11.0,-221.0,41.0,0
198,-15.0,-226.0,41.0,0
199,-15.0,-225.0,43.0,0
200,-14.0,-223.0,43.0,0
201,-10.0,-232.0,54.0,0
202,-7.0,-237.0,57.0,0
203,-1.0,-245.0,54.0,0
204,6.0,-247.0,62.0,0
205,15.0,-253.0,63.0,0
206,19.0,-263.0,66.0,0
207,31.0,-269.0,67.0,0
208,36.0,-276.0,70.0,0
209,42.0,-284.0,72.0,0
210,48.0,-291.0,74.0,0
211,48.0,-295.0,75.0,0
212,63.0,-300.0,73.0,0
213,65.0,-300.0,77.0,0
214,72.0,-299.0,77.0,0
215,77.0,-299.0,73.0,0
216,87.0,-300.0,74.0,0
217,94.0,-298.0,68.0,0
218,95.0,-300.0,61.0,0
219,98.0,-294.0,57.0,0
220,101.0,-296.0,55.0,0
221,96.0,-299.0,25.0,0
222,87.0,-296.0,43.0,0
223,80.0,-297.0,37.0,0
224,73.0,-299.0,35.0,0
225,66.0,-302.0,30.0,0
226,61.0,-307.0,15.0,0
227,56.0,-313.0,8.0,0
228,48.0,-319.0,1.0,0
229,52.0,-326.0,-5.0,0
230,34.0,-333.0,-8.0,0
231,24.0,-339.0,-10.0,0
232,3.0,-342.0,-19.0,0
233,4.0,-342.0,-15.0,0
234,2.0,-343.0,-8.0,0
235,2.0,-347.0,-11.0,0
236,2.0,-342.0,-19.0,0
237,4.0,-339.0,-34.0,0
238,4.0,-324.0,-41.0,0
239,6.0,-312.0,-52.0,0
240,8.0,-301.0,-59.0,0
241,7.0,-293.0,-65.0,0
242,11.0,-284.0,-70.0,0
243,-2.0,-273.0,-87.0,0
244,9.0,-257.0,-77.0,0
245,2.0,-246.0,-80.0,0
246,-1.0,-242.0,-81.0,0
247,-1.0,-233.0,-79.0,0
248,-7.0,-230.0,-81.0,0
249,-13.0,-225.0,-76.0,0
250,-19.0,-221.0,-76.0,0
251,-25.0,-216.0,-74.0,0
252,-29.0,-214.0,-71.0,0
253,-37.0,-215.0,-71.0,0
254,-36.0,-216.0,-63.0,0
255,-36.0,-220.0,-65.0,0
256,-37.0,-222.0,-61.0,0
257,-38.0,-222.0,-57.0,0
258,-38.0,-229.0,-51.0,0
259,-36.0,-237.0,-45.0,0
260,-34.0,-240.0,-47.0,0
261,-38.0,-244.0,-42.0,0
262,-32.0,-252.0,-42.0,0
