,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,10.0,-246.0,-10.0,0
1,10.0,-247.0,-17.0,0
2,13.0,-244.0,-11.0,0
3,12.0,-247.0,-13.0,0
4,14.0,-252.0,-15.0,0
5,10.0,-247.0,-9.0,0
6,11.0,-249.0,-10.0,0
7,12.0,-248.0,-10.0,0
8,11.0,-250.0,-12.0,0
9,11.0,-249.0,-16.0,0
10,9.0,-251.0,-15.0,0
11,11.0,-250.0,-16.0,0
12,10.0,-251.0,-9.0,0
13,15.0,-250.0,-8.0,0
14,11.0,-245.0,-15.0,0
15,10.0,-248.0,-14.0,0
16,9.0,-248.0,-13.0,0
17,13.0,-247.0,-9.0,0
18,10.0,-248.0,-8.0,0
19,10.0,-249.0,-14.0,0
20,14.0,-247.0,-11.0,0
21,11.0,-246.0,-8.0,0
22,14.0,-249.0,-10.0,0
23,11.0,-249.0,-15.0,0
24,14.0,-247.0,-15.0,0
25,11.0,-247.0,-14.0,0
26,14.0,-246.0,-19.0,0
27,9.0,-247.0,-17.0,0
28,7.0,-248.0,-15.0,0
29,12.0,-246.0,-13.0,0
30,9.0,-251.0,-15.0,0
31,12.0,-246.0,-11.0,0
32,11.0,-248.0,-16.0,0
33,12.0,-248.0,-10.0,0
34,12.0,-250.0,-15.0,0
35,13.0,-247.0,-13.0,0
36,9.0,-251.0,-11.0,0
37,12.0,-246.0,-8.0,0
38,11.0,-246.0,-15.0,0
39,10.0,-247.0,-13.0,0
40,8.0,-243.0,-11.0,0
41,7.0,-246.0,-11.0,0
42,8.0,-243.0,-13.0,0
43,4.0,-243.0,-9.0,0
44,5.0,-246.0,-6.0,0
45,2.0,-243.0,-8.0,0
46,6.0,-245.0,-10.0,0
47,0.0,-247.0,-10.0,0
48,4.0,-241.0,-7.0,0
49,6.0,-242.0,-11.0,0
50,3.0,-244.0,-9.0,0
51,3.0,-243.0,-12.0,0
52,3.0,-240.0,-16.0,0
53,4.0,-241.0,-13.0,0
54,3.0,-238.0,-14.0,0
55,2.0,-238.0,-19.0,0
56,2.0,-240.0,-15.0,0
57,5.0,-244.0,-12.0,0
58,1.0,-245.0,-19.0,0
59,4.0,-242.0,-18.0,0
60,0.0,-241.0,-15.0,0
61,1.0,-243.0,-19.0,0
62,1.0,-243.0,-18.0,0
63,-3.0,-242.0,-23.0,0
64,-1.0,-247.0,-18.0,0
65,-2.0,-243.0,-20.0,0
66,-4.0,-249.0,-20.0,0
67,-4.0,-253.0,-15.0,0
68,-2.0,-249.0,-13.0,0
69,7.0,-247.0,-8.0,0
70,-3.0,-252.0,-8.0,0
71,-2.0,-252.0,-7.0,0
72,-1.0,-249.0,-7.0,0
73,1.0,-250.0,-7.0,0
74,0.0,-246.0,-8.0,0
75,1.0,-246.0,-9.0,0
76,3.0,-247.0,-8.0,0
77,6.0,-250.0,-4.0,0
78,5.0,-251.0,-5.0,0
79,11.0,-248.0,-6.0,0
80,5.0,-250.0,-7.0,0
81,7.0,-246.0,-6.0,0
82,9.0,-243.0,-8.0,0
83,10.0,-245.0,-6.0,0
84,12.0,-241.0,-5.0,0
85,10.0,-242.0,-7.0,0
86,15.0,-240.0,-11.0,0
87,48.0,-236.0,-23.0,0
88,11.0,-234.0,-9.0,0
89,8.0,-242.0,-8.0,0
90,18.0,-245.0,-14.0,0
91,12.0,-249.0,-11.0,0
92,12.0,-252.0,-27.0,0
93,2.0,-249.0,-14.0,0
94,3.0,-257.0,-15.0,0
95,3.0,-254.0,-16.0,0
96,1.0,-252.0,-15.0,0
97,7.0,-260.0,-21.0,0
98,2.0,-255.0,-18.0,0
99,0.0,-255.0,-21.0,0
100,2.0,-249.0,-28.0,0
101,5.0,-249.0,-12.0,0
102,-2.0,-250.0,-20.0,0
103,-22.0,-262.0,-18.0,0
104,8.0,-245.0,-25.0,0
105,10.0,-251.0,-20.0,0
106,9.0,-256.0,-17.0,0
107,13.0,-253.0,-34.0,0
108,10.0,-257.0,-14.0,0
109,3.0,-254.0,-20.0,0
110,-39.0,-267.0,52.0,0
111,11.0,-253.0,-30.0,0
112,14.0,-242.0,-42.0,0
113,14.0,-235.0,-49.0,0
114,6.0,-239.0,-46.0,0
115,10.0,-236.0,-37.0,0
116,11.0,-239.0,-38.0,0
117,10.0,-246.0,-41.0,0
118,10.0,-251.0,-38.0,0
119,15.0,-225.0,-41.0,0
120,16.0,-210.0,-22.0,0
121,20.0,-200.0,-16.0,0
122,26.0,-200.0,-11.0,0
123,35.0,-198.0,-19.0,0
124,38.0,-202.0,-12.0,0
125,44.0,-205.0,-7.0,0
126,53.0,-198.0,-8.0,0
127,54.0,-189.0,-5.0,0
128,54.0,-182.0,0.0,0
129,50.0,-173.0,3.0,0
130,42.0,-181.0,2.0,0
131,27.0,-197.0,-4.0,0
132,21.0,-214.0,1.0,0
