,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-256.0,7.0,0
1,-2.0,-254.0,5.0,0
2,1.0,-258.0,3.0,0
3,0.0,-257.0,4.0,0
4,-2.0,-257.0,6.0,0
5,-8.0,-268.0,3.0,0
6,0.0,-255.0,5.0,0
7,-1.0,-258.0,6.0,0
8,-2.0,-258.0,6.0,0
9,-5.0,-253.0,5.0,0
10,0.0,-253.0,1.0,0
11,0.0,-256.0,8.0,0
12,0.0,-259.0,2.0,0
13,1.0,-258.0,7.0,0
14,2.0,-254.0,4.0,0
15,0.0,-256.0,0.0,0
16,0.0,-258.0,5.0,0
17,1.0,-256.0,1.0,0
18,0.0,-257.0,5.0,0
19,1.0,-257.0,5.0,0
20,0.0,-254.0,3.0,0
21,0.0,-254.0,8.0,0
22,-2.0,-254.0,4.0,0
23,0.0,-254.0,7.0,0
24,0.0,-256.0,3.0,0
25,-2.0,-255.0,4.0,0
26,0.0,-253.0,5.0,0
27,-1.0,-255.0,7.0,0
28,-1.0,-255.0,3.0,0
29,1.0,-253.0,5.0,0
30,0.0,-255.0,2.0,0
31,-3.0,-254.0,6.0,0
32,-1.0,-252.0,1.0,0
33,1.0,-255.0,4.0,0
34,-2.0,-254.0,2.0,0
35,-2.0,-256.0,5.0,0
36,0.0,-256.0,4.0,0
37,-2.0,-256.0,3.0,0
38,-1.0,-255.0,2.0,0
39,-1.0,-257.0,3.0,0
40,0.0,-257.0,1.0,0
41,0.0,-256.0,4.0,0
42,0.0,-257.0,2.0,0
43,-2.0,-256.0,1.0,0
44,1.0,-253.0,5.0,0
45,0.0,-257.0,3.0,0
46,0.0,-259.0,0.0,0
47,-3.0,-256.0,1.0,0
48,1.0,-258.0,2.0,0
49,-1.0,-254.0,4.0,0
50,0.0,-257.0,3.0,0
51,0.0,-254.0,1.0,0
52,0.0,-255.0,5.0,0
53,-2.0,-254.0,2.0,0
54,-1.0,-254.0,0.0,0
55,0.0,-254.0,3.0,0
56,0.0,-252.0,5.0,0
57,0.0,-252.0,1.0,0
58,0.0,-254.0,1.0,0
59,0.0,-255.0,4.0,0
60,0.0,-258.0,5.0,0
61,-1.0,-258.0,1.0,0
62,-3.0,-257.0,3.0,0
63,0.0,-258.0,2.0,0
64,-1.0,-255.0,4.0,0
65,0.0,-257.0,4.0,0
66,-1.0,-252.0,4.0,0
67,-1.0,-252.0,-4.0,0
68,0.0,-259.0,2.0,0
69,0.0,-255.0,1.0,0
70,0.0,-253.0,-3.0,0
71,0.0,-258.0,2.0,0
72,0.0,-262.0,0.0,0
73,-2.0,-260.0,4.0,0
74,-2.0,-258.0,1.0,0
75,0.0,-261.0,-1.0,0
76,-2.0,-258.0,1.0,0
77,-1.0,-258.0,-1.0,0
78,-1.0,-256.0,-3.0,0
79,-2.0,-257.0,4.0,0
80,0.0,-256.0,3.0,0
81,0.0,-257.0,2.0,0
82,-1.0,-255.0,3.0,0
