,accelerometer_x,accelerometer_y,accelerometer_z,fall
176,20.0,-218.0,88.0,0
177,26.0,-217.0,85.0,0
178,24.0,-220.0,87.0,0
179,28.0,-223.0,88.0,0
180,24.0,-223.0,89.0,0
181,26.0,-223.0,91.0,0
182,33.0,-222.0,87.0,0
183,29.0,-216.0,89.0,0
184,27.0,-217.0,92.0,0
185,31.0,-218.0,92.0,0
186,32.0,-215.0,94.0,0
187,29.0,-215.0,94.0,0
188,30.0,-216.0,89.0,0
189,26.0,-216.0,97.0,0
190,26.0,-219.0,99.0,0
191,27.0,-218.0,98.0,0
192,24.0,-221.0,91.0,0
193,21.0,-222.0,94.0,0
194,15.0,-220.0,91.0,0
195,14.0,-222.0,86.0,0
196,14.0,-221.0,92.0,0
197,10.0,-223.0,92.0,0
198,8.0,-223.0,94.0,0
199,10.0,-225.0,99.0,0
200,7.0,-228.0,96.0,0
201,-7.0,-203.0,99.0,0
202,9.0,-227.0,93.0,0
203,5.0,-216.0,91.0,0
204,7.0,-214.0,88.0,0
205,9.0,-212.0,84.0,0
206,9.0,-206.0,85.0,0
207,10.0,-206.0,76.0,0
208,9.0,-204.0,77.0,0
209,7.0,-206.0,77.0,0
210,7.0,-206.0,78.0,0
211,3.0,-209.0,79.0,0
212,7.0,-209.0,82.0,0
213,10.0,-215.0,85.0,0
214,7.0,-215.0,85.0,0
215,6.0,-216.0,85.0,0
216,11.0,-218.0,85.0,0
217,9.0,-220.0,86.0,0
218,13.0,-224.0,88.0,0
219,11.0,-225.0,86.0,0
220,15.0,-227.0,85.0,0
221,15.0,-228.0,85.0,0
222,17.0,-227.0,85.0,0
223,11.0,-219.0,83.0,0
224,15.0,-228.0,87.0,0
225,14.0,-224.0,86.0,0
226,16.0,-221.0,81.0,0
227,13.0,-218.0,80.0,0
228,7.0,-214.0,77.0,0
229,7.0,-211.0,82.0,0
230,3.0,-212.0,74.0,0
231,3.0,-213.0,76.0,0
232,0.0,-213.0,79.0,0
233,1.0,-212.0,77.0,0
234,4.0,-221.0,70.0,0
235,-3.0,-225.0,77.0,0
236,-5.0,-224.0,75.0,0
237,-9.0,-230.0,79.0,0
238,-8.0,-234.0,78.0,0
239,-7.0,-238.0,82.0,0
240,-8.0,-240.0,80.0,0
241,-9.0,-239.0,78.0,0
242,-5.0,-240.0,77.0,0
243,-1.0,-238.0,73.0,0
244,2.0,-236.0,72.0,0
245,11.0,-242.0,67.0,0
246,9.0,-235.0,69.0,0
247,10.0,-238.0,72.0,0
248,12.0,-237.0,69.0,0
249,9.0,-236.0,70.0,0
250,9.0,-238.0,67.0,0
251,9.0,-234.0,68.0,0
252,8.0,-237.0,75.0,0
253,3.0,-233.0,76.0,0
254,4.0,-230.0,74.0,0
255,-2.0,-233.0,77.0,0
256,3.0,-230.0,78.0,0
257,0.0,-227.0,81.0,0
258,-2.0,-226.0,81.0,0
259,-6.0,-226.0,85.0,0
260,-2.0,-229.0,85.0,0
261,-2.0,-229.0,85.0,0
262,-6.0,-228.0,89.0,0
263,-7.0,-228.0,88.0,0
264,-8.0,-234.0,93.0,0
265,-5.0,-239.0,93.0,0
266,-5.0,-237.0,104.0,0
267,-1.0,-241.0,106.0,0
268,-1.0,-245.0,113.0,0
269,-5.0,-248.0,109.0,0
270,-4.0,-251.0,106.0,0
271,1.0,-251.0,100.0,0
272,2.0,-253.0,93.0,0
273,6.0,-256.0,85.0,0
274,11.0,-258.0,74.0,0
275,14.0,-262.0,71.0,0
276,17.0,-261.0,69.0,0
277,17.0,-259.0,66.0,0
278,22.0,-261.0,70.0,0
279,25.0,-270.0,72.0,0
280,28.0,-272.0,73.0,0
281,30.0,-272.0,73.0,0
282,31.0,-282.0,79.0,0
283,35.0,-284.0,83.0,0
284,30.0,-288.0,88.0,0
285,30.0,-286.0,92.0,0
286,29.0,-293.0,99.0,0
287,21.0,-291.0,101.0,0
288,17.0,-290.0,109.0,0
289,17.0,-291.0,105.0,0
290,13.0,-288.0,104.0,0
291,14.0,-280.0,94.0,0
292,15.0,-274.0,85.0,0
293,13.0,-264.0,75.0,0
294,19.0,-253.0,69.0,0
295,22.0,-244.0,54.0,0
296,20.0,-229.0,44.0,0
297,25.0,-219.0,38.0,0
298,32.0,-212.0,33.0,0
299,33.0,-201.0,29.0,0
300,32.0,-199.0,28.0,0
301,32.0,-198.0,27.0,0
302,32.0,-200.0,30.0,0
303,30.0,-204.0,31.0,0
304,28.0,-206.0,30.0,0
305,29.0,-212.0,38.0,0
306,27.0,-220.0,39.0,0
307,26.0,-224.0,49.0,0
308,23.0,-228.0,51.0,0
309,19.0,-233.0,56.0,0
310,20.0,-234.0,58.0,0
311,17.0,-234.0,60.0,0
312,16.0,-231.0,58.0,0
313,15.0,-228.0,69.0,0
314,13.0,-222.0,64.0,0
315,10.0,-223.0,66.0,0
316,10.0,-217.0,65.0,0
317,9.0,-219.0,65.0,0
318,3.0,-216.0,71.0,0
319,1.0,-213.0,68.0,0
320,0.0,-214.0,72.0,0
321,-2.0,-213.0,77.0,0
322,-4.0,-215.0,77.0,0
323,-6.0,-210.0,75.0,0
324,-7.0,-212.0,72.0,0
325,-7.0,-213.0,69.0,0
326,-4.0,-214.0,69.0,0
327,-2.0,-212.0,62.0,0
328,0.0,-211.0,56.0,0
329,3.0,-208.0,51.0,0
330,4.0,-211.0,51.0,0
331,4.0,-208.0,51.0,0
332,10.0,-205.0,53.0,0
333,14.0,-205.0,52.0,0
334,14.0,-208.0,55.0,0
335,16.0,-210.0,65.0,0
336,17.0,-216.0,67.0,0
337,17.0,-218.0,73.0,0
338,16.0,-224.0,75.0,0
339,16.0,-227.0,76.0,0
340,10.0,-233.0,75.0,0
341,11.0,-236.0,70.0,0
342,7.0,-240.0,67.0,0
343,7.0,-241.0,65.0,0
344,6.0,-238.0,63.0,0
345,4.0,-232.0,63.0,0
346,3.0,-226.0,65.0,0
347,2.0,-224.0,62.0,0
348,3.0,-215.0,64.0,0
349,0.0,-209.0,65.0,0
350,-1.0,-199.0,64.0,0
351,0.0,-194.0,66.0,0
352,3.0,-189.0,70.0,0
353,4.0,-188.0,70.0,0
354,5.0,-189.0,70.0,0
355,11.0,-192.0,74.0,0
356,15.0,-191.0,67.0,0
357,13.0,-193.0,63.0,0
358,13.0,-199.0,54.0,0
359,18.0,-200.0,49.0,0
360,15.0,-200.0,43.0,0
361,17.0,-200.0,35.0,0
362,17.0,-196.0,30.0,0
363,13.0,-194.0,31.0,0
364,18.0,-188.0,27.0,0
365,18.0,-186.0,25.0,0
366,16.0,-184.0,21.0,0
367,19.0,-179.0,28.0,0
368,22.0,-176.0,30.0,0
369,23.0,-173.0,33.0,0
370,20.0,-169.0,37.0,0
371,18.0,-168.0,38.0,0
372,18.0,-170.0,46.0,0
373,18.0,-178.0,48.0,0
374,14.0,-182.0,45.0,0
375,14.0,-184.0,51.0,0
376,9.0,-191.0,52.0,0
377,6.0,-197.0,55.0,0
378,2.0,-205.0,59.0,0
379,-2.0,-207.0,64.0,0
380,-4.0,-214.0,65.0,0
381,-2.0,-221.0,71.0,0
382,-3.0,-226.0,78.0,0
383,0.0,-230.0,78.0,0
384,2.0,-236.0,85.0,0
385,4.0,-245.0,92.0,0
386,2.0,-250.0,98.0,0
387,3.0,-253.0,101.0,0
388,4.0,-259.0,102.0,0
389,5.0,-263.0,108.0,0
390,5.0,-265.0,105.0,0
391,8.0,-270.0,102.0,0
392,9.0,-268.0,103.0,0
393,8.0,-268.0,102.0,0
394,12.0,-268.0,94.0,0
395,9.0,-263.0,91.0,0
396,12.0,-262.0,92.0,0
397,13.0,-262.0,91.0,0
398,12.0,-260.0,97.0,0
399,13.0,-258.0,97.0,0
400,12.0,-258.0,100.0,0
401,12.0,-256.0,107.0,0
402,9.0,-255.0,109.0,0
403,11.0,-254.0,111.0,0
404,14.0,-254.0,113.0,0
405,14.0,-253.0,112.0,0
406,15.0,-251.0,116.0,0
407,13.0,-252.0,109.0,0
408,22.0,-254.0,117.0,0
409,14.0,-250.0,112.0,0
410,11.0,-247.0,114.0,0
411,9.0,-248.0,111.0,0
412,8.0,-248.0,110.0,0
413,4.0,-245.0,110.0,0
414,3.0,-247.0,112.0,0
415,2.0,-246.0,108.0,0
416,2.0,-240.0,108.0,0
417,-1.0,-235.0,103.0,0
418,-1.0,-231.0,105.0,0
419,-4.0,-228.0,101.0,0
420,-4.0,-225.0,99.0,0
421,-3.0,-220.0,96.0,0
422,-4.0,-216.0,95.0,0
423,-2.0,-215.0,94.0,0
424,0.0,-212.0,92.0,0
425,-3.0,-209.0,96.0,0
426,0.0,-208.0,92.0,0
427,-3.0,-208.0,93.0,0
428,-1.0,-209.0,90.0,0
429,-1.0,-210.0,87.0,0
430,-2.0,-210.0,86.0,0
431,-2.0,-212.0,87.0,0
432,-2.0,-212.0,87.0,0
433,-1.0,-216.0,91.0,0
434,-1.0,-218.0,92.0,0
435,-3.0,-216.0,91.0,0
436,3.0,-215.0,91.0,0
437,0.0,-215.0,94.0,0
438,2.0,-211.0,97.0,0
439,2.0,-208.0,95.0,0
440,6.0,-209.0,98.0,0
441,8.0,-205.0,92.0,0
442,6.0,-207.0,92.0,0
443,7.0,-208.0,91.0,0
444,7.0,-205.0,92.0,0
445,11.0,-204.0,89.0,0
446,11.0,-204.0,92.0,0
447,11.0,-205.0,88.0,0
448,7.0,-203.0,93.0,0
449,10.0,-208.0,92.0,0
450,11.0,-202.0,98.0,0
451,11.0,-205.0,101.0,0
452,14.0,-208.0,97.0,0
453,9.0,-209.0,103.0,0
454,8.0,-209.0,107.0,0
455,8.0,-213.0,110.0,0
456,7.0,-216.0,113.0,0
457,7.0,-222.0,118.0,0
458,6.0,-225.0,112.0,0
459,4.0,-227.0,116.0,0
460,4.0,-230.0,116.0,0
461,4.0,-231.0,122.0,0
462,6.0,-231.0,115.0,0
463,6.0,-232.0,117.0,0
464,7.0,-234.0,121.0,0
465,6.0,-229.0,122.0,0
466,7.0,-230.0,126.0,0
467,11.0,-229.0,118.0,0
468,10.0,-222.0,119.0,0
469,9.0,-224.0,117.0,0
470,11.0,-222.0,121.0,0
471,12.0,-218.0,114.0,0
472,7.0,-210.0,117.0,0
473,11.0,-209.0,114.0,0
474,10.0,-207.0,110.0,0
475,9.0,-207.0,112.0,0
476,13.0,-204.0,109.0,0
477,11.0,-202.0,112.0,0
478,9.0,-197.0,106.0,0
479,4.0,-200.0,108.0,0
480,9.0,-197.0,107.0,0
481,6.0,-196.0,104.0,0
482,6.0,-194.0,103.0,0
483,7.0,-195.0,104.0,0
484,9.0,-197.0,103.0,0
485,13.0,-200.0,101.0,0
486,15.0,-198.0,99.0,0
487,6.0,-204.0,104.0,0
488,12.0,-205.0,103.0,0
489,18.0,-208.0,102.0,0
490,19.0,-207.0,101.0,0
491,18.0,-210.0,104.0,0
492,18.0,-212.0,107.0,0
493,13.0,-210.0,110.0,0
494,16.0,-218.0,105.0,0
495,15.0,-216.0,105.0,0
496,16.0,-217.0,98.0,0
497,17.0,-215.0,98.0,0
498,15.0,-218.0,94.0,0
499,14.0,-218.0,88.0,0
500,21.0,-216.0,91.0,0
501,21.0,-213.0,85.0,0
502,24.0,-210.0,85.0,0
503,25.0,-208.0,85.0,0
504,26.0,-203.0,89.0,0
505,26.0,-202.0,88.0,0
506,27.0,-200.0,89.0,0
507,25.0,-193.0,92.0,0
508,25.0,-193.0,93.0,0
509,29.0,-191.0,97.0,0
510,28.0,-190.0,99.0,0
511,30.0,-188.0,100.0,0
512,27.0,-188.0,103.0,0
513,25.0,-189.0,104.0,0
514,25.0,-190.0,104.0,0
515,26.0,-192.0,108.0,0
516,27.0,-198.0,108.0,0
517,22.0,-199.0,107.0,0
518,17.0,-199.0,108.0,0
519,15.0,-203.0,111.0,0
520,17.0,-205.0,111.0,0
521,13.0,-211.0,115.0,0
522,10.0,-210.0,117.0,0
523,10.0,-215.0,120.0,0
524,7.0,-215.0,117.0,0
525,8.0,-215.0,113.0,0
526,10.0,-218.0,117.0,0
527,9.0,-216.0,114.0,0
528,9.0,-216.0,110.0,0
529,13.0,-220.0,109.0,0
530,11.0,-215.0,107.0,0
531,18.0,-215.0,107.0,0
532,16.0,-214.0,102.0,0
533,17.0,-213.0,104.0,0
534,16.0,-210.0,106.0,0
535,16.0,-209.0,104.0,0
536,17.0,-205.0,107.0,0
537,16.0,-207.0,107.0,0
538,18.0,-208.0,108.0,0
539,14.0,-202.0,99.0,0
540,14.0,-203.0,108.0,0
541,10.0,-202.0,105.0,0
542,14.0,-204.0,108.0,0
543,11.0,-203.0,101.0,0
544,9.0,-203.0,107.0,0
545,11.0,-201.0,111.0,0
546,11.0,-206.0,99.0,0
547,11.0,-205.0,103.0,0
548,12.0,-204.0,102.0,0
549,13.0,-200.0,99.0,0
550,13.0,-201.0,105.0,0
551,10.0,-207.0,106.0,0
552,8.0,-210.0,116.0,0
553,11.0,-213.0,113.0,0
554,10.0,-218.0,120.0,0
555,12.0,-218.0,113.0,0
556,11.0,-216.0,106.0,0
557,14.0,-217.0,96.0,0
558,16.0,-216.0,98.0,0
559,16.0,-217.0,86.0,0
560,18.0,-215.0,97.0,0
561,20.0,-215.0,99.0,0
562,17.0,-215.0,103.0,0
563,18.0,-216.0,104.0,0
564,19.0,-218.0,104.0,0
565,18.0,-216.0,107.0,0
566,18.0,-220.0,110.0,0
567,20.0,-219.0,104.0,0
568,15.0,-218.0,100.0,0
569,15.0,-214.0,99.0,0
570,21.0,-212.0,100.0,0
571,16.0,-212.0,99.0,0
572,15.0,-209.0,99.0,0
573,14.0,-210.0,106.0,0
574,15.0,-207.0,104.0,0
575,16.0,-207.0,104.0,0
576,16.0,-205.0,106.0,0
577,17.0,-204.0,115.0,0
578,19.0,-205.0,111.0,0
579,17.0,-204.0,110.0,0
580,15.0,-203.0,111.0,0
581,16.0,-203.0,110.0,0
582,19.0,-205.0,112.0,0
583,15.0,-205.0,106.0,0
584,14.0,-207.0,105.0,0
585,18.0,-208.0,108.0,0
586,16.0,-207.0,106.0,0
587,20.0,-209.0,104.0,0
588,17.0,-208.0,103.0,0
589,19.0,-209.0,100.0,0
590,19.0,-207.0,97.0,0
591,17.0,-209.0,101.0,0
592,20.0,-208.0,97.0,0
593,21.0,-212.0,97.0,0
594,17.0,-209.0,97.0,0
595,17.0,-212.0,98.0,0
596,20.0,-213.0,96.0,0
597,21.0,-214.0,103.0,0
598,26.0,-214.0,101.0,0
599,21.0,-215.0,101.0,0
600,22.0,-215.0,99.0,0
601,19.0,-216.0,101.0,0
602,19.0,-218.0,102.0,0
603,23.0,-217.0,109.0,0
604,13.0,-213.0,100.0,0
605,14.0,-216.0,100.0,0
606,14.0,-216.0,98.0,0
607,12.0,-215.0,96.0,0
608,13.0,-219.0,93.0,0
609,11.0,-215.0,96.0,0
610,12.0,-219.0,93.0,0
611,10.0,-217.0,93.0,0
612,9.0,-216.0,95.0,0
613,10.0,-220.0,97.0,0
614,9.0,-217.0,94.0,0
615,11.0,-216.0,97.0,0
616,12.0,-216.0,95.0,0
617,11.0,-216.0,98.0,0
618,14.0,-216.0,94.0,0
619,13.0,-216.0,95.0,0
620,17.0,-217.0,95.0,0
621,14.0,-215.0,97.0,0
622,17.0,-214.0,99.0,0
623,18.0,-210.0,98.0,0
624,16.0,-211.0,100.0,0
625,15.0,-218.0,107.0,0
626,19.0,-214.0,101.0,0
627,19.0,-213.0,98.0,0
628,23.0,-212.0,98.0,0
629,22.0,-210.0,104.0,0
630,22.0,-205.0,103.0,0
631,21.0,-209.0,103.0,0
632,19.0,-206.0,104.0,0
633,18.0,-210.0,101.0,0
634,16.0,-212.0,104.0,0
635,17.0,-214.0,101.0,0
636,16.0,-209.0,105.0,0
637,12.0,-212.0,103.0,0
638,15.0,-210.0,104.0,0
639,14.0,-209.0,104.0,0
640,14.0,-211.0,100.0,0
641,12.0,-208.0,106.0,0
642,12.0,-209.0,106.0,0
643,10.0,-211.0,99.0,0
644,14.0,-210.0,108.0,0
645,14.0,-208.0,104.0,0
646,14.0,-210.0,105.0,0
647,14.0,-210.0,101.0,0
648,14.0,-208.0,105.0,0
649,16.0,-209.0,103.0,0
650,13.0,-206.0,103.0,0
651,14.0,-208.0,108.0,0
652,13.0,-207.0,104.0,0
653,15.0,-205.0,100.0,0
654,18.0,-208.0,103.0,0
655,15.0,-210.0,105.0,0
656,17.0,-210.0,106.0,0
657,15.0,-211.0,107.0,0
658,18.0,-210.0,106.0,0
659,18.0,-213.0,102.0,0
660,15.0,-211.0,107.0,0
661,17.0,-210.0,105.0,0
662,15.0,-206.0,100.0,0
663,14.0,-210.0,103.0,0
664,15.0,-213.0,100.0,0
665,13.0,-209.0,101.0,0
666,15.0,-210.0,100.0,0
667,14.0,-211.0,99.0,0
668,10.0,-217.0,99.0,0
669,13.0,-212.0,102.0,0
670,12.0,-215.0,103.0,0
671,14.0,-214.0,102.0,0
672,12.0,-214.0,101.0,0
673,15.0,-215.0,103.0,0
674,15.0,-211.0,105.0,0
675,17.0,-214.0,104.0,0
676,15.0,-214.0,104.0,0
677,14.0,-214.0,101.0,0
678,14.0,-214.0,105.0,0
679,13.0,-213.0,102.0,0
680,15.0,-213.0,100.0,0
681,16.0,-213.0,106.0,0
682,14.0,-215.0,101.0,0
683,15.0,-213.0,104.0,0
684,15.0,-213.0,97.0,0
685,16.0,-213.0,102.0,0
686,18.0,-212.0,100.0,0
687,15.0,-212.0,98.0,0
688,17.0,-214.0,97.0,0
689,20.0,-215.0,102.0,0
690,22.0,-206.0,100.0,0
691,18.0,-211.0,99.0,0
692,21.0,-210.0,101.0,0
693,20.0,-207.0,99.0,0
694,18.0,-213.0,102.0,0
695,22.0,-211.0,100.0,0
696,22.0,-212.0,102.0,0
697,19.0,-210.0,100.0,0
698,17.0,-211.0,99.0,0
699,19.0,-209.0,103.0,0
700,18.0,-210.0,98.0,0
701,21.0,-212.0,100.0,0
702,18.0,-211.0,103.0,0
703,18.0,-213.0,98.0,0
704,12.0,-216.0,99.0,0
705,18.0,-214.0,101.0,0
706,17.0,-215.0,96.0,0
707,16.0,-217.0,101.0,0
708,16.0,-216.0,98.0,0
709,15.0,-215.0,102.0,0
710,14.0,-216.0,99.0,0
711,18.0,-215.0,96.0,0
712,25.0,-212.0,107.0,0
713,13.0,-215.0,102.0,0
714,13.0,-216.0,98.0,0
715,17.0,-215.0,95.0,0
716,15.0,-213.0,94.0,0
717,18.0,-214.0,96.0,0
718,16.0,-214.0,97.0,0
719,17.0,-211.0,98.0,0
720,19.0,-212.0,95.0,0
721,15.0,-211.0,100.0,0
722,15.0,-209.0,98.0,0
723,18.0,-213.0,95.0,0
724,14.0,-209.0,95.0,0
725,19.0,-212.0,101.0,0
726,16.0,-212.0,99.0,0
727,15.0,-212.0,102.0,0
728,19.0,-212.0,96.0,0
729,22.0,-214.0,100.0,0
730,17.0,-211.0,100.0,0
731,18.0,-212.0,102.0,0
732,19.0,-212.0,100.0,0
733,20.0,-212.0,99.0,0
734,22.0,-212.0,102.0,0
735,17.0,-210.0,96.0,0
736,14.0,-208.0,99.0,0
737,17.0,-213.0,98.0,0
738,16.0,-210.0,100.0,0
739,15.0,-212.0,99.0,0
740,14.0,-210.0,97.0,0
741,18.0,-213.0,101.0,0
742,17.0,-209.0,98.0,0
743,16.0,-212.0,101.0,0
744,15.0,-213.0,99.0,0
745,17.0,-213.0,103.0,0
746,18.0,-211.0,103.0,0
747,16.0,-211.0,102.0,0
748,18.0,-211.0,103.0,0
749,17.0,-212.0,102.0,0
750,17.0,-209.0,100.0,0
751,18.0,-208.0,99.0,0
752,19.0,-208.0,98.0,0
753,20.0,-210.0,100.0,0
754,18.0,-210.0,99.0,0
755,16.0,-215.0,100.0,0
756,18.0,-213.0,97.0,0
757,18.0,-211.0,99.0,0
758,18.0,-212.0,97.0,0
759,17.0,-213.0,101.0,0
760,20.0,-213.0,99.0,0
761,17.0,-212.0,100.0,0
762,17.0,-216.0,102.0,0
763,18.0,-215.0,102.0,0
764,17.0,-214.0,101.0,0
765,18.0,-215.0,99.0,0
766,15.0,-216.0,100.0,0
767,18.0,-216.0,99.0,0
768,15.0,-215.0,102.0,0
769,14.0,-216.0,96.0,0
770,14.0,-215.0,101.0,0
771,13.0,-216.0,97.0,0
772,14.0,-217.0,100.0,0
773,14.0,-216.0,98.0,0
774,18.0,-217.0,98.0,0
775,14.0,-216.0,95.0,0
776,17.0,-218.0,99.0,0
777,14.0,-214.0,95.0,0
778,17.0,-217.0,94.0,0
779,17.0,-216.0,95.0,0
780,20.0,-217.0,93.0,0
781,21.0,-215.0,93.0,0
782,14.0,-213.0,90.0,0
783,18.0,-216.0,91.0,0
784,15.0,-216.0,90.0,0
785,15.0,-213.0,89.0,0
786,17.0,-215.0,91.0,0
787,16.0,-214.0,94.0,0
788,15.0,-216.0,86.0,0
789,18.0,-216.0,92.0,0
790,16.0,-215.0,91.0,0
791,17.0,-214.0,90.0,0
792,18.0,-213.0,90.0,0
793,18.0,-215.0,91.0,0
794,19.0,-218.0,92.0,0
795,16.0,-215.0,90.0,0
796,16.0,-214.0,91.0,0
797,14.0,-211.0,91.0,0
798,16.0,-217.0,91.0,0
799,20.0,-215.0,92.0,0
800,15.0,-216.0,91.0,0
801,16.0,-215.0,93.0,0
802,15.0,-218.0,90.0,0
803,16.0,-219.0,88.0,0
804,16.0,-220.0,87.0,0
805,13.0,-219.0,86.0,0
806,16.0,-222.0,91.0,0
807,17.0,-224.0,90.0,0
808,13.0,-224.0,89.0,0
809,14.0,-219.0,92.0,0
810,13.0,-218.0,90.0,0
811,12.0,-220.0,90.0,0
812,12.0,-220.0,94.0,0
813,14.0,-220.0,93.0,0
814,13.0,-220.0,92.0,0
815,17.0,-216.0,94.0,0
