,accelerometer_x,accelerometer_y,accelerometer_z,fall
128,3.0,-251.0,-64.0,0
129,4.0,-248.0,-59.0,0
130,5.0,-252.0,-62.0,0
131,2.0,-246.0,-62.0,0
132,3.0,-249.0,-61.0,0
133,4.0,-250.0,-59.0,0
134,3.0,-251.0,-64.0,0
135,3.0,-248.0,-62.0,0
136,1.0,-251.0,-56.0,0
137,5.0,-250.0,-61.0,0
138,4.0,-245.0,-58.0,0
139,4.0,-251.0,-58.0,0
140,1.0,-249.0,-60.0,0
141,4.0,-248.0,-59.0,0
142,6.0,-251.0,-61.0,0
143,4.0,-252.0,-60.0,0
144,4.0,-250.0,-61.0,0
145,2.0,-253.0,-63.0,0
146,2.0,-251.0,-63.0,0
147,4.0,-252.0,-62.0,0
148,4.0,-255.0,-62.0,0
149,1.0,-250.0,-65.0,0
150,3.0,-254.0,-62.0,0
151,3.0,-257.0,-65.0,0
152,0.0,-254.0,-66.0,0
153,-1.0,-252.0,-62.0,0
154,3.0,-254.0,-62.0,0
155,2.0,-254.0,-62.0,0
156,-1.0,-254.0,-62.0,0
157,0.0,-251.0,-58.0,0
158,1.0,-250.0,-60.0,0
159,-1.0,-250.0,-60.0,0
160,0.0,-247.0,-58.0,0
161,3.0,-252.0,-58.0,0
162,0.0,-247.0,-60.0,0
163,1.0,-243.0,-61.0,0
164,2.0,-245.0,-59.0,0
165,-3.0,-245.0,-60.0,0
166,-1.0,-242.0,-58.0,0
167,-1.0,-244.0,-59.0,0
168,4.0,-244.0,-57.0,0
169,5.0,-242.0,-61.0,0
170,-1.0,-245.0,-61.0,0
171,5.0,-244.0,-62.0,0
172,2.0,-245.0,-60.0,0
173,3.0,-248.0,-63.0,0
174,4.0,-250.0,-60.0,0
175,1.0,-248.0,-63.0,0
176,5.0,-249.0,-62.0,0
177,4.0,-247.0,-64.0,0
178,6.0,-250.0,-58.0,0
179,5.0,-251.0,-60.0,0
180,6.0,-250.0,-61.0,0
181,4.0,-251.0,-60.0,0
182,5.0,-255.0,-62.0,0
183,6.0,-257.0,-61.0,0
184,5.0,-257.0,-60.0,0
185,7.0,-256.0,-62.0,0
186,6.0,-254.0,-67.0,0
187,5.0,-253.0,-65.0,0
188,1.0,-250.0,-66.0,0
189,4.0,-252.0,-61.0,0
190,6.0,-252.0,-61.0,0
191,8.0,-251.0,-65.0,0
192,4.0,-253.0,-63.0,0
193,7.0,-252.0,-67.0,0
194,6.0,-250.0,-65.0,0
195,2.0,-249.0,-63.0,0
196,1.0,-249.0,-61.0,0
197,6.0,-250.0,-60.0,0
198,4.0,-244.0,-62.0,0
199,2.0,-248.0,-62.0,0
200,4.0,-247.0,-58.0,0
201,4.0,-247.0,-60.0,0
202,5.0,-246.0,-61.0,0
203,4.0,-243.0,-63.0,0
204,3.0,-247.0,-58.0,0
205,7.0,-245.0,-63.0,0
206,3.0,-248.0,-62.0,0
207,4.0,-243.0,-68.0,0
208,5.0,-249.0,-64.0,0
209,3.0,-247.0,-63.0,0
210,0.0,-244.0,-63.0,0
211,6.0,-248.0,-61.0,0
212,3.0,-248.0,-63.0,0
213,2.0,-249.0,-63.0,0
214,5.0,-247.0,-66.0,0
215,4.0,-250.0,-66.0,0
216,5.0,-249.0,-66.0,0
217,2.0,-248.0,-67.0,0
218,5.0,-251.0,-62.0,0
219,4.0,-251.0,-68.0,0
220,2.0,-252.0,-67.0,0
221,3.0,-251.0,-64.0,0
222,4.0,-252.0,-64.0,0
223,5.0,-255.0,-62.0,0
224,7.0,-256.0,-62.0,0
225,6.0,-255.0,-63.0,0
226,5.0,-253.0,-66.0,0
227,8.0,-253.0,-65.0,0
228,6.0,-252.0,-61.0,0
229,8.0,-251.0,-69.0,0
230,8.0,-250.0,-66.0,0
231,8.0,-248.0,-68.0,0
232,7.0,-247.0,-65.0,0
233,6.0,-249.0,-65.0,0
234,5.0,-250.0,-63.0,0
235,3.0,-251.0,-60.0,0
236,5.0,-255.0,-62.0,0
237,5.0,-253.0,-61.0,0
238,7.0,-252.0,-61.0,0
239,3.0,-252.0,-65.0,0
240,4.0,-249.0,-64.0,0
241,3.0,-251.0,-63.0,0
242,3.0,-250.0,-61.0,0
243,1.0,-248.0,-63.0,0
244,4.0,-250.0,-66.0,0
245,3.0,-248.0,-69.0,0
246,8.0,-248.0,-65.0,0
247,5.0,-249.0,-64.0,0
248,5.0,-249.0,-67.0,0
249,7.0,-252.0,-62.0,0
250,5.0,-250.0,-63.0,0
251,8.0,-251.0,-60.0,0
252,9.0,-249.0,-61.0,0
253,7.0,-247.0,-66.0,0
254,8.0,-247.0,-63.0,0
255,5.0,-244.0,-65.0,0
256,7.0,-247.0,-62.0,0
257,7.0,-246.0,-60.0,0
258,9.0,-242.0,-62.0,0
259,4.0,-244.0,-62.0,0
260,5.0,-243.0,-64.0,0
261,8.0,-243.0,-61.0,0
262,3.0,-239.0,-62.0,0
263,7.0,-245.0,-61.0,0
264,6.0,-243.0,-61.0,0
265,6.0,-242.0,-65.0,0
266,6.0,-244.0,-63.0,0
267,4.0,-242.0,-61.0,0
268,6.0,-246.0,-62.0,0
269,5.0,-244.0,-59.0,0
270,3.0,-248.0,-60.0,0
271,4.0,-246.0,-63.0,0
272,6.0,-250.0,-65.0,0
273,5.0,-249.0,-63.0,0
274,3.0,-247.0,-68.0,0
275,4.0,-249.0,-61.0,0
276,4.0,-247.0,-67.0,0
277,8.0,-251.0,-67.0,0
278,4.0,-250.0,-66.0,0
279,4.0,-251.0,-67.0,0
280,5.0,-248.0,-71.0,0
281,9.0,-250.0,-67.0,0
282,4.0,-252.0,-67.0,0
283,7.0,-255.0,-69.0,0
284,7.0,-251.0,-67.0,0
285,7.0,-253.0,-67.0,0
286,7.0,-251.0,-65.0,0
287,11.0,-252.0,-65.0,0
288,4.0,-251.0,-67.0,0
289,7.0,-249.0,-66.0,0
290,6.0,-249.0,-67.0,0
291,7.0,-249.0,-60.0,0
292,6.0,-249.0,-63.0,0
293,10.0,-247.0,-65.0,0
294,8.0,-248.0,-62.0,0
295,7.0,-248.0,-60.0,0
296,3.0,-248.0,-63.0,0
297,4.0,-248.0,-66.0,0
298,6.0,-246.0,-66.0,0
299,8.0,-247.0,-65.0,0
300,8.0,-248.0,-66.0,0
301,6.0,-249.0,-64.0,0
302,5.0,-248.0,-64.0,0
303,5.0,-248.0,-66.0,0
304,8.0,-250.0,-66.0,0
305,8.0,-250.0,-65.0,0
306,3.0,-248.0,-66.0,0
307,4.0,-249.0,-67.0,0
308,5.0,-248.0,-62.0,0
309,3.0,-245.0,-63.0,0
310,3.0,-249.0,-62.0,0
311,4.0,-244.0,-68.0,0
312,4.0,-247.0,-68.0,0
313,4.0,-246.0,-63.0,0
314,2.0,-246.0,-64.0,0
315,5.0,-247.0,-65.0,0
316,3.0,-250.0,-66.0,0
317,7.0,-249.0,-69.0,0
318,6.0,-249.0,-67.0,0
319,5.0,-246.0,-65.0,0
320,4.0,-248.0,-67.0,0
321,3.0,-248.0,-66.0,0
322,3.0,-247.0,-68.0,0
323,2.0,-247.0,-66.0,0
324,5.0,-249.0,-68.0,0
325,5.0,-246.0,-66.0,0
326,4.0,-250.0,-70.0,0
327,3.0,-249.0,-66.0,0
328,2.0,-250.0,-69.0,0
329,3.0,-246.0,-70.0,0
330,4.0,-249.0,-68.0,0
331,1.0,-246.0,-67.0,0
332,1.0,-247.0,-67.0,0
333,4.0,-247.0,-70.0,0
334,2.0,-250.0,-69.0,0
335,6.0,-247.0,-71.0,0
336,5.0,-248.0,-72.0,0
337,3.0,-249.0,-68.0,0
338,3.0,-248.0,-62.0,0
339,4.0,-248.0,-69.0,0
340,8.0,-253.0,-69.0,0
341,5.0,-250.0,-67.0,0
342,9.0,-251.0,-70.0,0
343,6.0,-249.0,-64.0,0
344,7.0,-246.0,-68.0,0
345,8.0,-250.0,-72.0,0
346,7.0,-246.0,-69.0,0
347,8.0,-247.0,-69.0,0
348,10.0,-249.0,-67.0,0
349,9.0,-248.0,-66.0,0
350,7.0,-248.0,-68.0,0
351,8.0,-247.0,-71.0,0
352,8.0,-246.0,-69.0,0
353,8.0,-248.0,-69.0,0
354,9.0,-249.0,-67.0,0
355,8.0,-245.0,-72.0,0
356,7.0,-248.0,-68.0,0
357,7.0,-249.0,-65.0,0
358,7.0,-248.0,-71.0,0
359,9.0,-251.0,-69.0,0
360,6.0,-247.0,-67.0,0
361,5.0,-248.0,-70.0,0
362,6.0,-248.0,-69.0,0
363,5.0,-247.0,-66.0,0
364,5.0,-247.0,-68.0,0
365,5.0,-249.0,-70.0,0
366,7.0,-247.0,-67.0,0
367,5.0,-247.0,-70.0,0
368,6.0,-247.0,-68.0,0
369,8.0,-247.0,-64.0,0
370,9.0,-249.0,-69.0,0
371,7.0,-246.0,-71.0,0
372,9.0,-246.0,-68.0,0
373,9.0,-246.0,-70.0,0
374,7.0,-248.0,-71.0,0
375,11.0,-246.0,-72.0,0
376,10.0,-246.0,-67.0,0
377,8.0,-249.0,-69.0,0
378,10.0,-248.0,-67.0,0
379,12.0,-247.0,-68.0,0
380,10.0,-246.0,-66.0,0
381,7.0,-242.0,-71.0,0
382,6.0,-250.0,-70.0,0
383,9.0,-250.0,-64.0,0
384,7.0,-250.0,-65.0,0
385,9.0,-249.0,-68.0,0
386,6.0,-249.0,-67.0,0
387,7.0,-252.0,-69.0,0
388,8.0,-254.0,-69.0,0
389,8.0,-251.0,-71.0,0
390,8.0,-251.0,-71.0,0
391,9.0,-251.0,-69.0,0
392,11.0,-251.0,-74.0,0
393,10.0,-251.0,-75.0,0
394,8.0,-250.0,-69.0,0
395,12.0,-250.0,-75.0,0
396,12.0,-251.0,-73.0,0
397,12.0,-249.0,-73.0,0
398,11.0,-248.0,-70.0,0
399,13.0,-252.0,-72.0,0
400,16.0,-251.0,-71.0,0
401,10.0,-251.0,-70.0,0
402,11.0,-250.0,-72.0,0
403,12.0,-249.0,-70.0,0
404,15.0,-248.0,-75.0,0
405,15.0,-247.0,-74.0,0
406,19.0,-248.0,-73.0,0
407,16.0,-248.0,-72.0,0
408,19.0,-247.0,-70.0,0
409,19.0,-243.0,-73.0,0
410,17.0,-243.0,-72.0,0
411,19.0,-242.0,-77.0,0
412,20.0,-243.0,-75.0,0
413,21.0,-243.0,-69.0,0
414,18.0,-244.0,-70.0,0
415,21.0,-246.0,-69.0,0
416,21.0,-244.0,-69.0,0
417,20.0,-247.0,-66.0,0
418,20.0,-245.0,-70.0,0
419,21.0,-244.0,-70.0,0
420,21.0,-246.0,-69.0,0
421,18.0,-246.0,-66.0,0
422,16.0,-246.0,-69.0,0
423,20.0,-244.0,-67.0,0
424,20.0,-243.0,-71.0,0
425,16.0,-243.0,-71.0,0
426,20.0,-244.0,-68.0,0
427,15.0,-242.0,-66.0,0
428,15.0,-241.0,-66.0,0
429,16.0,-243.0,-69.0,0
430,15.0,-243.0,-66.0,0
431,16.0,-245.0,-71.0,0
432,17.0,-245.0,-67.0,0
433,17.0,-246.0,-69.0,0
434,12.0,-246.0,-70.0,0
435,12.0,-246.0,-73.0,0
436,13.0,-244.0,-72.0,0
437,10.0,-244.0,-72.0,0
438,12.0,-248.0,-72.0,0
439,11.0,-249.0,-71.0,0
440,10.0,-250.0,-70.0,0
441,10.0,-250.0,-71.0,0
442,7.0,-248.0,-73.0,0
443,9.0,-250.0,-69.0,0
444,12.0,-247.0,-76.0,0
445,12.0,-243.0,-78.0,0
446,11.0,-241.0,-76.0,0
447,13.0,-241.0,-80.0,0
448,13.0,-240.0,-77.0,0
449,16.0,-240.0,-78.0,0
450,15.0,-240.0,-75.0,0
451,15.0,-241.0,-74.0,0
452,17.0,-237.0,-76.0,0
453,15.0,-237.0,-81.0,0
454,13.0,-234.0,-78.0,0
455,10.0,-232.0,-76.0,0
456,8.0,-231.0,-74.0,0
457,6.0,-233.0,-75.0,0
458,-1.0,-231.0,-72.0,0
459,-5.0,-231.0,-73.0,0
460,-3.0,-229.0,-76.0,0
461,-5.0,-233.0,-83.0,0
462,-10.0,-227.0,-81.0,0
463,-15.0,-231.0,-80.0,0
464,-16.0,-235.0,-84.0,0
465,-16.0,-233.0,-81.0,0
466,-15.0,-231.0,-85.0,0
467,-16.0,-235.0,-86.0,0
468,-16.0,-231.0,-91.0,0
469,-17.0,-233.0,-87.0,0
470,-13.0,-236.0,-93.0,0
471,-11.0,-240.0,-91.0,0
472,-12.0,-241.0,-88.0,0
473,-15.0,-244.0,-87.0,0
474,-14.0,-245.0,-84.0,0
475,-16.0,-249.0,-88.0,0
476,-17.0,-253.0,-82.0,0
477,-19.0,-254.0,-88.0,0
478,-21.0,-257.0,-84.0,0
479,-29.0,-258.0,-85.0,0
480,-26.0,-259.0,-88.0,0
481,-26.0,-260.0,-89.0,0
482,-29.0,-261.0,-89.0,0
483,-29.0,-264.0,-90.0,0
484,-29.0,-267.0,-86.0,0
485,-28.0,-265.0,-84.0,0
486,-30.0,-270.0,-82.0,0
487,-29.0,-274.0,-81.0,0
488,-31.0,-271.0,-76.0,0
489,-28.0,-274.0,-80.0,0
490,-23.0,-272.0,-77.0,0
491,-22.0,-271.0,-74.0,0
492,-17.0,-270.0,-74.0,0
493,-16.0,-265.0,-70.0,0
494,-14.0,-263.0,-68.0,0
495,-13.0,-261.0,-65.0,0
496,-7.0,-260.0,-59.0,0
497,-3.0,-259.0,-58.0,0
498,4.0,-257.0,-54.0,0
499,6.0,-255.0,-56.0,0
500,15.0,-250.0,-55.0,0
501,20.0,-249.0,-57.0,0
502,18.0,-240.0,-59.0,0
503,20.0,-241.0,-61.0,0
504,16.0,-238.0,-62.0,0
505,14.0,-235.0,-62.0,0
506,5.0,-234.0,-65.0,0
507,-2.0,-233.0,-69.0,0
508,-5.0,-231.0,-73.0,0
509,-6.0,-230.0,-73.0,0
510,-15.0,-228.0,-78.0,0
511,-16.0,-229.0,-79.0,0
512,-19.0,-228.0,-85.0,0
513,-24.0,-229.0,-87.0,0
514,-27.0,-226.0,-92.0,0
515,-28.0,-233.0,-90.0,0
516,-29.0,-235.0,-92.0,0
517,-30.0,-241.0,-91.0,0
518,-31.0,-242.0,-91.0,0
519,-31.0,-247.0,-86.0,0
520,-27.0,-249.0,-88.0,0
521,-27.0,-249.0,-89.0,0
522,-26.0,-247.0,-92.0,0
523,-22.0,-251.0,-94.0,0
524,-16.0,-253.0,-95.0,0
525,-9.0,-256.0,-92.0,0
526,-9.0,-255.0,-99.0,0
527,-3.0,-255.0,-97.0,0
528,0.0,-257.0,-93.0,0
529,5.0,-254.0,-97.0,0
530,11.0,-254.0,-95.0,0
531,14.0,-254.0,-92.0,0
532,18.0,-249.0,-88.0,0
533,21.0,-252.0,-92.0,0
534,22.0,-244.0,-90.0,0
535,24.0,-245.0,-83.0,0
536,25.0,-244.0,-81.0,0
537,28.0,-243.0,-81.0,0
538,29.0,-241.0,-78.0,0
539,29.0,-235.0,-83.0,0
540,31.0,-235.0,-79.0,0
541,28.0,-233.0,-82.0,0
542,29.0,-233.0,-77.0,0
543,28.0,-230.0,-79.0,0
544,25.0,-230.0,-76.0,0
545,23.0,-230.0,-77.0,0
546,21.0,-229.0,-77.0,0
547,19.0,-229.0,-76.0,0
548,18.0,-230.0,-78.0,0
549,14.0,-229.0,-79.0,0
550,13.0,-229.0,-75.0,0
551,16.0,-234.0,-74.0,0
552,14.0,-233.0,-78.0,0
553,14.0,-238.0,-81.0,0
554,16.0,-241.0,-81.0,0
555,13.0,-244.0,-81.0,0
556,14.0,-245.0,-85.0,0
557,14.0,-244.0,-82.0,0
558,15.0,-245.0,-79.0,0
559,16.0,-244.0,-87.0,0
560,15.0,-246.0,-90.0,0
561,13.0,-244.0,-87.0,0
562,14.0,-244.0,-85.0,0
563,11.0,-241.0,-89.0,0
564,15.0,-242.0,-89.0,0
565,16.0,-244.0,-90.0,0
566,17.0,-241.0,-92.0,0
567,14.0,-238.0,-92.0,0
568,15.0,-235.0,-92.0,0
569,18.0,-236.0,-89.0,0
570,14.0,-232.0,-94.0,0
571,19.0,-231.0,-92.0,0
572,18.0,-231.0,-90.0,0
573,19.0,-230.0,-91.0,0
574,19.0,-228.0,-93.0,0
575,18.0,-230.0,-89.0,0
576,20.0,-224.0,-91.0,0
577,20.0,-226.0,-91.0,0
578,20.0,-226.0,-91.0,0
579,19.0,-227.0,-93.0,0
580,17.0,-226.0,-94.0,0
581,19.0,-223.0,-91.0,0
582,20.0,-227.0,-92.0,0
583,15.0,-223.0,-87.0,0
584,15.0,-225.0,-89.0,0
585,15.0,-228.0,-90.0,0
586,13.0,-225.0,-88.0,0
587,14.0,-226.0,-95.0,0
588,12.0,-227.0,-96.0,0
589,15.0,-227.0,-97.0,0
590,12.0,-222.0,-97.0,0
591,13.0,-224.0,-98.0,0
592,12.0,-221.0,-102.0,0
593,10.0,-227.0,-102.0,0
594,15.0,-223.0,-110.0,0
595,16.0,-226.0,-104.0,0
596,13.0,-226.0,-108.0,0
597,13.0,-224.0,-106.0,0
598,16.0,-226.0,-103.0,0
599,20.0,-226.0,-105.0,0
600,18.0,-226.0,-103.0,0
601,21.0,-227.0,-101.0,0
602,20.0,-228.0,-106.0,0
603,20.0,-227.0,-107.0,0
604,19.0,-228.0,-103.0,0
605,21.0,-227.0,-101.0,0
606,21.0,-224.0,-105.0,0
607,19.0,-223.0,-103.0,0
608,17.0,-224.0,-103.0,0
609,19.0,-223.0,-104.0,0
610,20.0,-224.0,-101.0,0
611,18.0,-224.0,-103.0,0
612,16.0,-219.0,-98.0,0
613,14.0,-226.0,-101.0,0
614,10.0,-225.0,-98.0,0
615,9.0,-227.0,-97.0,0
616,13.0,-226.0,-102.0,0
617,12.0,-228.0,-101.0,0
618,15.0,-227.0,-105.0,0
619,16.0,-229.0,-107.0,0
620,19.0,-228.0,-108.0,0
621,16.0,-227.0,-106.0,0
622,16.0,-226.0,-113.0,0
623,20.0,-227.0,-108.0,0
624,20.0,-230.0,-116.0,0
625,23.0,-227.0,-114.0,0
626,19.0,-228.0,-116.0,0
627,19.0,-228.0,-115.0,0
628,16.0,-226.0,-115.0,0
629,15.0,-227.0,-118.0,0
630,16.0,-230.0,-118.0,0
631,18.0,-231.0,-117.0,0
632,16.0,-226.0,-117.0,0
633,14.0,-230.0,-114.0,0
634,12.0,-225.0,-122.0,0
635,13.0,-223.0,-120.0,0
636,14.0,-226.0,-119.0,0
637,6.0,-224.0,-122.0,0
638,6.0,-224.0,-118.0,0
639,5.0,-223.0,-119.0,0
640,3.0,-224.0,-121.0,0
641,3.0,-223.0,-122.0,0
642,2.0,-218.0,-125.0,0
643,4.0,-219.0,-123.0,0
644,4.0,-216.0,-122.0,0
645,1.0,-213.0,-125.0,0
646,3.0,-215.0,-120.0,0
647,1.0,-209.0,-121.0,0
648,4.0,-207.0,-123.0,0
649,5.0,-204.0,-120.0,0
650,5.0,-203.0,-123.0,0
651,5.0,-206.0,-124.0,0
652,9.0,-202.0,-121.0,0
653,11.0,-198.0,-125.0,0
654,13.0,-202.0,-125.0,0
655,13.0,-203.0,-131.0,0
656,19.0,-201.0,-126.0,0
657,19.0,-201.0,-135.0,0
658,24.0,-198.0,-137.0,0
659,25.0,-197.0,-134.0,0
660,25.0,-197.0,-133.0,0
661,28.0,-202.0,-136.0,0
662,24.0,-203.0,-137.0,0
663,25.0,-203.0,-138.0,0
664,25.0,-205.0,-138.0,0
665,22.0,-206.0,-140.0,0
666,27.0,-209.0,-144.0,0
667,25.0,-206.0,-145.0,0
668,25.0,-209.0,-144.0,0
669,24.0,-211.0,-150.0,0
670,22.0,-212.0,-150.0,0
671,23.0,-214.0,-154.0,0
672,18.0,-214.0,-157.0,0
673,21.0,-216.0,-161.0,0
674,21.0,-214.0,-160.0,0
675,20.0,-213.0,-162.0,0
676,20.0,-206.0,-164.0,0
677,21.0,-208.0,-166.0,0
678,21.0,-208.0,-167.0,0
679,15.0,-206.0,-164.0,0
680,15.0,-208.0,-161.0,0
681,12.0,-207.0,-159.0,0
682,11.0,-206.0,-162.0,0
683,11.0,-201.0,-164.0,0
684,10.0,-201.0,-162.0,0
685,14.0,-196.0,-163.0,0
686,12.0,-190.0,-166.0,0
687,13.0,-186.0,-170.0,0
688,11.0,-184.0,-166.0,0
689,12.0,-180.0,-163.0,0
690,12.0,-181.0,-159.0,0
691,13.0,-180.0,-158.0,0
692,11.0,-179.0,-157.0,0
693,14.0,-178.0,-163.0,0
694,12.0,-174.0,-162.0,0
695,13.0,-171.0,-164.0,0
696,11.0,-165.0,-166.0,0
697,12.0,-170.0,-165.0,0
698,10.0,-167.0,-165.0,0
699,12.0,-168.0,-168.0,0
700,13.0,-168.0,-169.0,0
701,13.0,-167.0,-173.0,0
702,16.0,-168.0,-176.0,0
703,19.0,-167.0,-178.0,0
704,19.0,-164.0,-180.0,0
705,19.0,-163.0,-182.0,0
706,19.0,-164.0,-182.0,0
707,22.0,-166.0,-182.0,0
708,20.0,-165.0,-181.0,0
709,19.0,-170.0,-182.0,0
710,20.0,-170.0,-182.0,0
711,19.0,-172.0,-185.0,0
712,20.0,-171.0,-186.0,0
713,17.0,-171.0,-191.0,0
714,17.0,-170.0,-187.0,0
715,19.0,-170.0,-191.0,0
716,18.0,-172.0,-192.0,0
717,17.0,-170.0,-196.0,0
718,16.0,-170.0,-192.0,0
719,19.0,-172.0,-193.0,0
720,14.0,-167.0,-203.0,0
721,14.0,-170.0,-198.0,0
722,17.0,-172.0,-200.0,0
723,15.0,-172.0,-199.0,0
724,14.0,-168.0,-205.0,0
725,16.0,-174.0,-208.0,0
726,19.0,-172.0,-211.0,0
727,17.0,-162.0,-211.0,0
728,16.0,-166.0,-212.0,0
729,16.0,-162.0,-214.0,0
730,16.0,-160.0,-213.0,0
731,16.0,-161.0,-211.0,0
732,16.0,-161.0,-213.0,0
733,17.0,-160.0,-215.0,0
734,19.0,-163.0,-212.0,0
735,23.0,-161.0,-209.0,0
736,25.0,-161.0,-212.0,0
737,27.0,-160.0,-211.0,0
738,25.0,-161.0,-211.0,0
739,24.0,-162.0,-215.0,0
740,39.0,-174.0,-221.0,0
741,23.0,-155.0,-216.0,0
742,21.0,-152.0,-213.0,0
743,21.0,-155.0,-218.0,0
744,19.0,-156.0,-221.0,0
745,21.0,-156.0,-218.0,0
746,21.0,-156.0,-216.0,0
747,22.0,-156.0,-224.0,0
748,20.0,-154.0,-226.0,0
749,21.0,-150.0,-226.0,0
750,19.0,-148.0,-231.0,0
751,20.0,-145.0,-236.0,0
752,22.0,-144.0,-232.0,0
753,21.0,-142.0,-237.0,0
754,23.0,-143.0,-233.0,0
755,24.0,-143.0,-232.0,0
756,29.0,-146.0,-232.0,0
757,29.0,-140.0,-234.0,0
758,29.0,-140.0,-234.0,0
759,28.0,-137.0,-230.0,0
760,26.0,-137.0,-230.0,0
761,27.0,-134.0,-224.0,0
762,28.0,-134.0,-226.0,0
763,26.0,-133.0,-225.0,0
764,24.0,-129.0,-223.0,0
765,20.0,-130.0,-219.0,0
766,19.0,-127.0,-220.0,0
767,26.0,-126.0,-226.0,0
768,24.0,-122.0,-225.0,0
769,23.0,-119.0,-225.0,0
