,accelerometer_x,accelerometer_y,accelerometer_z,fall
70,3.0,-249.0,19.0,0
71,0.0,-250.0,22.0,0
72,1.0,-247.0,23.0,0
73,3.0,-251.0,19.0,0
74,1.0,-248.0,19.0,0
75,0.0,-248.0,19.0,0
76,0.0,-247.0,16.0,0
77,1.0,-250.0,22.0,0
78,2.0,-249.0,23.0,0
79,8.0,-247.0,12.0,0
80,2.0,-248.0,19.0,0
81,2.0,-245.0,20.0,0
82,0.0,-247.0,17.0,0
83,2.0,-245.0,19.0,0
84,1.0,-248.0,21.0,0
85,0.0,-243.0,18.0,0
86,1.0,-246.0,23.0,0
87,0.0,-244.0,16.0,0
88,0.0,-247.0,20.0,0
89,2.0,-251.0,21.0,0
90,3.0,-246.0,24.0,0
91,0.0,-245.0,17.0,0
92,0.0,-246.0,20.0,0
93,0.0,-246.0,17.0,0
94,3.0,-248.0,19.0,0
95,2.0,-247.0,18.0,0
96,1.0,-248.0,17.0,0
97,1.0,-248.0,21.0,0
98,0.0,-246.0,24.0,0
99,1.0,-249.0,22.0,0
100,2.0,-252.0,18.0,0
101,3.0,-251.0,23.0,0
102,2.0,-249.0,19.0,0
103,1.0,-246.0,21.0,0
104,1.0,-248.0,22.0,0
105,0.0,-251.0,21.0,0
106,1.0,-248.0,20.0,0
107,0.0,-252.0,20.0,0
108,0.0,-244.0,20.0,0
109,2.0,-249.0,20.0,0
110,1.0,-247.0,20.0,0
111,3.0,-243.0,17.0,0
112,1.0,-248.0,21.0,0
113,2.0,-245.0,21.0,0
114,-1.0,-246.0,20.0,0
115,0.0,-248.0,18.0,0
116,2.0,-247.0,21.0,0
117,1.0,-246.0,22.0,0
118,2.0,-248.0,21.0,0
119,1.0,-244.0,23.0,0
120,-1.0,-247.0,20.0,0
121,0.0,-243.0,27.0,0
122,6.0,-247.0,20.0,0
123,1.0,-246.0,22.0,0
124,2.0,-248.0,17.0,0
125,3.0,-248.0,21.0,0
126,3.0,-248.0,23.0,0
127,1.0,-244.0,23.0,0
128,1.0,-246.0,23.0,0
129,0.0,-245.0,26.0,0
130,1.0,-249.0,20.0,0
131,-2.0,-250.0,22.0,0
132,0.0,-247.0,17.0,0
133,2.0,-251.0,16.0,0
134,0.0,-246.0,20.0,0
135,2.0,-249.0,23.0,0
136,3.0,-248.0,16.0,0
137,2.0,-250.0,22.0,0
138,3.0,-248.0,23.0,0
139,4.0,-249.0,22.0,0
140,2.0,-247.0,18.0,0
141,4.0,-248.0,20.0,0
142,2.0,-246.0,20.0,0
143,0.0,-247.0,18.0,0
144,2.0,-247.0,13.0,0
145,2.0,-246.0,17.0,0
146,3.0,-247.0,18.0,0
147,0.0,-248.0,14.0,0
148,1.0,-247.0,17.0,0
149,0.0,-249.0,21.0,0
150,1.0,-247.0,18.0,0
151,0.0,-252.0,20.0,0
152,1.0,-248.0,20.0,0
153,0.0,-246.0,17.0,0
154,1.0,-250.0,19.0,0
155,2.0,-246.0,21.0,0
156,1.0,-246.0,19.0,0
157,1.0,-249.0,20.0,0
158,2.0,-246.0,21.0,0
159,2.0,-248.0,15.0,0
160,1.0,-246.0,20.0,0
161,0.0,-245.0,20.0,0
162,3.0,-245.0,21.0,0
163,3.0,-248.0,16.0,0
164,2.0,-249.0,19.0,0
165,1.0,-249.0,14.0,0
166,1.0,-245.0,18.0,0
167,0.0,-247.0,20.0,0
168,1.0,-245.0,20.0,0
169,3.0,-250.0,16.0,0
170,0.0,-247.0,18.0,0
171,0.0,-247.0,13.0,0
172,1.0,-250.0,19.0,0
173,0.0,-248.0,14.0,0
174,1.0,-246.0,16.0,0
175,3.0,-253.0,15.0,0
176,0.0,-246.0,16.0,0
177,0.0,-250.0,17.0,0
178,1.0,-249.0,15.0,0
179,-1.0,-249.0,13.0,0
180,1.0,-248.0,15.0,0
181,1.0,-251.0,15.0,0
182,2.0,-247.0,16.0,0
183,1.0,-249.0,15.0,0
184,2.0,-247.0,16.0,0
185,3.0,-247.0,11.0,0
186,0.0,-247.0,20.0,0
187,0.0,-246.0,18.0,0
188,2.0,-250.0,23.0,0
189,1.0,-244.0,18.0,0
190,2.0,-247.0,18.0,0
191,1.0,-250.0,18.0,0
192,3.0,-251.0,20.0,0
193,2.0,-249.0,15.0,0
194,0.0,-249.0,16.0,0
195,3.0,-249.0,17.0,0
196,1.0,-243.0,17.0,0
197,3.0,-246.0,13.0,0
198,0.0,-249.0,15.0,0
199,0.0,-245.0,19.0,0
200,1.0,-246.0,16.0,0
201,0.0,-250.0,20.0,0
202,-2.0,-246.0,22.0,0
203,1.0,-247.0,17.0,0
204,1.0,-245.0,14.0,0
205,0.0,-244.0,16.0,0
206,5.0,-250.0,16.0,0
207,4.0,-250.0,14.0,0
208,1.0,-249.0,16.0,0
209,3.0,-249.0,15.0,0
210,1.0,-248.0,17.0,0
211,2.0,-248.0,14.0,0
212,4.0,-248.0,13.0,0
213,2.0,-248.0,18.0,0
214,1.0,-250.0,15.0,0
215,0.0,-248.0,17.0,0
216,1.0,-251.0,14.0,0
217,0.0,-248.0,13.0,0
218,1.0,-249.0,12.0,0
219,0.0,-248.0,11.0,0
220,1.0,-247.0,10.0,0
221,0.0,-246.0,17.0,0
222,0.0,-247.0,16.0,0
223,0.0,-249.0,13.0,0
224,0.0,-247.0,17.0,0
225,1.0,-248.0,22.0,0
226,1.0,-242.0,14.0,0
227,0.0,-246.0,16.0,0
228,2.0,-248.0,18.0,0
229,-3.0,-244.0,19.0,0
230,0.0,-245.0,17.0,0
231,0.0,-247.0,18.0,0
232,-1.0,-244.0,17.0,0
233,0.0,-248.0,15.0,0
234,1.0,-245.0,14.0,0
235,2.0,-245.0,14.0,0
236,2.0,-247.0,17.0,0
237,0.0,-248.0,13.0,0
238,-2.0,-246.0,6.0,0
239,3.0,-248.0,14.0,0
240,0.0,-249.0,13.0,0
241,2.0,-247.0,12.0,0
242,4.0,-248.0,13.0,0
243,4.0,-249.0,18.0,0
244,1.0,-250.0,12.0,0
245,2.0,-245.0,16.0,0
246,0.0,-247.0,14.0,0
247,1.0,-249.0,16.0,0
248,1.0,-246.0,15.0,0
249,-1.0,-247.0,19.0,0
250,0.0,-247.0,13.0,0
251,1.0,-246.0,15.0,0
252,1.0,-245.0,18.0,0
253,0.0,-245.0,11.0,0
254,2.0,-247.0,16.0,0
255,0.0,-246.0,18.0,0
256,1.0,-249.0,15.0,0
257,2.0,-245.0,13.0,0
258,1.0,-245.0,15.0,0
259,1.0,-248.0,17.0,0
260,1.0,-251.0,16.0,0
261,3.0,-253.0,18.0,0
262,1.0,-248.0,14.0,0
263,3.0,-250.0,14.0,0
264,1.0,-250.0,14.0,0
265,1.0,-251.0,13.0,0
266,4.0,-248.0,16.0,0
267,3.0,-246.0,17.0,0
268,4.0,-249.0,16.0,0
269,0.0,-251.0,13.0,0
270,3.0,-250.0,22.0,0
271,2.0,-246.0,18.0,0
272,0.0,-245.0,20.0,0
273,1.0,-247.0,20.0,0
274,0.0,-250.0,15.0,0
275,2.0,-249.0,13.0,0
276,1.0,-250.0,13.0,0
277,2.0,-247.0,12.0,0
278,4.0,-250.0,12.0,0
279,4.0,-253.0,15.0,0
280,7.0,-251.0,12.0,0
281,6.0,-253.0,13.0,0
282,7.0,-257.0,3.0,0
283,6.0,-257.0,6.0,0
284,4.0,-258.0,1.0,0
285,6.0,-263.0,2.0,0
286,5.0,-264.0,0.0,0
287,4.0,-267.0,-1.0,0
288,2.0,-268.0,0.0,0
289,2.0,-267.0,-5.0,0
290,4.0,-269.0,-4.0,0
291,8.0,-269.0,-8.0,0
292,9.0,-265.0,-6.0,0
293,7.0,-262.0,-5.0,0
294,7.0,-259.0,-11.0,0
295,8.0,-255.0,-6.0,0
296,5.0,-251.0,-9.0,0
297,7.0,-252.0,-7.0,0
298,7.0,-250.0,-6.0,0
299,4.0,-248.0,-18.0,0
300,7.0,-250.0,-32.0,1
301,9.0,-246.0,-44.0,1
302,6.0,-244.0,-71.0,1
303,9.0,-252.0,-99.0,1
304,6.0,-261.0,-119.0,1
305,2.0,-268.0,-127.0,1
306,1.0,-273.0,-125.0,1
307,2.0,-271.0,-118.0,1
308,5.0,-260.0,-113.0,1
309,21.0,-245.0,-112.0,1
310,29.0,-224.0,-115.0,1
311,32.0,-208.0,-117.0,1
312,26.0,-190.0,-126.0,1
313,22.0,-173.0,-129.0,1
314,23.0,-160.0,-128.0,1
315,16.0,-148.0,-130.0,1
316,10.0,-135.0,-128.0,1
317,16.0,-120.0,-131.0,1
318,12.0,-102.0,-140.0,1
319,0.0,-73.0,-150.0,1
320,-24.0,-45.0,-159.0,1
321,-34.0,-23.0,-163.0,1
322,-43.0,5.0,-163.0,1
323,-50.0,32.0,-155.0,1
324,-47.0,51.0,-140.0,1
325,-50.0,71.0,-128.0,1
326,-49.0,78.0,-120.0,1
327,-46.0,88.0,-95.0,1
328,-39.0,84.0,-76.0,1
329,-29.0,78.0,-51.0,1
330,-24.0,66.0,-19.0,1
331,-14.0,54.0,4.0,1
332,-11.0,20.0,34.0,1
333,2.0,-14.0,60.0,1
334,9.0,-58.0,79.0,1
335,11.0,-90.0,95.0,1
336,17.0,-112.0,99.0,1
337,31.0,-141.0,95.0,1
338,49.0,-164.0,92.0,1
339,69.0,-184.0,83.0,1
340,87.0,-194.0,64.0,1
341,89.0,-199.0,44.0,1
342,88.0,-211.0,21.0,1
343,80.0,-214.0,-16.0,1
344,71.0,-217.0,-56.0,1
345,59.0,-221.0,-82.0,1
346,47.0,-220.0,-110.0,1
347,23.0,-216.0,-138.0,1
348,0.0,-204.0,-160.0,1
349,-19.0,-187.0,-161.0,1
350,-26.0,-169.0,-150.0,1
351,-29.0,-157.0,-131.0,1
352,-26.0,-144.0,-100.0,1
353,-27.0,-130.0,-68.0,1
354,-28.0,-131.0,-45.0,1
355,-33.0,-132.0,-32.0,1
356,-25.0,-143.0,-29.0,1
357,-13.0,-162.0,-17.0,1
358,-3.0,-177.0,-21.0,1
359,9.0,-205.0,-26.0,1
360,23.0,-231.0,-30.0,1
361,48.0,-266.0,-32.0,1
362,66.0,-301.0,-27.0,1
363,71.0,-335.0,-30.0,1
364,73.0,-363.0,-43.0,1
365,72.0,-382.0,-60.0,1
366,55.0,-392.0,-69.0,1
367,41.0,-410.0,-89.0,1
368,25.0,-417.0,-117.0,1
369,1.0,-412.0,-132.0,1
370,-15.0,-405.0,-141.0,1
371,-34.0,-385.0,-150.0,1
372,-46.0,-361.0,-148.0,1
373,-56.0,-327.0,-145.0,1
374,-70.0,-295.0,-141.0,1
375,-64.0,-281.0,-139.0,1
376,-57.0,-267.0,-129.0,1
377,-36.0,-269.0,-127.0,1
378,1.0,-274.0,-131.0,1
379,35.0,-283.0,-119.0,1
380,53.0,-292.0,-119.0,1
381,59.0,-304.0,-115.0,1
382,62.0,-318.0,-115.0,1
383,53.0,-332.0,-103.0,1
384,37.0,-352.0,-100.0,1
385,22.0,-369.0,-100.0,1
386,5.0,-383.0,-108.0,1
387,-16.0,-395.0,-118.0,1
388,-38.0,-407.0,-122.0,1
389,-53.0,-415.0,-128.0,1
390,-59.0,-433.0,-125.0,1
391,-60.0,-450.0,-120.0,1
392,-51.0,-479.0,-117.0,1
393,-28.0,-500.0,-130.0,1
394,-9.0,-530.0,-147.0,1
395,1.0,-547.0,-157.0,1
396,-2.0,-576.0,-178.0,1
397,8.0,-621.0,-190.0,1
398,6.0,-618.0,-219.0,1
399,5.0,-601.0,-241.0,1
400,17.0,-581.0,-248.0,1
401,24.0,-535.0,-228.0,1
402,28.0,-476.0,-196.0,1
403,27.0,-423.0,-171.0,1
404,12.0,-380.0,-143.0,1
405,2.0,-358.0,-122.0,1
406,-17.0,-330.0,-95.0,1
407,-18.0,-312.0,-69.0,1
408,-21.0,-291.0,-26.0,1
409,-20.0,-265.0,4.0,1
410,-12.0,-255.0,13.0,1
411,-8.0,-232.0,26.0,1
412,-3.0,-214.0,26.0,1
413,2.0,-203.0,23.0,1
414,9.0,-198.0,19.0,1
415,11.0,-195.0,17.0,1
416,14.0,-196.0,20.0,1
417,12.0,-192.0,18.0,1
418,9.0,-193.0,13.0,1
419,4.0,-185.0,24.0,1
420,3.0,-181.0,17.0,1
421,3.0,-174.0,22.0,1
422,0.0,-166.0,41.0,1
423,-2.0,-156.0,48.0,1
424,-7.0,-143.0,46.0,1
425,-5.0,-136.0,42.0,1
426,-4.0,-129.0,31.0,1
427,-9.0,-124.0,18.0,1
428,-6.0,-130.0,5.0,1
429,-15.0,-133.0,1.0,1
430,-16.0,-144.0,-11.0,1
431,-18.0,-160.0,-21.0,1
432,-18.0,-184.0,-24.0,1
433,-19.0,-204.0,-28.0,1
434,-19.0,-226.0,-28.0,1
435,-21.0,-244.0,-30.0,1
436,-20.0,-266.0,-30.0,1
437,-21.0,-286.0,-26.0,1
438,-22.0,-304.0,-31.0,1
439,-21.0,-309.0,-36.0,1
440,-22.0,-317.0,-43.0,1
441,-19.0,-319.0,-54.0,1
442,-17.0,-319.0,-61.0,1
443,-16.0,-319.0,-74.0,1
444,-19.0,-303.0,-76.0,1
445,-26.0,-297.0,-83.0,1
446,-23.0,-284.0,-85.0,1
447,-26.0,-277.0,-90.0,1
448,-32.0,-265.0,-87.0,1
449,-33.0,-261.0,-89.0,1
450,-34.0,-261.0,-89.0,1
451,-34.0,-262.0,-83.0,1
452,-32.0,-261.0,-70.0,1
453,-31.0,-261.0,-65.0,1
454,-22.0,-261.0,-57.0,1
455,-17.0,-259.0,-49.0,1
456,-4.0,-256.0,-38.0,1
457,-1.0,-254.0,-29.0,1
458,3.0,-252.0,-19.0,1
459,4.0,-246.0,-15.0,1
460,13.0,-243.0,-14.0,1
461,15.0,-238.0,-19.0,1
462,19.0,-238.0,-10.0,1
463,13.0,-232.0,-15.0,1
464,20.0,-231.0,-15.0,1
465,12.0,-234.0,-11.0,1
466,6.0,-233.0,-11.0,1
467,3.0,-232.0,-2.0,1
468,5.0,-240.0,-5.0,0
469,3.0,-237.0,-1.0,0
470,3.0,-239.0,0.0,0
471,4.0,-243.0,4.0,0
472,6.0,-239.0,-2.0,0
473,6.0,-234.0,1.0,0
474,8.0,-232.0,4.0,0
475,13.0,-232.0,1.0,0
476,15.0,-230.0,0.0,0
477,17.0,-225.0,5.0,0
478,19.0,-227.0,7.0,0
479,19.0,-225.0,4.0,0
480,18.0,-224.0,11.0,0
481,18.0,-228.0,8.0,0
482,20.0,-238.0,11.0,0
483,18.0,-242.0,9.0,0
484,10.0,-245.0,12.0,0
485,10.0,-249.0,12.0,0
486,10.0,-259.0,11.0,0
487,3.0,-263.0,10.0,0
488,1.0,-270.0,9.0,0
489,1.0,-274.0,9.0,0
490,0.0,-273.0,3.0,0
491,0.0,-276.0,4.0,0
492,-2.0,-273.0,-2.0,0
493,-2.0,-272.0,-3.0,0
494,-6.0,-267.0,-1.0,0
495,-8.0,-263.0,-7.0,0
496,-12.0,-266.0,-12.0,0
497,-9.0,-260.0,-7.0,0
498,-10.0,-256.0,-5.0,0
499,-9.0,-253.0,-6.0,0
500,-5.0,-247.0,-4.0,0
501,-8.0,-244.0,-6.0,0
502,-7.0,-240.0,-5.0,0
503,-2.0,-235.0,0.0,0
504,-6.0,-231.0,-1.0,0
505,-8.0,-231.0,0.0,0
506,-6.0,-225.0,-1.0,0
507,-3.0,-226.0,-1.0,0
508,-3.0,-226.0,-3.0,0
509,0.0,-230.0,1.0,0
510,0.0,-231.0,-3.0,0
511,0.0,-229.0,-6.0,0
512,1.0,-234.0,-3.0,0
513,-1.0,-237.0,-4.0,0
514,3.0,-242.0,-3.0,0
515,1.0,-243.0,-3.0,0
516,2.0,-247.0,-3.0,0
517,-3.0,-245.0,1.0,0
518,2.0,-249.0,-1.0,0
519,0.0,-243.0,4.0,0
520,-2.0,-245.0,0.0,0
521,0.0,-248.0,1.0,0
522,-3.0,-248.0,7.0,0
523,0.0,-253.0,3.0,0
524,0.0,-252.0,3.0,0
525,0.0,-252.0,3.0,0
526,-3.0,-253.0,0.0,0
527,0.0,-252.0,5.0,0
528,-1.0,-248.0,-1.0,0
529,-5.0,-250.0,2.0,0
530,0.0,-252.0,1.0,0
531,-2.0,-247.0,3.0,0
532,0.0,-249.0,5.0,0
533,0.0,-246.0,0.0,0
534,-2.0,-247.0,2.0,0
535,1.0,-248.0,1.0,0
536,0.0,-246.0,2.0,0
537,0.0,-248.0,1.0,0
538,3.0,-245.0,6.0,0
539,2.0,-245.0,0.0,0
540,0.0,-244.0,2.0,0
541,1.0,-245.0,1.0,0
542,-2.0,-246.0,1.0,0
543,-2.0,-243.0,3.0,0
544,-1.0,-246.0,1.0,0
545,0.0,-248.0,1.0,0
546,-2.0,-247.0,2.0,0
547,0.0,-245.0,1.0,0
548,-1.0,-249.0,1.0,0
549,-5.0,-245.0,4.0,0
550,-2.0,-251.0,12.0,0
551,-2.0,-249.0,3.0,0
552,-2.0,-248.0,1.0,0
553,-4.0,-248.0,4.0,0
554,0.0,-246.0,3.0,0
555,-3.0,-248.0,2.0,0
556,-1.0,-244.0,2.0,0
557,-3.0,-243.0,3.0,0
558,-1.0,-246.0,-1.0,0
559,-1.0,-247.0,2.0,0
560,-4.0,-247.0,2.0,0
561,-3.0,-246.0,4.0,0
562,1.0,-249.0,0.0,0
563,1.0,-248.0,0.0,0
564,0.0,-248.0,1.0,0
565,0.0,-248.0,-2.0,0
566,1.0,-248.0,0.0,0
567,-1.0,-244.0,0.0,0
568,-2.0,-247.0,1.0,0
569,1.0,-248.0,-2.0,0
570,0.0,-247.0,1.0,0
571,-2.0,-245.0,-3.0,0
572,-1.0,-251.0,0.0,0
573,-1.0,-252.0,2.0,0
574,-2.0,-248.0,1.0,0
575,2.0,-252.0,0.0,0
576,-2.0,-252.0,0.0,0
577,-2.0,-252.0,0.0,0
578,-4.0,-253.0,-1.0,0
579,0.0,-251.0,-5.0,0
580,-2.0,-253.0,-1.0,0
581,-2.0,-250.0,-5.0,0
582,-7.0,-255.0,-13.0,0
583,-3.0,-250.0,-4.0,0
584,-4.0,-249.0,-1.0,0
585,-4.0,-248.0,-2.0,0
586,-6.0,-248.0,0.0,0
587,-5.0,-249.0,0.0,0
588,-3.0,-250.0,0.0,0
589,-5.0,-252.0,2.0,0
590,-3.0,-248.0,-1.0,0
591,-2.0,-248.0,-1.0,0
592,0.0,-246.0,0.0,0
593,-4.0,-250.0,0.0,0
594,-1.0,-245.0,-2.0,0
595,0.0,-246.0,1.0,0
596,-2.0,-246.0,0.0,0
597,-4.0,-244.0,0.0,0
598,-2.0,-243.0,1.0,0
599,-4.0,-244.0,2.0,0
600,1.0,-250.0,1.0,0
601,-2.0,-248.0,1.0,0
602,4.0,-246.0,0.0,0
603,-1.0,-255.0,0.0,0
604,-1.0,-248.0,3.0,0
605,0.0,-249.0,1.0,0
606,-3.0,-246.0,0.0,0
607,0.0,-247.0,-1.0,0
608,0.0,-251.0,0.0,0
609,1.0,-251.0,-2.0,0
610,-1.0,-247.0,-1.0,0
611,2.0,-249.0,1.0,0
612,0.0,-247.0,2.0,0
613,-1.0,-248.0,-1.0,0
614,1.0,-247.0,7.0,0
615,0.0,-250.0,1.0,0
616,2.0,-248.0,2.0,0
617,-1.0,-251.0,2.0,0
618,-1.0,-248.0,2.0,0
619,0.0,-248.0,-2.0,0
620,0.0,-249.0,4.0,0
621,-1.0,-250.0,0.0,0
622,1.0,-247.0,-1.0,0
623,1.0,-248.0,-1.0,0
624,-2.0,-246.0,0.0,0
625,-2.0,-247.0,-2.0,0
626,0.0,-247.0,1.0,0
627,1.0,-247.0,-2.0,0
628,1.0,-248.0,0.0,0
629,1.0,-249.0,-3.0,0
630,0.0,-247.0,-2.0,0
631,1.0,-244.0,-3.0,0
632,-1.0,-245.0,0.0,0
633,0.0,-249.0,0.0,0
634,-5.0,-247.0,0.0,0
635,-4.0,-243.0,4.0,0
636,0.0,-248.0,1.0,0
637,-2.0,-247.0,2.0,0
638,-2.0,-246.0,0.0,0
639,-1.0,-251.0,1.0,0
640,-2.0,-249.0,-1.0,0
641,-1.0,-250.0,0.0,0
642,-3.0,-252.0,1.0,0
643,-1.0,-251.0,-4.0,0
644,0.0,-247.0,0.0,0
645,1.0,-250.0,-3.0,0
646,-1.0,-245.0,-2.0,0
647,-2.0,-249.0,0.0,0
648,0.0,-245.0,-1.0,0
649,1.0,-244.0,-3.0,0
650,1.0,-248.0,-3.0,0
651,0.0,-245.0,1.0,0
652,4.0,-247.0,-1.0,0
653,3.0,-248.0,-3.0,0
654,4.0,-244.0,-1.0,0
655,2.0,-247.0,-1.0,0
656,1.0,-253.0,-8.0,0
657,4.0,-251.0,-3.0,0
658,1.0,-248.0,-2.0,0
659,2.0,-249.0,-3.0,0
660,0.0,-248.0,1.0,0
661,-1.0,-246.0,-2.0,0
662,0.0,-251.0,0.0,0
663,-1.0,-250.0,-1.0,0
664,0.0,-250.0,-1.0,0
665,0.0,-249.0,-2.0,0
666,-6.0,-245.0,5.0,0
667,1.0,-245.0,-6.0,0
668,0.0,-252.0,-4.0,0
669,-2.0,-250.0,-6.0,0
670,0.0,-248.0,0.0,0
671,0.0,-250.0,-8.0,0
672,-1.0,-251.0,-2.0,0
673,-1.0,-249.0,-8.0,0
674,0.0,-251.0,-5.0,0
675,-2.0,-245.0,-7.0,0
676,-4.0,-249.0,-3.0,0
677,0.0,-247.0,-6.0,0
678,1.0,-246.0,-4.0,0
679,-1.0,-249.0,-7.0,0
680,0.0,-250.0,-3.0,0
681,-1.0,-249.0,-12.0,0
682,0.0,-250.0,-6.0,0
683,0.0,-249.0,-6.0,0
684,-3.0,-249.0,-4.0,0
685,0.0,-250.0,-1.0,0
686,-1.0,-252.0,-2.0,0
687,-3.0,-252.0,-2.0,0
688,0.0,-253.0,-6.0,0
689,0.0,-249.0,-6.0,0
690,2.0,-251.0,-6.0,0
691,0.0,-248.0,-8.0,0
692,2.0,-248.0,-1.0,0
693,0.0,-245.0,-4.0,0
694,1.0,-245.0,-6.0,0
695,2.0,-245.0,-2.0,0
696,-3.0,-244.0,-9.0,0
697,1.0,-245.0,-4.0,0
698,1.0,-248.0,-2.0,0
699,-7.0,-248.0,-6.0,0
700,0.0,-247.0,-2.0,0
701,2.0,-249.0,-1.0,0
702,0.0,-247.0,-1.0,0
703,1.0,-250.0,-5.0,0
704,-1.0,-249.0,0.0,0
705,-3.0,-246.0,-1.0,0
706,-4.0,-246.0,-1.0,0
707,0.0,-245.0,-5.0,0
708,-1.0,-248.0,0.0,0
709,-2.0,-246.0,-1.0,0
710,2.0,-249.0,2.0,0
711,-1.0,-249.0,-2.0,0
712,0.0,-249.0,-2.0,0
713,1.0,-252.0,-2.0,0
714,0.0,-249.0,-4.0,0
715,-1.0,-247.0,-3.0,0
716,-6.0,-245.0,-4.0,0
717,0.0,-249.0,-3.0,0
718,-2.0,-249.0,-3.0,0
719,0.0,-248.0,-4.0,0
720,-1.0,-247.0,-1.0,0
721,-3.0,-251.0,1.0,0
722,0.0,-246.0,0.0,0
723,-1.0,-248.0,-9.0,0
724,0.0,-249.0,-4.0,0
725,0.0,-250.0,-2.0,0
726,0.0,-249.0,-1.0,0
727,0.0,-248.0,-7.0,0
728,0.0,-250.0,-9.0,0
729,0.0,-249.0,-12.0,0
730,2.0,-248.0,-8.0,0
731,-4.0,-251.0,2.0,0
732,0.0,-246.0,-10.0,0
733,0.0,-244.0,-8.0,0
734,-2.0,-247.0,-10.0,0
735,-2.0,-244.0,-11.0,0
736,1.0,-243.0,-10.0,0
737,0.0,-243.0,-6.0,0
738,0.0,-246.0,-7.0,0
739,2.0,-248.0,-11.0,1
740,0.0,-247.0,-15.0,1
741,0.0,-243.0,-11.0,1
742,-2.0,-242.0,-11.0,1
743,1.0,-240.0,-1.0,1
744,0.0,-229.0,-7.0,1
745,2.0,-220.0,-11.0,1
746,1.0,-214.0,-10.0,1
747,6.0,-206.0,-10.0,1
748,-1.0,-195.0,-14.0,1
749,-2.0,-193.0,-16.0,1
750,1.0,-204.0,-36.0,1
751,-1.0,-224.0,-71.0,1
752,-7.0,-265.0,-94.0,1
753,-16.0,-307.0,-113.0,1
754,-30.0,-323.0,-103.0,1
755,-38.0,-319.0,-84.0,1
756,-38.0,-309.0,-66.0,1
757,-28.0,-284.0,-41.0,1
758,-23.0,-254.0,-17.0,1
759,-14.0,-231.0,-4.0,1
760,-8.0,-210.0,4.0,1
761,-1.0,-197.0,8.0,1
762,6.0,-192.0,10.0,1
763,2.0,-190.0,4.0,1
764,-13.0,-185.0,-23.0,1
765,-21.0,-194.0,-35.0,1
766,-33.0,-197.0,-47.0,1
767,-35.0,-199.0,-48.0,1
768,-24.0,-192.0,-47.0,1
769,-6.0,-196.0,-46.0,1
770,0.0,-201.0,-41.0,1
771,9.0,-212.0,-32.0,1
772,14.0,-227.0,-27.0,1
773,14.0,-243.0,-23.0,1
774,13.0,-251.0,-22.0,1
775,7.0,-256.0,-16.0,1
776,7.0,-263.0,-15.0,1
777,10.0,-273.0,-13.0,1
778,9.0,-281.0,-6.0,1
779,12.0,-290.0,6.0,1
780,16.0,-302.0,9.0,1
781,22.0,-312.0,3.0,1
782,26.0,-320.0,2.0,1
783,34.0,-327.0,-11.0,1
784,61.0,-340.0,-12.0,1
785,74.0,-350.0,-13.0,1
786,92.0,-365.0,-20.0,1
