,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,23.0,-257.0,-31.0,0
1,24.0,-260.0,-30.0,0
2,24.0,-258.0,-31.0,0
3,24.0,-251.0,-28.0,0
4,19.0,-260.0,-48.0,0
5,25.0,-249.0,-27.0,0
6,22.0,-249.0,-28.0,0
7,21.0,-250.0,-33.0,0
8,22.0,-249.0,-32.0,0
9,21.0,-245.0,-31.0,0
10,22.0,-247.0,-27.0,0
11,18.0,-244.0,-30.0,0
12,18.0,-246.0,-32.0,0
13,19.0,-244.0,-33.0,0
14,23.0,-235.0,-17.0,0
15,20.0,-245.0,-28.0,0
16,18.0,-246.0,-28.0,0
17,18.0,-246.0,-32.0,0
18,23.0,-247.0,-25.0,0
19,22.0,-247.0,-24.0,0
20,22.0,-245.0,-21.0,0
21,20.0,-246.0,-20.0,0
22,22.0,-246.0,-21.0,0
23,20.0,-245.0,-21.0,0
24,21.0,-242.0,-21.0,0
25,21.0,-237.0,-17.0,0
26,16.0,-238.0,-26.0,0
27,22.0,-237.0,-24.0,0
28,21.0,-233.0,-28.0,0
29,23.0,-234.0,-22.0,0
30,23.0,-236.0,-22.0,0
31,24.0,-233.0,-22.0,0
32,26.0,-233.0,-22.0,0
33,29.0,-236.0,-29.0,0
34,31.0,-242.0,-23.0,0
35,31.0,-242.0,-24.0,0
36,30.0,-242.0,-17.0,0
37,27.0,-248.0,-30.0,0
38,27.0,-251.0,-28.0,0
39,24.0,-253.0,-30.0,0
40,25.0,-259.0,-26.0,0
41,22.0,-260.0,-31.0,0
42,20.0,-264.0,-30.0,0
43,12.0,-269.0,-29.0,0
44,8.0,-275.0,-33.0,0
45,-1.0,-273.0,-35.0,0
46,-7.0,-273.0,-40.0,0
47,-9.0,-267.0,-29.0,0
48,-13.0,-266.0,-49.0,0
49,-15.0,-259.0,-50.0,0
50,-20.0,-250.0,-54.0,0
51,-18.0,-243.0,-54.0,0
52,-23.0,-238.0,-52.0,0
53,-27.0,-231.0,-49.0,0
54,-26.0,-227.0,-47.0,0
55,-23.0,-226.0,-38.0,0
56,-19.0,-224.0,-37.0,0
57,-14.0,-228.0,-27.0,0
58,-12.0,-219.0,-18.0,0
59,-8.0,-238.0,-12.0,0
60,-5.0,-243.0,-8.0,0
61,-6.0,-252.0,0.0,0
62,-7.0,-260.0,2.0,0
63,-10.0,-268.0,6.0,0
64,-10.0,-272.0,8.0,0
65,-37.0,-276.0,-4.0,0
66,-9.0,-282.0,-5.0,0
67,-9.0,-282.0,-5.0,0
68,-4.0,-278.0,-7.0,0
69,0.0,-275.0,-5.0,0
70,6.0,-272.0,-5.0,0
71,9.0,-268.0,-10.0,0
72,12.0,-269.0,-3.0,0
73,16.0,-270.0,1.0,0
74,26.0,-271.0,1.0,0
75,23.0,-268.0,1.0,0
76,30.0,-271.0,6.0,0
77,33.0,-269.0,6.0,0
78,35.0,-273.0,2.0,0
79,34.0,-273.0,0.0,0
80,30.0,-272.0,-3.0,0
81,22.0,-265.0,-9.0,0
82,12.0,-256.0,-14.0,0
83,8.0,-249.0,-19.0,0
84,2.0,-242.0,-22.0,0
85,-2.0,-234.0,-26.0,0
86,-10.0,-229.0,-29.0,0
87,-11.0,-226.0,-29.0,0
88,-15.0,-228.0,-33.0,0
89,-16.0,-229.0,-30.0,0
90,-11.0,-232.0,-32.0,0
91,-11.0,-239.0,-30.0,0
92,-16.0,-242.0,-27.0,0
93,-16.0,-246.0,-25.0,0
94,-16.0,-249.0,-20.0,0
95,-14.0,-246.0,-18.0,0
96,-14.0,-248.0,-23.0,0
97,-10.0,-252.0,-28.0,0
98,-9.0,-255.0,-22.0,0
99,-5.0,-253.0,-24.0,0
100,-5.0,-254.0,-25.0,0
101,2.0,-255.0,-22.0,0
102,4.0,-248.0,-22.0,0
103,0.0,-245.0,-23.0,0
104,-3.0,-233.0,-19.0,0
105,-11.0,-228.0,-23.0,0
106,-11.0,-231.0,-21.0,0
107,-16.0,-231.0,-18.0,0
108,-14.0,-235.0,-19.0,0
109,-10.0,-239.0,-15.0,0
110,-11.0,-238.0,-12.0,0
111,-10.0,-240.0,-16.0,0
112,-8.0,-239.0,-9.0,0
113,-7.0,-242.0,-9.0,0
114,-6.0,-245.0,-11.0,0
115,-9.0,-245.0,-13.0,0
116,-5.0,-246.0,-12.0,0
117,-6.0,-248.0,-11.0,0
118,-1.0,-249.0,-6.0,0
119,0.0,-248.0,-9.0,0
120,4.0,-250.0,-6.0,0
121,6.0,-251.0,-1.0,0
122,4.0,-249.0,1.0,0
123,11.0,-248.0,9.0,0
124,7.0,-249.0,-4.0,0
125,8.0,-250.0,-3.0,0
126,9.0,-252.0,-4.0,0
127,6.0,-253.0,-2.0,0
128,7.0,-253.0,-4.0,0
129,4.0,-255.0,-2.0,0
130,8.0,-255.0,-6.0,0
131,8.0,-261.0,-3.0,0
132,4.0,-256.0,-1.0,0
133,4.0,-257.0,-3.0,0
134,-2.0,-265.0,6.0,0
135,-6.0,-260.0,-2.0,0
136,-11.0,-264.0,-4.0,0
137,-14.0,-267.0,-2.0,0
138,-16.0,-271.0,-2.0,0
139,-20.0,-272.0,0.0,0
140,-26.0,-280.0,-4.0,0
141,-30.0,-283.0,-3.0,0
142,-29.0,-286.0,-7.0,0
143,-30.0,-287.0,-6.0,0
144,-26.0,-285.0,5.0,0
145,-21.0,-287.0,7.0,0
146,-16.0,-287.0,1.0,0
147,-16.0,-282.0,4.0,0
148,-13.0,-280.0,5.0,0
149,-8.0,-279.0,0.0,0
150,-6.0,-277.0,-10.0,0
151,-4.0,-276.0,-21.0,0
152,-4.0,-278.0,-37.0,0
153,-9.0,-283.0,-53.0,0
154,-11.0,-283.0,-70.0,0
155,-10.0,-275.0,-99.0,0
156,-15.0,-279.0,-107.0,0
157,-30.0,-276.0,-114.0,0
158,-35.0,-281.0,-115.0,0
159,-44.0,-286.0,-108.0,0
