,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-250.0,-11.0,0
1,-2.0,-253.0,-13.0,0
2,-4.0,-250.0,-14.0,0
3,-4.0,-254.0,-4.0,0
4,-4.0,-250.0,-8.0,0
5,-5.0,-253.0,-11.0,0
6,-7.0,-251.0,-13.0,0
7,-4.0,-254.0,-9.0,0
8,-3.0,-251.0,-14.0,0
9,-6.0,-252.0,-8.0,0
10,-3.0,-254.0,-10.0,0
11,0.0,-253.0,-8.0,0
12,-6.0,-250.0,-14.0,0
13,-7.0,-248.0,-11.0,0
14,-3.0,-249.0,-2.0,0
15,-3.0,-252.0,-13.0,0
16,-2.0,-251.0,-10.0,0
17,-4.0,-249.0,-10.0,0
18,-2.0,-249.0,-10.0,0
19,-2.0,-250.0,-15.0,0
20,-4.0,-250.0,-12.0,0
21,-6.0,-248.0,-14.0,0
22,-9.0,-248.0,-9.0,0
23,-6.0,-248.0,-8.0,0
24,-5.0,-251.0,-7.0,0
25,-6.0,-242.0,-21.0,0
26,-1.0,-255.0,-12.0,0
27,-3.0,-252.0,-10.0,0
28,0.0,-256.0,-8.0,0
29,3.0,-251.0,-8.0,0
30,0.0,-250.0,-2.0,0
31,2.0,-251.0,-2.0,0
32,2.0,-251.0,-2.0,0
33,1.0,-251.0,-7.0,0
34,0.0,-251.0,-7.0,0
35,2.0,-252.0,-8.0,0
36,-2.0,-258.0,-4.0,0
37,1.0,-251.0,-15.0,0
38,-1.0,-249.0,-11.0,0
39,-1.0,-248.0,-15.0,0
40,-2.0,-250.0,-15.0,0
41,-4.0,-248.0,-14.0,0
42,-1.0,-250.0,-12.0,0
43,0.0,-248.0,-12.0,0
44,-1.0,-251.0,-13.0,0
45,-1.0,-250.0,-10.0,0
46,-1.0,-252.0,-10.0,0
47,-3.0,-249.0,-7.0,0
48,0.0,-253.0,-10.0,0
49,-1.0,-252.0,-10.0,0
50,0.0,-250.0,-10.0,0
51,-3.0,-253.0,-7.0,0
52,-2.0,-257.0,-8.0,0
53,1.0,-255.0,-7.0,0
54,-3.0,-256.0,-6.0,0
55,-3.0,-256.0,-5.0,0
56,-3.0,-255.0,-2.0,0
57,-6.0,-251.0,-12.0,0
58,-3.0,-257.0,-10.0,0
59,-3.0,-254.0,-7.0,0
60,-7.0,-253.0,-6.0,0
61,-6.0,-255.0,-8.0,0
62,-6.0,-250.0,-12.0,0
63,-5.0,-249.0,-12.0,0
64,-7.0,-250.0,-11.0,0
65,-6.0,-248.0,-11.0,0
66,-9.0,-249.0,-12.0,0
67,-5.0,-251.0,-14.0,0
68,-6.0,-248.0,-10.0,0
69,-7.0,-249.0,-10.0,0
70,-5.0,-251.0,-14.0,0
71,-5.0,-251.0,-14.0,0
72,-4.0,-254.0,-11.0,0
73,-6.0,-251.0,-13.0,0
74,-3.0,-251.0,-13.0,0
75,-1.0,-255.0,-11.0,0
76,-3.0,-252.0,-11.0,0
77,0.0,-258.0,-17.0,0
78,2.0,-258.0,-17.0,0
79,0.0,-256.0,-19.0,0
