,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-41.0,-228.0,-109.0,0
1,-38.0,-223.0,-108.0,0
2,-38.0,-226.0,-106.0,0
3,-37.0,-227.0,-110.0,0
4,-37.0,-228.0,-110.0,0
5,-41.0,-230.0,-109.0,0
6,-37.0,-229.0,-109.0,0
7,-40.0,-230.0,-112.0,0
8,-40.0,-228.0,-111.0,0
9,-39.0,-227.0,-104.0,0
10,-38.0,-230.0,-109.0,0
11,-42.0,-231.0,-109.0,0
12,-39.0,-230.0,-105.0,0
13,-40.0,-232.0,-109.0,0
14,-40.0,-234.0,-109.0,0
15,-39.0,-235.0,-109.0,0
16,-38.0,-231.0,-113.0,0
17,-38.0,-232.0,-112.0,0
18,-35.0,-233.0,-105.0,0
19,-37.0,-234.0,-108.0,0
20,-40.0,-230.0,-107.0,0
21,-37.0,-231.0,-106.0,0
22,-40.0,-228.0,-105.0,0
23,-35.0,-231.0,-105.0,0
24,-40.0,-228.0,-106.0,0
25,-43.0,-228.0,-107.0,0
26,-45.0,-231.0,-108.0,0
27,-39.0,-230.0,-105.0,0
28,-41.0,-233.0,-110.0,0
29,-39.0,-231.0,-107.0,0
30,-41.0,-230.0,-109.0,0
31,-40.0,-236.0,-107.0,0
32,-39.0,-234.0,-107.0,0
33,-41.0,-235.0,-106.0,0
34,-38.0,-234.0,-106.0,0
35,-43.0,-236.0,-107.0,0
36,-41.0,-233.0,-105.0,0
37,-42.0,-234.0,-102.0,0
38,-37.0,-232.0,-104.0,0
39,-40.0,-231.0,-103.0,0
40,-38.0,-233.0,-107.0,0
41,-37.0,-234.0,-107.0,0
42,-37.0,-232.0,-105.0,0
43,-39.0,-230.0,-99.0,0
44,-42.0,-230.0,-102.0,0
45,-33.0,-233.0,-105.0,0
46,-39.0,-231.0,-103.0,0
47,-39.0,-234.0,-105.0,0
48,-31.0,-233.0,-94.0,0
49,-38.0,-234.0,-104.0,0
50,-39.0,-236.0,-104.0,0
51,-37.0,-234.0,-104.0,0
52,-41.0,-235.0,-105.0,0
53,-39.0,-233.0,-103.0,0
54,-39.0,-236.0,-106.0,0
55,-37.0,-233.0,-109.0,0
56,-36.0,-236.0,-107.0,0
57,-35.0,-233.0,-108.0,0
58,-34.0,-235.0,-109.0,0
59,-37.0,-233.0,-108.0,0
60,-37.0,-234.0,-109.0,0
61,-34.0,-232.0,-111.0,0
62,-34.0,-233.0,-109.0,0
63,-35.0,-231.0,-108.0,0
64,-35.0,-232.0,-108.0,0
65,-35.0,-230.0,-108.0,0
66,-34.0,-232.0,-108.0,0
67,-36.0,-234.0,-105.0,0
68,-38.0,-234.0,-109.0,0
69,-35.0,-236.0,-107.0,0
70,-33.0,-232.0,-100.0,0
71,-34.0,-231.0,-103.0,0
72,-34.0,-232.0,-102.0,0
73,-34.0,-229.0,-108.0,0
74,-35.0,-230.0,-107.0,0
75,-34.0,-229.0,-109.0,0
76,-35.0,-226.0,-108.0,0
77,-31.0,-227.0,-105.0,0
78,-33.0,-227.0,-106.0,0
79,-33.0,-227.0,-102.0,0
80,-37.0,-227.0,-104.0,0
81,-36.0,-226.0,-108.0,0
82,-37.0,-228.0,-108.0,0
83,-35.0,-230.0,-101.0,0
84,-37.0,-231.0,-106.0,0
85,-37.0,-233.0,-107.0,0
86,-37.0,-233.0,-104.0,0
87,-39.0,-233.0,-103.0,0
88,-37.0,-232.0,-103.0,0
89,-39.0,-234.0,-108.0,0
90,-40.0,-234.0,-105.0,0
91,-39.0,-234.0,-106.0,0
92,-46.0,-236.0,-102.0,0
93,-39.0,-231.0,-107.0,0
94,-38.0,-233.0,-105.0,0
95,-38.0,-234.0,-106.0,0
96,-41.0,-234.0,-104.0,0
97,-38.0,-234.0,-104.0,0
98,-39.0,-234.0,-103.0,0
99,-35.0,-233.0,-105.0,0
100,-38.0,-233.0,-104.0,0
101,-36.0,-234.0,-104.0,0
102,-38.0,-233.0,-106.0,0
103,-38.0,-230.0,-103.0,0
104,-35.0,-233.0,-106.0,0
105,-36.0,-235.0,-101.0,0
106,-34.0,-231.0,-105.0,0
107,-35.0,-233.0,-109.0,0
108,-37.0,-233.0,-107.0,0
109,-36.0,-233.0,-107.0,0
110,-38.0,-233.0,-105.0,0
111,-36.0,-232.0,-110.0,0
112,-36.0,-233.0,-105.0,0
113,-36.0,-234.0,-106.0,0
114,-37.0,-233.0,-104.0,0
115,-38.0,-234.0,-105.0,0
116,-37.0,-235.0,-107.0,0
117,-35.0,-234.0,-101.0,0
118,-39.0,-235.0,-100.0,0
119,-33.0,-234.0,-100.0,0
120,-37.0,-232.0,-98.0,0
121,-36.0,-232.0,-105.0,0
122,-39.0,-232.0,-101.0,0
123,-36.0,-230.0,-105.0,0
124,-36.0,-235.0,-102.0,0
125,-37.0,-231.0,-106.0,0
126,-39.0,-232.0,-102.0,0
127,-39.0,-231.0,-100.0,0
128,-40.0,-233.0,-100.0,0
129,-37.0,-231.0,-101.0,0
130,-39.0,-233.0,-98.0,0
131,-38.0,-235.0,-97.0,0
132,-40.0,-234.0,-102.0,0
133,-38.0,-233.0,-100.0,0
134,-38.0,-232.0,-96.0,0
135,-38.0,-237.0,-98.0,0
136,-35.0,-234.0,-99.0,0
137,-36.0,-233.0,-102.0,0
138,-39.0,-231.0,-102.0,0
139,-33.0,-232.0,-100.0,0
140,-33.0,-231.0,-102.0,0
141,-33.0,-233.0,-103.0,0
142,-30.0,-235.0,-103.0,0
143,-29.0,-237.0,-103.0,0
144,-30.0,-234.0,-102.0,0
145,-31.0,-236.0,-103.0,0
146,-30.0,-237.0,-104.0,0
147,-30.0,-242.0,-103.0,0
148,-31.0,-240.0,-104.0,0
149,-31.0,-238.0,-104.0,0
150,-34.0,-241.0,-101.0,0
151,-35.0,-240.0,-100.0,0
152,-35.0,-244.0,-101.0,0
153,-40.0,-240.0,-101.0,0
154,-42.0,-236.0,-101.0,0
155,-43.0,-238.0,-99.0,0
156,-44.0,-239.0,-100.0,0
157,-42.0,-238.0,-101.0,0
158,-43.0,-235.0,-104.0,0
159,-42.0,-235.0,-103.0,0
160,-41.0,-232.0,-99.0,0
161,-41.0,-228.0,-97.0,0
162,-41.0,-228.0,-105.0,0
163,-37.0,-230.0,-105.0,0
164,-35.0,-228.0,-106.0,0
165,-36.0,-233.0,-109.0,0
166,-31.0,-231.0,-104.0,0
167,-30.0,-226.0,-105.0,0
168,-30.0,-228.0,-104.0,0
169,-28.0,-230.0,-104.0,0
170,-30.0,-230.0,-104.0,0
171,-32.0,-233.0,-101.0,0
172,-34.0,-232.0,-96.0,0
173,-38.0,-235.0,-99.0,0
174,-39.0,-235.0,-92.0,0
175,-40.0,-234.0,-94.0,0
176,-45.0,-236.0,-95.0,0
177,-39.0,-240.0,-96.0,0
178,-41.0,-235.0,-94.0,0
179,-44.0,-237.0,-95.0,0
180,-43.0,-236.0,-97.0,0
181,-46.0,-234.0,-102.0,0
182,-44.0,-231.0,-101.0,0
183,-42.0,-234.0,-100.0,0
184,-47.0,-230.0,-104.0,0
185,-44.0,-232.0,-104.0,0
186,-41.0,-231.0,-103.0,0
187,-41.0,-231.0,-106.0,0
188,-39.0,-232.0,-107.0,0
189,-39.0,-232.0,-102.0,0
190,-37.0,-235.0,-108.0,0
191,-40.0,-236.0,-107.0,0
192,-40.0,-239.0,-112.0,0
193,-40.0,-239.0,-109.0,0
194,-43.0,-242.0,-107.0,0
195,-45.0,-243.0,-103.0,0
196,-44.0,-245.0,-109.0,0
197,-40.0,-246.0,-111.0,0
198,-44.0,-247.0,-107.0,0
199,-43.0,-243.0,-105.0,0
200,-45.0,-243.0,-105.0,0
201,-42.0,-244.0,-105.0,0
202,-42.0,-238.0,-104.0,0
203,-38.0,-236.0,-106.0,0
204,-37.0,-233.0,-105.0,0
205,-35.0,-230.0,-106.0,0
206,-33.0,-227.0,-104.0,0
207,-37.0,-223.0,-105.0,0
208,-35.0,-223.0,-108.0,0
209,-34.0,-220.0,-104.0,0
210,-33.0,-221.0,-101.0,0
211,-34.0,-223.0,-105.0,0
212,-34.0,-224.0,-104.0,0
213,-37.0,-227.0,-106.0,0
214,-39.0,-228.0,-101.0,0
215,-37.0,-228.0,-107.0,0
216,-37.0,-229.0,-105.0,0
217,-39.0,-231.0,-105.0,0
218,-41.0,-231.0,-107.0,0
219,-43.0,-230.0,-107.0,0
220,-44.0,-229.0,-102.0,0
221,-44.0,-228.0,-106.0,0
222,-46.0,-228.0,-108.0,0
223,-44.0,-229.0,-110.0,0
224,-45.0,-228.0,-113.0,0
225,-45.0,-227.0,-111.0,0
226,-44.0,-228.0,-108.0,0
227,-48.0,-231.0,-112.0,0
228,-46.0,-234.0,-111.0,0
229,-45.0,-235.0,-107.0,0
230,-44.0,-239.0,-106.0,0
231,-45.0,-243.0,-107.0,0
232,-42.0,-244.0,-103.0,0
233,-43.0,-243.0,-110.0,0
234,-47.0,-243.0,-106.0,0
235,-41.0,-243.0,-103.0,0
236,-41.0,-245.0,-110.0,0
237,-41.0,-240.0,-108.0,0
238,-39.0,-238.0,-108.0,0
239,-37.0,-239.0,-105.0,0
240,-35.0,-236.0,-106.0,0
241,-35.0,-234.0,-105.0,0
242,-35.0,-230.0,-106.0,0
243,-36.0,-230.0,-109.0,0
244,-35.0,-228.0,-103.0,0
245,-35.0,-228.0,-107.0,0
246,-35.0,-227.0,-103.0,0
247,-38.0,-230.0,-104.0,0
248,-39.0,-230.0,-107.0,0
249,-36.0,-234.0,-99.0,0
250,-40.0,-230.0,-97.0,0
251,-38.0,-234.0,-100.0,0
252,-43.0,-231.0,-101.0,0
253,-40.0,-233.0,-99.0,0
254,-45.0,-231.0,-99.0,0
255,-42.0,-235.0,-100.0,0
256,-42.0,-229.0,-102.0,0
257,-42.0,-230.0,-103.0,0
258,-41.0,-229.0,-105.0,0
259,-39.0,-229.0,-105.0,0
260,-44.0,-227.0,-101.0,0
261,-39.0,-229.0,-100.0,0
262,-39.0,-230.0,-102.0,0
263,-41.0,-231.0,-102.0,0
264,-41.0,-227.0,-99.0,0
265,-44.0,-225.0,-95.0,0
266,-48.0,-220.0,-94.0,0
267,-52.0,-211.0,-90.0,0
268,-60.0,-203.0,-85.0,0
269,-69.0,-190.0,-84.0,0
270,-75.0,-183.0,-84.0,0
271,-83.0,-174.0,-84.0,0
272,-84.0,-172.0,-87.0,0
273,-87.0,-173.0,-86.0,0
274,-82.0,-184.0,-85.0,0
275,-77.0,-200.0,-82.0,0
276,-62.0,-220.0,-75.0,0
277,-61.0,-237.0,-81.0,0
278,-52.0,-254.0,-78.0,0
279,-43.0,-267.0,-87.0,0
280,-32.0,-280.0,-89.0,0
281,-22.0,-287.0,-101.0,0
282,-17.0,-297.0,-113.0,0
283,-14.0,-302.0,-118.0,0
284,-13.0,-299.0,-124.0,0
285,-21.0,-297.0,-128.0,0
286,-22.0,-289.0,-131.0,0
287,-34.0,-277.0,-132.0,0
288,-38.0,-260.0,-125.0,0
289,-43.0,-254.0,-123.0,0
290,-41.0,-247.0,-115.0,0
291,-41.0,-238.0,-111.0,0
292,-44.0,-228.0,-104.0,0
293,-42.0,-221.0,-98.0,0
294,-47.0,-209.0,-91.0,0
295,-40.0,-209.0,-93.0,0
296,-40.0,-203.0,-86.0,0
297,-34.0,-202.0,-94.0,0
298,-33.0,-209.0,-83.0,0
299,-32.0,-208.0,-79.0,0
300,-26.0,-212.0,-80.0,0
301,-26.0,-209.0,-72.0,0
302,-24.0,-206.0,-74.0,0
303,-22.0,-205.0,-79.0,0
304,-17.0,-204.0,-81.0,0
305,-13.0,-198.0,-85.0,0
306,-13.0,-197.0,-95.0,0
307,-20.0,-196.0,-98.0,0
308,-26.0,-193.0,-104.0,0
309,-31.0,-193.0,-102.0,0
310,-47.0,-201.0,-113.0,0
311,-59.0,-204.0,-114.0,0
312,-68.0,-210.0,-119.0,0
313,-74.0,-216.0,-120.0,0
314,-73.0,-229.0,-125.0,0
315,-67.0,-240.0,-119.0,0
316,-57.0,-257.0,-125.0,0
317,-52.0,-264.0,-121.0,0
318,-39.0,-270.0,-123.0,0
319,-31.0,-278.0,-130.0,0
320,-22.0,-281.0,-133.0,0
321,-13.0,-284.0,-125.0,0
322,-8.0,-283.0,-135.0,0
323,-10.0,-277.0,-132.0,0
324,-10.0,-271.0,-130.0,0
325,-13.0,-263.0,-127.0,0
326,-14.0,-255.0,-121.0,0
327,-21.0,-240.0,-119.0,0
328,-26.0,-223.0,-111.0,0
329,-27.0,-205.0,-113.0,0
330,-30.0,-193.0,-109.0,0
331,-37.0,-181.0,-112.0,0
332,-34.0,-175.0,-107.0,0
333,-37.0,-171.0,-103.0,0
334,-39.0,-170.0,-104.0,0
335,-39.0,-172.0,-100.0,0
336,-33.0,-179.0,-104.0,0
337,-31.0,-186.0,-99.0,0
338,-30.0,-193.0,-104.0,0
339,-22.0,-201.0,-103.0,0
340,-21.0,-211.0,-103.0,0
341,-19.0,-218.0,-102.0,0
342,-19.0,-225.0,-112.0,0
343,-22.0,-227.0,-112.0,0
344,-22.0,-233.0,-114.0,0
345,-23.0,-242.0,-119.0,0
346,-23.0,-244.0,-119.0,0
347,-27.0,-244.0,-117.0,0
348,-31.0,-246.0,-119.0,0
349,-35.0,-248.0,-120.0,0
350,-41.0,-250.0,-123.0,0
351,-42.0,-248.0,-121.0,0
352,-46.0,-250.0,-120.0,0
353,-49.0,-246.0,-121.0,0
354,-53.0,-245.0,-122.0,0
355,-57.0,-242.0,-126.0,0
356,-56.0,-238.0,-126.0,0
357,-63.0,-234.0,-121.0,0
358,-63.0,-230.0,-124.0,0
359,-63.0,-233.0,-128.0,0
360,-65.0,-231.0,-125.0,0
361,-66.0,-230.0,-127.0,0
362,-65.0,-231.0,-125.0,0
363,-71.0,-236.0,-126.0,0
364,-73.0,-236.0,-129.0,0
365,-70.0,-242.0,-135.0,0
366,-70.0,-245.0,-140.0,0
367,-72.0,-248.0,-139.0,0
368,-73.0,-251.0,-146.0,0
369,-71.0,-250.0,-149.0,0
370,-75.0,-251.0,-150.0,0
371,-75.0,-258.0,-155.0,0
372,-76.0,-257.0,-158.0,0
373,-77.0,-256.0,-158.0,0
374,-79.0,-258.0,-163.0,0
375,-76.0,-249.0,-159.0,0
376,-79.0,-251.0,-163.0,0
377,-76.0,-252.0,-166.0,0
378,-73.0,-250.0,-169.0,0
379,-78.0,-255.0,-179.0,0
380,-75.0,-251.0,-183.0,0
381,-77.0,-253.0,-195.0,0
382,-80.0,-255.0,-197.0,0
383,-82.0,-258.0,-206.0,0
384,-80.0,-264.0,-210.0,0
385,-80.0,-271.0,-212.0,0
386,-80.0,-278.0,-214.0,0
387,-79.0,-281.0,-213.0,0
388,-76.0,-281.0,-214.0,0
389,-73.0,-287.0,-212.0,0
390,-72.0,-285.0,-209.0,0
391,-66.0,-285.0,-211.0,0
392,-64.0,-276.0,-204.0,0
393,-65.0,-269.0,-206.0,0
394,-63.0,-262.0,-202.0,0
395,-58.0,-254.0,-204.0,0
396,-55.0,-243.0,-205.0,0
397,-52.0,-235.0,-203.0,0
398,-48.0,-227.0,-206.0,0
399,-42.0,-223.0,-209.0,0
400,-39.0,-217.0,-203.0,0
401,-36.0,-207.0,-201.0,0
402,-33.0,-200.0,-203.0,0
