,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-253.0,-7.0,0
1,8.0,-250.0,-6.0,0
2,6.0,-251.0,-8.0,0
3,8.0,-251.0,-7.0,0
4,4.0,-247.0,-11.0,0
5,4.0,-253.0,-5.0,0
6,1.0,-248.0,-5.0,0
7,3.0,-249.0,-8.0,0
8,0.0,-246.0,-11.0,0
9,0.0,-249.0,-7.0,0
10,5.0,-249.0,-13.0,0
11,-2.0,-247.0,-7.0,0
12,-3.0,-243.0,-5.0,0
13,1.0,-245.0,-1.0,0
14,2.0,-245.0,-5.0,0
15,3.0,-248.0,0.0,0
16,2.0,-248.0,-1.0,0
17,3.0,-247.0,2.0,0
18,3.0,-247.0,2.0,0
19,6.0,-245.0,3.0,0
20,9.0,-246.0,2.0,0
21,7.0,-248.0,2.0,0
22,7.0,-247.0,-1.0,0
23,6.0,-250.0,-1.0,0
24,8.0,-248.0,-1.0,0
25,7.0,-247.0,-4.0,0
26,5.0,-252.0,-4.0,0
27,4.0,-248.0,-7.0,0
28,4.0,-246.0,-10.0,0
29,1.0,-246.0,-10.0,0
30,2.0,-247.0,-10.0,0
31,0.0,-248.0,-12.0,0
32,4.0,-251.0,-13.0,0
33,4.0,-246.0,-16.0,0
34,11.0,-249.0,-14.0,0
35,12.0,-254.0,-14.0,0
36,14.0,-251.0,-9.0,0
37,18.0,-248.0,-8.0,0
38,23.0,-250.0,-9.0,0
39,22.0,-249.0,-6.0,0
40,27.0,-255.0,-11.0,0
41,26.0,-249.0,-12.0,0
42,27.0,-252.0,-12.0,0
43,23.0,-247.0,-10.0,0
44,21.0,-244.0,-13.0,0
45,24.0,-247.0,-13.0,0
46,26.0,-250.0,-6.0,0
47,16.0,-247.0,-8.0,0
48,20.0,-247.0,-9.0,0
49,19.0,-248.0,-10.0,0
50,19.0,-251.0,-11.0,0
51,20.0,-249.0,-16.0,0
52,21.0,-249.0,-14.0,0
53,20.0,-248.0,-12.0,0
54,25.0,-252.0,-15.0,0
55,23.0,-252.0,-10.0,0
56,25.0,-248.0,-13.0,0
57,29.0,-252.0,-13.0,0
58,26.0,-252.0,-12.0,0
59,26.0,-250.0,-17.0,0
60,29.0,-251.0,-11.0,0
61,26.0,-250.0,-16.0,0
62,22.0,-245.0,-10.0,0
63,21.0,-248.0,-11.0,0
64,20.0,-250.0,-8.0,0
65,20.0,-249.0,-5.0,0
66,17.0,-250.0,-4.0,0
67,13.0,-247.0,-7.0,0
68,12.0,-245.0,-4.0,0
69,8.0,-248.0,-9.0,0
70,12.0,-247.0,-10.0,0
71,13.0,-246.0,-9.0,0
72,15.0,-244.0,-8.0,0
73,17.0,-244.0,-8.0,0
74,19.0,-241.0,-11.0,0
75,20.0,-238.0,-14.0,0
76,20.0,-237.0,-11.0,0
77,20.0,-238.0,-9.0,0
78,24.0,-241.0,-13.0,0
79,26.0,-243.0,-15.0,0
80,31.0,-243.0,-12.0,0
81,31.0,-243.0,-13.0,0
82,30.0,-241.0,-14.0,0
83,30.0,-243.0,-15.0,0
84,32.0,-246.0,-11.0,0
85,30.0,-244.0,-15.0,0
86,29.0,-241.0,-13.0,0
87,27.0,-246.0,-15.0,0
88,25.0,-240.0,-21.0,0
89,20.0,-243.0,-19.0,0
90,20.0,-244.0,-25.0,0
91,22.0,-246.0,-22.0,0
92,18.0,-246.0,-25.0,0
93,21.0,-244.0,-26.0,0
94,18.0,-243.0,-28.0,0
95,18.0,-247.0,-27.0,0
96,17.0,-248.0,-29.0,0
97,21.0,-247.0,-24.0,0
98,19.0,-249.0,-32.0,0
99,18.0,-246.0,-33.0,0
100,20.0,-250.0,-35.0,0
101,16.0,-257.0,-42.0,0
102,16.0,-254.0,-37.0,0
103,17.0,-256.0,-34.0,0
104,13.0,-256.0,-33.0,0
105,13.0,-258.0,-37.0,0
106,9.0,-256.0,-40.0,0
107,7.0,-255.0,-37.0,0
108,3.0,-252.0,-40.0,0
109,-2.0,-252.0,-39.0,0
110,-2.0,-250.0,-38.0,0
111,-9.0,-245.0,-44.0,0
112,-8.0,-245.0,-39.0,0
113,-16.0,-240.0,-41.0,0
114,-21.0,-241.0,-36.0,0
115,-27.0,-232.0,-34.0,0
116,-33.0,-231.0,-33.0,0
117,-37.0,-227.0,-28.0,0
118,-38.0,-234.0,-31.0,0
119,-50.0,-227.0,-30.0,0
120,-51.0,-230.0,-29.0,0
121,-56.0,-229.0,-29.0,0
122,-58.0,-232.0,-31.0,0
123,-65.0,-236.0,-25.0,0
124,-61.0,-246.0,-24.0,0
125,-63.0,-249.0,-24.0,0
126,-56.0,-257.0,-22.0,0
127,-57.0,-260.0,-19.0,0
128,-51.0,-263.0,-18.0,0
129,-45.0,-269.0,-11.0,0
130,-37.0,-278.0,-5.0,0
131,-35.0,-281.0,-9.0,0
132,-29.0,-279.0,-4.0,0
133,-33.0,-278.0,-8.0,0
134,-23.0,-275.0,-9.0,0
135,-19.0,-267.0,-9.0,0
136,-18.0,-265.0,-8.0,0
137,-14.0,-260.0,-8.0,0
138,-14.0,-257.0,-7.0,0
139,-17.0,-256.0,-4.0,0
140,-23.0,-253.0,-6.0,0
141,-27.0,-256.0,-1.0,0
142,-25.0,-255.0,-9.0,0
143,-24.0,-257.0,-2.0,0
144,-23.0,-255.0,-16.0,0
145,-27.0,-255.0,-8.0,0
146,-32.0,-254.0,-10.0,0
147,-30.0,-253.0,-11.0,0
148,-33.0,-254.0,-14.0,0
149,-35.0,-251.0,-17.0,0
150,-39.0,-250.0,-19.0,0
151,-40.0,-245.0,-22.0,0
152,-46.0,-247.0,-20.0,0
153,-51.0,-243.0,-27.0,0
154,-55.0,-236.0,-21.0,0
155,-52.0,-235.0,-24.0,0
156,-52.0,-234.0,-21.0,0
157,-53.0,-232.0,-21.0,0
158,-50.0,-230.0,-12.0,0
159,-51.0,-233.0,-12.0,0
160,-41.0,-235.0,-13.0,0
161,-42.0,-232.0,-15.0,0
162,-38.0,-236.0,-8.0,0
163,-34.0,-236.0,-8.0,0
164,-33.0,-236.0,-9.0,0
165,-34.0,-237.0,-16.0,0
166,-30.0,-235.0,-19.0,0
167,-28.0,-228.0,-13.0,0
168,-30.0,-228.0,-20.0,0
169,-30.0,-229.0,-19.0,0
170,-26.0,-225.0,-15.0,0
171,-24.0,-229.0,-19.0,0
172,-27.0,-226.0,-14.0,0
173,-27.0,-228.0,-17.0,0
174,-31.0,-232.0,-18.0,0
175,-25.0,-232.0,-21.0,0
176,-31.0,-227.0,-18.0,0
177,-32.0,-237.0,-18.0,0
178,-30.0,-241.0,-15.0,0
179,-31.0,-242.0,-18.0,0
180,-32.0,-247.0,-19.0,0
181,-33.0,-244.0,-19.0,0
