,accelerometer_x,accelerometer_y,accelerometer_z,fall
328,-12.0,-216.0,-130.0,0
329,-13.0,-216.0,-131.0,0
330,-12.0,-217.0,-131.0,0
331,-10.0,-214.0,-129.0,0
332,-10.0,-214.0,-132.0,0
333,-8.0,-213.0,-133.0,0
334,-12.0,-215.0,-138.0,0
335,-11.0,-216.0,-134.0,0
336,-10.0,-214.0,-133.0,0
337,-8.0,-218.0,-132.0,0
338,-11.0,-217.0,-133.0,0
339,-11.0,-216.0,-132.0,0
340,-13.0,-218.0,-130.0,0
341,-14.0,-217.0,-131.0,0
342,-14.0,-214.0,-130.0,0
343,-13.0,-217.0,-130.0,0
344,-11.0,-219.0,-130.0,0
345,-9.0,-213.0,-131.0,0
346,-10.0,-219.0,-131.0,0
347,-7.0,-216.0,-133.0,0
348,-9.0,-215.0,-129.0,0
349,-10.0,-216.0,-131.0,0
350,-9.0,-214.0,-130.0,0
351,-13.0,-214.0,-132.0,0
352,-13.0,-217.0,-130.0,0
353,-9.0,-215.0,-130.0,0
354,-10.0,-217.0,-130.0,0
355,-12.0,-213.0,-133.0,0
356,-9.0,-214.0,-130.0,0
357,-9.0,-216.0,-135.0,0
358,-14.0,-215.0,-134.0,0
359,-12.0,-213.0,-137.0,0
360,-13.0,-216.0,-130.0,0
361,-11.0,-216.0,-135.0,0
362,-11.0,-216.0,-131.0,0
363,-14.0,-213.0,-133.0,0
364,-11.0,-216.0,-132.0,0
365,-12.0,-216.0,-132.0,0
366,-12.0,-213.0,-133.0,0
367,-12.0,-216.0,-132.0,0
368,-9.0,-218.0,-134.0,0
369,-13.0,-214.0,-133.0,0
370,-9.0,-214.0,-131.0,0
371,-11.0,-214.0,-134.0,0
372,-12.0,-212.0,-132.0,0
373,-11.0,-213.0,-133.0,0
374,-14.0,-215.0,-136.0,0
375,-14.0,-213.0,-131.0,0
376,-13.0,-212.0,-132.0,0
377,-16.0,-212.0,-131.0,0
378,-13.0,-211.0,-135.0,0
379,-10.0,-214.0,-136.0,0
380,-15.0,-210.0,-139.0,0
381,-17.0,-210.0,-140.0,0
382,-18.0,-211.0,-135.0,0
383,-15.0,-209.0,-135.0,0
384,-14.0,-205.0,-140.0,0
385,-16.0,-206.0,-137.0,0
386,-14.0,-206.0,-138.0,0
387,-15.0,-206.0,-141.0,0
388,-13.0,-207.0,-140.0,0
389,-10.0,-208.0,-143.0,0
390,-12.0,-207.0,-135.0,0
391,-10.0,-208.0,-142.0,0
392,-12.0,-206.0,-142.0,0
393,-13.0,-204.0,-142.0,0
394,-15.0,-206.0,-139.0,0
395,-12.0,-203.0,-138.0,0
396,-7.0,-206.0,-145.0,0
397,-6.0,-206.0,-147.0,0
398,-5.0,-206.0,-145.0,0
399,-5.0,-206.0,-148.0,0
400,-1.0,-209.0,-138.0,0
401,0.0,-209.0,-143.0,0
402,0.0,-212.0,-135.0,0
403,4.0,-209.0,-136.0,0
404,0.0,-209.0,-140.0,0
405,2.0,-210.0,-132.0,0
406,6.0,-213.0,-133.0,0
407,7.0,-212.0,-130.0,0
408,4.0,-212.0,-128.0,0
409,5.0,-210.0,-128.0,0
410,2.0,-212.0,-127.0,0
411,4.0,-214.0,-127.0,0
412,0.0,-213.0,-125.0,0
413,1.0,-212.0,-126.0,0
414,0.0,-213.0,-126.0,0
415,-3.0,-211.0,-130.0,0
416,-8.0,-211.0,-126.0,0
417,-11.0,-213.0,-128.0,0
418,-9.0,-211.0,-129.0,0
419,-12.0,-211.0,-127.0,0
420,-14.0,-210.0,-129.0,0
421,-15.0,-210.0,-135.0,0
422,-15.0,-211.0,-139.0,0
423,-17.0,-211.0,-132.0,0
424,-22.0,-209.0,-136.0,0
425,-16.0,-211.0,-143.0,0
426,-13.0,-212.0,-141.0,0
427,-14.0,-212.0,-142.0,0
428,-9.0,-212.0,-144.0,0
429,-6.0,-211.0,-148.0,0
430,-2.0,-214.0,-147.0,0
431,1.0,-216.0,-145.0,0
432,1.0,-215.0,-150.0,0
433,2.0,-217.0,-149.0,0
434,6.0,-220.0,-150.0,0
435,6.0,-219.0,-141.0,0
436,3.0,-218.0,-142.0,0
437,3.0,-222.0,-134.0,0
438,-1.0,-221.0,-132.0,0
439,-7.0,-218.0,-135.0,0
440,-12.0,-212.0,-131.0,0
441,-12.0,-212.0,-131.0,0
442,-15.0,-208.0,-134.0,0
443,-17.0,-207.0,-134.0,0
444,-21.0,-207.0,-139.0,0
445,-21.0,-207.0,-139.0,0
446,-20.0,-207.0,-141.0,0
447,-20.0,-204.0,-140.0,0
448,-20.0,-203.0,-140.0,0
449,-16.0,-205.0,-139.0,0
450,-16.0,-207.0,-140.0,0
451,-15.0,-208.0,-134.0,0
452,-16.0,-209.0,-139.0,0
453,-15.0,-211.0,-137.0,0
454,-12.0,-206.0,-133.0,0
455,-12.0,-208.0,-139.0,0
456,-12.0,-210.0,-136.0,0
457,-14.0,-206.0,-136.0,0
458,-15.0,-206.0,-142.0,0
459,-17.0,-206.0,-137.0,0
460,-19.0,-205.0,-140.0,0
461,-21.0,-207.0,-141.0,0
462,-19.0,-205.0,-140.0,0
463,-21.0,-206.0,-137.0,0
464,-19.0,-207.0,-142.0,0
465,-21.0,-207.0,-137.0,0
466,-22.0,-205.0,-135.0,0
467,-23.0,-205.0,-142.0,0
468,-22.0,-205.0,-138.0,0
469,-18.0,-208.0,-139.0,0
470,-18.0,-209.0,-143.0,0
471,-19.0,-212.0,-139.0,0
472,-21.0,-210.0,-137.0,0
473,-20.0,-211.0,-139.0,0
474,-22.0,-214.0,-135.0,0
475,-22.0,-213.0,-139.0,0
476,-18.0,-217.0,-136.0,0
477,-18.0,-218.0,-138.0,0
478,-21.0,-215.0,-139.0,0
479,-18.0,-216.0,-138.0,0
480,-20.0,-218.0,-136.0,0
481,-20.0,-214.0,-132.0,0
482,-13.0,-221.0,-135.0,0
483,-16.0,-217.0,-134.0,0
484,-19.0,-216.0,-133.0,0
485,-18.0,-220.0,-133.0,0
486,-14.0,-220.0,-136.0,0
487,-10.0,-220.0,-133.0,0
488,-12.0,-218.0,-134.0,0
489,-13.0,-219.0,-136.0,0
490,-11.0,-217.0,-137.0,0
491,-9.0,-218.0,-132.0,0
492,-12.0,-216.0,-133.0,0
493,-8.0,-216.0,-133.0,0
494,-9.0,-210.0,-135.0,0
495,-9.0,-215.0,-131.0,0
496,-10.0,-212.0,-137.0,0
497,-16.0,-210.0,-134.0,0
498,-10.0,-209.0,-135.0,0
499,-10.0,-212.0,-133.0,0
500,-16.0,-210.0,-136.0,0
501,-15.0,-213.0,-130.0,0
502,-14.0,-209.0,-139.0,0
503,-16.0,-212.0,-138.0,0
504,-18.0,-212.0,-137.0,0
505,-15.0,-214.0,-135.0,0
506,-15.0,-217.0,-136.0,0
507,-16.0,-214.0,-137.0,0
508,-15.0,-212.0,-137.0,0
509,-13.0,-213.0,-134.0,0
510,-15.0,-216.0,-135.0,0
511,-16.0,-213.0,-137.0,0
512,-15.0,-211.0,-136.0,0
513,-14.0,-212.0,-137.0,0
514,-14.0,-215.0,-136.0,0
515,-14.0,-214.0,-136.0,0
516,-15.0,-213.0,-135.0,0
517,-15.0,-214.0,-138.0,0
518,-16.0,-212.0,-139.0,0
519,-14.0,-214.0,-142.0,0
520,-14.0,-214.0,-138.0,0
521,-16.0,-210.0,-138.0,0
522,-17.0,-210.0,-139.0,0
523,-17.0,-211.0,-137.0,0
524,-17.0,-212.0,-136.0,0
525,-13.0,-214.0,-138.0,0
526,-18.0,-206.0,-140.0,0
527,-19.0,-213.0,-138.0,0
528,-18.0,-212.0,-137.0,0
529,-20.0,-211.0,-140.0,0
530,-19.0,-211.0,-134.0,0
531,-20.0,-212.0,-134.0,0
532,-21.0,-212.0,-138.0,0
533,-20.0,-213.0,-139.0,0
534,-19.0,-212.0,-135.0,0
535,-19.0,-208.0,-137.0,0
536,-19.0,-213.0,-137.0,0
537,-19.0,-215.0,-136.0,0
538,-21.0,-209.0,-132.0,0
539,-19.0,-210.0,-137.0,0
540,-20.0,-208.0,-139.0,0
541,-18.0,-209.0,-138.0,0
542,-20.0,-207.0,-141.0,0
543,-17.0,-206.0,-139.0,0
544,-17.0,-210.0,-139.0,0
545,-19.0,-207.0,-135.0,0
546,-19.0,-210.0,-141.0,0
547,-15.0,-207.0,-135.0,0
548,-15.0,-211.0,-137.0,0
549,-18.0,-209.0,-135.0,0
550,-17.0,-208.0,-143.0,0
551,-18.0,-208.0,-136.0,0
552,-16.0,-211.0,-141.0,0
553,-17.0,-209.0,-137.0,0
554,-15.0,-209.0,-141.0,0
555,-18.0,-207.0,-138.0,0
556,-15.0,-211.0,-135.0,0
557,-15.0,-206.0,-139.0,0
558,-14.0,-211.0,-141.0,0
559,-13.0,-208.0,-140.0,0
560,-15.0,-205.0,-141.0,0
561,-15.0,-208.0,-141.0,0
562,-14.0,-209.0,-142.0,0
563,-18.0,-207.0,-138.0,0
564,-14.0,-210.0,-144.0,0
565,-16.0,-208.0,-138.0,0
566,-16.0,-210.0,-139.0,0
567,-16.0,-211.0,-137.0,0
568,-17.0,-211.0,-137.0,0
569,-15.0,-214.0,-136.0,0
570,-18.0,-212.0,-137.0,0
571,-15.0,-211.0,-135.0,0
572,-14.0,-211.0,-138.0,0
573,-14.0,-211.0,-141.0,0
574,-15.0,-212.0,-132.0,0
575,-15.0,-207.0,-137.0,0
576,-16.0,-211.0,-136.0,0
577,-16.0,-210.0,-135.0,0
578,-15.0,-209.0,-139.0,0
579,-15.0,-211.0,-139.0,0
580,-15.0,-208.0,-136.0,0
581,-16.0,-208.0,-138.0,0
582,-17.0,-205.0,-139.0,0
583,-17.0,-207.0,-137.0,0
584,-13.0,-211.0,-136.0,0
585,-14.0,-210.0,-137.0,0
586,-14.0,-209.0,-136.0,0
587,-17.0,-210.0,-138.0,0
588,-16.0,-211.0,-138.0,0
589,-12.0,-212.0,-133.0,0
590,-13.0,-211.0,-142.0,0
591,-14.0,-210.0,-137.0,0
592,-15.0,-213.0,-135.0,0
593,-11.0,-210.0,-138.0,0
594,-12.0,-212.0,-138.0,0
595,-11.0,-213.0,-138.0,0
596,-14.0,-208.0,-140.0,0
597,-13.0,-214.0,-139.0,0
598,-11.0,-211.0,-138.0,0
599,-13.0,-210.0,-141.0,0
600,-11.0,-206.0,-138.0,0
601,-13.0,-209.0,-138.0,0
602,-12.0,-212.0,-136.0,0
603,-14.0,-207.0,-134.0,0
604,-13.0,-209.0,-138.0,0
605,-15.0,-210.0,-135.0,0
606,-13.0,-211.0,-139.0,0
607,-10.0,-210.0,-141.0,0
608,-13.0,-213.0,-136.0,0
609,-14.0,-208.0,-136.0,0
610,-12.0,-209.0,-136.0,0
611,-15.0,-211.0,-138.0,0
612,-12.0,-208.0,-137.0,0
613,-11.0,-209.0,-140.0,0
614,-14.0,-208.0,-138.0,0
615,-15.0,-209.0,-140.0,0
616,-13.0,-205.0,-137.0,0
617,-14.0,-208.0,-139.0,0
618,-11.0,-211.0,-139.0,0
619,-12.0,-208.0,-137.0,0
620,-14.0,-208.0,-138.0,0
621,-12.0,-210.0,-136.0,0
622,-12.0,-211.0,-139.0,0
623,-16.0,-212.0,-140.0,0
624,-11.0,-208.0,-135.0,0
625,-14.0,-209.0,-137.0,0
626,-14.0,-210.0,-139.0,0
627,-11.0,-210.0,-134.0,0
628,-13.0,-210.0,-139.0,0
629,-10.0,-211.0,-139.0,0
630,-12.0,-211.0,-139.0,0
631,-11.0,-212.0,-136.0,0
632,-11.0,-210.0,-140.0,0
633,-11.0,-209.0,-142.0,0
634,-14.0,-208.0,-138.0,0
635,-11.0,-210.0,-140.0,0
636,-11.0,-210.0,-138.0,0
637,-13.0,-207.0,-137.0,0
638,-14.0,-206.0,-140.0,0
639,-16.0,-206.0,-139.0,0
640,-13.0,-209.0,-142.0,0
641,-13.0,-209.0,-137.0,0
642,-14.0,-210.0,-137.0,0
643,-14.0,-211.0,-139.0,0
644,-15.0,-210.0,-142.0,0
645,-17.0,-209.0,-137.0,0
646,-15.0,-210.0,-137.0,0
647,-10.0,-210.0,-138.0,0
648,-14.0,-214.0,-136.0,0
649,-13.0,-213.0,-137.0,0
650,-15.0,-210.0,-143.0,0
651,-15.0,-211.0,-140.0,0
652,-14.0,-211.0,-137.0,0
653,-17.0,-208.0,-138.0,0
654,-16.0,-208.0,-142.0,0
655,-14.0,-209.0,-139.0,0
656,-18.0,-206.0,-139.0,0
657,-14.0,-208.0,-138.0,0
658,-16.0,-209.0,-141.0,0
659,-14.0,-209.0,-143.0,0
660,-13.0,-209.0,-143.0,0
661,-12.0,-209.0,-139.0,0
662,-16.0,-203.0,-140.0,0
663,-13.0,-208.0,-140.0,0
664,-15.0,-206.0,-142.0,0
665,-16.0,-204.0,-142.0,0
666,-16.0,-207.0,-145.0,0
667,-16.0,-209.0,-142.0,0
668,-12.0,-208.0,-146.0,0
669,-15.0,-204.0,-140.0,0
670,-12.0,-207.0,-143.0,0
671,-14.0,-204.0,-141.0,0
672,-18.0,-202.0,-142.0,0
673,-16.0,-202.0,-140.0,0
674,-14.0,-201.0,-145.0,0
675,-18.0,-204.0,-141.0,0
676,-16.0,-203.0,-144.0,0
677,-18.0,-201.0,-142.0,0
678,-18.0,-201.0,-136.0,0
679,-16.0,-202.0,-143.0,0
680,-18.0,-200.0,-145.0,0
681,-17.0,-205.0,-139.0,0
682,-16.0,-203.0,-141.0,0
683,-18.0,-200.0,-146.0,0
684,-20.0,-199.0,-143.0,0
685,-20.0,-203.0,-141.0,0
686,-17.0,-204.0,-142.0,0
687,-17.0,-203.0,-139.0,0
688,-13.0,-203.0,-143.0,0
689,-18.0,-205.0,-144.0,0
690,-16.0,-203.0,-144.0,0
691,-15.0,-204.0,-140.0,0
692,-15.0,-207.0,-141.0,0
693,-18.0,-204.0,-143.0,0
694,-13.0,-208.0,-144.0,0
695,-14.0,-208.0,-148.0,0
696,-17.0,-202.0,-143.0,0
697,-20.0,-204.0,-142.0,0
698,-22.0,-200.0,-141.0,0
699,-18.0,-204.0,-142.0,0
700,-20.0,-199.0,-142.0,0
701,-16.0,-201.0,-139.0,0
702,-16.0,-200.0,-143.0,0
703,-18.0,-200.0,-140.0,0
704,-15.0,-197.0,-143.0,0
705,-15.0,-197.0,-139.0,0
706,-22.0,-197.0,-142.0,0
707,-18.0,-195.0,-140.0,0
708,-16.0,-196.0,-142.0,0
709,-15.0,-197.0,-142.0,0
710,-17.0,-196.0,-148.0,0
711,-16.0,-199.0,-146.0,0
712,-16.0,-198.0,-145.0,0
713,-16.0,-198.0,-142.0,0
714,-13.0,-199.0,-144.0,0
715,-16.0,-199.0,-147.0,0
716,-13.0,-199.0,-141.0,0
717,-11.0,-201.0,-143.0,0
718,-19.0,-203.0,-142.0,0
719,-19.0,-198.0,-143.0,0
720,-17.0,-196.0,-142.0,0
721,-18.0,-199.0,-142.0,0
722,-18.0,-204.0,-141.0,0
723,-13.0,-199.0,-146.0,0
724,-12.0,-199.0,-146.0,0
725,-14.0,-199.0,-150.0,0
726,-12.0,-196.0,-150.0,0
727,-7.0,-202.0,-152.0,0
728,-8.0,-200.0,-152.0,0
729,-11.0,-200.0,-151.0,0
730,-14.0,-194.0,-156.0,0
731,-3.0,-194.0,-157.0,0
732,-9.0,-191.0,-152.0,0
733,-8.0,-188.0,-150.0,0
734,-14.0,-181.0,-151.0,0
