,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-201.0,-145.0,0
1,0.0,-203.0,-145.0,0
2,0.0,-200.0,-145.0,0
3,-1.0,-201.0,-145.0,0
4,-2.0,-198.0,-145.0,0
5,0.0,-200.0,-146.0,0
6,0.0,-201.0,-147.0,0
7,-1.0,-202.0,-147.0,0
8,-1.0,-200.0,-148.0,0
9,0.0,-202.0,-150.0,0
10,-1.0,-203.0,-146.0,0
11,3.0,-206.0,-141.0,0
12,-1.0,-201.0,-141.0,0
13,1.0,-202.0,-147.0,0
14,0.0,-201.0,-146.0,0
15,0.0,-202.0,-145.0,0
16,1.0,-202.0,-145.0,0
17,2.0,-203.0,-142.0,0
18,3.0,-199.0,-145.0,0
19,1.0,-198.0,-145.0,0
20,3.0,-198.0,-144.0,0
21,1.0,-196.0,-145.0,0
22,3.0,-200.0,-146.0,0
23,1.0,-196.0,-147.0,0
24,0.0,-197.0,-141.0,0
25,0.0,-196.0,-145.0,0
26,3.0,-199.0,-144.0,0
27,2.0,-200.0,-143.0,0
28,2.0,-196.0,-144.0,0
29,-2.0,-196.0,-144.0,0
30,1.0,-195.0,-142.0,0
31,4.0,-194.0,-147.0,0
32,-2.0,-200.0,-149.0,0
33,0.0,-198.0,-145.0,0
34,0.0,-201.0,-146.0,0
35,-3.0,-199.0,-146.0,0
36,-1.0,-194.0,-153.0,0
37,-2.0,-200.0,-143.0,0
38,-1.0,-199.0,-144.0,0
39,0.0,-201.0,-145.0,0
40,-5.0,-198.0,-144.0,0
41,-4.0,-199.0,-138.0,0
42,-5.0,-201.0,-146.0,0
43,-7.0,-199.0,-140.0,0
44,-6.0,-200.0,-138.0,0
45,-6.0,-200.0,-144.0,0
46,-9.0,-199.0,-144.0,0
47,-5.0,-202.0,-148.0,0
48,-6.0,-199.0,-146.0,0
49,-5.0,-201.0,-144.0,0
50,-3.0,-200.0,-140.0,0
51,-6.0,-204.0,-145.0,0
52,-1.0,-204.0,-143.0,0
53,-1.0,-202.0,-143.0,0
54,-3.0,-202.0,-143.0,0
55,-2.0,-202.0,-140.0,0
56,0.0,-201.0,-142.0,0
57,-3.0,-200.0,-142.0,0
