,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-30.0,-254.0,19.0,0
1,-30.0,-254.0,24.0,0
2,-26.0,-255.0,22.0,0
3,-33.0,-249.0,16.0,0
4,-32.0,-251.0,21.0,0
5,-29.0,-250.0,19.0,0
6,-27.0,-250.0,17.0,0
7,-33.0,-252.0,18.0,0
8,-30.0,-251.0,20.0,0
9,-29.0,-253.0,23.0,0
10,-32.0,-255.0,21.0,0
11,-30.0,-250.0,19.0,0
12,-31.0,-251.0,22.0,0
13,-27.0,-254.0,23.0,0
14,-29.0,-253.0,21.0,0
15,-31.0,-252.0,23.0,0
16,-31.0,-252.0,18.0,0
17,-29.0,-251.0,21.0,0
18,-29.0,-252.0,17.0,0
19,-30.0,-253.0,26.0,0
20,-31.0,-248.0,22.0,0
21,-32.0,-249.0,22.0,0
22,-30.0,-252.0,20.0,0
23,-31.0,-252.0,20.0,0
24,-29.0,-252.0,18.0,0
25,-30.0,-252.0,19.0,0
26,-30.0,-249.0,18.0,0
27,-28.0,-251.0,19.0,0
28,-29.0,-253.0,23.0,0
29,-29.0,-249.0,18.0,0
30,-33.0,-251.0,21.0,0
31,-30.0,-253.0,23.0,0
32,-31.0,-253.0,22.0,0
33,-27.0,-254.0,22.0,0
34,-27.0,-252.0,21.0,0
35,-31.0,-248.0,19.0,0
36,-30.0,-253.0,21.0,0
37,-27.0,-251.0,21.0,0
38,-31.0,-250.0,14.0,0
39,-30.0,-253.0,18.0,0
40,-30.0,-252.0,26.0,0
41,-32.0,-252.0,24.0,0
42,-30.0,-250.0,20.0,0
43,-32.0,-252.0,23.0,0
44,-32.0,-250.0,21.0,0
45,-31.0,-252.0,21.0,0
46,-31.0,-248.0,23.0,0
47,-32.0,-249.0,21.0,0
48,-27.0,-250.0,23.0,0
49,-30.0,-248.0,23.0,0
50,-31.0,-251.0,17.0,0
51,-29.0,-251.0,23.0,0
52,-30.0,-246.0,20.0,0
53,-30.0,-252.0,22.0,0
54,-26.0,-249.0,19.0,0
55,-31.0,-253.0,21.0,0
56,-31.0,-251.0,24.0,0
57,-26.0,-250.0,18.0,0
58,-31.0,-252.0,19.0,0
59,-29.0,-253.0,20.0,0
60,-27.0,-243.0,23.0,0
61,-30.0,-253.0,18.0,0
62,-32.0,-249.0,21.0,0
63,-32.0,-252.0,17.0,0
64,-32.0,-250.0,21.0,0
65,-29.0,-253.0,24.0,0
66,-30.0,-252.0,22.0,0
67,-28.0,-252.0,19.0,0
68,-31.0,-251.0,18.0,0
69,-30.0,-253.0,21.0,0
70,-31.0,-252.0,21.0,0
71,-29.0,-252.0,23.0,0
72,-33.0,-248.0,20.0,0
73,-31.0,-252.0,23.0,0
74,-32.0,-253.0,20.0,0
75,-31.0,-250.0,17.0,0
76,-32.0,-252.0,20.0,0
77,-31.0,-254.0,20.0,0
78,-32.0,-253.0,22.0,0
79,-34.0,-253.0,18.0,0
80,-30.0,-253.0,18.0,0
81,-29.0,-252.0,17.0,0
82,-32.0,-251.0,19.0,0
83,-33.0,-249.0,21.0,0
84,-29.0,-251.0,21.0,0
85,-30.0,-250.0,20.0,0
86,-34.0,-248.0,22.0,0
87,-33.0,-251.0,20.0,0
88,-33.0,-250.0,17.0,0
89,-33.0,-249.0,17.0,0
90,-32.0,-250.0,23.0,0
91,-32.0,-249.0,21.0,0
92,-33.0,-254.0,18.0,0
93,-29.0,-255.0,17.0,0
94,-32.0,-252.0,17.0,0
95,-32.0,-251.0,17.0,0
96,-30.0,-250.0,20.0,0
97,-32.0,-252.0,20.0,0
98,-30.0,-251.0,23.0,0
99,-30.0,-247.0,20.0,0
100,-29.0,-249.0,26.0,0
101,-28.0,-249.0,18.0,0
102,-31.0,-253.0,16.0,0
103,-31.0,-250.0,21.0,0
104,-34.0,-248.0,22.0,0
105,-27.0,-253.0,24.0,0
106,-29.0,-251.0,20.0,0
107,-31.0,-248.0,22.0,0
108,-30.0,-250.0,19.0,0
109,-28.0,-248.0,20.0,0
110,-31.0,-250.0,20.0,0
111,-29.0,-248.0,23.0,0
112,-32.0,-250.0,22.0,0
113,-30.0,-252.0,19.0,0
114,-32.0,-251.0,18.0,0
115,-30.0,-250.0,22.0,0
116,-30.0,-254.0,24.0,0
117,-29.0,-252.0,20.0,0
118,-33.0,-250.0,21.0,0
119,-33.0,-250.0,21.0,0
120,-30.0,-253.0,25.0,0
121,-30.0,-250.0,20.0,0
122,-31.0,-248.0,23.0,0
123,-31.0,-250.0,25.0,0
124,-30.0,-250.0,23.0,0
125,-32.0,-253.0,20.0,0
126,-32.0,-250.0,23.0,0
127,-29.0,-254.0,23.0,0
128,-30.0,-248.0,26.0,0
129,-29.0,-251.0,25.0,0
130,-30.0,-253.0,24.0,0
131,-33.0,-251.0,25.0,0
132,-32.0,-251.0,25.0,0
133,-30.0,-253.0,17.0,0
134,-33.0,-254.0,21.0,0
135,-31.0,-253.0,25.0,0
136,-30.0,-250.0,21.0,0
137,-30.0,-250.0,22.0,0
138,-30.0,-251.0,21.0,0
139,-30.0,-250.0,23.0,0
140,-34.0,-249.0,21.0,0
141,-32.0,-254.0,24.0,0
142,-30.0,-255.0,22.0,0
143,-30.0,-255.0,22.0,0
144,-32.0,-251.0,24.0,0
145,-31.0,-252.0,21.0,0
146,-32.0,-250.0,24.0,0
147,-31.0,-251.0,19.0,0
148,-28.0,-252.0,24.0,0
149,-33.0,-250.0,19.0,0
150,-32.0,-252.0,23.0,0
