,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-241.0,-88.0,0
1,-5.0,-240.0,-87.0,0
2,-4.0,-238.0,-89.0,0
3,-3.0,-243.0,-85.0,0
4,-6.0,-239.0,-83.0,0
5,-5.0,-249.0,-83.0,0
6,-6.0,-247.0,-85.0,0
7,-1.0,-248.0,-88.0,0
8,-5.0,-247.0,-80.0,0
9,-5.0,-247.0,-84.0,0
10,-6.0,-248.0,-86.0,0
11,-5.0,-245.0,-83.0,0
12,-4.0,-246.0,-85.0,0
13,-4.0,-246.0,-89.0,0
14,-4.0,-244.0,-88.0,0
15,-5.0,-248.0,-90.0,0
16,-7.0,-239.0,-87.0,0
17,-3.0,-245.0,-88.0,0
18,-5.0,-246.0,-86.0,0
19,-2.0,-247.0,-86.0,0
20,-4.0,-244.0,-86.0,0
21,-4.0,-242.0,-84.0,0
22,-5.0,-242.0,-83.0,0
23,-5.0,-245.0,-82.0,0
24,-3.0,-243.0,-83.0,0
25,-4.0,-242.0,-84.0,0
26,-7.0,-240.0,-85.0,0
27,-3.0,-241.0,-88.0,0
28,-3.0,-241.0,-84.0,0
29,-6.0,-244.0,-80.0,0
30,0.0,-243.0,-82.0,0
31,-5.0,-243.0,-83.0,0
32,-2.0,-247.0,-83.0,0
33,-1.0,-245.0,-86.0,0
34,-4.0,-245.0,-85.0,0
35,-4.0,-247.0,-83.0,0
36,-1.0,-246.0,-84.0,0
37,-2.0,-247.0,-80.0,0
38,-3.0,-247.0,-90.0,0
39,-5.0,-245.0,-84.0,0
40,-2.0,-245.0,-84.0,0
41,-3.0,-248.0,-91.0,0
42,-3.0,-246.0,-86.0,0
43,-4.0,-248.0,-86.0,0
44,-5.0,-246.0,-83.0,0
45,-2.0,-246.0,-87.0,0
46,-5.0,-243.0,-89.0,0
47,-2.0,-247.0,-84.0,0
48,-7.0,-244.0,-83.0,0
49,-6.0,-245.0,-83.0,0
50,-4.0,-242.0,-82.0,0
51,-2.0,-247.0,-86.0,0
