,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-249.0,-73.0,0
1,11.0,-246.0,-68.0,0
2,12.0,-244.0,-67.0,0
3,9.0,-247.0,-68.0,0
4,7.0,-249.0,-73.0,0
5,4.0,-244.0,-72.0,0
6,2.0,-248.0,-71.0,0
7,3.0,-251.0,-74.0,0
8,0.0,-251.0,-70.0,0
9,1.0,-252.0,-77.0,0
10,0.0,-256.0,-75.0,0
11,0.0,-258.0,-72.0,0
12,0.0,-259.0,-71.0,0
13,1.0,-256.0,-72.0,0
14,-2.0,-259.0,-70.0,0
15,1.0,-259.0,-70.0,0
16,2.0,-259.0,-69.0,0
17,0.0,-258.0,-70.0,0
18,-1.0,-257.0,-76.0,0
19,0.0,-256.0,-75.0,0
20,-1.0,-256.0,-77.0,0
21,-3.0,-251.0,-77.0,0
22,-8.0,-248.0,-81.0,0
23,-9.0,-251.0,-81.0,0
24,-7.0,-251.0,-78.0,0
25,-6.0,-250.0,-76.0,0
26,-7.0,-254.0,-78.0,0
27,-8.0,-255.0,-79.0,0
28,-4.0,-259.0,-84.0,0
29,-8.0,-258.0,-79.0,0
30,-8.0,-260.0,-83.0,0
31,-1.0,-261.0,-84.0,0
32,-2.0,-263.0,-84.0,0
33,-3.0,-266.0,-85.0,0
34,-2.0,-268.0,-82.0,0
35,-2.0,-268.0,-82.0,0
36,0.0,-269.0,-84.0,0
37,0.0,-268.0,-82.0,0
38,3.0,-273.0,-81.0,0
39,1.0,-272.0,-83.0,0
40,1.0,-271.0,-83.0,0
41,-2.0,-270.0,-82.0,0
42,-2.0,-266.0,-87.0,0
43,-1.0,-268.0,-85.0,0
44,-2.0,-270.0,-86.0,0
45,-2.0,-266.0,-89.0,0
46,-3.0,-267.0,-85.0,0
47,-1.0,-274.0,-73.0,0
48,-6.0,-265.0,-86.0,0
49,-5.0,-259.0,-83.0,0
50,-8.0,-261.0,-82.0,0
51,-8.0,-256.0,-85.0,0
52,-7.0,-250.0,-87.0,0
53,-7.0,-248.0,-83.0,0
54,-7.0,-247.0,-86.0,0
55,-10.0,-245.0,-85.0,0
56,-4.0,-243.0,-84.0,0
57,-10.0,-239.0,-86.0,0
58,-6.0,-238.0,-87.0,0
59,-10.0,-239.0,-80.0,0
60,-9.0,-238.0,-86.0,0
61,-15.0,-236.0,-82.0,0
62,-13.0,-241.0,-82.0,0
63,-11.0,-245.0,-75.0,0
64,-11.0,-250.0,-76.0,0
65,-13.0,-252.0,-76.0,0
66,-15.0,-253.0,-74.0,0
67,-14.0,-255.0,-71.0,0
68,-10.0,-257.0,-72.0,0
69,-12.0,-255.0,-69.0,0
70,-14.0,-257.0,-72.0,0
71,-13.0,-257.0,-65.0,0
72,-15.0,-256.0,-66.0,0
73,-16.0,-254.0,-67.0,0
74,-13.0,-257.0,-67.0,0
75,-15.0,-255.0,-66.0,0
76,-19.0,-254.0,-69.0,0
77,-15.0,-258.0,-76.0,0
78,-18.0,-255.0,-73.0,0
79,-22.0,-257.0,-76.0,0
80,-18.0,-257.0,-80.0,0
81,-17.0,-260.0,-75.0,0
82,-13.0,-264.0,-81.0,0
83,-12.0,-263.0,-76.0,0
84,-9.0,-266.0,-78.0,0
85,-8.0,-264.0,-84.0,0
86,-1.0,-270.0,-81.0,0
87,-1.0,-270.0,-86.0,0
88,0.0,-270.0,-90.0,0
89,0.0,-274.0,-91.0,0
90,0.0,-273.0,-91.0,0
91,-1.0,-278.0,-86.0,0
92,0.0,-276.0,-95.0,0
93,3.0,-280.0,-95.0,0
94,6.0,-279.0,-99.0,0
95,6.0,-286.0,-103.0,0
96,3.0,-286.0,-105.0,0
97,5.0,-293.0,-103.0,0
98,2.0,-293.0,-102.0,0
99,0.0,-295.0,-102.0,0
100,0.0,-295.0,-106.0,0
101,-1.0,-293.0,-101.0,0
102,-2.0,-288.0,-97.0,0
103,-2.0,-279.0,-100.0,0
104,-2.0,-268.0,-98.0,0
105,1.0,-260.0,-104.0,0
106,0.0,-251.0,-99.0,0
107,2.0,-240.0,-98.0,0
108,6.0,-233.0,-96.0,0
109,7.0,-227.0,-90.0,0
110,6.0,-222.0,-90.0,0
111,11.0,-219.0,-88.0,0
112,11.0,-217.0,-84.0,0
113,10.0,-220.0,-77.0,0
114,10.0,-220.0,-77.0,0
115,8.0,-223.0,-69.0,0
116,10.0,-225.0,-71.0,0
117,10.0,-232.0,-67.0,0
118,12.0,-235.0,-64.0,0
119,8.0,-238.0,-64.0,0
120,13.0,-244.0,-67.0,0
121,10.0,-245.0,-64.0,0
122,11.0,-250.0,-64.0,0
123,11.0,-256.0,-67.0,0
124,13.0,-257.0,-69.0,0
125,13.0,-257.0,-70.0,0
126,14.0,-259.0,-72.0,0
127,12.0,-261.0,-74.0,0
128,14.0,-258.0,-77.0,0
129,18.0,-261.0,-75.0,0
130,21.0,-264.0,-80.0,0
131,26.0,-261.0,-77.0,0
132,27.0,-261.0,-75.0,0
133,37.0,-267.0,-64.0,0
134,34.0,-257.0,-80.0,0
135,33.0,-256.0,-81.0,0
136,31.0,-257.0,-82.0,0
137,33.0,-260.0,-81.0,0
138,29.0,-265.0,-84.0,0
139,31.0,-268.0,-81.0,0
140,26.0,-270.0,-81.0,0
141,27.0,-276.0,-86.0,0
142,26.0,-283.0,-87.0,0
143,20.0,-286.0,-88.0,0
144,20.0,-280.0,-94.0,0
145,19.0,-292.0,-81.0,0
146,24.0,-295.0,-77.0,0
147,23.0,-294.0,-83.0,0
148,26.0,-298.0,-86.0,0
149,28.0,-293.0,-96.0,0
150,27.0,-288.0,-100.0,0
151,32.0,-278.0,-112.0,0
152,36.0,-270.0,-114.0,0
153,38.0,-261.0,-117.0,0
154,44.0,-255.0,-117.0,0
155,43.0,-252.0,-109.0,0
156,47.0,-249.0,-109.0,0
157,52.0,-247.0,-99.0,0
158,50.0,-244.0,-96.0,0
159,49.0,-245.0,-98.0,0
160,52.0,-246.0,-102.0,0
161,45.0,-245.0,-95.0,0
162,45.0,-251.0,-91.0,0
163,46.0,-254.0,-83.0,0
164,48.0,-256.0,-86.0,0
165,45.0,-258.0,-77.0,0
166,47.0,-260.0,-77.0,0
167,44.0,-262.0,-69.0,0
168,46.0,-263.0,-64.0,0
169,47.0,-266.0,-67.0,0
170,47.0,-265.0,-66.0,0
171,50.0,-262.0,-64.0,0
172,52.0,-266.0,-65.0,0
173,54.0,-262.0,-59.0,0
174,56.0,-260.0,-61.0,0
175,55.0,-262.0,-65.0,0
176,58.0,-261.0,-63.0,0
177,51.0,-267.0,-69.0,0
178,51.0,-267.0,-71.0,0
179,50.0,-263.0,-73.0,0
180,48.0,-263.0,-78.0,0
181,48.0,-264.0,-82.0,0
182,45.0,-264.0,-86.0,0
183,42.0,-261.0,-86.0,0
184,41.0,-262.0,-88.0,0
185,40.0,-260.0,-82.0,0
186,41.0,-258.0,-87.0,0
187,37.0,-255.0,-88.0,0
188,41.0,-258.0,-81.0,0
189,42.0,-259.0,-82.0,0
190,44.0,-256.0,-81.0,0
191,47.0,-256.0,-80.0,0
192,49.0,-254.0,-76.0,0
193,49.0,-251.0,-71.0,0
194,48.0,-251.0,-70.0,0
195,59.0,-249.0,-66.0,0
196,54.0,-249.0,-65.0,0
197,56.0,-250.0,-60.0,0
198,52.0,-245.0,-55.0,0
199,51.0,-245.0,-49.0,0
200,53.0,-243.0,-44.0,0
201,51.0,-242.0,-40.0,0
202,47.0,-237.0,-39.0,0
203,46.0,-235.0,-37.0,0
204,46.0,-235.0,-42.0,0
205,43.0,-232.0,-43.0,0
206,44.0,-236.0,-45.0,0
207,41.0,-238.0,-51.0,0
208,40.0,-244.0,-54.0,0
209,42.0,-245.0,-50.0,0
210,43.0,-253.0,-53.0,0
211,44.0,-260.0,-54.0,0
212,46.0,-268.0,-54.0,0
213,45.0,-275.0,-55.0,0
214,45.0,-281.0,-52.0,0
215,46.0,-285.0,-58.0,0
216,48.0,-291.0,-59.0,0
217,48.0,-288.0,-60.0,0
218,48.0,-290.0,-63.0,0
219,46.0,-286.0,-64.0,0
220,45.0,-286.0,-62.0,0
221,41.0,-284.0,-62.0,0
222,44.0,-279.0,-63.0,0
223,40.0,-269.0,-65.0,0
224,40.0,-261.0,-62.0,0
225,36.0,-251.0,-65.0,0
226,35.0,-244.0,-64.0,0
227,33.0,-237.0,-65.0,0
228,34.0,-229.0,-67.0,0
229,33.0,-226.0,-70.0,0
230,32.0,-225.0,-73.0,0
231,35.0,-221.0,-76.0,0
232,30.0,-225.0,-65.0,0
233,30.0,-232.0,-62.0,0
234,31.0,-235.0,-55.0,0
235,32.0,-244.0,-61.0,0
236,34.0,-243.0,-66.0,0
237,33.0,-241.0,-65.0,0
238,29.0,-244.0,-66.0,0
239,27.0,-245.0,-66.0,0
240,27.0,-250.0,-66.0,0
241,25.0,-251.0,-61.0,0
242,23.0,-255.0,-62.0,0
243,19.0,-255.0,-62.0,0
244,17.0,-253.0,-61.0,0
245,14.0,-253.0,-65.0,0
246,18.0,-255.0,-64.0,0
247,16.0,-257.0,-71.0,0
248,21.0,-258.0,-70.0,0
249,25.0,-259.0,-70.0,0
250,28.0,-261.0,-77.0,0
251,33.0,-261.0,-80.0,0
252,35.0,-262.0,-82.0,0
253,39.0,-266.0,-85.0,0
254,39.0,-264.0,-88.0,0
255,42.0,-265.0,-87.0,0
256,46.0,-269.0,-90.0,0
257,46.0,-273.0,-89.0,0
258,46.0,-271.0,-88.0,0
259,43.0,-272.0,-94.0,0
260,41.0,-271.0,-97.0,0
261,46.0,-268.0,-97.0,0
262,45.0,-267.0,-100.0,0
263,45.0,-263.0,-99.0,0
264,43.0,-267.0,-96.0,0
265,45.0,-267.0,-96.0,0
266,44.0,-264.0,-91.0,0
267,45.0,-268.0,-88.0,0
268,45.0,-262.0,-91.0,0
269,50.0,-260.0,-81.0,0
270,51.0,-257.0,-77.0,0
271,54.0,-257.0,-75.0,0
272,55.0,-257.0,-68.0,0
273,57.0,-257.0,-66.0,0
274,57.0,-257.0,-65.0,0
275,57.0,-255.0,-65.0,0
276,58.0,-251.0,-64.0,0
277,61.0,-249.0,-66.0,0
278,60.0,-248.0,-66.0,0
279,60.0,-241.0,-64.0,0
280,58.0,-241.0,-62.0,0
281,57.0,-240.0,-62.0,0
282,61.0,-244.0,-65.0,0
283,63.0,-246.0,-62.0,0
284,64.0,-246.0,-60.0,0
285,66.0,-249.0,-60.0,0
286,64.0,-253.0,-57.0,0
287,68.0,-259.0,-57.0,0
288,69.0,-259.0,-59.0,0
289,68.0,-261.0,-59.0,0
290,67.0,-261.0,-60.0,0
291,65.0,-260.0,-60.0,0
292,67.0,-258.0,-59.0,0
293,66.0,-258.0,-57.0,0
294,68.0,-261.0,-63.0,0
295,70.0,-258.0,-64.0,0
296,69.0,-261.0,-70.0,0
297,74.0,-262.0,-85.0,0
298,79.0,-266.0,-96.0,0
299,77.0,-269.0,-115.0,0
300,82.0,-274.0,-124.0,0
301,78.0,-279.0,-130.0,0
302,79.0,-288.0,-133.0,0
303,83.0,-295.0,-131.0,0
304,82.0,-301.0,-126.0,0
305,79.0,-306.0,-122.0,0
306,78.0,-307.0,-123.0,0
307,69.0,-304.0,-121.0,0
308,63.0,-294.0,-121.0,0
309,54.0,-290.0,-115.0,0
310,50.0,-287.0,-111.0,0
311,40.0,-282.0,-103.0,0
312,31.0,-281.0,-94.0,0
313,22.0,-281.0,-83.0,0
314,11.0,-275.0,-75.0,0
315,6.0,-270.0,-68.0,0
316,2.0,-261.0,-71.0,0
317,-10.0,-249.0,-70.0,0
318,-3.0,-255.0,-73.0,0
319,-6.0,-250.0,-70.0,0
320,-8.0,-242.0,-67.0,0
321,-3.0,-236.0,-66.0,0
322,1.0,-236.0,-64.0,0
323,7.0,-237.0,-70.0,0
324,14.0,-240.0,-76.0,0
325,21.0,-243.0,-85.0,0
326,27.0,-246.0,-90.0,0
327,32.0,-253.0,-93.0,0
