,accelerometer_x,accelerometer_y,accelerometer_z,fall
179,62.0,-267.0,-65.0,0
180,56.0,-258.0,-67.0,0
181,36.0,-240.0,-71.0,0
182,12.0,-221.0,-77.0,0
183,-2.0,-213.0,-81.0,0
184,-26.0,-207.0,-85.0,0
185,-38.0,-204.0,-91.0,0
186,-60.0,-206.0,-91.0,0
187,-87.0,-204.0,-89.0,0
188,-99.0,-212.0,-81.0,0
189,-112.0,-219.0,-73.0,0
190,-120.0,-223.0,-70.0,0
191,-121.0,-234.0,-63.0,0
192,-114.0,-240.0,-55.0,0
193,-95.0,-242.0,-53.0,0
194,-71.0,-251.0,-49.0,0
195,-59.0,-260.0,-44.0,0
196,-38.0,-264.0,-42.0,0
197,-22.0,-268.0,-37.0,0
198,-6.0,-270.0,-35.0,0
199,8.0,-275.0,-38.0,0
200,18.0,-274.0,-34.0,0
201,29.0,-268.0,-35.0,0
202,31.0,-259.0,-32.0,0
203,38.0,-258.0,-30.0,0
204,42.0,-256.0,-25.0,0
205,37.0,-254.0,-23.0,0
206,36.0,-254.0,-24.0,0
207,32.0,-249.0,-24.0,0
208,34.0,-246.0,-21.0,0
209,29.0,-243.0,-21.0,0
210,29.0,-241.0,-14.0,0
211,25.0,-237.0,-18.0,0
212,19.0,-231.0,-17.0,0
213,9.0,-224.0,-17.0,0
214,2.0,-220.0,-17.0,0
215,-3.0,-215.0,-19.0,0
216,-9.0,-207.0,-18.0,0
217,-17.0,-199.0,-16.0,0
218,-24.0,-194.0,-11.0,0
219,-30.0,-186.0,-16.0,0
220,-37.0,-184.0,-11.0,0
221,-41.0,-178.0,-11.0,0
222,-43.0,-174.0,-13.0,0
223,-42.0,-178.0,-13.0,0
224,-41.0,-182.0,-15.0,0
225,-42.0,-182.0,-12.0,0
226,-37.0,-191.0,-15.0,0
227,-30.0,-196.0,-14.0,0
228,-23.0,-205.0,-12.0,0
229,-13.0,-219.0,0.0,0
230,-13.0,-218.0,4.0,0
231,-12.0,-225.0,1.0,0
232,-11.0,-231.0,4.0,0
233,-8.0,-238.0,5.0,0
234,-6.0,-241.0,6.0,0
235,-11.0,-239.0,7.0,0
236,-10.0,-240.0,8.0,0
237,-19.0,-231.0,6.0,0
238,-19.0,-228.0,8.0,0
239,-18.0,-231.0,4.0,0
240,-21.0,-231.0,3.0,0
241,-30.0,-229.0,5.0,0
242,-31.0,-234.0,2.0,0
243,-39.0,-236.0,7.0,0
244,-45.0,-238.0,5.0,0
245,-48.0,-237.0,9.0,0
246,-54.0,-240.0,8.0,0
247,-56.0,-240.0,7.0,0
248,-64.0,-250.0,12.0,0
249,-66.0,-255.0,15.0,0
250,-65.0,-258.0,12.0,0
251,-69.0,-265.0,10.0,0
252,-66.0,-273.0,7.0,0
253,-66.0,-287.0,8.0,0
254,-67.0,-291.0,4.0,0
255,-56.0,-294.0,0.0,0
256,-49.0,-295.0,1.0,0
257,-33.0,-297.0,-2.0,0
258,-17.0,-295.0,4.0,0
259,2.0,-299.0,7.0,0
260,15.0,-298.0,8.0,0
261,36.0,-302.0,18.0,0
262,51.0,-304.0,17.0,0
263,55.0,-304.0,17.0,0
264,45.0,-304.0,21.0,0
265,31.0,-308.0,24.0,0
266,13.0,-309.0,27.0,0
267,-7.0,-302.0,45.0,0
268,-27.0,-301.0,57.0,0
269,-40.0,-294.0,60.0,0
270,-55.0,-285.0,69.0,0
271,-60.0,-274.0,64.0,0
272,-62.0,-267.0,55.0,0
273,-65.0,-257.0,33.0,0
274,-71.0,-249.0,13.0,0
275,-67.0,-256.0,-16.0,0
276,-70.0,-261.0,-43.0,0
277,-64.0,-296.0,-51.0,0
278,-67.0,-331.0,-46.0,0
279,-69.0,-355.0,-49.0,0
280,-72.0,-383.0,-51.0,0
281,-73.0,-386.0,-70.0,0
282,-90.0,-385.0,-89.0,0
283,-86.0,-367.0,-117.0,0
284,-95.0,-349.0,-136.0,0
285,-94.0,-326.0,-150.0,0
286,-86.0,-304.0,-166.0,0
287,-68.0,-282.0,-165.0,0
288,-50.0,-261.0,-135.0,0
289,-32.0,-249.0,-114.0,0
290,-14.0,-224.0,-95.0,0
291,1.0,-203.0,-81.0,0
292,16.0,-191.0,-62.0,0
293,30.0,-179.0,-50.0,0
294,39.0,-171.0,-50.0,0
295,32.0,-179.0,-39.0,0
296,36.0,-187.0,-32.0,0
297,34.0,-196.0,-22.0,0
298,26.0,-199.0,-13.0,0
299,15.0,-208.0,-7.0,0
300,6.0,-212.0,-1.0,0
301,-4.0,-213.0,-6.0,0
302,-15.0,-212.0,-17.0,0
303,-28.0,-213.0,-28.0,0
304,-37.0,-219.0,-40.0,0
305,-44.0,-222.0,-51.0,0
306,-46.0,-225.0,-53.0,0
307,-38.0,-232.0,-55.0,0
308,-41.0,-240.0,-49.0,0
309,-43.0,-251.0,-47.0,0
310,-54.0,-264.0,-40.0,0
311,-45.0,-261.0,-45.0,0
312,-30.0,-262.0,-44.0,0
313,-19.0,-259.0,-45.0,0
314,-17.0,-253.0,-39.0,0
315,-11.0,-251.0,-39.0,0
316,-4.0,-242.0,-40.0,0
317,11.0,-228.0,-47.0,0
318,21.0,-212.0,-47.0,0
319,21.0,-202.0,-47.0,0
320,25.0,-194.0,-44.0,0
321,28.0,-191.0,-41.0,0
322,31.0,-193.0,-40.0,0
323,33.0,-195.0,-35.0,0
324,33.0,-200.0,-36.0,0
325,36.0,-206.0,-28.0,0
326,35.0,-214.0,-20.0,0
327,32.0,-220.0,-19.0,0
328,33.0,-227.0,-28.0,0
329,28.0,-230.0,-31.0,0
330,31.0,-233.0,-34.0,0
331,25.0,-243.0,-40.0,0
332,26.0,-245.0,-39.0,0
333,20.0,-249.0,-39.0,0
334,18.0,-252.0,-39.0,0
335,8.0,-253.0,-37.0,0
336,14.0,-248.0,-34.0,0
337,11.0,-245.0,-31.0,0
338,6.0,-241.0,-31.0,0
339,1.0,-237.0,-31.0,0
340,1.0,-231.0,-27.0,0
341,2.0,-227.0,-20.0,0
342,-1.0,-223.0,-17.0,0
343,-4.0,-219.0,-14.0,0
344,-3.0,-220.0,-11.0,0
345,2.0,-217.0,-13.0,0
346,2.0,-211.0,-13.0,0
347,3.0,-212.0,-13.0,0
348,9.0,-207.0,-10.0,0
349,12.0,-209.0,-7.0,0
350,20.0,-210.0,-7.0,0
351,22.0,-207.0,-6.0,0
352,28.0,-217.0,-2.0,0
353,31.0,-220.0,2.0,0
354,27.0,-220.0,2.0,0
355,29.0,-230.0,8.0,0
356,32.0,-236.0,10.0,0
357,28.0,-246.0,10.0,0
358,26.0,-247.0,14.0,0
359,21.0,-250.0,14.0,0
360,18.0,-255.0,17.0,0
361,11.0,-257.0,20.0,0
362,3.0,-260.0,15.0,0
363,-1.0,-258.0,16.0,0
364,-15.0,-255.0,16.0,0
365,-19.0,-255.0,14.0,0
366,-24.0,-253.0,12.0,0
367,-22.0,-255.0,9.0,0
368,-18.0,-248.0,9.0,0
369,1.0,-252.0,-2.0,0
370,31.0,-261.0,-21.0,0
371,41.0,-265.0,-27.0,0
372,38.0,-267.0,-27.0,0
373,40.0,-264.0,-19.0,0
374,32.0,-270.0,-12.0,0
375,24.0,-272.0,-1.0,0
376,20.0,-268.0,6.0,0
377,26.0,-275.0,19.0,0
378,24.0,-284.0,30.0,0
379,34.0,-294.0,45.0,0
380,39.0,-306.0,57.0,0
381,46.0,-317.0,69.0,0
382,46.0,-324.0,72.0,0
383,47.0,-324.0,77.0,0
384,48.0,-322.0,71.0,0
385,40.0,-311.0,53.0,0
386,28.0,-304.0,25.0,0
387,5.0,-302.0,-6.0,0
388,-14.0,-301.0,-24.0,0
389,-28.0,-306.0,-45.0,0
390,-40.0,-316.0,-58.0,0
391,-43.0,-326.0,-59.0,0
392,-31.0,-337.0,-62.0,0
393,-13.0,-338.0,-67.0,0
394,10.0,-343.0,-81.0,0
395,56.0,-324.0,-98.0,0
396,79.0,-299.0,-121.0,0
397,74.0,-267.0,-129.0,0
398,71.0,-234.0,-140.0,0
399,63.0,-201.0,-150.0,0
400,55.0,-183.0,-148.0,0
401,39.0,-172.0,-134.0,0
402,9.0,-162.0,-113.0,0
403,-10.0,-162.0,-97.0,0
404,-26.0,-166.0,-78.0,0
405,-45.0,-183.0,-68.0,0
406,-66.0,-200.0,-57.0,0
407,-88.0,-226.0,-46.0,0
408,-98.0,-241.0,-50.0,0
409,-96.0,-259.0,-52.0,0
410,-84.0,-273.0,-53.0,0
411,-74.0,-294.0,-56.0,0
412,-76.0,-303.0,-58.0,0
413,-64.0,-322.0,-63.0,0
414,-48.0,-326.0,-70.0,0
415,-20.0,-335.0,-72.0,0
416,-1.0,-330.0,-77.0,0
417,21.0,-331.0,-67.0,0
418,34.0,-327.0,-64.0,0
419,35.0,-318.0,-59.0,0
420,35.0,-304.0,-61.0,0
421,37.0,-293.0,-60.0,0
422,31.0,-278.0,-59.0,0
423,27.0,-272.0,-61.0,0
424,17.0,-254.0,-62.0,0
425,13.0,-240.0,-63.0,0
426,13.0,-222.0,-64.0,0
427,8.0,-204.0,-61.0,0
428,9.0,-199.0,-58.0,0
429,2.0,-195.0,-52.0,0
430,-4.0,-180.0,-44.0,0
431,-4.0,-171.0,-39.0,0
432,-4.0,-160.0,-29.0,0
433,-4.0,-160.0,-27.0,0
434,-4.0,-157.0,-26.0,0
435,-10.0,-157.0,-33.0,0
436,-13.0,-165.0,-32.0,0
437,-18.0,-170.0,-37.0,0
438,-19.0,-181.0,-38.0,0
439,-17.0,-187.0,-38.0,0
440,-15.0,-197.0,-35.0,0
441,-17.0,-205.0,-32.0,0
442,-14.0,-218.0,-24.0,0
443,-14.0,-218.0,-27.0,0
444,-15.0,-217.0,-30.0,0
445,-12.0,-219.0,-23.0,0
446,-14.0,-222.0,-28.0,0
447,-16.0,-225.0,-21.0,0
448,-14.0,-226.0,-22.0,0
449,-17.0,-225.0,-22.0,0
450,-20.0,-219.0,-23.0,0
451,-26.0,-220.0,-18.0,0
452,-28.0,-216.0,-17.0,0
453,-29.0,-210.0,-13.0,0
454,-27.0,-209.0,-10.0,0
455,-25.0,-206.0,-11.0,0
456,-24.0,-205.0,-6.0,0
457,-25.0,-199.0,-11.0,0
458,-24.0,-207.0,-10.0,0
459,-23.0,-207.0,-5.0,0
460,-20.0,-210.0,-6.0,0
461,-19.0,-211.0,-6.0,0
462,-17.0,-212.0,-5.0,0
463,-17.0,-219.0,-3.0,0
464,-17.0,-217.0,2.0,0
465,-14.0,-230.0,10.0,0
466,-13.0,-240.0,24.0,0
467,-13.0,-246.0,13.0,0
468,-15.0,-251.0,22.0,0
469,-14.0,-261.0,24.0,0
470,-23.0,-270.0,26.0,0
471,-28.0,-277.0,27.0,0
472,-27.0,-282.0,24.0,0
473,-36.0,-289.0,21.0,0
474,-37.0,-292.0,18.0,0
475,-42.0,-294.0,16.0,0
476,-32.0,-300.0,16.0,0
477,-27.0,-296.0,21.0,0
478,-23.0,-303.0,21.0,0
479,-17.0,-303.0,16.0,0
480,-23.0,-303.0,14.0,0
481,-20.0,-301.0,19.0,0
482,-29.0,-309.0,25.0,0
483,-36.0,-310.0,43.0,0
484,-49.0,-311.0,55.0,0
485,-66.0,-307.0,64.0,0
486,-88.0,-304.0,63.0,0
487,-95.0,-302.0,71.0,0
488,-96.0,-294.0,70.0,0
489,-101.0,-290.0,72.0,0
490,-104.0,-286.0,78.0,0
491,-92.0,-274.0,77.0,0
492,-85.0,-265.0,74.0,0
493,-77.0,-259.0,66.0,0
494,-68.0,-243.0,37.0,0
495,-48.0,-231.0,-13.0,0
496,-30.0,-234.0,-54.0,0
497,-16.0,-239.0,-79.0,0
498,-1.0,-256.0,-78.0,0
499,-5.0,-291.0,-58.0,0
500,-19.0,-310.0,-40.0,0
501,-23.0,-291.0,-68.0,0
502,-24.0,-276.0,-80.0,0
503,-37.0,-255.0,-108.0,0
504,-55.0,-228.0,-134.0,0
505,-63.0,-206.0,-159.0,0
506,-56.0,-197.0,-174.0,0
507,-50.0,-201.0,-171.0,0
508,-39.0,-219.0,-135.0,0
509,-31.0,-234.0,-95.0,0
510,-13.0,-249.0,-66.0,0
511,-4.0,-262.0,-53.0,0
512,-3.0,-271.0,-64.0,0
513,9.0,-293.0,-77.0,0
514,14.0,-312.0,-79.0,0
515,20.0,-329.0,-68.0,0
516,23.0,-340.0,-57.0,0
517,25.0,-341.0,-39.0,0
518,30.0,-346.0,-28.0,0
519,28.0,-333.0,-21.0,0
520,19.0,-325.0,-13.0,0
521,7.0,-310.0,-18.0,0
522,1.0,-301.0,-26.0,0
523,-6.0,-282.0,-33.0,0
524,-8.0,-259.0,-59.0,0
525,-12.0,-230.0,-71.0,0
526,-17.0,-210.0,-86.0,0
527,-17.0,-199.0,-92.0,0
528,-22.0,-198.0,-84.0,0
529,-35.0,-189.0,-79.0,0
530,-36.0,-183.0,-67.0,0
531,-51.0,-184.0,-58.0,0
532,-50.0,-183.0,-51.0,0
533,-58.0,-184.0,-40.0,0
534,-65.0,-185.0,-31.0,0
535,-49.0,-183.0,-36.0,0
536,-38.0,-175.0,-37.0,0
537,-29.0,-178.0,-35.0,0
538,-13.0,-180.0,-31.0,0
539,-2.0,-191.0,-31.0,0
540,6.0,-201.0,-20.0,0
541,17.0,-216.0,-12.0,0
542,31.0,-236.0,2.0,0
543,43.0,-251.0,3.0,0
544,51.0,-260.0,5.0,0
545,57.0,-269.0,5.0,0
546,55.0,-265.0,5.0,0
547,53.0,-263.0,-1.0,0
548,47.0,-260.0,-6.0,0
549,43.0,-253.0,-14.0,0
550,34.0,-243.0,-20.0,0
551,29.0,-244.0,-16.0,0
552,26.0,-241.0,-19.0,0
553,27.0,-231.0,-13.0,0
554,27.0,-226.0,-14.0,0
555,20.0,-227.0,-8.0,0
556,9.0,-217.0,-11.0,0
557,11.0,-214.0,-7.0,0
558,9.0,-205.0,-6.0,0
559,12.0,-202.0,-2.0,0
560,11.0,-197.0,1.0,0
561,10.0,-196.0,6.0,0
562,21.0,-197.0,8.0,0
563,23.0,-198.0,8.0,0
564,28.0,-197.0,10.0,0
565,31.0,-202.0,12.0,0
566,33.0,-206.0,11.0,0
567,29.0,-216.0,18.0,0
568,25.0,-224.0,16.0,0
569,14.0,-228.0,26.0,0
570,6.0,-238.0,31.0,0
571,-1.0,-244.0,32.0,0
572,-11.0,-247.0,31.0,0
573,-23.0,-257.0,30.0,0
574,-30.0,-256.0,27.0,0
575,-29.0,-256.0,28.0,0
576,-24.0,-259.0,30.0,0
577,-13.0,-263.0,22.0,0
578,-4.0,-267.0,13.0,0
579,-3.0,-271.0,8.0,0
580,6.0,-278.0,11.0,0
581,18.0,-287.0,11.0,0
582,33.0,-303.0,12.0,0
583,43.0,-311.0,9.0,0
584,38.0,-309.0,13.0,0
585,34.0,-312.0,25.0,0
586,31.0,-308.0,40.0,0
587,36.0,-303.0,42.0,0
588,47.0,-298.0,46.0,0
589,62.0,-298.0,51.0,0
590,73.0,-297.0,57.0,0
591,81.0,-294.0,57.0,0
592,91.0,-297.0,56.0,0
593,86.0,-295.0,37.0,0
594,76.0,-297.0,16.0,0
595,58.0,-308.0,9.0,0
596,40.0,-317.0,-2.0,0
597,19.0,-336.0,-12.0,0
598,0.0,-356.0,-23.0,0
599,-1.0,-369.0,-45.0,0
600,9.0,-379.0,-73.0,0
601,16.0,-377.0,-92.0,0
602,17.0,-371.0,-114.0,0
603,33.0,-358.0,-118.0,0
604,46.0,-332.0,-122.0,0
605,59.0,-289.0,-124.0,0
606,58.0,-258.0,-137.0,0
607,60.0,-211.0,-154.0,0
608,25.0,-190.0,-138.0,0
609,-14.0,-188.0,-136.0,0
610,-50.0,-174.0,-105.0,0
611,-71.0,-170.0,-90.0,0
612,-90.0,-170.0,-78.0,0
613,-108.0,-176.0,-68.0,0
614,-118.0,-189.0,-56.0,0
615,-124.0,-199.0,-42.0,0
616,-125.0,-206.0,-32.0,0
617,-115.0,-217.0,-31.0,0
618,-91.0,-225.0,-30.0,0
619,-70.0,-235.0,-31.0,0
620,-55.0,-247.0,-35.0,0
621,-34.0,-260.0,-30.0,0
622,-6.0,-268.0,-39.0,0
623,15.0,-271.0,-46.0,0
624,43.0,-274.0,-52.0,0
625,57.0,-276.0,-53.0,0
626,72.0,-277.0,-57.0,0
627,79.0,-278.0,-56.0,0
628,80.0,-278.0,-51.0,0
629,76.0,-276.0,-49.0,0
630,74.0,-273.0,-44.0,0
631,66.0,-264.0,-40.0,0
632,52.0,-259.0,-36.0,0
633,31.0,-239.0,-44.0,0
634,18.0,-215.0,-47.0,0
635,6.0,-203.0,-51.0,0
636,3.0,-182.0,-51.0,0
637,-8.0,-187.0,-44.0,0
638,-25.0,-174.0,-44.0,0
639,-27.0,-170.0,-40.0,0
640,-28.0,-167.0,-39.0,0
641,-29.0,-166.0,-32.0,0
642,-29.0,-172.0,-25.0,0
643,-35.0,-180.0,-18.0,0
644,-30.0,-186.0,-12.0,0
645,-33.0,-190.0,-12.0,0
646,-31.0,-197.0,-12.0,0
647,-31.0,-206.0,-11.0,0
648,-34.0,-220.0,-6.0,0
649,-41.0,-226.0,2.0,0
650,-34.0,-244.0,0.0,0
651,-39.0,-255.0,6.0,0
652,-44.0,-261.0,6.0,0
653,-49.0,-262.0,5.0,0
654,-55.0,-260.0,-4.0,0
655,-57.0,-256.0,-2.0,0
656,-58.0,-250.0,-4.0,0
657,-48.0,-250.0,-3.0,0
658,-48.0,-239.0,-5.0,0
659,-36.0,-237.0,0.0,0
660,-30.0,-229.0,4.0,0
661,-23.0,-227.0,7.0,0
662,-16.0,-218.0,5.0,0
663,-18.0,-210.0,7.0,0
664,-16.0,-206.0,8.0,0
665,-16.0,-205.0,8.0,0
666,-22.0,-206.0,9.0,0
667,-26.0,-206.0,9.0,0
668,-33.0,-206.0,13.0,0
669,-28.0,-209.0,11.0,0
670,-37.0,-209.0,17.0,0
671,-35.0,-213.0,23.0,0
672,-39.0,-230.0,35.0,0
673,-40.0,-242.0,39.0,0
674,-41.0,-253.0,32.0,0
675,-39.0,-259.0,36.0,0
676,-40.0,-261.0,28.0,0
677,-39.0,-268.0,18.0,0
678,-36.0,-273.0,12.0,0
679,-25.0,-276.0,-3.0,0
680,-15.0,-274.0,-15.0,0
681,-4.0,-270.0,-27.0,0
682,4.0,-275.0,-34.0,0
683,6.0,-279.0,-20.0,0
684,4.0,-290.0,3.0,0
685,-6.0,-294.0,21.0,0
686,-32.0,-301.0,45.0,0
687,-63.0,-306.0,61.0,0
688,-86.0,-307.0,61.0,0
689,-94.0,-308.0,67.0,0
690,-100.0,-309.0,71.0,0
691,-111.0,-303.0,66.0,0
692,-121.0,-292.0,46.0,0
693,-106.0,-291.0,12.0,0
694,-90.0,-295.0,-19.0,0
695,-64.0,-313.0,-55.0,0
696,-35.0,-335.0,-82.0,0
697,-9.0,-371.0,-88.0,0
698,10.0,-389.0,-76.0,0
699,19.0,-394.0,-70.0,0
700,8.0,-387.0,-73.0,0
701,-9.0,-361.0,-95.0,0
702,-30.0,-316.0,-125.0,0
703,-43.0,-281.0,-142.0,0
704,-40.0,-259.0,-165.0,0
705,-31.0,-234.0,-178.0,0
706,-32.0,-218.0,-169.0,0
707,-35.0,-208.0,-141.0,0
708,-37.0,-194.0,-110.0,0
709,-39.0,-198.0,-87.0,0
710,-33.0,-202.0,-64.0,0
711,-32.0,-214.0,-58.0,0
712,-21.0,-234.0,-35.0,0
713,-10.0,-263.0,-21.0,0
714,-3.0,-282.0,-8.0,0
715,4.0,-303.0,6.0,0
716,1.0,-301.0,8.0,0
717,-5.0,-292.0,4.0,0
718,-13.0,-286.0,-6.0,0
719,-18.0,-280.0,-13.0,0
720,-18.0,-277.0,-13.0,0
721,-14.0,-281.0,-19.0,0
722,-6.0,-276.0,-24.0,0
723,-13.0,-275.0,-31.0,0
724,-5.0,-256.0,-43.0,0
725,-9.0,-245.0,-52.0,0
726,-12.0,-228.0,-58.0,0
727,-10.0,-209.0,-61.0,0
728,-15.0,-197.0,-68.0,0
729,-9.0,-192.0,-64.0,0
730,-7.0,-187.0,-57.0,0
731,-1.0,-183.0,-39.0,0
732,-2.0,-189.0,-27.0,0
733,-1.0,-186.0,-18.0,0
734,-2.0,-184.0,-19.0,0
735,-7.0,-165.0,-28.0,0
736,-13.0,-149.0,-40.0,0
737,-17.0,-134.0,-55.0,0
738,-19.0,-123.0,-57.0,0
739,-22.0,-123.0,-61.0,0
740,-13.0,-132.0,-55.0,0
741,-4.0,-148.0,-48.0,0
742,-2.0,-167.0,-40.0,0
743,7.0,-194.0,-32.0,0
744,14.0,-206.0,-32.0,0
745,22.0,-223.0,-22.0,0
746,32.0,-239.0,-22.0,0
747,41.0,-249.0,-27.0,0
748,47.0,-255.0,-32.0,0
749,52.0,-261.0,-28.0,0
750,57.0,-262.0,-34.0,0
751,59.0,-268.0,-37.0,0
752,63.0,-271.0,-40.0,0
753,62.0,-264.0,-34.0,0
754,61.0,-259.0,-34.0,0
755,65.0,-253.0,-32.0,0
756,61.0,-246.0,-23.0,0
757,56.0,-236.0,-16.0,0
758,53.0,-233.0,-14.0,0
759,49.0,-224.0,-8.0,0
760,49.0,-222.0,-4.0,0
761,43.0,-216.0,-4.0,0
762,46.0,-216.0,1.0,0
763,40.0,-213.0,3.0,0
764,37.0,-214.0,9.0,0
765,32.0,-217.0,11.0,0
766,22.0,-213.0,22.0,0
767,11.0,-220.0,27.0,0
768,5.0,-221.0,31.0,0
