,accelerometer_x,accelerometer_y,accelerometer_z,fall
150,-18.0,-240.0,-74.0,0
151,-16.0,-236.0,-73.0,0
152,-17.0,-238.0,-75.0,0
153,-21.0,-236.0,-72.0,0
154,-17.0,-239.0,-77.0,0
155,-17.0,-239.0,-76.0,0
156,-17.0,-240.0,-78.0,0
157,-17.0,-239.0,-74.0,0
158,-18.0,-239.0,-73.0,0
159,-19.0,-236.0,-76.0,0
160,-17.0,-240.0,-74.0,0
161,-16.0,-242.0,-77.0,0
162,-18.0,-238.0,-74.0,0
163,-18.0,-239.0,-73.0,0
164,-18.0,-241.0,-78.0,0
165,-15.0,-241.0,-74.0,0
166,-12.0,-240.0,-76.0,0
167,-13.0,-241.0,-72.0,0
168,-15.0,-241.0,-78.0,0
169,-18.0,-240.0,-73.0,0
170,-15.0,-239.0,-72.0,0
171,-17.0,-238.0,-75.0,0
172,-17.0,-238.0,-73.0,0
173,-16.0,-239.0,-74.0,0
174,-16.0,-237.0,-76.0,0
175,-17.0,-240.0,-77.0,0
176,-21.0,-237.0,-75.0,0
177,-13.0,-239.0,-73.0,0
178,-17.0,-243.0,-76.0,0
179,-15.0,-239.0,-77.0,0
180,-16.0,-238.0,-77.0,0
181,-16.0,-238.0,-76.0,0
182,-16.0,-237.0,-77.0,0
183,-17.0,-241.0,-72.0,0
184,-15.0,-239.0,-69.0,0
185,-12.0,-239.0,-75.0,0
186,-14.0,-239.0,-70.0,0
187,-15.0,-239.0,-75.0,0
188,-18.0,-238.0,-73.0,0
189,-11.0,-240.0,-73.0,0
190,-18.0,-235.0,-76.0,0
191,-16.0,-235.0,-74.0,0
192,-15.0,-239.0,-75.0,0
193,-14.0,-237.0,-74.0,0
194,-16.0,-236.0,-74.0,0
195,-18.0,-237.0,-71.0,0
196,-16.0,-243.0,-74.0,0
197,-18.0,-238.0,-76.0,0
198,-20.0,-236.0,-74.0,0
199,-16.0,-241.0,-73.0,0
200,-17.0,-240.0,-76.0,0
201,-17.0,-237.0,-72.0,0
202,-16.0,-240.0,-75.0,0
203,-16.0,-241.0,-72.0,0
204,-15.0,-239.0,-74.0,0
205,-16.0,-241.0,-72.0,0
206,-16.0,-239.0,-74.0,0
207,-16.0,-242.0,-73.0,0
208,-12.0,-239.0,-71.0,0
209,-17.0,-238.0,-76.0,0
210,-10.0,-241.0,-73.0,0
211,-13.0,-242.0,-72.0,0
212,-16.0,-239.0,-77.0,0
213,-19.0,-238.0,-74.0,0
214,-16.0,-236.0,-74.0,0
215,-18.0,-238.0,-73.0,0
216,-17.0,-240.0,-72.0,0
217,-20.0,-236.0,-75.0,0
218,-19.0,-238.0,-74.0,0
219,-15.0,-238.0,-74.0,0
220,-19.0,-236.0,-72.0,0
221,-18.0,-236.0,-75.0,0
222,-18.0,-236.0,-72.0,0
223,-17.0,-236.0,-71.0,0
224,-17.0,-238.0,-73.0,0
225,-14.0,-241.0,-76.0,0
226,-16.0,-241.0,-72.0,0
227,-19.0,-240.0,-73.0,0
228,-14.0,-239.0,-70.0,0
229,-15.0,-241.0,-73.0,0
230,-12.0,-237.0,-73.0,0
231,-20.0,-239.0,-75.0,0
232,-15.0,-235.0,-71.0,0
233,-18.0,-241.0,-76.0,0
234,-15.0,-238.0,-71.0,0
235,-16.0,-236.0,-72.0,0
236,-15.0,-239.0,-74.0,0
237,-15.0,-240.0,-73.0,0
238,-15.0,-240.0,-72.0,0
239,-17.0,-235.0,-73.0,0
240,-19.0,-235.0,-72.0,0
241,-13.0,-239.0,-71.0,0
242,-15.0,-239.0,-73.0,0
243,-12.0,-242.0,-70.0,0
244,-18.0,-235.0,-74.0,0
245,-14.0,-242.0,-72.0,0
246,-18.0,-240.0,-71.0,0
247,-17.0,-242.0,-74.0,0
248,-15.0,-243.0,-71.0,0
249,-16.0,-241.0,-71.0,0
250,-15.0,-240.0,-76.0,0
251,-17.0,-237.0,-72.0,0
252,-19.0,-239.0,-73.0,0
253,-14.0,-238.0,-73.0,0
254,-14.0,-237.0,-77.0,0
255,-12.0,-244.0,-71.0,0
256,-14.0,-239.0,-71.0,0
257,-15.0,-238.0,-71.0,0
258,-14.0,-238.0,-74.0,0
259,-16.0,-237.0,-71.0,0
260,-17.0,-239.0,-75.0,0
261,-18.0,-239.0,-73.0,0
262,-17.0,-238.0,-76.0,0
263,-18.0,-240.0,-76.0,0
264,-18.0,-237.0,-78.0,0
265,-16.0,-239.0,-77.0,0
266,-17.0,-236.0,-72.0,0
267,-16.0,-241.0,-73.0,0
268,-16.0,-239.0,-72.0,0
269,-13.0,-239.0,-74.0,0
270,-16.0,-241.0,-73.0,0
271,-15.0,-239.0,-75.0,0
272,-19.0,-239.0,-74.0,0
273,-19.0,-236.0,-71.0,0
274,-16.0,-237.0,-72.0,0
275,-16.0,-240.0,-74.0,0
276,-16.0,-241.0,-73.0,0
277,-17.0,-237.0,-75.0,0
278,-20.0,-235.0,-72.0,0
279,-19.0,-234.0,-74.0,0
280,-16.0,-238.0,-74.0,0
281,-16.0,-238.0,-75.0,0
282,-17.0,-237.0,-76.0,0
283,-17.0,-237.0,-76.0,0
284,-15.0,-240.0,-77.0,0
285,-18.0,-237.0,-75.0,0
286,-17.0,-237.0,-72.0,0
287,-16.0,-242.0,-74.0,0
288,-14.0,-241.0,-71.0,0
289,-16.0,-239.0,-75.0,0
290,-14.0,-236.0,-75.0,0
291,-17.0,-240.0,-75.0,0
292,-17.0,-238.0,-75.0,0
293,-17.0,-237.0,-72.0,0
294,-16.0,-236.0,-74.0,0
295,-14.0,-239.0,-77.0,0
296,-16.0,-239.0,-75.0,0
297,-14.0,-240.0,-75.0,0
298,-16.0,-239.0,-76.0,0
299,-16.0,-240.0,-74.0,0
300,-14.0,-236.0,-76.0,0
301,-15.0,-239.0,-74.0,0
302,-18.0,-239.0,-74.0,0
303,-16.0,-240.0,-73.0,0
304,-16.0,-238.0,-72.0,0
305,-15.0,-241.0,-74.0,0
306,-15.0,-238.0,-76.0,0
307,-17.0,-240.0,-79.0,0
308,-18.0,-234.0,-73.0,0
309,-19.0,-240.0,-73.0,0
310,-12.0,-240.0,-78.0,0
311,-16.0,-238.0,-73.0,0
312,-13.0,-238.0,-73.0,0
313,-16.0,-240.0,-75.0,0
314,-14.0,-239.0,-74.0,0
315,-14.0,-240.0,-75.0,0
316,-15.0,-243.0,-73.0,0
317,-14.0,-240.0,-74.0,0
318,-20.0,-237.0,-76.0,0
319,-18.0,-240.0,-76.0,0
320,-22.0,-239.0,-78.0,0
321,-18.0,-241.0,-75.0,0
322,-14.0,-238.0,-76.0,0
323,-17.0,-238.0,-76.0,0
324,-16.0,-237.0,-76.0,0
325,-16.0,-237.0,-75.0,0
326,-15.0,-241.0,-76.0,0
327,-18.0,-241.0,-77.0,0
328,-17.0,-240.0,-75.0,0
329,-16.0,-240.0,-73.0,0
330,-20.0,-238.0,-72.0,0
331,-22.0,-235.0,-75.0,0
332,-16.0,-237.0,-75.0,0
333,-19.0,-238.0,-77.0,0
334,-17.0,-240.0,-74.0,0
335,-20.0,-238.0,-77.0,0
336,-15.0,-238.0,-74.0,0
337,-14.0,-239.0,-74.0,0
338,-17.0,-240.0,-77.0,0
339,-18.0,-240.0,-77.0,0
340,-18.0,-235.0,-76.0,0
341,-18.0,-238.0,-77.0,0
342,-15.0,-238.0,-76.0,0
343,-19.0,-236.0,-75.0,0
344,-18.0,-240.0,-74.0,0
345,-19.0,-235.0,-76.0,0
346,-16.0,-235.0,-80.0,0
347,-18.0,-233.0,-78.0,0
348,-17.0,-235.0,-76.0,0
349,-17.0,-234.0,-75.0,0
350,-12.0,-238.0,-74.0,0
351,-15.0,-236.0,-76.0,0
352,-12.0,-233.0,-71.0,0
353,-16.0,-235.0,-81.0,0
354,-20.0,-241.0,-76.0,0
355,-19.0,-240.0,-76.0,0
356,-18.0,-242.0,-73.0,0
357,-12.0,-242.0,-74.0,0
358,-19.0,-240.0,-76.0,0
359,-17.0,-237.0,-82.0,0
360,-15.0,-238.0,-79.0,0
361,-18.0,-236.0,-79.0,0
362,-15.0,-240.0,-72.0,0
363,-16.0,-238.0,-78.0,0
364,-18.0,-240.0,-80.0,0
365,-18.0,-235.0,-74.0,0
366,-15.0,-239.0,-74.0,0
367,-17.0,-237.0,-74.0,0
368,-18.0,-234.0,-77.0,0
369,-16.0,-238.0,-77.0,0
370,-17.0,-238.0,-74.0,0
371,-12.0,-238.0,-75.0,0
372,-17.0,-240.0,-75.0,0
373,-18.0,-238.0,-75.0,0
374,-16.0,-241.0,-76.0,0
375,-20.0,-236.0,-82.0,0
376,-17.0,-238.0,-76.0,0
377,-15.0,-236.0,-75.0,0
378,-17.0,-239.0,-78.0,0
379,-15.0,-238.0,-78.0,0
380,-16.0,-235.0,-79.0,0
381,-16.0,-237.0,-76.0,0
382,-19.0,-234.0,-79.0,0
383,-20.0,-235.0,-76.0,0
384,-15.0,-237.0,-77.0,0
385,-19.0,-240.0,-79.0,0
386,-12.0,-242.0,-82.0,0
387,-14.0,-237.0,-73.0,0
388,-16.0,-238.0,-74.0,0
389,-17.0,-239.0,-76.0,0
390,-17.0,-241.0,-77.0,0
391,-17.0,-240.0,-73.0,0
392,-16.0,-235.0,-76.0,0
393,-19.0,-237.0,-75.0,0
394,-18.0,-237.0,-74.0,0
395,-16.0,-237.0,-77.0,0
396,-16.0,-239.0,-76.0,0
397,-9.0,-233.0,-83.0,0
398,-18.0,-237.0,-75.0,0
399,-13.0,-239.0,-74.0,0
400,-18.0,-241.0,-77.0,0
401,-16.0,-237.0,-74.0,0
402,-14.0,-238.0,-78.0,0
403,-18.0,-237.0,-77.0,0
404,-14.0,-242.0,-75.0,0
405,-17.0,-235.0,-76.0,0
406,-13.0,-243.0,-79.0,0
407,-15.0,-239.0,-76.0,0
408,-18.0,-236.0,-78.0,0
409,-17.0,-238.0,-76.0,0
410,-13.0,-241.0,-77.0,0
411,-16.0,-239.0,-79.0,0
412,-16.0,-240.0,-74.0,0
413,-17.0,-240.0,-79.0,0
414,-16.0,-238.0,-77.0,0
415,-19.0,-236.0,-81.0,0
416,-17.0,-238.0,-77.0,0
417,-21.0,-233.0,-74.0,0
418,-16.0,-233.0,-84.0,0
419,-17.0,-235.0,-75.0,0
420,-18.0,-236.0,-78.0,0
421,-16.0,-237.0,-77.0,0
422,-17.0,-237.0,-77.0,0
423,-16.0,-239.0,-79.0,0
424,-16.0,-236.0,-77.0,0
425,-18.0,-237.0,-82.0,0
426,-18.0,-240.0,-79.0,0
427,-18.0,-236.0,-79.0,0
428,-19.0,-232.0,-82.0,0
429,-22.0,-237.0,-73.0,0
430,-16.0,-235.0,-74.0,0
431,-15.0,-239.0,-79.0,0
432,-16.0,-238.0,-79.0,0
433,-15.0,-239.0,-82.0,0
434,-18.0,-236.0,-79.0,0
435,-15.0,-241.0,-79.0,0
436,-19.0,-236.0,-76.0,0
437,-14.0,-236.0,-79.0,0
438,-14.0,-237.0,-76.0,0
439,-16.0,-235.0,-78.0,0
440,-18.0,-234.0,-85.0,0
441,-15.0,-238.0,-76.0,0
442,-16.0,-236.0,-79.0,0
443,-14.0,-237.0,-80.0,0
444,-18.0,-238.0,-80.0,0
445,-15.0,-239.0,-80.0,0
446,-18.0,-235.0,-81.0,0
447,-14.0,-239.0,-80.0,0
448,-19.0,-236.0,-81.0,0
449,-19.0,-237.0,-81.0,0
450,-15.0,-238.0,-79.0,0
451,-22.0,-232.0,-82.0,0
452,-16.0,-239.0,-77.0,0
453,-17.0,-237.0,-80.0,0
454,-13.0,-239.0,-79.0,0
455,-14.0,-239.0,-77.0,0
456,-16.0,-237.0,-74.0,0
457,-15.0,-238.0,-76.0,0
458,-17.0,-240.0,-77.0,0
459,-15.0,-235.0,-76.0,0
460,-18.0,-237.0,-79.0,0
461,-12.0,-238.0,-83.0,0
462,-17.0,-239.0,-80.0,0
463,-16.0,-238.0,-76.0,0
464,-15.0,-238.0,-78.0,0
465,-13.0,-236.0,-79.0,0
466,-17.0,-233.0,-83.0,0
467,-14.0,-236.0,-82.0,0
468,-16.0,-233.0,-83.0,0
469,-14.0,-235.0,-80.0,0
470,-15.0,-237.0,-79.0,0
471,-16.0,-238.0,-78.0,0
472,-15.0,-240.0,-79.0,0
473,-17.0,-231.0,-77.0,0
474,-15.0,-236.0,-79.0,0
475,-14.0,-236.0,-83.0,0
476,-16.0,-239.0,-79.0,0
477,-16.0,-238.0,-76.0,0
478,-20.0,-238.0,-75.0,0
479,-16.0,-240.0,-80.0,0
480,-17.0,-238.0,-83.0,0
481,-19.0,-235.0,-79.0,0
482,-17.0,-236.0,-81.0,0
483,-21.0,-236.0,-78.0,0
484,-18.0,-231.0,-87.0,0
485,-16.0,-235.0,-80.0,0
486,-17.0,-237.0,-79.0,0
487,-15.0,-238.0,-78.0,0
488,-14.0,-235.0,-80.0,0
489,-16.0,-236.0,-82.0,0
490,-20.0,-233.0,-81.0,0
491,-17.0,-232.0,-82.0,0
492,-19.0,-236.0,-83.0,0
493,-14.0,-236.0,-79.0,0
494,-17.0,-237.0,-82.0,0
495,-16.0,-236.0,-79.0,0
496,-14.0,-237.0,-82.0,0
497,-15.0,-236.0,-78.0,0
498,-14.0,-238.0,-81.0,0
499,-14.0,-236.0,-78.0,0
500,-15.0,-238.0,-84.0,0
501,-16.0,-235.0,-82.0,0
502,-15.0,-237.0,-81.0,0
503,-18.0,-236.0,-84.0,0
504,-20.0,-232.0,-84.0,0
505,-21.0,-235.0,-78.0,0
506,-19.0,-238.0,-78.0,0
507,-16.0,-235.0,-82.0,0
508,-18.0,-237.0,-78.0,0
509,-16.0,-235.0,-79.0,0
510,-16.0,-239.0,-81.0,0
511,-13.0,-236.0,-79.0,0
512,-19.0,-238.0,-79.0,0
513,-16.0,-240.0,-81.0,0
514,-20.0,-238.0,-79.0,0
515,-19.0,-236.0,-74.0,0
516,-19.0,-235.0,-76.0,0
517,-20.0,-242.0,-86.0,0
518,-18.0,-234.0,-79.0,0
519,-17.0,-236.0,-81.0,0
520,-16.0,-238.0,-77.0,0
521,-18.0,-238.0,-78.0,0
522,-18.0,-236.0,-77.0,0
523,-18.0,-236.0,-79.0,0
524,-17.0,-240.0,-77.0,0
525,-19.0,-237.0,-82.0,0
526,-17.0,-237.0,-82.0,0
527,-17.0,-241.0,-78.0,0
528,-16.0,-236.0,-75.0,0
529,-17.0,-236.0,-79.0,0
530,-16.0,-238.0,-75.0,0
531,-17.0,-238.0,-80.0,0
532,-17.0,-235.0,-77.0,0
533,-14.0,-238.0,-80.0,0
534,-18.0,-236.0,-81.0,0
535,-17.0,-237.0,-77.0,0
536,-15.0,-240.0,-78.0,0
537,-14.0,-240.0,-77.0,0
538,-21.0,-239.0,-80.0,0
539,-13.0,-241.0,-78.0,0
540,-13.0,-237.0,-80.0,0
541,-19.0,-234.0,-78.0,0
542,-13.0,-240.0,-79.0,0
543,-15.0,-235.0,-78.0,0
544,-16.0,-236.0,-79.0,0
545,-14.0,-235.0,-77.0,0
546,-15.0,-234.0,-78.0,0
547,-12.0,-237.0,-79.0,0
548,-18.0,-234.0,-81.0,0
549,-16.0,-238.0,-79.0,0
550,-16.0,-234.0,-79.0,0
551,-12.0,-235.0,-77.0,0
552,-16.0,-237.0,-81.0,0
553,-13.0,-239.0,-75.0,0
554,-13.0,-238.0,-80.0,0
555,-17.0,-236.0,-80.0,0
556,-16.0,-234.0,-81.0,0
557,-15.0,-237.0,-79.0,0
558,-16.0,-236.0,-79.0,0
559,-18.0,-232.0,-80.0,0
560,-14.0,-240.0,-80.0,0
561,-17.0,-240.0,-80.0,0
562,-16.0,-233.0,-82.0,0
563,-15.0,-238.0,-75.0,0
564,-18.0,-236.0,-78.0,0
565,-15.0,-236.0,-78.0,0
566,-15.0,-239.0,-77.0,0
567,-15.0,-235.0,-75.0,0
568,-14.0,-239.0,-77.0,0
569,-16.0,-240.0,-74.0,0
570,-21.0,-232.0,-72.0,0
571,-17.0,-238.0,-74.0,0
572,-14.0,-238.0,-72.0,0
573,-13.0,-234.0,-73.0,0
574,-16.0,-241.0,-74.0,0
575,-16.0,-238.0,-75.0,0
576,-17.0,-239.0,-76.0,0
577,-15.0,-239.0,-76.0,0
578,-15.0,-234.0,-78.0,0
579,-18.0,-236.0,-82.0,0
580,-15.0,-238.0,-84.0,0
581,-17.0,-239.0,-78.0,0
582,-13.0,-237.0,-82.0,0
583,-15.0,-238.0,-84.0,0
584,-15.0,-237.0,-80.0,0
585,-17.0,-238.0,-84.0,0
586,-15.0,-240.0,-78.0,0
587,-17.0,-238.0,-84.0,0
588,-16.0,-239.0,-81.0,0
589,-14.0,-235.0,-80.0,0
590,-14.0,-240.0,-79.0,0
591,-13.0,-238.0,-74.0,0
592,-9.0,-242.0,-73.0,0
593,-17.0,-238.0,-78.0,0
594,-15.0,-239.0,-74.0,0
595,-12.0,-238.0,-73.0,0
596,-16.0,-238.0,-73.0,0
597,-15.0,-241.0,-73.0,0
598,-16.0,-238.0,-72.0,0
599,-15.0,-239.0,-74.0,0
600,-16.0,-238.0,-76.0,0
601,-16.0,-235.0,-75.0,0
602,-13.0,-238.0,-78.0,0
603,-16.0,-236.0,-77.0,0
604,-15.0,-229.0,-75.0,0
605,-14.0,-236.0,-71.0,0
606,-12.0,-237.0,-73.0,0
607,-13.0,-240.0,-73.0,0
608,-15.0,-236.0,-75.0,0
609,-17.0,-239.0,-74.0,0
610,-13.0,-239.0,-78.0,0
611,-13.0,-239.0,-73.0,0
612,-10.0,-241.0,-75.0,0
613,-16.0,-241.0,-72.0,0
614,-12.0,-244.0,-72.0,0
615,-16.0,-236.0,-77.0,0
616,-16.0,-240.0,-73.0,0
617,-15.0,-241.0,-73.0,0
618,-13.0,-238.0,-72.0,0
619,-17.0,-238.0,-71.0,0
620,-16.0,-239.0,-73.0,0
621,-12.0,-241.0,-73.0,0
622,-17.0,-238.0,-72.0,0
623,-15.0,-241.0,-69.0,0
624,-17.0,-241.0,-73.0,0
625,-9.0,-240.0,-79.0,0
626,-15.0,-238.0,-73.0,0
627,-13.0,-241.0,-73.0,0
628,-13.0,-240.0,-76.0,0
629,-14.0,-243.0,-73.0,0
630,-13.0,-239.0,-73.0,0
631,-13.0,-242.0,-72.0,0
632,-14.0,-242.0,-77.0,0
633,-15.0,-239.0,-73.0,0
634,-17.0,-240.0,-74.0,0
635,-13.0,-241.0,-75.0,0
636,-18.0,-242.0,-78.0,0
637,-18.0,-243.0,-75.0,0
638,-16.0,-240.0,-81.0,0
639,-19.0,-238.0,-77.0,0
640,-19.0,-241.0,-76.0,0
641,-18.0,-239.0,-73.0,0
642,-18.0,-241.0,-78.0,0
643,-17.0,-240.0,-79.0,0
644,-18.0,-239.0,-71.0,0
645,-17.0,-241.0,-79.0,0
646,-15.0,-241.0,-71.0,0
647,-13.0,-240.0,-72.0,0
648,-15.0,-235.0,-72.0,0
649,-16.0,-238.0,-71.0,0
650,-13.0,-239.0,-77.0,0
651,-13.0,-237.0,-71.0,0
652,-13.0,-239.0,-69.0,0
653,-16.0,-239.0,-72.0,0
654,-11.0,-239.0,-71.0,0
655,-12.0,-241.0,-71.0,0
656,-12.0,-241.0,-71.0,0
657,-13.0,-239.0,-68.0,0
658,-14.0,-231.0,-73.0,0
659,-15.0,-237.0,-74.0,0
660,-15.0,-237.0,-70.0,0
661,-16.0,-240.0,-72.0,0
662,-14.0,-238.0,-66.0,0
663,-16.0,-242.0,-66.0,0
664,-13.0,-241.0,-68.0,0
665,-16.0,-238.0,-66.0,0
666,-16.0,-241.0,-64.0,0
667,-12.0,-238.0,-66.0,0
668,-12.0,-243.0,-67.0,0
669,-22.0,-236.0,-72.0,0
670,-15.0,-240.0,-66.0,0
671,-12.0,-239.0,-68.0,0
672,-14.0,-239.0,-62.0,0
673,-12.0,-239.0,-63.0,0
674,-11.0,-241.0,-64.0,0
675,-14.0,-241.0,-65.0,0
676,-13.0,-239.0,-60.0,0
677,-13.0,-241.0,-59.0,0
678,-13.0,-241.0,-61.0,0
679,-14.0,-240.0,-63.0,0
680,-12.0,-242.0,-64.0,0
681,-12.0,-241.0,-62.0,0
682,-14.0,-243.0,-60.0,0
683,-11.0,-241.0,-64.0,0
684,-16.0,-239.0,-66.0,0
685,-15.0,-242.0,-68.0,0
686,-13.0,-242.0,-64.0,0
687,-14.0,-241.0,-63.0,0
688,-13.0,-241.0,-64.0,0
689,-13.0,-242.0,-61.0,0
690,-12.0,-243.0,-63.0,0
691,-12.0,-242.0,-67.0,0
692,-12.0,-240.0,-62.0,0
693,-12.0,-239.0,-64.0,0
694,-13.0,-240.0,-63.0,0
695,-14.0,-240.0,-61.0,0
696,-14.0,-237.0,-58.0,0
697,-12.0,-241.0,-61.0,0
698,-11.0,-240.0,-57.0,0
699,-13.0,-242.0,-59.0,0
700,-12.0,-242.0,-60.0,0
701,-15.0,-241.0,-58.0,0
702,-13.0,-243.0,-61.0,0
703,-13.0,-241.0,-58.0,0
704,-14.0,-243.0,-59.0,0
705,-13.0,-244.0,-62.0,0
706,-17.0,-241.0,-61.0,0
707,-15.0,-242.0,-63.0,0
708,-13.0,-244.0,-60.0,0
709,-13.0,-242.0,-60.0,0
710,-14.0,-244.0,-67.0,0
711,-13.0,-244.0,-63.0,0
712,-12.0,-245.0,-59.0,0
713,-17.0,-239.0,-66.0,0
714,-13.0,-243.0,-66.0,0
715,-12.0,-241.0,-61.0,0
716,-14.0,-243.0,-64.0,0
717,-15.0,-243.0,-63.0,0
718,-14.0,-245.0,-62.0,0
719,-12.0,-243.0,-62.0,0
720,-15.0,-245.0,-63.0,0
721,-15.0,-242.0,-64.0,0
722,-11.0,-244.0,-61.0,0
723,-14.0,-243.0,-65.0,0
724,-9.0,-242.0,-63.0,0
725,-13.0,-244.0,-68.0,0
726,-12.0,-243.0,-66.0,0
727,-12.0,-241.0,-68.0,0
728,-16.0,-239.0,-64.0,0
729,-13.0,-239.0,-63.0,0
730,-13.0,-241.0,-70.0,0
731,-12.0,-242.0,-68.0,0
732,-12.0,-243.0,-65.0,0
