,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-253.0,-6.0,0
1,5.0,-254.0,-4.0,0
2,2.0,-256.0,-6.0,0
3,5.0,-256.0,-5.0,0
4,0.0,-256.0,-6.0,0
5,4.0,-258.0,-4.0,0
6,1.0,-251.0,-2.0,0
7,1.0,-255.0,-4.0,0
8,-1.0,-252.0,-7.0,0
9,-1.0,-248.0,-6.0,0
10,0.0,-249.0,-4.0,0
11,2.0,-250.0,-3.0,0
12,1.0,-251.0,-3.0,0
13,7.0,-254.0,2.0,0
14,4.0,-251.0,-3.0,0
15,3.0,-253.0,-1.0,0
16,6.0,-253.0,-1.0,0
17,0.0,-253.0,2.0,0
18,2.0,-256.0,0.0,0
19,0.0,-258.0,2.0,0
20,2.0,-260.0,2.0,0
21,0.0,-259.0,0.0,0
22,1.0,-259.0,7.0,0
23,2.0,-260.0,2.0,0
24,2.0,-258.0,2.0,0
25,1.0,-258.0,2.0,0
26,1.0,-252.0,2.0,0
27,4.0,-255.0,0.0,0
28,4.0,-254.0,4.0,0
29,5.0,-254.0,-1.0,0
30,7.0,-253.0,-1.0,0
31,7.0,-253.0,0.0,0
32,6.0,-251.0,-2.0,0
33,6.0,-253.0,2.0,0
34,6.0,-250.0,-1.0,0
35,4.0,-255.0,2.0,0
36,6.0,-253.0,3.0,0
37,7.0,-256.0,-1.0,0
38,6.0,-254.0,2.0,0
39,8.0,-254.0,6.0,0
40,7.0,-257.0,7.0,0
41,7.0,-254.0,-1.0,0
42,7.0,-256.0,0.0,0
43,8.0,-255.0,4.0,0
44,7.0,-254.0,-3.0,0
45,9.0,-254.0,6.0,0
46,8.0,-253.0,4.0,0
47,10.0,-255.0,2.0,0
48,11.0,-255.0,-1.0,0
49,11.0,-251.0,2.0,0
50,9.0,-253.0,-3.0,0
51,10.0,-254.0,7.0,0
52,10.0,-256.0,3.0,0
53,9.0,-256.0,0.0,0
54,11.0,-253.0,2.0,0
55,9.0,-253.0,2.0,0
56,10.0,-255.0,2.0,0
57,10.0,-256.0,3.0,0
58,13.0,-256.0,7.0,0
59,12.0,-254.0,-1.0,0
60,10.0,-252.0,4.0,0
61,9.0,-252.0,-1.0,0
62,10.0,-253.0,1.0,0
63,10.0,-253.0,3.0,0
64,14.0,-252.0,-1.0,0
65,12.0,-250.0,-2.0,0
66,8.0,-251.0,-1.0,0
67,11.0,-252.0,6.0,0
68,9.0,-257.0,2.0,0
69,15.0,-257.0,2.0,0
70,13.0,-255.0,4.0,0
71,11.0,-256.0,-1.0,0
72,15.0,-257.0,3.0,0
73,9.0,-257.0,1.0,0
74,15.0,-257.0,6.0,0
75,14.0,-256.0,3.0,0
76,13.0,-256.0,1.0,0
77,10.0,-255.0,-1.0,0
78,13.0,-258.0,1.0,0
79,11.0,-255.0,2.0,0
80,10.0,-256.0,2.0,0
81,10.0,-256.0,4.0,0
82,14.0,-253.0,-1.0,0
83,18.0,-252.0,4.0,0
84,15.0,-251.0,-2.0,0
85,15.0,-250.0,-1.0,0
86,13.0,-251.0,-2.0,0
87,13.0,-252.0,5.0,0
88,12.0,-256.0,5.0,0
89,14.0,-257.0,3.0,0
90,11.0,-256.0,-1.0,0
91,10.0,-260.0,-1.0,0
92,10.0,-259.0,-2.0,0
93,10.0,-258.0,1.0,0
94,10.0,-258.0,4.0,0
95,9.0,-258.0,1.0,0
96,9.0,-257.0,1.0,0
97,7.0,-256.0,-1.0,0
98,9.0,-258.0,6.0,0
99,8.0,-257.0,-1.0,0
100,9.0,-257.0,2.0,0
101,11.0,-253.0,-1.0,0
102,9.0,-256.0,-2.0,0
103,10.0,-257.0,-1.0,0
104,11.0,-256.0,-2.0,0
105,11.0,-255.0,1.0,0
106,11.0,-255.0,-3.0,0
