,accelerometer_x,accelerometer_y,accelerometer_z,fall
244,37.0,-320.0,-12.0,0
245,54.0,-319.0,-7.0,0
246,80.0,-319.0,6.0,0
247,69.0,-291.0,29.0,0
248,71.0,-262.0,23.0,0
249,88.0,-249.0,-10.0,0
250,80.0,-232.0,-33.0,0
251,83.0,-198.0,-23.0,0
252,46.0,-162.0,-7.0,0
253,37.0,-143.0,-10.0,0
254,30.0,-121.0,-24.0,0
255,31.0,-93.0,-30.0,0
256,31.0,-77.0,-30.0,0
257,24.0,-65.0,-18.0,0
258,19.0,-63.0,4.0,0
259,13.0,-63.0,30.0,0
260,7.0,-60.0,64.0,0
261,-7.0,-53.0,84.0,0
262,-10.0,-46.0,87.0,0
263,-18.0,-36.0,73.0,0
264,4.0,-34.0,62.0,0
265,8.0,-25.0,50.0,0
266,14.0,-13.0,46.0,0
267,15.0,-5.0,39.0,0
268,20.0,3.0,36.0,0
269,27.0,4.0,33.0,0
270,30.0,0.0,23.0,0
271,31.0,4.0,11.0,0
272,32.0,1.0,7.0,0
273,29.0,0.0,-2.0,0
274,24.0,3.0,-2.0,0
275,10.0,8.0,-8.0,0
276,-1.0,10.0,-18.0,0
277,-9.0,10.0,-19.0,0
278,-15.0,9.0,-15.0,0
279,-21.0,3.0,-14.0,0
280,-29.0,-5.0,-10.0,0
281,-33.0,-16.0,-7.0,0
282,-44.0,-24.0,-8.0,0
283,-42.0,-26.0,-10.0,0
284,-51.0,-22.0,-14.0,0
285,-58.0,-17.0,-13.0,0
286,-57.0,-11.0,-12.0,0
287,8.0,-16.0,-49.0,0
288,61.0,-19.0,-64.0,0
289,78.0,-18.0,-64.0,0
290,123.0,-24.0,-87.0,0
291,167.0,-30.0,-125.0,0
292,153.0,-68.0,-232.0,0
293,154.0,-158.0,-393.0,0
294,174.0,-313.0,-495.0,0
295,165.0,-435.0,-475.0,0
296,124.0,-630.0,-297.0,0
297,58.0,-824.0,-62.0,0
298,-26.0,-889.0,107.0,0
299,-80.0,-853.0,157.0,0
300,-117.0,-779.0,147.0,0
301,-125.0,-692.0,65.0,0
302,-114.0,-614.0,-3.0,0
303,-98.0,-536.0,-25.0,0
304,-68.0,-478.0,-67.0,0
305,-32.0,-436.0,-77.0,0
306,14.0,-376.0,-100.0,0
307,69.0,-337.0,-127.0,0
308,129.0,-303.0,-124.0,0
309,141.0,-291.0,-108.0,0
310,145.0,-277.0,-98.0,0
311,144.0,-290.0,-81.0,0
312,122.0,-318.0,-64.0,0
313,101.0,-353.0,-44.0,0
314,66.0,-406.0,-23.0,0
315,23.0,-478.0,0.0,0
316,0.0,-555.0,23.0,0
317,-39.0,-610.0,62.0,0
318,-76.0,-656.0,75.0,0
319,-100.0,-678.0,97.0,0
320,-140.0,-690.0,77.0,0
321,-159.0,-690.0,101.0,0
322,-160.0,-677.0,109.0,0
323,-160.0,-659.0,97.0,0
324,-157.0,-609.0,92.0,0
325,-154.0,-563.0,74.0,0
326,-148.0,-513.0,69.0,0
327,-149.0,-436.0,109.0,0
328,-146.0,-385.0,122.0,0
329,-135.0,-318.0,95.0,0
330,-97.0,-281.0,34.0,0
331,-37.0,-282.0,-41.0,0
332,-21.0,-269.0,-53.0,0
333,-6.0,-254.0,-23.0,0
334,1.0,-247.0,2.0,0
335,5.0,-226.0,15.0,0
336,7.0,-202.0,46.0,0
337,16.0,-200.0,33.0,0
338,16.0,-183.0,39.0,0
339,13.0,-142.0,35.0,0
340,7.0,-114.0,40.0,0
341,-11.0,-94.0,46.0,0
342,-30.0,-71.0,57.0,0
343,-45.0,-44.0,66.0,0
344,-44.0,-22.0,63.0,0
345,-46.0,0.0,52.0,0
346,-35.0,23.0,37.0,0
347,-37.0,39.0,15.0,0
348,-39.0,61.0,-5.0,0
349,-49.0,70.0,-45.0,0
350,-39.0,69.0,-77.0,0
351,-35.0,65.0,-89.0,0
352,-35.0,56.0,-98.0,0
353,-34.0,33.0,-90.0,0
354,-31.0,4.0,-71.0,0
355,-21.0,-26.0,-49.0,0
356,-1.0,-48.0,-40.0,0
357,16.0,-63.0,-25.0,0
358,43.0,-73.0,-16.0,0
359,73.0,-77.0,-15.0,0
360,93.0,-68.0,-22.0,0
361,101.0,-59.0,-23.0,0
362,102.0,-52.0,-34.0,0
363,100.0,-34.0,-48.0,0
364,87.0,-15.0,-58.0,0
365,73.0,2.0,-77.0,0
366,62.0,20.0,-86.0,0
367,54.0,32.0,-98.0,0
368,58.0,36.0,-111.0,0
369,70.0,28.0,-104.0,0
370,76.0,14.0,-95.0,0
371,85.0,-7.0,-68.0,0
372,79.0,-34.0,-52.0,0
373,43.0,-53.0,-69.0,0
374,-6.0,-56.0,-98.0,0
375,-41.0,-56.0,-118.0,0
376,-68.0,-63.0,-135.0,0
377,-105.0,-83.0,-168.0,0
378,-180.0,-113.0,-193.0,0
379,-232.0,-179.0,-201.0,0
380,-258.0,-245.0,-193.0,0
381,-272.0,-364.0,-141.0,0
382,-248.0,-548.0,-71.0,0
383,-187.0,-688.0,14.0,0
384,-112.0,-737.0,66.0,0
385,-38.0,-710.0,61.0,0
386,6.0,-639.0,20.0,0
387,23.0,-565.0,-41.0,0
388,44.0,-518.0,-55.0,0
389,23.0,-501.0,-60.0,0
390,-6.0,-502.0,-46.0,0
391,1.0,-499.0,-14.0,0
392,32.0,-515.0,-41.0,0
393,46.0,-530.0,-96.0,0
394,55.0,-526.0,-139.0,0
395,52.0,-513.0,-166.0,0
396,35.0,-490.0,-160.0,0
397,-38.0,-452.0,-97.0,0
398,-111.0,-408.0,-32.0,0
399,-137.0,-377.0,-4.0,0
400,-135.0,-329.0,-14.0,0
401,-114.0,-279.0,-39.0,0
402,-110.0,-238.0,-57.0,0
403,-115.0,-224.0,-72.0,0
404,-128.0,-230.0,-61.0,0
405,-137.0,-269.0,-1.0,0
406,-137.0,-322.0,53.0,0
407,-123.0,-369.0,88.0,0
408,-109.0,-384.0,103.0,0
409,-95.0,-404.0,88.0,0
410,-80.0,-421.0,52.0,0
411,-60.0,-404.0,49.0,0
412,-45.0,-398.0,25.0,0
413,-24.0,-382.0,2.0,0
414,17.0,-366.0,13.0,0
415,49.0,-346.0,16.0,0
416,96.0,-319.0,67.0,0
417,90.0,-313.0,29.0,0
418,89.0,-307.0,30.0,0
419,138.0,-342.0,51.0,0
420,155.0,-359.0,65.0,0
421,128.0,-358.0,72.0,0
422,127.0,-380.0,66.0,0
423,146.0,-395.0,52.0,0
424,137.0,-379.0,37.0,0
425,125.0,-337.0,41.0,0
426,105.0,-284.0,43.0,0
427,85.0,-234.0,44.0,0
428,62.0,-182.0,25.0,0
429,53.0,-142.0,12.0,0
430,44.0,-108.0,8.0,0
431,44.0,-76.0,13.0,0
432,35.0,-62.0,19.0,0
433,17.0,-48.0,30.0,0
434,6.0,-45.0,37.0,0
435,-15.0,-36.0,43.0,0
436,-33.0,-35.0,43.0,0
437,-51.0,-24.0,56.0,0
438,-73.0,-4.0,52.0,0
439,-85.0,2.0,29.0,0
440,-81.0,8.0,2.0,0
441,-77.0,9.0,-35.0,0
442,-52.0,-1.0,-70.0,0
443,-17.0,-17.0,-83.0,0
444,14.0,-37.0,-86.0,0
445,8.0,-45.0,-87.0,0
446,28.0,-53.0,-83.0,0
447,46.0,-57.0,-80.0,0
448,64.0,-48.0,-74.0,0
449,74.0,-41.0,-72.0,0
450,82.0,-34.0,-63.0,0
451,75.0,-28.0,-50.0,0
452,63.0,-19.0,-31.0,0
453,38.0,-17.0,-18.0,0
454,22.0,-8.0,-2.0,0
455,3.0,-9.0,2.0,0
456,-14.0,-11.0,5.0,0
457,-18.0,-21.0,0.0,0
458,-1.0,-31.0,-23.0,0
459,1.0,-38.0,-37.0,0
460,-3.0,-47.0,-58.0,0
461,-28.0,-52.0,-75.0,0
462,-60.0,-65.0,-83.0,0
463,-80.0,-92.0,-96.0,0
464,-79.0,-113.0,-102.0,0
465,-57.0,-155.0,-130.0,0
466,-8.0,-230.0,-162.0,0
467,30.0,-324.0,-174.0,0
468,72.0,-445.0,-152.0,0
469,94.0,-551.0,-129.0,0
470,89.0,-690.0,-63.0,0
471,64.0,-766.0,48.0,0
472,37.0,-767.0,134.0,0
473,-11.0,-715.0,170.0,0
474,-48.0,-664.0,157.0,0
475,-56.0,-597.0,131.0,0
476,-64.0,-548.0,45.0,0
477,-61.0,-511.0,-58.0,0
478,-67.0,-498.0,-147.0,0
479,-75.0,-510.0,-180.0,0
480,-93.0,-517.0,-137.0,0
481,-94.0,-500.0,-84.0,0
482,-78.0,-463.0,-27.0,0
483,-69.0,-440.0,6.0,0
484,-57.0,-404.0,36.0,0
485,-38.0,-383.0,62.0,0
486,-21.0,-379.0,45.0,0
487,-11.0,-394.0,23.0,0
488,-14.0,-413.0,14.0,0
489,-15.0,-445.0,26.0,0
490,-27.0,-481.0,46.0,0
491,-29.0,-515.0,62.0,0
492,-32.0,-544.0,67.0,0
493,-37.0,-549.0,73.0,0
494,-34.0,-538.0,107.0,0
495,-36.0,-506.0,75.0,0
496,-47.0,-490.0,61.0,0
497,-46.0,-472.0,55.0,0
498,-64.0,-461.0,37.0,0
499,-57.0,-450.0,35.0,0
500,-41.0,-420.0,35.0,0
501,-41.0,-340.0,73.0,0
502,-22.0,-306.0,52.0,0
503,-4.0,-283.0,30.0,0
504,-63.0,-233.0,50.0,0
505,-89.0,-206.0,47.0,0
506,-99.0,-198.0,48.0,0
507,-105.0,-197.0,38.0,0
508,-109.0,-192.0,24.0,0
509,-107.0,-181.0,18.0,0
510,-106.0,-168.0,17.0,0
511,-112.0,-156.0,17.0,0
512,-126.0,-145.0,22.0,0
513,-132.0,-127.0,51.0,0
514,-144.0,-107.0,58.0,0
515,-138.0,-82.0,60.0,0
516,-113.0,-69.0,59.0,0
517,-92.0,-57.0,32.0,0
518,-64.0,-20.0,8.0,0
519,-28.0,4.0,-16.0,0
520,-10.0,30.0,-33.0,0
521,-1.0,50.0,-47.0,0
522,8.0,63.0,-59.0,0
523,14.0,64.0,-73.0,0
524,19.0,56.0,-85.0,0
525,24.0,39.0,-86.0,0
526,19.0,23.0,-78.0,0
527,30.0,4.0,-76.0,0
528,50.0,-12.0,-74.0,0
529,65.0,-29.0,-78.0,0
530,71.0,-39.0,-80.0,0
531,77.0,-46.0,-81.0,0
532,76.0,-59.0,-78.0,0
533,68.0,-61.0,-71.0,0
534,58.0,-71.0,-72.0,0
535,51.0,-70.0,-72.0,0
536,44.0,-65.0,-77.0,0
537,53.0,-60.0,-74.0,0
538,62.0,-51.0,-70.0,0
539,90.0,-42.0,-70.0,0
540,106.0,-36.0,-71.0,0
541,110.0,-22.0,-82.0,0
542,95.0,-9.0,-78.0,0
543,70.0,-1.0,-71.0,0
544,29.0,1.0,-74.0,0
545,-13.0,3.0,-66.0,0
546,-52.0,2.0,-64.0,0
547,-92.0,-13.0,-57.0,0
548,-170.0,-23.0,-44.0,0
549,-209.0,-55.0,-75.0,0
550,-200.0,-108.0,-99.0,0
551,-184.0,-198.0,-136.0,0
552,-175.0,-358.0,-167.0,0
553,-187.0,-567.0,-171.0,0
554,-202.0,-705.0,-163.0,0
555,-199.0,-833.0,-102.0,0
556,-145.0,-917.0,-42.0,0
557,-86.0,-916.0,-8.0,0
558,-40.0,-867.0,22.0,0
559,0.0,-836.0,66.0,0
560,97.0,-815.0,120.0,0
561,126.0,-766.0,109.0,0
562,92.0,-678.0,52.0,0
563,53.0,-622.0,-11.0,0
564,10.0,-549.0,-69.0,0
565,-64.0,-453.0,-115.0,0
566,-158.0,-348.0,-128.0,0
567,-224.0,-238.0,-132.0,0
568,-246.0,-163.0,-129.0,0
569,-236.0,-84.0,-136.0,0
570,-218.0,-41.0,-135.0,0
571,-206.0,-49.0,-126.0,0
572,-209.0,-124.0,-61.0,0
573,-196.0,-192.0,-19.0,0
574,-166.0,-295.0,36.0,0
575,-119.0,-403.0,91.0,0
576,-80.0,-492.0,140.0,0
577,-47.0,-541.0,153.0,0
578,-33.0,-579.0,167.0,0
579,2.0,-599.0,186.0,0
580,37.0,-601.0,101.0,0
581,57.0,-557.0,48.0,0
582,89.0,-525.0,3.0,0
583,159.0,-474.0,-73.0,0
584,204.0,-385.0,-66.0,0
585,156.0,-281.0,-85.0,0
586,115.0,-218.0,-76.0,0
587,93.0,-203.0,-81.0,0
588,93.0,-189.0,-30.0,0
589,104.0,-185.0,-40.0,0
590,63.0,-197.0,-37.0,0
591,64.0,-206.0,3.0,0
592,63.0,-237.0,29.0,0
593,46.0,-266.0,68.0,0
594,44.0,-292.0,110.0,0
595,32.0,-301.0,138.0,0
596,24.0,-294.0,143.0,0
597,33.0,-266.0,135.0,0
598,45.0,-233.0,123.0,0
599,51.0,-193.0,93.0,0
600,57.0,-157.0,72.0,0
601,65.0,-121.0,49.0,0
602,74.0,-103.0,31.0,0
603,77.0,-69.0,15.0,0
604,76.0,-41.0,5.0,0
605,70.0,-23.0,-10.0,0
606,64.0,-12.0,-20.0,0
607,53.0,-12.0,-45.0,0
608,43.0,-12.0,-41.0,0
609,29.0,-17.0,-39.0,0
610,24.0,-13.0,-33.0,0
611,10.0,-15.0,-52.0,0
612,10.0,-15.0,-55.0,0
613,9.0,-16.0,-70.0,0
614,3.0,-14.0,-79.0,0
615,2.0,-21.0,-96.0,0
616,0.0,-26.0,-103.0,0
617,4.0,-26.0,-108.0,0
618,12.0,-32.0,-99.0,0
619,11.0,-33.0,-84.0,0
620,3.0,-37.0,-75.0,0
621,-4.0,-30.0,-45.0,0
622,-15.0,-21.0,-15.0,0
623,-28.0,-4.0,4.0,0
624,-25.0,5.0,11.0,0
625,-28.0,19.0,18.0,0
626,-37.0,29.0,14.0,0
627,-37.0,26.0,-5.0,0
628,-44.0,23.0,-32.0,0
629,-60.0,15.0,-47.0,0
630,-77.0,-8.0,-56.0,0
631,-82.0,-41.0,-40.0,0
632,-60.0,-73.0,-38.0,0
633,-33.0,-106.0,-53.0,0
634,-22.0,-129.0,-66.0,0
635,-2.0,-198.0,-97.0,0
636,17.0,-313.0,-128.0,0
637,17.0,-464.0,-149.0,0
638,32.0,-616.0,-132.0,0
639,32.0,-714.0,-109.0,0
640,32.0,-809.0,-54.0,0
641,37.0,-843.0,16.0,0
642,20.0,-818.0,75.0,0
643,2.0,-759.0,98.0,0
644,-5.0,-661.0,80.0,0
645,-17.0,-565.0,39.0,0
646,-24.0,-481.0,-8.0,0
647,-34.0,-423.0,-35.0,0
648,-23.0,-405.0,-35.0,0
649,-13.0,-384.0,-22.0,0
650,-1.0,-371.0,-6.0,0
651,16.0,-365.0,8.0,0
652,30.0,-372.0,16.0,0
653,33.0,-374.0,32.0,0
654,22.0,-395.0,57.0,0
655,8.0,-429.0,76.0,0
656,-10.0,-467.0,108.0,0
657,-30.0,-511.0,108.0,0
658,-38.0,-554.0,104.0,0
659,-52.0,-578.0,105.0,0
660,-98.0,-593.0,93.0,0
661,-93.0,-607.0,98.0,0
662,-92.0,-603.0,84.0,0
663,-90.0,-581.0,75.0,0
664,-83.0,-569.0,67.0,0
665,-75.0,-549.0,67.0,0
666,-96.0,-513.0,83.0,0
667,-95.0,-481.0,96.0,0
668,-104.0,-422.0,132.0,0
669,-99.0,-380.0,95.0,0
670,-93.0,-331.0,60.0,0
671,-107.0,-306.0,59.0,0
672,-106.0,-273.0,53.0,0
673,-127.0,-258.0,66.0,0
674,-138.0,-266.0,54.0,0
675,-127.0,-270.0,56.0,0
676,-133.0,-257.0,61.0,0
677,-120.0,-228.0,67.0,0
678,-105.0,-202.0,60.0,0
679,-91.0,-162.0,43.0,0
680,-80.0,-126.0,29.0,0
681,-62.0,-105.0,12.0,0
682,-44.0,-83.0,0.0,0
683,-33.0,-67.0,-3.0,0
684,-22.0,-39.0,6.0,0
685,-2.0,-21.0,3.0,0
686,9.0,-12.0,0.0,0
687,12.0,4.0,-15.0,0
688,27.0,13.0,-11.0,0
689,21.0,20.0,-20.0,0
690,11.0,25.0,-20.0,0
691,-2.0,29.0,-22.0,0
692,-17.0,27.0,-18.0,0
693,-35.0,23.0,-22.0,0
694,-44.0,18.0,-25.0,0
695,-41.0,14.0,-26.0,0
696,-36.0,11.0,-28.0,0
697,-27.0,11.0,-34.0,0
698,-15.0,9.0,-34.0,0
699,0.0,5.0,-39.0,0
700,3.0,1.0,-49.0,0
701,16.0,-5.0,-65.0,0
702,18.0,-13.0,-78.0,0
703,29.0,-10.0,-85.0,0
704,30.0,3.0,-115.0,0
705,27.0,-26.0,-91.0,0
706,37.0,-39.0,-102.0,0
707,45.0,-29.0,-85.0,0
708,26.0,-54.0,-99.0,0
709,-4.0,-35.0,-85.0,0
710,-20.0,-37.0,-103.0,0
711,-40.0,-21.0,-130.0,0
712,-63.0,-40.0,-90.0,0
713,-71.0,-57.0,-101.0,0
714,-70.0,-72.0,-111.0,0
715,-79.0,-122.0,-96.0,0
716,-53.0,-172.0,-58.0,0
717,-41.0,-217.0,-11.0,0
718,-16.0,-273.0,19.0,0
719,4.0,-322.0,16.0,0
720,41.0,-392.0,13.0,0
721,51.0,-452.0,-18.0,0
722,21.0,-484.0,-42.0,0
723,-14.0,-491.0,-47.0,0
724,-65.0,-484.0,-61.0,0
725,-96.0,-451.0,-86.0,0
726,-111.0,-415.0,-98.0,0
727,-130.0,-404.0,-80.0,0
728,-132.0,-421.0,-48.0,0
729,-97.0,-469.0,-1.0,0
730,-34.0,-515.0,4.0,0
731,18.0,-545.0,-37.0,0
732,57.0,-572.0,-55.0,0
733,42.0,-583.0,-58.0,0
734,-1.0,-594.0,-20.0,0
735,-77.0,-552.0,29.0,0
736,-106.0,-483.0,40.0,0
737,-78.0,-420.0,23.0,0
738,-53.0,-344.0,-4.0,0
739,-53.0,-307.0,-24.0,0
740,-70.0,-315.0,-23.0,0
741,-83.0,-343.0,-10.0,0
742,-77.0,-382.0,20.0,0
743,-90.0,-438.0,68.0,0
744,-93.0,-489.0,112.0,0
745,-62.0,-533.0,135.0,0
746,-22.0,-562.0,149.0,0
747,-10.0,-575.0,155.0,0
748,-1.0,-585.0,153.0,0
749,16.0,-579.0,144.0,0
750,30.0,-551.0,107.0,0
751,39.0,-510.0,60.0,0
752,65.0,-478.0,9.0,0
753,115.0,-403.0,42.0,0
754,60.0,-316.0,-3.0,0
755,37.0,-263.0,-19.0,0
756,56.0,-235.0,5.0,0
757,42.0,-231.0,12.0,0
758,23.0,-230.0,-10.0,0
759,50.0,-237.0,-20.0,0
760,89.0,-241.0,-11.0,0
761,92.0,-256.0,4.0,0
762,71.0,-254.0,48.0,0
763,64.0,-246.0,77.0,0
764,74.0,-230.0,101.0,0
765,66.0,-206.0,104.0,0
766,61.0,-185.0,117.0,0
767,54.0,-155.0,105.0,0
768,46.0,-122.0,85.0,0
769,30.0,-93.0,60.0,0
770,13.0,-78.0,31.0,0
771,-10.0,-59.0,9.0,0
772,-18.0,-44.0,2.0,0
