,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-205.0,-146.0,0
1,-1.0,-206.0,-149.0,0
2,-2.0,-203.0,-151.0,0
3,-4.0,-203.0,-152.0,0
4,-3.0,-199.0,-153.0,0
5,-1.0,-204.0,-141.0,0
6,-1.0,-204.0,-145.0,0
7,-4.0,-203.0,-153.0,0
8,-4.0,-197.0,-154.0,0
9,-4.0,-200.0,-155.0,0
10,-5.0,-203.0,-155.0,0
11,-5.0,-201.0,-154.0,0
12,-4.0,-201.0,-154.0,0
13,-3.0,-200.0,-152.0,0
14,-4.0,-199.0,-158.0,0
15,-4.0,-204.0,-152.0,0
16,-7.0,-196.0,-154.0,0
17,-5.0,-197.0,-157.0,0
18,-4.0,-202.0,-159.0,0
19,-4.0,-199.0,-156.0,0
20,-4.0,-201.0,-157.0,0
21,-3.0,-201.0,-154.0,0
22,-4.0,-200.0,-160.0,0
23,-5.0,-201.0,-155.0,0
24,-2.0,-201.0,-157.0,0
25,-4.0,-198.0,-158.0,0
26,-8.0,-195.0,-159.0,0
27,-4.0,-196.0,-160.0,0
28,-7.0,-200.0,-155.0,0
29,-9.0,-195.0,-155.0,0
30,-7.0,-196.0,-154.0,0
31,-5.0,-199.0,-154.0,0
32,-9.0,-200.0,-154.0,0
33,-5.0,-199.0,-153.0,0
34,-10.0,-198.0,-154.0,0
35,-6.0,-194.0,-156.0,0
36,-7.0,-200.0,-154.0,0
37,-9.0,-201.0,-152.0,0
38,-7.0,-200.0,-154.0,0
39,-5.0,-201.0,-156.0,0
40,-5.0,-202.0,-153.0,0
41,-7.0,-200.0,-151.0,0
42,-4.0,-201.0,-155.0,0
43,-4.0,-200.0,-154.0,0
44,-8.0,-199.0,-154.0,0
45,-6.0,-197.0,-155.0,0
46,-5.0,-200.0,-151.0,0
47,-2.0,-201.0,-151.0,0
48,-1.0,-208.0,-149.0,0
49,-4.0,-203.0,-150.0,0
50,-3.0,-200.0,-152.0,0
51,-4.0,-201.0,-152.0,0
52,-4.0,-201.0,-152.0,0
53,-7.0,-202.0,-151.0,0
54,-3.0,-202.0,-149.0,0
55,-3.0,-203.0,-151.0,0
56,-1.0,-201.0,-151.0,0
57,-4.0,-199.0,-151.0,0
58,-3.0,-196.0,-154.0,0
59,-1.0,-200.0,-147.0,0
60,-3.0,-205.0,-151.0,0
61,-2.0,-202.0,-154.0,0
62,-1.0,-204.0,-157.0,0
63,-2.0,-200.0,-154.0,0
64,0.0,-203.0,-152.0,0
65,0.0,-203.0,-151.0,0
66,-3.0,-201.0,-152.0,0
67,-3.0,-200.0,-156.0,0
68,-3.0,-203.0,-151.0,0
69,-3.0,-202.0,-155.0,0
70,-1.0,-204.0,-151.0,0
71,-3.0,-200.0,-155.0,0
72,-2.0,-202.0,-152.0,0
73,-3.0,-203.0,-153.0,0
74,-4.0,-199.0,-153.0,0
75,-2.0,-201.0,-155.0,0
76,-3.0,-201.0,-152.0,0
77,-3.0,-203.0,-151.0,0
78,-3.0,-202.0,-152.0,0
79,-6.0,-200.0,-152.0,0
80,-4.0,-199.0,-154.0,0
81,-7.0,-197.0,-161.0,0
82,-4.0,-198.0,-150.0,0
83,-4.0,-200.0,-151.0,0
84,-4.0,-200.0,-153.0,0
85,-5.0,-199.0,-149.0,0
86,-3.0,-204.0,-153.0,0
87,-6.0,-200.0,-148.0,0
88,-3.0,-203.0,-150.0,0
89,-6.0,-200.0,-149.0,0
90,-5.0,-201.0,-151.0,0
91,-5.0,-202.0,-150.0,0
92,-4.0,-201.0,-155.0,0
93,-5.0,-203.0,-150.0,0
94,-4.0,-202.0,-152.0,0
95,-7.0,-202.0,-148.0,0
96,-5.0,-203.0,-150.0,0
97,-6.0,-202.0,-151.0,0
98,-8.0,-200.0,-148.0,0
99,-4.0,-201.0,-152.0,0
100,-6.0,-201.0,-148.0,0
101,-4.0,-200.0,-152.0,0
102,-3.0,-201.0,-153.0,0
103,-6.0,-208.0,-146.0,0
104,-4.0,-199.0,-152.0,0
105,-7.0,-200.0,-148.0,0
106,-5.0,-200.0,-153.0,0
107,-7.0,-197.0,-154.0,0
108,-7.0,-198.0,-153.0,0
109,-4.0,-199.0,-153.0,0
110,-7.0,-199.0,-153.0,0
111,-5.0,-204.0,-151.0,0
112,-5.0,-202.0,-149.0,0
113,-6.0,-197.0,-143.0,0
114,-6.0,-199.0,-151.0,0
115,-4.0,-199.0,-151.0,0
116,-6.0,-199.0,-150.0,0
117,-4.0,-201.0,-152.0,0
118,-10.0,-199.0,-154.0,0
119,-7.0,-196.0,-152.0,0
120,-7.0,-197.0,-153.0,0
121,-8.0,-199.0,-152.0,0
122,-5.0,-197.0,-155.0,0
123,-9.0,-199.0,-158.0,0
124,-2.0,-199.0,-159.0,0
125,-6.0,-198.0,-152.0,0
126,-6.0,-197.0,-154.0,0
127,-7.0,-201.0,-154.0,0
128,-5.0,-195.0,-156.0,0
129,-4.0,-200.0,-156.0,0
130,-5.0,-200.0,-154.0,0
131,-5.0,-200.0,-157.0,0
132,-4.0,-201.0,-158.0,0
133,-6.0,-202.0,-153.0,0
134,-2.0,-204.0,-155.0,0
135,-5.0,-193.0,-150.0,0
136,-8.0,-201.0,-153.0,0
137,-5.0,-197.0,-154.0,0
138,-6.0,-200.0,-157.0,0
139,-4.0,-200.0,-151.0,0
140,-4.0,-199.0,-153.0,0
141,-4.0,-199.0,-155.0,0
142,-6.0,-198.0,-154.0,0
143,-6.0,-198.0,-155.0,0
144,-7.0,-199.0,-152.0,0
145,-5.0,-200.0,-153.0,0
146,-3.0,-200.0,-152.0,0
147,-4.0,-199.0,-150.0,0
148,-5.0,-199.0,-155.0,0
149,-7.0,-199.0,-156.0,0
150,-6.0,-202.0,-152.0,0
151,-2.0,-200.0,-154.0,0
152,-4.0,-196.0,-155.0,0
153,-6.0,-201.0,-153.0,0
154,-6.0,-199.0,-156.0,0
155,-4.0,-201.0,-151.0,0
156,-4.0,-199.0,-155.0,0
157,-6.0,-200.0,-152.0,0
158,-7.0,-199.0,-153.0,0
159,-6.0,-200.0,-153.0,0
160,-5.0,-199.0,-152.0,0
161,-6.0,-201.0,-152.0,0
162,-5.0,-197.0,-152.0,0
163,-9.0,-198.0,-156.0,0
164,-3.0,-201.0,-157.0,0
165,-4.0,-199.0,-157.0,0
166,-6.0,-200.0,-157.0,0
167,-6.0,-198.0,-153.0,0
168,0.0,-200.0,-153.0,0
169,-4.0,-201.0,-154.0,0
170,-4.0,-199.0,-153.0,0
171,-4.0,-200.0,-154.0,0
172,-4.0,-200.0,-153.0,0
173,-4.0,-196.0,-156.0,0
174,-4.0,-198.0,-155.0,0
175,-6.0,-200.0,-152.0,0
176,-5.0,-202.0,-155.0,0
177,-6.0,-201.0,-157.0,0
178,-3.0,-198.0,-154.0,0
179,-7.0,-203.0,-148.0,0
180,-4.0,-198.0,-154.0,0
181,-3.0,-198.0,-156.0,0
182,-6.0,-197.0,-153.0,0
183,-5.0,-197.0,-155.0,0
184,-5.0,-199.0,-153.0,0
185,-7.0,-199.0,-153.0,0
186,-6.0,-199.0,-157.0,0
187,-7.0,-196.0,-150.0,0
188,-8.0,-199.0,-153.0,0
189,-5.0,-200.0,-155.0,0
190,-9.0,-197.0,-157.0,0
191,-4.0,-200.0,-152.0,0
192,-9.0,-199.0,-156.0,0
193,-4.0,-199.0,-152.0,0
194,-6.0,-200.0,-158.0,0
195,-5.0,-199.0,-159.0,0
196,-6.0,-202.0,-154.0,0
197,-8.0,-199.0,-156.0,0
198,-5.0,-201.0,-156.0,0
199,-7.0,-199.0,-156.0,0
200,-5.0,-200.0,-157.0,0
201,-13.0,-200.0,-156.0,0
202,-7.0,-196.0,-153.0,0
203,-6.0,-199.0,-154.0,0
204,-6.0,-200.0,-150.0,0
205,-6.0,-197.0,-152.0,0
206,-6.0,-198.0,-155.0,0
207,-8.0,-198.0,-154.0,0
208,-4.0,-199.0,-152.0,0
209,-4.0,-201.0,-152.0,0
210,-7.0,-201.0,-149.0,0
211,-11.0,-195.0,-159.0,0
212,-6.0,-201.0,-147.0,0
213,-6.0,-198.0,-150.0,0
214,-5.0,-204.0,-148.0,0
215,-5.0,-200.0,-151.0,0
216,-5.0,-197.0,-150.0,0
217,-5.0,-202.0,-151.0,0
218,-7.0,-199.0,-148.0,0
219,-5.0,-197.0,-152.0,0
220,-6.0,-200.0,-149.0,0
221,-7.0,-200.0,-154.0,0
222,-5.0,-195.0,-156.0,0
223,-9.0,-198.0,-150.0,0
224,-6.0,-200.0,-156.0,0
225,-7.0,-201.0,-154.0,0
226,-5.0,-199.0,-152.0,0
227,-5.0,-200.0,-151.0,0
228,-7.0,-201.0,-151.0,0
229,-6.0,-202.0,-151.0,0
230,-6.0,-203.0,-152.0,0
231,-5.0,-199.0,-151.0,0
232,-7.0,-200.0,-152.0,0
233,-12.0,-204.0,-152.0,0
234,-4.0,-204.0,-156.0,0
235,-6.0,-198.0,-151.0,0
236,-7.0,-200.0,-154.0,0
237,-4.0,-201.0,-153.0,0
238,-5.0,-199.0,-153.0,0
239,-6.0,-198.0,-153.0,0
240,-7.0,-201.0,-146.0,0
241,-7.0,-197.0,-150.0,0
242,-6.0,-200.0,-149.0,0
243,-8.0,-196.0,-154.0,0
244,-8.0,-199.0,-156.0,0
245,-8.0,-199.0,-151.0,0
246,-6.0,-201.0,-156.0,0
247,-6.0,-200.0,-154.0,0
248,-5.0,-198.0,-150.0,0
249,-6.0,-199.0,-150.0,0
250,-6.0,-199.0,-152.0,0
251,-8.0,-196.0,-154.0,0
252,-5.0,-200.0,-153.0,0
253,-5.0,-199.0,-151.0,0
254,-4.0,-198.0,-152.0,0
255,-6.0,-201.0,-162.0,0
256,-6.0,-196.0,-155.0,0
257,-5.0,-199.0,-155.0,0
258,-6.0,-199.0,-154.0,0
259,-7.0,-201.0,-155.0,0
260,-6.0,-195.0,-156.0,0
261,-7.0,-200.0,-151.0,0
262,-7.0,-199.0,-152.0,0
263,-5.0,-197.0,-155.0,0
264,-6.0,-199.0,-152.0,0
265,-4.0,-201.0,-148.0,0
266,-13.0,-198.0,-155.0,0
267,-6.0,-201.0,-152.0,0
268,-7.0,-200.0,-152.0,0
269,-4.0,-203.0,-153.0,0
270,-7.0,-198.0,-155.0,0
271,-7.0,-200.0,-154.0,0
272,-5.0,-202.0,-154.0,0
273,-6.0,-202.0,-154.0,0
274,-6.0,-200.0,-148.0,0
275,-5.0,-200.0,-153.0,0
276,-5.0,-202.0,-155.0,0
277,-8.0,-197.0,-161.0,0
278,-6.0,-200.0,-154.0,0
279,-4.0,-198.0,-151.0,0
280,-8.0,-201.0,-153.0,0
281,-8.0,-197.0,-152.0,0
282,-7.0,-200.0,-150.0,0
283,-5.0,-199.0,-149.0,0
284,-8.0,-201.0,-154.0,0
285,-6.0,-202.0,-151.0,0
286,-6.0,-202.0,-154.0,0
287,-6.0,-201.0,-151.0,0
288,-5.0,-199.0,-153.0,0
289,-5.0,-202.0,-152.0,0
290,-4.0,-198.0,-154.0,0
291,-9.0,-202.0,-154.0,0
292,-6.0,-203.0,-151.0,0
293,-6.0,-200.0,-151.0,0
294,-4.0,-199.0,-155.0,0
295,-6.0,-198.0,-153.0,0
296,-4.0,-197.0,-155.0,0
297,-4.0,-197.0,-150.0,0
298,-4.0,-201.0,-152.0,0
299,-4.0,-202.0,-151.0,0
300,-5.0,-200.0,-150.0,0
301,-6.0,-203.0,-153.0,0
302,-4.0,-203.0,-152.0,0
303,-6.0,-202.0,-153.0,0
304,-7.0,-200.0,-152.0,0
305,-7.0,-203.0,-147.0,0
306,-4.0,-201.0,-152.0,0
307,-7.0,-198.0,-147.0,0
308,-9.0,-199.0,-150.0,0
309,-5.0,-203.0,-153.0,0
310,-9.0,-209.0,-152.0,0
311,-6.0,-201.0,-145.0,0
312,-7.0,-200.0,-149.0,0
313,-4.0,-204.0,-147.0,0
314,-4.0,-203.0,-152.0,0
315,-4.0,-203.0,-149.0,0
316,-5.0,-200.0,-150.0,0
317,-5.0,-201.0,-151.0,0
318,-6.0,-203.0,-149.0,0
319,-7.0,-201.0,-152.0,0
320,-9.0,-199.0,-155.0,0
321,-6.0,-200.0,-153.0,0
322,-6.0,-203.0,-152.0,0
323,-6.0,-200.0,-153.0,0
324,-3.0,-202.0,-153.0,0
325,-8.0,-201.0,-153.0,0
326,-7.0,-203.0,-152.0,0
327,-5.0,-206.0,-153.0,0
328,-6.0,-204.0,-149.0,0
329,-5.0,-200.0,-154.0,0
