,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,32.0,-243.0,-51.0,0
1,33.0,-241.0,-50.0,0
2,28.0,-240.0,-59.0,0
3,35.0,-243.0,-49.0,0
4,29.0,-243.0,-50.0,0
5,29.0,-239.0,-56.0,0
6,32.0,-240.0,-54.0,0
7,27.0,-240.0,-52.0,0
8,28.0,-240.0,-52.0,0
9,29.0,-241.0,-52.0,0
10,31.0,-240.0,-53.0,0
11,32.0,-242.0,-50.0,0
12,29.0,-238.0,-49.0,0
13,27.0,-242.0,-54.0,0
14,29.0,-240.0,-58.0,0
15,32.0,-244.0,-48.0,0
16,31.0,-245.0,-49.0,0
17,28.0,-245.0,-55.0,0
18,30.0,-243.0,-51.0,0
19,29.0,-245.0,-51.0,0
20,26.0,-243.0,-51.0,0
21,31.0,-245.0,-54.0,0
22,30.0,-243.0,-52.0,0
23,31.0,-240.0,-53.0,0
24,32.0,-241.0,-55.0,0
25,28.0,-236.0,-57.0,0
26,29.0,-234.0,-50.0,0
27,32.0,-236.0,-54.0,0
28,33.0,-230.0,-49.0,0
29,38.0,-232.0,-50.0,0
30,37.0,-230.0,-50.0,0
31,40.0,-230.0,-49.0,0
32,39.0,-231.0,-50.0,0
33,38.0,-230.0,-47.0,0
34,45.0,-234.0,-48.0,0
35,44.0,-237.0,-45.0,0
36,42.0,-235.0,-50.0,0
37,39.0,-243.0,-51.0,0
38,43.0,-244.0,-51.0,0
39,45.0,-246.0,-50.0,0
40,42.0,-245.0,-53.0,0
41,40.0,-244.0,-53.0,0
42,41.0,-244.0,-51.0,0
43,37.0,-242.0,-46.0,0
44,41.0,-249.0,-45.0,0
45,37.0,-243.0,-51.0,0
46,35.0,-240.0,-51.0,0
47,35.0,-238.0,-52.0,0
48,39.0,-240.0,-51.0,0
49,36.0,-242.0,-51.0,0
50,38.0,-242.0,-51.0,0
51,39.0,-241.0,-53.0,0
52,40.0,-241.0,-47.0,0
53,39.0,-244.0,-50.0,0
54,39.0,-240.0,-51.0,0
55,41.0,-244.0,-52.0,0
56,37.0,-245.0,-55.0,0
57,39.0,-243.0,-58.0,0
58,39.0,-243.0,-59.0,0
59,42.0,-245.0,-52.0,0
60,41.0,-243.0,-59.0,0
61,37.0,-241.0,-54.0,0
62,42.0,-239.0,-50.0,0
63,40.0,-240.0,-51.0,0
64,40.0,-242.0,-50.0,0
65,41.0,-239.0,-47.0,0
66,38.0,-239.0,-53.0,0
67,44.0,-240.0,-52.0,0
68,41.0,-241.0,-50.0,0
69,40.0,-242.0,-55.0,0
70,40.0,-243.0,-53.0,0
71,44.0,-242.0,-53.0,0
72,42.0,-238.0,-57.0,0
73,45.0,-241.0,-58.0,0
74,42.0,-238.0,-59.0,0
75,44.0,-239.0,-56.0,0
76,45.0,-240.0,-59.0,0
77,46.0,-235.0,-55.0,0
78,40.0,-231.0,-60.0,0
79,43.0,-237.0,-63.0,0
80,43.0,-234.0,-62.0,0
81,53.0,-231.0,-57.0,0
82,42.0,-233.0,-58.0,0
83,45.0,-235.0,-57.0,0
84,43.0,-239.0,-59.0,0
85,44.0,-236.0,-61.0,0
86,42.0,-239.0,-56.0,0
87,42.0,-239.0,-63.0,0
88,40.0,-241.0,-53.0,0
89,38.0,-240.0,-59.0,0
90,35.0,-239.0,-64.0,0
91,35.0,-239.0,-59.0,0
92,30.0,-243.0,-59.0,0
93,31.0,-240.0,-62.0,0
94,32.0,-239.0,-62.0,0
95,32.0,-238.0,-62.0,0
96,30.0,-235.0,-60.0,0
97,31.0,-234.0,-63.0,0
98,30.0,-231.0,-63.0,0
99,32.0,-231.0,-62.0,0
100,29.0,-225.0,-67.0,0
101,29.0,-224.0,-67.0,0
102,18.0,-221.0,-67.0,0
103,26.0,-220.0,-67.0,0
104,23.0,-219.0,-69.0,0
105,20.0,-221.0,-66.0,0
106,21.0,-222.0,-65.0,0
107,23.0,-226.0,-68.0,0
108,17.0,-226.0,-68.0,0
109,15.0,-228.0,-66.0,0
110,11.0,-227.0,-69.0,0
111,10.0,-224.0,-70.0,0
112,10.0,-232.0,-66.0,0
113,5.0,-226.0,-73.0,0
114,8.0,-232.0,-70.0,0
115,10.0,-229.0,-71.0,0
116,11.0,-233.0,-70.0,0
117,14.0,-234.0,-73.0,0
118,15.0,-238.0,-69.0,0
119,16.0,-241.0,-69.0,0
120,20.0,-243.0,-68.0,0
121,22.0,-245.0,-70.0,0
122,22.0,-250.0,-72.0,0
123,27.0,-253.0,-67.0,0
124,21.0,-257.0,-73.0,0
125,26.0,-257.0,-72.0,0
126,27.0,-259.0,-68.0,0
127,28.0,-260.0,-67.0,0
128,28.0,-260.0,-64.0,0
129,32.0,-259.0,-62.0,0
130,32.0,-258.0,-61.0,0
131,32.0,-258.0,-59.0,0
132,35.0,-257.0,-53.0,0
133,36.0,-255.0,-53.0,0
134,36.0,-254.0,-44.0,0
135,37.0,-255.0,-47.0,0
136,40.0,-252.0,-41.0,0
137,42.0,-253.0,-38.0,0
138,44.0,-255.0,-43.0,0
139,49.0,-255.0,-45.0,0
140,50.0,-254.0,-40.0,0
141,48.0,-256.0,-44.0,0
142,49.0,-258.0,-49.0,0
143,53.0,-261.0,-49.0,0
144,44.0,-255.0,-47.0,0
145,36.0,-260.0,-54.0,0
146,24.0,-261.0,-52.0,0
147,17.0,-261.0,-56.0,0
148,9.0,-261.0,-57.0,0
149,2.0,-259.0,-57.0,0
150,-3.0,-257.0,-57.0,0
151,-3.0,-254.0,-53.0,0
152,-11.0,-249.0,-54.0,0
