,accelerometer_x,accelerometer_y,accelerometer_z,fall
155,-4.0,-248.0,52.0,0
156,-4.0,-249.0,55.0,0
157,-4.0,-248.0,53.0,0
158,-5.0,-248.0,56.0,0
159,-4.0,-249.0,54.0,0
160,-3.0,-249.0,56.0,0
161,-5.0,-247.0,54.0,0
162,-4.0,-244.0,54.0,0
163,-2.0,-247.0,53.0,0
164,-6.0,-247.0,54.0,0
165,-4.0,-248.0,53.0,0
166,-3.0,-246.0,55.0,0
167,-4.0,-246.0,56.0,0
168,-4.0,-248.0,53.0,0
169,-2.0,-251.0,50.0,0
170,-5.0,-248.0,54.0,0
171,0.0,-251.0,54.0,0
172,-2.0,-248.0,56.0,0
173,-3.0,-248.0,56.0,0
174,-3.0,-250.0,57.0,0
175,-2.0,-248.0,51.0,0
176,-4.0,-249.0,54.0,0
177,-2.0,-249.0,54.0,0
178,-2.0,-250.0,53.0,0
179,-3.0,-246.0,54.0,0
180,-2.0,-248.0,55.0,0
181,1.0,-247.0,54.0,0
182,-4.0,-247.0,52.0,0
183,-2.0,-249.0,55.0,0
184,-2.0,-246.0,52.0,0
185,-3.0,-250.0,52.0,0
186,-2.0,-249.0,55.0,0
187,-3.0,-248.0,54.0,0
188,-1.0,-250.0,54.0,0
189,-2.0,-248.0,57.0,0
190,2.0,-249.0,55.0,0
191,-2.0,-247.0,57.0,0
192,-1.0,-248.0,53.0,0
193,-3.0,-248.0,52.0,0
194,-3.0,-245.0,57.0,0
195,1.0,-248.0,52.0,0
196,-1.0,-245.0,37.0,0
197,-4.0,-248.0,57.0,0
198,-4.0,-247.0,55.0,0
199,1.0,-246.0,55.0,0
200,-1.0,-249.0,55.0,0
201,1.0,-250.0,54.0,0
202,1.0,-245.0,57.0,0
203,0.0,-250.0,56.0,0
204,-1.0,-246.0,55.0,0
205,2.0,-250.0,55.0,0
206,1.0,-247.0,55.0,0
207,1.0,-250.0,55.0,0
208,-3.0,-245.0,56.0,0
209,1.0,-248.0,60.0,0
210,-1.0,-248.0,53.0,0
211,-2.0,-248.0,54.0,0
212,-3.0,-246.0,57.0,0
213,0.0,-245.0,56.0,0
214,1.0,-247.0,54.0,0
215,-2.0,-245.0,56.0,0
216,-4.0,-242.0,60.0,0
217,0.0,-246.0,57.0,0
218,0.0,-248.0,57.0,0
219,0.0,-247.0,58.0,0
220,1.0,-249.0,57.0,0
221,0.0,-246.0,57.0,0
222,0.0,-249.0,57.0,0
223,-3.0,-248.0,55.0,0
224,4.0,-247.0,55.0,0
225,-1.0,-248.0,57.0,0
226,-4.0,-249.0,57.0,0
227,-1.0,-247.0,58.0,0
228,-1.0,-249.0,58.0,0
229,-3.0,-247.0,56.0,0
230,-3.0,-248.0,57.0,0
231,-3.0,-248.0,57.0,0
232,0.0,-251.0,57.0,0
233,-4.0,-249.0,55.0,0
234,-3.0,-248.0,59.0,0
235,0.0,-251.0,53.0,0
236,-2.0,-246.0,54.0,0
237,-3.0,-244.0,56.0,0
238,0.0,-252.0,52.0,0
239,-3.0,-246.0,54.0,0
240,-3.0,-248.0,53.0,0
241,-3.0,-242.0,53.0,0
242,-2.0,-247.0,57.0,0
243,-5.0,-244.0,58.0,0
244,-2.0,-247.0,55.0,0
245,-4.0,-247.0,59.0,0
246,-2.0,-248.0,57.0,0
247,-3.0,-247.0,55.0,0
248,-3.0,-244.0,57.0,0
249,-1.0,-247.0,54.0,0
250,-2.0,-247.0,59.0,0
251,-3.0,-247.0,62.0,0
252,-4.0,-245.0,55.0,0
253,-4.0,-246.0,55.0,0
254,-4.0,-248.0,57.0,0
255,-2.0,-246.0,56.0,0
256,-3.0,-244.0,53.0,0
257,-4.0,-245.0,57.0,0
258,-4.0,-246.0,56.0,0
259,-2.0,-244.0,56.0,0
260,-3.0,-246.0,52.0,0
261,-4.0,-248.0,59.0,0
262,0.0,-248.0,57.0,0
263,-3.0,-248.0,54.0,0
264,-3.0,-247.0,54.0,0
265,-3.0,-245.0,56.0,0
266,-3.0,-249.0,56.0,0
267,-1.0,-248.0,57.0,0
268,-2.0,-246.0,57.0,0
269,-4.0,-248.0,57.0,0
270,-1.0,-248.0,53.0,0
271,0.0,-249.0,57.0,0
272,1.0,-248.0,56.0,0
273,-2.0,-250.0,57.0,0
274,-1.0,-248.0,60.0,0
275,-4.0,-248.0,58.0,0
276,-4.0,-250.0,56.0,0
277,-3.0,-248.0,59.0,0
278,-2.0,-248.0,55.0,0
279,-2.0,-247.0,60.0,0
280,-2.0,-248.0,60.0,0
281,-2.0,-248.0,53.0,0
282,-4.0,-247.0,59.0,0
283,-4.0,-250.0,54.0,0
284,-1.0,-248.0,56.0,0
285,-2.0,-244.0,61.0,0
286,-3.0,-246.0,59.0,0
287,-2.0,-246.0,61.0,0
288,1.0,-251.0,60.0,0
289,1.0,-249.0,56.0,0
290,-1.0,-249.0,57.0,0
291,-3.0,-249.0,56.0,0
292,-3.0,-249.0,58.0,0
293,-1.0,-250.0,59.0,0
294,-4.0,-246.0,58.0,0
295,-3.0,-246.0,57.0,0
296,-4.0,-246.0,56.0,0
297,-4.0,-245.0,59.0,0
298,0.0,-247.0,59.0,0
299,-2.0,-247.0,58.0,0
300,-3.0,-247.0,55.0,0
301,-3.0,-249.0,57.0,0
302,0.0,-249.0,56.0,0
303,-4.0,-247.0,56.0,0
304,-3.0,-248.0,54.0,0
305,-2.0,-248.0,55.0,0
306,-2.0,-249.0,55.0,0
307,0.0,-250.0,58.0,0
308,-3.0,-247.0,58.0,0
309,-4.0,-247.0,54.0,0
310,-3.0,-245.0,59.0,0
311,-1.0,-248.0,54.0,0
312,-1.0,-248.0,58.0,0
313,0.0,-245.0,44.0,0
314,0.0,-246.0,55.0,0
315,-2.0,-244.0,60.0,0
316,-2.0,-245.0,58.0,0
317,-3.0,-249.0,57.0,0
318,-1.0,-246.0,54.0,0
319,-2.0,-247.0,54.0,0
320,0.0,-249.0,56.0,0
321,-4.0,-246.0,57.0,0
322,-3.0,-246.0,58.0,0
323,-2.0,-244.0,55.0,0
324,-1.0,-247.0,55.0,0
325,-1.0,-248.0,54.0,0
326,-1.0,-248.0,58.0,0
327,-1.0,-247.0,56.0,0
328,-1.0,-251.0,52.0,0
329,-2.0,-247.0,56.0,0
330,-3.0,-247.0,54.0,0
331,-4.0,-248.0,57.0,0
332,-3.0,-247.0,57.0,0
333,-1.0,-249.0,50.0,0
334,-2.0,-247.0,55.0,0
335,-3.0,-249.0,53.0,0
336,-3.0,-244.0,55.0,0
337,-3.0,-243.0,58.0,0
338,-3.0,-246.0,55.0,0
339,-3.0,-249.0,55.0,0
340,-3.0,-245.0,55.0,0
341,-2.0,-248.0,53.0,0
342,-2.0,-246.0,55.0,0
343,-2.0,-246.0,53.0,0
344,-3.0,-243.0,51.0,0
345,-4.0,-243.0,48.0,0
346,-4.0,-246.0,52.0,0
347,-4.0,-244.0,51.0,0
348,-3.0,-249.0,52.0,0
349,-4.0,-248.0,56.0,0
350,-3.0,-246.0,54.0,0
351,-2.0,-248.0,53.0,0
352,-4.0,-250.0,53.0,0
353,-3.0,-247.0,54.0,0
354,-3.0,-248.0,57.0,0
355,-1.0,-252.0,56.0,0
356,-1.0,-251.0,55.0,0
357,-3.0,-252.0,55.0,0
358,-2.0,-250.0,53.0,0
359,-2.0,-248.0,56.0,0
360,-2.0,-248.0,55.0,0
361,-2.0,-249.0,55.0,0
362,-1.0,-249.0,55.0,0
363,-1.0,-250.0,60.0,0
364,-4.0,-249.0,54.0,0
365,-3.0,-247.0,53.0,0
366,0.0,-249.0,59.0,0
367,2.0,-250.0,52.0,0
368,0.0,-249.0,53.0,0
369,-1.0,-246.0,55.0,0
370,-2.0,-250.0,54.0,0
371,-3.0,-248.0,53.0,0
372,-1.0,-247.0,54.0,0
373,-1.0,-248.0,55.0,0
374,-4.0,-247.0,55.0,0
375,-3.0,-249.0,52.0,0
376,-2.0,-249.0,54.0,0
377,-2.0,-248.0,56.0,0
378,-2.0,-245.0,53.0,0
379,0.0,-248.0,52.0,0
380,-2.0,-245.0,54.0,0
381,-3.0,-249.0,52.0,0
382,-1.0,-248.0,53.0,0
383,-2.0,-251.0,52.0,0
384,-2.0,-243.0,55.0,0
385,-2.0,-250.0,52.0,0
386,-1.0,-247.0,55.0,0
387,1.0,-248.0,53.0,0
388,-2.0,-245.0,56.0,0
389,-3.0,-248.0,52.0,0
390,-2.0,-245.0,49.0,0
391,-4.0,-248.0,51.0,0
392,-2.0,-244.0,51.0,0
393,-1.0,-250.0,53.0,0
394,-2.0,-249.0,50.0,0
395,-3.0,-247.0,54.0,0
396,-2.0,-247.0,54.0,0
397,-3.0,-249.0,53.0,0
398,-4.0,-246.0,51.0,0
399,-4.0,-248.0,58.0,0
400,-4.0,-250.0,51.0,0
401,-4.0,-251.0,55.0,0
402,-3.0,-251.0,56.0,0
403,-6.0,-250.0,57.0,0
404,-5.0,-249.0,56.0,0
405,-4.0,-251.0,52.0,0
406,-4.0,-254.0,54.0,0
407,-4.0,-249.0,55.0,0
408,-4.0,-249.0,52.0,0
409,-2.0,-249.0,51.0,0
410,-4.0,-248.0,54.0,0
411,-3.0,-249.0,53.0,0
412,-4.0,-246.0,54.0,0
413,-4.0,-247.0,55.0,0
414,-4.0,-247.0,54.0,0
415,-3.0,-245.0,53.0,0
416,-1.0,-248.0,56.0,0
417,-3.0,-251.0,59.0,0
418,-3.0,-246.0,57.0,0
419,-2.0,-247.0,59.0,0
420,-4.0,-236.0,61.0,0
421,-4.0,-248.0,56.0,0
422,-3.0,-246.0,59.0,0
423,-1.0,-248.0,58.0,0
424,-2.0,-248.0,56.0,0
425,1.0,-247.0,57.0,0
426,-2.0,-247.0,56.0,0
427,-2.0,-246.0,53.0,0
428,-3.0,-248.0,57.0,0
429,-2.0,-246.0,55.0,0
430,-1.0,-245.0,55.0,0
431,-2.0,-245.0,57.0,0
432,1.0,-245.0,58.0,0
433,-2.0,-246.0,57.0,0
434,0.0,-249.0,55.0,0
435,-1.0,-247.0,53.0,0
436,-2.0,-249.0,57.0,0
437,1.0,-244.0,57.0,0
438,-3.0,-249.0,52.0,0
439,1.0,-247.0,56.0,0
440,-4.0,-247.0,51.0,0
441,0.0,-249.0,56.0,0
442,-3.0,-249.0,55.0,0
443,0.0,-248.0,54.0,0
444,-3.0,-247.0,54.0,0
445,-2.0,-248.0,57.0,0
446,1.0,-247.0,55.0,0
447,0.0,-245.0,57.0,0
448,-2.0,-247.0,53.0,0
449,-2.0,-250.0,55.0,0
450,3.0,-249.0,53.0,0
451,-1.0,-252.0,52.0,0
452,-1.0,-247.0,52.0,0
453,-1.0,-248.0,54.0,0
454,0.0,-251.0,55.0,0
455,-1.0,-250.0,54.0,0
456,-1.0,-246.0,50.0,0
457,0.0,-246.0,51.0,0
458,-4.0,-246.0,52.0,0
459,-2.0,-246.0,54.0,0
460,-4.0,-247.0,51.0,0
461,-1.0,-250.0,56.0,0
462,-3.0,-239.0,60.0,0
463,-2.0,-246.0,55.0,0
464,-1.0,-247.0,53.0,0
465,-2.0,-248.0,52.0,0
466,-2.0,-248.0,54.0,0
467,-3.0,-247.0,54.0,0
468,-3.0,-245.0,52.0,0
469,-2.0,-246.0,53.0,0
470,-1.0,-246.0,50.0,0
471,-1.0,-250.0,53.0,0
472,-2.0,-249.0,53.0,0
473,0.0,-247.0,55.0,0
474,-3.0,-247.0,53.0,0
475,0.0,-246.0,52.0,0
476,-3.0,-248.0,55.0,0
477,-3.0,-251.0,48.0,0
478,-1.0,-249.0,51.0,0
479,-2.0,-251.0,50.0,0
480,-1.0,-249.0,56.0,0
481,-3.0,-249.0,49.0,0
482,-4.0,-248.0,50.0,0
483,-1.0,-245.0,55.0,0
484,-4.0,-247.0,53.0,0
485,-3.0,-247.0,56.0,0
486,-4.0,-249.0,54.0,0
487,-3.0,-250.0,53.0,0
488,-3.0,-248.0,55.0,0
489,-3.0,-248.0,51.0,0
490,-2.0,-250.0,53.0,0
491,-2.0,-247.0,52.0,0
492,-2.0,-247.0,47.0,0
493,-4.0,-250.0,51.0,0
494,-2.0,-251.0,52.0,0
495,-4.0,-248.0,55.0,0
496,3.0,-249.0,51.0,0
497,-3.0,-247.0,53.0,0
498,-2.0,-246.0,53.0,0
499,-2.0,-249.0,48.0,0
500,-4.0,-246.0,51.0,0
501,-2.0,-248.0,54.0,0
502,-3.0,-249.0,56.0,0
503,-2.0,-249.0,51.0,0
504,-2.0,-251.0,53.0,0
505,-3.0,-246.0,50.0,0
506,-3.0,-246.0,53.0,0
507,-4.0,-247.0,53.0,0
508,-3.0,-247.0,53.0,0
509,-2.0,-249.0,54.0,0
510,-3.0,-247.0,52.0,0
511,-3.0,-250.0,54.0,0
512,-2.0,-249.0,53.0,0
513,-3.0,-246.0,55.0,0
514,-2.0,-248.0,54.0,0
515,-4.0,-250.0,52.0,0
516,-3.0,-249.0,54.0,0
517,-4.0,-251.0,51.0,0
518,-3.0,-247.0,54.0,0
519,-4.0,-250.0,55.0,0
520,-3.0,-248.0,56.0,0
521,-2.0,-246.0,51.0,0
522,-3.0,-249.0,55.0,0
523,-2.0,-250.0,53.0,0
524,-3.0,-245.0,58.0,0
525,-2.0,-246.0,56.0,0
526,-2.0,-251.0,52.0,0
527,-2.0,-247.0,53.0,0
528,-3.0,-251.0,54.0,0
529,-2.0,-248.0,50.0,0
530,-2.0,-249.0,56.0,0
531,-3.0,-251.0,53.0,0
532,-4.0,-251.0,50.0,0
533,-1.0,-252.0,53.0,0
534,-4.0,-248.0,54.0,0
535,-3.0,-250.0,51.0,0
536,0.0,-249.0,55.0,0
537,-12.0,-247.0,39.0,0
538,-3.0,-248.0,54.0,0
539,-2.0,-249.0,53.0,0
540,-2.0,-248.0,54.0,0
541,-3.0,-249.0,53.0,0
542,-4.0,-245.0,53.0,0
543,-4.0,-247.0,54.0,0
544,-2.0,-247.0,51.0,0
545,-4.0,-245.0,53.0,0
546,-2.0,-249.0,55.0,0
547,-1.0,-243.0,52.0,0
548,-1.0,-248.0,56.0,0
549,-5.0,-243.0,56.0,0
550,-3.0,-246.0,54.0,0
551,-1.0,-247.0,56.0,0
552,-3.0,-247.0,55.0,0
553,-1.0,-247.0,60.0,0
554,-3.0,-247.0,59.0,0
555,-2.0,-246.0,55.0,0
556,-4.0,-248.0,58.0,0
557,-2.0,-248.0,59.0,0
558,-1.0,-250.0,57.0,0
559,-1.0,-248.0,60.0,0
560,-2.0,-248.0,57.0,0
561,1.0,-251.0,56.0,0
562,-1.0,-247.0,55.0,0
563,-4.0,-246.0,59.0,0
564,-1.0,-247.0,56.0,0
565,-2.0,-249.0,56.0,0
566,-1.0,-246.0,55.0,0
567,0.0,-250.0,57.0,0
568,-3.0,-249.0,59.0,0
569,2.0,-247.0,62.0,0
570,0.0,-246.0,61.0,0
571,3.0,-247.0,58.0,0
572,0.0,-246.0,58.0,0
573,-3.0,-249.0,59.0,0
574,-2.0,-248.0,58.0,0
575,-1.0,-247.0,59.0,0
576,-1.0,-249.0,56.0,0
577,-3.0,-246.0,60.0,0
578,-2.0,-248.0,59.0,0
579,-1.0,-246.0,57.0,0
580,-1.0,-248.0,57.0,0
581,-2.0,-245.0,59.0,0
582,-3.0,-247.0,59.0,0
583,-3.0,-246.0,59.0,0
584,-3.0,-245.0,58.0,0
585,0.0,-249.0,63.0,0
586,-1.0,-241.0,60.0,0
587,-2.0,-248.0,62.0,0
588,-2.0,-244.0,64.0,0
589,-3.0,-246.0,64.0,0
590,-2.0,-247.0,60.0,0
591,-2.0,-245.0,64.0,0
592,-3.0,-243.0,61.0,0
593,-3.0,-245.0,63.0,0
594,0.0,-243.0,60.0,0
595,-2.0,-245.0,62.0,0
596,1.0,-248.0,63.0,0
597,0.0,-245.0,60.0,0
598,-1.0,-246.0,63.0,0
599,0.0,-246.0,64.0,0
600,3.0,-246.0,64.0,0
601,1.0,-246.0,59.0,0
602,1.0,-248.0,60.0,0
603,-1.0,-247.0,59.0,0
604,0.0,-246.0,64.0,0
605,-3.0,-247.0,65.0,0
606,-1.0,-246.0,62.0,0
607,-1.0,-246.0,61.0,0
608,-2.0,-246.0,61.0,0
609,-1.0,-247.0,64.0,0
610,-1.0,-246.0,58.0,0
611,-1.0,-247.0,62.0,0
612,-3.0,-258.0,61.0,0
613,-1.0,-247.0,60.0,0
614,0.0,-248.0,66.0,0
615,1.0,-250.0,61.0,0
616,-2.0,-249.0,65.0,0
617,-5.0,-248.0,61.0,0
618,-2.0,-244.0,62.0,0
619,-2.0,-247.0,60.0,0
620,-4.0,-243.0,62.0,0
621,-3.0,-245.0,62.0,0
622,-3.0,-241.0,65.0,0
623,-1.0,-246.0,64.0,0
624,1.0,-244.0,64.0,0
625,-3.0,-247.0,63.0,0
626,-1.0,-247.0,62.0,0
627,-2.0,-244.0,64.0,0
628,-4.0,-243.0,63.0,0
629,-1.0,-244.0,59.0,0
630,-2.0,-243.0,64.0,0
631,-3.0,-244.0,65.0,0
632,-3.0,-247.0,64.0,0
633,-2.0,-249.0,65.0,0
634,-1.0,-250.0,64.0,0
635,-3.0,-245.0,68.0,0
636,0.0,-248.0,65.0,0
637,-3.0,-248.0,63.0,0
638,-2.0,-244.0,62.0,0
639,-4.0,-242.0,63.0,0
640,-2.0,-247.0,68.0,0
641,-5.0,-245.0,62.0,0
642,-1.0,-247.0,64.0,0
643,-2.0,-248.0,69.0,0
644,-3.0,-242.0,72.0,0
645,-2.0,-245.0,67.0,0
646,-2.0,-243.0,62.0,0
647,-1.0,-245.0,64.0,0
648,-2.0,-245.0,66.0,0
649,-2.0,-245.0,65.0,0
650,0.0,-248.0,67.0,0
651,-3.0,-242.0,69.0,0
652,0.0,-244.0,67.0,0
653,-2.0,-243.0,66.0,0
654,1.0,-246.0,64.0,0
655,-1.0,-247.0,68.0,0
656,-2.0,-243.0,69.0,0
657,-2.0,-246.0,70.0,0
658,0.0,-246.0,70.0,0
659,0.0,-243.0,69.0,0
660,-2.0,-245.0,68.0,0
661,1.0,-246.0,68.0,0
662,-2.0,-242.0,71.0,0
663,1.0,-244.0,69.0,0
664,-2.0,-242.0,69.0,0
665,-1.0,-244.0,66.0,0
666,1.0,-245.0,70.0,0
667,-2.0,-244.0,72.0,0
668,-1.0,-242.0,69.0,0
669,-1.0,-246.0,69.0,0
670,1.0,-247.0,70.0,0
671,-2.0,-247.0,70.0,0
672,0.0,-243.0,70.0,0
673,-2.0,-245.0,71.0,0
674,0.0,-246.0,70.0,0
675,0.0,-250.0,72.0,0
676,-1.0,-246.0,70.0,0
677,-3.0,-246.0,75.0,0
678,-3.0,-246.0,69.0,0
679,-1.0,-245.0,73.0,0
680,-3.0,-246.0,73.0,0
681,-1.0,-246.0,69.0,0
682,0.0,-247.0,69.0,0
683,-3.0,-247.0,68.0,0
684,-1.0,-243.0,70.0,0
685,0.0,-244.0,70.0,0
686,-2.0,-242.0,66.0,0
687,-2.0,-245.0,67.0,0
688,1.0,-243.0,70.0,0
689,-1.0,-243.0,68.0,0
690,-1.0,-241.0,69.0,0
691,-1.0,-242.0,67.0,0
692,-2.0,-240.0,65.0,0
693,0.0,-242.0,69.0,0
694,-3.0,-247.0,69.0,0
695,-3.0,-243.0,71.0,0
696,-2.0,-241.0,70.0,0
697,-4.0,-244.0,69.0,0
698,-4.0,-244.0,71.0,0
699,-2.0,-239.0,69.0,0
700,-3.0,-241.0,71.0,0
701,-2.0,-243.0,72.0,0
702,-4.0,-245.0,71.0,0
703,-1.0,-245.0,73.0,0
704,-3.0,-241.0,71.0,0
705,-2.0,-241.0,72.0,0
706,-4.0,-239.0,72.0,0
707,-3.0,-242.0,70.0,0
708,-3.0,-239.0,72.0,0
709,-3.0,-241.0,74.0,0
710,-2.0,-241.0,72.0,0
711,-2.0,-240.0,73.0,0
712,-3.0,-245.0,73.0,0
713,-4.0,-240.0,75.0,0
714,-3.0,-243.0,77.0,0
715,-1.0,-242.0,72.0,0
716,-3.0,-243.0,79.0,0
717,-4.0,-243.0,75.0,0
718,-3.0,-242.0,76.0,0
719,-4.0,-243.0,74.0,0
720,-2.0,-241.0,76.0,0
721,-3.0,-242.0,77.0,0
722,-2.0,-244.0,82.0,0
723,-3.0,-244.0,76.0,0
724,-1.0,-241.0,77.0,0
725,-1.0,-242.0,77.0,0
726,-3.0,-243.0,78.0,0
727,-2.0,-242.0,79.0,0
728,-1.0,-243.0,79.0,0
729,-1.0,-242.0,80.0,0
730,-2.0,-243.0,79.0,0
731,-1.0,-241.0,81.0,0
732,-1.0,-240.0,79.0,0
733,-3.0,-240.0,79.0,0
734,-1.0,-242.0,79.0,0
735,-3.0,-241.0,78.0,0
736,-1.0,-245.0,84.0,0
737,2.0,-242.0,81.0,0
738,-2.0,-240.0,79.0,0
739,-2.0,-241.0,84.0,0
740,-2.0,-243.0,85.0,0
741,-3.0,-244.0,83.0,0
742,-2.0,-244.0,82.0,0
743,-1.0,-244.0,82.0,0
744,-1.0,-246.0,81.0,0
745,-2.0,-248.0,84.0,0
746,-3.0,-244.0,82.0,0
747,-1.0,-247.0,84.0,0
748,-4.0,-248.0,76.0,0
749,-4.0,-246.0,79.0,0
750,-4.0,-246.0,76.0,0
751,-2.0,-247.0,78.0,0
752,-3.0,-246.0,82.0,0
753,-4.0,-241.0,80.0,0
754,-4.0,-243.0,79.0,0
755,-2.0,-243.0,80.0,0
756,-4.0,-244.0,81.0,0
757,-2.0,-244.0,80.0,0
758,-4.0,-241.0,83.0,0
759,-1.0,-239.0,85.0,0
760,-4.0,-238.0,87.0,0
761,-4.0,-237.0,85.0,0
762,-4.0,-233.0,82.0,0
763,-4.0,-235.0,84.0,0
764,0.0,-232.0,83.0,0
765,0.0,-235.0,87.0,0
766,-1.0,-231.0,83.0,0
767,0.0,-231.0,87.0,0
768,-1.0,-234.0,87.0,0
769,-2.0,-235.0,85.0,0
770,0.0,-238.0,86.0,0
771,-3.0,-235.0,85.0,0
772,-3.0,-239.0,87.0,0
773,-3.0,-237.0,90.0,0
774,-4.0,-240.0,85.0,0
775,-2.0,-242.0,88.0,0
776,-3.0,-237.0,87.0,0
777,-3.0,-242.0,89.0,0
778,-3.0,-242.0,84.0,0
779,-6.0,-243.0,84.0,0
