,accelerometer_x,accelerometer_y,accelerometer_z,fall
120,11.0,-241.0,-56.0,0
121,17.0,-245.0,-57.0,0
122,18.0,-241.0,-58.0,0
123,24.0,-237.0,-58.0,0
124,24.0,-235.0,-59.0,0
125,26.0,-232.0,-66.0,0
126,25.0,-229.0,-67.0,0
127,20.0,-230.0,-67.0,0
128,12.0,-230.0,-64.0,0
129,11.0,-236.0,-66.0,0
130,5.0,-234.0,-68.0,0
131,2.0,-240.0,-63.0,0
132,4.0,-233.0,-69.0,0
133,4.0,-238.0,-64.0,0
134,4.0,-238.0,-68.0,0
135,9.0,-235.0,-67.0,0
136,9.0,-230.0,-70.0,0
137,8.0,-227.0,-65.0,0
138,6.0,-225.0,-71.0,0
139,7.0,-225.0,-74.0,0
140,8.0,-225.0,-74.0,0
141,13.0,-229.0,-75.0,0
142,12.0,-227.0,-78.0,0
143,12.0,-228.0,-85.0,0
144,18.0,-233.0,-77.0,0
145,19.0,-237.0,-84.0,0
146,21.0,-249.0,-75.0,0
147,20.0,-251.0,-82.0,0
148,19.0,-256.0,-79.0,0
149,23.0,-260.0,-81.0,0
150,27.0,-263.0,-82.0,0
151,30.0,-268.0,-85.0,0
152,34.0,-268.0,-88.0,0
153,36.0,-265.0,-92.0,0
154,39.0,-259.0,-90.0,0
155,41.0,-253.0,-90.0,0
156,44.0,-251.0,-80.0,0
157,43.0,-240.0,-74.0,0
158,44.0,-232.0,-75.0,0
159,37.0,-228.0,-66.0,0
160,34.0,-222.0,-55.0,0
161,25.0,-217.0,-52.0,0
162,20.0,-216.0,-44.0,0
163,15.0,-217.0,-38.0,0
164,5.0,-220.0,-32.0,0
165,3.0,-226.0,-25.0,0
166,-3.0,-228.0,-25.0,0
167,-2.0,-240.0,-21.0,0
168,1.0,-249.0,-25.0,0
169,4.0,-252.0,-29.0,0
170,10.0,-257.0,-32.0,0
171,14.0,-258.0,-39.0,0
172,30.0,-264.0,-47.0,0
173,33.0,-264.0,-45.0,0
174,46.0,-269.0,-57.0,0
175,48.0,-270.0,-58.0,0
176,60.0,-277.0,-64.0,0
177,69.0,-274.0,-68.0,0
178,66.0,-266.0,-77.0,0
179,80.0,-269.0,-71.0,0
180,81.0,-262.0,-68.0,0
181,81.0,-257.0,-70.0,0
182,81.0,-255.0,-64.0,0
183,75.0,-245.0,-65.0,0
184,70.0,-240.0,-62.0,0
185,64.0,-235.0,-62.0,0
186,60.0,-229.0,-56.0,0
187,53.0,-226.0,-56.0,0
188,47.0,-221.0,-60.0,0
189,43.0,-220.0,-62.0,0
190,37.0,-215.0,-52.0,0
191,36.0,-216.0,-48.0,0
192,33.0,-220.0,-51.0,0
193,37.0,-221.0,-51.0,0
194,35.0,-219.0,-51.0,0
195,37.0,-221.0,-52.0,0
196,38.0,-226.0,-48.0,0
197,38.0,-223.0,-48.0,0
198,38.0,-230.0,-45.0,0
199,40.0,-226.0,-46.0,0
200,40.0,-231.0,-46.0,0
201,40.0,-228.0,-46.0,0
202,37.0,-226.0,-47.0,0
203,38.0,-222.0,-44.0,0
204,38.0,-222.0,-46.0,0
205,31.0,-222.0,-44.0,0
206,27.0,-221.0,-45.0,0
207,30.0,-226.0,-42.0,0
208,27.0,-224.0,-39.0,0
209,26.0,-229.0,-42.0,0
210,25.0,-230.0,-41.0,0
211,23.0,-222.0,-41.0,0
212,25.0,-233.0,-41.0,0
213,28.0,-233.0,-41.0,0
214,29.0,-235.0,-43.0,0
215,32.0,-235.0,-41.0,0
216,38.0,-238.0,-43.0,0
217,42.0,-241.0,-49.0,0
218,43.0,-243.0,-44.0,0
219,43.0,-242.0,-46.0,0
220,51.0,-248.0,-48.0,0
221,53.0,-250.0,-42.0,0
222,50.0,-247.0,-42.0,0
223,54.0,-251.0,-41.0,0
224,57.0,-255.0,-47.0,0
225,59.0,-256.0,-48.0,0
226,61.0,-257.0,-49.0,0
227,61.0,-256.0,-52.0,0
228,66.0,-259.0,-49.0,0
229,66.0,-258.0,-46.0,0
230,67.0,-261.0,-46.0,0
231,69.0,-262.0,-46.0,0
232,66.0,-261.0,-48.0,0
233,63.0,-263.0,-36.0,0
234,61.0,-260.0,-33.0,0
235,60.0,-265.0,-24.0,0
236,60.0,-272.0,-25.0,0
237,58.0,-274.0,-17.0,0
238,53.0,-276.0,-13.0,0
239,50.0,-274.0,-10.0,0
240,45.0,-277.0,-9.0,0
241,43.0,-277.0,-6.0,0
242,45.0,-278.0,-7.0,0
243,50.0,-279.0,-13.0,0
244,44.0,-276.0,-12.0,0
245,46.0,-275.0,-10.0,0
246,49.0,-278.0,-22.0,0
247,49.0,-279.0,-30.0,0
248,53.0,-283.0,-41.0,0
249,52.0,-292.0,-49.0,0
250,49.0,-294.0,-58.0,0
251,51.0,-298.0,-65.0,0
252,59.0,-304.0,-67.0,0
253,72.0,-301.0,-70.0,0
254,82.0,-303.0,-69.0,0
255,101.0,-300.0,-83.0,0
256,108.0,-293.0,-86.0,0
257,115.0,-289.0,-96.0,0
258,109.0,-281.0,-112.0,0
259,101.0,-282.0,-113.0,0
260,87.0,-277.0,-128.0,0
261,73.0,-275.0,-122.0,0
262,61.0,-276.0,-119.0,0
263,44.0,-271.0,-115.0,0
264,29.0,-268.0,-122.0,0
265,15.0,-259.0,-119.0,0
266,6.0,-255.0,-123.0,0
267,-4.0,-245.0,-123.0,0
268,-15.0,-232.0,-125.0,0
269,-22.0,-221.0,-124.0,0
270,-30.0,-210.0,-124.0,0
271,-30.0,-200.0,-121.0,0
272,-38.0,-189.0,-106.0,0
273,-37.0,-183.0,-106.0,0
274,-33.0,-171.0,-102.0,0
275,-32.0,-171.0,-112.0,0
276,-23.0,-165.0,-103.0,0
277,-11.0,-164.0,-103.0,0
278,-3.0,-165.0,-103.0,0
279,9.0,-167.0,-106.0,0
280,19.0,-170.0,-105.0,0
281,30.0,-175.0,-112.0,0
282,38.0,-177.0,-113.0,0
283,52.0,-184.0,-113.0,0
284,57.0,-190.0,-109.0,0
285,61.0,-191.0,-109.0,0
286,66.0,-191.0,-110.0,0
287,59.0,-198.0,-107.0,0
288,59.0,-208.0,-108.0,0
289,55.0,-215.0,-104.0,0
290,54.0,-220.0,-106.0,0
291,50.0,-228.0,-104.0,0
292,46.0,-237.0,-104.0,0
293,44.0,-240.0,-104.0,0
294,42.0,-245.0,-99.0,0
295,36.0,-240.0,-100.0,0
296,37.0,-246.0,-96.0,0
297,32.0,-248.0,-98.0,0
298,31.0,-240.0,-96.0,0
299,31.0,-240.0,-98.0,0
300,27.0,-238.0,-96.0,0
301,28.0,-234.0,-97.0,0
302,27.0,-228.0,-94.0,0
303,25.0,-227.0,-91.0,0
304,28.0,-225.0,-86.0,0
305,24.0,-219.0,-85.0,0
306,29.0,-224.0,-80.0,0
307,22.0,-221.0,-77.0,0
308,17.0,-218.0,-75.0,0
309,22.0,-221.0,-75.0,0
310,19.0,-225.0,-73.0,0
311,16.0,-228.0,-72.0,0
312,11.0,-226.0,-72.0,0
313,9.0,-227.0,-70.0,0
314,10.0,-228.0,-70.0,0
315,8.0,-227.0,-69.0,0
316,8.0,-230.0,-65.0,0
317,2.0,-230.0,-67.0,0
318,0.0,-233.0,-63.0,0
319,1.0,-228.0,-68.0,0
320,1.0,-227.0,-59.0,0
321,0.0,-222.0,-61.0,0
322,1.0,-220.0,-56.0,0
323,2.0,-218.0,-59.0,0
324,1.0,-215.0,-55.0,0
325,4.0,-216.0,-50.0,0
326,1.0,-216.0,-49.0,0
327,4.0,-213.0,-52.0,0
328,4.0,-212.0,-47.0,0
329,5.0,-206.0,-48.0,0
330,3.0,-211.0,-47.0,0
331,5.0,-208.0,-48.0,0
332,5.0,-207.0,-49.0,0
333,3.0,-208.0,-45.0,0
334,8.0,-210.0,-50.0,0
335,1.0,-208.0,-43.0,0
336,5.0,-211.0,-46.0,0
337,1.0,-210.0,-42.0,0
338,3.0,-215.0,-38.0,0
339,2.0,-219.0,-37.0,0
340,6.0,-222.0,-39.0,0
341,6.0,-227.0,-37.0,0
342,5.0,-230.0,-37.0,0
343,10.0,-236.0,-39.0,0
344,7.0,-237.0,-37.0,0
345,10.0,-245.0,-36.0,0
346,9.0,-246.0,-37.0,0
347,11.0,-250.0,-35.0,0
348,4.0,-252.0,-38.0,0
349,4.0,-251.0,-37.0,0
350,4.0,-256.0,-42.0,0
351,1.0,-262.0,-45.0,0
352,4.0,-260.0,-40.0,0
353,2.0,-260.0,-39.0,0
354,4.0,-261.0,-34.0,0
355,7.0,-262.0,-32.0,0
356,6.0,-262.0,-32.0,0
357,6.0,-263.0,-36.0,0
358,7.0,-267.0,-30.0,0
359,7.0,-262.0,-30.0,0
360,3.0,-266.0,-29.0,0
361,4.0,-267.0,-25.0,0
362,4.0,-266.0,-33.0,0
363,6.0,-276.0,-23.0,0
364,11.0,-275.0,-18.0,0
365,13.0,-278.0,-20.0,0
366,13.0,-281.0,-18.0,0
367,15.0,-279.0,-17.0,0
368,16.0,-279.0,-21.0,0
369,12.0,-274.0,-29.0,0
370,12.0,-271.0,-32.0,0
371,7.0,-271.0,-43.0,0
372,-1.0,-277.0,-58.0,0
373,-5.0,-287.0,-75.0,0
374,-17.0,-302.0,-81.0,0
375,-24.0,-311.0,-87.0,0
376,-29.0,-332.0,-89.0,0
377,-30.0,-350.0,-87.0,0
378,-28.0,-363.0,-82.0,0
379,-25.0,-373.0,-84.0,0
380,-14.0,-374.0,-74.0,0
381,-6.0,-367.0,-72.0,0
382,-3.0,-360.0,-73.0,0
383,-7.0,-333.0,-73.0,0
384,15.0,-325.0,-95.0,0
385,17.0,-309.0,-104.0,0
386,19.0,-287.0,-119.0,0
387,22.0,-268.0,-132.0,0
388,25.0,-256.0,-137.0,0
389,27.0,-247.0,-135.0,0
390,37.0,-245.0,-137.0,0
391,37.0,-238.0,-141.0,0
392,39.0,-237.0,-138.0,0
393,33.0,-230.0,-137.0,0
394,46.0,-227.0,-138.0,0
395,41.0,-218.0,-146.0,0
396,46.0,-210.0,-144.0,0
397,55.0,-202.0,-144.0,0
398,59.0,-192.0,-139.0,0
399,60.0,-183.0,-135.0,0
400,63.0,-172.0,-135.0,0
401,66.0,-163.0,-129.0,0
402,64.0,-162.0,-126.0,0
403,63.0,-161.0,-116.0,0
404,62.0,-167.0,-116.0,0
405,53.0,-161.0,-118.0,0
406,40.0,-176.0,-110.0,0
407,32.0,-189.0,-109.0,0
408,21.0,-196.0,-102.0,0
409,8.0,-203.0,-101.0,0
410,-1.0,-210.0,-96.0,0
411,-7.0,-221.0,-94.0,0
412,-16.0,-224.0,-91.0,0
413,-23.0,-225.0,-84.0,0
414,-29.0,-224.0,-90.0,0
415,-35.0,-226.0,-90.0,0
416,-34.0,-232.0,-85.0,0
417,-39.0,-230.0,-89.0,0
418,-40.0,-233.0,-89.0,0
419,-36.0,-228.0,-85.0,0
420,-34.0,-224.0,-89.0,0
421,-27.0,-226.0,-88.0,0
422,-21.0,-219.0,-90.0,0
423,-14.0,-220.0,-89.0,0
424,-5.0,-215.0,-89.0,0
425,2.0,-217.0,-90.0,0
426,10.0,-214.0,-83.0,0
427,16.0,-214.0,-81.0,0
428,23.0,-217.0,-76.0,0
429,29.0,-212.0,-78.0,0
430,32.0,-211.0,-73.0,0
431,36.0,-210.0,-73.0,0
432,37.0,-212.0,-70.0,0
433,38.0,-211.0,-68.0,0
434,37.0,-212.0,-64.0,0
435,40.0,-214.0,-61.0,0
436,37.0,-209.0,-62.0,0
437,39.0,-212.0,-62.0,0
438,32.0,-212.0,-68.0,0
439,41.0,-215.0,-63.0,0
440,38.0,-213.0,-67.0,0
441,40.0,-212.0,-60.0,0
442,41.0,-216.0,-68.0,0
443,42.0,-216.0,-69.0,0
444,43.0,-215.0,-70.0,0
445,41.0,-217.0,-68.0,0
446,36.0,-214.0,-69.0,0
447,37.0,-211.0,-66.0,0
448,37.0,-209.0,-67.0,0
449,22.0,-209.0,-64.0,0
450,27.0,-205.0,-63.0,0
451,26.0,-207.0,-56.0,0
452,19.0,-203.0,-54.0,0
453,17.0,-205.0,-51.0,0
454,19.0,-209.0,-48.0,0
455,13.0,-208.0,-46.0,0
456,14.0,-208.0,-46.0,0
457,13.0,-209.0,-45.0,0
458,20.0,-208.0,-42.0,0
459,19.0,-211.0,-44.0,0
460,21.0,-204.0,-35.0,0
461,24.0,-210.0,-36.0,0
462,26.0,-208.0,-30.0,0
463,30.0,-208.0,-28.0,0
464,31.0,-209.0,-29.0,0
465,34.0,-212.0,-29.0,0
466,39.0,-216.0,-26.0,0
467,44.0,-225.0,-26.0,0
468,43.0,-229.0,-29.0,0
469,43.0,-234.0,-29.0,0
470,42.0,-237.0,-35.0,0
471,48.0,-242.0,-38.0,0
472,48.0,-244.0,-40.0,0
473,51.0,-250.0,-41.0,0
474,52.0,-253.0,-42.0,0
475,58.0,-251.0,-44.0,0
476,58.0,-253.0,-45.0,0
477,59.0,-258.0,-42.0,0
478,64.0,-258.0,-41.0,0
479,66.0,-265.0,-35.0,0
480,63.0,-259.0,-30.0,0
481,66.0,-264.0,-25.0,0
482,72.0,-268.0,-22.0,0
483,60.0,-270.0,-5.0,0
484,58.0,-274.0,6.0,0
485,54.0,-277.0,13.0,0
486,47.0,-278.0,28.0,0
487,40.0,-286.0,36.0,0
488,29.0,-290.0,44.0,0
489,30.0,-292.0,41.0,0
490,27.0,-290.0,29.0,0
491,30.0,-294.0,16.0,0
492,36.0,-304.0,1.0,0
493,25.0,-307.0,-28.0,0
494,19.0,-318.0,-53.0,0
495,16.0,-332.0,-79.0,0
496,22.0,-352.0,-103.0,0
497,32.0,-362.0,-112.0,0
498,62.0,-369.0,-103.0,0
499,84.0,-372.0,-102.0,0
500,117.0,-369.0,-103.0,0
501,132.0,-360.0,-114.0,0
502,143.0,-346.0,-123.0,0
503,128.0,-328.0,-148.0,0
504,118.0,-320.0,-159.0,0
505,99.0,-308.0,-169.0,0
506,69.0,-284.0,-177.0,0
507,42.0,-265.0,-174.0,0
508,17.0,-249.0,-169.0,0
509,-11.0,-228.0,-157.0,0
510,-49.0,-206.0,-151.0,0
511,-74.0,-193.0,-144.0,0
512,-92.0,-185.0,-140.0,0
513,-99.0,-182.0,-139.0,0
514,-102.0,-181.0,-135.0,0
515,-94.0,-190.0,-127.0,0
516,-77.0,-196.0,-121.0,0
517,-55.0,-206.0,-110.0,0
518,-36.0,-213.0,-107.0,0
519,-5.0,-228.0,-102.0,0
520,18.0,-233.0,-97.0,0
521,39.0,-244.0,-101.0,0
522,58.0,-250.0,-103.0,0
523,73.0,-253.0,-109.0,0
524,91.0,-248.0,-109.0,0
525,102.0,-240.0,-111.0,0
526,114.0,-232.0,-107.0,0
527,113.0,-218.0,-109.0,0
528,115.0,-214.0,-106.0,0
529,112.0,-205.0,-107.0,0
530,101.0,-194.0,-103.0,0
531,90.0,-191.0,-101.0,0
532,80.0,-188.0,-103.0,0
533,72.0,-188.0,-96.0,0
534,58.0,-189.0,-92.0,0
535,43.0,-192.0,-84.0,0
536,35.0,-191.0,-78.0,0
537,29.0,-193.0,-78.0,0
538,20.0,-195.0,-73.0,0
539,12.0,-199.0,-71.0,0
540,10.0,-196.0,-71.0,0
541,9.0,-198.0,-72.0,0
542,3.0,-195.0,-74.0,0
543,8.0,-198.0,-72.0,0
544,9.0,-192.0,-77.0,0
545,16.0,-191.0,-75.0,0
546,17.0,-195.0,-74.0,0
547,19.0,-188.0,-76.0,0
548,31.0,-183.0,-75.0,0
549,31.0,-185.0,-72.0,0
550,35.0,-185.0,-69.0,0
551,35.0,-189.0,-69.0,0
552,25.0,-190.0,-67.0,0
553,25.0,-198.0,-66.0,0
554,20.0,-202.0,-61.0,0
555,14.0,-207.0,-57.0,0
556,8.0,-210.0,-56.0,0
557,1.0,-220.0,-52.0,0
558,-3.0,-222.0,-53.0,0
559,-7.0,-228.0,-48.0,0
560,-11.0,-225.0,-49.0,0
561,-9.0,-229.0,-50.0,0
562,-17.0,-225.0,-48.0,0
563,-20.0,-225.0,-51.0,0
564,-21.0,-228.0,-50.0,0
565,-20.0,-225.0,-46.0,0
566,-12.0,-225.0,-43.0,0
567,-15.0,-221.0,-43.0,0
568,-5.0,-216.0,-46.0,0
569,-11.0,-216.0,-40.0,0
570,-5.0,-216.0,-35.0,0
571,-4.0,-213.0,-31.0,0
572,-1.0,-214.0,-30.0,0
573,4.0,-217.0,-31.0,0
574,11.0,-217.0,-29.0,0
575,12.0,-220.0,-29.0,0
576,20.0,-221.0,-27.0,0
577,19.0,-222.0,-31.0,0
578,18.0,-228.0,-34.0,0
579,26.0,-226.0,-33.0,0
580,28.0,-230.0,-39.0,0
581,28.0,-234.0,-40.0,0
582,25.0,-244.0,-39.0,0
583,22.0,-252.0,-42.0,0
584,23.0,-259.0,-44.0,0
585,15.0,-264.0,-39.0,0
586,16.0,-275.0,-35.0,0
587,12.0,-274.0,-37.0,0
588,10.0,-284.0,-38.0,0
589,7.0,-279.0,-34.0,0
590,4.0,-281.0,-39.0,0
591,0.0,-276.0,-37.0,0
592,-4.0,-269.0,-37.0,0
593,-4.0,-268.0,-29.0,0
594,-8.0,-265.0,-22.0,0
595,-12.0,-265.0,-23.0,0
596,-12.0,-261.0,-9.0,0
597,-18.0,-258.0,-2.0,0
598,-19.0,-263.0,4.0,0
599,-17.0,-261.0,8.0,0
600,-20.0,-256.0,13.0,0
601,-16.0,-261.0,9.0,0
602,-12.0,-262.0,2.0,0
603,-9.0,-261.0,-18.0,0
604,-7.0,-266.0,-32.0,0
605,-11.0,-276.0,-50.0,0
606,-17.0,-297.0,-81.0,0
607,-28.0,-323.0,-100.0,0
608,-33.0,-345.0,-108.0,0
609,-43.0,-371.0,-105.0,0
610,-43.0,-389.0,-93.0,0
611,-36.0,-398.0,-84.0,0
612,-28.0,-392.0,-77.0,0
613,-25.0,-385.0,-76.0,0
614,-16.0,-374.0,-92.0,0
615,-9.0,-353.0,-109.0,0
616,-2.0,-332.0,-135.0,0
617,6.0,-313.0,-152.0,0
618,25.0,-297.0,-162.0,0
619,45.0,-275.0,-169.0,0
620,64.0,-254.0,-171.0,0
621,77.0,-240.0,-177.0,0
622,93.0,-210.0,-171.0,0
623,98.0,-204.0,-167.0,0
624,105.0,-193.0,-162.0,0
625,113.0,-193.0,-153.0,0
626,113.0,-198.0,-150.0,0
627,112.0,-203.0,-144.0,0
628,107.0,-208.0,-136.0,0
629,92.0,-218.0,-135.0,0
630,84.0,-225.0,-126.0,0
631,68.0,-226.0,-118.0,0
632,55.0,-217.0,-124.0,0
633,42.0,-224.0,-118.0,0
634,26.0,-224.0,-117.0,0
635,7.0,-226.0,-116.0,0
636,-6.0,-230.0,-109.0,0
637,-14.0,-234.0,-102.0,0
638,-25.0,-236.0,-95.0,0
639,-31.0,-240.0,-91.0,0
640,-37.0,-240.0,-97.0,0
641,-37.0,-242.0,-91.0,0
642,-35.0,-241.0,-92.0,0
643,-30.0,-237.0,-91.0,0
644,-28.0,-232.0,-96.0,0
645,-22.0,-224.0,-94.0,0
646,-16.0,-222.0,-94.0,0
647,-12.0,-210.0,-91.0,0
648,-4.0,-208.0,-84.0,0
649,-2.0,-203.0,-77.0,0
650,4.0,-195.0,-72.0,0
651,6.0,-193.0,-70.0,0
652,5.0,-189.0,-64.0,0
653,5.0,-186.0,-65.0,0
654,6.0,-186.0,-65.0,0
655,6.0,-180.0,-57.0,0
656,7.0,-185.0,-61.0,0
657,3.0,-185.0,-61.0,0
658,4.0,-190.0,-63.0,0
659,4.0,-196.0,-70.0,0
660,2.0,-197.0,-63.0,0
661,0.0,-195.0,-73.0,0
662,2.0,-201.0,-69.0,0
663,1.0,-206.0,-70.0,0
664,4.0,-203.0,-69.0,0
665,7.0,-212.0,-68.0,0
666,10.0,-208.0,-68.0,0
667,11.0,-207.0,-68.0,0
668,14.0,-210.0,-67.0,0
669,17.0,-212.0,-67.0,0
670,25.0,-215.0,-68.0,0
671,28.0,-214.0,-66.0,0
672,29.0,-217.0,-63.0,0
673,31.0,-218.0,-65.0,0
674,35.0,-218.0,-68.0,0
675,35.0,-217.0,-66.0,0
676,35.0,-220.0,-65.0,0
677,34.0,-220.0,-66.0,0
678,34.0,-221.0,-65.0,0
679,29.0,-221.0,-64.0,0
680,31.0,-227.0,-67.0,0
681,26.0,-225.0,-66.0,0
682,27.0,-226.0,-63.0,0
683,27.0,-228.0,-59.0,0
684,20.0,-227.0,-59.0,0
685,23.0,-229.0,-54.0,0
686,25.0,-231.0,-49.0,0
687,18.0,-227.0,-49.0,0
688,22.0,-222.0,-47.0,0
689,22.0,-220.0,-45.0,0
690,23.0,-218.0,-42.0,0
691,22.0,-218.0,-46.0,0
692,23.0,-214.0,-45.0,0
693,24.0,-214.0,-44.0,0
694,26.0,-215.0,-48.0,0
695,28.0,-214.0,-39.0,0
696,32.0,-220.0,-38.0,0
697,34.0,-218.0,-42.0,0
698,36.0,-225.0,-37.0,0
699,42.0,-233.0,-37.0,0
700,46.0,-234.0,-37.0,0
701,44.0,-236.0,-38.0,0
702,46.0,-238.0,-36.0,0
703,46.0,-244.0,-43.0,0
704,47.0,-245.0,-40.0,0
705,47.0,-253.0,-42.0,0
706,48.0,-252.0,-38.0,0
707,43.0,-251.0,-26.0,0
708,44.0,-258.0,-27.0,0
709,45.0,-255.0,-25.0,0
710,43.0,-256.0,-26.0,0
711,45.0,-258.0,-24.0,0
712,51.0,-261.0,-19.0,0
713,50.0,-259.0,-9.0,0
714,51.0,-266.0,-8.0,0
715,53.0,-263.0,-5.0,0
716,50.0,-262.0,-1.0,0
717,52.0,-266.0,7.0,0
718,46.0,-265.0,14.0,0
719,42.0,-268.0,12.0,0
720,45.0,-267.0,16.0,0
721,38.0,-265.0,17.0,0
722,37.0,-266.0,26.0,0
723,36.0,-266.0,21.0,0
724,36.0,-259.0,16.0,0
725,47.0,-259.0,7.0,0
726,52.0,-258.0,-4.0,0
727,54.0,-258.0,-14.0,0
728,53.0,-265.0,-35.0,0
729,50.0,-281.0,-61.0,0
730,40.0,-291.0,-87.0,0
731,40.0,-314.0,-109.0,0
732,38.0,-324.0,-120.0,0
733,54.0,-344.0,-116.0,0
734,76.0,-358.0,-106.0,0
735,96.0,-367.0,-103.0,0
736,109.0,-365.0,-111.0,0
737,107.0,-356.0,-126.0,0
738,104.0,-336.0,-144.0,0
739,88.0,-314.0,-164.0,0
740,67.0,-290.0,-168.0,0
741,53.0,-268.0,-167.0,0
742,35.0,-253.0,-157.0,0
743,14.0,-232.0,-153.0,0
744,-18.0,-208.0,-145.0,0
745,-44.0,-191.0,-138.0,0
746,-59.0,-181.0,-135.0,0
747,-72.0,-175.0,-131.0,0
748,-83.0,-170.0,-124.0,0
749,-79.0,-178.0,-122.0,0
750,-65.0,-187.0,-123.0,0
751,-63.0,-209.0,-117.0,0
752,-41.0,-220.0,-122.0,0
753,-20.0,-239.0,-122.0,0
754,-4.0,-255.0,-119.0,0
755,18.0,-271.0,-120.0,0
756,25.0,-278.0,-117.0,0
757,40.0,-290.0,-117.0,0
758,51.0,-297.0,-113.0,0
759,61.0,-294.0,-111.0,0
760,73.0,-286.0,-110.0,0
761,83.0,-280.0,-107.0,0
762,85.0,-261.0,-116.0,0
763,89.0,-249.0,-104.0,0
764,84.0,-229.0,-106.0,0
765,84.0,-213.0,-106.0,0
766,79.0,-194.0,-97.0,0
767,71.0,-187.0,-93.0,0
768,61.0,-176.0,-90.0,0
