,accelerometer_x,accelerometer_y,accelerometer_z,fall
167,16.0,-283.0,-82.0,0
168,8.0,-279.0,-77.0,0
169,6.0,-270.0,-75.0,0
170,6.0,-267.0,-80.0,0
171,4.0,-264.0,-77.0,0
172,7.0,-263.0,-70.0,0
173,2.0,-259.0,-80.0,0
174,0.0,-256.0,-85.0,0
175,1.0,-255.0,-83.0,0
176,0.0,-253.0,-85.0,0
177,-1.0,-251.0,-85.0,0
178,0.0,-250.0,-83.0,0
179,0.0,-251.0,-84.0,0
180,-2.0,-252.0,-84.0,0
181,-1.0,-251.0,-87.0,0
182,-3.0,-255.0,-84.0,0
183,1.0,-253.0,-79.0,0
184,0.0,-255.0,-86.0,0
185,5.0,-257.0,-85.0,0
186,3.0,-256.0,-87.0,0
187,15.0,-247.0,-97.0,0
188,5.0,-255.0,-87.0,0
189,8.0,-254.0,-86.0,0
190,5.0,-253.0,-83.0,0
191,10.0,-253.0,-81.0,0
192,7.0,-255.0,-80.0,0
193,11.0,-259.0,-85.0,0
194,9.0,-260.0,-80.0,0
195,9.0,-257.0,-80.0,0
196,9.0,-256.0,-79.0,0
197,10.0,-258.0,-84.0,0
198,17.0,-263.0,-75.0,0
199,8.0,-254.0,-79.0,0
200,11.0,-254.0,-82.0,0
201,15.0,-258.0,-85.0,0
202,10.0,-260.0,-82.0,0
203,10.0,-257.0,-81.0,0
204,6.0,-259.0,-84.0,0
205,11.0,-261.0,-87.0,0
206,10.0,-264.0,-82.0,0
207,8.0,-260.0,-81.0,0
208,8.0,-261.0,-83.0,0
209,8.0,-258.0,-81.0,0
210,9.0,-259.0,-83.0,0
211,10.0,-259.0,-87.0,0
212,10.0,-259.0,-83.0,0
213,8.0,-257.0,-82.0,0
214,0.0,-263.0,-81.0,0
215,7.0,-262.0,-82.0,0
216,6.0,-255.0,-82.0,0
217,7.0,-251.0,-86.0,0
218,8.0,-251.0,-85.0,0
219,8.0,-253.0,-93.0,0
220,7.0,-264.0,-81.0,0
221,5.0,-252.0,-89.0,0
222,11.0,-254.0,-88.0,0
223,8.0,-257.0,-87.0,0
224,8.0,-260.0,-84.0,0
225,5.0,-260.0,-86.0,0
226,5.0,-262.0,-86.0,0
227,6.0,-262.0,-88.0,0
228,4.0,-260.0,-83.0,0
229,5.0,-258.0,-84.0,0
230,4.0,-257.0,-83.0,0
231,8.0,-261.0,-83.0,0
232,2.0,-259.0,-82.0,0
233,4.0,-257.0,-82.0,0
234,7.0,-258.0,-83.0,0
235,6.0,-260.0,-86.0,0
236,7.0,-259.0,-87.0,0
237,10.0,-263.0,-80.0,0
238,8.0,-261.0,-83.0,0
239,8.0,-258.0,-87.0,0
240,9.0,-259.0,-86.0,0
241,8.0,-257.0,-84.0,0
242,10.0,-255.0,-84.0,0
243,9.0,-258.0,-86.0,0
244,7.0,-256.0,-86.0,0
245,6.0,-256.0,-83.0,0
246,7.0,-256.0,-84.0,0
247,6.0,-257.0,-81.0,0
248,7.0,-257.0,-80.0,0
249,7.0,-258.0,-84.0,0
250,8.0,-259.0,-78.0,0
251,8.0,-258.0,-80.0,0
252,11.0,-260.0,-81.0,0
253,8.0,-260.0,-78.0,0
254,9.0,-258.0,-81.0,0
255,9.0,-258.0,-83.0,0
256,9.0,-256.0,-83.0,0
257,13.0,-256.0,-84.0,0
258,13.0,-257.0,-82.0,0
259,10.0,-257.0,-81.0,0
260,11.0,-256.0,-83.0,0
261,12.0,-257.0,-83.0,0
262,14.0,-261.0,-82.0,0
263,14.0,-259.0,-84.0,0
264,12.0,-256.0,-80.0,0
265,15.0,-258.0,-80.0,0
266,16.0,-258.0,-78.0,0
267,11.0,-259.0,-83.0,0
268,13.0,-261.0,-81.0,0
269,15.0,-259.0,-79.0,0
270,11.0,-258.0,-79.0,0
271,12.0,-259.0,-80.0,0
272,9.0,-258.0,-83.0,0
273,14.0,-257.0,-80.0,0
274,9.0,-257.0,-81.0,0
275,9.0,-257.0,-81.0,0
276,9.0,-257.0,-82.0,0
277,11.0,-258.0,-78.0,0
278,9.0,-259.0,-80.0,0
279,10.0,-258.0,-83.0,0
280,9.0,-258.0,-81.0,0
281,9.0,-260.0,-81.0,0
282,9.0,-261.0,-84.0,0
283,8.0,-262.0,-85.0,0
284,11.0,-261.0,-83.0,0
285,9.0,-264.0,-82.0,0
286,10.0,-264.0,-75.0,0
287,9.0,-265.0,-79.0,0
288,12.0,-267.0,-76.0,0
289,9.0,-264.0,-75.0,0
290,11.0,-262.0,-76.0,0
291,10.0,-261.0,-77.0,0
292,7.0,-256.0,-77.0,0
293,8.0,-254.0,-77.0,0
294,6.0,-255.0,-79.0,0
295,9.0,-256.0,-78.0,0
296,6.0,-253.0,-78.0,0
297,5.0,-256.0,-77.0,0
298,7.0,-256.0,-78.0,0
299,11.0,-256.0,-76.0,0
300,12.0,-257.0,-79.0,0
301,11.0,-258.0,-76.0,0
302,10.0,-258.0,-78.0,0
303,11.0,-259.0,-81.0,0
304,8.0,-260.0,-78.0,0
305,9.0,-261.0,-79.0,0
306,12.0,-259.0,-79.0,0
307,9.0,-262.0,-77.0,0
308,7.0,-260.0,-78.0,0
309,6.0,-261.0,-81.0,0
310,6.0,-257.0,-78.0,0
311,8.0,-260.0,-78.0,0
312,8.0,-260.0,-76.0,0
313,7.0,-262.0,-80.0,0
314,9.0,-258.0,-79.0,0
315,10.0,-259.0,-74.0,0
316,10.0,-260.0,-77.0,0
317,8.0,-257.0,-79.0,0
318,7.0,-257.0,-77.0,0
319,6.0,-257.0,-82.0,0
320,9.0,-257.0,-78.0,0
321,8.0,-258.0,-78.0,0
322,10.0,-256.0,-77.0,0
323,8.0,-256.0,-74.0,0
324,8.0,-258.0,-75.0,0
325,9.0,-258.0,-79.0,0
326,12.0,-260.0,-79.0,0
327,9.0,-258.0,-80.0,0
328,8.0,-258.0,-79.0,0
329,10.0,-258.0,-78.0,0
330,9.0,-258.0,-78.0,0
331,8.0,-260.0,-75.0,0
332,10.0,-263.0,-78.0,0
333,9.0,-259.0,-77.0,0
334,8.0,-259.0,-75.0,0
335,8.0,-257.0,-81.0,0
336,10.0,-262.0,-73.0,0
337,11.0,-257.0,-76.0,0
338,8.0,-259.0,-77.0,0
339,10.0,-258.0,-76.0,0
340,7.0,-257.0,-74.0,0
341,7.0,-256.0,-79.0,0
342,6.0,-255.0,-79.0,0
343,6.0,-255.0,-80.0,0
344,8.0,-258.0,-80.0,0
345,6.0,-253.0,-82.0,0
346,11.0,-259.0,-82.0,0
347,9.0,-258.0,-80.0,0
348,7.0,-260.0,-80.0,0
349,7.0,-263.0,-79.0,0
350,8.0,-261.0,-79.0,0
351,10.0,-260.0,-77.0,0
352,6.0,-262.0,-76.0,0
353,10.0,-261.0,-76.0,0
354,10.0,-260.0,-75.0,0
355,7.0,-256.0,-80.0,0
356,9.0,-258.0,-77.0,0
357,7.0,-255.0,-78.0,0
358,7.0,-256.0,-79.0,0
359,7.0,-258.0,-76.0,0
360,7.0,-259.0,-77.0,0
361,12.0,-257.0,-78.0,0
362,14.0,-257.0,-79.0,0
363,9.0,-256.0,-77.0,0
364,13.0,-259.0,-76.0,0
365,11.0,-263.0,-77.0,0
366,10.0,-263.0,-78.0,0
367,11.0,-263.0,-73.0,0
368,8.0,-258.0,-77.0,0
369,10.0,-260.0,-76.0,0
370,10.0,-261.0,-78.0,0
371,8.0,-261.0,-74.0,0
372,6.0,-259.0,-77.0,0
373,6.0,-261.0,-79.0,0
374,9.0,-263.0,-73.0,0
375,5.0,-263.0,-75.0,0
376,5.0,-260.0,-79.0,0
377,5.0,-257.0,-74.0,0
378,7.0,-258.0,-83.0,0
379,6.0,-257.0,-83.0,0
380,11.0,-256.0,-82.0,0
381,8.0,-254.0,-79.0,0
382,13.0,-256.0,-82.0,0
383,9.0,-257.0,-79.0,0
384,7.0,-256.0,-80.0,0
385,9.0,-265.0,-81.0,0
386,11.0,-260.0,-73.0,0
387,10.0,-260.0,-71.0,0
388,11.0,-259.0,-76.0,0
389,10.0,-257.0,-73.0,0
390,12.0,-258.0,-80.0,0
391,11.0,-257.0,-71.0,0
392,11.0,-258.0,-73.0,0
393,11.0,-260.0,-77.0,0
394,11.0,-257.0,-77.0,0
395,12.0,-258.0,-72.0,0
396,12.0,-261.0,-79.0,0
397,8.0,-257.0,-75.0,0
398,11.0,-259.0,-78.0,0
399,8.0,-259.0,-78.0,0
400,11.0,-258.0,-78.0,0
401,11.0,-260.0,-77.0,0
402,9.0,-262.0,-77.0,0
403,8.0,-263.0,-77.0,0
404,9.0,-264.0,-76.0,0
405,8.0,-262.0,-74.0,0
406,5.0,-262.0,-79.0,0
407,7.0,-265.0,-73.0,0
408,6.0,-259.0,-71.0,0
409,11.0,-261.0,-77.0,0
410,10.0,-261.0,-71.0,0
411,7.0,-259.0,-72.0,0
412,12.0,-261.0,-73.0,0
413,14.0,-255.0,-71.0,0
414,11.0,-257.0,-74.0,0
415,11.0,-255.0,-77.0,0
416,7.0,-260.0,-76.0,0
417,8.0,-258.0,-74.0,0
418,12.0,-260.0,-78.0,0
419,14.0,-261.0,-73.0,0
420,12.0,-261.0,-73.0,0
421,11.0,-259.0,-76.0,0
422,6.0,-260.0,-71.0,0
423,11.0,-259.0,-74.0,0
424,8.0,-258.0,-80.0,0
425,11.0,-261.0,-74.0,0
426,9.0,-248.0,-89.0,0
427,8.0,-260.0,-75.0,0
428,11.0,-259.0,-73.0,0
429,10.0,-259.0,-73.0,0
430,13.0,-261.0,-69.0,0
431,9.0,-258.0,-69.0,0
432,11.0,-258.0,-69.0,0
433,9.0,-259.0,-75.0,0
434,10.0,-259.0,-69.0,0
435,8.0,-259.0,-72.0,0
436,10.0,-258.0,-70.0,0
437,20.0,-254.0,-80.0,0
438,11.0,-262.0,-72.0,0
439,6.0,-259.0,-71.0,0
440,6.0,-262.0,-71.0,0
441,9.0,-260.0,-74.0,0
442,7.0,-264.0,-73.0,0
443,10.0,-261.0,-71.0,0
444,6.0,-258.0,-71.0,0
445,9.0,-259.0,-72.0,0
446,12.0,-257.0,-71.0,0
447,9.0,-259.0,-70.0,0
448,13.0,-260.0,-58.0,0
449,12.0,-260.0,-67.0,0
450,9.0,-258.0,-69.0,0
451,11.0,-261.0,-67.0,0
452,11.0,-260.0,-72.0,0
453,12.0,-258.0,-72.0,0
454,11.0,-258.0,-76.0,0
455,10.0,-260.0,-70.0,0
456,10.0,-263.0,-65.0,0
457,11.0,-261.0,-71.0,0
458,10.0,-262.0,-66.0,0
459,9.0,-260.0,-68.0,0
460,12.0,-261.0,-68.0,0
461,13.0,-257.0,-68.0,0
462,13.0,-258.0,-65.0,0
463,15.0,-260.0,-69.0,0
464,10.0,-258.0,-66.0,0
465,12.0,-258.0,-66.0,0
466,11.0,-259.0,-66.0,0
467,11.0,-256.0,-67.0,0
468,10.0,-258.0,-67.0,0
469,12.0,-258.0,-66.0,0
470,11.0,-257.0,-65.0,0
471,10.0,-260.0,-65.0,0
472,12.0,-261.0,-62.0,0
473,13.0,-260.0,-61.0,0
474,8.0,-259.0,-64.0,0
475,10.0,-261.0,-68.0,0
476,12.0,-259.0,-70.0,0
477,10.0,-261.0,-69.0,0
478,12.0,-259.0,-69.0,0
479,8.0,-256.0,-73.0,0
480,7.0,-255.0,-72.0,0
481,11.0,-260.0,-72.0,0
482,11.0,-257.0,-73.0,0
483,8.0,-259.0,-67.0,0
484,11.0,-261.0,-69.0,0
485,11.0,-260.0,-71.0,0
486,12.0,-261.0,-73.0,0
487,9.0,-262.0,-76.0,0
488,11.0,-260.0,-76.0,0
489,10.0,-261.0,-81.0,0
490,8.0,-257.0,-76.0,0
491,11.0,-259.0,-77.0,0
492,9.0,-256.0,-77.0,0
493,10.0,-257.0,-75.0,0
494,12.0,-255.0,-78.0,0
495,10.0,-253.0,-79.0,0
496,9.0,-254.0,-79.0,0
497,12.0,-252.0,-81.0,0
498,12.0,-254.0,-84.0,0
499,11.0,-255.0,-84.0,0
500,13.0,-256.0,-83.0,0
501,16.0,-258.0,-82.0,0
502,17.0,-258.0,-85.0,0
503,15.0,-259.0,-84.0,0
504,13.0,-262.0,-84.0,0
505,15.0,-264.0,-86.0,0
506,14.0,-264.0,-82.0,0
507,16.0,-265.0,-86.0,0
508,15.0,-266.0,-88.0,0
509,18.0,-261.0,-88.0,0
510,15.0,-263.0,-92.0,0
511,14.0,-260.0,-92.0,0
512,18.0,-259.0,-94.0,0
513,17.0,-258.0,-95.0,0
514,15.0,-258.0,-100.0,0
515,20.0,-256.0,-99.0,0
516,22.0,-254.0,-97.0,0
517,19.0,-255.0,-102.0,0
518,14.0,-254.0,-106.0,0
519,17.0,-254.0,-104.0,0
520,21.0,-252.0,-101.0,0
521,20.0,-247.0,-105.0,0
522,19.0,-247.0,-112.0,0
523,18.0,-243.0,-106.0,0
524,19.0,-243.0,-110.0,0
525,18.0,-240.0,-108.0,0
526,16.0,-239.0,-119.0,0
527,11.0,-237.0,-124.0,0
528,18.0,-228.0,-125.0,0
529,22.0,-217.0,-130.0,0
530,24.0,-214.0,-132.0,0
531,18.0,-206.0,-134.0,0
532,16.0,-202.0,-134.0,0
533,16.0,-200.0,-131.0,0
534,17.0,-193.0,-129.0,0
535,14.0,-184.0,-133.0,0
536,16.0,-176.0,-133.0,0
537,11.0,-159.0,-136.0,0
538,11.0,-149.0,-128.0,0
539,10.0,-142.0,-125.0,0
540,12.0,-131.0,-121.0,0
541,15.0,-124.0,-118.0,0
542,15.0,-110.0,-121.0,0
543,20.0,-102.0,-119.0,0
544,22.0,-86.0,-115.0,0
545,36.0,-80.0,-113.0,0
546,43.0,-66.0,-109.0,0
547,53.0,-48.0,-100.0,0
548,55.0,-22.0,-99.0,0
549,51.0,10.0,-103.0,0
550,46.0,34.0,-105.0,0
551,40.0,52.0,-108.0,0
552,43.0,55.0,-108.0,0
553,47.0,49.0,-101.0,0
554,43.0,52.0,-90.0,0
555,40.0,49.0,-85.0,0
556,56.0,46.0,-81.0,0
557,64.0,38.0,-79.0,0
558,62.0,39.0,-69.0,0
559,55.0,33.0,-79.0,0
560,49.0,27.0,-88.0,0
561,42.0,21.0,-87.0,0
562,35.0,16.0,-83.0,0
563,32.0,1.0,-80.0,0
564,31.0,-16.0,-75.0,0
565,33.0,-30.0,-69.0,0
566,27.0,-38.0,-58.0,0
567,23.0,-53.0,-64.0,0
568,11.0,-50.0,-57.0,0
569,-2.0,-51.0,-61.0,0
570,-5.0,-50.0,-70.0,0
571,0.0,-70.0,-78.0,0
572,2.0,-75.0,-76.0,0
573,-1.0,-87.0,-84.0,1
574,4.0,-94.0,-98.0,1
575,6.0,-102.0,-109.0,1
576,19.0,-116.0,-114.0,1
577,32.0,-130.0,-124.0,1
578,52.0,-160.0,-131.0,1
579,62.0,-184.0,-137.0,1
580,64.0,-194.0,-143.0,1
581,57.0,-203.0,-144.0,1
582,30.0,-211.0,-159.0,1
583,20.0,-233.0,-170.0,1
584,28.0,-244.0,-156.0,1
585,63.0,-241.0,-137.0,1
586,74.0,-262.0,-129.0,1
587,74.0,-283.0,-124.0,1
588,71.0,-320.0,-105.0,1
589,50.0,-356.0,-90.0,1
590,39.0,-392.0,-87.0,1
591,28.0,-438.0,-97.0,1
592,12.0,-465.0,-102.0,1
593,14.0,-488.0,-106.0,1
594,37.0,-489.0,-102.0,1
595,73.0,-471.0,-106.0,1
596,97.0,-433.0,-133.0,1
597,93.0,-392.0,-152.0,1
598,92.0,-369.0,-180.0,1
599,95.0,-355.0,-185.0,1
600,71.0,-372.0,-188.0,1
601,51.0,-369.0,-166.0,1
602,57.0,-385.0,-178.0,1
603,44.0,-391.0,-167.0,1
604,14.0,-421.0,-122.0,1
605,-37.0,-411.0,-117.0,1
606,-6.0,-428.0,-121.0,1
607,-35.0,-383.0,-59.0,1
608,53.0,-412.0,-103.0,1
609,101.0,-434.0,-110.0,1
610,91.0,-387.0,-156.0,1
611,41.0,-355.0,-141.0,1
612,42.0,-338.0,-98.0,1
613,56.0,-340.0,-104.0,1
614,59.0,-351.0,-103.0,1
615,47.0,-361.0,-119.0,1
616,58.0,-367.0,-133.0,1
617,62.0,-368.0,-135.0,1
618,80.0,-389.0,-131.0,1
619,76.0,-386.0,-114.0,1
620,96.0,-398.0,-121.0,1
621,100.0,-397.0,-109.0,1
622,89.0,-398.0,-106.0,1
623,83.0,-400.0,-90.0,1
624,65.0,-386.0,-71.0,1
625,83.0,-394.0,-73.0,1
626,71.0,-382.0,-74.0,1
627,64.0,-371.0,-65.0,1
628,60.0,-373.0,-64.0,1
629,58.0,-373.0,-55.0,1
630,60.0,-365.0,-58.0,1
631,53.0,-349.0,-70.0,1
632,50.0,-349.0,-54.0,1
633,63.0,-353.0,-87.0,1
634,51.0,-357.0,-67.0,1
635,68.0,-376.0,-67.0,1
636,65.0,-380.0,-57.0,1
637,92.0,-447.0,-52.0,1
638,88.0,-540.0,-18.0,1
639,94.0,-680.0,-71.0,1
640,82.0,-829.0,-35.0,1
641,17.0,-933.0,35.0,1
642,-6.0,-849.0,-136.0,1
643,9.0,-678.0,-267.0,1
644,27.0,-543.0,-234.0,1
645,51.0,-442.0,-177.0,1
646,150.0,-375.0,-191.0,1
647,150.0,-349.0,-213.0,1
648,137.0,-320.0,-227.0,1
649,151.0,-300.0,-291.0,1
650,137.0,-297.0,-271.0,1
651,110.0,-321.0,-181.0,1
652,67.0,-344.0,-74.0,1
653,30.0,-317.0,2.0,1
654,-16.0,-282.0,46.0,1
655,-22.0,-256.0,53.0,1
656,-5.0,-233.0,37.0,1
657,-1.0,-192.0,14.0,1
658,13.0,-173.0,-1.0,1
659,15.0,-175.0,-31.0,1
660,40.0,-181.0,-61.0,1
661,17.0,-182.0,-70.0,1
662,10.0,-166.0,-79.0,1
663,2.0,-145.0,-70.0,1
664,0.0,-140.0,-63.0,1
665,10.0,-144.0,-52.0,1
666,10.0,-159.0,-46.0,1
667,16.0,-175.0,-31.0,1
668,24.0,-174.0,-25.0,1
669,15.0,-175.0,-18.0,1
670,10.0,-175.0,-14.0,1
671,11.0,-170.0,-14.0,1
672,13.0,-176.0,-14.0,1
673,13.0,-181.0,-17.0,1
674,19.0,-192.0,-18.0,1
675,23.0,-203.0,-21.0,1
676,28.0,-221.0,-25.0,1
677,28.0,-249.0,-24.0,1
678,28.0,-267.0,-26.0,1
679,27.0,-289.0,-19.0,1
680,30.0,-307.0,-22.0,1
681,36.0,-319.0,-22.0,1
682,43.0,-331.0,-22.0,1
683,50.0,-340.0,-25.0,1
684,57.0,-343.0,-36.0,1
685,65.0,-342.0,-44.0,1
686,69.0,-343.0,-51.0,1
687,70.0,-337.0,-52.0,0
688,72.0,-331.0,-51.0,0
689,75.0,-324.0,-59.0,0
690,65.0,-312.0,-63.0,0
691,63.0,-297.0,-66.0,0
692,49.0,-283.0,-67.0,0
693,42.0,-281.0,-67.0,0
694,37.0,-276.0,-62.0,0
695,25.0,-273.0,-48.0,0
696,20.0,-274.0,-36.0,0
697,22.0,-279.0,-27.0,0
698,18.0,-276.0,-20.0,0
699,19.0,-281.0,-10.0,0
700,20.0,-283.0,-4.0,0
701,19.0,-282.0,-1.0,0
702,20.0,-281.0,1.0,0
703,20.0,-270.0,-2.0,0
704,23.0,-265.0,0.0,0
705,24.0,-254.0,-5.0,0
706,36.0,-250.0,-11.0,0
707,43.0,-251.0,-14.0,0
708,36.0,-231.0,-18.0,0
709,50.0,-239.0,-24.0,0
710,55.0,-237.0,-28.0,0
711,54.0,-227.0,-19.0,0
712,58.0,-226.0,-23.0,0
713,58.0,-228.0,-18.0,0
714,57.0,-232.0,-15.0,0
715,47.0,-231.0,-12.0,0
716,51.0,-237.0,-11.0,0
717,55.0,-241.0,-15.0,0
718,48.0,-242.0,-10.0,0
719,49.0,-243.0,-12.0,0
720,44.0,-245.0,-10.0,0
721,27.0,-243.0,-10.0,0
722,36.0,-241.0,-13.0,0
723,33.0,-242.0,-19.0,0
724,42.0,-249.0,-17.0,0
725,29.0,-246.0,-14.0,0
726,18.0,-247.0,-13.0,0
727,21.0,-247.0,-10.0,0
728,12.0,-253.0,-9.0,0
729,14.0,-253.0,-7.0,0
730,20.0,-255.0,-4.0,0
731,14.0,-265.0,-3.0,0
732,19.0,-263.0,-1.0,0
733,28.0,-260.0,-1.0,0
734,30.0,-268.0,-1.0,0
735,24.0,-273.0,-3.0,0
736,38.0,-270.0,-9.0,0
737,40.0,-270.0,-11.0,0
738,36.0,-267.0,-12.0,0
739,37.0,-269.0,-11.0,0
740,37.0,-267.0,-11.0,0
741,42.0,-269.0,-9.0,0
742,44.0,-270.0,-8.0,0
743,44.0,-267.0,-11.0,0
744,47.0,-263.0,-6.0,0
745,46.0,-265.0,-8.0,0
746,52.0,-264.0,-6.0,0
747,47.0,-261.0,-8.0,0
748,48.0,-258.0,-7.0,0
749,50.0,-256.0,-9.0,0
750,43.0,-256.0,-8.0,0
751,50.0,-255.0,-5.0,0
752,46.0,-253.0,-14.0,0
753,46.0,-253.0,-12.0,0
754,45.0,-253.0,-11.0,0
755,49.0,-250.0,-9.0,0
756,43.0,-251.0,-7.0,0
757,40.0,-248.0,-4.0,0
758,44.0,-250.0,-8.0,0
759,41.0,-254.0,-7.0,0
760,40.0,-254.0,-4.0,0
761,50.0,-252.0,-2.0,0
762,39.0,-256.0,-8.0,0
763,47.0,-255.0,-2.0,0
764,42.0,-255.0,-5.0,0
765,28.0,-257.0,-4.0,0
766,43.0,-256.0,-6.0,0
767,36.0,-258.0,-2.0,0
768,35.0,-261.0,-4.0,0
769,37.0,-260.0,-4.0,0
770,34.0,-261.0,-10.0,0
771,41.0,-259.0,-3.0,0
772,40.0,-261.0,-9.0,0
773,37.0,-260.0,-5.0,0
774,40.0,-260.0,-4.0,0
