,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-253.0,10.0,0
1,-11.0,-252.0,8.0,0
2,-10.0,-251.0,8.0,0
3,-9.0,-257.0,7.0,0
4,-11.0,-253.0,9.0,0
5,-11.0,-255.0,8.0,0
6,-11.0,-253.0,8.0,0
7,-10.0,-256.0,7.0,0
8,-10.0,-253.0,10.0,0
9,-11.0,-252.0,9.0,0
10,-11.0,-252.0,8.0,0
11,-11.0,-253.0,10.0,0
12,-10.0,-252.0,9.0,0
13,-11.0,-251.0,8.0,0
14,-11.0,-252.0,11.0,0
15,-10.0,-255.0,9.0,0
16,-11.0,-255.0,10.0,0
17,-11.0,-251.0,10.0,0
18,-12.0,-253.0,9.0,0
19,-11.0,-252.0,8.0,0
20,-12.0,-250.0,7.0,0
21,-12.0,-250.0,7.0,0
22,-11.0,-249.0,8.0,0
23,-12.0,-249.0,10.0,0
24,-9.0,-247.0,7.0,0
25,-12.0,-250.0,8.0,0
26,-10.0,-247.0,10.0,0
27,-9.0,-249.0,11.0,0
28,-11.0,-248.0,13.0,0
29,-11.0,-250.0,11.0,0
30,-12.0,-250.0,17.0,0
31,-11.0,-249.0,14.0,0
32,-10.0,-251.0,15.0,0
33,-10.0,-251.0,14.0,0
34,-9.0,-250.0,13.0,0
35,-11.0,-254.0,13.0,0
36,-10.0,-256.0,15.0,0
37,-10.0,-256.0,15.0,0
38,-8.0,-259.0,16.0,0
39,-11.0,-260.0,14.0,0
40,-10.0,-260.0,20.0,0
41,-12.0,-260.0,18.0,0
42,-11.0,-260.0,18.0,0
43,-15.0,-257.0,15.0,0
44,-12.0,-259.0,17.0,0
45,-12.0,-257.0,13.0,0
46,-11.0,-255.0,14.0,0
47,-12.0,-257.0,17.0,0
48,-12.0,-258.0,15.0,0
49,-12.0,-258.0,19.0,0
50,-12.0,-258.0,15.0,0
51,-12.0,-257.0,16.0,0
52,-12.0,-257.0,16.0,0
53,-14.0,-253.0,14.0,0
54,-12.0,-254.0,12.0,0
55,-11.0,-253.0,13.0,0
56,-12.0,-253.0,10.0,0
57,-11.0,-252.0,10.0,0
58,-9.0,-253.0,14.0,0
59,-9.0,-252.0,11.0,0
60,-12.0,-250.0,9.0,0
61,-11.0,-250.0,10.0,0
62,-15.0,-247.0,8.0,0
63,-10.0,-249.0,8.0,0
64,-12.0,-249.0,8.0,0
65,-13.0,-250.0,10.0,0
66,-15.0,-251.0,7.0,0
67,-13.0,-250.0,9.0,0
68,-15.0,-251.0,8.0,0
69,-12.0,-250.0,5.0,0
70,-15.0,-249.0,9.0,0
71,-16.0,-244.0,8.0,0
72,-19.0,-244.0,8.0,0
73,-14.0,-246.0,8.0,0
74,-17.0,-246.0,8.0,0
75,-19.0,-243.0,3.0,0
76,-17.0,-242.0,4.0,0
77,-21.0,-244.0,8.0,0
78,-21.0,-243.0,10.0,0
79,-22.0,-242.0,6.0,0
80,-22.0,-247.0,9.0,0
81,-21.0,-249.0,9.0,0
82,-19.0,-249.0,8.0,0
83,-18.0,-250.0,9.0,0
84,-22.0,-249.0,8.0,0
85,-17.0,-251.0,10.0,0
86,-18.0,-252.0,8.0,0
87,-21.0,-258.0,11.0,0
88,-19.0,-257.0,10.0,0
89,-21.0,-255.0,11.0,0
90,-18.0,-258.0,11.0,0
91,-19.0,-255.0,15.0,0
92,-17.0,-255.0,13.0,0
93,-15.0,-253.0,17.0,0
94,-15.0,-255.0,15.0,0
95,-21.0,-255.0,12.0,0
96,-18.0,-255.0,10.0,0
97,-16.0,-257.0,8.0,0
98,-14.0,-257.0,11.0,0
99,-13.0,-257.0,12.0,0
100,-15.0,-255.0,12.0,0
101,-12.0,-252.0,10.0,0
102,-10.0,-253.0,12.0,0
103,-9.0,-255.0,10.0,0
104,-11.0,-254.0,13.0,0
105,-10.0,-255.0,10.0,0
106,-14.0,-252.0,9.0,0
107,-12.0,-253.0,9.0,0
108,-11.0,-253.0,8.0,0
109,-12.0,-255.0,8.0,0
110,-8.0,-256.0,10.0,0
111,-9.0,-257.0,12.0,0
112,-7.0,-260.0,10.0,0
113,-9.0,-258.0,10.0,0
114,-10.0,-259.0,12.0,0
115,-6.0,-259.0,9.0,0
116,-3.0,-259.0,8.0,0
117,-2.0,-255.0,9.0,0
118,-1.0,-253.0,3.0,0
119,-5.0,-252.0,2.0,0
120,-11.0,-255.0,3.0,0
121,-5.0,-257.0,4.0,0
122,-6.0,-250.0,-2.0,0
123,-8.0,-246.0,-1.0,0
124,-7.0,-243.0,-3.0,0
125,-8.0,-236.0,-10.0,0
126,-11.0,-242.0,-2.0,0
127,-12.0,-245.0,-4.0,0
128,-12.0,-243.0,1.0,0
129,-15.0,-242.0,2.0,0
130,-20.0,-238.0,2.0,0
131,-22.0,-234.0,9.0,0
132,-26.0,-240.0,7.0,0
133,-28.0,-243.0,0.0,0
134,-25.0,-239.0,3.0,0
135,-26.0,-243.0,4.0,0
136,-27.0,-248.0,6.0,0
137,-26.0,-250.0,8.0,0
138,-26.0,-250.0,4.0,0
139,-29.0,-245.0,4.0,0
140,-26.0,-247.0,-1.0,0
141,-28.0,-246.0,-2.0,0
142,-27.0,-246.0,1.0,0
143,-24.0,-246.0,0.0,0
144,-22.0,-248.0,-4.0,0
145,-24.0,-244.0,-5.0,0
146,-24.0,-249.0,-2.0,0
147,-23.0,-247.0,-1.0,0
148,-27.0,-247.0,-2.0,0
149,-21.0,-248.0,-5.0,0
150,-22.0,-247.0,1.0,0
151,-23.0,-246.0,6.0,0
152,-22.0,-245.0,8.0,0
153,-23.0,-247.0,6.0,0
154,-23.0,-241.0,7.0,0
155,-22.0,-246.0,2.0,0
156,-21.0,-246.0,4.0,0
157,-17.0,-246.0,7.0,0
158,-19.0,-250.0,5.0,0
159,-22.0,-250.0,5.0,0
160,-22.0,-251.0,5.0,0
161,-23.0,-246.0,8.0,0
162,-27.0,-246.0,9.0,0
163,-26.0,-249.0,10.0,0
164,-25.0,-247.0,9.0,0
165,-27.0,-252.0,11.0,0
166,-25.0,-252.0,8.0,0
167,-27.0,-249.0,12.0,0
168,-24.0,-250.0,8.0,0
169,-28.0,-248.0,9.0,0
170,-27.0,-249.0,6.0,0
171,-28.0,-253.0,8.0,0
172,-29.0,-251.0,5.0,0
173,-22.0,-257.0,4.0,0
174,-22.0,-258.0,8.0,0
175,-25.0,-259.0,10.0,0
176,-24.0,-259.0,9.0,0
177,-20.0,-257.0,6.0,0
178,-19.0,-261.0,8.0,0
179,-20.0,-256.0,10.0,0
180,-19.0,-259.0,7.0,0
181,-22.0,-260.0,10.0,0
182,-22.0,-257.0,5.0,0
183,-23.0,-258.0,8.0,0
184,-25.0,-259.0,8.0,0
185,-23.0,-263.0,3.0,0
186,-24.0,-269.0,7.0,0
187,-27.0,-268.0,14.0,0
188,-32.0,-277.0,11.0,0
189,-31.0,-282.0,13.0,0
190,-37.0,-282.0,15.0,0
191,-37.0,-289.0,17.0,0
192,-38.0,-291.0,18.0,0
193,-42.0,-290.0,25.0,0
194,-45.0,-291.0,27.0,0
195,-47.0,-297.0,16.0,0
196,-45.0,-298.0,22.0,0
197,-44.0,-297.0,20.0,0
198,-44.0,-303.0,20.0,0
199,-51.0,-301.0,18.0,0
200,-49.0,-305.0,21.0,0
201,-52.0,-304.0,23.0,0
202,-47.0,-302.0,25.0,0
203,-47.0,-305.0,27.0,0
204,-43.0,-300.0,28.0,0
205,-42.0,-300.0,26.0,0
206,-42.0,-297.0,20.0,0
207,-43.0,-294.0,13.0,0
208,-43.0,-293.0,6.0,0
209,-41.0,-296.0,-3.0,0
210,-37.0,-295.0,-12.0,0
211,-36.0,-298.0,-31.0,0
212,-39.0,-303.0,-42.0,0
213,-36.0,-304.0,-55.0,0
214,-39.0,-313.0,-63.0,0
215,-55.0,-316.0,-76.0,0
216,-65.0,-320.0,-85.0,0
217,-75.0,-328.0,-86.0,0
218,-77.0,-329.0,-87.0,0
219,-69.0,-326.0,-80.0,0
220,-50.0,-319.0,-84.0,0
