,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-260.0,-74.0,0
1,9.0,-262.0,-71.0,0
2,8.0,-264.0,-74.0,0
3,13.0,-262.0,-72.0,0
4,10.0,-263.0,-70.0,0
5,11.0,-260.0,-74.0,0
6,9.0,-259.0,-73.0,0
7,12.0,-262.0,-70.0,0
8,10.0,-258.0,-73.0,0
9,10.0,-262.0,-70.0,0
10,8.0,-260.0,-74.0,0
11,8.0,-258.0,-72.0,0
12,10.0,-259.0,-73.0,0
13,7.0,-256.0,-74.0,0
14,10.0,-255.0,-75.0,0
15,5.0,-257.0,-76.0,0
16,9.0,-257.0,-73.0,0
17,9.0,-261.0,-68.0,0
18,12.0,-260.0,-74.0,0
19,9.0,-259.0,-69.0,0
20,6.0,-258.0,-69.0,0
21,8.0,-258.0,-73.0,0
22,8.0,-257.0,-73.0,0
23,8.0,-260.0,-72.0,0
24,7.0,-261.0,-71.0,0
25,12.0,-246.0,-79.0,0
26,7.0,-260.0,-71.0,0
27,5.0,-259.0,-72.0,0
28,6.0,-259.0,-69.0,0
29,8.0,-259.0,-70.0,0
30,6.0,-259.0,-75.0,0
31,5.0,-258.0,-73.0,0
32,2.0,-255.0,-76.0,0
33,4.0,-255.0,-74.0,0
34,7.0,-258.0,-70.0,0
35,5.0,-256.0,-71.0,0
36,6.0,-257.0,-72.0,0
37,3.0,-258.0,-72.0,0
38,2.0,-258.0,-72.0,0
39,3.0,-261.0,-71.0,0
40,6.0,-260.0,-72.0,0
41,5.0,-260.0,-71.0,0
42,4.0,-258.0,-70.0,0
43,3.0,-259.0,-78.0,0
44,7.0,-259.0,-70.0,0
45,5.0,-260.0,-72.0,0
46,3.0,-258.0,-74.0,0
47,6.0,-260.0,-72.0,0
48,5.0,-260.0,-71.0,0
49,4.0,-260.0,-72.0,0
50,3.0,-262.0,-67.0,0
51,5.0,-262.0,-68.0,0
52,6.0,-259.0,-68.0,0
53,5.0,-261.0,-71.0,0
54,4.0,-258.0,-67.0,0
55,5.0,-257.0,-67.0,0
56,8.0,-257.0,-68.0,0
57,8.0,-258.0,-64.0,0
58,7.0,-258.0,-66.0,0
59,9.0,-259.0,-67.0,0
60,7.0,-260.0,-66.0,0
61,7.0,-260.0,-71.0,0
62,7.0,-265.0,-65.0,0
63,7.0,-265.0,-66.0,0
64,4.0,-263.0,-64.0,0
65,5.0,-264.0,-66.0,0
66,6.0,-265.0,-65.0,0
67,6.0,-263.0,-64.0,0
68,6.0,-263.0,-64.0,0
69,6.0,-265.0,-64.0,0
70,9.0,-262.0,-63.0,0
71,10.0,-262.0,-63.0,0
72,4.0,-263.0,-60.0,0
73,7.0,-260.0,-69.0,0
74,7.0,-261.0,-66.0,0
75,7.0,-257.0,-64.0,0
76,7.0,-260.0,-65.0,0
77,9.0,-261.0,-65.0,0
78,9.0,-261.0,-63.0,0
79,9.0,-263.0,-68.0,0
80,11.0,-260.0,-64.0,0
81,9.0,-259.0,-66.0,0
82,9.0,-257.0,-70.0,0
83,11.0,-259.0,-67.0,0
84,12.0,-261.0,-71.0,0
85,13.0,-257.0,-72.0,0
86,10.0,-257.0,-70.0,0
87,9.0,-258.0,-71.0,0
88,6.0,-257.0,-74.0,0
89,8.0,-260.0,-74.0,0
90,7.0,-256.0,-75.0,0
91,7.0,-257.0,-73.0,0
92,6.0,-258.0,-75.0,0
93,1.0,-258.0,-79.0,0
94,1.0,-257.0,-75.0,0
95,0.0,-257.0,-74.0,0
96,0.0,-255.0,-73.0,0
97,0.0,-259.0,-75.0,0
98,0.0,-256.0,-74.0,0
99,-1.0,-258.0,-75.0,0
100,2.0,-261.0,-77.0,0
101,-1.0,-262.0,-71.0,0
102,0.0,-261.0,-71.0,0
103,1.0,-268.0,-72.0,0
104,5.0,-268.0,-75.0,0
105,7.0,-271.0,-71.0,0
106,12.0,-273.0,-72.0,0
107,16.0,-277.0,-72.0,0
108,18.0,-275.0,-73.0,0
109,21.0,-275.0,-73.0,0
110,24.0,-273.0,-73.0,0
111,29.0,-275.0,-76.0,0
112,33.0,-275.0,-77.0,0
113,33.0,-274.0,-82.0,0
114,39.0,-269.0,-84.0,0
115,43.0,-270.0,-87.0,0
116,41.0,-265.0,-94.0,0
117,44.0,-263.0,-87.0,0
118,42.0,-261.0,-89.0,0
119,48.0,-260.0,-90.0,0
120,50.0,-258.0,-92.0,0
121,48.0,-255.0,-86.0,0
122,49.0,-257.0,-83.0,0
123,53.0,-240.0,-93.0,0
124,50.0,-254.0,-75.0,0
125,45.0,-248.0,-75.0,0
126,39.0,-249.0,-71.0,0
127,36.0,-249.0,-63.0,0
128,36.0,-248.0,-63.0,0
129,28.0,-247.0,-59.0,0
130,20.0,-247.0,-56.0,0
131,16.0,-248.0,-53.0,0
132,15.0,-254.0,-52.0,0
133,17.0,-255.0,-49.0,0
134,18.0,-260.0,-47.0,0
135,22.0,-261.0,-45.0,0
136,24.0,-265.0,-42.0,0
137,29.0,-269.0,-44.0,0
138,31.0,-276.0,-41.0,0
139,37.0,-278.0,-41.0,0
140,40.0,-284.0,-42.0,0
141,42.0,-286.0,-40.0,0
142,43.0,-292.0,-45.0,0
143,46.0,-294.0,-48.0,0
144,50.0,-298.0,-53.0,0
145,50.0,-298.0,-53.0,0
146,50.0,-296.0,-55.0,0
147,50.0,-292.0,-61.0,0
148,52.0,-284.0,-63.0,0
149,49.0,-281.0,-60.0,0
150,50.0,-272.0,-64.0,0
151,50.0,-263.0,-65.0,0
152,49.0,-258.0,-71.0,0
153,52.0,-256.0,-69.0,0
154,50.0,-252.0,-69.0,0
155,47.0,-250.0,-70.0,0
156,44.0,-249.0,-66.0,0
157,45.0,-248.0,-62.0,0
158,43.0,-250.0,-59.0,0
159,46.0,-247.0,-61.0,0
160,40.0,-248.0,-51.0,0
161,38.0,-248.0,-54.0,0
162,39.0,-247.0,-54.0,0
163,43.0,-248.0,-51.0,0
164,38.0,-249.0,-51.0,0
165,41.0,-250.0,-50.0,0
166,41.0,-249.0,-47.0,0
167,44.0,-251.0,-47.0,0
168,52.0,-254.0,-49.0,0
169,56.0,-254.0,-49.0,0
170,54.0,-255.0,-52.0,0
171,50.0,-258.0,-51.0,0
172,49.0,-257.0,-54.0,0
173,47.0,-255.0,-52.0,0
174,43.0,-256.0,-50.0,0
175,42.0,-259.0,-52.0,0
176,40.0,-257.0,-47.0,0
177,42.0,-256.0,-49.0,0
178,40.0,-257.0,-51.0,0
179,37.0,-257.0,-44.0,0
180,36.0,-257.0,-43.0,0
181,38.0,-256.0,-48.0,0
182,36.0,-256.0,-47.0,0
183,37.0,-257.0,-46.0,0
184,39.0,-254.0,-46.0,0
185,39.0,-254.0,-48.0,0
186,40.0,-257.0,-50.0,0
187,37.0,-255.0,-48.0,0
188,39.0,-255.0,-47.0,0
189,42.0,-257.0,-50.0,0
190,38.0,-257.0,-48.0,0
191,35.0,-260.0,-50.0,0
192,41.0,-263.0,-53.0,0
193,39.0,-263.0,-51.0,0
194,36.0,-265.0,-53.0,0
195,37.0,-265.0,-53.0,0
196,38.0,-267.0,-48.0,0
197,36.0,-263.0,-55.0,0
198,42.0,-263.0,-53.0,0
199,40.0,-262.0,-52.0,0
200,42.0,-259.0,-57.0,0
201,40.0,-259.0,-60.0,0
202,41.0,-257.0,-51.0,0
203,42.0,-256.0,-55.0,0
204,40.0,-254.0,-57.0,0
205,41.0,-247.0,-58.0,0
206,37.0,-251.0,-57.0,0
207,41.0,-253.0,-55.0,0
208,42.0,-251.0,-57.0,0
209,41.0,-251.0,-53.0,0
210,44.0,-252.0,-51.0,0
211,46.0,-253.0,-48.0,0
212,45.0,-254.0,-54.0,0
213,47.0,-254.0,-54.0,0
214,49.0,-252.0,-50.0,0
215,48.0,-254.0,-50.0,0
216,48.0,-255.0,-54.0,0
217,48.0,-253.0,-56.0,0
218,48.0,-252.0,-56.0,0
219,44.0,-254.0,-57.0,0
220,54.0,-254.0,-64.0,0
221,45.0,-250.0,-57.0,0
222,49.0,-253.0,-57.0,0
223,49.0,-250.0,-60.0,0
224,50.0,-251.0,-57.0,0
225,49.0,-252.0,-51.0,0
226,49.0,-248.0,-54.0,0
227,52.0,-251.0,-57.0,0
228,53.0,-248.0,-56.0,0
229,54.0,-252.0,-55.0,0
