,accelerometer_x,accelerometer_y,accelerometer_z,fall
373,41.0,-250.0,-120.0,0
374,41.0,-250.0,-121.0,0
375,26.0,-254.0,-109.0,0
376,23.0,-258.0,-96.0,0
377,26.0,-269.0,-99.0,0
378,28.0,-268.0,-100.0,0
379,17.0,-270.0,-95.0,0
380,13.0,-292.0,-96.0,0
381,5.0,-299.0,-104.0,0
382,2.0,-310.0,-111.0,0
383,0.0,-316.0,-116.0,0
384,0.0,-326.0,-128.0,0
385,-1.0,-343.0,-142.0,0
386,-1.0,-340.0,-147.0,0
387,3.0,-343.0,-162.0,0
388,15.0,-346.0,-183.0,0
389,21.0,-348.0,-201.0,0
390,27.0,-347.0,-213.0,0
391,30.0,-342.0,-220.0,0
392,41.0,-339.0,-215.0,0
393,48.0,-340.0,-210.0,0
394,45.0,-334.0,-191.0,0
395,39.0,-323.0,-179.0,0
396,33.0,-314.0,-168.0,0
397,33.0,-307.0,-166.0,0
398,28.0,-296.0,-157.0,0
399,20.0,-287.0,-159.0,0
400,14.0,-278.0,-163.0,0
401,9.0,-267.0,-158.0,0
402,4.0,-256.0,-156.0,0
403,2.0,-249.0,-157.0,0
404,0.0,-244.0,-158.0,0
405,-7.0,-231.0,-158.0,0
406,-11.0,-220.0,-164.0,0
407,-15.0,-212.0,-165.0,0
408,-17.0,-207.0,-165.0,0
409,-19.0,-199.0,-165.0,0
410,-19.0,-194.0,-170.0,0
411,-19.0,-190.0,-170.0,0
412,-13.0,-191.0,-170.0,0
413,-10.0,-190.0,-170.0,0
414,-10.0,-189.0,-171.0,0
415,-8.0,-196.0,-169.0,0
416,-1.0,-203.0,-163.0,0
417,0.0,-210.0,-160.0,0
418,0.0,-212.0,-158.0,0
419,0.0,-215.0,-160.0,0
420,0.0,-216.0,-160.0,0
421,-3.0,-213.0,-161.0,0
422,-5.0,-216.0,-159.0,0
423,-7.0,-219.0,-157.0,0
424,-9.0,-222.0,-150.0,0
425,-15.0,-222.0,-138.0,0
426,-21.0,-225.0,-137.0,0
427,-31.0,-222.0,-137.0,0
428,-34.0,-225.0,-135.0,0
429,-44.0,-225.0,-139.0,0
430,-45.0,-229.0,-147.0,0
431,-44.0,-233.0,-147.0,0
432,-46.0,-234.0,-146.0,0
433,-44.0,-240.0,-141.0,0
434,-45.0,-242.0,-139.0,0
435,-46.0,-244.0,-139.0,0
436,-39.0,-246.0,-131.0,0
437,-40.0,-247.0,-130.0,0
438,-37.0,-245.0,-127.0,0
439,-31.0,-245.0,-125.0,0
440,-30.0,-242.0,-130.0,0
441,-29.0,-239.0,-130.0,0
442,-28.0,-234.0,-129.0,0
443,-25.0,-229.0,-127.0,0
444,-20.0,-223.0,-129.0,0
445,-17.0,-219.0,-131.0,0
446,-16.0,-216.0,-124.0,0
447,-15.0,-210.0,-126.0,0
448,-16.0,-208.0,-118.0,0
449,-14.0,-202.0,-119.0,0
450,-14.0,-200.0,-116.0,0
451,-15.0,-198.0,-111.0,0
452,-14.0,-194.0,-109.0,0
453,-16.0,-189.0,-102.0,0
454,-17.0,-191.0,-104.0,0
455,-16.0,-186.0,-101.0,0
456,-19.0,-185.0,-102.0,0
457,-20.0,-185.0,-98.0,0
458,-18.0,-187.0,-96.0,0
459,-15.0,-185.0,-94.0,0
460,-9.0,-184.0,-93.0,0
461,-7.0,-185.0,-86.0,0
462,-1.0,-184.0,-81.0,0
463,-1.0,-183.0,-80.0,0
464,1.0,-182.0,-80.0,0
465,2.0,-181.0,-77.0,0
466,0.0,-180.0,-75.0,0
467,1.0,-180.0,-75.0,0
468,3.0,-179.0,-73.0,0
469,0.0,-181.0,-75.0,0
470,-2.0,-175.0,-79.0,0
471,0.0,-172.0,-80.0,0
472,0.0,-174.0,-82.0,0
473,2.0,-173.0,-79.0,0
474,6.0,-176.0,-76.0,0
475,4.0,-175.0,-70.0,0
476,2.0,-175.0,-64.0,0
477,5.0,-181.0,-63.0,0
478,1.0,-181.0,-58.0,0
479,1.0,-185.0,-54.0,0
480,0.0,-180.0,-54.0,0
481,0.0,-182.0,-56.0,0
482,0.0,-187.0,-55.0,0
483,-7.0,-184.0,-60.0,0
484,-13.0,-185.0,-64.0,0
485,-23.0,-184.0,-66.0,0
486,-24.0,-183.0,-66.0,0
487,-33.0,-184.0,-75.0,0
488,-37.0,-184.0,-71.0,0
489,-39.0,-181.0,-68.0,0
490,-43.0,-189.0,-68.0,0
491,-50.0,-192.0,-68.0,0
492,-51.0,-200.0,-69.0,0
493,-57.0,-207.0,-73.0,0
494,-63.0,-215.0,-72.0,0
495,-65.0,-221.0,-70.0,0
496,-70.0,-227.0,-70.0,0
497,-72.0,-236.0,-74.0,0
498,-76.0,-241.0,-73.0,0
499,-75.0,-245.0,-77.0,0
500,-70.0,-255.0,-81.0,0
501,-70.0,-259.0,-80.0,0
502,-69.0,-263.0,-79.0,0
503,-65.0,-264.0,-76.0,0
504,-57.0,-269.0,-67.0,0
505,-58.0,-265.0,-64.0,0
506,-55.0,-262.0,-56.0,0
507,-52.0,-261.0,-50.0,0
508,-53.0,-256.0,-43.0,0
509,-54.0,-252.0,-39.0,0
510,-54.0,-244.0,-42.0,0
511,-52.0,-245.0,-40.0,0
512,-50.0,-242.0,-44.0,0
513,-46.0,-236.0,-47.0,0
514,-48.0,-237.0,-48.0,0
515,-46.0,-233.0,-51.0,0
516,-47.0,-233.0,-48.0,0
517,-50.0,-231.0,-46.0,0
518,-47.0,-233.0,-44.0,0
519,-48.0,-230.0,-47.0,0
520,-38.0,-235.0,-49.0,0
521,-43.0,-237.0,-50.0,0
522,-39.0,-240.0,-54.0,0
523,-40.0,-243.0,-64.0,0
524,-39.0,-245.0,-61.0,0
525,-38.0,-250.0,-69.0,0
526,-38.0,-253.0,-69.0,0
527,-36.0,-257.0,-73.0,0
528,-36.0,-262.0,-70.0,0
529,-31.0,-267.0,-77.0,0
530,-36.0,-268.0,-88.0,0
531,-47.0,-262.0,-100.0,0
532,-58.0,-261.0,-123.0,0
533,-71.0,-250.0,-137.0,0
534,-85.0,-251.0,-149.0,0
535,-98.0,-252.0,-151.0,0
536,-101.0,-262.0,-152.0,0
537,-101.0,-276.0,-140.0,0
538,-97.0,-300.0,-131.0,0
539,-91.0,-326.0,-110.0,0
540,-87.0,-354.0,-95.0,0
541,-88.0,-382.0,-95.0,0
542,-87.0,-400.0,-105.0,0
543,-86.0,-413.0,-129.0,0
544,-81.0,-416.0,-153.0,0
545,-81.0,-416.0,-174.0,0
546,-79.0,-413.0,-180.0,0
547,-82.0,-405.0,-173.0,0
548,-80.0,-394.0,-173.0,0
549,-81.0,-379.0,-165.0,0
550,-78.0,-363.0,-157.0,0
551,-70.0,-343.0,-148.0,0
552,-69.0,-322.0,-138.0,0
553,-65.0,-303.0,-134.0,0
554,-63.0,-281.0,-126.0,0
555,-63.0,-264.0,-120.0,0
556,-57.0,-246.0,-116.0,0
557,-49.0,-237.0,-110.0,0
558,-46.0,-223.0,-115.0,0
559,-44.0,-209.0,-113.0,0
560,-43.0,-203.0,-111.0,0
561,-40.0,-193.0,-110.0,0
562,-35.0,-192.0,-114.0,0
563,-31.0,-188.0,-113.0,0
564,-26.0,-186.0,-116.0,0
565,-19.0,-184.0,-115.0,0
566,-14.0,-184.0,-117.0,0
567,-9.0,-191.0,-117.0,0
568,-5.0,-190.0,-124.0,0
569,-1.0,-197.0,-127.0,0
570,0.0,-204.0,-127.0,0
571,0.0,-210.0,-130.0,0
572,-4.0,-216.0,-131.0,0
573,-1.0,-224.0,-134.0,0
574,0.0,-229.0,-133.0,0
575,3.0,-234.0,-134.0,0
576,6.0,-237.0,-126.0,0
577,9.0,-239.0,-126.0,0
578,10.0,-243.0,-117.0,0
579,8.0,-243.0,-114.0,0
580,3.0,-247.0,-103.0,0
581,-3.0,-246.0,-95.0,0
582,-14.0,-242.0,-90.0,0
583,-23.0,-246.0,-88.0,0
584,-34.0,-239.0,-87.0,0
585,-43.0,-234.0,-97.0,0
586,-44.0,-227.0,-102.0,0
587,-45.0,-224.0,-104.0,0
588,-52.0,-214.0,-107.0,0
589,-46.0,-213.0,-105.0,0
590,-49.0,-212.0,-107.0,0
591,-49.0,-209.0,-104.0,0
592,-41.0,-210.0,-106.0,0
593,-41.0,-206.0,-104.0,0
594,-33.0,-203.0,-104.0,0
595,-31.0,-201.0,-106.0,0
596,-25.0,-199.0,-106.0,0
597,-20.0,-195.0,-105.0,0
598,-12.0,-198.0,-116.0,0
599,-12.0,-195.0,-111.0,0
600,0.0,-190.0,-114.0,0
601,1.0,-188.0,-111.0,0
602,6.0,-190.0,-109.0,0
603,8.0,-187.0,-112.0,0
604,16.0,-187.0,-110.0,0
605,23.0,-184.0,-112.0,0
606,23.0,-183.0,-115.0,0
607,26.0,-185.0,-110.0,0
608,33.0,-186.0,-105.0,0
609,29.0,-186.0,-109.0,0
610,25.0,-190.0,-105.0,0
611,24.0,-185.0,-99.0,0
612,21.0,-189.0,-94.0,0
613,25.0,-186.0,-89.0,0
614,17.0,-188.0,-86.0,0
615,15.0,-184.0,-90.0,0
616,14.0,-183.0,-88.0,0
617,8.0,-180.0,-86.0,0
618,5.0,-180.0,-86.0,0
619,1.0,-179.0,-86.0,0
620,-8.0,-177.0,-87.0,0
621,-15.0,-179.0,-85.0,0
622,-18.0,-183.0,-91.0,0
623,-22.0,-183.0,-85.0,0
624,-28.0,-186.0,-87.0,0
625,-28.0,-184.0,-88.0,0
626,-28.0,-185.0,-87.0,0
627,-28.0,-191.0,-85.0,0
628,-30.0,-190.0,-88.0,0
629,-30.0,-193.0,-86.0,0
630,-26.0,-192.0,-88.0,0
631,-18.0,-194.0,-86.0,0
632,-18.0,-192.0,-86.0,0
633,-12.0,-188.0,-86.0,0
634,-4.0,-189.0,-84.0,0
635,2.0,-184.0,-87.0,0
636,11.0,-189.0,-85.0,0
637,19.0,-185.0,-87.0,0
638,24.0,-186.0,-84.0,0
639,34.0,-186.0,-84.0,0
640,37.0,-189.0,-83.0,0
641,45.0,-190.0,-83.0,0
642,49.0,-193.0,-84.0,0
643,53.0,-193.0,-84.0,0
644,57.0,-200.0,-84.0,0
645,59.0,-204.0,-86.0,0
646,61.0,-211.0,-84.0,0
647,58.0,-216.0,-83.0,0
648,55.0,-223.0,-88.0,0
649,48.0,-230.0,-89.0,0
650,49.0,-235.0,-93.0,0
651,38.0,-236.0,-89.0,0
652,36.0,-243.0,-91.0,0
653,28.0,-246.0,-92.0,0
654,22.0,-252.0,-91.0,0
655,18.0,-256.0,-86.0,0
656,16.0,-264.0,-86.0,0
657,15.0,-269.0,-82.0,0
658,10.0,-275.0,-81.0,0
659,11.0,-272.0,-77.0,0
660,13.0,-279.0,-75.0,0
661,16.0,-276.0,-75.0,0
662,21.0,-277.0,-71.0,0
663,27.0,-272.0,-74.0,0
664,37.0,-266.0,-75.0,0
665,40.0,-262.0,-80.0,0
666,41.0,-257.0,-80.0,0
667,38.0,-255.0,-82.0,0
668,39.0,-253.0,-81.0,0
669,35.0,-252.0,-84.0,0
670,34.0,-253.0,-84.0,0
671,30.0,-254.0,-88.0,0
672,25.0,-258.0,-91.0,0
673,19.0,-258.0,-97.0,0
674,11.0,-262.0,-104.0,0
675,7.0,-264.0,-107.0,0
676,6.0,-267.0,-113.0,0
677,6.0,-269.0,-120.0,0
678,6.0,-270.0,-131.0,0
679,11.0,-270.0,-132.0,0
680,15.0,-268.0,-145.0,0
681,15.0,-266.0,-148.0,0
682,23.0,-276.0,-145.0,0
683,25.0,-286.0,-144.0,0
684,28.0,-293.0,-142.0,0
685,36.0,-302.0,-145.0,0
686,44.0,-313.0,-147.0,0
687,42.0,-320.0,-149.0,0
688,49.0,-328.0,-156.0,0
689,47.0,-338.0,-162.0,0
690,48.0,-344.0,-171.0,0
691,42.0,-350.0,-185.0,0
692,40.0,-352.0,-191.0,0
693,24.0,-356.0,-198.0,0
694,16.0,-361.0,-202.0,0
695,7.0,-357.0,-207.0,0
696,4.0,-352.0,-209.0,0
697,0.0,-340.0,-205.0,0
698,0.0,-329.0,-207.0,0
699,-7.0,-313.0,-202.0,0
700,-14.0,-292.0,-194.0,0
701,-21.0,-262.0,-188.0,0
702,-22.0,-239.0,-173.0,0
703,-22.0,-220.0,-164.0,0
704,-21.0,-209.0,-152.0,0
705,-21.0,-197.0,-150.0,0
706,-23.0,-188.0,-154.0,0
707,-24.0,-181.0,-154.0,0
708,-20.0,-182.0,-159.0,0
709,-14.0,-184.0,-161.0,0
710,-13.0,-183.0,-165.0,0
711,-11.0,-186.0,-159.0,0
712,-6.0,-192.0,-162.0,0
713,-8.0,-193.0,-158.0,0
714,-7.0,-195.0,-169.0,0
715,-13.0,-196.0,-168.0,0
716,-15.0,-202.0,-169.0,0
717,-15.0,-209.0,-168.0,0
718,-10.0,-220.0,-166.0,0
719,-5.0,-231.0,-162.0,0
720,-3.0,-233.0,-161.0,0
721,-6.0,-238.0,-160.0,0
722,-2.0,-246.0,-155.0,0
723,-3.0,-247.0,-151.0,0
724,-2.0,-251.0,-152.0,0
725,0.0,-248.0,-148.0,0
726,-5.0,-245.0,-144.0,0
727,-6.0,-243.0,-138.0,0
728,-7.0,-238.0,-134.0,0
729,-8.0,-237.0,-134.0,0
730,-10.0,-228.0,-132.0,0
731,-12.0,-222.0,-128.0,0
732,-14.0,-219.0,-129.0,0
733,-11.0,-219.0,-123.0,0
734,-16.0,-213.0,-120.0,0
735,-14.0,-208.0,-120.0,0
736,-14.0,-207.0,-112.0,0
737,-16.0,-206.0,-119.0,0
738,-17.0,-207.0,-114.0,0
739,-16.0,-204.0,-111.0,0
740,-21.0,-204.0,-112.0,0
741,-22.0,-197.0,-107.0,0
742,-23.0,-194.0,-107.0,0
743,-21.0,-190.0,-106.0,0
744,-21.0,-185.0,-104.0,0
745,-26.0,-182.0,-109.0,0
746,-25.0,-177.0,-107.0,0
