,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,10.0,-253.0,-42.0,0
91,9.0,-259.0,-35.0,0
92,6.0,-260.0,-35.0,0
93,5.0,-258.0,-32.0,0
94,6.0,-261.0,-34.0,0
95,5.0,-258.0,-34.0,0
96,4.0,-261.0,-36.0,0
97,8.0,-262.0,-34.0,0
98,6.0,-259.0,-36.0,0
99,5.0,-257.0,-35.0,0
100,9.0,-259.0,-35.0,0
101,6.0,-262.0,-34.0,0
102,7.0,-262.0,-31.0,0
103,6.0,-261.0,-31.0,0
104,9.0,-260.0,-33.0,0
105,4.0,-261.0,-35.0,0
106,5.0,-264.0,-37.0,0
107,9.0,-262.0,-36.0,0
108,8.0,-258.0,-31.0,0
109,5.0,-260.0,-36.0,0
110,8.0,-260.0,-35.0,0
111,6.0,-260.0,-37.0,0
112,6.0,-261.0,-35.0,0
113,5.0,-259.0,-36.0,0
114,11.0,-259.0,-36.0,0
115,7.0,-261.0,-34.0,0
116,9.0,-258.0,-37.0,0
117,7.0,-259.0,-35.0,0
118,7.0,-259.0,-36.0,0
119,7.0,-261.0,-35.0,0
120,6.0,-259.0,-32.0,0
121,7.0,-259.0,-37.0,0
122,8.0,-262.0,-33.0,0
123,6.0,-262.0,-35.0,0
124,7.0,-262.0,-33.0,0
125,8.0,-260.0,-33.0,0
126,8.0,-262.0,-32.0,0
127,9.0,-263.0,-31.0,0
128,8.0,-259.0,-34.0,0
129,7.0,-258.0,-30.0,0
130,5.0,-257.0,-32.0,0
131,10.0,-263.0,-35.0,0
132,9.0,-259.0,-34.0,0
133,7.0,-257.0,-33.0,0
134,6.0,-261.0,-37.0,0
135,5.0,-257.0,-31.0,0
136,7.0,-258.0,-35.0,0
137,5.0,-257.0,-35.0,0
138,9.0,-256.0,-36.0,0
139,8.0,-261.0,-34.0,0
140,6.0,-259.0,-35.0,0
141,5.0,-259.0,-34.0,0
142,10.0,-262.0,-32.0,0
143,5.0,-261.0,-32.0,0
144,7.0,-261.0,-33.0,0
145,6.0,-260.0,-35.0,0
146,8.0,-263.0,-30.0,0
147,5.0,-259.0,-31.0,0
148,5.0,-261.0,-29.0,0
149,6.0,-260.0,-30.0,0
150,7.0,-260.0,-31.0,0
151,5.0,-260.0,-30.0,0
152,9.0,-262.0,-29.0,0
153,8.0,-258.0,-30.0,0
154,8.0,-261.0,-33.0,0
155,8.0,-260.0,-31.0,0
156,7.0,-258.0,-29.0,0
157,8.0,-257.0,-30.0,0
158,8.0,-257.0,-30.0,0
159,8.0,-259.0,-31.0,0
160,8.0,-261.0,-33.0,0
161,9.0,-258.0,-29.0,0
162,12.0,-260.0,-29.0,0
163,8.0,-260.0,-30.0,0
164,10.0,-261.0,-31.0,0
165,10.0,-261.0,-34.0,0
166,9.0,-258.0,-32.0,0
167,10.0,-260.0,-32.0,0
168,10.0,-262.0,-29.0,0
169,11.0,-261.0,-30.0,0
170,9.0,-260.0,-27.0,0
171,12.0,-264.0,-31.0,0
172,9.0,-265.0,-26.0,0
173,10.0,-268.0,-27.0,0
174,9.0,-265.0,-23.0,0
175,16.0,-262.0,-24.0,0
176,12.0,-264.0,-27.0,0
177,11.0,-266.0,-25.0,0
178,9.0,-262.0,-22.0,0
179,12.0,-265.0,-24.0,0
180,13.0,-267.0,-25.0,0
181,10.0,-266.0,-22.0,0
182,11.0,-268.0,-25.0,0
183,14.0,-270.0,-25.0,0
184,15.0,-269.0,-27.0,0
185,18.0,-271.0,-24.0,0
186,12.0,-268.0,-25.0,0
187,17.0,-267.0,-28.0,0
188,13.0,-267.0,-27.0,0
189,15.0,-264.0,-26.0,0
190,17.0,-264.0,-26.0,0
191,19.0,-265.0,-27.0,0
192,20.0,-268.0,-28.0,0
193,20.0,-266.0,-26.0,0
194,22.0,-262.0,-25.0,0
195,23.0,-263.0,-28.0,0
196,25.0,-265.0,-29.0,0
197,33.0,-269.0,-27.0,0
198,27.0,-266.0,-23.0,0
199,32.0,-265.0,-21.0,0
200,30.0,-268.0,-29.0,0
201,28.0,-268.0,-26.0,0
202,31.0,-266.0,-25.0,0
203,38.0,-271.0,-27.0,0
204,32.0,-269.0,-22.0,0
205,35.0,-272.0,-27.0,0
206,40.0,-272.0,-23.0,0
207,30.0,-268.0,-25.0,0
208,39.0,-269.0,-25.0,0
209,31.0,-267.0,-25.0,0
210,22.0,-264.0,-26.0,0
211,31.0,-267.0,-23.0,0
212,33.0,-270.0,-26.0,0
213,26.0,-265.0,-22.0,0
214,24.0,-267.0,-27.0,0
215,23.0,-265.0,-31.0,0
216,25.0,-260.0,-32.0,0
217,20.0,-267.0,-31.0,0
218,22.0,-261.0,-33.0,0
219,18.0,-261.0,-37.0,0
220,14.0,-262.0,-39.0,0
221,15.0,-260.0,-36.0,0
222,11.0,-259.0,-37.0,0
223,11.0,-257.0,-35.0,0
224,13.0,-255.0,-35.0,0
225,8.0,-253.0,-35.0,0
226,3.0,-254.0,-35.0,0
227,4.0,-253.0,-35.0,0
228,5.0,-251.0,-36.0,0
229,-3.0,-253.0,-33.0,0
230,-1.0,-252.0,-35.0,0
231,-1.0,-249.0,-35.0,0
232,-3.0,-244.0,-38.0,0
233,20.0,-235.0,-38.0,0
234,-8.0,-243.0,-42.0,0
235,-20.0,-246.0,-32.0,0
236,-8.0,-240.0,-35.0,0
237,3.0,-237.0,-38.0,0
238,4.0,-237.0,-37.0,0
239,4.0,-234.0,-37.0,0
240,5.0,-238.0,-38.0,0
241,9.0,-236.0,-35.0,0
242,6.0,-236.0,-39.0,0
243,11.0,-234.0,-38.0,0
244,20.0,-237.0,-50.0,0
245,-6.0,-237.0,-41.0,0
246,11.0,-233.0,-48.0,0
247,17.0,-232.0,-43.0,0
248,18.0,-234.0,-56.0,0
249,21.0,-237.0,-59.0,0
250,20.0,-239.0,-58.0,0
251,23.0,-241.0,-63.0,0
252,26.0,-247.0,-63.0,0
253,28.0,-242.0,-68.0,0
254,26.0,-245.0,-70.0,0
255,28.0,-247.0,-73.0,0
256,24.0,-241.0,-68.0,0
257,20.0,-242.0,-67.0,0
258,27.0,-240.0,-72.0,0
259,23.0,-239.0,-65.0,0
260,22.0,-237.0,-66.0,0
261,28.0,-236.0,-65.0,0
262,26.0,-243.0,-64.0,0
263,21.0,-240.0,-61.0,0
264,20.0,-240.0,-62.0,0
265,21.0,-241.0,-58.0,0
266,21.0,-243.0,-57.0,0
267,20.0,-248.0,-59.0,0
268,25.0,-253.0,-58.0,0
269,23.0,-256.0,-60.0,0
270,21.0,-259.0,-62.0,0
271,18.0,-261.0,-63.0,0
272,17.0,-266.0,-59.0,0
273,18.0,-269.0,-62.0,0
274,19.0,-274.0,-65.0,0
275,17.0,-276.0,-60.0,0
276,16.0,-282.0,-68.0,0
277,14.0,-282.0,-62.0,0
278,13.0,-285.0,-62.0,0
279,12.0,-282.0,-63.0,0
280,11.0,-283.0,-61.0,0
281,6.0,-284.0,-62.0,0
282,6.0,-288.0,-53.0,0
283,8.0,-294.0,-52.0,0
284,4.0,-284.0,-49.0,0
285,2.0,-281.0,-42.0,0
286,4.0,-279.0,-45.0,0
287,5.0,-282.0,-43.0,0
288,5.0,-277.0,-41.0,0
289,6.0,-274.0,-38.0,0
290,5.0,-269.0,-44.0,0
291,6.0,-270.0,-41.0,0
292,11.0,-267.0,-41.0,0
293,10.0,-264.0,-45.0,0
294,7.0,-266.0,-45.0,0
295,10.0,-260.0,-47.0,0
296,12.0,-261.0,-51.0,0
297,16.0,-260.0,-47.0,0
298,14.0,-260.0,-50.0,0
299,18.0,-260.0,-52.0,0
300,15.0,-259.0,-56.0,0
301,13.0,-256.0,-59.0,0
302,18.0,-254.0,-59.0,0
303,17.0,-255.0,-58.0,0
304,23.0,-257.0,-55.0,0
305,19.0,-254.0,-63.0,0
306,20.0,-253.0,-62.0,0
307,21.0,-251.0,-61.0,0
308,24.0,-251.0,-61.0,0
309,25.0,-248.0,-63.0,0
310,26.0,-249.0,-59.0,0
311,26.0,-247.0,-64.0,0
312,32.0,-246.0,-61.0,0
313,33.0,-247.0,-62.0,0
314,34.0,-245.0,-64.0,0
315,31.0,-245.0,-61.0,0
316,39.0,-247.0,-62.0,0
317,36.0,-246.0,-61.0,0
318,36.0,-249.0,-58.0,0
319,38.0,-252.0,-62.0,0
320,39.0,-250.0,-59.0,0
321,37.0,-251.0,-59.0,0
322,42.0,-255.0,-58.0,0
323,41.0,-255.0,-60.0,0
324,37.0,-256.0,-61.0,0
325,40.0,-257.0,-55.0,0
326,36.0,-258.0,-58.0,0
327,37.0,-257.0,-60.0,0
328,39.0,-259.0,-60.0,0
329,41.0,-257.0,-59.0,0
330,35.0,-257.0,-57.0,0
331,37.0,-257.0,-55.0,0
332,37.0,-256.0,-59.0,0
333,37.0,-256.0,-58.0,0
334,33.0,-253.0,-57.0,0
335,34.0,-257.0,-57.0,0
336,34.0,-255.0,-55.0,0
337,36.0,-254.0,-57.0,0
338,35.0,-252.0,-59.0,0
339,35.0,-254.0,-56.0,0
340,32.0,-252.0,-56.0,0
341,35.0,-252.0,-58.0,0
342,37.0,-254.0,-57.0,0
343,34.0,-255.0,-58.0,0
344,35.0,-253.0,-52.0,0
345,37.0,-254.0,-55.0,0
346,34.0,-249.0,-55.0,0
347,32.0,-253.0,-47.0,0
348,35.0,-250.0,-57.0,0
349,38.0,-251.0,-54.0,0
350,36.0,-250.0,-56.0,0
351,37.0,-250.0,-56.0,0
352,37.0,-248.0,-54.0,0
353,36.0,-252.0,-55.0,0
354,37.0,-250.0,-54.0,0
355,35.0,-250.0,-51.0,0
356,32.0,-251.0,-55.0,0
357,31.0,-252.0,-55.0,0
358,33.0,-254.0,-53.0,0
359,31.0,-253.0,-56.0,0
360,33.0,-254.0,-52.0,0
361,31.0,-253.0,-51.0,0
362,31.0,-253.0,-50.0,0
363,30.0,-255.0,-49.0,0
364,34.0,-256.0,-45.0,0
365,30.0,-256.0,-49.0,0
366,33.0,-255.0,-47.0,0
367,30.0,-256.0,-47.0,0
368,29.0,-255.0,-49.0,0
369,29.0,-256.0,-47.0,0
370,25.0,-256.0,-46.0,0
371,23.0,-255.0,-47.0,0
372,24.0,-257.0,-47.0,0
373,21.0,-256.0,-46.0,0
374,21.0,-255.0,-48.0,0
375,20.0,-256.0,-44.0,0
376,20.0,-258.0,-46.0,0
377,18.0,-254.0,-53.0,0
378,19.0,-257.0,-50.0,0
379,18.0,-256.0,-51.0,0
380,16.0,-259.0,-51.0,0
381,20.0,-263.0,-46.0,0
382,17.0,-259.0,-50.0,0
383,14.0,-260.0,-50.0,0
384,16.0,-261.0,-51.0,0
385,14.0,-261.0,-49.0,0
386,12.0,-262.0,-50.0,0
387,10.0,-262.0,-53.0,0
388,10.0,-261.0,-46.0,0
389,8.0,-261.0,-43.0,0
390,8.0,-261.0,-47.0,0
391,12.0,-256.0,-49.0,0
392,7.0,-260.0,-45.0,0
393,6.0,-259.0,-45.0,0
394,7.0,-259.0,-44.0,0
395,5.0,-258.0,-45.0,0
396,8.0,-259.0,-44.0,0
397,6.0,-258.0,-43.0,0
398,8.0,-257.0,-43.0,0
399,5.0,-258.0,-42.0,0
400,6.0,-256.0,-45.0,0
401,10.0,-259.0,-39.0,0
402,6.0,-258.0,-45.0,0
403,5.0,-258.0,-44.0,0
404,6.0,-258.0,-44.0,0
405,4.0,-258.0,-46.0,0
406,4.0,-257.0,-45.0,0
407,5.0,-256.0,-45.0,0
408,5.0,-256.0,-43.0,0
409,7.0,-259.0,-46.0,0
410,4.0,-258.0,-45.0,0
411,4.0,-258.0,-45.0,0
412,4.0,-258.0,-44.0,0
413,5.0,-259.0,-43.0,0
414,4.0,-255.0,-43.0,0
415,4.0,-257.0,-42.0,0
416,3.0,-255.0,-42.0,0
417,4.0,-257.0,-41.0,0
418,4.0,-259.0,-42.0,0
419,4.0,-260.0,-44.0,0
420,4.0,-257.0,-42.0,0
421,5.0,-256.0,-40.0,0
422,4.0,-256.0,-49.0,0
423,5.0,-257.0,-44.0,0
424,4.0,-254.0,-45.0,0
425,4.0,-257.0,-45.0,0
426,2.0,-254.0,-44.0,0
427,4.0,-255.0,-45.0,0
428,7.0,-256.0,-43.0,0
429,5.0,-257.0,-45.0,0
430,4.0,-256.0,-43.0,0
431,4.0,-255.0,-43.0,0
432,5.0,-259.0,-42.0,0
433,2.0,-258.0,-41.0,0
434,4.0,-257.0,-44.0,0
435,6.0,-261.0,-39.0,0
436,5.0,-258.0,-42.0,0
437,4.0,-260.0,-45.0,0
438,5.0,-259.0,-44.0,0
439,5.0,-259.0,-42.0,0
440,5.0,-259.0,-44.0,0
441,5.0,-260.0,-42.0,0
442,5.0,-258.0,-51.0,0
443,5.0,-258.0,-46.0,0
444,5.0,-257.0,-48.0,0
445,6.0,-261.0,-46.0,0
446,7.0,-258.0,-44.0,0
447,6.0,-260.0,-45.0,0
448,7.0,-258.0,-46.0,0
449,7.0,-259.0,-46.0,0
450,9.0,-258.0,-42.0,0
451,9.0,-258.0,-45.0,0
452,9.0,-257.0,-42.0,0
453,8.0,-256.0,-46.0,0
454,10.0,-259.0,-44.0,0
455,11.0,-257.0,-46.0,0
456,6.0,-258.0,-49.0,0
457,11.0,-257.0,-50.0,0
458,14.0,-255.0,-46.0,0
459,12.0,-256.0,-45.0,0
460,15.0,-255.0,-43.0,0
461,16.0,-256.0,-43.0,0
462,17.0,-257.0,-47.0,0
463,12.0,-256.0,-45.0,0
464,16.0,-256.0,-45.0,0
465,17.0,-254.0,-45.0,0
466,14.0,-256.0,-44.0,0
467,16.0,-256.0,-45.0,0
468,16.0,-255.0,-38.0,0
469,18.0,-256.0,-45.0,0
470,17.0,-257.0,-44.0,0
471,20.0,-258.0,-48.0,0
472,20.0,-256.0,-45.0,0
473,18.0,-256.0,-48.0,0
474,19.0,-255.0,-46.0,0
475,21.0,-256.0,-47.0,0
476,19.0,-256.0,-52.0,0
477,22.0,-258.0,-50.0,0
478,20.0,-256.0,-49.0,0
479,22.0,-255.0,-52.0,0
480,21.0,-253.0,-53.0,0
481,24.0,-255.0,-51.0,0
482,23.0,-257.0,-51.0,0
483,25.0,-255.0,-52.0,0
484,26.0,-256.0,-53.0,0
485,28.0,-256.0,-56.0,0
486,30.0,-257.0,-54.0,0
487,29.0,-258.0,-56.0,0
488,29.0,-257.0,-54.0,0
489,31.0,-257.0,-55.0,0
490,31.0,-258.0,-52.0,0
491,29.0,-258.0,-52.0,0
492,36.0,-261.0,-52.0,0
493,33.0,-258.0,-54.0,0
494,33.0,-259.0,-50.0,0
495,35.0,-257.0,-54.0,0
496,39.0,-259.0,-52.0,0
497,39.0,-258.0,-53.0,0
498,37.0,-258.0,-55.0,0
499,36.0,-259.0,-53.0,0
500,42.0,-257.0,-53.0,0
501,54.0,-256.0,-52.0,0
502,36.0,-250.0,-56.0,0
503,47.0,-255.0,-53.0,0
504,48.0,-256.0,-52.0,0
505,66.0,-254.0,-60.0,0
506,43.0,-255.0,-55.0,0
507,48.0,-257.0,-54.0,0
508,53.0,-254.0,-58.0,0
509,56.0,-255.0,-53.0,0
510,79.0,-251.0,-51.0,0
511,49.0,-254.0,-62.0,0
512,42.0,-256.0,-52.0,0
513,51.0,-255.0,-50.0,0
514,58.0,-253.0,-53.0,0
515,60.0,-252.0,-57.0,0
516,63.0,-248.0,-55.0,0
517,66.0,-251.0,-59.0,0
518,64.0,-249.0,-59.0,0
519,75.0,-247.0,-63.0,0
520,82.0,-238.0,-63.0,0
521,47.0,-253.0,-58.0,0
522,44.0,-254.0,-55.0,0
523,65.0,-246.0,-51.0,0
524,72.0,-243.0,-57.0,0
525,72.0,-245.0,-52.0,0
526,72.0,-241.0,-57.0,0
527,75.0,-244.0,-54.0,0
528,76.0,-244.0,-50.0,0
529,74.0,-243.0,-51.0,0
530,75.0,-243.0,-50.0,0
531,78.0,-242.0,-50.0,0
532,80.0,-246.0,-46.0,0
533,142.0,-226.0,-50.0,0
534,69.0,-250.0,-47.0,0
535,59.0,-255.0,-38.0,0
536,53.0,-258.0,-39.0,0
537,84.0,-250.0,-41.0,0
538,88.0,-248.0,-40.0,0
539,83.0,-244.0,-40.0,0
540,87.0,-246.0,-42.0,0
541,88.0,-244.0,-44.0,0
542,85.0,-244.0,-40.0,0
543,90.0,-244.0,-37.0,0
544,91.0,-244.0,-39.0,0
545,85.0,-242.0,-36.0,0
546,90.0,-245.0,-37.0,0
547,150.0,-214.0,-21.0,0
548,81.0,-249.0,-41.0,0
549,54.0,-259.0,-30.0,0
550,74.0,-253.0,-19.0,0
551,95.0,-249.0,-30.0,0
552,92.0,-248.0,-29.0,0
553,94.0,-245.0,-30.0,0
554,93.0,-241.0,-30.0,0
555,96.0,-242.0,-31.0,0
556,95.0,-239.0,-33.0,0
557,98.0,-237.0,-33.0,0
558,103.0,-239.0,-33.0,0
559,106.0,-237.0,-29.0,0
560,107.0,-236.0,-27.0,0
561,113.0,-238.0,-28.0,0
562,114.0,-237.0,-29.0,0
563,114.0,-239.0,-28.0,0
564,116.0,-233.0,-35.0,0
565,118.0,-236.0,-28.0,0
566,125.0,-239.0,-31.0,0
567,127.0,-235.0,-35.0,0
568,127.0,-231.0,-32.0,0
569,128.0,-233.0,-32.0,0
570,130.0,-235.0,-30.0,0
571,128.0,-234.0,-29.0,0
572,131.0,-233.0,-32.0,0
573,130.0,-232.0,-30.0,0
574,131.0,-234.0,-31.0,0
575,134.0,-229.0,-30.0,0
576,129.0,-233.0,-29.0,0
577,132.0,-229.0,-26.0,0
578,133.0,-228.0,-32.0,0
579,136.0,-227.0,-31.0,0
580,133.0,-226.0,-28.0,0
581,137.0,-221.0,-26.0,0
582,137.0,-224.0,-28.0,0
583,135.0,-221.0,-31.0,0
584,142.0,-223.0,-29.0,0
585,140.0,-220.0,-28.0,0
586,150.0,-216.0,-34.0,0
587,134.0,-221.0,-35.0,0
588,145.0,-221.0,-29.0,0
589,145.0,-212.0,-32.0,0
590,151.0,-217.0,-30.0,0
591,147.0,-211.0,-29.0,0
592,152.0,-209.0,-29.0,0
593,154.0,-208.0,-34.0,0
594,156.0,-210.0,-30.0,0
595,161.0,-198.0,-28.0,0
596,189.0,-198.0,-46.0,0
597,136.0,-211.0,-30.0,0
598,129.0,-221.0,-29.0,0
599,157.0,-211.0,-29.0,0
600,160.0,-205.0,-28.0,0
601,158.0,-204.0,-30.0,0
602,157.0,-206.0,-34.0,0
603,156.0,-199.0,-36.0,0
604,158.0,-200.0,-34.0,0
605,160.0,-200.0,-37.0,0
606,201.0,-182.0,-49.0,0
607,148.0,-204.0,-37.0,0
608,137.0,-211.0,-34.0,0
609,141.0,-210.0,-31.0,0
610,161.0,-200.0,-23.0,0
611,166.0,-194.0,-31.0,0
612,168.0,-192.0,-35.0,0
613,165.0,-191.0,-35.0,0
614,165.0,-190.0,-38.0,0
615,170.0,-183.0,-29.0,0
616,219.0,-170.0,-41.0,0
617,167.0,-195.0,-36.0,0
618,150.0,-204.0,-33.0,0
619,158.0,-199.0,-32.0,0
620,162.0,-200.0,-35.0,0
621,161.0,-197.0,-34.0,0
622,166.0,-192.0,-28.0,0
623,167.0,-187.0,-28.0,0
624,171.0,-187.0,-38.0,0
625,190.0,-176.0,-28.0,0
626,216.0,-162.0,-55.0,0
627,166.0,-177.0,-32.0,0
628,159.0,-189.0,-30.0,0
629,166.0,-183.0,-35.0,0
630,167.0,-188.0,-33.0,0
631,177.0,-180.0,-26.0,0
632,188.0,-171.0,-32.0,0
633,190.0,-166.0,-36.0,0
634,187.0,-168.0,-35.0,0
635,188.0,-168.0,-38.0,0
636,188.0,-168.0,-38.0,0
637,191.0,-172.0,-33.0,0
638,201.0,-163.0,-26.0,0
639,222.0,-160.0,-56.0,0
640,185.0,-176.0,-38.0,0
641,176.0,-183.0,-31.0,0
642,174.0,-191.0,-38.0,0
643,182.0,-188.0,-32.0,0
644,195.0,-185.0,-40.0,0
645,194.0,-182.0,-43.0,0
646,188.0,-178.0,-44.0,0
647,190.0,-174.0,-44.0,0
648,192.0,-175.0,-44.0,0
649,232.0,-148.0,-45.0,0
650,203.0,-156.0,-54.0,0
651,184.0,-160.0,-49.0,0
652,171.0,-173.0,-42.0,0
653,173.0,-170.0,-35.0,0
654,174.0,-174.0,-39.0,0
655,180.0,-171.0,-35.0,0
656,186.0,-158.0,-45.0,0
657,194.0,-157.0,-46.0,0
658,189.0,-154.0,-46.0,0
659,192.0,-156.0,-46.0,0
660,243.0,-127.0,-36.0,0
661,220.0,-141.0,-58.0,0
662,187.0,-152.0,-41.0,0
663,176.0,-160.0,-40.0,0
664,180.0,-163.0,-39.0,0
665,181.0,-160.0,-42.0,0
666,191.0,-161.0,-42.0,0
667,184.0,-161.0,-41.0,0
668,185.0,-159.0,-39.0,0
669,193.0,-150.0,-38.0,0
670,198.0,-146.0,-43.0,0
671,204.0,-145.0,-38.0,0
672,255.0,-114.0,-33.0,0
673,223.0,-127.0,-47.0,0
674,200.0,-136.0,-39.0,0
675,197.0,-139.0,-34.0,0
676,197.0,-144.0,-39.0,0
677,216.0,-136.0,-42.0,0
678,236.0,-129.0,-57.0,0
679,236.0,-126.0,-62.0,0
680,242.0,-124.0,-71.0,0
681,248.0,-121.0,-75.0,0
682,251.0,-122.0,-76.0,0
683,253.0,-118.0,-75.0,0
684,256.0,-115.0,-79.0,0
685,259.0,-117.0,-81.0,0
686,260.0,-115.0,-86.0,0
687,259.0,-112.0,-80.0,0
688,261.0,-112.0,-80.0,0
689,261.0,-109.0,-80.0,0
690,262.0,-104.0,-75.0,0
691,262.0,-104.0,-70.0,0
692,260.0,-100.0,-68.0,0
693,258.0,-102.0,-63.0,0
694,258.0,-97.0,-63.0,0
695,256.0,-100.0,-52.0,0
696,249.0,-98.0,-48.0,0
697,246.0,-98.0,-50.0,0
698,245.0,-101.0,-43.0,0
699,239.0,-102.0,-40.0,0
700,238.0,-102.0,-37.0,0
701,236.0,-102.0,-40.0,0
702,235.0,-107.0,-32.0,0
703,232.0,-105.0,-35.0,0
704,230.0,-107.0,-34.0,0
705,228.0,-110.0,-33.0,0
706,232.0,-114.0,-35.0,0
707,230.0,-115.0,-38.0,0
708,231.0,-115.0,-37.0,0
709,230.0,-116.0,-43.0,0
710,233.0,-116.0,-44.0,0
711,232.0,-117.0,-43.0,0
712,229.0,-113.0,-42.0,0
713,231.0,-118.0,-49.0,0
714,229.0,-115.0,-48.0,0
715,229.0,-115.0,-47.0,0
716,233.0,-117.0,-48.0,0
717,234.0,-118.0,-39.0,0
718,228.0,-113.0,-45.0,0
719,228.0,-115.0,-41.0,0
720,229.0,-113.0,-40.0,0
721,232.0,-119.0,-34.0,0
722,230.0,-121.0,-31.0,0
723,226.0,-119.0,-30.0,0
724,228.0,-119.0,-32.0,0
725,233.0,-124.0,-31.0,0
726,232.0,-124.0,-31.0,0
727,239.0,-119.0,-34.0,0
728,237.0,-121.0,-33.0,0
729,236.0,-119.0,-30.0,0
730,238.0,-117.0,-28.0,0
731,240.0,-119.0,-34.0,0
732,235.0,-122.0,-29.0,0
733,240.0,-123.0,-29.0,0
734,239.0,-122.0,-25.0,0
735,239.0,-119.0,-26.0,0
736,238.0,-123.0,-22.0,0
737,240.0,-120.0,-24.0,0
738,238.0,-121.0,-23.0,0
739,240.0,-122.0,-23.0,0
740,241.0,-123.0,-18.0,0
741,238.0,-121.0,-20.0,0
742,238.0,-116.0,-21.0,0
743,237.0,-116.0,-19.0,0
744,235.0,-117.0,-19.0,0
745,232.0,-115.0,-17.0,0
746,235.0,-114.0,-12.0,0
747,235.0,-114.0,-10.0,0
748,236.0,-110.0,-11.0,0
749,238.0,-105.0,-11.0,0
750,238.0,-111.0,-13.0,0
751,240.0,-103.0,-10.0,0
752,241.0,-103.0,-6.0,0
753,241.0,-102.0,-15.0,0
754,244.0,-105.0,-14.0,0
755,243.0,-101.0,-8.0,0
756,246.0,-102.0,-9.0,0
757,247.0,-99.0,-8.0,0
758,247.0,-101.0,-6.0,0
759,248.0,-95.0,-3.0,0
760,252.0,-98.0,-6.0,0
761,250.0,-89.0,0.0,0
762,251.0,-87.0,0.0,0
763,254.0,-81.0,-5.0,0
764,254.0,-80.0,-1.0,0
765,255.0,-78.0,0.0,0
766,256.0,-74.0,0.0,0
767,258.0,-73.0,0.0,0
768,260.0,-68.0,2.0,0
769,262.0,-65.0,3.0,0
770,263.0,-64.0,5.0,0
771,261.0,-60.0,5.0,0
772,262.0,-58.0,3.0,0
773,258.0,-57.0,10.0,0
