,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-38.0,-247.0,-70.0,0
1,-37.0,-248.0,-67.0,0
2,-34.0,-247.0,-66.0,0
3,-37.0,-246.0,-66.0,0
4,-35.0,-246.0,-66.0,0
5,-29.0,-251.0,-62.0,0
6,-33.0,-248.0,-61.0,0
7,-35.0,-248.0,-63.0,0
8,-37.0,-249.0,-66.0,0
9,-33.0,-255.0,-65.0,0
10,-33.0,-256.0,-63.0,0
11,-34.0,-260.0,-65.0,0
12,-37.0,-265.0,-64.0,0
13,-40.0,-266.0,-64.0,0
14,-37.0,-268.0,-68.0,0
15,-41.0,-266.0,-68.0,0
16,-42.0,-265.0,-72.0,0
17,-39.0,-266.0,-72.0,0
18,-45.0,-259.0,-75.0,0
19,-40.0,-255.0,-79.0,0
20,-38.0,-252.0,-78.0,0
21,-37.0,-250.0,-71.0,0
22,-39.0,-248.0,-73.0,0
23,-40.0,-246.0,-64.0,0
24,-42.0,-240.0,-67.0,0
25,-44.0,-236.0,-65.0,0
26,-43.0,-231.0,-58.0,0
27,-40.0,-230.0,-56.0,0
28,-35.0,-229.0,-54.0,0
29,-36.0,-227.0,-55.0,0
30,-35.0,-227.0,-53.0,0
31,-35.0,-228.0,-49.0,0
32,-30.0,-231.0,-47.0,0
33,-30.0,-236.0,-40.0,0
34,-28.0,-243.0,-40.0,0
35,-29.0,-244.0,-39.0,0
36,-28.0,-249.0,-35.0,0
37,-31.0,-252.0,-33.0,0
38,-33.0,-257.0,-31.0,0
39,-39.0,-256.0,-30.0,0
40,-42.0,-257.0,-33.0,0
41,-44.0,-259.0,-40.0,0
42,-47.0,-261.0,-37.0,0
43,-47.0,-259.0,-44.0,0
44,-49.0,-256.0,-47.0,0
45,-47.0,-253.0,-49.0,0
46,-42.0,-255.0,-44.0,0
47,-45.0,-251.0,-51.0,0
48,-52.0,-252.0,-55.0,0
49,-42.0,-249.0,-53.0,0
50,-39.0,-246.0,-54.0,0
51,-38.0,-244.0,-58.0,0
52,-34.0,-243.0,-60.0,0
53,-28.0,-247.0,-64.0,0
54,-25.0,-242.0,-63.0,0
55,-26.0,-240.0,-67.0,0
56,-17.0,-242.0,-65.0,0
57,-18.0,-241.0,-68.0,0
58,-17.0,-241.0,-67.0,0
59,-16.0,-242.0,-71.0,0
60,-14.0,-242.0,-68.0,0
61,-17.0,-242.0,-66.0,0
62,-18.0,-243.0,-68.0,0
63,-22.0,-241.0,-71.0,0
64,-21.0,-241.0,-70.0,0
65,-20.0,-239.0,-74.0,0
66,-26.0,-232.0,-78.0,0
67,-27.0,-226.0,-82.0,0
68,-33.0,-222.0,-83.0,0
69,-39.0,-217.0,-81.0,0
70,-40.0,-210.0,-83.0,0
71,-48.0,-210.0,-79.0,0
72,-56.0,-203.0,-78.0,0
73,-63.0,-201.0,-69.0,0
74,-65.0,-198.0,-70.0,0
75,-69.0,-201.0,-63.0,0
76,-73.0,-204.0,-56.0,0
77,-79.0,-206.0,-56.0,0
78,-89.0,-211.0,-63.0,0
79,-86.0,-224.0,-63.0,0
80,-83.0,-234.0,-67.0,0
81,-83.0,-247.0,-68.0,0
82,-81.0,-264.0,-64.0,0
83,-73.0,-280.0,-66.0,0
