,accelerometer_x,accelerometer_y,accelerometer_z,fall
284,172.0,-396.0,-210.0,0
285,143.0,-415.0,-180.0,0
286,75.0,-439.0,-157.0,0
287,1.0,-462.0,-131.0,0
288,-63.0,-472.0,-99.0,0
289,-108.0,-482.0,-76.0,0
290,-135.0,-485.0,-64.0,0
291,-134.0,-483.0,-53.0,0
292,-129.0,-493.0,-35.0,0
293,-126.0,-504.0,-23.0,0
294,-128.0,-518.0,-3.0,0
295,-128.0,-536.0,8.0,0
296,-109.0,-552.0,16.0,0
297,-70.0,-568.0,32.0,0
298,-32.0,-571.0,32.0,0
299,1.0,-570.0,27.0,0
300,29.0,-555.0,21.0,0
301,56.0,-529.0,9.0,0
302,78.0,-498.0,-8.0,0
303,96.0,-464.0,-22.0,0
304,101.0,-438.0,-20.0,0
305,92.0,-415.0,-16.0,0
306,78.0,-385.0,-22.0,0
307,46.0,-351.0,-23.0,0
308,20.0,-313.0,-20.0,0
309,-13.0,-269.0,-11.0,0
310,-31.0,-224.0,-8.0,0
311,-55.0,-179.0,3.0,0
312,-68.0,-139.0,16.0,0
313,-99.0,-99.0,21.0,0
314,-121.0,-59.0,8.0,0
315,-131.0,-36.0,21.0,0
316,-128.0,-12.0,37.0,0
317,-101.0,9.0,41.0,0
318,-68.0,31.0,38.0,0
319,-41.0,61.0,15.0,0
320,-20.0,88.0,-16.0,0
321,-14.0,113.0,-42.0,0
322,-20.0,137.0,-57.0,0
323,-19.0,151.0,-73.0,0
324,-17.0,152.0,-86.0,0
325,-19.0,145.0,-104.0,0
326,3.0,101.0,-117.0,0
327,16.0,41.0,-111.0,0
328,28.0,-37.0,-90.0,0
329,27.0,-96.0,-69.0,0
330,28.0,-149.0,-41.0,0
331,27.0,-190.0,-22.0,0
332,25.0,-215.0,7.0,0
333,20.0,-226.0,20.0,0
334,20.0,-222.0,23.0,0
335,10.0,-208.0,25.0,0
336,1.0,-171.0,11.0,0
337,-5.0,-131.0,0.0,0
338,-10.0,-88.0,-11.0,0
339,-14.0,-51.0,-20.0,0
340,-18.0,-20.0,-23.0,0
341,-22.0,2.0,-30.0,0
342,-27.0,9.0,-38.0,0
343,-24.0,2.0,-71.0,0
344,-1.0,-25.0,-92.0,0
345,45.0,-65.0,-129.0,0
346,98.0,-95.0,-161.0,0
347,126.0,-105.0,-326.0,0
348,92.0,-102.0,-421.0,0
349,34.0,-148.0,-338.0,0
350,33.0,-258.0,-115.0,0
351,55.0,-379.0,68.0,0
352,85.0,-495.0,161.0,0
353,100.0,-570.0,114.0,0
354,91.0,-583.0,-58.0,0
355,52.0,-587.0,-263.0,0
356,-33.0,-610.0,-351.0,0
357,-133.0,-641.0,-298.0,0
358,-241.0,-666.0,-213.0,0
359,-308.0,-690.0,-128.0,0
360,-302.0,-694.0,-76.0,0
361,-236.0,-665.0,-69.0,0
362,-162.0,-618.0,-83.0,0
363,-87.0,-558.0,-87.0,0
364,-31.0,-497.0,-85.0,0
365,16.0,-447.0,-73.0,0
366,63.0,-393.0,-40.0,0
367,81.0,-362.0,-18.0,0
368,99.0,-357.0,0.0,0
369,107.0,-365.0,10.0,0
370,97.0,-384.0,15.0,0
371,71.0,-398.0,21.0,0
372,51.0,-412.0,19.0,0
373,31.0,-429.0,13.0,0
374,10.0,-437.0,1.0,0
375,-11.0,-452.0,-8.0,0
376,-33.0,-464.0,-4.0,0
377,-48.0,-466.0,-9.0,0
378,-57.0,-465.0,0.0,0
379,-54.0,-451.0,-2.0,0
380,-46.0,-437.0,7.0,0
381,-38.0,-401.0,10.0,0
382,-23.0,-368.0,10.0,0
383,2.0,-329.0,16.0,0
384,31.0,-285.0,11.0,0
385,51.0,-230.0,5.0,0
386,78.0,-184.0,10.0,0
387,94.0,-131.0,10.0,0
388,108.0,-80.0,16.0,0
389,113.0,-41.0,15.0,0
390,97.0,-5.0,16.0,0
391,75.0,24.0,12.0,0
392,46.0,58.0,11.0,0
393,19.0,81.0,0.0,0
394,1.0,100.0,-6.0,0
395,-20.0,119.0,-8.0,0
396,-40.0,129.0,-13.0,0
397,-55.0,125.0,-20.0,0
398,-72.0,117.0,-28.0,0
399,-86.0,97.0,-70.0,0
400,-101.0,62.0,-76.0,0
401,-105.0,18.0,-86.0,0
402,-97.0,-27.0,-93.0,0
403,-80.0,-68.0,-93.0,0
404,-59.0,-117.0,-84.0,0
405,-36.0,-142.0,-73.0,0
406,-27.0,-161.0,-64.0,0
407,-8.0,-177.0,-43.0,0
408,3.0,-176.0,-24.0,0
409,18.0,-170.0,-9.0,0
410,34.0,-160.0,6.0,0
411,41.0,-138.0,21.0,0
412,48.0,-113.0,34.0,0
413,54.0,-85.0,37.0,0
414,67.0,-64.0,27.0,0
415,69.0,-49.0,-9.0,0
416,43.0,-40.0,-82.0,0
417,-22.0,-63.0,-135.0,0
418,-111.0,-99.0,-182.0,0
419,-186.0,-119.0,-309.0,0
420,-156.0,-143.0,-589.0,0
421,-29.0,-196.0,-671.0,0
422,95.0,-304.0,-408.0,0
423,102.0,-428.0,-5.0,0
424,-11.0,-494.0,195.0,0
425,-110.0,-550.0,294.0,0
426,-130.0,-570.0,258.0,0
427,-100.0,-560.0,108.0,0
428,-39.0,-527.0,-91.0,0
429,43.0,-501.0,-241.0,0
430,146.0,-512.0,-293.0,0
431,227.0,-545.0,-247.0,0
432,242.0,-561.0,-167.0,0
433,193.0,-556.0,-117.0,0
434,146.0,-559.0,-105.0,0
435,97.0,-565.0,-84.0,0
436,43.0,-562.0,-74.0,0
437,-8.0,-543.0,-64.0,0
438,-50.0,-523.0,-44.0,0
439,-85.0,-497.0,-25.0,0
440,-113.0,-480.0,-15.0,0
441,-143.0,-468.0,-2.0,0
442,-161.0,-466.0,5.0,0
443,-140.0,-471.0,13.0,0
444,-98.0,-479.0,27.0,0
445,-59.0,-471.0,42.0,0
446,-25.0,-455.0,53.0,0
447,0.0,-433.0,53.0,0
448,15.0,-409.0,34.0,0
449,32.0,-393.0,30.0,0
450,41.0,-377.0,23.0,0
451,44.0,-376.0,23.0,0
452,32.0,-378.0,12.0,0
453,8.0,-381.0,7.0,0
454,-7.0,-377.0,-2.0,0
455,-27.0,-367.0,-2.0,0
456,-31.0,-337.0,-2.0,0
457,-40.0,-302.0,-4.0,0
458,-48.0,-253.0,-1.0,0
459,-59.0,-205.0,4.0,0
460,-65.0,-161.0,10.0,0
461,-57.0,-104.0,22.0,0
462,-52.0,-58.0,31.0,0
463,-37.0,-17.0,15.0,0
464,-11.0,31.0,2.0,0
465,-1.0,73.0,-20.0,0
466,1.0,114.0,-49.0,0
467,-5.0,151.0,-77.0,0
468,-13.0,176.0,-105.0,0
469,-19.0,194.0,-125.0,0
470,-26.0,201.0,-129.0,0
471,-37.0,185.0,-126.0,0
472,-41.0,138.0,-116.0,0
473,-25.0,64.0,-95.0,0
474,-15.0,-12.0,-66.0,0
475,-9.0,-74.0,-34.0,0
476,1.0,-129.0,-15.0,0
477,17.0,-172.0,5.0,0
478,31.0,-195.0,19.0,0
479,39.0,-210.0,27.0,0
480,42.0,-210.0,29.0,0
481,37.0,-196.0,36.0,0
482,30.0,-171.0,24.0,0
483,22.0,-135.0,11.0,0
484,5.0,-93.0,6.0,0
485,-2.0,-51.0,3.0,0
486,-10.0,-29.0,-1.0,0
487,-23.0,-11.0,-10.0,0
488,-27.0,-4.0,-48.0,0
489,-4.0,-12.0,-88.0,0
490,46.0,-47.0,-131.0,0
491,107.0,-73.0,-137.0,0
492,138.0,-73.0,-288.0,0
493,132.0,-65.0,-520.0,0
494,87.0,-109.0,-559.0,0
495,46.0,-210.0,-342.0,0
496,42.0,-337.0,-63.0,0
497,67.0,-476.0,112.0,0
498,81.0,-571.0,183.0,0
499,79.0,-615.0,115.0,0
500,42.0,-605.0,-101.0,0
501,-24.0,-585.0,-229.0,0
502,-114.0,-586.0,-282.0,0
503,-216.0,-609.0,-252.0,0
504,-295.0,-631.0,-181.0,0
505,-309.0,-653.0,-109.0,0
506,-279.0,-671.0,-68.0,0
507,-227.0,-657.0,-48.0,0
508,-155.0,-626.0,-50.0,0
509,-93.0,-574.0,-69.0,0
510,-36.0,-518.0,-87.0,0
511,3.0,-452.0,-87.0,0
512,24.0,-390.0,-68.0,0
513,42.0,-352.0,-47.0,0
514,56.0,-320.0,-32.0,0
515,63.0,-311.0,-30.0,0
516,74.0,-310.0,-37.0,0
517,90.0,-334.0,-32.0,0
518,90.0,-352.0,-28.0,0
519,72.0,-380.0,-12.0,0
520,66.0,-415.0,-7.0,0
521,26.0,-436.0,2.0,0
522,17.0,-459.0,14.0,0
523,7.0,-476.0,17.0,0
524,11.0,-487.0,16.0,0
525,21.0,-478.0,16.0,0
526,24.0,-448.0,13.0,0
527,33.0,-406.0,0.0,0
528,31.0,-371.0,9.0,0
529,42.0,-322.0,17.0,0
530,51.0,-271.0,20.0,0
531,68.0,-223.0,28.0,0
532,72.0,-170.0,27.0,0
533,86.0,-122.0,35.0,0
534,91.0,-70.0,35.0,0
535,93.0,-21.0,38.0,0
536,86.0,21.0,44.0,0
537,71.0,61.0,44.0,0
538,51.0,97.0,43.0,0
539,19.0,112.0,24.0,0
540,-10.0,130.0,6.0,0
541,-48.0,134.0,-11.0,0
542,-78.0,132.0,-30.0,0
543,-97.0,121.0,-49.0,0
544,-100.0,96.0,-71.0,0
545,-109.0,65.0,-88.0,0
546,-115.0,22.0,-96.0,0
547,-109.0,-29.0,-88.0,0
548,-95.0,-69.0,-77.0,0
549,-76.0,-107.0,-68.0,0
550,-58.0,-136.0,-51.0,0
551,-31.0,-159.0,-32.0,0
552,-15.0,-173.0,-16.0,0
553,5.0,-181.0,6.0,0
554,18.0,-177.0,22.0,0
555,23.0,-171.0,23.0,0
556,29.0,-160.0,23.0,0
557,15.0,-138.0,1.0,0
558,-1.0,-125.0,-54.0,0
559,-49.0,-116.0,-121.0,0
560,-111.0,-134.0,-179.0,0
561,-176.0,-162.0,-289.0,0
562,-193.0,-161.0,-574.0,0
563,-133.0,-174.0,-781.0,0
564,16.0,-251.0,-587.0,0
565,127.0,-332.0,-218.0,0
566,171.0,-411.0,114.0,0
567,118.0,-470.0,321.0,0
568,44.0,-486.0,339.0,0
569,15.0,-466.0,195.0,0
570,36.0,-431.0,-11.0,0
571,66.0,-399.0,-213.0,0
572,133.0,-404.0,-300.0,0
573,191.0,-448.0,-262.0,0
574,207.0,-507.0,-178.0,0
575,181.0,-557.0,-126.0,0
576,103.0,-592.0,-123.0,0
577,42.0,-589.0,-135.0,0
578,2.0,-570.0,-128.0,0
579,-29.0,-537.0,-106.0,0
580,-63.0,-499.0,-80.0,0
581,-87.0,-464.0,-51.0,0
582,-97.0,-441.0,-30.0,0
583,-113.0,-434.0,-10.0,0
584,-133.0,-427.0,6.0,0
585,-149.0,-442.0,17.0,0
586,-129.0,-462.0,32.0,0
587,-97.0,-480.0,47.0,0
588,-67.0,-484.0,54.0,0
589,-34.0,-477.0,57.0,0
590,-9.0,-465.0,51.0,0
591,11.0,-454.0,48.0,0
592,43.0,-454.0,51.0,0
593,58.0,-455.0,56.0,0
594,65.0,-453.0,60.0,0
595,66.0,-440.0,44.0,0
596,69.0,-416.0,11.0,0
597,63.0,-393.0,-6.0,0
598,62.0,-359.0,-18.0,0
599,52.0,-326.0,-29.0,0
600,35.0,-280.0,-25.0,0
601,2.0,-219.0,-17.0,0
602,-21.0,-168.0,-12.0,0
603,-30.0,-121.0,-2.0,0
604,-41.0,-67.0,24.0,0
605,-53.0,-17.0,38.0,0
606,-53.0,27.0,32.0,0
607,-54.0,68.0,20.0,0
608,-54.0,107.0,-11.0,0
609,-65.0,147.0,-32.0,0
610,-75.0,181.0,-48.0,0
611,-85.0,207.0,-67.0,0
612,-94.0,222.0,-74.0,0
613,-98.0,213.0,-86.0,0
614,-93.0,193.0,-85.0,0
615,-60.0,110.0,-77.0,0
616,-39.0,31.0,-58.0,0
617,-24.0,-41.0,-51.0,0
618,-15.0,-99.0,-44.0,0
619,-4.0,-148.0,-42.0,0
620,4.0,-185.0,-41.0,0
621,13.0,-207.0,-44.0,0
622,22.0,-218.0,-44.0,0
623,32.0,-213.0,-39.0,0
624,40.0,-203.0,-34.0,0
625,48.0,-185.0,-20.0,0
626,58.0,-154.0,-17.0,0
627,55.0,-122.0,-20.0,0
628,66.0,-100.0,-44.0,0
629,80.0,-84.0,-91.0,0
630,124.0,-81.0,-134.0,0
631,178.0,-96.0,-164.0,0
632,194.0,-93.0,-259.0,0
633,209.0,-105.0,-374.0,0
634,203.0,-184.0,-353.0,0
635,105.0,-280.0,-178.0,0
636,18.0,-403.0,32.0,0
637,-48.0,-522.0,153.0,0
638,-94.0,-591.0,107.0,0
639,-121.0,-595.0,-43.0,0
640,-158.0,-549.0,-195.0,0
641,-203.0,-482.0,-277.0,0
642,-278.0,-458.0,-303.0,0
643,-313.0,-446.0,-237.0,0
644,-296.0,-468.0,-169.0,0
645,-236.0,-496.0,-141.0,0
646,-179.0,-515.0,-132.0,0
647,-127.0,-524.0,-122.0,0
648,-65.0,-522.0,-101.0,0
649,-1.0,-522.0,-80.0,0
650,51.0,-511.0,-69.0,0
651,92.0,-484.0,-72.0,0
652,131.0,-463.0,-75.0,0
653,154.0,-441.0,-62.0,0
654,167.0,-440.0,-45.0,0
655,163.0,-440.0,-26.0,0
656,165.0,-443.0,-11.0,0
657,116.0,-450.0,-5.0,0
658,70.0,-455.0,6.0,0
659,29.0,-466.0,17.0,0
660,-11.0,-472.0,26.0,0
661,-49.0,-478.0,28.0,0
662,-70.0,-481.0,32.0,0
663,-86.0,-487.0,33.0,0
664,-99.0,-474.0,39.0,0
665,-86.0,-460.0,21.0,0
666,-95.0,-425.0,9.0,0
667,-79.0,-383.0,12.0,0
668,-67.0,-339.0,16.0,0
669,-54.0,-291.0,23.0,0
670,-34.0,-244.0,24.0,0
671,8.0,-199.0,32.0,0
672,44.0,-130.0,24.0,0
673,72.0,-77.0,24.0,0
674,111.0,-37.0,20.0,0
675,138.0,1.0,18.0,0
676,158.0,26.0,22.0,0
677,161.0,48.0,20.0,0
678,155.0,64.0,31.0,0
679,133.0,75.0,28.0,0
680,102.0,74.0,20.0,0
681,56.0,74.0,10.0,0
682,5.0,75.0,-6.0,0
683,-50.0,70.0,-9.0,0
684,-85.0,50.0,-15.0,0
685,-111.0,23.0,-23.0,0
686,-130.0,-8.0,-45.0,0
687,-141.0,-32.0,-56.0,0
688,-147.0,-60.0,-71.0,0
689,-133.0,-90.0,-87.0,0
690,-110.0,-115.0,-95.0,0
691,-73.0,-137.0,-89.0,0
692,-38.0,-149.0,-76.0,0
693,-11.0,-155.0,-49.0,0
694,18.0,-151.0,-24.0,0
695,36.0,-140.0,-5.0,0
696,49.0,-130.0,10.0,0
697,50.0,-119.0,21.0,0
698,56.0,-112.0,24.0,0
699,48.0,-100.0,-32.0,0
700,11.0,-94.0,-96.0,0
701,-52.0,-112.0,-119.0,0
702,-89.0,-156.0,-233.0,0
703,-92.0,-172.0,-548.0,0
704,-25.0,-194.0,-764.0,0
705,81.0,-301.0,-603.0,0
706,173.0,-406.0,-212.0,0
707,193.0,-500.0,121.0,0
708,113.0,-563.0,305.0,0
709,45.0,-576.0,268.0,0
710,30.0,-552.0,46.0,0
711,66.0,-504.0,-282.0,0
712,121.0,-487.0,-406.0,0
713,156.0,-498.0,-392.0,0
714,144.0,-512.0,-285.0,0
715,82.0,-517.0,-207.0,0
716,0.0,-513.0,-178.0,0
717,-50.0,-520.0,-167.0,0
718,-74.0,-512.0,-151.0,0
719,-107.0,-485.0,-120.0,0
720,-132.0,-458.0,-78.0,0
721,-148.0,-446.0,-38.0,0
722,-150.0,-432.0,-10.0,0
723,-165.0,-429.0,14.0,0
724,-187.0,-435.0,25.0,0
725,-204.0,-456.0,34.0,0
726,-208.0,-494.0,48.0,0
727,-155.0,-534.0,73.0,0
728,-92.0,-573.0,86.0,0
729,-40.0,-588.0,84.0,0
730,3.0,-585.0,57.0,0
731,28.0,-565.0,43.0,0
732,54.0,-544.0,32.0,0
733,80.0,-513.0,30.0,0
734,107.0,-487.0,31.0,0
735,124.0,-448.0,31.0,0
736,132.0,-410.0,22.0,0
737,128.0,-367.0,6.0,0
738,111.0,-314.0,-6.0,0
739,88.0,-259.0,-18.0,0
740,62.0,-203.0,-23.0,0
741,25.0,-144.0,-25.0,0
742,-17.0,-89.0,-33.0,0
743,-53.0,-44.0,-29.0,0
744,-87.0,5.0,-21.0,0
745,-117.0,44.0,-18.0,0
746,-138.0,79.0,-14.0,0
747,-138.0,107.0,-21.0,0
748,-143.0,134.0,-19.0,0
749,-134.0,148.0,-6.0,0
750,-120.0,151.0,10.0,0
751,-97.0,142.0,19.0,0
752,-91.0,134.0,20.0,0
753,-73.0,109.0,3.0,0
754,-53.0,75.0,-14.0,0
755,-30.0,33.0,-22.0,0
756,0.0,-23.0,-29.0,0
757,10.0,-64.0,-24.0,0
758,25.0,-103.0,-27.0,0
759,38.0,-140.0,-21.0,0
760,46.0,-170.0,-23.0,0
761,55.0,-193.0,-21.0,0
762,59.0,-211.0,-18.0,0
763,58.0,-214.0,-9.0,0
764,65.0,-211.0,-9.0,0
765,60.0,-192.0,-6.0,0
766,49.0,-163.0,-1.0,0
767,33.0,-123.0,7.0,0
768,21.0,-83.0,8.0,0
769,21.0,-68.0,-15.0,0
770,46.0,-64.0,-70.0,0
771,99.0,-75.0,-137.0,0
