,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-252.0,-29.0,0
1,-3.0,-255.0,-32.0,0
2,-2.0,-251.0,-29.0,0
3,0.0,-256.0,-32.0,0
4,-1.0,-256.0,-32.0,0
5,3.0,-255.0,-32.0,0
6,-3.0,-254.0,-30.0,0
7,1.0,-257.0,-36.0,0
8,0.0,-260.0,-26.0,0
9,4.0,-256.0,-18.0,0
10,3.0,-259.0,-33.0,0
11,-1.0,-258.0,-31.0,0
12,0.0,-258.0,-25.0,0
13,2.0,-259.0,-27.0,0
14,2.0,-258.0,-31.0,0
15,1.0,-259.0,-29.0,0
16,1.0,-256.0,-28.0,0
17,0.0,-255.0,-26.0,0
18,2.0,-260.0,-25.0,0
19,-1.0,-257.0,-28.0,0
20,1.0,-255.0,-31.0,0
21,-2.0,-255.0,-26.0,0
22,1.0,-254.0,-27.0,0
23,0.0,-253.0,-29.0,0
24,-2.0,-253.0,-29.0,0
25,-4.0,-250.0,-29.0,0
26,0.0,-252.0,-29.0,0
27,0.0,-251.0,-28.0,0
28,-1.0,-255.0,-28.0,0
29,-4.0,-255.0,-26.0,0
30,-1.0,-256.0,-27.0,0
31,-3.0,-252.0,-27.0,0
32,0.0,-256.0,-28.0,0
33,-3.0,-254.0,-27.0,0
34,-1.0,-253.0,-29.0,0
35,-2.0,-253.0,-28.0,0
36,-2.0,-253.0,-27.0,0
37,-3.0,-255.0,-23.0,0
38,-5.0,-255.0,-23.0,0
39,-2.0,-254.0,-26.0,0
40,-2.0,-253.0,-24.0,0
41,-1.0,-254.0,-26.0,0
42,2.0,-253.0,-27.0,0
43,-1.0,-252.0,-24.0,0
44,0.0,-254.0,-24.0,0
45,-5.0,-256.0,-25.0,0
46,0.0,-254.0,-24.0,0
47,-4.0,-257.0,-25.0,0
48,0.0,-257.0,-28.0,0
49,-2.0,-256.0,-27.0,0
50,-1.0,-257.0,-23.0,0
51,-1.0,-255.0,-27.0,0
52,-3.0,-255.0,-29.0,0
53,-3.0,-255.0,-23.0,0
54,-3.0,-253.0,-26.0,0
55,-3.0,-256.0,-26.0,0
56,-3.0,-251.0,-24.0,0
57,-4.0,-254.0,-25.0,0
58,1.0,-257.0,-25.0,0
59,-4.0,-257.0,-28.0,0
60,-1.0,-253.0,-25.0,0
61,-3.0,-255.0,-30.0,0
62,-4.0,-252.0,-26.0,0
63,-3.0,-254.0,-29.0,0
64,-1.0,-254.0,-23.0,0
65,-4.0,-254.0,-26.0,0
66,0.0,-252.0,-29.0,0
67,-3.0,-251.0,-28.0,0
68,-5.0,-252.0,-30.0,0
69,-5.0,-247.0,-28.0,0
70,-5.0,-249.0,-31.0,0
71,-5.0,-247.0,-31.0,0
72,-3.0,-253.0,-32.0,0
73,-4.0,-250.0,-34.0,0
74,-6.0,-251.0,-31.0,0
75,-9.0,-253.0,-31.0,0
76,-10.0,-254.0,-30.0,0
77,-9.0,-257.0,-28.0,0
78,-9.0,-259.0,-26.0,0
79,-11.0,-260.0,-33.0,0
80,-10.0,-258.0,-31.0,0
81,-10.0,-261.0,-30.0,0
82,-11.0,-262.0,-29.0,0
83,-7.0,-264.0,-30.0,0
84,-6.0,-265.0,-30.0,0
85,-10.0,-260.0,-30.0,0
86,-8.0,-261.0,-31.0,0
87,-5.0,-260.0,-32.0,0
88,-7.0,-256.0,-30.0,0
89,-4.0,-257.0,-32.0,0
90,-6.0,-253.0,-25.0,0
91,-6.0,-253.0,-32.0,0
92,-4.0,-250.0,-30.0,0
93,-5.0,-251.0,-32.0,0
94,-3.0,-253.0,-30.0,0
95,-3.0,-252.0,-32.0,0
