,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,21.0,-247.0,-131.0,0
59,18.0,-246.0,-129.0,0
60,19.0,-249.0,-128.0,0
61,18.0,-247.0,-134.0,0
62,19.0,-247.0,-128.0,0
63,17.0,-246.0,-128.0,0
64,18.0,-249.0,-130.0,0
65,18.0,-245.0,-128.0,0
66,18.0,-249.0,-133.0,0
67,18.0,-247.0,-132.0,0
68,23.0,-249.0,-129.0,0
69,18.0,-247.0,-130.0,0
70,20.0,-245.0,-130.0,0
71,16.0,-241.0,-128.0,0
72,18.0,-245.0,-132.0,0
73,20.0,-245.0,-132.0,0
74,20.0,-243.0,-128.0,0
75,16.0,-247.0,-129.0,0
76,18.0,-246.0,-136.0,0
77,19.0,-250.0,-130.0,0
78,17.0,-247.0,-129.0,0
79,20.0,-246.0,-131.0,0
80,17.0,-247.0,-129.0,0
81,15.0,-246.0,-128.0,0
82,17.0,-247.0,-128.0,0
83,19.0,-250.0,-130.0,0
84,20.0,-248.0,-131.0,0
85,17.0,-247.0,-130.0,0
86,19.0,-250.0,-128.0,0
87,21.0,-248.0,-132.0,0
88,22.0,-237.0,-134.0,0
89,21.0,-250.0,-130.0,0
90,15.0,-246.0,-130.0,0
91,17.0,-247.0,-129.0,0
92,16.0,-246.0,-128.0,0
93,17.0,-244.0,-128.0,0
94,19.0,-247.0,-130.0,0
95,16.0,-245.0,-132.0,0
96,20.0,-246.0,-131.0,0
97,19.0,-248.0,-130.0,0
98,20.0,-245.0,-136.0,0
99,19.0,-248.0,-131.0,0
100,18.0,-246.0,-128.0,0
101,17.0,-245.0,-127.0,0
102,19.0,-250.0,-131.0,0
103,21.0,-247.0,-130.0,0
104,20.0,-249.0,-129.0,0
105,20.0,-247.0,-130.0,0
106,21.0,-248.0,-129.0,0
107,16.0,-246.0,-128.0,0
108,19.0,-250.0,-129.0,0
109,21.0,-250.0,-133.0,0
110,18.0,-245.0,-130.0,0
111,20.0,-247.0,-132.0,0
112,19.0,-249.0,-131.0,0
113,19.0,-247.0,-130.0,0
114,19.0,-246.0,-131.0,0
115,19.0,-247.0,-129.0,0
116,19.0,-247.0,-127.0,0
117,16.0,-245.0,-135.0,0
118,17.0,-248.0,-127.0,0
119,20.0,-249.0,-129.0,0
120,19.0,-246.0,-129.0,0
121,18.0,-247.0,-130.0,0
122,19.0,-247.0,-131.0,0
123,18.0,-248.0,-129.0,0
124,21.0,-247.0,-127.0,0
125,20.0,-246.0,-130.0,0
126,18.0,-247.0,-129.0,0
127,17.0,-247.0,-133.0,0
128,18.0,-246.0,-130.0,0
129,19.0,-249.0,-128.0,0
130,16.0,-244.0,-129.0,0
131,19.0,-246.0,-126.0,0
132,18.0,-247.0,-128.0,0
133,16.0,-246.0,-129.0,0
134,21.0,-246.0,-131.0,0
135,21.0,-246.0,-130.0,0
136,18.0,-248.0,-130.0,0
137,17.0,-247.0,-133.0,0
138,18.0,-245.0,-130.0,0
139,20.0,-245.0,-129.0,0
140,19.0,-248.0,-130.0,0
141,19.0,-246.0,-133.0,0
142,17.0,-247.0,-133.0,0
143,18.0,-248.0,-129.0,0
144,19.0,-247.0,-129.0,0
145,19.0,-247.0,-129.0,0
146,18.0,-245.0,-131.0,0
147,18.0,-244.0,-129.0,0
148,19.0,-248.0,-131.0,0
149,18.0,-247.0,-129.0,0
150,17.0,-247.0,-128.0,0
151,20.0,-245.0,-130.0,0
152,17.0,-245.0,-130.0,0
153,18.0,-247.0,-129.0,0
154,17.0,-247.0,-130.0,0
155,18.0,-245.0,-129.0,0
156,18.0,-244.0,-129.0,0
157,15.0,-247.0,-130.0,0
158,18.0,-245.0,-132.0,0
159,19.0,-246.0,-129.0,0
160,17.0,-244.0,-131.0,0
161,21.0,-249.0,-127.0,0
162,15.0,-246.0,-131.0,0
163,19.0,-245.0,-133.0,0
164,17.0,-246.0,-130.0,0
165,18.0,-244.0,-130.0,0
166,17.0,-245.0,-128.0,0
167,19.0,-248.0,-134.0,0
168,15.0,-246.0,-127.0,0
169,17.0,-248.0,-135.0,0
170,20.0,-247.0,-130.0,0
171,18.0,-248.0,-133.0,0
172,15.0,-246.0,-131.0,0
173,20.0,-249.0,-132.0,0
174,19.0,-250.0,-129.0,0
175,18.0,-247.0,-133.0,0
176,18.0,-247.0,-129.0,0
177,18.0,-245.0,-129.0,0
178,11.0,-248.0,-123.0,0
179,16.0,-246.0,-130.0,0
180,17.0,-246.0,-134.0,0
181,16.0,-243.0,-131.0,0
182,20.0,-247.0,-129.0,0
183,17.0,-244.0,-135.0,0
184,18.0,-246.0,-130.0,0
185,16.0,-248.0,-128.0,0
186,16.0,-247.0,-130.0,0
187,19.0,-246.0,-127.0,0
188,17.0,-248.0,-132.0,0
189,27.0,-248.0,-122.0,0
190,16.0,-247.0,-130.0,0
191,16.0,-246.0,-130.0,0
192,18.0,-245.0,-128.0,0
193,17.0,-245.0,-133.0,0
194,18.0,-247.0,-131.0,0
195,17.0,-246.0,-131.0,0
196,19.0,-247.0,-132.0,0
197,19.0,-244.0,-132.0,0
198,20.0,-246.0,-130.0,0
199,17.0,-246.0,-134.0,0
200,16.0,-245.0,-132.0,0
201,16.0,-246.0,-132.0,0
202,19.0,-245.0,-131.0,0
203,15.0,-242.0,-130.0,0
204,18.0,-250.0,-133.0,0
205,15.0,-245.0,-129.0,0
206,19.0,-247.0,-132.0,0
207,19.0,-248.0,-134.0,0
208,18.0,-247.0,-134.0,0
209,18.0,-247.0,-129.0,0
210,17.0,-249.0,-130.0,0
211,17.0,-245.0,-130.0,0
212,15.0,-245.0,-133.0,0
213,19.0,-248.0,-128.0,0
214,17.0,-243.0,-131.0,0
215,18.0,-245.0,-128.0,0
216,16.0,-246.0,-132.0,0
217,18.0,-245.0,-131.0,0
218,20.0,-244.0,-132.0,0
219,20.0,-248.0,-133.0,0
220,18.0,-246.0,-133.0,0
221,17.0,-245.0,-130.0,0
222,19.0,-244.0,-131.0,0
223,20.0,-246.0,-130.0,0
224,19.0,-247.0,-130.0,0
225,17.0,-246.0,-134.0,0
226,20.0,-245.0,-131.0,0
227,17.0,-244.0,-131.0,0
228,17.0,-246.0,-130.0,0
229,17.0,-247.0,-132.0,0
230,20.0,-248.0,-134.0,0
231,17.0,-247.0,-131.0,0
232,16.0,-245.0,-131.0,0
233,19.0,-246.0,-133.0,0
234,17.0,-245.0,-133.0,0
235,18.0,-245.0,-131.0,0
236,19.0,-247.0,-130.0,0
237,19.0,-247.0,-131.0,0
238,17.0,-246.0,-132.0,0
239,15.0,-247.0,-129.0,0
240,20.0,-246.0,-131.0,0
241,20.0,-244.0,-131.0,0
242,18.0,-246.0,-134.0,0
243,18.0,-247.0,-134.0,0
244,19.0,-246.0,-133.0,0
245,20.0,-246.0,-133.0,0
246,17.0,-244.0,-134.0,0
247,16.0,-245.0,-131.0,0
248,18.0,-247.0,-131.0,0
249,18.0,-246.0,-132.0,0
250,17.0,-247.0,-131.0,0
251,15.0,-245.0,-132.0,0
252,18.0,-246.0,-132.0,0
253,17.0,-245.0,-134.0,0
254,17.0,-248.0,-136.0,0
255,16.0,-246.0,-133.0,0
256,16.0,-246.0,-131.0,0
257,17.0,-248.0,-132.0,0
258,19.0,-248.0,-131.0,0
259,18.0,-245.0,-129.0,0
260,17.0,-244.0,-131.0,0
261,17.0,-245.0,-128.0,0
262,13.0,-242.0,-130.0,0
263,14.0,-243.0,-132.0,0
264,18.0,-245.0,-132.0,0
265,17.0,-245.0,-133.0,0
266,16.0,-245.0,-132.0,0
267,17.0,-245.0,-131.0,0
268,17.0,-244.0,-133.0,0
269,20.0,-246.0,-130.0,0
270,19.0,-250.0,-132.0,0
271,18.0,-249.0,-131.0,0
272,17.0,-249.0,-128.0,0
273,18.0,-247.0,-134.0,0
274,19.0,-249.0,-135.0,0
275,17.0,-245.0,-134.0,0
276,19.0,-243.0,-137.0,0
277,14.0,-248.0,-132.0,0
278,20.0,-244.0,-134.0,0
279,18.0,-244.0,-133.0,0
280,17.0,-244.0,-130.0,0
281,18.0,-243.0,-134.0,0
282,19.0,-246.0,-131.0,0
283,18.0,-243.0,-132.0,0
284,22.0,-245.0,-132.0,0
285,17.0,-242.0,-134.0,0
286,17.0,-244.0,-132.0,0
287,16.0,-244.0,-131.0,0
288,16.0,-245.0,-134.0,0
289,17.0,-245.0,-133.0,0
290,16.0,-244.0,-136.0,0
291,16.0,-245.0,-135.0,0
292,17.0,-245.0,-135.0,0
293,19.0,-246.0,-135.0,0
294,14.0,-246.0,-131.0,0
295,17.0,-245.0,-132.0,0
296,18.0,-243.0,-130.0,0
297,16.0,-244.0,-130.0,0
298,17.0,-248.0,-132.0,0
299,18.0,-244.0,-132.0,0
300,20.0,-248.0,-131.0,0
301,18.0,-245.0,-134.0,0
302,18.0,-245.0,-134.0,0
303,16.0,-243.0,-131.0,0
304,17.0,-244.0,-131.0,0
305,18.0,-243.0,-135.0,0
306,18.0,-246.0,-133.0,0
307,19.0,-245.0,-130.0,0
308,19.0,-244.0,-133.0,0
309,16.0,-243.0,-134.0,0
310,22.0,-245.0,-134.0,0
311,19.0,-245.0,-135.0,0
312,21.0,-247.0,-135.0,0
313,18.0,-244.0,-133.0,0
314,19.0,-244.0,-135.0,0
315,17.0,-249.0,-134.0,0
316,17.0,-245.0,-135.0,0
317,15.0,-244.0,-131.0,0
318,15.0,-244.0,-134.0,0
319,17.0,-241.0,-133.0,0
320,17.0,-246.0,-134.0,0
321,17.0,-248.0,-131.0,0
322,15.0,-243.0,-134.0,0
323,19.0,-246.0,-131.0,0
324,16.0,-243.0,-132.0,0
325,18.0,-243.0,-129.0,0
326,19.0,-243.0,-135.0,0
327,17.0,-244.0,-138.0,0
328,17.0,-244.0,-131.0,0
329,16.0,-246.0,-135.0,0
330,16.0,-244.0,-132.0,0
331,19.0,-247.0,-132.0,0
332,18.0,-246.0,-136.0,0
333,18.0,-244.0,-136.0,0
334,14.0,-243.0,-133.0,0
335,14.0,-246.0,-131.0,0
336,20.0,-243.0,-134.0,0
337,16.0,-245.0,-136.0,0
338,17.0,-247.0,-132.0,0
339,20.0,-244.0,-134.0,0
340,16.0,-245.0,-137.0,0
341,16.0,-244.0,-133.0,0
342,17.0,-247.0,-135.0,0
343,16.0,-245.0,-134.0,0
344,18.0,-246.0,-132.0,0
345,19.0,-244.0,-132.0,0
346,14.0,-242.0,-133.0,0
347,17.0,-244.0,-133.0,0
348,17.0,-245.0,-134.0,0
349,19.0,-247.0,-134.0,0
350,15.0,-248.0,-132.0,0
351,19.0,-244.0,-136.0,0
352,18.0,-243.0,-135.0,0
353,15.0,-244.0,-133.0,0
354,21.0,-248.0,-135.0,0
355,17.0,-245.0,-133.0,0
356,18.0,-244.0,-134.0,0
357,15.0,-243.0,-134.0,0
358,19.0,-242.0,-134.0,0
359,16.0,-244.0,-135.0,0
360,17.0,-246.0,-134.0,0
361,17.0,-244.0,-132.0,0
362,20.0,-246.0,-137.0,0
363,17.0,-246.0,-134.0,0
364,17.0,-244.0,-133.0,0
365,17.0,-247.0,-133.0,0
366,19.0,-246.0,-135.0,0
367,17.0,-247.0,-134.0,0
368,19.0,-248.0,-136.0,0
369,17.0,-246.0,-133.0,0
370,16.0,-247.0,-136.0,0
371,17.0,-248.0,-132.0,0
372,17.0,-243.0,-131.0,0
373,18.0,-248.0,-131.0,0
374,15.0,-245.0,-134.0,0
375,17.0,-246.0,-134.0,0
376,14.0,-245.0,-130.0,0
377,11.0,-242.0,-134.0,0
378,19.0,-244.0,-133.0,0
379,17.0,-244.0,-134.0,0
380,18.0,-244.0,-130.0,0
381,18.0,-243.0,-134.0,0
382,15.0,-243.0,-130.0,0
383,17.0,-243.0,-132.0,0
384,17.0,-243.0,-132.0,0
385,15.0,-243.0,-132.0,0
386,18.0,-247.0,-132.0,0
387,18.0,-246.0,-135.0,0
388,19.0,-244.0,-132.0,0
389,18.0,-246.0,-137.0,0
390,20.0,-246.0,-136.0,0
391,17.0,-244.0,-135.0,0
392,17.0,-250.0,-132.0,0
393,16.0,-243.0,-132.0,0
394,15.0,-243.0,-132.0,0
395,17.0,-245.0,-135.0,0
396,18.0,-244.0,-133.0,0
397,16.0,-244.0,-134.0,0
398,17.0,-245.0,-134.0,0
399,20.0,-245.0,-133.0,0
400,16.0,-245.0,-134.0,0
401,16.0,-242.0,-134.0,0
402,16.0,-243.0,-132.0,0
403,18.0,-245.0,-139.0,0
404,17.0,-244.0,-133.0,0
405,20.0,-243.0,-131.0,0
406,17.0,-243.0,-135.0,0
407,12.0,-239.0,-146.0,0
408,18.0,-247.0,-136.0,0
409,18.0,-247.0,-138.0,0
410,20.0,-243.0,-134.0,0
411,17.0,-243.0,-135.0,0
412,19.0,-247.0,-136.0,0
413,18.0,-246.0,-132.0,0
414,14.0,-244.0,-135.0,0
415,16.0,-245.0,-133.0,0
416,18.0,-247.0,-136.0,0
417,13.0,-261.0,-119.0,0
418,17.0,-243.0,-132.0,0
419,18.0,-244.0,-131.0,0
420,20.0,-245.0,-132.0,0
421,16.0,-244.0,-135.0,0
422,16.0,-243.0,-133.0,0
423,19.0,-246.0,-128.0,0
424,18.0,-244.0,-132.0,0
425,19.0,-244.0,-135.0,0
426,19.0,-246.0,-131.0,0
427,18.0,-242.0,-136.0,0
428,16.0,-243.0,-133.0,0
429,18.0,-243.0,-133.0,0
430,20.0,-244.0,-135.0,0
431,20.0,-245.0,-136.0,0
432,15.0,-243.0,-134.0,0
433,16.0,-247.0,-132.0,0
434,19.0,-244.0,-132.0,0
435,18.0,-248.0,-133.0,0
436,18.0,-249.0,-133.0,0
437,15.0,-246.0,-131.0,0
438,19.0,-244.0,-131.0,0
439,18.0,-235.0,-144.0,0
440,19.0,-243.0,-133.0,0
441,18.0,-248.0,-130.0,0
442,18.0,-246.0,-133.0,0
443,18.0,-242.0,-132.0,0
444,19.0,-245.0,-137.0,0
445,16.0,-245.0,-134.0,0
446,20.0,-246.0,-131.0,0
447,17.0,-243.0,-135.0,0
448,17.0,-243.0,-132.0,0
449,18.0,-246.0,-133.0,0
450,17.0,-244.0,-134.0,0
451,19.0,-244.0,-133.0,0
452,20.0,-247.0,-136.0,0
453,18.0,-246.0,-132.0,0
454,19.0,-245.0,-130.0,0
455,19.0,-243.0,-135.0,0
456,15.0,-244.0,-130.0,0
457,20.0,-247.0,-129.0,0
458,20.0,-246.0,-131.0,0
459,17.0,-245.0,-132.0,0
460,17.0,-244.0,-131.0,0
461,16.0,-244.0,-137.0,0
462,17.0,-246.0,-132.0,0
463,18.0,-246.0,-135.0,0
464,15.0,-243.0,-131.0,0
465,19.0,-244.0,-136.0,0
466,16.0,-244.0,-134.0,0
467,18.0,-245.0,-135.0,0
468,21.0,-246.0,-133.0,0
469,20.0,-244.0,-130.0,0
470,18.0,-245.0,-134.0,0
471,16.0,-243.0,-134.0,0
472,19.0,-244.0,-138.0,0
473,17.0,-244.0,-135.0,0
474,19.0,-243.0,-133.0,0
475,18.0,-246.0,-129.0,0
476,15.0,-245.0,-133.0,0
477,19.0,-249.0,-129.0,0
478,16.0,-248.0,-131.0,0
479,16.0,-243.0,-133.0,0
480,18.0,-247.0,-132.0,0
481,17.0,-244.0,-132.0,0
482,20.0,-246.0,-132.0,0
483,19.0,-247.0,-133.0,0
484,21.0,-249.0,-133.0,0
485,18.0,-244.0,-136.0,0
486,18.0,-244.0,-132.0,0
487,16.0,-243.0,-133.0,0
488,19.0,-247.0,-136.0,0
489,18.0,-245.0,-133.0,0
490,20.0,-243.0,-134.0,0
491,18.0,-244.0,-132.0,0
492,16.0,-246.0,-136.0,0
493,18.0,-243.0,-136.0,0
494,18.0,-249.0,-136.0,0
495,16.0,-245.0,-131.0,0
496,16.0,-245.0,-130.0,0
497,16.0,-247.0,-131.0,0
498,18.0,-245.0,-132.0,0
499,17.0,-246.0,-129.0,0
500,15.0,-242.0,-131.0,0
501,17.0,-244.0,-135.0,0
502,18.0,-245.0,-131.0,0
503,17.0,-244.0,-128.0,0
504,19.0,-246.0,-132.0,0
505,17.0,-247.0,-127.0,0
506,22.0,-247.0,-133.0,0
507,20.0,-245.0,-129.0,0
508,18.0,-248.0,-133.0,0
509,17.0,-245.0,-132.0,0
510,20.0,-248.0,-133.0,0
511,18.0,-244.0,-130.0,0
512,19.0,-246.0,-129.0,0
513,20.0,-245.0,-135.0,0
514,20.0,-246.0,-132.0,0
515,15.0,-246.0,-138.0,0
516,20.0,-247.0,-133.0,0
517,15.0,-247.0,-132.0,0
518,16.0,-246.0,-135.0,0
519,17.0,-246.0,-133.0,0
520,16.0,-246.0,-130.0,0
521,19.0,-247.0,-134.0,0
522,20.0,-246.0,-134.0,0
523,19.0,-245.0,-129.0,0
524,17.0,-245.0,-132.0,0
525,17.0,-246.0,-134.0,0
526,18.0,-244.0,-131.0,0
527,18.0,-245.0,-132.0,0
528,18.0,-246.0,-131.0,0
529,19.0,-248.0,-129.0,0
530,17.0,-248.0,-130.0,0
531,16.0,-243.0,-131.0,0
532,17.0,-247.0,-130.0,0
533,19.0,-247.0,-134.0,0
534,18.0,-247.0,-134.0,0
535,21.0,-248.0,-136.0,0
536,19.0,-248.0,-130.0,0
537,19.0,-246.0,-131.0,0
538,15.0,-246.0,-133.0,0
539,21.0,-245.0,-131.0,0
540,18.0,-248.0,-134.0,0
541,17.0,-244.0,-129.0,0
542,15.0,-245.0,-132.0,0
543,17.0,-245.0,-133.0,0
544,14.0,-242.0,-130.0,0
545,16.0,-246.0,-133.0,0
546,18.0,-245.0,-131.0,0
547,18.0,-246.0,-136.0,0
548,17.0,-245.0,-132.0,0
549,17.0,-246.0,-133.0,0
550,16.0,-242.0,-132.0,0
551,15.0,-246.0,-131.0,0
552,17.0,-245.0,-134.0,0
553,17.0,-247.0,-129.0,0
554,19.0,-247.0,-131.0,0
555,16.0,-246.0,-131.0,0
556,15.0,-246.0,-135.0,0
557,19.0,-248.0,-130.0,0
558,16.0,-248.0,-130.0,0
559,20.0,-248.0,-133.0,0
560,19.0,-247.0,-129.0,0
561,17.0,-247.0,-138.0,0
562,17.0,-244.0,-131.0,0
563,19.0,-245.0,-130.0,0
564,18.0,-245.0,-132.0,0
565,20.0,-245.0,-130.0,0
566,19.0,-243.0,-131.0,0
567,18.0,-247.0,-136.0,0
568,17.0,-244.0,-132.0,0
569,20.0,-245.0,-130.0,0
570,17.0,-247.0,-129.0,0
571,17.0,-246.0,-133.0,0
572,19.0,-243.0,-128.0,0
573,20.0,-245.0,-127.0,0
574,20.0,-246.0,-127.0,0
575,16.0,-244.0,-130.0,0
576,18.0,-247.0,-134.0,0
577,16.0,-244.0,-131.0,0
578,18.0,-244.0,-133.0,0
579,17.0,-246.0,-132.0,0
580,17.0,-244.0,-130.0,0
581,16.0,-242.0,-134.0,0
582,19.0,-246.0,-133.0,0
583,19.0,-245.0,-130.0,0
584,18.0,-245.0,-129.0,0
585,19.0,-250.0,-129.0,0
586,16.0,-247.0,-130.0,0
587,16.0,-246.0,-137.0,0
588,21.0,-245.0,-129.0,0
589,17.0,-246.0,-131.0,0
590,19.0,-241.0,-131.0,0
591,16.0,-244.0,-132.0,0
592,22.0,-246.0,-130.0,0
593,16.0,-243.0,-133.0,0
594,17.0,-243.0,-131.0,0
595,21.0,-245.0,-130.0,0
596,17.0,-245.0,-134.0,0
597,20.0,-247.0,-130.0,0
598,16.0,-243.0,-130.0,0
599,15.0,-246.0,-132.0,0
600,21.0,-245.0,-133.0,0
601,19.0,-246.0,-133.0,0
602,23.0,-248.0,-131.0,0
603,18.0,-246.0,-130.0,0
604,16.0,-245.0,-131.0,0
605,16.0,-248.0,-133.0,0
606,15.0,-246.0,-132.0,0
607,17.0,-243.0,-135.0,0
608,18.0,-245.0,-131.0,0
609,18.0,-244.0,-133.0,0
610,19.0,-250.0,-133.0,0
611,18.0,-246.0,-130.0,0
612,18.0,-247.0,-134.0,0
613,16.0,-246.0,-132.0,0
614,17.0,-243.0,-131.0,0
615,18.0,-245.0,-134.0,0
616,19.0,-245.0,-133.0,0
617,17.0,-245.0,-133.0,0
618,19.0,-246.0,-132.0,0
619,13.0,-246.0,-135.0,0
620,17.0,-248.0,-135.0,0
621,15.0,-245.0,-133.0,0
622,15.0,-245.0,-133.0,0
623,15.0,-249.0,-139.0,1
624,16.0,-245.0,-144.0,1
625,15.0,-244.0,-145.0,1
626,14.0,-245.0,-153.0,1
627,13.0,-243.0,-156.0,1
628,11.0,-242.0,-167.0,1
629,8.0,-240.0,-173.0,1
630,5.0,-237.0,-184.0,1
631,4.0,-232.0,-186.0,1
632,5.0,-233.0,-191.0,1
633,1.0,-225.0,-195.0,1
634,0.0,-215.0,-193.0,1
635,-19.0,-217.0,-194.0,1
636,0.0,-199.0,-195.0,1
637,-1.0,-191.0,-192.0,1
638,-2.0,-178.0,-187.0,1
639,2.0,-171.0,-193.0,1
640,5.0,-164.0,-196.0,1
641,4.0,-154.0,-195.0,1
642,10.0,-152.0,-196.0,1
643,15.0,-151.0,-202.0,1
644,15.0,-145.0,-204.0,1
645,18.0,-143.0,-201.0,1
646,19.0,-146.0,-191.0,1
647,19.0,-133.0,-203.0,1
648,24.0,-127.0,-197.0,1
649,32.0,-120.0,-196.0,1
650,34.0,-116.0,-196.0,1
651,37.0,-106.0,-193.0,1
652,37.0,-96.0,-187.0,1
653,39.0,-88.0,-182.0,1
654,44.0,-84.0,-173.0,1
655,49.0,-74.0,-171.0,1
656,54.0,-69.0,-160.0,1
657,62.0,-63.0,-159.0,1
658,58.0,-59.0,-137.0,1
659,58.0,-51.0,-128.0,1
660,61.0,-40.0,-120.0,1
661,61.0,-36.0,-111.0,1
662,59.0,-32.0,-104.0,1
663,48.0,-26.0,-101.0,1
664,42.0,-20.0,-94.0,1
665,32.0,-21.0,-89.0,1
666,24.0,-22.0,-86.0,1
667,19.0,-24.0,-87.0,1
668,25.0,-22.0,-96.0,1
669,6.0,-37.0,-90.0,1
670,2.0,-48.0,-91.0,1
671,1.0,-56.0,-105.0,1
672,0.0,-64.0,-110.0,1
673,0.0,-68.0,-115.0,1
674,0.0,-74.0,-127.0,1
675,-3.0,-82.0,-123.0,1
676,-5.0,-88.0,-130.0,1
677,-8.0,-91.0,-129.0,1
678,-7.0,-94.0,-133.0,1
679,-6.0,-92.0,-128.0,1
680,-6.0,-95.0,-129.0,1
681,-2.0,-110.0,-123.0,1
682,1.0,-125.0,-113.0,1
683,3.0,-140.0,-99.0,1
684,7.0,-155.0,-83.0,1
685,8.0,-170.0,-69.0,1
686,10.0,-179.0,-64.0,1
687,7.0,-184.0,-65.0,1
688,10.0,-187.0,-75.0,1
689,5.0,-177.0,-94.0,1
690,3.0,-165.0,-110.0,1
691,6.0,-155.0,-132.0,1
692,9.0,-143.0,-158.0,1
693,11.0,-132.0,-175.0,1
694,20.0,-124.0,-187.0,1
695,32.0,-119.0,-200.0,1
696,47.0,-118.0,-210.0,1
697,61.0,-124.0,-220.0,1
698,69.0,-134.0,-228.0,1
699,86.0,-154.0,-234.0,1
700,95.0,-176.0,-231.0,1
701,103.0,-198.0,-229.0,1
702,96.0,-216.0,-222.0,1
703,96.0,-250.0,-224.0,1
704,92.0,-273.0,-217.0,1
705,92.0,-302.0,-209.0,1
706,71.0,-329.0,-212.0,1
707,47.0,-340.0,-213.0,1
708,9.0,-347.0,-230.0,1
709,-23.0,-339.0,-246.0,1
710,-45.0,-333.0,-263.0,1
711,-67.0,-310.0,-275.0,1
712,-82.0,-291.0,-296.0,1
713,-77.0,-264.0,-283.0,1
714,-77.0,-251.0,-322.0,1
715,-60.0,-239.0,-335.0,1
716,-49.0,-202.0,-350.0,1
717,-5.0,-195.0,-332.0,1
718,13.0,-189.0,-313.0,1
719,44.0,-188.0,-295.0,1
720,68.0,-195.0,-272.0,1
721,79.0,-202.0,-265.0,1
722,86.0,-210.0,-257.0,1
723,87.0,-214.0,-259.0,1
724,64.0,-206.0,-272.0,1
725,56.0,-215.0,-283.0,1
726,41.0,-201.0,-296.0,1
727,21.0,-197.0,-313.0,1
728,-3.0,-179.0,-324.0,1
729,-23.0,-167.0,-329.0,1
730,-30.0,-144.0,-330.0,1
731,-9.0,-135.0,-343.0,1
732,-2.0,-133.0,-339.0,1
733,27.0,-150.0,-352.0,1
734,30.0,-173.0,-339.0,1
735,31.0,-196.0,-323.0,1
736,43.0,-229.0,-316.0,1
737,45.0,-259.0,-303.0,1
738,39.0,-276.0,-295.0,1
739,48.0,-272.0,-298.0,1
740,60.0,-255.0,-300.0,1
741,61.0,-224.0,-311.0,1
742,73.0,-198.0,-326.0,1
743,74.0,-183.0,-337.0,1
744,65.0,-157.0,-344.0,1
745,62.0,-146.0,-359.0,1
746,59.0,-130.0,-362.0,1
747,57.0,-140.0,-362.0,1
748,54.0,-151.0,-364.0,1
749,41.0,-157.0,-350.0,1
750,43.0,-181.0,-339.0,1
751,58.0,-192.0,-343.0,1
752,46.0,-205.0,-334.0,1
753,47.0,-214.0,-329.0,1
754,39.0,-215.0,-331.0,1
755,34.0,-208.0,-326.0,1
756,38.0,-197.0,-324.0,1
757,40.0,-194.0,-318.0,1
758,54.0,-179.0,-317.0,1
759,63.0,-162.0,-317.0,1
760,62.0,-147.0,-313.0,1
761,64.0,-141.0,-310.0,1
762,70.0,-142.0,-315.0,1
763,70.0,-148.0,-314.0,1
764,70.0,-154.0,-311.0,1
765,69.0,-159.0,-312.0,1
766,64.0,-167.0,-312.0,1
767,64.0,-172.0,-307.0,1
768,64.0,-179.0,-308.0,1
769,64.0,-183.0,-307.0,1
770,60.0,-189.0,-306.0,1
771,55.0,-185.0,-306.0,1
772,52.0,-189.0,-303.0,1
