,accelerometer_x,accelerometer_y,accelerometer_z,fall
160,16.0,-235.0,-44.0,0
161,19.0,-238.0,-52.0,0
162,19.0,-238.0,-54.0,0
163,16.0,-241.0,-53.0,0
164,21.0,-247.0,-57.0,0
165,24.0,-245.0,-60.0,0
166,20.0,-245.0,-57.0,0
167,18.0,-249.0,-65.0,0
168,19.0,-253.0,-61.0,0
169,12.0,-258.0,-63.0,0
170,8.0,-272.0,-65.0,0
171,6.0,-271.0,-62.0,0
172,-1.0,-270.0,-64.0,0
173,-3.0,-272.0,-62.0,0
174,-8.0,-276.0,-64.0,0
175,-18.0,-275.0,-62.0,0
176,-26.0,-278.0,-65.0,0
177,-33.0,-282.0,-61.0,0
178,-39.0,-289.0,-63.0,0
179,-39.0,-286.0,-60.0,0
180,-49.0,-293.0,-53.0,0
181,-54.0,-296.0,-50.0,0
182,-55.0,-304.0,-53.0,0
183,-57.0,-305.0,-51.0,0
184,-59.0,-301.0,-49.0,0
185,-58.0,-303.0,-44.0,0
186,-56.0,-305.0,-40.0,0
187,-54.0,-303.0,-36.0,0
188,-52.0,-297.0,-45.0,0
189,-47.0,-290.0,-52.0,0
190,-44.0,-279.0,-67.0,0
191,-42.0,-269.0,-79.0,0
192,-35.0,-267.0,-101.0,0
193,-28.0,-267.0,-113.0,0
194,-28.0,-268.0,-124.0,0
195,-28.0,-280.0,-127.0,0
196,-29.0,-297.0,-123.0,0
197,-39.0,-310.0,-124.0,0
198,-38.0,-321.0,-113.0,0
199,-39.0,-331.0,-100.0,0
200,-38.0,-332.0,-99.0,0
201,-38.0,-332.0,-106.0,0
202,-41.0,-323.0,-112.0,0
203,-39.0,-325.0,-121.0,0
204,-40.0,-319.0,-141.0,0
205,-45.0,-314.0,-162.0,0
206,-42.0,-303.0,-178.0,0
207,-34.0,-296.0,-196.0,0
208,-29.0,-289.0,-197.0,0
209,-26.0,-274.0,-207.0,0
210,-21.0,-260.0,-215.0,0
211,-12.0,-249.0,-214.0,0
212,-10.0,-232.0,-209.0,0
213,-9.0,-220.0,-208.0,0
214,-10.0,-203.0,-194.0,0
215,-4.0,-198.0,-181.0,0
216,1.0,-188.0,-164.0,0
217,10.0,-177.0,-151.0,0
218,12.0,-172.0,-151.0,0
219,19.0,-163.0,-142.0,0
220,23.0,-159.0,-132.0,0
221,26.0,-160.0,-124.0,0
222,26.0,-167.0,-134.0,0
223,33.0,-168.0,-133.0,0
224,34.0,-172.0,-136.0,0
225,40.0,-176.0,-141.0,0
226,39.0,-186.0,-149.0,0
227,43.0,-191.0,-151.0,0
228,43.0,-192.0,-151.0,0
229,42.0,-196.0,-152.0,0
230,35.0,-198.0,-158.0,0
231,30.0,-207.0,-140.0,0
232,27.0,-211.0,-144.0,0
233,21.0,-220.0,-144.0,0
234,18.0,-228.0,-137.0,0
235,15.0,-235.0,-135.0,0
236,10.0,-241.0,-136.0,0
237,7.0,-241.0,-137.0,0
238,10.0,-244.0,-133.0,0
239,10.0,-242.0,-136.0,0
240,9.0,-240.0,-134.0,0
241,11.0,-234.0,-121.0,0
242,9.0,-230.0,-122.0,0
243,14.0,-224.0,-114.0,0
244,15.0,-217.0,-110.0,0
245,18.0,-213.0,-107.0,0
246,20.0,-209.0,-101.0,0
247,23.0,-202.0,-99.0,0
248,22.0,-194.0,-96.0,0
249,23.0,-189.0,-94.0,0
250,32.0,-191.0,-90.0,0
251,28.0,-186.0,-85.0,0
252,33.0,-177.0,-79.0,0
253,33.0,-178.0,-85.0,0
254,32.0,-176.0,-77.0,0
255,34.0,-175.0,-77.0,0
256,36.0,-171.0,-76.0,0
257,31.0,-170.0,-73.0,0
258,33.0,-171.0,-72.0,0
259,27.0,-166.0,-69.0,0
260,25.0,-163.0,-68.0,0
261,26.0,-162.0,-69.0,0
262,16.0,-157.0,-67.0,0
263,15.0,-159.0,-71.0,0
264,14.0,-151.0,-68.0,0
265,11.0,-148.0,-66.0,0
266,6.0,-152.0,-67.0,0
267,4.0,-148.0,-63.0,0
268,4.0,-153.0,-64.0,0
269,5.0,-150.0,-55.0,0
270,3.0,-151.0,-56.0,0
271,3.0,-155.0,-51.0,0
272,1.0,-157.0,-50.0,0
273,4.0,-164.0,-53.0,0
274,5.0,-166.0,-50.0,0
275,6.0,-175.0,-41.0,0
276,7.0,-168.0,-53.0,0
277,9.0,-171.0,-55.0,0
278,12.0,-173.0,-53.0,0
279,11.0,-170.0,-57.0,0
280,13.0,-175.0,-53.0,0
281,19.0,-178.0,-56.0,0
282,21.0,-179.0,-60.0,0
283,23.0,-187.0,-59.0,0
284,25.0,-187.0,-57.0,0
285,27.0,-192.0,-59.0,0
286,26.0,-195.0,-61.0,0
287,24.0,-198.0,-59.0,0
288,23.0,-201.0,-61.0,0
289,18.0,-209.0,-54.0,0
290,15.0,-215.0,-56.0,0
291,17.0,-228.0,-57.0,0
292,13.0,-236.0,-50.0,0
293,14.0,-242.0,-51.0,0
294,12.0,-254.0,-53.0,0
295,14.0,-263.0,-56.0,0
296,11.0,-269.0,-58.0,0
297,16.0,-278.0,-61.0,0
298,24.0,-286.0,-59.0,0
299,30.0,-292.0,-64.0,0
300,48.0,-295.0,-67.0,0
301,62.0,-299.0,-72.0,0
302,80.0,-306.0,-73.0,0
303,94.0,-311.0,-72.0,0
304,115.0,-317.0,-72.0,0
305,131.0,-323.0,-59.0,0
306,154.0,-329.0,-55.0,0
307,163.0,-333.0,-51.0,0
308,164.0,-339.0,-32.0,0
309,169.0,-345.0,-34.0,0
310,167.0,-353.0,-34.0,0
311,164.0,-355.0,-33.0,0
312,160.0,-356.0,-35.0,0
313,153.0,-351.0,-49.0,0
314,148.0,-342.0,-72.0,0
315,144.0,-330.0,-106.0,0
316,129.0,-312.0,-164.0,0
317,110.0,-301.0,-207.0,0
318,81.0,-307.0,-220.0,0
319,24.0,-332.0,-204.0,0
320,-5.0,-358.0,-166.0,0
321,-11.0,-373.0,-141.0,0
322,5.0,-374.0,-141.0,0
323,27.0,-371.0,-147.0,0
324,49.0,-354.0,-171.0,0
325,46.0,-330.0,-188.0,0
326,37.0,-306.0,-210.0,0
327,51.0,-277.0,-234.0,0
328,53.0,-261.0,-246.0,0
329,32.0,-254.0,-253.0,0
330,0.0,-235.0,-240.0,0
331,-19.0,-214.0,-231.0,0
332,-36.0,-197.0,-210.0,0
333,-46.0,-184.0,-203.0,0
334,-52.0,-173.0,-193.0,0
335,-64.0,-172.0,-176.0,0
336,-67.0,-174.0,-162.0,0
337,-60.0,-179.0,-161.0,0
338,-50.0,-178.0,-153.0,0
339,-30.0,-182.0,-146.0,0
340,-21.0,-192.0,-144.0,0
341,-1.0,-194.0,-132.0,0
342,10.0,-199.0,-126.0,0
343,16.0,-206.0,-120.0,0
344,30.0,-214.0,-119.0,0
345,37.0,-225.0,-113.0,0
346,43.0,-234.0,-119.0,0
347,49.0,-237.0,-128.0,0
348,53.0,-236.0,-132.0,0
349,58.0,-237.0,-138.0,0
350,63.0,-244.0,-143.0,0
351,61.0,-244.0,-134.0,0
352,52.0,-246.0,-134.0,0
353,47.0,-245.0,-128.0,0
354,39.0,-247.0,-128.0,0
355,29.0,-247.0,-121.0,0
356,18.0,-245.0,-117.0,0
357,2.0,-241.0,-110.0,0
358,-3.0,-240.0,-104.0,0
359,-12.0,-234.0,-102.0,0
360,-21.0,-225.0,-96.0,0
361,-24.0,-215.0,-92.0,0
362,-27.0,-204.0,-91.0,0
363,-34.0,-194.0,-87.0,0
364,-32.0,-187.0,-82.0,0
365,-33.0,-172.0,-79.0,0
366,-31.0,-160.0,-72.0,0
367,-35.0,-149.0,-65.0,0
368,-35.0,-142.0,-56.0,0
369,-29.0,-134.0,-51.0,0
370,-27.0,-131.0,-47.0,0
371,-24.0,-129.0,-48.0,0
372,-26.0,-124.0,-45.0,0
373,-17.0,-126.0,-45.0,0
374,-8.0,-133.0,-47.0,0
375,-5.0,-137.0,-52.0,0
376,-3.0,-141.0,-52.0,0
377,-4.0,-144.0,-63.0,0
378,2.0,-149.0,-66.0,0
379,3.0,-158.0,-69.0,0
380,6.0,-166.0,-70.0,0
381,10.0,-177.0,-69.0,0
382,19.0,-180.0,-60.0,0
383,9.0,-168.0,-61.0,0
384,11.0,-170.0,-59.0,0
385,12.0,-167.0,-58.0,0
386,13.0,-167.0,-55.0,0
387,9.0,-164.0,-49.0,0
388,8.0,-164.0,-44.0,0
389,9.0,-162.0,-40.0,0
390,7.0,-165.0,-37.0,0
391,11.0,-162.0,-31.0,0
392,14.0,-160.0,-26.0,0
393,15.0,-163.0,-35.0,0
394,17.0,-166.0,-25.0,0
395,19.0,-165.0,-28.0,0
396,32.0,-175.0,-33.0,0
397,33.0,-176.0,-40.0,0
398,36.0,-182.0,-51.0,0
399,43.0,-187.0,-57.0,0
400,45.0,-191.0,-66.0,0
401,52.0,-203.0,-73.0,0
402,60.0,-216.0,-74.0,0
403,68.0,-223.0,-76.0,0
404,73.0,-240.0,-80.0,0
405,67.0,-241.0,-79.0,0
406,71.0,-265.0,-78.0,0
407,64.0,-275.0,-73.0,0
408,60.0,-282.0,-71.0,0
409,58.0,-295.0,-71.0,0
410,55.0,-305.0,-66.0,0
411,44.0,-316.0,-62.0,0
412,26.0,-321.0,-55.0,0
413,17.0,-326.0,-47.0,0
414,4.0,-327.0,-49.0,0
415,-14.0,-338.0,-40.0,0
416,-37.0,-335.0,-37.0,0
417,-56.0,-340.0,-25.0,0
418,-68.0,-343.0,-22.0,0
419,-87.0,-346.0,-21.0,0
420,-96.0,-345.0,-7.0,0
421,-107.0,-339.0,1.0,0
422,-110.0,-339.0,10.0,0
423,-115.0,-332.0,15.0,0
424,-106.0,-330.0,26.0,0
425,-99.0,-320.0,30.0,0
426,-88.0,-308.0,20.0,0
427,-67.0,-303.0,18.0,0
428,-57.0,-297.0,4.0,0
429,-34.0,-290.0,-16.0,0
430,-21.0,-281.0,-35.0,0
431,0.0,-274.0,-64.0,0
432,23.0,-280.0,-89.0,0
433,46.0,-290.0,-113.0,0
434,52.0,-306.0,-132.0,0
435,40.0,-319.0,-142.0,0
436,25.0,-338.0,-145.0,0
437,2.0,-344.0,-144.0,0
438,-23.0,-341.0,-143.0,0
439,-39.0,-328.0,-164.0,0
440,-38.0,-314.0,-184.0,0
441,-36.0,-300.0,-208.0,0
442,-35.0,-291.0,-229.0,0
443,-28.0,-285.0,-242.0,0
444,-7.0,-277.0,-247.0,0
445,10.0,-262.0,-255.0,0
446,21.0,-246.0,-240.0,0
447,34.0,-228.0,-219.0,0
448,45.0,-212.0,-201.0,0
449,57.0,-191.0,-186.0,0
450,72.0,-181.0,-173.0,0
451,84.0,-166.0,-164.0,0
452,87.0,-159.0,-157.0,0
453,85.0,-162.0,-154.0,0
454,78.0,-164.0,-154.0,0
455,74.0,-173.0,-150.0,0
456,62.0,-180.0,-143.0,0
457,56.0,-191.0,-144.0,0
458,52.0,-200.0,-134.0,0
459,46.0,-212.0,-137.0,0
460,40.0,-229.0,-126.0,0
461,38.0,-248.0,-123.0,0
462,29.0,-254.0,-123.0,0
463,26.0,-260.0,-130.0,0
464,20.0,-266.0,-129.0,0
465,8.0,-274.0,-131.0,0
466,6.0,-282.0,-132.0,0
467,-3.0,-282.0,-135.0,0
468,-1.0,-279.0,-135.0,0
469,-2.0,-280.0,-135.0,0
470,-3.0,-275.0,-134.0,0
471,-2.0,-267.0,-132.0,0
472,2.0,-261.0,-125.0,0
473,3.0,-254.0,-117.0,0
474,10.0,-241.0,-109.0,0
475,13.0,-228.0,-103.0,0
476,13.0,-214.0,-99.0,0
477,9.0,-201.0,-90.0,0
478,12.0,-191.0,-86.0,0
479,6.0,-180.0,-77.0,0
480,0.0,-172.0,-84.0,0
481,5.0,-156.0,-69.0,0
482,3.0,-147.0,-70.0,0
483,3.0,-141.0,-63.0,0
484,2.0,-135.0,-65.0,0
485,9.0,-132.0,-64.0,0
486,10.0,-128.0,-63.0,0
487,16.0,-127.0,-59.0,0
488,24.0,-133.0,-58.0,0
489,21.0,-132.0,-56.0,0
490,25.0,-137.0,-52.0,0
491,35.0,-139.0,-55.0,0
492,33.0,-144.0,-52.0,0
493,34.0,-148.0,-53.0,0
494,45.0,-151.0,-53.0,0
495,46.0,-157.0,-49.0,0
496,46.0,-160.0,-49.0,0
497,45.0,-160.0,-45.0,0
498,39.0,-163.0,-42.0,0
499,41.0,-165.0,-37.0,0
500,35.0,-170.0,-34.0,0
501,33.0,-174.0,-28.0,0
502,33.0,-179.0,-27.0,0
503,31.0,-174.0,-20.0,0
504,30.0,-174.0,-18.0,0
505,27.0,-170.0,-18.0,0
506,32.0,-172.0,-16.0,0
507,33.0,-173.0,-18.0,0
508,32.0,-168.0,-16.0,0
509,33.0,-170.0,-19.0,0
510,33.0,-167.0,-27.0,0
511,32.0,-167.0,-32.0,0
512,30.0,-165.0,-34.0,0
513,45.0,-165.0,-42.0,0
514,31.0,-171.0,-39.0,0
515,24.0,-178.0,-43.0,0
516,14.0,-181.0,-49.0,0
517,10.0,-190.0,-51.0,0
518,10.0,-197.0,-51.0,0
519,2.0,-209.0,-53.0,0
520,3.0,-227.0,-52.0,0
521,1.0,-241.0,-54.0,0
522,-2.0,-251.0,-58.0,0
523,1.0,-264.0,-61.0,0
524,6.0,-266.0,-63.0,0
525,16.0,-282.0,-66.0,0
526,34.0,-295.0,-71.0,0
527,47.0,-304.0,-66.0,0
528,62.0,-314.0,-67.0,0
529,86.0,-329.0,-62.0,0
530,104.0,-336.0,-56.0,0
531,122.0,-347.0,-44.0,0
532,128.0,-352.0,-37.0,0
533,136.0,-358.0,-34.0,0
534,144.0,-367.0,-27.0,0
535,150.0,-372.0,-20.0,0
536,153.0,-379.0,-9.0,0
537,151.0,-370.0,-4.0,0
538,152.0,-373.0,-4.0,0
539,149.0,-371.0,-9.0,0
540,144.0,-362.0,-35.0,0
541,133.0,-343.0,-78.0,0
542,127.0,-318.0,-130.0,0
543,115.0,-304.0,-169.0,0
544,96.0,-308.0,-210.0,0
545,61.0,-328.0,-206.0,0
546,18.0,-349.0,-183.0,0
547,-4.0,-366.0,-147.0,0
548,4.0,-376.0,-147.0,0
549,39.0,-375.0,-167.0,0
550,65.0,-372.0,-202.0,0
551,67.0,-354.0,-224.0,0
552,62.0,-338.0,-245.0,0
553,62.0,-329.0,-251.0,0
554,42.0,-303.0,-252.0,0
555,10.0,-278.0,-239.0,0
556,-14.0,-259.0,-228.0,0
557,-30.0,-229.0,-209.0,0
558,-49.0,-208.0,-198.0,0
559,-67.0,-187.0,-187.0,0
560,-76.0,-172.0,-169.0,0
561,-74.0,-160.0,-159.0,0
562,-69.0,-155.0,-147.0,0
563,-60.0,-155.0,-138.0,0
564,-49.0,-154.0,-133.0,0
565,-31.0,-155.0,-130.0,0
566,-21.0,-157.0,-118.0,0
567,-4.0,-169.0,-113.0,0
568,5.0,-179.0,-109.0,0
569,15.0,-185.0,-104.0,0
570,27.0,-197.0,-106.0,0
571,37.0,-214.0,-112.0,0
572,46.0,-232.0,-117.0,0
573,54.0,-245.0,-129.0,0
574,61.0,-261.0,-135.0,0
575,71.0,-279.0,-142.0,0
576,75.0,-284.0,-149.0,0
577,70.0,-296.0,-153.0,0
578,75.0,-297.0,-145.0,0
579,69.0,-299.0,-138.0,0
580,61.0,-289.0,-137.0,0
581,56.0,-279.0,-130.0,0
582,47.0,-261.0,-125.0,0
583,37.0,-250.0,-116.0,0
584,23.0,-237.0,-107.0,0
585,15.0,-218.0,-96.0,0
586,0.0,-202.0,-100.0,0
587,-5.0,-184.0,-93.0,0
588,-14.0,-182.0,-83.0,0
589,-15.0,-168.0,-78.0,0
590,-24.0,-152.0,-71.0,0
591,-27.0,-143.0,-58.0,0
592,-27.0,-135.0,-56.0,0
593,-30.0,-129.0,-53.0,0
594,-30.0,-128.0,-45.0,0
595,-30.0,-127.0,-45.0,0
596,-25.0,-126.0,-40.0,0
597,-24.0,-129.0,-41.0,0
598,-23.0,-131.0,-47.0,0
599,-22.0,-136.0,-55.0,0
600,-16.0,-142.0,-55.0,0
601,-14.0,-147.0,-56.0,0
602,-11.0,-154.0,-60.0,0
603,-5.0,-158.0,-59.0,0
604,-2.0,-171.0,-52.0,0
605,1.0,-181.0,-51.0,0
606,3.0,-190.0,-45.0,0
607,9.0,-196.0,-45.0,0
608,1.0,-200.0,-41.0,0
609,1.0,-193.0,-41.0,0
610,-2.0,-196.0,-35.0,0
611,1.0,-190.0,-34.0,0
612,-1.0,-190.0,-31.0,0
613,-4.0,-187.0,-29.0,0
614,-5.0,-186.0,-23.0,0
615,-7.0,-182.0,-20.0,0
616,-16.0,-176.0,-20.0,0
617,-21.0,-165.0,-16.0,0
618,-25.0,-165.0,-14.0,0
619,-23.0,-162.0,-15.0,0
620,-29.0,-152.0,-21.0,0
621,-21.0,-146.0,-23.0,0
622,-15.0,-141.0,-25.0,0
623,-8.0,-137.0,-33.0,0
624,-3.0,-140.0,-39.0,0
625,6.0,-142.0,-50.0,0
626,20.0,-152.0,-48.0,0
627,31.0,-163.0,-55.0,0
628,40.0,-172.0,-62.0,0
629,59.0,-191.0,-64.0,0
630,71.0,-216.0,-63.0,0
631,74.0,-239.0,-65.0,0
632,72.0,-261.0,-64.0,0
633,72.0,-281.0,-58.0,0
634,70.0,-297.0,-56.0,0
635,67.0,-313.0,-57.0,0
636,60.0,-332.0,-47.0,0
637,49.0,-343.0,-53.0,0
638,39.0,-349.0,-61.0,0
639,31.0,-362.0,-54.0,0
640,20.0,-359.0,-57.0,0
641,5.0,-359.0,-50.0,0
642,-11.0,-358.0,-44.0,0
643,-25.0,-358.0,-31.0,0
644,-48.0,-352.0,-15.0,0
645,-59.0,-347.0,-8.0,0
646,-74.0,-334.0,1.0,0
647,-79.0,-324.0,10.0,0
648,-83.0,-318.0,14.0,0
649,-74.0,-299.0,35.0,0
650,-73.0,-295.0,42.0,0
651,-64.0,-306.0,29.0,0
652,-51.0,-296.0,17.0,0
653,-40.0,-285.0,1.0,0
654,-27.0,-282.0,-31.0,0
655,-7.0,-275.0,-62.0,0
656,3.0,-275.0,-101.0,0
657,20.0,-295.0,-136.0,0
658,25.0,-318.0,-146.0,0
659,16.0,-344.0,-149.0,0
660,-10.0,-370.0,-144.0,0
661,-34.0,-380.0,-138.0,0
662,-57.0,-385.0,-142.0,0
663,-70.0,-373.0,-158.0,0
664,-76.0,-365.0,-184.0,0
665,-68.0,-336.0,-215.0,0
666,-63.0,-325.0,-237.0,0
667,-50.0,-312.0,-258.0,0
668,-29.0,-289.0,-261.0,0
669,-4.0,-265.0,-256.0,0
670,15.0,-243.0,-235.0,0
671,43.0,-227.0,-208.0,0
672,59.0,-208.0,-184.0,0
673,71.0,-195.0,-172.0,0
674,78.0,-182.0,-170.0,0
675,87.0,-174.0,-159.0,0
676,85.0,-174.0,-161.0,0
677,74.0,-168.0,-153.0,0
678,65.0,-171.0,-151.0,0
679,61.0,-183.0,-154.0,0
680,50.0,-192.0,-148.0,0
681,40.0,-207.0,-137.0,0
682,38.0,-226.0,-132.0,0
683,27.0,-239.0,-128.0,0
684,23.0,-258.0,-130.0,0
685,14.0,-268.0,-129.0,0
686,7.0,-282.0,-131.0,0
687,-6.0,-288.0,-134.0,0
688,-18.0,-290.0,-137.0,0
689,-23.0,-292.0,-147.0,0
690,-27.0,-289.0,-164.0,0
691,-28.0,-288.0,-158.0,0
692,-25.0,-287.0,-155.0,0
693,-19.0,-284.0,-144.0,0
694,-12.0,-271.0,-131.0,0
695,-1.0,-257.0,-120.0,0
696,6.0,-243.0,-110.0,0
697,11.0,-224.0,-106.0,0
698,17.0,-219.0,-102.0,0
699,19.0,-212.0,-96.0,0
700,23.0,-195.0,-89.0,0
701,26.0,-174.0,-90.0,0
702,24.0,-164.0,-85.0,0
703,27.0,-155.0,-77.0,0
704,28.0,-144.0,-73.0,0
705,29.0,-132.0,-65.0,0
706,27.0,-125.0,-63.0,0
707,28.0,-118.0,-53.0,0
708,26.0,-110.0,-55.0,0
709,33.0,-109.0,-51.0,0
710,35.0,-107.0,-47.0,0
711,40.0,-109.0,-46.0,0
712,41.0,-112.0,-46.0,0
713,44.0,-113.0,-45.0,0
714,50.0,-118.0,-51.0,0
715,51.0,-125.0,-47.0,0
716,51.0,-129.0,-49.0,0
717,45.0,-137.0,-53.0,0
718,48.0,-138.0,-48.0,0
719,47.0,-142.0,-54.0,0
720,42.0,-144.0,-50.0,0
721,37.0,-148.0,-47.0,0
722,36.0,-152.0,-45.0,0
723,30.0,-155.0,-43.0,0
724,23.0,-158.0,-39.0,0
725,19.0,-162.0,-29.0,0
726,19.0,-165.0,-30.0,0
727,17.0,-172.0,-35.0,0
728,11.0,-171.0,-34.0,0
729,17.0,-176.0,-25.0,0
730,14.0,-176.0,-27.0,0
731,10.0,-185.0,-22.0,0
732,4.0,-183.0,-27.0,0
733,7.0,-185.0,-25.0,0
734,7.0,-192.0,-21.0,0
735,9.0,-197.0,-24.0,0
736,5.0,-193.0,-31.0,0
737,5.0,-192.0,-39.0,0
738,8.0,-199.0,-38.0,0
739,3.0,-206.0,-45.0,0
740,5.0,-218.0,-48.0,0
741,9.0,-230.0,-51.0,0
742,12.0,-246.0,-44.0,0
743,11.0,-253.0,-47.0,0
744,16.0,-268.0,-47.0,0
745,16.0,-280.0,-45.0,0
746,17.0,-291.0,-49.0,0
747,19.0,-304.0,-46.0,0
748,29.0,-305.0,-50.0,0
749,50.0,-311.0,-55.0,0
750,69.0,-311.0,-52.0,0
751,97.0,-319.0,-59.0,0
752,123.0,-320.0,-51.0,0
753,136.0,-320.0,-44.0,0
754,155.0,-328.0,-30.0,0
755,163.0,-331.0,-17.0,0
756,162.0,-329.0,-11.0,0
757,155.0,-332.0,-4.0,0
758,153.0,-332.0,-4.0,0
759,148.0,-340.0,9.0,0
760,139.0,-339.0,3.0,0
761,134.0,-339.0,5.0,0
762,132.0,-337.0,-12.0,0
