,accelerometer_x,accelerometer_y,accelerometer_z,fall
407,-4.0,-191.0,-102.0,0
408,-9.0,-189.0,-99.0,0
409,-3.0,-192.0,-99.0,0
410,-8.0,-192.0,-102.0,0
411,-7.0,-194.0,-97.0,0
412,-8.0,-195.0,-93.0,0
413,-11.0,-195.0,-93.0,0
414,-2.0,-199.0,-95.0,0
415,-9.0,-202.0,-89.0,0
416,-13.0,-204.0,-89.0,0
417,-14.0,-208.0,-91.0,0
418,-13.0,-209.0,-91.0,0
419,-14.0,-211.0,-92.0,0
420,-10.0,-208.0,-90.0,0
421,-6.0,-213.0,-86.0,0
422,-2.0,-210.0,-87.0,0
423,-8.0,-206.0,-93.0,0
424,-6.0,-204.0,-89.0,0
425,-7.0,-197.0,-97.0,0
426,-2.0,-203.0,-89.0,0
427,-3.0,-204.0,-92.0,0
428,1.0,-206.0,-86.0,0
429,2.0,-207.0,-85.0,0
430,4.0,-204.0,-83.0,0
431,8.0,-207.0,-82.0,0
432,10.0,-206.0,-82.0,0
433,9.0,-205.0,-80.0,0
434,11.0,-209.0,-79.0,0
435,15.0,-208.0,-79.0,0
436,18.0,-207.0,-83.0,0
437,11.0,-208.0,-80.0,0
438,13.0,-210.0,-79.0,0
439,8.0,-209.0,-82.0,0
440,12.0,-209.0,-76.0,0
441,10.0,-207.0,-76.0,0
442,10.0,-211.0,-70.0,0
443,13.0,-216.0,-72.0,0
444,16.0,-219.0,-73.0,0
445,20.0,-221.0,-71.0,0
446,22.0,-220.0,-63.0,0
447,26.0,-219.0,-78.0,0
448,25.0,-220.0,-76.0,0
449,26.0,-217.0,-79.0,0
450,29.0,-218.0,-75.0,0
451,29.0,-216.0,-74.0,0
452,30.0,-216.0,-72.0,0
453,29.0,-215.0,-67.0,0
454,29.0,-219.0,-70.0,0
455,30.0,-223.0,-66.0,0
456,28.0,-226.0,-66.0,0
457,31.0,-230.0,-58.0,0
458,30.0,-234.0,-58.0,0
459,25.0,-235.0,-59.0,0
460,21.0,-237.0,-56.0,0
461,20.0,-239.0,-52.0,0
462,18.0,-239.0,-51.0,0
463,16.0,-242.0,-54.0,0
464,13.0,-244.0,-56.0,0
465,14.0,-242.0,-59.0,0
466,13.0,-242.0,-58.0,0
467,10.0,-250.0,-59.0,0
468,3.0,-244.0,-52.0,0
469,-2.0,-246.0,-58.0,0
470,-2.0,-248.0,-57.0,0
471,-6.0,-251.0,-60.0,0
472,-14.0,-256.0,-62.0,0
473,-20.0,-258.0,-61.0,0
474,-22.0,-262.0,-64.0,0
475,-20.0,-262.0,-70.0,0
476,-21.0,-265.0,-77.0,0
477,-17.0,-265.0,-84.0,0
478,-11.0,-264.0,-97.0,0
479,1.0,-263.0,-110.0,0
480,11.0,-265.0,-123.0,0
481,17.0,-263.0,-129.0,0
482,30.0,-272.0,-131.0,0
483,39.0,-279.0,-129.0,0
484,50.0,-297.0,-128.0,0
485,52.0,-305.0,-120.0,0
486,54.0,-314.0,-115.0,0
487,50.0,-321.0,-121.0,0
488,44.0,-330.0,-124.0,0
489,41.0,-333.0,-123.0,0
490,32.0,-328.0,-137.0,0
491,20.0,-329.0,-129.0,0
492,21.0,-325.0,-130.0,0
493,17.0,-316.0,-131.0,0
494,22.0,-306.0,-130.0,0
495,28.0,-298.0,-127.0,0
496,37.0,-293.0,-121.0,0
497,39.0,-288.0,-122.0,0
498,39.0,-285.0,-120.0,0
499,32.0,-280.0,-116.0,0
500,30.0,-275.0,-110.0,0
501,33.0,-279.0,-120.0,0
502,30.0,-274.0,-123.0,0
503,23.0,-270.0,-120.0,0
504,18.0,-263.0,-118.0,0
505,12.0,-259.0,-121.0,0
506,5.0,-250.0,-121.0,0
507,0.0,-239.0,-117.0,0
508,-1.0,-238.0,-118.0,0
509,1.0,-231.0,-112.0,0
510,-9.0,-225.0,-116.0,0
511,-8.0,-221.0,-110.0,0
512,-15.0,-223.0,-116.0,0
513,-5.0,-222.0,-109.0,0
514,-4.0,-226.0,-114.0,0
515,0.0,-227.0,-113.0,0
516,0.0,-233.0,-110.0,0
517,5.0,-235.0,-114.0,0
518,14.0,-234.0,-117.0,0
519,12.0,-236.0,-115.0,0
520,15.0,-236.0,-113.0,0
521,17.0,-241.0,-114.0,0
522,19.0,-229.0,-116.0,0
523,14.0,-243.0,-117.0,0
524,14.0,-244.0,-111.0,0
525,11.0,-241.0,-110.0,0
526,13.0,-244.0,-105.0,0
527,8.0,-240.0,-103.0,0
528,8.0,-242.0,-107.0,0
529,7.0,-246.0,-110.0,0
530,7.0,-244.0,-113.0,0
531,1.0,-241.0,-114.0,0
532,2.0,-243.0,-107.0,0
533,-1.0,-243.0,-111.0,0
534,0.0,-243.0,-107.0,0
535,-1.0,-239.0,-105.0,0
536,-4.0,-236.0,-100.0,0
537,-9.0,-232.0,-101.0,0
538,-13.0,-227.0,-99.0,0
539,-13.0,-226.0,-97.0,0
540,-18.0,-220.0,-95.0,0
541,-15.0,-217.0,-96.0,0
542,-17.0,-211.0,-91.0,0
543,-16.0,-208.0,-94.0,0
544,-14.0,-209.0,-98.0,0
545,-16.0,-203.0,-87.0,0
546,-17.0,-201.0,-90.0,0
547,-15.0,-199.0,-86.0,0
548,-17.0,-194.0,-89.0,0
549,-13.0,-193.0,-88.0,0
550,-14.0,-191.0,-88.0,0
551,-10.0,-191.0,-84.0,0
552,-11.0,-188.0,-86.0,0
553,-15.0,-183.0,-89.0,0
554,-15.0,-185.0,-76.0,0
555,-13.0,-184.0,-84.0,0
556,-11.0,-183.0,-84.0,0
557,-11.0,-182.0,-77.0,0
558,-9.0,-184.0,-75.0,0
559,-5.0,-186.0,-72.0,0
560,-8.0,-185.0,-68.0,0
561,-3.0,-187.0,-71.0,0
562,-3.0,-185.0,-69.0,0
563,-5.0,-187.0,-74.0,0
564,-6.0,-188.0,-70.0,0
565,-4.0,-185.0,-72.0,0
566,-12.0,-181.0,-74.0,0
567,-12.0,-181.0,-72.0,0
568,-12.0,-179.0,-77.0,0
569,-14.0,-178.0,-77.0,0
570,-17.0,-177.0,-70.0,0
571,-20.0,-175.0,-70.0,0
572,-19.0,-177.0,-68.0,0
573,-20.0,-177.0,-65.0,0
574,-22.0,-173.0,-67.0,0
575,-25.0,-177.0,-65.0,0
576,-32.0,-180.0,-68.0,0
577,-23.0,-181.0,-67.0,0
578,-21.0,-181.0,-66.0,0
579,-22.0,-183.0,-67.0,0
580,-26.0,-185.0,-68.0,0
581,-21.0,-189.0,-67.0,0
582,-22.0,-192.0,-68.0,0
583,-24.0,-197.0,-66.0,0
584,-21.0,-198.0,-64.0,0
585,-22.0,-200.0,-65.0,0
586,-19.0,-200.0,-66.0,0
587,-18.0,-200.0,-71.0,0
588,-16.0,-202.0,-66.0,0
589,-18.0,-198.0,-67.0,0
590,-20.0,-193.0,-71.0,0
591,-21.0,-196.0,-73.0,0
592,-24.0,-197.0,-72.0,0
593,-24.0,-199.0,-68.0,0
594,-26.0,-203.0,-69.0,0
595,-27.0,-203.0,-66.0,0
596,-30.0,-206.0,-62.0,0
597,-30.0,-209.0,-60.0,0
598,-38.0,-218.0,-63.0,0
599,-32.0,-220.0,-58.0,0
600,-32.0,-224.0,-57.0,0
601,-30.0,-227.0,-55.0,0
602,-31.0,-231.0,-55.0,0
603,-34.0,-231.0,-54.0,0
604,-28.0,-236.0,-54.0,0
605,-26.0,-235.0,-52.0,0
606,-25.0,-244.0,-46.0,0
607,-27.0,-245.0,-47.0,0
608,-21.0,-253.0,-44.0,0
609,-26.0,-255.0,-48.0,0
610,-22.0,-251.0,-38.0,0
611,-21.0,-248.0,-40.0,0
612,-20.0,-249.0,-40.0,0
613,-18.0,-249.0,-36.0,0
614,-19.0,-247.0,-38.0,0
615,-18.0,-243.0,-36.0,0
616,-20.0,-241.0,-40.0,0
617,-14.0,-246.0,-38.0,0
618,-19.0,-247.0,-43.0,0
619,-18.0,-253.0,-44.0,0
620,-18.0,-251.0,-50.0,0
621,-18.0,-258.0,-61.0,0
622,-23.0,-263.0,-64.0,0
623,-29.0,-265.0,-75.0,0
624,-36.0,-265.0,-86.0,0
625,-45.0,-268.0,-108.0,0
626,-53.0,-271.0,-115.0,0
627,-53.0,-279.0,-112.0,0
628,-60.0,-289.0,-112.0,0
629,-67.0,-307.0,-105.0,0
630,-75.0,-326.0,-95.0,0
631,-82.0,-336.0,-91.0,0
632,-89.0,-346.0,-94.0,0
633,-96.0,-346.0,-104.0,0
634,-95.0,-343.0,-117.0,0
635,-88.0,-339.0,-125.0,0
636,-83.0,-330.0,-127.0,0
637,-77.0,-320.0,-133.0,0
638,-68.0,-313.0,-124.0,0
639,-66.0,-308.0,-115.0,0
640,-65.0,-307.0,-110.0,0
641,-63.0,-310.0,-100.0,0
642,-67.0,-302.0,-100.0,0
643,-66.0,-308.0,-98.0,0
644,-71.0,-308.0,-100.0,0
645,-70.0,-311.0,-105.0,0
646,-66.0,-314.0,-110.0,0
647,-60.0,-316.0,-117.0,0
648,-55.0,-310.0,-114.0,0
649,-54.0,-308.0,-118.0,0
650,-47.0,-295.0,-116.0,0
651,-47.0,-282.0,-117.0,0
652,-41.0,-273.0,-115.0,0
653,-39.0,-259.0,-123.0,0
654,-39.0,-248.0,-118.0,0
655,-44.0,-234.0,-116.0,0
656,-44.0,-228.0,-110.0,0
657,-41.0,-222.0,-109.0,0
658,-44.0,-219.0,-107.0,0
659,-40.0,-219.0,-100.0,0
660,-38.0,-218.0,-98.0,0
661,-36.0,-221.0,-100.0,0
662,-41.0,-215.0,-91.0,0
663,-38.0,-223.0,-88.0,0
664,-42.0,-227.0,-89.0,0
665,-46.0,-226.0,-88.0,0
666,-44.0,-227.0,-88.0,0
667,-41.0,-226.0,-84.0,0
668,-42.0,-227.0,-85.0,0
669,-38.0,-230.0,-83.0,0
670,-33.0,-225.0,-73.0,0
671,-31.0,-222.0,-76.0,0
672,-30.0,-218.0,-75.0,0
673,-27.0,-219.0,-74.0,0
674,-21.0,-216.0,-81.0,0
675,-18.0,-216.0,-76.0,0
676,-21.0,-214.0,-78.0,0
677,-17.0,-215.0,-82.0,0
678,-21.0,-211.0,-76.0,0
679,-22.0,-211.0,-77.0,0
680,-24.0,-205.0,-73.0,0
681,-28.0,-203.0,-75.0,0
682,-29.0,-199.0,-74.0,0
683,-26.0,-194.0,-72.0,0
684,-30.0,-190.0,-67.0,0
685,-23.0,-189.0,-72.0,0
686,-19.0,-184.0,-71.0,0
687,-16.0,-180.0,-72.0,0
688,-13.0,-181.0,-72.0,0
689,-12.0,-176.0,-76.0,0
690,-12.0,-174.0,-79.0,0
691,-9.0,-177.0,-80.0,0
692,-8.0,-172.0,-81.0,0
693,-9.0,-174.0,-78.0,0
694,-4.0,-172.0,-82.0,0
695,-3.0,-173.0,-81.0,0
696,-3.0,-172.0,-89.0,0
697,-4.0,-172.0,-84.0,0
698,-2.0,-174.0,-87.0,0
699,1.0,-175.0,-84.0,0
700,2.0,-179.0,-84.0,0
701,1.0,-181.0,-79.0,0
702,4.0,-185.0,-78.0,0
703,3.0,-187.0,-80.0,0
704,3.0,-183.0,-78.0,0
705,1.0,-183.0,-77.0,0
706,-1.0,-184.0,-82.0,0
707,-2.0,-186.0,-88.0,0
708,0.0,-186.0,-87.0,0
709,1.0,-185.0,-87.0,0
710,2.0,-183.0,-88.0,0
711,0.0,-185.0,-85.0,0
712,-4.0,-187.0,-85.0,0
713,-6.0,-186.0,-84.0,0
714,-11.0,-190.0,-83.0,0
715,-9.0,-192.0,-82.0,0
716,-13.0,-190.0,-79.0,0
717,-20.0,-193.0,-87.0,0
718,-17.0,-196.0,-77.0,0
719,-18.0,-198.0,-78.0,0
720,-15.0,-202.0,-76.0,0
721,-15.0,-201.0,-73.0,0
722,-13.0,-208.0,-73.0,0
723,-8.0,-206.0,-73.0,0
724,-5.0,-212.0,-68.0,0
725,-10.0,-214.0,-75.0,0
726,-5.0,-215.0,-72.0,0
727,-4.0,-218.0,-69.0,0
728,0.0,-220.0,-69.0,0
729,4.0,-219.0,-70.0,0
730,7.0,-217.0,-73.0,0
731,7.0,-214.0,-74.0,0
732,14.0,-214.0,-72.0,0
733,18.0,-210.0,-74.0,0
734,28.0,-210.0,-75.0,0
735,27.0,-212.0,-69.0,0
736,33.0,-210.0,-68.0,0
737,33.0,-216.0,-66.0,0
738,37.0,-219.0,-64.0,0
739,43.0,-215.0,-58.0,0
740,43.0,-222.0,-65.0,0
741,44.0,-225.0,-61.0,0
742,45.0,-229.0,-63.0,0
743,41.0,-227.0,-59.0,0
744,41.0,-228.0,-55.0,0
745,35.0,-228.0,-60.0,0
746,31.0,-228.0,-62.0,0
747,27.0,-233.0,-57.0,0
748,23.0,-239.0,-52.0,0
749,23.0,-238.0,-49.0,0
750,18.0,-242.0,-49.0,0
