,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-250.0,-13.0,0
1,5.0,-250.0,-7.0,0
2,3.0,-247.0,-11.0,0
3,5.0,-249.0,-10.0,0
4,4.0,-247.0,-11.0,0
5,7.0,-249.0,-16.0,0
6,9.0,-248.0,-16.0,0
7,4.0,-243.0,-15.0,0
8,4.0,-242.0,-15.0,0
9,3.0,-243.0,-20.0,0
10,4.0,-241.0,-17.0,0
11,10.0,-248.0,-18.0,0
12,5.0,-241.0,-12.0,0
13,3.0,-244.0,-12.0,0
14,-1.0,-245.0,-8.0,0
15,0.0,-249.0,-11.0,0
16,1.0,-250.0,-15.0,0
17,-1.0,-248.0,-15.0,0
18,-2.0,-245.0,-14.0,0
19,-1.0,-239.0,-18.0,0
20,1.0,-239.0,-16.0,0
21,5.0,-234.0,-19.0,0
22,7.0,-235.0,-17.0,0
23,10.0,-238.0,-19.0,0
24,11.0,-237.0,-16.0,0
25,17.0,-241.0,-15.0,0
26,19.0,-243.0,-13.0,0
27,28.0,-247.0,-13.0,0
28,29.0,-249.0,-9.0,0
29,36.0,-250.0,-7.0,0
30,37.0,-251.0,-5.0,0
31,37.0,-254.0,0.0,0
32,36.0,-253.0,5.0,0
33,35.0,-256.0,7.0,0
34,36.0,-259.0,13.0,0
35,29.0,-258.0,12.0,0
36,23.0,-257.0,8.0,0
37,21.0,-259.0,10.0,0
38,13.0,-257.0,8.0,0
39,11.0,-257.0,14.0,0
40,11.0,-254.0,19.0,0
41,11.0,-256.0,24.0,0
42,8.0,-253.0,20.0,0
43,12.0,-257.0,32.0,0
44,10.0,-257.0,35.0,0
45,10.0,-251.0,36.0,0
46,11.0,-250.0,38.0,0
47,12.0,-252.0,37.0,0
48,12.0,-249.0,34.0,0
49,9.0,-246.0,33.0,0
50,11.0,-247.0,25.0,0
51,10.0,-245.0,20.0,0
52,6.0,-244.0,17.0,0
53,5.0,-246.0,12.0,0
54,7.0,-246.0,9.0,0
55,0.0,-249.0,7.0,0
56,-1.0,-250.0,7.0,0
57,6.0,-257.0,0.0,0
58,1.0,-253.0,1.0,0
59,1.0,-250.0,-3.0,0
60,3.0,-251.0,-11.0,0
61,7.0,-249.0,-17.0,0
62,8.0,-251.0,-19.0,0
63,9.0,-252.0,-24.0,0
64,14.0,-253.0,-23.0,0
65,15.0,-256.0,-30.0,0
66,18.0,-257.0,-26.0,0
67,19.0,-256.0,-28.0,0
68,21.0,-260.0,-26.0,0
69,20.0,-253.0,-24.0,0
70,22.0,-251.0,-26.0,0
71,22.0,-250.0,-24.0,0
72,18.0,-244.0,-23.0,0
73,16.0,-244.0,-19.0,0
74,14.0,-234.0,-18.0,0
75,11.0,-230.0,-21.0,0
76,5.0,-222.0,-19.0,0
77,3.0,-219.0,-26.0,0
78,2.0,-216.0,-26.0,0
79,-4.0,-210.0,-29.0,0
80,0.0,-207.0,-30.0,0
81,-5.0,-210.0,-31.0,0
82,-11.0,-208.0,-31.0,0
83,-10.0,-209.0,-28.0,0
84,-9.0,-210.0,-29.0,0
85,-11.0,-216.0,-29.0,0
86,-13.0,-220.0,-19.0,0
87,-9.0,-226.0,-18.0,0
88,-5.0,-239.0,-13.0,0
89,-1.0,-247.0,-14.0,0
90,2.0,-255.0,-3.0,0
91,8.0,-269.0,6.0,0
92,12.0,-276.0,9.0,0
93,19.0,-285.0,10.0,0
94,28.0,-292.0,16.0,0
95,33.0,-296.0,15.0,0
96,35.0,-293.0,12.0,0
97,38.0,-288.0,10.0,0
98,39.0,-285.0,14.0,0
99,40.0,-282.0,13.0,0
100,43.0,-281.0,11.0,0
101,48.0,-281.0,3.0,0
102,44.0,-274.0,13.0,0
103,43.0,-274.0,13.0,0
104,44.0,-276.0,9.0,0
105,44.0,-276.0,11.0,0
106,44.0,-277.0,8.0,0
107,42.0,-276.0,6.0,0
108,38.0,-275.0,-4.0,0
109,35.0,-269.0,-8.0,0
110,34.0,-269.0,-18.0,0
111,30.0,-256.0,-27.0,0
112,28.0,-246.0,-52.0,0
113,24.0,-246.0,-33.0,0
114,23.0,-240.0,-39.0,0
115,24.0,-232.0,-38.0,0
116,20.0,-223.0,-37.0,0
117,27.0,-222.0,-37.0,0
118,23.0,-224.0,-33.0,0
119,22.0,-224.0,-32.0,0
120,22.0,-226.0,-26.0,0
121,18.0,-226.0,-30.0,0
122,11.0,-225.0,-25.0,0
123,5.0,-222.0,-25.0,0
124,6.0,-226.0,-16.0,0
125,-6.0,-223.0,-10.0,0
126,-14.0,-223.0,-8.0,0
127,-16.0,-227.0,-5.0,0
128,-19.0,-226.0,-3.0,0
129,-21.0,-226.0,-3.0,0
130,-23.0,-226.0,4.0,0
131,-22.0,-228.0,8.0,0
132,-23.0,-224.0,11.0,0
133,-16.0,-230.0,9.0,0
134,-16.0,-235.0,14.0,0
135,-13.0,-237.0,13.0,0
136,-7.0,-241.0,19.0,0
137,-2.0,-247.0,26.0,0
138,0.0,-253.0,26.0,0
139,6.0,-255.0,24.0,0
140,9.0,-259.0,30.0,0
141,15.0,-262.0,31.0,0
142,19.0,-264.0,33.0,0
143,27.0,-263.0,26.0,0
144,28.0,-264.0,24.0,0
145,31.0,-263.0,13.0,0
146,30.0,-265.0,12.0,0
147,28.0,-269.0,5.0,0
148,27.0,-273.0,-1.0,0
149,28.0,-272.0,-6.0,0
150,25.0,-274.0,-3.0,0
151,27.0,-276.0,-9.0,0
152,28.0,-282.0,-11.0,0
153,24.0,-287.0,-11.0,0
154,21.0,-290.0,-12.0,0
155,21.0,-296.0,-12.0,0
156,15.0,-298.0,-6.0,0
157,14.0,-304.0,-6.0,0
158,14.0,-309.0,2.0,0
159,5.0,-313.0,4.0,0
160,-3.0,-320.0,5.0,0
161,-8.0,-324.0,7.0,0
162,-11.0,-327.0,13.0,0
163,-16.0,-326.0,14.0,0
164,-16.0,-328.0,24.0,0
165,-14.0,-333.0,29.0,0
166,-15.0,-333.0,34.0,0
167,-15.0,-326.0,43.0,0
168,-5.0,-322.0,45.0,0
169,2.0,-314.0,51.0,0
170,10.0,-310.0,53.0,0
171,25.0,-305.0,45.0,0
172,32.0,-295.0,38.0,0
173,36.0,-298.0,29.0,0
174,36.0,-304.0,21.0,0
175,32.0,-311.0,12.0,0
176,19.0,-323.0,-9.0,0
177,0.0,-334.0,-31.0,0
178,-16.0,-342.0,-56.0,0
179,-31.0,-347.0,-87.0,0
180,-42.0,-351.0,-105.0,0
181,-47.0,-353.0,-121.0,0
182,-51.0,-356.0,-130.0,0
183,-57.0,-356.0,-137.0,0
184,-54.0,-347.0,-141.0,0
185,-46.0,-340.0,-143.0,0
186,-35.0,-331.0,-146.0,0
187,-15.0,-325.0,-143.0,0
188,2.0,-314.0,-139.0,0
189,20.0,-307.0,-127.0,0
190,36.0,-296.0,-129.0,0
191,50.0,-286.0,-130.0,0
192,65.0,-275.0,-133.0,0
193,77.0,-265.0,-134.0,0
194,77.0,-252.0,-138.0,0
195,80.0,-244.0,-134.0,0
196,77.0,-232.0,-136.0,0
197,69.0,-227.0,-129.0,0
198,63.0,-222.0,-131.0,0
199,55.0,-226.0,-123.0,0
200,46.0,-225.0,-118.0,0
201,33.0,-227.0,-113.0,0
202,20.0,-227.0,-107.0,0
203,7.0,-226.0,-103.0,0
204,-4.0,-235.0,-90.0,0
205,-13.0,-236.0,-85.0,0
206,-19.0,-241.0,-80.0,0
207,-28.0,-245.0,-72.0,0
208,-39.0,-244.0,-74.0,0
209,-43.0,-247.0,-69.0,0
210,-44.0,-247.0,-75.0,0
211,-48.0,-248.0,-68.0,0
212,-49.0,-248.0,-66.0,0
213,-48.0,-244.0,-70.0,0
214,-46.0,-237.0,-70.0,0
215,-42.0,-231.0,-73.0,0
216,-36.0,-220.0,-67.0,0
217,-26.0,-210.0,-73.0,0
218,-19.0,-202.0,-72.0,0
219,-14.0,-192.0,-72.0,0
220,-5.0,-186.0,-72.0,0
221,-1.0,-178.0,-67.0,0
222,8.0,-176.0,-63.0,0
223,14.0,-170.0,-61.0,0
224,16.0,-172.0,-59.0,0
225,20.0,-173.0,-57.0,0
226,18.0,-173.0,-53.0,0
227,21.0,-179.0,-52.0,0
228,15.0,-179.0,-47.0,0
229,14.0,-181.0,-49.0,0
230,11.0,-184.0,-48.0,0
231,9.0,-185.0,-43.0,0
232,10.0,-189.0,-44.0,0
233,13.0,-191.0,-47.0,0
234,11.0,-194.0,-46.0,0
235,14.0,-195.0,-46.0,0
236,12.0,-195.0,-49.0,0
237,11.0,-197.0,-53.0,0
238,17.0,-198.0,-50.0,0
239,15.0,-205.0,-50.0,0
240,16.0,-206.0,-49.0,0
241,15.0,-210.0,-51.0,0
242,20.0,-213.0,-54.0,0
243,19.0,-217.0,-53.0,0
244,23.0,-222.0,-55.0,0
245,21.0,-222.0,-52.0,0
246,21.0,-222.0,-52.0,0
247,25.0,-225.0,-51.0,0
248,26.0,-229.0,-45.0,0
249,32.0,-227.0,-47.0,0
250,37.0,-233.0,-42.0,0
251,39.0,-233.0,-34.0,0
252,41.0,-237.0,-31.0,0
253,43.0,-239.0,-23.0,0
254,45.0,-244.0,-21.0,0
255,46.0,-245.0,-19.0,0
256,41.0,-247.0,-11.0,0
257,41.0,-247.0,-13.0,0
258,40.0,-247.0,-9.0,0
259,40.0,-247.0,-7.0,0
260,37.0,-246.0,-4.0,0
261,34.0,-247.0,-1.0,0
262,32.0,-246.0,-1.0,0
263,29.0,-245.0,6.0,0
264,31.0,-243.0,4.0,0
265,25.0,-243.0,2.0,0
266,25.0,-244.0,5.0,0
267,21.0,-248.0,9.0,0
268,21.0,-248.0,10.0,0
269,11.0,-249.0,10.0,0
270,11.0,-258.0,9.0,0
271,3.0,-253.0,8.0,0
272,1.0,-253.0,9.0,0
273,2.0,-254.0,8.0,0
274,0.0,-253.0,6.0,0
275,6.0,-255.0,-2.0,0
276,6.0,-257.0,-6.0,0
277,11.0,-256.0,-8.0,0
278,15.0,-260.0,-12.0,0
279,21.0,-265.0,-17.0,0
280,26.0,-266.0,-17.0,0
281,18.0,-275.0,-21.0,0
282,39.0,-271.0,-15.0,0
283,48.0,-276.0,-12.0,0
284,50.0,-280.0,-15.0,0
285,59.0,-285.0,-15.0,0
286,61.0,-285.0,-7.0,0
287,68.0,-293.0,-1.0,0
288,66.0,-292.0,3.0,0
289,64.0,-287.0,3.0,0
290,57.0,-286.0,10.0,0
291,51.0,-281.0,18.0,0
292,43.0,-277.0,20.0,0
293,33.0,-274.0,27.0,0
294,18.0,-274.0,34.0,0
295,-3.0,-281.0,38.0,0
296,-3.0,-300.0,45.0,0
297,9.0,-328.0,50.0,0
298,18.0,-368.0,49.0,0
299,23.0,-401.0,27.0,0
300,31.0,-420.0,-1.0,0
301,41.0,-431.0,-42.0,0
302,53.0,-428.0,-68.0,0
303,59.0,-420.0,-91.0,0
304,59.0,-407.0,-111.0,0
305,57.0,-389.0,-119.0,0
306,45.0,-370.0,-116.0,0
307,23.0,-344.0,-118.0,0
308,2.0,-326.0,-119.0,0
309,-14.0,-312.0,-117.0,0
310,-23.0,-298.0,-117.0,0
311,-31.0,-283.0,-124.0,0
312,-43.0,-262.0,-129.0,0
313,-56.0,-249.0,-137.0,0
314,-68.0,-239.0,-136.0,0
315,-73.0,-236.0,-134.0,0
316,-82.0,-237.0,-126.0,0
317,-90.0,-240.0,-118.0,0
318,-87.0,-245.0,-107.0,0
319,-85.0,-255.0,-89.0,0
320,-76.0,-263.0,-82.0,0
321,-64.0,-274.0,-74.0,0
322,-54.0,-282.0,-67.0,0
323,-41.0,-284.0,-66.0,0
324,-30.0,-285.0,-68.0,0
325,-17.0,-280.0,-70.0,0
326,-12.0,-268.0,-66.0,0
327,1.0,-262.0,-64.0,0
328,5.0,-251.0,-68.0,0
329,13.0,-249.0,-60.0,0
330,22.0,-244.0,-57.0,0
331,33.0,-238.0,-56.0,0
332,37.0,-235.0,-61.0,0
333,45.0,-231.0,-62.0,0
334,50.0,-230.0,-60.0,0
335,58.0,-226.0,-62.0,0
336,61.0,-229.0,-66.0,0
337,63.0,-221.0,-63.0,0
338,69.0,-221.0,-66.0,0
339,66.0,-214.0,-65.0,0
340,63.0,-212.0,-66.0,0
341,60.0,-208.0,-69.0,0
342,51.0,-202.0,-67.0,0
343,47.0,-197.0,-68.0,0
344,37.0,-191.0,-69.0,0
345,26.0,-189.0,-66.0,0
346,23.0,-187.0,-59.0,0
347,17.0,-188.0,-56.0,0
348,9.0,-190.0,-55.0,0
349,2.0,-187.0,-52.0,0
350,-1.0,-187.0,-46.0,0
351,-4.0,-186.0,-44.0,0
352,-2.0,-187.0,-43.0,0
353,-1.0,-187.0,-39.0,0
354,-1.0,-190.0,-38.0,0
355,1.0,-189.0,-33.0,0
356,2.0,-196.0,-32.0,0
357,2.0,-197.0,-32.0,0
358,3.0,-196.0,-33.0,0
359,6.0,-202.0,-33.0,0
360,11.0,-199.0,-35.0,0
361,12.0,-203.0,-38.0,0
362,17.0,-204.0,-39.0,0
363,14.0,-207.0,-48.0,0
364,13.0,-212.0,-37.0,0
365,14.0,-215.0,-42.0,0
366,16.0,-217.0,-41.0,0
367,13.0,-217.0,-40.0,0
368,11.0,-218.0,-41.0,0
369,6.0,-219.0,-39.0,0
370,6.0,-222.0,-33.0,0
371,2.0,-227.0,-27.0,0
372,-3.0,-231.0,-29.0,0
373,-4.0,-232.0,-16.0,0
374,-3.0,-232.0,-13.0,0
375,-9.0,-235.0,-8.0,0
376,-7.0,-241.0,-6.0,0
377,-7.0,-236.0,-1.0,0
378,-7.0,-238.0,3.0,0
379,-9.0,-240.0,8.0,0
380,-6.0,-236.0,8.0,0
381,-6.0,-240.0,13.0,0
382,11.0,-237.0,18.0,0
383,3.0,-236.0,19.0,0
384,6.0,-237.0,16.0,0
385,5.0,-236.0,16.0,0
386,11.0,-241.0,19.0,0
387,14.0,-244.0,20.0,0
388,16.0,-246.0,20.0,0
