,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-241.0,-25.0,0
1,5.0,-244.0,-22.0,0
2,6.0,-243.0,-22.0,0
3,4.0,-242.0,-17.0,0
4,6.0,-240.0,-23.0,0
5,2.0,-238.0,-31.0,0
6,3.0,-239.0,-25.0,0
7,6.0,-241.0,-20.0,0
8,2.0,-238.0,-21.0,0
9,5.0,-239.0,-25.0,0
10,1.0,-237.0,-18.0,0
11,4.0,-240.0,-20.0,0
12,4.0,-245.0,-21.0,0
13,5.0,-241.0,-23.0,0
14,3.0,-243.0,-21.0,0
15,6.0,-239.0,-23.0,0
16,4.0,-247.0,-25.0,0
17,8.0,-245.0,-20.0,0
18,10.0,-245.0,-20.0,0
19,5.0,-246.0,-23.0,0
20,8.0,-245.0,-23.0,0
21,8.0,-244.0,-26.0,0
22,13.0,-243.0,-25.0,0
23,8.0,-247.0,-27.0,0
24,8.0,-242.0,-31.0,0
25,6.0,-240.0,-27.0,0
26,11.0,-238.0,-23.0,0
27,9.0,-241.0,-26.0,0
28,9.0,-240.0,-26.0,0
29,9.0,-245.0,-21.0,0
30,9.0,-244.0,-24.0,0
31,5.0,-241.0,-20.0,0
32,9.0,-245.0,-22.0,0
33,7.0,-244.0,-25.0,0
34,8.0,-245.0,-27.0,0
35,6.0,-244.0,-24.0,0
36,7.0,-246.0,-24.0,0
37,9.0,-253.0,-29.0,0
38,8.0,-243.0,-23.0,0
39,8.0,-243.0,-25.0,0
40,11.0,-246.0,-24.0,0
41,7.0,-242.0,-21.0,0
42,9.0,-241.0,-25.0,0
43,11.0,-242.0,-27.0,0
44,10.0,-239.0,-23.0,0
45,10.0,-240.0,-27.0,0
46,14.0,-244.0,-23.0,0
47,10.0,-243.0,-27.0,0
48,11.0,-241.0,-34.0,0
49,12.0,-240.0,-27.0,0
50,11.0,-244.0,-23.0,0
51,11.0,-244.0,-30.0,0
52,11.0,-243.0,-27.0,0
53,15.0,-243.0,-29.0,0
54,8.0,-241.0,-29.0,0
55,15.0,-248.0,-28.0,0
56,10.0,-243.0,-29.0,0
57,11.0,-245.0,-35.0,0
58,13.0,-249.0,-30.0,0
59,11.0,-250.0,-33.0,0
60,14.0,-253.0,-34.0,0
61,12.0,-249.0,-36.0,0
62,10.0,-253.0,-34.0,0
63,9.0,-249.0,-33.0,0
64,11.0,-253.0,-38.0,0
65,10.0,-253.0,-35.0,0
66,16.0,-254.0,-33.0,0
67,14.0,-255.0,-33.0,0
68,12.0,-256.0,-36.0,0
69,8.0,-253.0,-30.0,0
70,18.0,-259.0,-36.0,0
71,14.0,-258.0,-35.0,0
72,13.0,-256.0,-32.0,0
73,16.0,-259.0,-33.0,0
74,15.0,-259.0,-33.0,0
75,12.0,-258.0,-36.0,0
76,11.0,-257.0,-34.0,0
77,9.0,-256.0,-33.0,0
78,8.0,-255.0,-42.0,0
79,4.0,-251.0,-40.0,0
80,8.0,-255.0,-40.0,0
81,7.0,-252.0,-42.0,0
82,3.0,-252.0,-35.0,0
83,2.0,-257.0,-38.0,0
84,9.0,-258.0,-41.0,0
85,12.0,-261.0,-40.0,0
86,17.0,-266.0,-40.0,0
87,22.0,-271.0,-39.0,0
88,20.0,-274.0,-37.0,0
89,23.0,-282.0,-31.0,0
90,27.0,-289.0,-32.0,0
91,34.0,-293.0,-38.0,0
92,42.0,-304.0,-42.0,0
93,51.0,-310.0,-49.0,0
94,63.0,-313.0,-52.0,0
95,67.0,-314.0,-58.0,0
96,75.0,-309.0,-62.0,0
97,81.0,-307.0,-65.0,0
98,82.0,-304.0,-70.0,0
