,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,10.0,-257.0,8.0,0
1,11.0,-260.0,11.0,0
2,16.0,-257.0,9.0,0
3,15.0,-261.0,12.0,0
4,13.0,-258.0,11.0,0
5,8.0,-260.0,5.0,0
6,10.0,-260.0,8.0,0
7,11.0,-260.0,9.0,0
8,11.0,-257.0,13.0,0
9,17.0,-258.0,9.0,0
10,13.0,-261.0,8.0,0
11,12.0,-257.0,9.0,0
12,9.0,-259.0,7.0,0
13,15.0,-262.0,7.0,0
14,15.0,-258.0,9.0,0
15,9.0,-260.0,11.0,0
16,13.0,-260.0,5.0,0
17,12.0,-259.0,7.0,0
18,16.0,-258.0,6.0,0
19,16.0,-262.0,11.0,0
20,13.0,-259.0,8.0,0
21,13.0,-258.0,10.0,0
22,9.0,-258.0,6.0,0
23,11.0,-259.0,7.0,0
24,17.0,-262.0,9.0,0
25,11.0,-257.0,8.0,0
26,11.0,-249.0,4.0,0
27,12.0,-259.0,10.0,0
28,11.0,-259.0,7.0,0
29,12.0,-260.0,8.0,0
30,11.0,-259.0,11.0,0
31,13.0,-260.0,8.0,0
32,12.0,-260.0,9.0,0
33,15.0,-259.0,14.0,0
34,11.0,-259.0,11.0,0
35,10.0,-258.0,6.0,0
36,13.0,-259.0,5.0,0
37,22.0,-262.0,10.0,0
38,15.0,-257.0,11.0,0
39,14.0,-257.0,10.0,0
40,11.0,-260.0,9.0,0
41,12.0,-260.0,9.0,0
42,15.0,-261.0,7.0,0
43,14.0,-258.0,9.0,0
44,14.0,-260.0,10.0,0
45,14.0,-263.0,8.0,0
46,16.0,-260.0,6.0,0
47,9.0,-260.0,9.0,0
48,15.0,-257.0,8.0,0
49,11.0,-257.0,5.0,0
50,13.0,-257.0,6.0,0
51,14.0,-258.0,13.0,0
52,13.0,-258.0,8.0,0
53,13.0,-258.0,12.0,0
54,15.0,-261.0,5.0,0
55,13.0,-260.0,10.0,0
56,13.0,-256.0,8.0,0
57,18.0,-257.0,9.0,0
58,17.0,-258.0,13.0,0
59,12.0,-259.0,14.0,0
60,13.0,-257.0,7.0,0
61,10.0,-259.0,7.0,0
62,14.0,-260.0,10.0,0
63,11.0,-260.0,10.0,0
64,13.0,-258.0,10.0,0
65,12.0,-259.0,9.0,0
66,12.0,-258.0,8.0,0
67,13.0,-258.0,13.0,0
68,8.0,-259.0,5.0,0
69,19.0,-258.0,13.0,0
70,12.0,-258.0,4.0,0
71,12.0,-260.0,8.0,0
72,14.0,-259.0,6.0,0
73,16.0,-264.0,10.0,0
74,12.0,-257.0,6.0,0
75,10.0,-257.0,6.0,0
76,11.0,-258.0,10.0,0
77,11.0,-259.0,11.0,0
78,13.0,-259.0,16.0,0
79,13.0,-260.0,6.0,0
80,14.0,-261.0,12.0,0
81,13.0,-258.0,4.0,0
82,11.0,-259.0,7.0,0
83,14.0,-258.0,6.0,0
84,12.0,-258.0,7.0,0
85,14.0,-262.0,8.0,0
86,13.0,-257.0,9.0,0
87,14.0,-261.0,12.0,0
88,13.0,-260.0,9.0,0
89,16.0,-265.0,3.0,0
90,14.0,-253.0,6.0,0
91,14.0,-258.0,11.0,0
92,13.0,-258.0,5.0,0
93,15.0,-258.0,7.0,0
94,16.0,-261.0,6.0,0
95,12.0,-256.0,7.0,0
96,14.0,-256.0,6.0,0
97,13.0,-259.0,6.0,0
98,10.0,-261.0,2.0,0
99,11.0,-258.0,10.0,0
100,14.0,-260.0,8.0,0
101,12.0,-261.0,3.0,0
102,13.0,-261.0,9.0,0
103,13.0,-261.0,8.0,0
104,15.0,-263.0,10.0,0
105,14.0,-262.0,7.0,0
106,12.0,-260.0,8.0,0
107,13.0,-263.0,8.0,0
108,16.0,-262.0,7.0,0
109,16.0,-261.0,8.0,0
110,14.0,-259.0,10.0,0
111,18.0,-261.0,9.0,0
112,14.0,-259.0,7.0,0
113,10.0,-257.0,11.0,0
114,11.0,-258.0,4.0,0
115,16.0,-261.0,7.0,0
116,14.0,-259.0,11.0,0
117,13.0,-259.0,5.0,0
118,13.0,-257.0,14.0,0
119,16.0,-259.0,9.0,0
120,11.0,-257.0,8.0,0
121,14.0,-259.0,6.0,0
122,24.0,-265.0,14.0,0
123,16.0,-259.0,10.0,0
124,12.0,-258.0,8.0,0
125,13.0,-260.0,7.0,0
126,12.0,-259.0,10.0,0
127,15.0,-261.0,9.0,0
128,13.0,-259.0,12.0,0
129,15.0,-258.0,5.0,0
130,15.0,-257.0,12.0,0
131,12.0,-259.0,10.0,0
132,14.0,-259.0,9.0,0
133,12.0,-259.0,23.0,0
134,13.0,-259.0,10.0,0
135,17.0,-259.0,7.0,0
136,11.0,-257.0,8.0,0
137,13.0,-258.0,7.0,0
138,15.0,-260.0,8.0,0
139,12.0,-258.0,8.0,0
140,13.0,-261.0,1.0,0
141,14.0,-258.0,7.0,0
142,12.0,-258.0,11.0,0
143,15.0,-261.0,9.0,0
144,12.0,-260.0,8.0,0
145,15.0,-259.0,5.0,0
146,10.0,-259.0,7.0,0
147,12.0,-258.0,7.0,0
148,12.0,-258.0,8.0,0
149,12.0,-260.0,9.0,0
150,10.0,-259.0,7.0,0
151,11.0,-259.0,11.0,0
152,14.0,-260.0,9.0,0
153,13.0,-259.0,3.0,0
154,20.0,-263.0,10.0,0
155,12.0,-260.0,8.0,0
156,14.0,-261.0,4.0,0
157,13.0,-258.0,7.0,0
