,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,40.0,-234.0,-55.0,0
1,47.0,-243.0,-58.0,0
2,55.0,-249.0,-64.0,0
3,63.0,-256.0,-65.0,0
4,67.0,-260.0,-66.0,0
5,73.0,-271.0,-66.0,0
6,69.0,-274.0,-67.0,0
7,71.0,-277.0,-67.0,0
8,70.0,-285.0,-64.0,0
9,65.0,-286.0,-63.0,0
10,60.0,-291.0,-58.0,0
11,50.0,-286.0,-54.0,0
12,46.0,-286.0,-44.0,0
13,36.0,-285.0,-41.0,0
14,34.0,-281.0,-36.0,0
15,30.0,-276.0,-32.0,0
16,19.0,-268.0,-37.0,0
17,13.0,-263.0,-35.0,0
18,11.0,-259.0,-32.0,0
19,1.0,-251.0,-31.0,0
20,0.0,-246.0,-30.0,0
21,-9.0,-244.0,-26.0,0
22,-15.0,-241.0,-24.0,0
23,-18.0,-244.0,-18.0,0
24,-23.0,-242.0,-17.0,0
25,-29.0,-244.0,-14.0,0
26,-32.0,-239.0,-11.0,0
27,-28.0,-245.0,-9.0,0
28,-27.0,-243.0,-12.0,0
29,-27.0,-246.0,-11.0,0
30,-25.0,-248.0,-8.0,0
31,-23.0,-249.0,-10.0,0
32,-18.0,-250.0,-10.0,0
33,-9.0,-247.0,-6.0,0
34,-2.0,-250.0,-5.0,0
35,1.0,-252.0,-7.0,0
36,8.0,-251.0,-6.0,0
37,18.0,-248.0,-11.0,0
38,22.0,-249.0,-11.0,0
39,28.0,-247.0,-12.0,0
40,30.0,-247.0,-10.0,0
41,39.0,-248.0,-12.0,0
42,38.0,-249.0,-12.0,0
43,42.0,-248.0,-11.0,0
44,38.0,-250.0,-18.0,0
45,36.0,-244.0,-14.0,0
46,37.0,-242.0,-14.0,0
47,33.0,-240.0,-14.0,0
48,36.0,-240.0,-12.0,0
49,38.0,-241.0,-15.0,0
50,35.0,-241.0,-11.0,0
51,34.0,-240.0,-13.0,0
52,34.0,-239.0,-13.0,0
53,35.0,-238.0,-13.0,0
54,40.0,-242.0,-18.0,0
55,39.0,-241.0,-13.0,0
56,42.0,-239.0,-11.0,0
57,48.0,-231.0,-17.0,0
58,48.0,-237.0,-12.0,0
59,51.0,-239.0,-13.0,0
60,51.0,-238.0,-15.0,0
61,55.0,-238.0,-12.0,0
62,53.0,-236.0,-10.0,0
63,57.0,-232.0,-13.0,0
64,56.0,-232.0,-7.0,0
65,59.0,-235.0,-8.0,0
66,62.0,-231.0,-8.0,0
67,60.0,-235.0,-9.0,0
68,55.0,-233.0,-14.0,0
69,62.0,-230.0,-5.0,0
70,63.0,-232.0,-3.0,0
71,62.0,-231.0,-10.0,0
72,63.0,-229.0,-4.0,0
73,61.0,-228.0,-7.0,0
74,60.0,-229.0,-10.0,0
75,60.0,-227.0,-7.0,0
76,60.0,-225.0,-8.0,0
77,59.0,-223.0,-6.0,0
78,60.0,-223.0,-1.0,0
79,56.0,-221.0,-3.0,0
80,61.0,-218.0,1.0,0
81,59.0,-221.0,-2.0,0
82,58.0,-218.0,5.0,0
83,59.0,-217.0,1.0,0
84,59.0,-217.0,0.0,0
85,59.0,-220.0,4.0,0
86,60.0,-220.0,2.0,0
87,57.0,-221.0,5.0,0
88,56.0,-220.0,4.0,0
89,56.0,-222.0,8.0,0
90,55.0,-222.0,8.0,0
91,57.0,-224.0,7.0,0
92,55.0,-221.0,6.0,0
93,54.0,-222.0,6.0,0
94,53.0,-222.0,12.0,0
95,50.0,-221.0,13.0,0
96,43.0,-220.0,12.0,0
97,46.0,-220.0,14.0,0
98,45.0,-217.0,15.0,0
99,46.0,-221.0,9.0,0
100,42.0,-216.0,12.0,0
101,42.0,-217.0,15.0,0
102,41.0,-216.0,11.0,0
103,44.0,-218.0,18.0,0
104,41.0,-221.0,15.0,0
105,42.0,-222.0,19.0,0
106,41.0,-225.0,16.0,0
107,42.0,-229.0,14.0,0
108,45.0,-237.0,19.0,0
109,46.0,-236.0,12.0,0
110,47.0,-240.0,13.0,0
111,47.0,-242.0,9.0,0
112,48.0,-245.0,9.0,0
113,46.0,-247.0,10.0,0
114,50.0,-248.0,9.0,0
115,48.0,-251.0,10.0,0
116,52.0,-251.0,10.0,0
117,55.0,-257.0,12.0,0
118,54.0,-259.0,11.0,0
119,61.0,-261.0,14.0,0
120,62.0,-266.0,17.0,0
121,68.0,-269.0,21.0,0
122,74.0,-275.0,10.0,0
123,81.0,-284.0,2.0,0
124,89.0,-288.0,-20.0,0
125,96.0,-288.0,-25.0,0
126,103.0,-295.0,-25.0,0
127,113.0,-297.0,-30.0,0
128,123.0,-308.0,-30.0,0
129,127.0,-319.0,-22.0,0
130,130.0,-330.0,-27.0,0
131,129.0,-336.0,-25.0,0
132,126.0,-344.0,-29.0,0
133,114.0,-354.0,-29.0,0
134,107.0,-368.0,-38.0,0
135,95.0,-377.0,-46.0,0
136,82.0,-387.0,-58.0,0
137,64.0,-397.0,-65.0,0
138,49.0,-400.0,-77.0,0
139,26.0,-398.0,-89.0,0
140,16.0,-387.0,-109.0,0
141,1.0,-377.0,-111.0,0
142,-9.0,-362.0,-125.0,0
143,-17.0,-342.0,-125.0,0
144,-21.0,-323.0,-130.0,0
145,-20.0,-305.0,-126.0,0
146,-20.0,-287.0,-125.0,0
147,-9.0,-271.0,-126.0,0
148,-3.0,-256.0,-124.0,0
149,1.0,-245.0,-118.0,0
150,6.0,-232.0,-114.0,0
151,12.0,-227.0,-114.0,0
152,14.0,-221.0,-104.0,0
153,18.0,-218.0,-100.0,0
154,21.0,-220.0,-90.0,0
155,21.0,-223.0,-88.0,0
156,22.0,-224.0,-81.0,0
157,23.0,-231.0,-82.0,0
158,24.0,-236.0,-80.0,0
159,25.0,-242.0,-80.0,0
160,21.0,-243.0,-83.0,0
161,20.0,-248.0,-88.0,0
162,13.0,-243.0,-91.0,0
163,9.0,-243.0,-98.0,0
164,2.0,-246.0,-108.0,0
165,1.0,-242.0,-112.0,0
166,-6.0,-241.0,-117.0,0
167,-9.0,-241.0,-124.0,0
168,-12.0,-240.0,-122.0,0
169,-21.0,-242.0,-130.0,0
170,-26.0,-241.0,-125.0,0
171,-31.0,-238.0,-130.0,0
172,-35.0,-234.0,-129.0,0
173,-35.0,-236.0,-127.0,0
174,-39.0,-237.0,-116.0,0
175,-41.0,-240.0,-117.0,0
176,-31.0,-234.0,-111.0,0
177,-41.0,-242.0,-102.0,0
178,-37.0,-246.0,-99.0,0
179,-33.0,-245.0,-89.0,0
180,-28.0,-248.0,-86.0,0
181,-25.0,-252.0,-79.0,0
182,-21.0,-251.0,-73.0,0
183,-15.0,-252.0,-73.0,0
184,-11.0,-252.0,-71.0,0
185,-7.0,-253.0,-72.0,0
186,0.0,-253.0,-79.0,0
187,3.0,-254.0,-75.0,0
188,7.0,-253.0,-76.0,0
189,9.0,-251.0,-80.0,0
190,10.0,-248.0,-79.0,0
191,10.0,-249.0,-80.0,0
192,10.0,-246.0,-76.0,0
193,13.0,-250.0,-78.0,0
194,11.0,-240.0,-82.0,0
195,9.0,-241.0,-78.0,0
196,8.0,-238.0,-73.0,0
197,8.0,-236.0,-80.0,0
198,4.0,-236.0,-78.0,0
199,0.0,-236.0,-77.0,0
200,-4.0,-228.0,-78.0,0
201,-5.0,-228.0,-78.0,0
202,-11.0,-225.0,-74.0,0
203,-15.0,-221.0,-74.0,0
204,-20.0,-219.0,-72.0,0
205,-23.0,-216.0,-74.0,0
206,-30.0,-210.0,-72.0,0
207,-31.0,-206.0,-69.0,0
208,-35.0,-206.0,-68.0,0
209,-38.0,-201.0,-69.0,0
210,-43.0,-198.0,-64.0,0
211,-46.0,-195.0,-61.0,0
212,-47.0,-192.0,-62.0,0
213,-50.0,-190.0,-59.0,0
214,-50.0,-190.0,-56.0,0
215,-49.0,-191.0,-53.0,0
216,-49.0,-187.0,-51.0,0
217,-48.0,-191.0,-50.0,0
218,-43.0,-192.0,-49.0,0
219,-38.0,-192.0,-49.0,0
220,-32.0,-192.0,-45.0,0
221,-28.0,-194.0,-50.0,0
222,-23.0,-193.0,-51.0,0
223,-20.0,-198.0,-50.0,0
224,-15.0,-199.0,-48.0,0
225,-9.0,-201.0,-52.0,0
226,-1.0,-204.0,-50.0,0
227,-1.0,-201.0,-54.0,0
228,3.0,-203.0,-47.0,0
229,2.0,-206.0,-52.0,0
230,5.0,-203.0,-49.0,0
231,9.0,-214.0,-52.0,0
232,3.0,-206.0,-49.0,0
233,6.0,-203.0,-50.0,0
234,1.0,-203.0,-47.0,0
235,0.0,-205.0,-49.0,0
236,0.0,-201.0,-45.0,0
237,-2.0,-202.0,-43.0,0
238,-5.0,-203.0,-43.0,0
239,-8.0,-198.0,-45.0,0
240,-11.0,-200.0,-43.0,0
241,-15.0,-201.0,-46.0,0
242,-19.0,-202.0,-45.0,0
243,-15.0,-192.0,-43.0,0
244,-27.0,-202.0,-46.0,0
245,-30.0,-196.0,-41.0,0
246,-24.0,-201.0,-43.0,0
247,-26.0,-201.0,-42.0,0
248,-27.0,-199.0,-43.0,0
249,-29.0,-200.0,-44.0,0
250,-28.0,-199.0,-44.0,0
251,-29.0,-204.0,-42.0,0
252,-29.0,-202.0,-41.0,0
253,-35.0,-200.0,-43.0,0
254,-34.0,-197.0,-39.0,0
255,-35.0,-201.0,-42.0,0
256,-37.0,-201.0,-41.0,0
257,-37.0,-204.0,-41.0,0
258,-39.0,-204.0,-45.0,0
259,-36.0,-208.0,-41.0,0
260,-39.0,-210.0,-42.0,0
261,-39.0,-215.0,-42.0,0
262,-38.0,-216.0,-49.0,0
263,-37.0,-220.0,-51.0,0
264,-34.0,-223.0,-49.0,0
265,-34.0,-224.0,-53.0,0
266,-34.0,-225.0,-51.0,0
267,-24.0,-230.0,-53.0,0
268,-23.0,-233.0,-46.0,0
269,-20.0,-234.0,-52.0,0
270,-20.0,-237.0,-47.0,0
271,-17.0,-240.0,-46.0,0
272,-14.0,-246.0,-41.0,0
273,-12.0,-248.0,-40.0,0
274,-8.0,-243.0,-37.0,0
275,-15.0,-252.0,-41.0,0
276,-7.0,-259.0,-38.0,0
277,-7.0,-262.0,-43.0,0
278,-3.0,-269.0,-46.0,0
279,-1.0,-273.0,-42.0,0
280,-3.0,-280.0,-44.0,0
281,-2.0,-285.0,-49.0,0
282,-2.0,-291.0,-48.0,0
283,-2.0,-292.0,-56.0,0
284,-2.0,-297.0,-61.0,0
285,-2.0,-303.0,-64.0,0
286,-6.0,-303.0,-66.0,0
287,-10.0,-305.0,-69.0,0
288,-15.0,-308.0,-69.0,0
289,-28.0,-304.0,-75.0,0
290,-35.0,-300.0,-80.0,0
291,-42.0,-299.0,-88.0,0
292,-44.0,-300.0,-98.0,0
293,-44.0,-306.0,-112.0,0
294,-39.0,-317.0,-122.0,0
295,-34.0,-331.0,-129.0,0
296,-32.0,-339.0,-135.0,0
297,-20.0,-359.0,-140.0,0
298,-20.0,-377.0,-147.0,0
299,-15.0,-393.0,-149.0,0
300,-14.0,-399.0,-145.0,0
301,-15.0,-410.0,-143.0,0
302,-23.0,-404.0,-138.0,0
303,-25.0,-393.0,-127.0,0
304,-28.0,-378.0,-124.0,0
305,-33.0,-358.0,-117.0,0
306,-30.0,-342.0,-111.0,0
307,-31.0,-314.0,-105.0,0
308,-37.0,-288.0,-99.0,0
309,-37.0,-260.0,-91.0,0
310,-38.0,-237.0,-87.0,0
311,-42.0,-220.0,-84.0,0
312,-47.0,-193.0,-78.0,0
313,-47.0,-178.0,-69.0,0
314,-47.0,-164.0,-66.0,0
315,-48.0,-157.0,-62.0,0
316,-49.0,-155.0,-56.0,0
317,-47.0,-151.0,-58.0,0
318,-44.0,-156.0,-55.0,0
319,-38.0,-158.0,-60.0,0
320,-35.0,-166.0,-60.0,0
321,-34.0,-167.0,-59.0,0
322,-26.0,-179.0,-70.0,0
323,-19.0,-185.0,-71.0,0
324,-11.0,-190.0,-78.0,0
325,-6.0,-197.0,-85.0,0
326,0.0,-202.0,-85.0,0
327,1.0,-207.0,-94.0,0
328,2.0,-214.0,-97.0,0
329,7.0,-220.0,-102.0,0
330,8.0,-227.0,-100.0,0
331,10.0,-228.0,-100.0,0
332,14.0,-232.0,-103.0,0
333,17.0,-238.0,-95.0,0
334,20.0,-246.0,-95.0,0
335,18.0,-248.0,-88.0,0
336,19.0,-252.0,-93.0,0
337,21.0,-253.0,-89.0,0
338,23.0,-255.0,-81.0,0
339,18.0,-256.0,-82.0,0
340,16.0,-253.0,-77.0,0
341,14.0,-254.0,-77.0,0
342,16.0,-253.0,-77.0,0
343,9.0,-252.0,-71.0,0
344,5.0,-247.0,-72.0,0
345,2.0,-244.0,-68.0,0
346,0.0,-238.0,-68.0,0
347,-2.0,-235.0,-68.0,0
348,-8.0,-229.0,-66.0,0
349,-5.0,-223.0,-67.0,0
350,-9.0,-223.0,-66.0,0
351,-6.0,-221.0,-65.0,0
352,-11.0,-222.0,-67.0,0
353,-7.0,-217.0,-66.0,0
354,-2.0,-215.0,-64.0,0
355,-6.0,-214.0,-64.0,0
356,-2.0,-213.0,-70.0,0
357,0.0,-211.0,-71.0,0
358,1.0,-210.0,-73.0,0
359,2.0,-209.0,-69.0,0
360,8.0,-208.0,-69.0,0
361,12.0,-210.0,-65.0,0
362,13.0,-209.0,-66.0,0
363,14.0,-207.0,-65.0,0
364,23.0,-206.0,-63.0,0
365,27.0,-207.0,-61.0,0
366,31.0,-208.0,-65.0,0
367,37.0,-209.0,-59.0,0
368,35.0,-206.0,-59.0,0
369,42.0,-209.0,-54.0,0
370,43.0,-209.0,-59.0,0
371,46.0,-210.0,-56.0,0
372,49.0,-210.0,-55.0,0
373,48.0,-210.0,-53.0,0
374,47.0,-209.0,-54.0,0
375,48.0,-210.0,-56.0,0
376,47.0,-211.0,-58.0,0
377,43.0,-212.0,-55.0,0
378,44.0,-212.0,-53.0,0
379,43.0,-216.0,-52.0,0
380,41.0,-217.0,-48.0,0
381,37.0,-219.0,-48.0,0
382,40.0,-218.0,-39.0,0
383,31.0,-217.0,-43.0,0
384,29.0,-221.0,-41.0,0
385,22.0,-215.0,-41.0,0
386,23.0,-219.0,-40.0,0
387,20.0,-218.0,-40.0,0
388,20.0,-218.0,-40.0,0
389,17.0,-215.0,-38.0,0
390,14.0,-212.0,-39.0,0
391,15.0,-211.0,-34.0,0
392,12.0,-211.0,-38.0,0
393,14.0,-209.0,-40.0,0
394,14.0,-210.0,-39.0,0
395,14.0,-210.0,-40.0,0
396,11.0,-209.0,-36.0,0
397,13.0,-210.0,-41.0,0
398,15.0,-212.0,-40.0,0
399,16.0,-213.0,-42.0,0
400,17.0,-212.0,-41.0,0
401,20.0,-216.0,-41.0,0
402,16.0,-215.0,-45.0,0
403,23.0,-226.0,-47.0,0
404,19.0,-217.0,-39.0,0
405,25.0,-221.0,-39.0,0
406,18.0,-216.0,-42.0,0
407,23.0,-220.0,-41.0,0
408,24.0,-220.0,-40.0,0
409,26.0,-219.0,-38.0,0
410,24.0,-214.0,-37.0,0
411,26.0,-215.0,-31.0,0
412,28.0,-213.0,-32.0,0
413,26.0,-209.0,-32.0,0
414,28.0,-207.0,-29.0,0
415,29.0,-203.0,-29.0,0
416,33.0,-203.0,-29.0,0
417,33.0,-200.0,-26.0,0
418,36.0,-204.0,-28.0,0
419,36.0,-201.0,-24.0,0
420,33.0,-200.0,-27.0,0
421,35.0,-201.0,-25.0,0
422,34.0,-206.0,-21.0,0
423,36.0,-209.0,-22.0,0
424,36.0,-216.0,-16.0,0
425,33.0,-217.0,-15.0,0
426,31.0,-222.0,-12.0,0
427,30.0,-224.0,-12.0,0
428,27.0,-231.0,-14.0,0
429,25.0,-237.0,-11.0,0
430,24.0,-242.0,-14.0,0
431,20.0,-247.0,-14.0,0
432,22.0,-252.0,-10.0,0
433,20.0,-257.0,-12.0,0
434,22.0,-262.0,-18.0,0
435,20.0,-267.0,-16.0,0
436,19.0,-271.0,-20.0,0
437,25.0,-282.0,-15.0,0
438,26.0,-285.0,-12.0,0
439,35.0,-293.0,-11.0,0
440,37.0,-298.0,-12.0,0
441,41.0,-302.0,-15.0,0
442,43.0,-308.0,-19.0,0
443,51.0,-314.0,-23.0,0
444,56.0,-316.0,-28.0,0
445,61.0,-319.0,-29.0,0
446,66.0,-319.0,-37.0,0
447,71.0,-321.0,-40.0,0
448,77.0,-319.0,-50.0,0
449,83.0,-320.0,-59.0,0
450,82.0,-320.0,-66.0,0
451,86.0,-323.0,-77.0,0
452,83.0,-334.0,-91.0,0
453,76.0,-342.0,-106.0,0
454,68.0,-352.0,-120.0,0
455,63.0,-361.0,-127.0,0
456,56.0,-373.0,-139.0,0
457,49.0,-385.0,-142.0,0
458,40.0,-389.0,-143.0,0
459,23.0,-386.0,-146.0,0
460,19.0,-383.0,-147.0,0
461,2.0,-372.0,-145.0,0
462,0.0,-348.0,-139.0,0
463,-1.0,-324.0,-135.0,0
464,-2.0,-307.0,-125.0,0
465,1.0,-283.0,-117.0,0
466,2.0,-268.0,-110.0,0
467,1.0,-247.0,-101.0,0
468,2.0,-228.0,-92.0,0
469,7.0,-213.0,-84.0,0
470,11.0,-198.0,-77.0,0
471,7.0,-192.0,-74.0,0
472,13.0,-185.0,-71.0,0
473,9.0,-177.0,-72.0,0
474,10.0,-179.0,-74.0,0
475,14.0,-181.0,-82.0,0
476,15.0,-185.0,-85.0,0
477,20.0,-193.0,-92.0,0
478,20.0,-198.0,-96.0,0
479,16.0,-209.0,-101.0,0
480,16.0,-217.0,-109.0,0
481,15.0,-222.0,-106.0,0
482,14.0,-233.0,-106.0,0
483,10.0,-238.0,-104.0,0
484,7.0,-244.0,-102.0,0
485,4.0,-248.0,-101.0,0
486,1.0,-252.0,-96.0,0
487,-1.0,-250.0,-97.0,0
488,-7.0,-252.0,-91.0,0
489,-9.0,-248.0,-86.0,0
490,-7.0,-247.0,-68.0,0
491,-9.0,-246.0,-81.0,0
492,-3.0,-245.0,-81.0,0
493,-4.0,-236.0,-78.0,0
494,-4.0,-231.0,-77.0,0
495,1.0,-232.0,-74.0,0
496,4.0,-228.0,-70.0,0
497,4.0,-227.0,-72.0,0
498,10.0,-229.0,-70.0,0
