,accelerometer_x,accelerometer_y,accelerometer_z,fall
198,35.0,-249.0,-104.0,0
199,37.0,-247.0,-103.0,0
200,40.0,-249.0,-103.0,0
201,36.0,-247.0,-102.0,0
202,38.0,-249.0,-107.0,0
203,38.0,-248.0,-107.0,0
204,36.0,-249.0,-102.0,0
205,37.0,-250.0,-105.0,0
206,37.0,-249.0,-108.0,0
207,37.0,-249.0,-106.0,0
208,37.0,-249.0,-107.0,0
209,38.0,-248.0,-106.0,0
210,37.0,-246.0,-98.0,0
211,39.0,-247.0,-105.0,0
212,36.0,-246.0,-104.0,0
213,37.0,-247.0,-106.0,0
214,37.0,-245.0,-108.0,0
215,40.0,-246.0,-108.0,0
216,37.0,-246.0,-107.0,0
217,40.0,-247.0,-106.0,0
218,38.0,-247.0,-108.0,0
219,36.0,-248.0,-107.0,0
220,36.0,-245.0,-110.0,0
221,34.0,-246.0,-107.0,0
222,33.0,-248.0,-111.0,0
223,34.0,-246.0,-112.0,0
224,32.0,-246.0,-113.0,0
225,30.0,-248.0,-110.0,0
226,28.0,-245.0,-108.0,0
227,30.0,-244.0,-109.0,0
228,29.0,-246.0,-112.0,0
229,25.0,-246.0,-110.0,0
230,29.0,-245.0,-110.0,0
231,25.0,-247.0,-108.0,0
232,27.0,-245.0,-106.0,0
233,29.0,-245.0,-108.0,0
234,29.0,-244.0,-105.0,0
235,32.0,-246.0,-108.0,0
236,26.0,-243.0,-107.0,0
237,30.0,-244.0,-104.0,0
238,30.0,-243.0,-107.0,0
239,30.0,-241.0,-108.0,0
240,31.0,-240.0,-111.0,0
241,33.0,-241.0,-111.0,0
242,32.0,-241.0,-108.0,0
243,28.0,-240.0,-111.0,0
244,32.0,-238.0,-109.0,0
245,36.0,-238.0,-109.0,0
246,34.0,-240.0,-108.0,0
247,31.0,-241.0,-107.0,0
248,33.0,-241.0,-112.0,0
249,31.0,-242.0,-107.0,0
250,29.0,-244.0,-111.0,0
251,31.0,-246.0,-112.0,0
252,32.0,-247.0,-113.0,0
253,28.0,-242.0,-112.0,0
254,30.0,-249.0,-108.0,0
255,29.0,-248.0,-109.0,0
256,28.0,-247.0,-110.0,0
257,27.0,-246.0,-109.0,0
258,26.0,-246.0,-110.0,0
259,25.0,-248.0,-110.0,0
260,26.0,-244.0,-110.0,0
261,23.0,-244.0,-111.0,0
262,25.0,-249.0,-105.0,0
263,22.0,-245.0,-107.0,0
264,22.0,-247.0,-108.0,0
265,23.0,-246.0,-108.0,0
266,22.0,-247.0,-107.0,0
267,23.0,-245.0,-105.0,0
268,23.0,-247.0,-104.0,0
269,23.0,-249.0,-105.0,0
270,24.0,-252.0,-106.0,0
271,26.0,-251.0,-103.0,0
272,23.0,-250.0,-104.0,0
273,22.0,-250.0,-102.0,0
274,24.0,-252.0,-103.0,0
275,25.0,-255.0,-100.0,0
276,26.0,-249.0,-105.0,0
277,24.0,-249.0,-108.0,0
278,21.0,-248.0,-106.0,0
279,23.0,-246.0,-104.0,0
280,20.0,-245.0,-101.0,0
281,23.0,-245.0,-109.0,0
282,22.0,-242.0,-110.0,0
283,21.0,-239.0,-109.0,0
284,23.0,-244.0,-107.0,0
285,23.0,-244.0,-111.0,0
286,23.0,-246.0,-110.0,0
287,23.0,-246.0,-110.0,0
288,21.0,-245.0,-114.0,0
289,22.0,-243.0,-112.0,0
290,21.0,-243.0,-112.0,0
291,21.0,-244.0,-112.0,0
292,22.0,-246.0,-111.0,0
293,19.0,-241.0,-112.0,0
294,21.0,-246.0,-110.0,0
295,20.0,-244.0,-107.0,0
296,19.0,-243.0,-110.0,0
297,23.0,-247.0,-109.0,0
298,21.0,-245.0,-109.0,0
299,20.0,-247.0,-111.0,0
300,22.0,-249.0,-106.0,0
301,23.0,-249.0,-105.0,0
302,21.0,-250.0,-107.0,0
303,20.0,-246.0,-105.0,0
304,20.0,-247.0,-110.0,0
305,18.0,-247.0,-110.0,0
306,22.0,-248.0,-108.0,0
307,21.0,-247.0,-109.0,0
308,24.0,-248.0,-108.0,0
309,22.0,-245.0,-108.0,0
310,23.0,-249.0,-107.0,0
311,26.0,-248.0,-111.0,0
312,26.0,-250.0,-112.0,0
313,24.0,-246.0,-110.0,0
314,26.0,-250.0,-108.0,0
315,29.0,-249.0,-104.0,0
316,28.0,-249.0,-105.0,0
317,31.0,-251.0,-104.0,0
318,29.0,-249.0,-107.0,0
319,29.0,-250.0,-108.0,0
320,28.0,-247.0,-106.0,0
321,29.0,-247.0,-108.0,0
322,28.0,-248.0,-103.0,0
323,28.0,-246.0,-108.0,0
324,28.0,-246.0,-110.0,0
325,26.0,-247.0,-106.0,0
326,26.0,-246.0,-109.0,0
327,23.0,-246.0,-103.0,0
328,24.0,-245.0,-110.0,0
329,20.0,-246.0,-110.0,0
330,22.0,-243.0,-108.0,0
331,23.0,-245.0,-107.0,0
332,20.0,-245.0,-108.0,0
333,17.0,-242.0,-110.0,0
334,17.0,-242.0,-110.0,0
335,18.0,-242.0,-107.0,0
336,17.0,-241.0,-112.0,0
337,17.0,-242.0,-111.0,0
338,18.0,-244.0,-109.0,0
339,17.0,-244.0,-115.0,0
340,13.0,-242.0,-111.0,0
341,11.0,-242.0,-112.0,0
342,13.0,-245.0,-114.0,0
343,12.0,-241.0,-112.0,0
344,9.0,-243.0,-115.0,0
345,11.0,-245.0,-117.0,0
346,7.0,-244.0,-114.0,0
347,8.0,-245.0,-115.0,0
348,4.0,-243.0,-117.0,0
349,6.0,-243.0,-115.0,0
350,5.0,-243.0,-118.0,0
351,5.0,-242.0,-119.0,0
352,3.0,-242.0,-115.0,0
353,6.0,-246.0,-117.0,0
354,8.0,-244.0,-120.0,0
355,8.0,-247.0,-119.0,0
356,5.0,-243.0,-114.0,0
357,8.0,-248.0,-122.0,0
358,11.0,-245.0,-119.0,0
359,11.0,-247.0,-119.0,0
360,14.0,-243.0,-115.0,0
361,14.0,-244.0,-116.0,0
362,15.0,-245.0,-117.0,0
363,17.0,-243.0,-120.0,0
364,18.0,-243.0,-116.0,0
365,20.0,-245.0,-118.0,0
366,22.0,-244.0,-118.0,0
367,23.0,-246.0,-117.0,0
368,23.0,-241.0,-117.0,0
369,26.0,-244.0,-117.0,0
370,28.0,-242.0,-121.0,0
371,22.0,-240.0,-117.0,0
372,21.0,-241.0,-117.0,0
373,18.0,-242.0,-119.0,0
374,17.0,-240.0,-116.0,0
375,14.0,-240.0,-116.0,0
376,13.0,-240.0,-119.0,0
377,12.0,-241.0,-121.0,0
378,10.0,-244.0,-117.0,0
379,10.0,-244.0,-123.0,0
380,8.0,-242.0,-125.0,0
381,10.0,-242.0,-122.0,0
382,6.0,-245.0,-122.0,0
383,12.0,-245.0,-119.0,0
384,9.0,-247.0,-123.0,0
385,7.0,-246.0,-120.0,0
386,10.0,-246.0,-115.0,0
387,7.0,-248.0,-117.0,0
388,7.0,-246.0,-119.0,0
389,6.0,-246.0,-117.0,0
390,5.0,-245.0,-122.0,0
391,6.0,-243.0,-117.0,0
392,6.0,-243.0,-117.0,0
393,6.0,-245.0,-119.0,0
394,5.0,-246.0,-114.0,0
395,3.0,-241.0,-120.0,0
396,5.0,-246.0,-118.0,0
397,6.0,-243.0,-115.0,0
398,6.0,-242.0,-116.0,0
399,9.0,-244.0,-114.0,0
400,7.0,-244.0,-115.0,0
401,9.0,-244.0,-115.0,0
402,7.0,-243.0,-115.0,0
403,11.0,-244.0,-115.0,0
404,12.0,-243.0,-113.0,0
405,15.0,-245.0,-111.0,0
406,16.0,-245.0,-111.0,0
407,14.0,-243.0,-112.0,0
408,17.0,-242.0,-111.0,0
409,17.0,-247.0,-110.0,0
410,19.0,-246.0,-112.0,0
411,19.0,-243.0,-111.0,0
412,19.0,-244.0,-111.0,0
413,19.0,-242.0,-110.0,0
414,17.0,-246.0,-108.0,0
415,12.0,-244.0,-110.0,0
416,16.0,-244.0,-111.0,0
417,14.0,-248.0,-109.0,0
418,11.0,-245.0,-114.0,0
419,14.0,-248.0,-112.0,0
420,12.0,-245.0,-112.0,0
421,4.0,-245.0,-113.0,0
422,9.0,-248.0,-112.0,0
423,6.0,-246.0,-113.0,0
424,3.0,-245.0,-111.0,0
425,2.0,-246.0,-109.0,0
426,1.0,-243.0,-113.0,0
427,1.0,-245.0,-112.0,0
428,1.0,-245.0,-111.0,0
429,-2.0,-243.0,-111.0,0
430,-2.0,-243.0,-109.0,0
431,-3.0,-242.0,-111.0,0
432,0.0,-245.0,-111.0,0
433,-6.0,-240.0,-110.0,0
434,-4.0,-243.0,-112.0,0
435,-5.0,-241.0,-112.0,0
436,-6.0,-241.0,-110.0,0
437,-7.0,-244.0,-112.0,0
438,-5.0,-240.0,-112.0,0
439,-6.0,-243.0,-110.0,0
440,-6.0,-235.0,-108.0,0
441,-11.0,-240.0,-115.0,0
442,-2.0,-241.0,-119.0,0
443,-6.0,-245.0,-108.0,0
444,-12.0,-240.0,-94.0,0
445,-6.0,-239.0,-111.0,0
446,-7.0,-241.0,-103.0,0
447,-1.0,-244.0,-116.0,0
448,9.0,-245.0,-112.0,0
449,-10.0,-245.0,-107.0,0
450,-6.0,-241.0,-108.0,0
451,-5.0,-245.0,-104.0,0
452,-6.0,-248.0,-105.0,0
453,-9.0,-245.0,-108.0,0
454,-7.0,-245.0,-108.0,0
455,-9.0,-251.0,-107.0,0
456,-10.0,-249.0,-108.0,0
457,-9.0,-252.0,-107.0,0
458,-12.0,-250.0,-106.0,0
459,-12.0,-254.0,-106.0,0
460,-15.0,-255.0,-102.0,0
461,-15.0,-256.0,-99.0,0
462,-15.0,-256.0,-106.0,0
463,-15.0,-255.0,-104.0,0
464,-16.0,-257.0,-102.0,0
465,-15.0,-256.0,-100.0,0
466,-15.0,-257.0,-103.0,0
467,-15.0,-257.0,-105.0,0
468,-16.0,-256.0,-103.0,0
469,-16.0,-254.0,-96.0,0
470,-16.0,-253.0,-97.0,0
471,-14.0,-253.0,-102.0,0
472,-15.0,-254.0,-95.0,0
473,-16.0,-249.0,-94.0,0
474,-19.0,-250.0,-92.0,0
475,-25.0,-252.0,-89.0,0
476,-24.0,-252.0,-90.0,0
477,-32.0,-250.0,-90.0,0
478,-29.0,-254.0,-86.0,0
479,-33.0,-252.0,-89.0,0
480,-37.0,-250.0,-86.0,0
481,-30.0,-252.0,-85.0,0
482,-37.0,-251.0,-85.0,0
483,-42.0,-254.0,-82.0,0
484,-41.0,-256.0,-82.0,0
485,-39.0,-258.0,-78.0,0
486,-44.0,-258.0,-79.0,0
487,-43.0,-260.0,-81.0,0
488,-40.0,-263.0,-83.0,0
489,-42.0,-262.0,-89.0,0
490,-41.0,-264.0,-85.0,0
491,-46.0,-267.0,-87.0,0
492,-52.0,-264.0,-88.0,0
493,-50.0,-265.0,-91.0,0
494,-50.0,-265.0,-87.0,0
495,-50.0,-256.0,-93.0,0
496,-54.0,-251.0,-98.0,0
497,-50.0,-245.0,-112.0,0
498,-55.0,-237.0,-125.0,0
499,-54.0,-232.0,-139.0,0
500,-56.0,-232.0,-150.0,0
501,-56.0,-234.0,-153.0,0
502,-58.0,-237.0,-167.0,0
503,-64.0,-239.0,-173.0,0
504,-67.0,-239.0,-174.0,0
505,-66.0,-243.0,-176.0,0
506,-66.0,-237.0,-177.0,0
507,-60.0,-236.0,-177.0,0
508,-52.0,-237.0,-178.0,0
509,-42.0,-238.0,-178.0,0
510,-28.0,-238.0,-178.0,0
511,-14.0,-241.0,-178.0,0
512,-1.0,-242.0,-174.0,0
513,17.0,-247.0,-171.0,0
514,34.0,-244.0,-165.0,0
515,49.0,-251.0,-165.0,0
516,58.0,-250.0,-160.0,0
517,68.0,-246.0,-157.0,0
518,68.0,-241.0,-156.0,0
519,70.0,-237.0,-158.0,0
520,69.0,-233.0,-154.0,0
521,67.0,-232.0,-151.0,0
522,68.0,-227.0,-154.0,0
523,63.0,-222.0,-151.0,0
524,59.0,-222.0,-154.0,0
525,52.0,-224.0,-152.0,0
526,46.0,-221.0,-154.0,0
527,44.0,-220.0,-148.0,0
528,35.0,-216.0,-140.0,0
529,33.0,-216.0,-150.0,0
530,26.0,-220.0,-140.0,0
531,21.0,-221.0,-140.0,0
532,20.0,-222.0,-137.0,0
533,21.0,-223.0,-134.0,0
534,22.0,-224.0,-133.0,0
535,22.0,-224.0,-132.0,0
536,19.0,-228.0,-123.0,0
537,13.0,-230.0,-122.0,0
538,7.0,-227.0,-124.0,0
539,9.0,-234.0,-123.0,0
540,-4.0,-234.0,-115.0,0
541,-5.0,-244.0,-116.0,0
542,-7.0,-250.0,-108.0,0
543,-5.0,-255.0,-110.0,0
544,-6.0,-257.0,-106.0,0
545,1.0,-261.0,-101.0,0
546,1.0,-258.0,-103.0,0
547,8.0,-254.0,-107.0,0
548,16.0,-246.0,-110.0,0
549,19.0,-231.0,-114.0,0
550,29.0,-221.0,-114.0,0
551,31.0,-211.0,-117.0,0
552,37.0,-207.0,-116.0,0
553,43.0,-202.0,-120.0,0
554,50.0,-198.0,-116.0,0
555,65.0,-196.0,-115.0,0
556,71.0,-200.0,-109.0,0
557,75.0,-205.0,-109.0,0
558,63.0,-209.0,-103.0,0
559,81.0,-219.0,-101.0,0
560,87.0,-222.0,-101.0,0
561,85.0,-232.0,-98.0,0
562,84.0,-245.0,-90.0,0
563,77.0,-250.0,-88.0,0
564,81.0,-261.0,-82.0,0
565,80.0,-275.0,-79.0,0
566,74.0,-281.0,-70.0,0
567,64.0,-286.0,-65.0,0
568,63.0,-290.0,-65.0,0
569,52.0,-289.0,-65.0,0
570,50.0,-297.0,-66.0,0
571,47.0,-296.0,-71.0,0
572,42.0,-293.0,-71.0,0
573,36.0,-290.0,-75.0,0
574,30.0,-281.0,-78.0,0
575,33.0,-282.0,-80.0,0
576,35.0,-282.0,-73.0,0
577,39.0,-285.0,-69.0,0
578,41.0,-290.0,-60.0,0
579,48.0,-300.0,-54.0,0
580,53.0,-312.0,-47.0,0
581,58.0,-326.0,-47.0,0
582,57.0,-335.0,-44.0,0
583,67.0,-345.0,-45.0,0
584,63.0,-338.0,-32.0,0
585,70.0,-340.0,-48.0,0
586,74.0,-341.0,-48.0,0
587,81.0,-336.0,-48.0,0
588,87.0,-332.0,-49.0,0
589,85.0,-323.0,-43.0,0
590,81.0,-310.0,-44.0,0
591,85.0,-301.0,-40.0,0
592,74.0,-287.0,-38.0,0
593,61.0,-269.0,-34.0,0
594,56.0,-254.0,-27.0,0
595,50.0,-241.0,-26.0,0
596,45.0,-226.0,-16.0,0
597,33.0,-203.0,-9.0,0
598,22.0,-194.0,1.0,0
599,5.0,-183.0,9.0,0
600,-6.0,-175.0,7.0,0
601,-14.0,-165.0,0.0,0
602,-16.0,-157.0,-10.0,0
603,-20.0,-145.0,-25.0,0
604,-26.0,-141.0,-31.0,0
605,-25.0,-142.0,-49.0,0
606,-27.0,-141.0,-71.0,0
607,-16.0,-143.0,-106.0,0
608,-9.0,-149.0,-139.0,0
609,4.0,-155.0,-167.0,0
610,23.0,-177.0,-192.0,0
611,44.0,-195.0,-209.0,0
612,55.0,-223.0,-223.0,0
613,63.0,-251.0,-223.0,0
614,64.0,-259.0,-212.0,0
615,71.0,-244.0,-232.0,0
616,88.0,-203.0,-233.0,0
617,109.0,-155.0,-214.0,0
618,123.0,-130.0,-183.0,0
619,134.0,-124.0,-156.0,0
620,134.0,-121.0,-142.0,0
621,128.0,-127.0,-144.0,0
622,123.0,-139.0,-148.0,0
623,109.0,-159.0,-160.0,0
624,90.0,-182.0,-164.0,0
625,66.0,-208.0,-168.0,0
626,42.0,-224.0,-158.0,0
627,24.0,-235.0,-162.0,0
628,26.0,-255.0,-177.0,0
629,2.0,-283.0,-142.0,0
630,0.0,-319.0,-145.0,0
631,0.0,-349.0,-136.0,0
632,5.0,-349.0,-152.0,0
633,12.0,-339.0,-171.0,0
634,22.0,-329.0,-153.0,0
635,31.0,-307.0,-150.0,0
636,31.0,-286.0,-137.0,0
637,39.0,-271.0,-123.0,0
638,43.0,-257.0,-112.0,0
639,38.0,-256.0,-105.0,0
640,36.0,-256.0,-103.0,0
641,35.0,-270.0,-95.0,0
642,44.0,-287.0,-99.0,0
643,44.0,-291.0,-105.0,0
644,44.0,-301.0,-109.0,0
645,48.0,-313.0,-106.0,0
646,47.0,-315.0,-114.0,0
647,34.0,-311.0,-126.0,0
648,53.0,-320.0,-115.0,0
649,94.0,-330.0,-117.0,0
650,71.0,-343.0,-118.0,0
651,37.0,-342.0,-116.0,0
652,31.0,-339.0,-112.0,0
653,38.0,-347.0,-110.0,0
654,44.0,-359.0,-105.0,0
655,31.0,-357.0,-96.0,0
656,28.0,-372.0,-69.0,0
657,24.0,-380.0,-42.0,0
658,-2.0,-401.0,-18.0,0
659,-1.0,-410.0,18.0,0
660,-18.0,-427.0,41.0,0
661,-37.0,-437.0,66.0,0
662,-25.0,-451.0,75.0,0
663,-42.0,-476.0,78.0,0
664,-15.0,-505.0,85.0,0
665,-36.0,-520.0,81.0,0
666,-59.0,-544.0,84.0,0
667,-73.0,-545.0,80.0,0
668,-74.0,-553.0,82.0,0
669,-69.0,-539.0,58.0,0
670,-57.0,-531.0,56.0,0
671,-74.0,-514.0,44.0,0
672,-69.0,-493.0,47.0,0
673,-84.0,-457.0,36.0,0
674,-86.0,-410.0,32.0,0
675,-91.0,-364.0,26.0,0
676,-92.0,-314.0,15.0,0
677,-81.0,-260.0,13.0,0
678,-63.0,-208.0,5.0,0
679,-46.0,-138.0,-17.0,0
680,-22.0,-115.0,-61.0,0
681,4.0,-70.0,-76.0,0
682,23.0,-41.0,-80.0,0
683,28.0,-20.0,-93.0,0
684,27.0,-4.0,-108.0,0
685,44.0,-9.0,-112.0,0
686,56.0,-34.0,-111.0,0
687,49.0,-56.0,-94.0,0
688,39.0,-69.0,-79.0,0
689,26.0,-82.0,-62.0,0
690,11.0,-83.0,-53.0,0
691,3.0,-85.0,-60.0,0
692,0.0,-70.0,-56.0,0
693,4.0,-68.0,-48.0,0
694,-8.0,-59.0,-43.0,0
695,-14.0,-52.0,-46.0,0
696,-21.0,-30.0,-27.0,0
697,-23.0,-34.0,-35.0,0
698,-28.0,-29.0,-43.0,0
699,-30.0,-23.0,-59.0,0
700,-26.0,-14.0,-77.0,0
701,-24.0,-3.0,-93.0,0
702,-20.0,0.0,-127.0,0
703,-28.0,6.0,-167.0,0
704,-42.0,7.0,-191.0,0
705,-69.0,1.0,-214.0,0
706,-97.0,-8.0,-228.0,0
707,-123.0,-18.0,-261.0,0
708,-117.0,-59.0,-282.0,0
709,-88.0,-146.0,-291.0,0
710,-7.0,-330.0,-209.0,0
711,25.0,-425.0,-170.0,0
712,15.0,-426.0,-143.0,0
713,2.0,-358.0,-146.0,0
714,30.0,-269.0,-187.0,0
715,18.0,-179.0,-213.0,0
716,44.0,-162.0,-221.0,0
717,86.0,-146.0,-229.0,0
718,95.0,-160.0,-229.0,0
719,107.0,-178.0,-189.0,0
720,96.0,-194.0,-159.0,0
721,89.0,-228.0,-121.0,0
722,92.0,-273.0,-91.0,0
723,97.0,-321.0,-49.0,0
724,90.0,-361.0,-22.0,0
725,63.0,-381.0,-26.0,0
726,23.0,-390.0,-35.0,0
727,-23.0,-406.0,-50.0,0
728,-68.0,-408.0,-70.0,0
729,-82.0,-421.0,-87.0,0
730,-93.0,-444.0,-76.0,0
731,-97.0,-460.0,-66.0,0
732,-129.0,-478.0,-41.0,0
733,-148.0,-503.0,33.0,0
734,-137.0,-531.0,82.0,0
735,-149.0,-561.0,104.0,0
736,-134.0,-569.0,70.0,0
737,-41.0,-584.0,49.0,0
738,34.0,-589.0,100.0,0
739,105.0,-606.0,34.0,0
740,209.0,-631.0,8.0,0
741,306.0,-654.0,21.0,0
742,352.0,-669.0,13.0,0
743,418.0,-700.0,-22.0,0
744,396.0,-711.0,-17.0,0
745,423.0,-691.0,-16.0,0
746,405.0,-635.0,-19.0,0
747,368.0,-549.0,-15.0,0
748,294.0,-444.0,-33.0,0
749,230.0,-364.0,-44.0,0
750,154.0,-269.0,-45.0,0
751,117.0,-191.0,-69.0,0
752,80.0,-116.0,-102.0,0
753,33.0,-57.0,-125.0,0
754,-12.0,-8.0,-144.0,0
755,-70.0,30.0,-157.0,0
756,-121.0,50.0,-165.0,0
757,-146.0,62.0,-178.0,0
758,-166.0,62.0,-184.0,0
759,-176.0,52.0,-167.0,0
760,-178.0,43.0,-152.0,0
761,-155.0,16.0,-123.0,0
762,-130.0,-12.0,-97.0,0
763,-109.0,-39.0,-77.0,0
764,-91.0,-59.0,-51.0,0
765,-76.0,-74.0,-25.0,0
766,-66.0,-87.0,-9.0,0
767,-59.0,-97.0,-3.0,0
