,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-227.0,73.0,0
1,3.0,-227.0,72.0,0
2,3.0,-227.0,72.0,0
3,4.0,-227.0,73.0,0
4,4.0,-227.0,72.0,0
5,-2.0,-227.0,75.0,0
6,-1.0,-226.0,74.0,0
7,0.0,-229.0,77.0,0
8,0.0,-229.0,74.0,0
9,-1.0,-229.0,75.0,0
10,0.0,-232.0,76.0,0
11,0.0,-230.0,75.0,0
12,1.0,-227.0,81.0,0
13,1.0,-228.0,75.0,0
14,10.0,-224.0,78.0,0
15,2.0,-229.0,78.0,0
16,4.0,-228.0,74.0,0
17,4.0,-231.0,73.0,0
18,8.0,-228.0,75.0,0
19,8.0,-229.0,77.0,0
20,6.0,-224.0,73.0,0
21,4.0,-226.0,76.0,0
22,10.0,-226.0,72.0,0
23,8.0,-228.0,72.0,0
24,10.0,-228.0,75.0,0
25,8.0,-229.0,71.0,0
26,9.0,-229.0,75.0,0
27,12.0,-229.0,73.0,0
28,7.0,-229.0,73.0,0
29,10.0,-227.0,77.0,0
30,9.0,-227.0,77.0,0
31,11.0,-233.0,74.0,0
32,8.0,-231.0,79.0,0
33,9.0,-232.0,75.0,0
34,12.0,-230.0,73.0,0
35,7.0,-229.0,75.0,0
36,10.0,-231.0,73.0,0
37,10.0,-229.0,76.0,0
38,8.0,-230.0,74.0,0
39,11.0,-229.0,70.0,0
40,12.0,-229.0,74.0,0
41,9.0,-227.0,70.0,0
42,9.0,-229.0,72.0,0
43,9.0,-229.0,73.0,0
44,11.0,-229.0,76.0,0
45,10.0,-228.0,76.0,0
46,8.0,-227.0,78.0,0
47,12.0,-230.0,77.0,0
48,11.0,-228.0,75.0,0
49,11.0,-231.0,71.0,0
50,12.0,-226.0,71.0,0
51,12.0,-224.0,75.0,0
52,12.0,-224.0,74.0,0
53,13.0,-226.0,74.0,0
54,11.0,-231.0,74.0,0
55,13.0,-228.0,75.0,0
56,12.0,-230.0,75.0,0
57,14.0,-228.0,76.0,0
58,10.0,-241.0,89.0,0
59,11.0,-229.0,73.0,0
60,11.0,-231.0,70.0,0
61,12.0,-231.0,72.0,0
62,8.0,-231.0,76.0,0
63,3.0,-233.0,76.0,0
64,6.0,-237.0,75.0,0
65,4.0,-239.0,76.0,0
66,1.0,-240.0,77.0,0
67,2.0,-237.0,76.0,0
68,1.0,-239.0,73.0,0
69,2.0,-238.0,72.0,0
70,0.0,-238.0,74.0,0
71,2.0,-233.0,70.0,0
72,2.0,-234.0,73.0,0
73,-1.0,-227.0,70.0,0
74,-1.0,-225.0,73.0,0
75,-1.0,-224.0,72.0,0
76,0.0,-220.0,73.0,0
77,1.0,-216.0,79.0,0
78,0.0,-217.0,80.0,0
79,2.0,-215.0,83.0,0
80,-2.0,-217.0,83.0,0
81,-2.0,-215.0,80.0,0
82,2.0,-218.0,83.0,0
83,-1.0,-216.0,82.0,0
84,0.0,-215.0,83.0,0
85,4.0,-218.0,82.0,0
86,5.0,-222.0,82.0,0
87,2.0,-220.0,80.0,0
88,6.0,-222.0,76.0,0
89,7.0,-224.0,77.0,0
90,7.0,-226.0,76.0,0
