,accelerometer_x,accelerometer_y,accelerometer_z,fall
253,6.0,-226.0,-121.0,0
254,-2.0,-227.0,-115.0,0
255,1.0,-238.0,-119.0,0
256,0.0,-245.0,-114.0,0
257,1.0,-252.0,-110.0,0
258,-3.0,-255.0,-108.0,0
259,0.0,-261.0,-107.0,0
260,6.0,-260.0,-108.0,0
261,7.0,-259.0,-105.0,0
262,18.0,-260.0,-107.0,0
263,21.0,-252.0,-109.0,0
264,23.0,-248.0,-102.0,0
265,26.0,-242.0,-101.0,0
266,37.0,-241.0,-109.0,0
267,38.0,-236.0,-100.0,0
268,42.0,-241.0,-101.0,0
269,39.0,-236.0,-102.0,0
270,40.0,-231.0,-103.0,0
271,41.0,-225.0,-100.0,0
272,34.0,-222.0,-95.0,0
273,29.0,-216.0,-94.0,0
274,21.0,-209.0,-88.0,0
275,14.0,-202.0,-91.0,0
276,14.0,-197.0,-95.0,0
277,14.0,-193.0,-98.0,0
278,9.0,-196.0,-92.0,0
279,0.0,-196.0,-92.0,0
280,0.0,-198.0,-88.0,0
281,0.0,-197.0,-90.0,0
282,0.0,-205.0,-87.0,0
283,0.0,-210.0,-91.0,0
284,2.0,-213.0,-87.0,0
285,6.0,-219.0,-86.0,0
286,15.0,-229.0,-83.0,0
287,21.0,-236.0,-80.0,0
288,20.0,-238.0,-75.0,0
289,24.0,-240.0,-73.0,0
290,31.0,-245.0,-72.0,0
291,39.0,-243.0,-71.0,0
292,42.0,-242.0,-69.0,0
293,42.0,-240.0,-65.0,0
294,46.0,-236.0,-66.0,0
295,43.0,-233.0,-67.0,0
296,46.0,-236.0,-65.0,0
297,46.0,-234.0,-65.0,0
298,44.0,-232.0,-68.0,0
299,45.0,-231.0,-66.0,0
300,46.0,-233.0,-64.0,0
301,45.0,-228.0,-66.0,0
302,43.0,-230.0,-64.0,0
303,41.0,-231.0,-64.0,0
304,40.0,-231.0,-65.0,0
305,43.0,-234.0,-65.0,0
306,37.0,-233.0,-63.0,0
307,34.0,-232.0,-61.0,0
308,31.0,-235.0,-58.0,0
309,34.0,-238.0,-54.0,0
310,30.0,-242.0,-61.0,0
311,31.0,-250.0,-60.0,0
312,31.0,-254.0,-60.0,0
313,30.0,-262.0,-58.0,0
314,31.0,-266.0,-63.0,0
315,31.0,-276.0,-57.0,0
316,35.0,-279.0,-60.0,0
317,39.0,-287.0,-64.0,0
318,44.0,-289.0,-63.0,0
319,48.0,-289.0,-74.0,0
320,56.0,-295.0,-94.0,0
321,59.0,-293.0,-101.0,0
322,52.0,-300.0,-100.0,0
323,48.0,-304.0,-97.0,0
324,45.0,-316.0,-90.0,0
325,46.0,-322.0,-70.0,0
326,46.0,-326.0,-65.0,0
327,49.0,-335.0,-62.0,0
328,56.0,-336.0,-60.0,0
329,60.0,-339.0,-56.0,0
330,63.0,-336.0,-55.0,0
331,70.0,-335.0,-48.0,0
332,68.0,-334.0,-46.0,0
333,65.0,-324.0,-30.0,0
334,67.0,-319.0,-26.0,0
335,56.0,-312.0,-18.0,0
336,49.0,-300.0,-18.0,0
337,37.0,-293.0,-12.0,0
338,26.0,-289.0,-23.0,0
339,15.0,-296.0,-49.0,0
340,-8.0,-299.0,-72.0,0
341,-20.0,-308.0,-94.0,0
342,-14.0,-317.0,-106.0,0
343,4.0,-338.0,-101.0,0
344,14.0,-357.0,-70.0,0
345,33.0,-371.0,-38.0,0
346,52.0,-358.0,-26.0,0
347,68.0,-340.0,-38.0,0
348,83.0,-313.0,-60.0,0
349,86.0,-287.0,-83.0,0
350,86.0,-273.0,-108.0,0
351,72.0,-258.0,-127.0,0
352,69.0,-247.0,-157.0,0
353,70.0,-229.0,-182.0,0
354,70.0,-217.0,-194.0,0
355,62.0,-219.0,-195.0,0
356,54.0,-232.0,-184.0,0
357,47.0,-243.0,-175.0,0
358,32.0,-255.0,-162.0,0
359,7.0,-258.0,-160.0,0
360,-18.0,-258.0,-157.0,0
361,-44.0,-254.0,-153.0,0
362,-62.0,-252.0,-154.0,0
363,-71.0,-245.0,-156.0,0
364,-74.0,-231.0,-155.0,0
365,-69.0,-213.0,-159.0,0
366,-64.0,-209.0,-162.0,0
367,-51.0,-213.0,-151.0,0
368,-25.0,-221.0,-142.0,0
369,0.0,-230.0,-128.0,0
370,21.0,-237.0,-121.0,0
371,44.0,-245.0,-119.0,0
372,59.0,-249.0,-114.0,0
373,78.0,-253.0,-113.0,0
374,91.0,-250.0,-111.0,0
375,110.0,-250.0,-116.0,0
376,116.0,-249.0,-118.0,0
377,114.0,-252.0,-112.0,0
378,109.0,-247.0,-113.0,0
379,103.0,-243.0,-112.0,0
380,85.0,-233.0,-110.0,0
381,70.0,-227.0,-112.0,0
382,61.0,-216.0,-113.0,0
383,51.0,-209.0,-108.0,0
384,41.0,-204.0,-105.0,0
385,27.0,-200.0,-100.0,0
386,24.0,-198.0,-96.0,0
387,14.0,-191.0,-98.0,0
388,8.0,-192.0,-94.0,0
389,3.0,-194.0,-96.0,0
390,-3.0,-200.0,-95.0,0
391,-9.0,-203.0,-91.0,0
392,-4.0,-204.0,-97.0,0
393,-3.0,-205.0,-93.0,0
394,-5.0,-206.0,-98.0,0
395,-3.0,-209.0,-94.0,0
396,-2.0,-208.0,-91.0,0
397,6.0,-212.0,-89.0,0
398,15.0,-211.0,-92.0,0
399,17.0,-210.0,-84.0,0
400,21.0,-212.0,-83.0,0
401,20.0,-216.0,-84.0,0
402,14.0,-216.0,-79.0,0
403,15.0,-223.0,-84.0,0
404,9.0,-227.0,-79.0,0
405,2.0,-233.0,-81.0,0
406,0.0,-239.0,-82.0,0
407,1.0,-244.0,-80.0,0
408,0.0,-245.0,-81.0,0
409,-2.0,-247.0,-82.0,0
410,-4.0,-247.0,-79.0,0
411,-3.0,-244.0,-74.0,0
412,-5.0,-244.0,-81.0,0
413,-2.0,-240.0,-75.0,0
414,-3.0,-233.0,-80.0,0
415,-5.0,-230.0,-75.0,0
416,0.0,-225.0,-73.0,0
417,1.0,-221.0,-73.0,0
418,5.0,-223.0,-68.0,0
419,6.0,-222.0,-60.0,0
420,13.0,-226.0,-60.0,0
421,16.0,-228.0,-59.0,0
422,18.0,-232.0,-59.0,0
423,21.0,-236.0,-53.0,0
424,24.0,-242.0,-59.0,0
425,29.0,-252.0,-58.0,0
426,32.0,-259.0,-60.0,0
427,34.0,-268.0,-50.0,0
428,33.0,-279.0,-50.0,0
429,32.0,-286.0,-45.0,0
430,23.0,-295.0,-47.0,0
431,23.0,-301.0,-54.0,0
432,15.0,-296.0,-63.0,0
433,6.0,-292.0,-79.0,0
434,-9.0,-273.0,-113.0,0
435,-8.0,-267.0,-125.0,0
436,-15.0,-265.0,-134.0,0
437,-25.0,-274.0,-140.0,0
438,-30.0,-283.0,-123.0,0
439,-32.0,-284.0,-91.0,0
440,-31.0,-281.0,-69.0,0
441,-39.0,-284.0,-55.0,0
442,-51.0,-288.0,-46.0,0
443,-62.0,-302.0,-35.0,0
444,-58.0,-316.0,-28.0,0
445,-48.0,-324.0,-21.0,0
446,-38.0,-332.0,-12.0,0
447,-26.0,-339.0,2.0,0
448,-15.0,-338.0,5.0,0
449,-10.0,-342.0,11.0,0
450,-3.0,-337.0,11.0,0
451,10.0,-330.0,1.0,0
452,21.0,-325.0,-35.0,0
453,50.0,-321.0,-70.0,0
454,65.0,-323.0,-103.0,0
455,54.0,-334.0,-129.0,0
456,25.0,-350.0,-122.0,0
457,1.0,-382.0,-76.0,0
458,-7.0,-400.0,-41.0,0
459,-18.0,-394.0,-29.0,0
460,-27.0,-363.0,-39.0,0
461,-37.0,-325.0,-59.0,0
462,-38.0,-292.0,-83.0,0
463,-36.0,-262.0,-119.0,0
464,-34.0,-241.0,-146.0,0
465,-30.0,-227.0,-178.0,0
466,-28.0,-222.0,-208.0,0
467,-29.0,-221.0,-218.0,0
468,-26.0,-230.0,-209.0,0
469,-11.0,-236.0,-203.0,0
470,0.0,-245.0,-193.0,0
471,25.0,-254.0,-181.0,0
472,59.0,-256.0,-163.0,0
473,92.0,-252.0,-160.0,0
474,114.0,-245.0,-158.0,0
475,128.0,-237.0,-169.0,0
476,140.0,-228.0,-169.0,0
477,141.0,-219.0,-175.0,0
478,136.0,-217.0,-173.0,0
479,125.0,-231.0,-163.0,0
480,106.0,-246.0,-152.0,0
481,85.0,-253.0,-144.0,0
482,59.0,-262.0,-134.0,0
483,33.0,-275.0,-131.0,0
484,5.0,-280.0,-129.0,0
485,-16.0,-287.0,-129.0,0
486,-38.0,-284.0,-123.0,0
487,-56.0,-279.0,-127.0,0
488,-68.0,-278.0,-119.0,0
489,-77.0,-276.0,-114.0,0
490,-79.0,-272.0,-107.0,0
491,-82.0,-265.0,-102.0,0
492,-79.0,-256.0,-95.0,0
493,-67.0,-242.0,-89.0,0
494,-63.0,-229.0,-101.0,0
495,-43.0,-209.0,-104.0,0
496,-25.0,-203.0,-105.0,0
497,-17.0,-198.0,-101.0,0
498,-2.0,-194.0,-90.0,0
499,1.0,-193.0,-83.0,0
500,10.0,-189.0,-78.0,0
501,28.0,-186.0,-80.0,0
502,36.0,-185.0,-76.0,0
503,47.0,-186.0,-76.0,0
504,49.0,-183.0,-77.0,0
505,47.0,-183.0,-79.0,0
506,43.0,-179.0,-80.0,0
507,55.0,-180.0,-90.0,0
508,54.0,-186.0,-87.0,0
509,55.0,-194.0,-83.0,0
510,52.0,-202.0,-80.0,0
511,49.0,-211.0,-76.0,0
512,42.0,-214.0,-68.0,0
513,36.0,-223.0,-68.0,0
514,27.0,-223.0,-66.0,0
515,43.0,-217.0,-60.0,0
516,30.0,-239.0,-65.0,0
517,27.0,-235.0,-68.0,0
518,33.0,-232.0,-62.0,0
519,36.0,-232.0,-67.0,0
520,30.0,-245.0,-63.0,0
521,38.0,-239.0,-74.0,0
522,38.0,-227.0,-62.0,0
523,18.0,-224.0,-64.0,0
524,37.0,-215.0,-68.0,0
525,45.0,-214.0,-66.0,0
526,39.0,-211.0,-65.0,0
527,42.0,-213.0,-65.0,0
528,41.0,-217.0,-61.0,0
529,41.0,-221.0,-59.0,0
530,35.0,-227.0,-58.0,0
531,37.0,-233.0,-57.0,0
532,33.0,-239.0,-57.0,0
533,28.0,-242.0,-55.0,0
534,25.0,-247.0,-53.0,0
535,18.0,-256.0,-48.0,0
536,18.0,-262.0,-48.0,0
537,6.0,-265.0,-44.0,0
538,11.0,-272.0,-46.0,0
539,10.0,-277.0,-45.0,0
540,12.0,-277.0,-47.0,0
541,9.0,-279.0,-46.0,0
542,19.0,-281.0,-49.0,0
543,26.0,-279.0,-53.0,0
544,32.0,-276.0,-57.0,0
545,44.0,-268.0,-71.0,0
546,54.0,-259.0,-98.0,0
547,64.0,-248.0,-123.0,0
548,64.0,-238.0,-129.0,0
549,60.0,-242.0,-130.0,0
550,60.0,-255.0,-108.0,0
551,62.0,-273.0,-78.0,0
552,67.0,-293.0,-62.0,0
553,80.0,-308.0,-52.0,0
554,97.0,-316.0,-56.0,0
555,114.0,-322.0,-52.0,0
556,123.0,-328.0,-45.0,0
557,131.0,-332.0,-37.0,0
558,126.0,-341.0,-26.0,0
559,114.0,-342.0,-14.0,0
560,94.0,-339.0,-6.0,0
561,71.0,-331.0,-2.0,0
562,48.0,-320.0,-3.0,0
563,29.0,-315.0,-2.0,0
564,25.0,-318.0,-12.0,0
565,-6.0,-326.0,-39.0,0
566,-56.0,-339.0,-48.0,0
567,-62.0,-332.0,-77.0,0
568,-42.0,-323.0,-118.0,0
569,-26.0,-350.0,-107.0,0
570,-12.0,-393.0,-51.0,0
571,6.0,-414.0,-23.0,0
572,39.0,-407.0,-21.0,0
573,67.0,-377.0,-40.0,0
574,92.0,-349.0,-64.0,0
575,108.0,-322.0,-74.0,0
576,107.0,-301.0,-89.0,0
577,98.0,-272.0,-109.0,0
578,95.0,-232.0,-144.0,0
579,107.0,-193.0,-191.0,0
580,112.0,-191.0,-197.0,0
581,110.0,-205.0,-186.0,0
582,107.0,-233.0,-174.0,0
583,98.0,-254.0,-169.0,0
584,81.0,-270.0,-164.0,0
585,57.0,-279.0,-163.0,0
586,22.0,-276.0,-164.0,0
587,-7.0,-270.0,-162.0,0
588,-44.0,-257.0,-170.0,0
589,-69.0,-246.0,-163.0,0
590,-90.0,-229.0,-166.0,0
591,-106.0,-214.0,-162.0,0
592,-113.0,-205.0,-162.0,0
593,-107.0,-204.0,-150.0,0
594,-94.0,-211.0,-136.0,0
595,-85.0,-220.0,-126.0,0
596,-64.0,-227.0,-121.0,0
597,-42.0,-236.0,-119.0,0
598,-19.0,-240.0,-115.0,0
599,2.0,-246.0,-116.0,0
600,31.0,-250.0,-116.0,0
601,50.0,-253.0,-112.0,0
602,68.0,-257.0,-107.0,0
603,81.0,-264.0,-102.0,0
604,90.0,-265.0,-102.0,0
605,92.0,-264.0,-99.0,0
606,95.0,-262.0,-102.0,0
607,90.0,-251.0,-105.0,0
608,91.0,-241.0,-107.0,0
609,83.0,-228.0,-107.0,0
610,72.0,-218.0,-103.0,0
611,64.0,-207.0,-100.0,0
612,52.0,-199.0,-92.0,0
613,37.0,-198.0,-86.0,0
614,30.0,-196.0,-81.0,0
615,23.0,-195.0,-78.0,0
616,10.0,-200.0,-75.0,0
617,5.0,-204.0,-75.0,0
618,-1.0,-208.0,-75.0,0
619,-16.0,-217.0,-75.0,0
620,-19.0,-223.0,-69.0,0
621,-18.0,-221.0,-73.0,0
622,-14.0,-224.0,-69.0,0
623,-18.0,-225.0,-67.0,0
624,-11.0,-227.0,-66.0,0
625,-3.0,-227.0,-68.0,0
626,-1.0,-222.0,-67.0,0
627,1.0,-223.0,-63.0,0
628,3.0,-221.0,-69.0,0
629,0.0,-223.0,-64.0,0
630,6.0,-222.0,-61.0,0
631,3.0,-217.0,-63.0,0
632,3.0,-219.0,-62.0,0
633,0.0,-220.0,-63.0,0
634,1.0,-227.0,-62.0,0
635,-2.0,-228.0,-62.0,0
636,-2.0,-232.0,-60.0,0
637,-1.0,-236.0,-57.0,0
638,-2.0,-237.0,-61.0,0
639,-6.0,-237.0,-61.0,0
640,-2.0,-234.0,-59.0,0
641,-6.0,-229.0,-59.0,0
642,-3.0,-228.0,-58.0,0
643,0.0,-226.0,-57.0,0
644,3.0,-224.0,-54.0,0
645,3.0,-223.0,-52.0,0
646,8.0,-225.0,-43.0,0
647,12.0,-227.0,-47.0,0
648,16.0,-232.0,-42.0,0
649,18.0,-231.0,-43.0,0
650,24.0,-236.0,-48.0,0
651,25.0,-245.0,-46.0,0
652,28.0,-255.0,-50.0,0
653,33.0,-260.0,-45.0,0
654,36.0,-272.0,-42.0,0
655,32.0,-277.0,-37.0,0
656,26.0,-281.0,-35.0,0
657,19.0,-287.0,-32.0,0
658,11.0,-287.0,-39.0,0
659,0.0,-285.0,-56.0,0
660,-7.0,-279.0,-81.0,0
661,-22.0,-269.0,-112.0,0
662,-20.0,-273.0,-128.0,0
663,-30.0,-276.0,-141.0,0
664,-31.0,-282.0,-130.0,0
665,-28.0,-281.0,-100.0,0
666,-26.0,-275.0,-71.0,0
667,-30.0,-275.0,-51.0,0
668,-44.0,-271.0,-37.0,0
669,-58.0,-282.0,-30.0,0
670,-64.0,-300.0,-29.0,0
671,-61.0,-314.0,-21.0,0
672,-52.0,-322.0,-14.0,0
673,-40.0,-322.0,-13.0,0
674,-19.0,-326.0,-2.0,0
675,-12.0,-327.0,6.0,0
676,-5.0,-326.0,5.0,0
677,3.0,-324.0,4.0,0
678,11.0,-327.0,-31.0,0
679,36.0,-328.0,-63.0,0
680,59.0,-336.0,-98.0,0
681,65.0,-345.0,-130.0,0
682,36.0,-365.0,-133.0,0
683,9.0,-388.0,-95.0,0
684,1.0,-404.0,-65.0,0
685,-17.0,-389.0,-37.0,0
686,-24.0,-365.0,-49.0,0
687,-24.0,-335.0,-57.0,0
688,-22.0,-308.0,-68.0,0
689,-22.0,-284.0,-86.0,0
690,-25.0,-257.0,-119.0,0
691,-25.0,-241.0,-151.0,0
692,-24.0,-223.0,-188.0,0
693,-28.0,-208.0,-210.0,0
694,-25.0,-208.0,-212.0,0
695,-18.0,-215.0,-203.0,0
696,-3.0,-225.0,-188.0,0
697,20.0,-235.0,-165.0,0
698,43.0,-231.0,-165.0,0
699,65.0,-232.0,-160.0,0
700,79.0,-225.0,-164.0,0
701,98.0,-213.0,-176.0,0
702,112.0,-203.0,-180.0,0
703,124.0,-200.0,-186.0,0
704,128.0,-198.0,-173.0,0
705,121.0,-215.0,-164.0,0
706,107.0,-239.0,-147.0,0
707,90.0,-260.0,-135.0,0
708,70.0,-279.0,-130.0,0
709,52.0,-288.0,-126.0,0
710,30.0,-298.0,-127.0,0
711,11.0,-303.0,-127.0,0
712,-9.0,-307.0,-125.0,0
713,-25.0,-305.0,-125.0,0
714,-38.0,-300.0,-125.0,0
715,-50.0,-296.0,-125.0,0
716,-62.0,-285.0,-119.0,0
717,-68.0,-281.0,-113.0,0
718,-58.0,-265.0,-107.0,0
719,-45.0,-259.0,-110.0,0
720,-35.0,-248.0,-104.0,0
721,-28.0,-238.0,-108.0,0
722,-18.0,-230.0,-106.0,0
723,-13.0,-221.0,-106.0,0
724,-4.0,-212.0,-105.0,0
725,2.0,-209.0,-103.0,0
726,4.0,-211.0,-97.0,0
727,9.0,-205.0,-92.0,0
728,9.0,-203.0,-93.0,0
729,12.0,-192.0,-92.0,0
730,28.0,-189.0,-89.0,0
731,32.0,-188.0,-85.0,0
732,32.0,-183.0,-85.0,0
733,36.0,-184.0,-80.0,0
734,31.0,-182.0,-76.0,0
735,29.0,-183.0,-74.0,0
736,32.0,-182.0,-74.0,0
737,43.0,-186.0,-78.0,0
738,38.0,-196.0,-73.0,0
739,36.0,-205.0,-72.0,0
740,40.0,-213.0,-68.0,0
741,40.0,-219.0,-70.0,0
742,37.0,-222.0,-68.0,0
743,39.0,-228.0,-66.0,0
744,36.0,-235.0,-66.0,0
745,38.0,-235.0,-71.0,0
746,41.0,-233.0,-72.0,0
747,36.0,-231.0,-73.0,0
748,41.0,-232.0,-71.0,0
749,39.0,-223.0,-72.0,0
750,41.0,-219.0,-68.0,0
751,38.0,-213.0,-71.0,0
752,37.0,-206.0,-65.0,0
753,37.0,-204.0,-68.0,0
754,38.0,-204.0,-67.0,0
755,31.0,-203.0,-62.0,0
756,35.0,-208.0,-61.0,0
757,38.0,-216.0,-58.0,0
758,31.0,-221.0,-53.0,0
759,31.0,-228.0,-53.0,0
760,32.0,-237.0,-54.0,0
761,31.0,-239.0,-50.0,0
762,34.0,-250.0,-54.0,0
