,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-233.0,-111.0,0
1,4.0,-233.0,-111.0,0
2,-1.0,-235.0,-111.0,0
3,2.0,-232.0,-112.0,0
4,-1.0,-238.0,-112.0,0
5,-4.0,-239.0,-103.0,0
6,0.0,-235.0,-113.0,0
7,-1.0,-238.0,-111.0,0
8,-1.0,-236.0,-113.0,0
9,-1.0,-240.0,-109.0,0
10,-3.0,-235.0,-114.0,0
11,-2.0,-238.0,-110.0,0
12,-6.0,-240.0,-115.0,0
13,-5.0,-236.0,-114.0,0
14,-11.0,-239.0,-110.0,0
15,-6.0,-229.0,-126.0,0
16,-4.0,-247.0,-100.0,0
17,-6.0,-240.0,-110.0,0
18,-10.0,-242.0,-108.0,0
19,-12.0,-237.0,-111.0,0
20,-13.0,-237.0,-109.0,0
21,-14.0,-235.0,-111.0,0
22,-11.0,-238.0,-112.0,0
23,-9.0,-233.0,-108.0,0
24,-15.0,-234.0,-114.0,0
25,-13.0,-233.0,-111.0,0
26,-17.0,-240.0,-98.0,0
27,-14.0,-236.0,-106.0,0
28,-15.0,-236.0,-107.0,0
29,-15.0,-234.0,-107.0,0
30,-15.0,-234.0,-107.0,0
31,-16.0,-235.0,-107.0,0
32,-16.0,-233.0,-108.0,0
33,-15.0,-232.0,-112.0,0
34,-16.0,-234.0,-107.0,0
35,-15.0,-234.0,-107.0,0
36,-13.0,-231.0,-106.0,0
37,-6.0,-234.0,-102.0,0
38,-13.0,-233.0,-108.0,0
39,-15.0,-233.0,-114.0,0
40,-13.0,-233.0,-111.0,0
41,-14.0,-234.0,-118.0,0
42,-13.0,-236.0,-115.0,0
43,-13.0,-236.0,-115.0,0
44,-11.0,-238.0,-116.0,0
45,-10.0,-237.0,-112.0,0
46,-8.0,-235.0,-115.0,0
47,-6.0,-236.0,-127.0,0
48,-13.0,-237.0,-113.0,0
49,-9.0,-237.0,-121.0,0
50,-6.0,-234.0,-117.0,0
51,-6.0,-234.0,-116.0,0
52,-7.0,-234.0,-121.0,0
53,-8.0,-232.0,-122.0,0
54,-8.0,-230.0,-121.0,0
55,-4.0,-232.0,-120.0,0
56,-10.0,-233.0,-121.0,0
57,-3.0,-233.0,-122.0,0
58,-3.0,-236.0,-125.0,0
59,5.0,-228.0,-122.0,0
60,-3.0,-235.0,-117.0,0
61,2.0,-235.0,-120.0,0
62,0.0,-233.0,-121.0,0
63,3.0,-234.0,-117.0,0
64,4.0,-234.0,-121.0,0
65,2.0,-232.0,-116.0,0
66,8.0,-234.0,-115.0,0
67,6.0,-232.0,-115.0,0
68,8.0,-234.0,-115.0,0
69,7.0,-234.0,-114.0,0
70,11.0,-233.0,-101.0,0
71,11.0,-233.0,-115.0,0
72,7.0,-232.0,-119.0,0
73,7.0,-230.0,-115.0,0
74,9.0,-230.0,-115.0,0
75,9.0,-230.0,-119.0,0
76,8.0,-227.0,-115.0,0
77,9.0,-232.0,-116.0,0
78,10.0,-231.0,-116.0,0
79,12.0,-225.0,-112.0,0
80,7.0,-230.0,-115.0,0
81,15.0,-227.0,-115.0,0
82,9.0,-229.0,-111.0,0
83,8.0,-229.0,-111.0,0
84,10.0,-227.0,-111.0,0
85,9.0,-230.0,-113.0,0
86,9.0,-230.0,-113.0,0
87,9.0,-230.0,-120.0,0
88,6.0,-229.0,-119.0,0
89,6.0,-229.0,-112.0,0
90,6.0,-229.0,-122.0,0
91,3.0,-231.0,-119.0,0
92,10.0,-222.0,-129.0,0
93,5.0,-230.0,-126.0,0
94,4.0,-229.0,-122.0,0
95,4.0,-229.0,-123.0,0
96,4.0,-228.0,-122.0,0
97,4.0,-228.0,-125.0,0
98,4.0,-228.0,-125.0,0
99,5.0,-224.0,-128.0,0
100,5.0,-223.0,-123.0,0
101,4.0,-222.0,-127.0,0
102,4.0,-226.0,-130.0,0
103,-4.0,-237.0,-114.0,0
104,7.0,-224.0,-127.0,0
105,3.0,-225.0,-129.0,0
106,2.0,-225.0,-124.0,0
107,-1.0,-225.0,-130.0,0
108,1.0,-225.0,-128.0,0
109,-2.0,-223.0,-128.0,0
110,-2.0,-224.0,-128.0,0
111,-7.0,-223.0,-130.0,0
112,-9.0,-221.0,-127.0,0
113,-15.0,-223.0,-134.0,0
114,-14.0,-219.0,-128.0,0
115,-13.0,-220.0,-128.0,0
116,-15.0,-218.0,-128.0,0
117,-15.0,-218.0,-126.0,0
118,-14.0,-219.0,-132.0,0
119,-14.0,-221.0,-132.0,0
120,-13.0,-217.0,-133.0,0
121,-15.0,-221.0,-130.0,0
122,-12.0,-222.0,-132.0,0
123,-12.0,-223.0,-131.0,0
124,3.0,-212.0,-140.0,0
125,-7.0,-224.0,-133.0,0
126,-6.0,-221.0,-133.0,0
127,-6.0,-221.0,-133.0,0
128,-4.0,-226.0,-139.0,0
129,-4.0,-225.0,-135.0,0
130,2.0,-226.0,-135.0,0
131,2.0,-222.0,-133.0,0
132,3.0,-223.0,-135.0,0
133,-2.0,-218.0,-137.0,0
134,1.0,-223.0,-136.0,0
135,-1.0,-214.0,-136.0,0
