,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-246.0,-58.0,0
1,13.0,-248.0,-58.0,0
2,15.0,-248.0,-56.0,0
3,11.0,-253.0,-58.0,0
4,16.0,-250.0,-56.0,0
5,17.0,-233.0,-83.0,0
6,14.0,-253.0,-58.0,0
7,15.0,-254.0,-53.0,0
8,16.0,-255.0,-56.0,0
9,14.0,-255.0,-58.0,0
10,13.0,-254.0,-61.0,0
11,10.0,-250.0,-59.0,0
12,10.0,-252.0,-56.0,0
13,16.0,-252.0,-57.0,0
14,12.0,-250.0,-56.0,0
15,8.0,-261.0,-41.0,0
16,1.0,-230.0,-66.0,0
17,9.0,-250.0,-58.0,0
18,7.0,-250.0,-60.0,0
19,9.0,-253.0,-60.0,0
20,8.0,-250.0,-61.0,0
21,10.0,-250.0,-61.0,0
22,7.0,-255.0,-59.0,0
23,14.0,-250.0,-61.0,0
24,13.0,-252.0,-62.0,0
25,12.0,-252.0,-60.0,0
26,14.0,-248.0,-61.0,0
27,15.0,-251.0,-60.0,0
28,12.0,-255.0,-63.0,0
29,14.0,-253.0,-58.0,0
30,13.0,-255.0,-57.0,0
31,14.0,-254.0,-58.0,0
32,12.0,-254.0,-53.0,0
33,16.0,-255.0,-53.0,0
34,7.0,-256.0,-53.0,0
35,9.0,-255.0,-56.0,0
36,7.0,-258.0,-52.0,0
37,6.0,-255.0,-52.0,0
38,15.0,-273.0,-36.0,0
39,-2.0,-251.0,-53.0,0
40,8.0,-252.0,-54.0,0
41,7.0,-253.0,-50.0,0
42,6.0,-250.0,-53.0,0
43,7.0,-251.0,-50.0,0
44,7.0,-249.0,-48.0,0
45,8.0,-249.0,-49.0,0
46,7.0,-247.0,-44.0,0
47,5.0,-253.0,-46.0,0
48,3.0,-251.0,-40.0,0
49,5.0,-248.0,-48.0,0
50,7.0,-247.0,-43.0,0
51,7.0,-244.0,-46.0,0
52,3.0,-246.0,-44.0,0
53,3.0,-244.0,-42.0,0
54,7.0,-246.0,-47.0,0
55,3.0,-247.0,-42.0,0
56,2.0,-241.0,-50.0,0
57,7.0,-244.0,-43.0,0
58,5.0,-244.0,-45.0,0
59,3.0,-250.0,-40.0,0
60,5.0,-243.0,-47.0,0
61,6.0,-244.0,-49.0,0
62,6.0,-243.0,-51.0,0
63,0.0,-243.0,-51.0,0
64,3.0,-244.0,-50.0,0
65,5.0,-247.0,-50.0,0
66,8.0,-246.0,-54.0,0
67,7.0,-246.0,-54.0,0
68,4.0,-246.0,-52.0,0
69,11.0,-241.0,-51.0,0
70,5.0,-239.0,-67.0,0
71,11.0,-246.0,-55.0,0
72,14.0,-245.0,-54.0,0
73,14.0,-248.0,-57.0,0
74,15.0,-249.0,-55.0,0
75,15.0,-247.0,-54.0,0
76,15.0,-251.0,-55.0,0
77,14.0,-251.0,-57.0,0
78,16.0,-247.0,-52.0,0
79,13.0,-250.0,-55.0,0
80,20.0,-246.0,-62.0,0
81,2.0,-246.0,-48.0,0
82,17.0,-248.0,-60.0,0
83,18.0,-250.0,-55.0,0
84,18.0,-247.0,-57.0,0
85,16.0,-247.0,-56.0,0
86,16.0,-249.0,-55.0,0
87,19.0,-250.0,-58.0,0
88,19.0,-248.0,-58.0,0
89,20.0,-252.0,-60.0,0
90,18.0,-250.0,-57.0,0
91,20.0,-251.0,-51.0,0
92,17.0,-256.0,-52.0,0
93,14.0,-245.0,-53.0,0
94,16.0,-249.0,-55.0,0
95,13.0,-243.0,-54.0,0
96,15.0,-244.0,-57.0,0
97,15.0,-240.0,-53.0,0
98,17.0,-242.0,-55.0,0
99,16.0,-239.0,-56.0,0
100,21.0,-235.0,-56.0,0
101,23.0,-240.0,-50.0,0
102,22.0,-239.0,-53.0,0
103,12.0,-261.0,-39.0,0
104,21.0,-237.0,-51.0,0
105,21.0,-238.0,-52.0,0
106,22.0,-242.0,-45.0,0
107,26.0,-244.0,-40.0,0
108,22.0,-247.0,-38.0,0
109,26.0,-247.0,-36.0,0
110,28.0,-247.0,-42.0,0
111,32.0,-255.0,-37.0,0
112,35.0,-257.0,-39.0,0
113,29.0,-265.0,-31.0,0
114,39.0,-259.0,-42.0,0
115,38.0,-261.0,-33.0,0
116,37.0,-263.0,-37.0,0
117,40.0,-267.0,-31.0,0
118,39.0,-263.0,-28.0,0
119,38.0,-261.0,-28.0,0
120,38.0,-262.0,-26.0,0
121,31.0,-257.0,-26.0,0
122,32.0,-256.0,-27.0,0
123,25.0,-260.0,-13.0,0
124,39.0,-253.0,-21.0,0
125,25.0,-249.0,-16.0,0
126,20.0,-243.0,-11.0,0
127,20.0,-241.0,-5.0,0
128,18.0,-241.0,-7.0,0
