,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-254.0,5.0,0
1,0.0,-252.0,8.0,0
2,2.0,-256.0,8.0,0
3,2.0,-257.0,9.0,0
4,2.0,-256.0,4.0,0
5,1.0,-255.0,6.0,0
6,1.0,-255.0,6.0,0
7,2.0,-259.0,7.0,0
8,0.0,-255.0,2.0,0
9,3.0,-257.0,5.0,0
10,1.0,-256.0,5.0,0
11,0.0,-258.0,3.0,0
12,0.0,-252.0,2.0,0
13,1.0,-257.0,3.0,0
14,2.0,-259.0,7.0,0
15,1.0,-257.0,5.0,0
16,2.0,-257.0,5.0,0
17,1.0,-258.0,3.0,0
18,1.0,-257.0,3.0,0
19,2.0,-257.0,7.0,0
20,3.0,-256.0,2.0,0
21,3.0,-254.0,0.0,0
22,3.0,-254.0,4.0,0
23,2.0,-257.0,3.0,0
24,1.0,-254.0,7.0,0
25,1.0,-254.0,3.0,0
26,1.0,-254.0,5.0,0
27,4.0,-254.0,4.0,0
28,2.0,-255.0,4.0,0
29,0.0,-255.0,2.0,0
30,3.0,-257.0,2.0,0
31,1.0,-257.0,4.0,0
32,1.0,-253.0,4.0,0
33,4.0,-257.0,4.0,0
34,2.0,-255.0,5.0,0
35,3.0,-254.0,0.0,0
36,5.0,-258.0,3.0,0
37,3.0,-256.0,3.0,0
38,1.0,-252.0,4.0,0
39,1.0,-254.0,4.0,0
40,5.0,-257.0,4.0,0
41,2.0,-256.0,8.0,0
42,4.0,-259.0,5.0,0
43,1.0,-257.0,5.0,0
44,2.0,-254.0,7.0,0
45,3.0,-255.0,6.0,0
46,3.0,-256.0,6.0,0
47,3.0,-256.0,6.0,0
48,3.0,-253.0,2.0,0
49,0.0,-256.0,5.0,0
50,3.0,-255.0,2.0,0
51,3.0,-253.0,5.0,0
52,5.0,-255.0,1.0,0
53,1.0,-257.0,4.0,0
54,2.0,-256.0,5.0,0
55,5.0,-256.0,0.0,0
56,4.0,-255.0,-1.0,0
57,5.0,-257.0,2.0,0
58,3.0,-258.0,2.0,0
59,4.0,-256.0,5.0,0
60,4.0,-258.0,3.0,0
61,4.0,-259.0,5.0,0
62,4.0,-255.0,6.0,0
63,2.0,-256.0,8.0,0
64,3.0,-255.0,7.0,0
65,4.0,-255.0,6.0,0
66,3.0,-256.0,2.0,0
67,3.0,-255.0,2.0,0
68,1.0,-254.0,5.0,0
69,1.0,-255.0,5.0,0
70,3.0,-258.0,3.0,0
71,2.0,-257.0,4.0,0
72,1.0,-257.0,5.0,0
73,4.0,-257.0,4.0,0
74,4.0,-256.0,1.0,0
75,1.0,-255.0,4.0,0
76,4.0,-256.0,7.0,0
77,4.0,-255.0,1.0,0
78,6.0,-257.0,8.0,0
79,1.0,-255.0,5.0,0
80,1.0,-252.0,4.0,0
81,3.0,-258.0,4.0,0
82,5.0,-259.0,5.0,0
83,4.0,-255.0,6.0,0
84,5.0,-257.0,7.0,0
85,2.0,-258.0,6.0,0
86,3.0,-259.0,5.0,0
87,1.0,-256.0,5.0,0
88,2.0,-256.0,6.0,0
89,3.0,-256.0,7.0,0
90,2.0,-257.0,7.0,0
91,2.0,-256.0,7.0,0
92,6.0,-255.0,7.0,0
93,1.0,-253.0,4.0,0
94,2.0,-257.0,2.0,0
95,2.0,-252.0,4.0,0
96,1.0,-257.0,4.0,0
97,1.0,-257.0,6.0,0
98,6.0,-256.0,5.0,0
99,3.0,-253.0,6.0,0
100,1.0,-254.0,3.0,0
101,1.0,-255.0,3.0,0
102,1.0,-256.0,1.0,0
