,accelerometer_x,accelerometer_y,accelerometer_z,fall
508,25.0,-96.0,-95.0,0
509,27.0,-100.0,-92.0,0
510,29.0,-101.0,-90.0,0
511,26.0,-107.0,-88.0,0
512,24.0,-117.0,-85.0,0
513,20.0,-119.0,-83.0,0
514,22.0,-128.0,-89.0,0
515,14.0,-140.0,-84.0,0
516,13.0,-147.0,-87.0,0
517,6.0,-154.0,-83.0,0
518,5.0,-161.0,-85.0,0
519,0.0,-166.0,-88.0,0
520,-3.0,-171.0,-86.0,0
521,-7.0,-168.0,-92.0,0
522,-6.0,-173.0,-89.0,0
523,-4.0,-172.0,-91.0,0
524,2.0,-173.0,-90.0,0
525,-4.0,-165.0,-94.0,0
526,1.0,-168.0,-86.0,0
527,2.0,-170.0,-84.0,0
528,8.0,-163.0,-81.0,0
529,10.0,-161.0,-79.0,0
530,15.0,-155.0,-84.0,0
531,11.0,-151.0,-89.0,0
532,5.0,-143.0,-98.0,0
533,4.0,-144.0,-106.0,0
534,0.0,-138.0,-115.0,0
535,-7.0,-141.0,-122.0,0
536,-9.0,-144.0,-122.0,0
537,-19.0,-151.0,-134.0,0
538,-14.0,-165.0,-138.0,0
539,-17.0,-181.0,-143.0,0
540,-15.0,-192.0,-155.0,0
541,-14.0,-201.0,-152.0,0
542,-9.0,-211.0,-159.0,0
543,-3.0,-222.0,-167.0,0
544,10.0,-239.0,-168.0,0
545,24.0,-250.0,-170.0,0
546,35.0,-262.0,-165.0,0
547,54.0,-282.0,-170.0,0
548,68.0,-296.0,-169.0,0
549,90.0,-317.0,-163.0,0
550,97.0,-323.0,-164.0,0
551,103.0,-335.0,-159.0,0
552,106.0,-344.0,-155.0,0
553,105.0,-352.0,-146.0,0
554,95.0,-355.0,-140.0,0
555,89.0,-359.0,-135.0,0
556,68.0,-363.0,-130.0,0
557,51.0,-366.0,-108.0,0
558,42.0,-365.0,-112.0,0
559,34.0,-366.0,-108.0,0
560,29.0,-356.0,-118.0,0
561,19.0,-335.0,-140.0,0
562,5.0,-303.0,-164.0,0
563,-4.0,-268.0,-203.0,0
564,-29.0,-241.0,-238.0,0
565,-50.0,-228.0,-256.0,0
566,-66.0,-217.0,-266.0,0
567,-63.0,-217.0,-264.0,0
568,-46.0,-230.0,-258.0,0
569,-13.0,-243.0,-258.0,0
570,4.0,-246.0,-263.0,0
571,13.0,-238.0,-285.0,0
572,21.0,-224.0,-298.0,0
573,27.0,-199.0,-316.0,0
574,25.0,-181.0,-318.0,0
575,12.0,-162.0,-313.0,0
576,-3.0,-142.0,-297.0,0
577,-26.0,-128.0,-282.0,0
578,-47.0,-117.0,-278.0,0
579,-52.0,-110.0,-264.0,0
580,-72.0,-101.0,-251.0,0
581,-74.0,-104.0,-239.0,0
582,-66.0,-114.0,-229.0,0
583,-56.0,-126.0,-224.0,0
584,-51.0,-139.0,-221.0,0
585,-49.0,-144.0,-210.0,0
586,-42.0,-149.0,-205.0,0
587,-39.0,-150.0,-201.0,0
588,-33.0,-156.0,-195.0,0
589,-30.0,-160.0,-195.0,0
590,-23.0,-159.0,-191.0,0
591,-14.0,-168.0,-188.0,0
592,-4.0,-178.0,-187.0,0
593,5.0,-185.0,-192.0,0
594,8.0,-193.0,-197.0,0
595,22.0,-206.0,-202.0,0
596,24.0,-219.0,-202.0,0
597,33.0,-233.0,-203.0,0
598,42.0,-241.0,-203.0,0
599,38.0,-236.0,-197.0,0
600,38.0,-235.0,-202.0,0
601,34.0,-233.0,-193.0,0
602,34.0,-218.0,-186.0,0
603,34.0,-211.0,-187.0,0
604,27.0,-202.0,-179.0,0
605,22.0,-190.0,-172.0,0
606,19.0,-177.0,-166.0,0
607,15.0,-165.0,-156.0,0
608,11.0,-159.0,-157.0,0
609,6.0,-153.0,-144.0,0
610,2.0,-140.0,-139.0,0
611,-4.0,-135.0,-128.0,0
612,-6.0,-126.0,-116.0,0
613,-8.0,-119.0,-109.0,0
614,-18.0,-113.0,-95.0,0
615,-23.0,-107.0,-90.0,0
616,-31.0,-104.0,-86.0,0
617,-33.0,-104.0,-84.0,0
618,-32.0,-101.0,-89.0,0
619,-33.0,-101.0,-81.0,0
620,-34.0,-99.0,-86.0,0
621,-33.0,-98.0,-88.0,0
622,-34.0,-102.0,-95.0,0
623,-34.0,-97.0,-95.0,0
624,-33.0,-100.0,-102.0,0
625,-33.0,-105.0,-102.0,0
626,-28.0,-112.0,-102.0,0
627,-28.0,-116.0,-106.0,0
628,-24.0,-123.0,-110.0,0
629,-17.0,-134.0,-106.0,0
630,-14.0,-147.0,-107.0,0
631,-20.0,-147.0,-108.0,0
632,-19.0,-153.0,-109.0,0
633,-13.0,-156.0,-106.0,0
634,-11.0,-159.0,-108.0,0
635,-8.0,-164.0,-106.0,0
636,-6.0,-165.0,-105.0,0
637,-6.0,-171.0,-105.0,0
638,-4.0,-171.0,-100.0,0
639,-11.0,-172.0,-96.0,0
640,-6.0,-177.0,-98.0,0
641,-10.0,-177.0,-101.0,0
642,-4.0,-180.0,-95.0,0
643,-1.0,-181.0,-97.0,0
644,-3.0,-191.0,-103.0,0
645,7.0,-193.0,-104.0,0
646,7.0,-193.0,-111.0,0
647,19.0,-202.0,-117.0,0
648,24.0,-204.0,-123.0,0
649,27.0,-210.0,-133.0,0
650,26.0,-216.0,-135.0,0
651,27.0,-222.0,-147.0,0
652,29.0,-231.0,-147.0,0
653,28.0,-241.0,-149.0,0
654,24.0,-246.0,-150.0,0
655,17.0,-253.0,-145.0,0
656,10.0,-256.0,-149.0,0
657,-1.0,-255.0,-152.0,0
658,-11.0,-253.0,-157.0,0
659,-31.0,-253.0,-158.0,0
660,-45.0,-256.0,-152.0,0
661,-62.0,-260.0,-150.0,0
662,-74.0,-272.0,-145.0,0
663,-89.0,-277.0,-137.0,0
664,-95.0,-293.0,-131.0,0
665,-103.0,-299.0,-125.0,0
666,-105.0,-307.0,-110.0,0
667,-105.0,-308.0,-103.0,0
668,-101.0,-318.0,-95.0,0
669,-101.0,-320.0,-84.0,0
670,-95.0,-320.0,-84.0,0
671,-80.0,-320.0,-73.0,0
672,-74.0,-311.0,-85.0,0
673,-54.0,-295.0,-100.0,0
674,-44.0,-273.0,-125.0,0
675,-36.0,-262.0,-140.0,0
676,-13.0,-249.0,-184.0,0
677,6.0,-237.0,-222.0,0
678,28.0,-244.0,-260.0,0
679,34.0,-257.0,-270.0,0
680,34.0,-271.0,-262.0,0
681,15.0,-280.0,-246.0,0
682,-14.0,-293.0,-235.0,0
683,-43.0,-287.0,-241.0,0
684,-65.0,-278.0,-267.0,0
685,-74.0,-260.0,-293.0,0
686,-75.0,-246.0,-319.0,0
687,-78.0,-222.0,-341.0,0
688,-78.0,-213.0,-345.0,0
689,-69.0,-204.0,-341.0,0
690,-51.0,-192.0,-322.0,0
691,-30.0,-177.0,-293.0,0
692,-12.0,-158.0,-269.0,0
693,7.0,-137.0,-251.0,0
694,21.0,-122.0,-243.0,0
695,49.0,-107.0,-232.0,0
696,68.0,-92.0,-233.0,0
697,83.0,-93.0,-223.0,0
698,87.0,-96.0,-216.0,0
699,85.0,-101.0,-209.0,0
700,81.0,-113.0,-202.0,0
701,81.0,-126.0,-198.0,0
702,73.0,-140.0,-193.0,0
703,64.0,-151.0,-191.0,0
704,60.0,-167.0,-190.0,0
705,49.0,-174.0,-190.0,0
706,31.0,-185.0,-188.0,0
707,10.0,-195.0,-185.0,0
708,-7.0,-208.0,-191.0,0
709,-20.0,-209.0,-188.0,0
710,-38.0,-218.0,-200.0,0
711,-56.0,-217.0,-206.0,0
712,-68.0,-215.0,-208.0,0
713,-74.0,-216.0,-212.0,0
714,-85.0,-209.0,-212.0,0
715,-84.0,-208.0,-206.0,0
716,-76.0,-205.0,-193.0,0
717,-80.0,-198.0,-187.0,0
718,-67.0,-193.0,-180.0,0
719,-62.0,-186.0,-170.0,0
720,-48.0,-182.0,-161.0,0
721,-35.0,-179.0,-155.0,0
722,-24.0,-174.0,-149.0,0
723,-16.0,-168.0,-149.0,0
724,-11.0,-164.0,-144.0,0
725,-6.0,-157.0,-142.0,0
726,2.0,-150.0,-139.0,0
727,5.0,-134.0,-134.0,0
728,13.0,-133.0,-129.0,0
729,19.0,-127.0,-120.0,0
730,23.0,-120.0,-111.0,0
731,26.0,-119.0,-112.0,0
732,30.0,-119.0,-112.0,0
733,28.0,-116.0,-109.0,0
734,30.0,-118.0,-107.0,0
735,29.0,-117.0,-109.0,0
736,29.0,-118.0,-110.0,0
737,29.0,-118.0,-115.0,0
738,24.0,-115.0,-113.0,0
739,21.0,-120.0,-113.0,0
740,18.0,-121.0,-108.0,0
741,12.0,-128.0,-114.0,0
742,9.0,-127.0,-110.0,0
743,4.0,-131.0,-120.0,0
744,-2.0,-133.0,-115.0,0
745,-4.0,-138.0,-111.0,0
746,-7.0,-144.0,-110.0,0
747,-6.0,-145.0,-110.0,0
748,-4.0,-149.0,-110.0,0
749,-5.0,-150.0,-113.0,0
750,-1.0,-153.0,-106.0,0
751,7.0,-148.0,-96.0,0
