,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-8.0,-206.0,134.0,0
1,-9.0,-211.0,132.0,0
2,-7.0,-211.0,134.0,0
3,-9.0,-210.0,136.0,0
4,-7.0,-211.0,130.0,0
5,-10.0,-206.0,133.0,0
6,-8.0,-206.0,131.0,0
7,-8.0,-207.0,133.0,0
8,-10.0,-209.0,134.0,0
9,-6.0,-206.0,133.0,0
10,-11.0,-206.0,133.0,0
11,-7.0,-206.0,129.0,0
12,-10.0,-208.0,130.0,0
13,-10.0,-207.0,136.0,0
14,-10.0,-208.0,133.0,0
15,-11.0,-205.0,138.0,0
16,-11.0,-205.0,132.0,0
17,-11.0,-209.0,135.0,0
18,-10.0,-209.0,136.0,0
19,-9.0,-208.0,132.0,0
20,-10.0,-207.0,133.0,0
21,-9.0,-206.0,133.0,0
22,-10.0,-209.0,132.0,0
23,-9.0,-207.0,134.0,0
24,-11.0,-204.0,130.0,0
25,-8.0,-209.0,135.0,0
26,-10.0,-210.0,134.0,0
27,-11.0,-207.0,134.0,0
28,-10.0,-208.0,130.0,0
29,-10.0,-208.0,131.0,0
30,-10.0,-207.0,131.0,0
31,-5.0,-206.0,135.0,0
32,-9.0,-208.0,131.0,0
33,-9.0,-208.0,132.0,0
34,-13.0,-207.0,129.0,0
35,-8.0,-210.0,132.0,0
36,-10.0,-204.0,133.0,0
37,-11.0,-204.0,134.0,0
38,-10.0,-206.0,132.0,0
39,-10.0,-205.0,133.0,0
40,-9.0,-202.0,129.0,0
41,-10.0,-208.0,137.0,0
42,-9.0,-210.0,131.0,0
43,-10.0,-207.0,133.0,0
44,-7.0,-209.0,130.0,0
45,-8.0,-210.0,132.0,0
46,-9.0,-204.0,131.0,0
47,-10.0,-211.0,130.0,0
48,-9.0,-208.0,136.0,0
49,-11.0,-206.0,135.0,0
50,-10.0,-206.0,134.0,0
51,-7.0,-209.0,133.0,0
52,-7.0,-206.0,135.0,0
53,-12.0,-209.0,135.0,0
54,-10.0,-207.0,131.0,0
55,-11.0,-206.0,132.0,0
56,-10.0,-208.0,131.0,0
57,-11.0,-207.0,132.0,0
58,-7.0,-209.0,132.0,0
59,-13.0,-207.0,132.0,0
60,-9.0,-209.0,131.0,0
61,-9.0,-206.0,133.0,0
62,-9.0,-208.0,133.0,0
63,-9.0,-208.0,133.0,0
64,-16.0,-204.0,130.0,0
65,-9.0,-207.0,133.0,0
66,-7.0,-210.0,134.0,0
67,-12.0,-205.0,130.0,0
68,-11.0,-205.0,131.0,0
69,-12.0,-205.0,133.0,0
70,-13.0,-206.0,132.0,0
71,-13.0,-205.0,132.0,0
72,-10.0,-205.0,133.0,0
73,-10.0,-208.0,133.0,0
74,-9.0,-210.0,133.0,0
75,-9.0,-205.0,132.0,0
76,-9.0,-208.0,129.0,0
77,-10.0,-208.0,134.0,0
78,-11.0,-209.0,134.0,0
79,-12.0,-208.0,133.0,0
80,-8.0,-205.0,131.0,0
81,-11.0,-207.0,135.0,0
82,-10.0,-206.0,132.0,0
83,-10.0,-206.0,133.0,0
84,-6.0,-211.0,131.0,0
85,-8.0,-211.0,134.0,0
86,-8.0,-207.0,130.0,0
87,-5.0,-208.0,134.0,0
88,-9.0,-207.0,134.0,0
89,-9.0,-206.0,136.0,0
90,-8.0,-206.0,131.0,0
91,-11.0,-208.0,133.0,0
92,-10.0,-209.0,134.0,0
93,-10.0,-209.0,131.0,0
94,-11.0,-209.0,133.0,0
95,-10.0,-208.0,130.0,0
96,-5.0,-211.0,128.0,0
97,-9.0,-206.0,135.0,0
98,-9.0,-205.0,131.0,0
99,-9.0,-208.0,130.0,0
100,-3.0,-207.0,136.0,0
101,-9.0,-204.0,134.0,0
102,-8.0,-206.0,132.0,0
103,-9.0,-207.0,136.0,0
104,-6.0,-200.0,133.0,0
105,-11.0,-209.0,133.0,0
106,-10.0,-210.0,133.0,0
107,-10.0,-211.0,134.0,0
108,-11.0,-213.0,134.0,0
109,-10.0,-214.0,133.0,0
110,-11.0,-210.0,135.0,0
111,-10.0,-210.0,134.0,0
112,-10.0,-208.0,132.0,0
113,-11.0,-206.0,128.0,0
114,-12.0,-204.0,136.0,0
115,-8.0,-208.0,131.0,0
116,-9.0,-206.0,128.0,0
117,-10.0,-206.0,131.0,0
118,-8.0,-204.0,135.0,0
119,-10.0,-206.0,131.0,0
120,-8.0,-208.0,135.0,0
121,-12.0,-207.0,133.0,0
122,-12.0,-208.0,134.0,0
123,-9.0,-211.0,132.0,0
124,-9.0,-211.0,131.0,0
125,-11.0,-208.0,135.0,0
126,-10.0,-211.0,132.0,0
127,-11.0,-211.0,130.0,0
128,-8.0,-208.0,131.0,0
129,-10.0,-206.0,133.0,0
130,-8.0,-207.0,135.0,0
131,-7.0,-208.0,134.0,0
132,-11.0,-207.0,134.0,0
133,-11.0,-208.0,130.0,0
