,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-218.0,-84.0,0
1,11.0,-219.0,-86.0,0
2,7.0,-223.0,-88.0,0
3,9.0,-224.0,-91.0,0
4,9.0,-230.0,-82.0,0
5,7.0,-227.0,-78.0,0
6,5.0,-232.0,-85.0,0
7,3.0,-234.0,-84.0,0
8,5.0,-235.0,-83.0,0
9,2.0,-238.0,-82.0,0
10,2.0,-240.0,-83.0,0
11,1.0,-239.0,-78.0,0
12,2.0,-241.0,-84.0,0
13,2.0,-239.0,-80.0,0
14,-1.0,-240.0,-87.0,0
15,0.0,-237.0,-80.0,0
16,4.0,-237.0,-86.0,0
17,0.0,-237.0,-81.0,0
18,2.0,-238.0,-80.0,0
19,7.0,-239.0,-86.0,0
20,5.0,-237.0,-81.0,0
21,8.0,-242.0,-82.0,0
22,7.0,-242.0,-79.0,0
23,5.0,-241.0,-79.0,0
24,6.0,-239.0,-80.0,0
25,13.0,-241.0,-77.0,0
26,9.0,-243.0,-79.0,0
27,14.0,-243.0,-73.0,0
28,16.0,-242.0,-74.0,0
29,16.0,-243.0,-75.0,0
30,19.0,-244.0,-72.0,0
31,20.0,-242.0,-70.0,0
32,19.0,-240.0,-71.0,0
33,19.0,-240.0,-75.0,0
34,22.0,-238.0,-72.0,0
35,23.0,-241.0,-72.0,0
36,22.0,-238.0,-80.0,0
37,21.0,-238.0,-80.0,0
38,21.0,-240.0,-69.0,0
39,24.0,-240.0,-70.0,0
40,25.0,-241.0,-73.0,0
41,27.0,-238.0,-73.0,0
42,30.0,-239.0,-75.0,0
43,30.0,-236.0,-76.0,0
44,33.0,-240.0,-72.0,0
45,26.0,-234.0,-74.0,0
46,31.0,-232.0,-70.0,0
47,32.0,-239.0,-77.0,0
48,31.0,-236.0,-74.0,0
49,34.0,-231.0,-77.0,0
50,39.0,-236.0,-77.0,0
51,40.0,-236.0,-74.0,0
52,43.0,-236.0,-75.0,0
53,44.0,-236.0,-78.0,0
54,41.0,-235.0,-80.0,0
55,46.0,-233.0,-76.0,0
56,44.0,-233.0,-78.0,0
57,39.0,-233.0,-77.0,0
58,40.0,-233.0,-77.0,0
59,42.0,-229.0,-76.0,0
60,43.0,-235.0,-76.0,0
61,43.0,-238.0,-76.0,0
62,39.0,-237.0,-75.0,0
63,36.0,-237.0,-79.0,0
64,35.0,-234.0,-76.0,0
65,30.0,-237.0,-77.0,0
66,31.0,-238.0,-80.0,0
67,32.0,-238.0,-76.0,0
68,30.0,-239.0,-77.0,0
69,30.0,-238.0,-77.0,0
70,32.0,-240.0,-73.0,0
71,28.0,-240.0,-77.0,0
72,27.0,-242.0,-72.0,0
73,24.0,-244.0,-72.0,0
74,28.0,-239.0,-71.0,0
75,27.0,-242.0,-70.0,0
76,25.0,-239.0,-66.0,0
77,25.0,-240.0,-66.0,0
78,21.0,-238.0,-68.0,0
79,28.0,-241.0,-69.0,0
80,23.0,-236.0,-68.0,0
81,26.0,-237.0,-73.0,0
82,29.0,-234.0,-71.0,0
83,28.0,-232.0,-71.0,0
84,27.0,-232.0,-73.0,0
85,24.0,-228.0,-72.0,0
86,26.0,-228.0,-72.0,0
87,27.0,-229.0,-75.0,0
88,29.0,-226.0,-74.0,0
89,33.0,-228.0,-73.0,0
90,33.0,-233.0,-75.0,0
91,34.0,-234.0,-73.0,0
92,27.0,-232.0,-77.0,0
93,37.0,-233.0,-76.0,0
94,38.0,-233.0,-74.0,0
95,34.0,-234.0,-74.0,0
96,36.0,-232.0,-74.0,0
97,35.0,-231.0,-73.0,0
98,34.0,-232.0,-73.0,0
99,37.0,-235.0,-73.0,0
100,34.0,-232.0,-70.0,0
101,37.0,-233.0,-68.0,0
102,37.0,-234.0,-72.0,0
103,40.0,-240.0,-68.0,0
104,35.0,-233.0,-68.0,0
105,35.0,-236.0,-71.0,0
106,37.0,-235.0,-71.0,0
107,36.0,-232.0,-71.0,0
108,41.0,-238.0,-76.0,0
109,41.0,-236.0,-74.0,0
110,44.0,-237.0,-75.0,0
111,43.0,-233.0,-76.0,0
112,45.0,-231.0,-72.0,0
113,55.0,-233.0,-77.0,0
114,50.0,-230.0,-78.0,0
115,51.0,-232.0,-79.0,0
116,53.0,-233.0,-81.0,0
117,55.0,-231.0,-77.0,0
118,55.0,-236.0,-77.0,0
119,57.0,-233.0,-78.0,0
120,53.0,-235.0,-74.0,0
121,52.0,-232.0,-83.0,0
122,54.0,-235.0,-82.0,0
123,55.0,-234.0,-79.0,0
124,54.0,-234.0,-81.0,0
125,51.0,-234.0,-77.0,0
126,51.0,-237.0,-75.0,0
127,50.0,-234.0,-77.0,0
128,46.0,-232.0,-73.0,0
129,47.0,-234.0,-74.0,0
130,44.0,-232.0,-75.0,0
131,43.0,-235.0,-76.0,0
132,43.0,-237.0,-78.0,0
133,39.0,-233.0,-75.0,0
134,42.0,-239.0,-65.0,0
135,43.0,-233.0,-79.0,0
136,41.0,-233.0,-74.0,0
137,42.0,-232.0,-72.0,0
138,43.0,-233.0,-70.0,0
139,41.0,-229.0,-72.0,0
140,43.0,-230.0,-69.0,0
141,47.0,-231.0,-70.0,0
142,44.0,-230.0,-71.0,0
143,48.0,-230.0,-70.0,0
144,48.0,-228.0,-71.0,0
145,48.0,-227.0,-74.0,0
146,50.0,-228.0,-77.0,0
147,50.0,-227.0,-71.0,0
148,50.0,-229.0,-66.0,0
149,52.0,-234.0,-68.0,0
150,52.0,-227.0,-67.0,0
151,45.0,-231.0,-67.0,0
152,45.0,-230.0,-66.0,0
153,40.0,-230.0,-65.0,0
154,47.0,-232.0,-68.0,0
155,40.0,-234.0,-66.0,0
156,38.0,-233.0,-67.0,0
157,40.0,-234.0,-63.0,0
158,41.0,-238.0,-65.0,0
159,41.0,-238.0,-64.0,0
160,41.0,-236.0,-64.0,0
161,45.0,-240.0,-64.0,0
162,46.0,-238.0,-59.0,0
163,41.0,-237.0,-63.0,0
164,46.0,-237.0,-63.0,0
165,41.0,-235.0,-63.0,0
166,42.0,-237.0,-64.0,0
167,40.0,-236.0,-61.0,0
168,41.0,-241.0,-61.0,0
169,39.0,-238.0,-61.0,0
170,38.0,-235.0,-55.0,0
171,34.0,-235.0,-55.0,0
172,38.0,-236.0,-52.0,0
173,33.0,-237.0,-53.0,0
174,33.0,-237.0,-53.0,0
175,33.0,-236.0,-51.0,0
176,32.0,-236.0,-51.0,0
177,27.0,-233.0,-50.0,0
178,31.0,-239.0,-52.0,0
179,27.0,-240.0,-59.0,0
180,31.0,-240.0,-69.0,0
181,32.0,-246.0,-76.0,0
182,33.0,-246.0,-83.0,0
183,41.0,-249.0,-92.0,0
184,45.0,-255.0,-99.0,0
185,51.0,-258.0,-103.0,0
186,51.0,-258.0,-97.0,0
187,55.0,-264.0,-99.0,0
188,52.0,-264.0,-103.0,0
189,58.0,-268.0,-103.0,0
190,58.0,-270.0,-94.0,0
191,54.0,-268.0,-95.0,0
192,46.0,-266.0,-93.0,0
193,41.0,-265.0,-91.0,0
194,39.0,-264.0,-80.0,0
195,37.0,-262.0,-77.0,0
196,29.0,-260.0,-68.0,0
197,30.0,-262.0,-65.0,0
198,24.0,-258.0,-61.0,0
199,16.0,-257.0,-62.0,0
200,19.0,-256.0,-50.0,0
201,12.0,-252.0,-55.0,0
202,10.0,-252.0,-56.0,0
203,11.0,-248.0,-55.0,0
204,10.0,-246.0,-61.0,0
205,10.0,-241.0,-59.0,0
206,13.0,-238.0,-65.0,0
207,19.0,-234.0,-65.0,0
208,22.0,-226.0,-71.0,0
209,27.0,-223.0,-78.0,0
210,29.0,-222.0,-80.0,0
211,34.0,-219.0,-84.0,0
212,38.0,-220.0,-86.0,0
213,41.0,-219.0,-84.0,0
214,39.0,-215.0,-90.0,0
215,38.0,-207.0,-95.0,0
216,38.0,-208.0,-95.0,0
217,34.0,-208.0,-97.0,0
218,32.0,-206.0,-96.0,0
219,22.0,-203.0,-104.0,0
220,18.0,-202.0,-105.0,0
221,13.0,-202.0,-101.0,0
222,7.0,-199.0,-98.0,0
223,-2.0,-198.0,-100.0,0
224,-4.0,-195.0,-101.0,0
225,-9.0,-196.0,-98.0,0
226,-16.0,-196.0,-98.0,0
227,-17.0,-197.0,-95.0,0
228,-16.0,-200.0,-98.0,0
229,-23.0,-200.0,-94.0,0
230,-17.0,-205.0,-96.0,0
231,-16.0,-211.0,-92.0,0
232,-14.0,-212.0,-90.0,0
233,-21.0,-219.0,-97.0,0
234,-14.0,-222.0,-95.0,0
235,-13.0,-224.0,-94.0,0
236,-15.0,-225.0,-91.0,0
237,-16.0,-228.0,-91.0,0
238,-9.0,-236.0,-87.0,0
239,-9.0,-237.0,-90.0,0
240,-5.0,-243.0,-88.0,0
241,-12.0,-245.0,-88.0,0
242,-9.0,-250.0,-85.0,0
243,-7.0,-253.0,-79.0,0
244,-5.0,-255.0,-86.0,0
245,-9.0,-256.0,-82.0,0
246,-9.0,-257.0,-78.0,0
247,-1.0,-257.0,-84.0,0
248,0.0,-258.0,-84.0,0
249,1.0,-258.0,-86.0,0
250,1.0,-259.0,-87.0,0
251,2.0,-258.0,-98.0,0
252,3.0,-251.0,-97.0,0
253,8.0,-252.0,-90.0,0
254,6.0,-246.0,-92.0,0
255,9.0,-242.0,-92.0,0
256,12.0,-243.0,-89.0,0
257,9.0,-238.0,-88.0,0
258,8.0,-233.0,-85.0,0
259,8.0,-232.0,-89.0,0
260,2.0,-223.0,-82.0,0
261,4.0,-223.0,-85.0,0
262,0.0,-224.0,-81.0,0
263,-1.0,-223.0,-81.0,0
264,-4.0,-220.0,-83.0,0
265,-3.0,-221.0,-85.0,0
266,-9.0,-220.0,-78.0,0
267,-10.0,-222.0,-79.0,0
268,-10.0,-218.0,-78.0,0
269,-14.0,-217.0,-80.0,0
270,-13.0,-215.0,-80.0,0
271,-11.0,-219.0,-78.0,0
272,-14.0,-222.0,-81.0,0
273,-15.0,-217.0,-77.0,0
274,-15.0,-217.0,-78.0,0
275,-14.0,-218.0,-74.0,0
276,-16.0,-214.0,-75.0,0
277,-17.0,-218.0,-78.0,0
278,-14.0,-218.0,-79.0,0
279,-18.0,-216.0,-75.0,0
280,-16.0,-219.0,-73.0,0
281,-15.0,-220.0,-72.0,0
282,-15.0,-219.0,-72.0,0
283,-15.0,-228.0,-68.0,0
284,-16.0,-225.0,-68.0,0
285,-10.0,-227.0,-66.0,0
286,-10.0,-227.0,-68.0,0
287,-14.0,-234.0,-65.0,0
288,-15.0,-232.0,-66.0,0
289,-15.0,-230.0,-67.0,0
290,-12.0,-232.0,-65.0,0
291,-13.0,-236.0,-66.0,0
292,-15.0,-228.0,-67.0,0
293,-18.0,-234.0,-66.0,0
294,-15.0,-232.0,-66.0,0
