,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-348.0,-113.0,0
1,5.0,-345.0,-128.0,0
2,7.0,-340.0,-139.0,0
3,10.0,-343.0,-127.0,0
4,12.0,-333.0,-96.0,0
5,17.0,-330.0,-65.0,0
6,20.0,-317.0,-32.0,0
7,27.0,-309.0,-11.0,0
8,31.0,-297.0,-10.0,0
9,34.0,-287.0,-6.0,0
10,40.0,-278.0,-12.0,0
11,33.0,-266.0,-21.0,0
12,36.0,-258.0,-25.0,0
13,31.0,-253.0,-40.0,0
14,29.0,-249.0,-54.0,0
15,17.0,-244.0,-65.0,0
16,12.0,-247.0,-77.0,0
17,4.0,-241.0,-86.0,0
18,-2.0,-243.0,-96.0,0
19,-11.0,-249.0,-99.0,0
20,-11.0,-255.0,-100.0,0
21,-10.0,-266.0,-98.0,0
22,-8.0,-279.0,-101.0,0
23,-8.0,-282.0,-102.0,0
24,-1.0,-287.0,-102.0,0
25,2.0,-285.0,-106.0,0
26,9.0,-275.0,-104.0,0
27,5.0,-269.0,-107.0,0
28,7.0,-262.0,-104.0,0
29,9.0,-256.0,-105.0,0
30,7.0,-249.0,-106.0,0
31,13.0,-243.0,-107.0,0
32,10.0,-232.0,-104.0,0
33,15.0,-226.0,-111.0,0
34,16.0,-214.0,-108.0,0
35,18.0,-208.0,-107.0,0
36,24.0,-207.0,-104.0,0
37,23.0,-201.0,-107.0,0
38,31.0,-200.0,-100.0,0
39,37.0,-204.0,-106.0,0
40,41.0,-211.0,-109.0,0
41,43.0,-218.0,-112.0,0
42,45.0,-233.0,-108.0,0
43,47.0,-246.0,-103.0,0
44,48.0,-258.0,-105.0,0
45,47.0,-277.0,-102.0,0
46,45.0,-283.0,-98.0,0
47,41.0,-290.0,-109.0,0
48,46.0,-296.0,-108.0,0
49,32.0,-306.0,-109.0,0
50,25.0,-313.0,-112.0,0
51,17.0,-315.0,-111.0,0
52,6.0,-316.0,-112.0,0
53,-2.0,-312.0,-109.0,0
54,-12.0,-307.0,-106.0,0
55,-18.0,-297.0,-107.0,0
56,-24.0,-290.0,-103.0,0
57,-33.0,-280.0,-100.0,0
58,-43.0,-268.0,-93.0,0
59,-43.0,-255.0,-90.0,0
60,-48.0,-241.0,-91.0,0
61,-50.0,-232.0,-87.0,0
62,-47.0,-226.0,-87.0,0
63,-42.0,-223.0,-91.0,0
64,-38.0,-221.0,-91.0,0
65,-31.0,-230.0,-91.0,0
66,-27.0,-233.0,-85.0,0
67,-20.0,-241.0,-92.0,0
68,-15.0,-246.0,-91.0,0
69,-2.0,-248.0,-97.0,0
70,3.0,-257.0,-92.0,0
71,12.0,-260.0,-97.0,0
72,18.0,-258.0,-91.0,0
73,23.0,-255.0,-93.0,0
74,31.0,-257.0,-90.0,0
75,29.0,-252.0,-91.0,0
76,37.0,-251.0,-92.0,0
77,41.0,-244.0,-91.0,0
78,44.0,-249.0,-87.0,0
79,46.0,-244.0,-85.0,0
80,46.0,-245.0,-83.0,0
81,47.0,-251.0,-81.0,0
82,46.0,-253.0,-78.0,0
83,47.0,-256.0,-81.0,0
84,46.0,-260.0,-77.0,0
85,45.0,-265.0,-76.0,0
86,44.0,-270.0,-76.0,0
87,42.0,-275.0,-72.0,0
88,41.0,-273.0,-74.0,0
89,39.0,-277.0,-72.0,0
90,40.0,-276.0,-69.0,0
91,40.0,-281.0,-72.0,0
92,38.0,-282.0,-67.0,0
93,34.0,-281.0,-64.0,0
94,30.0,-279.0,-60.0,0
95,31.0,-279.0,-59.0,0
96,29.0,-278.0,-60.0,0
97,31.0,-273.0,-60.0,0
98,24.0,-270.0,-57.0,0
99,25.0,-266.0,-56.0,0
100,21.0,-263.0,-54.0,0
101,21.0,-260.0,-51.0,0
102,21.0,-248.0,-50.0,0
103,20.0,-252.0,-47.0,0
104,22.0,-244.0,-44.0,0
105,22.0,-242.0,-44.0,0
106,25.0,-234.0,-41.0,0
107,22.0,-231.0,-37.0,0
108,26.0,-227.0,-35.0,0
109,29.0,-226.0,-36.0,0
110,25.0,-225.0,-35.0,0
111,29.0,-221.0,-35.0,0
112,33.0,-220.0,-23.0,0
113,30.0,-228.0,-27.0,0
114,30.0,-233.0,-26.0,0
115,34.0,-242.0,-19.0,0
116,35.0,-249.0,-10.0,0
117,36.0,-255.0,-8.0,0
118,38.0,-261.0,2.0,0
119,34.0,-265.0,1.0,0
120,38.0,-270.0,7.0,0
121,39.0,-270.0,9.0,0
122,36.0,-271.0,11.0,0
123,35.0,-268.0,11.0,0
124,39.0,-261.0,12.0,0
125,45.0,-257.0,3.0,0
126,48.0,-250.0,-4.0,0
127,54.0,-237.0,-13.0,0
128,59.0,-228.0,-25.0,0
129,57.0,-213.0,-27.0,0
130,63.0,-208.0,-35.0,0
131,57.0,-206.0,-29.0,0
132,52.0,-209.0,-19.0,0
133,50.0,-223.0,-7.0,0
134,44.0,-232.0,-8.0,0
135,35.0,-261.0,-11.0,0
136,28.0,-304.0,-27.0,0
137,38.0,-334.0,-45.0,0
138,44.0,-350.0,-83.0,0
139,50.0,-358.0,-122.0,0
140,58.0,-369.0,-160.0,0
141,69.0,-371.0,-194.0,0
142,71.0,-372.0,-200.0,0
143,71.0,-373.0,-186.0,0
144,65.0,-375.0,-139.0,0
145,69.0,-362.0,-84.0,0
146,69.0,-338.0,-42.0,0
147,66.0,-318.0,-6.0,0
148,53.0,-307.0,7.0,0
149,40.0,-294.0,12.0,0
150,21.0,-278.0,1.0,0
151,10.0,-267.0,-26.0,0
152,2.0,-250.0,-50.0,0
153,-13.0,-247.0,-64.0,0
154,-16.0,-252.0,-74.0,0
155,-16.0,-255.0,-85.0,0
156,-14.0,-259.0,-103.0,0
157,-2.0,-270.0,-119.0,0
158,8.0,-271.0,-127.0,0
159,17.0,-266.0,-136.0,0
160,28.0,-258.0,-141.0,0
161,32.0,-254.0,-146.0,0
162,32.0,-245.0,-146.0,0
163,29.0,-241.0,-151.0,0
164,24.0,-235.0,-142.0,0
165,16.0,-228.0,-146.0,0
166,5.0,-227.0,-140.0,0
167,-5.0,-223.0,-143.0,0
168,-14.0,-225.0,-139.0,0
169,-19.0,-228.0,-130.0,0
170,-22.0,-231.0,-128.0,0
171,-20.0,-235.0,-121.0,0
172,-15.0,-240.0,-123.0,0
173,-10.0,-251.0,-123.0,0
174,-11.0,-258.0,-118.0,0
175,-11.0,-266.0,-112.0,0
176,-10.0,-274.0,-110.0,0
177,-2.0,-284.0,-108.0,0
178,0.0,-290.0,-105.0,0
179,3.0,-294.0,-101.0,0
180,12.0,-290.0,-99.0,0
181,19.0,-287.0,-100.0,0
182,34.0,-281.0,-92.0,0
183,45.0,-272.0,-86.0,0
184,57.0,-265.0,-83.0,0
185,65.0,-265.0,-79.0,0
186,69.0,-261.0,-78.0,0
187,80.0,-262.0,-70.0,0
188,84.0,-265.0,-64.0,0
189,96.0,-267.0,-70.0,0
190,94.0,-267.0,-69.0,0
191,98.0,-266.0,-75.0,0
192,99.0,-263.0,-79.0,0
193,100.0,-256.0,-81.0,0
194,96.0,-253.0,-85.0,0
195,94.0,-246.0,-90.0,0
196,88.0,-239.0,-83.0,0
197,85.0,-232.0,-86.0,0
198,83.0,-231.0,-82.0,0
199,70.0,-229.0,-79.0,0
200,66.0,-226.0,-82.0,0
201,65.0,-225.0,-74.0,0
202,59.0,-224.0,-73.0,0
203,57.0,-226.0,-70.0,0
204,50.0,-223.0,-68.0,0
205,46.0,-228.0,-68.0,0
206,45.0,-232.0,-61.0,0
207,40.0,-238.0,-64.0,0
208,36.0,-246.0,-60.0,0
209,33.0,-245.0,-60.0,0
210,34.0,-250.0,-60.0,0
211,31.0,-255.0,-58.0,0
212,31.0,-257.0,-58.0,0
213,28.0,-256.0,-61.0,0
214,27.0,-259.0,-59.0,0
215,25.0,-256.0,-59.0,0
216,25.0,-251.0,-57.0,0
217,26.0,-252.0,-59.0,0
218,24.0,-248.0,-61.0,0
219,27.0,-247.0,-57.0,0
220,23.0,-236.0,-57.0,0
221,22.0,-232.0,-51.0,0
222,23.0,-228.0,-52.0,0
223,24.0,-221.0,-53.0,0
224,23.0,-218.0,-45.0,0
225,24.0,-217.0,-44.0,0
226,22.0,-214.0,-49.0,0
227,23.0,-213.0,-43.0,0
228,23.0,-217.0,-45.0,0
229,25.0,-219.0,-39.0,0
230,23.0,-222.0,-43.0,0
231,27.0,-225.0,-41.0,0
232,27.0,-227.0,-36.0,0
233,25.0,-230.0,-35.0,0
234,24.0,-237.0,-35.0,0
235,28.0,-242.0,-32.0,0
236,27.0,-249.0,-29.0,0
237,30.0,-256.0,-25.0,0
238,31.0,-260.0,-24.0,0
239,32.0,-266.0,-23.0,0
240,36.0,-275.0,-23.0,0
241,42.0,-284.0,-23.0,0
242,45.0,-286.0,-21.0,0
243,45.0,-288.0,-15.0,0
244,49.0,-292.0,-22.0,0
245,45.0,-286.0,-19.0,0
246,48.0,-285.0,-21.0,0
247,47.0,-274.0,-22.0,0
248,45.0,-270.0,-24.0,0
249,40.0,-261.0,-23.0,0
250,37.0,-255.0,-25.0,0
251,33.0,-249.0,-22.0,0
252,30.0,-244.0,-21.0,0
253,17.0,-238.0,-27.0,0
254,16.0,-237.0,-25.0,0
255,11.0,-234.0,-31.0,0
256,2.0,-235.0,-34.0,0
257,-1.0,-237.0,-34.0,0
258,-11.0,-238.0,-32.0,0
259,-11.0,-238.0,-26.0,0
260,-14.0,-242.0,-25.0,0
261,-9.0,-244.0,-19.0,0
262,-12.0,-245.0,-13.0,0
263,-15.0,-241.0,-5.0,0
264,-9.0,-246.0,0.0,0
265,-7.0,-249.0,2.0,0
266,-5.0,-258.0,10.0,0
267,-10.0,-274.0,2.0,0
268,-20.0,-319.0,-8.0,0
269,-38.0,-353.0,-30.0,0
270,-38.0,-356.0,-58.0,0
271,-26.0,-348.0,-91.0,0
272,-18.0,-345.0,-130.0,0
273,-7.0,-355.0,-125.0,0
274,-9.0,-379.0,-82.0,0
275,-25.0,-390.0,-56.0,0
276,-26.0,-393.0,-50.0,0
277,-16.0,-372.0,-53.0,0
278,0.0,-336.0,-58.0,0
279,12.0,-308.0,-56.0,0
280,18.0,-289.0,-52.0,0
281,19.0,-281.0,-40.0,0
282,33.0,-283.0,-27.0,0
283,45.0,-284.0,-32.0,0
284,51.0,-283.0,-44.0,0
285,61.0,-288.0,-47.0,0
286,68.0,-288.0,-67.0,0
287,71.0,-289.0,-77.0,0
288,71.0,-286.0,-85.0,0
289,72.0,-279.0,-99.0,0
290,67.0,-269.0,-114.0,0
291,64.0,-257.0,-118.0,0
292,59.0,-246.0,-125.0,0
293,55.0,-241.0,-132.0,0
294,47.0,-233.0,-128.0,0
295,43.0,-230.0,-129.0,0
296,33.0,-227.0,-132.0,0
297,29.0,-217.0,-129.0,0
298,29.0,-206.0,-135.0,0
299,28.0,-197.0,-136.0,0
300,35.0,-192.0,-132.0,0
301,36.0,-186.0,-132.0,0
302,46.0,-192.0,-130.0,0
303,55.0,-201.0,-129.0,0
304,66.0,-210.0,-122.0,0
305,73.0,-223.0,-117.0,0
306,80.0,-240.0,-111.0,0
307,81.0,-251.0,-102.0,0
308,89.0,-264.0,-99.0,0
309,90.0,-279.0,-91.0,0
310,89.0,-289.0,-86.0,0
311,84.0,-289.0,-81.0,0
312,79.0,-290.0,-83.0,0
313,73.0,-291.0,-82.0,0
314,67.0,-286.0,-87.0,0
315,58.0,-290.0,-93.0,0
316,46.0,-291.0,-88.0,0
317,37.0,-297.0,-87.0,0
318,23.0,-291.0,-95.0,0
319,14.0,-299.0,-93.0,0
320,3.0,-297.0,-99.0,0
321,1.0,-298.0,-101.0,0
322,-6.0,-289.0,-99.0,0
323,-18.0,-286.0,-101.0,0
324,-28.0,-281.0,-95.0,0
325,-39.0,-274.0,-92.0,0
326,-39.0,-268.0,-81.0,0
327,-39.0,-253.0,-83.0,0
328,-32.0,-242.0,-81.0,0
329,-35.0,-231.0,-83.0,0
330,-40.0,-224.0,-76.0,0
331,-40.0,-219.0,-74.0,0
332,-39.0,-220.0,-70.0,0
333,-39.0,-217.0,-66.0,0
334,-41.0,-219.0,-65.0,0
335,-39.0,-219.0,-59.0,0
336,-33.0,-226.0,-61.0,0
337,-30.0,-231.0,-56.0,0
338,-27.0,-236.0,-59.0,0
339,-25.0,-238.0,-54.0,0
340,-17.0,-247.0,-55.0,0
341,-14.0,-253.0,-56.0,0
342,-7.0,-259.0,-51.0,0
343,-3.0,-265.0,-56.0,0
344,0.0,-271.0,-53.0,0
345,2.0,-277.0,-51.0,0
346,5.0,-278.0,-49.0,0
347,9.0,-278.0,-49.0,0
348,9.0,-280.0,-47.0,0
349,10.0,-278.0,-46.0,0
350,15.0,-275.0,-47.0,0
351,13.0,-271.0,-45.0,0
352,14.0,-265.0,-42.0,0
353,10.0,-263.0,-38.0,0
354,12.0,-262.0,-42.0,0
355,12.0,-256.0,-37.0,0
356,10.0,-250.0,-37.0,0
357,12.0,-251.0,-30.0,0
358,11.0,-244.0,-34.0,0
359,14.0,-245.0,-28.0,0
360,11.0,-239.0,-33.0,0
361,6.0,-238.0,-37.0,0
362,17.0,-234.0,-32.0,0
363,12.0,-235.0,-31.0,0
364,10.0,-236.0,-27.0,0
365,11.0,-237.0,-26.0,0
366,11.0,-240.0,-23.0,0
367,9.0,-242.0,-18.0,0
368,9.0,-251.0,-15.0,0
369,12.0,-253.0,-15.0,0
370,12.0,-257.0,-14.0,0
371,15.0,-263.0,-1.0,0
372,24.0,-275.0,-10.0,0
373,18.0,-271.0,0.0,0
374,19.0,-268.0,1.0,0
375,21.0,-268.0,1.0,0
376,23.0,-263.0,7.0,0
377,23.0,-256.0,7.0,0
378,27.0,-244.0,6.0,0
379,30.0,-232.0,-1.0,0
380,34.0,-219.0,-14.0,0
381,31.0,-205.0,-25.0,0
382,32.0,-188.0,-34.0,0
383,42.0,-179.0,-39.0,0
384,41.0,-176.0,-41.0,0
385,46.0,-184.0,-44.0,0
386,46.0,-195.0,-31.0,0
387,46.0,-214.0,-12.0,0
388,52.0,-229.0,-1.0,0
389,47.0,-241.0,6.0,0
390,47.0,-246.0,10.0,0
391,48.0,-251.0,15.0,0
392,40.0,-269.0,15.0,0
393,38.0,-307.0,-7.0,0
394,67.0,-338.0,-26.0,0
395,103.0,-360.0,-53.0,0
396,106.0,-372.0,-111.0,0
397,112.0,-380.0,-166.0,0
398,110.0,-392.0,-191.0,0
399,100.0,-408.0,-184.0,0
400,86.0,-417.0,-154.0,0
401,80.0,-409.0,-109.0,0
402,74.0,-383.0,-66.0,0
403,68.0,-353.0,-45.0,0
404,49.0,-328.0,-26.0,0
405,20.0,-289.0,-27.0,0
406,4.0,-269.0,-41.0,0
407,4.0,-255.0,-59.0,0
408,1.0,-254.0,-79.0,0
409,5.0,-257.0,-100.0,0
410,3.0,-268.0,-113.0,0
411,8.0,-274.0,-125.0,0
412,8.0,-276.0,-138.0,0
413,9.0,-270.0,-146.0,0
414,18.0,-265.0,-143.0,0
415,19.0,-255.0,-139.0,0
416,17.0,-250.0,-140.0,0
417,16.0,-243.0,-129.0,0
418,16.0,-240.0,-127.0,0
419,11.0,-237.0,-119.0,0
420,6.0,-240.0,-118.0,0
421,1.0,-242.0,-118.0,0
422,-2.0,-252.0,-105.0,0
423,0.0,-259.0,-114.0,0
424,0.0,-271.0,-111.0,0
425,6.0,-283.0,-103.0,0
426,4.0,-298.0,-115.0,0
427,0.0,-302.0,-111.0,0
428,4.0,-305.0,-113.0,0
429,9.0,-300.0,-115.0,0
430,13.0,-291.0,-119.0,0
431,22.0,-281.0,-124.0,0
432,30.0,-274.0,-114.0,0
433,38.0,-262.0,-105.0,0
434,56.0,-255.0,-96.0,0
435,64.0,-249.0,-92.0,0
436,74.0,-237.0,-78.0,0
437,87.0,-233.0,-79.0,0
438,99.0,-230.0,-75.0,0
439,107.0,-223.0,-75.0,0
440,109.0,-220.0,-74.0,0
441,109.0,-225.0,-78.0,0
442,112.0,-232.0,-77.0,0
443,112.0,-238.0,-80.0,0
444,107.0,-241.0,-80.0,0
445,107.0,-249.0,-79.0,0
446,102.0,-248.0,-78.0,0
447,101.0,-249.0,-75.0,0
448,97.0,-248.0,-79.0,0
449,88.0,-247.0,-75.0,0
450,87.0,-246.0,-79.0,0
451,79.0,-239.0,-77.0,0
452,75.0,-239.0,-77.0,0
453,69.0,-235.0,-71.0,0
454,65.0,-231.0,-72.0,0
455,64.0,-226.0,-67.0,0
456,59.0,-224.0,-62.0,0
457,56.0,-221.0,-62.0,0
458,50.0,-221.0,-64.0,0
459,45.0,-221.0,-53.0,0
460,44.0,-224.0,-52.0,0
461,44.0,-228.0,-51.0,0
462,39.0,-229.0,-53.0,0
463,42.0,-236.0,-49.0,0
464,44.0,-237.0,-50.0,0
465,43.0,-241.0,-55.0,0
466,47.0,-243.0,-56.0,0
467,47.0,-241.0,-56.0,0
468,56.0,-240.0,-54.0,0
469,50.0,-241.0,-62.0,0
470,60.0,-243.0,-60.0,0
471,61.0,-234.0,-62.0,0
472,59.0,-232.0,-60.0,0
473,59.0,-232.0,-59.0,0
474,57.0,-231.0,-59.0,0
475,54.0,-229.0,-58.0,0
476,47.0,-232.0,-52.0,0
477,44.0,-231.0,-49.0,0
478,32.0,-233.0,-50.0,0
479,26.0,-236.0,-41.0,0
480,20.0,-238.0,-47.0,0
481,10.0,-246.0,-34.0,0
482,7.0,-251.0,-33.0,0
483,2.0,-253.0,-27.0,0
484,0.0,-262.0,-23.0,0
485,0.0,-263.0,-23.0,0
486,-2.0,-267.0,-23.0,0
487,-6.0,-268.0,-21.0,0
488,-8.0,-273.0,-23.0,0
489,-9.0,-275.0,-30.0,0
490,-10.0,-272.0,-26.0,0
491,-7.0,-280.0,-40.0,0
492,-5.0,-277.0,-26.0,0
493,0.0,-273.0,-33.0,0
494,1.0,-275.0,-38.0,0
495,6.0,-272.0,-32.0,0
496,8.0,-265.0,-31.0,0
