,accelerometer_x,accelerometer_y,accelerometer_z,fall
140,17.0,-252.0,-67.0,0
141,17.0,-248.0,-63.0,0
142,19.0,-246.0,-61.0,0
143,22.0,-244.0,-57.0,0
144,25.0,-243.0,-55.0,0
145,26.0,-245.0,-50.0,0
146,28.0,-243.0,-50.0,0
147,28.0,-243.0,-52.0,0
148,26.0,-241.0,-52.0,0
149,28.0,-244.0,-50.0,0
150,29.0,-242.0,-52.0,0
151,27.0,-243.0,-47.0,0
152,29.0,-242.0,-49.0,0
153,24.0,-241.0,-48.0,0
154,28.0,-240.0,-49.0,0
155,30.0,-243.0,-47.0,0
156,30.0,-239.0,-47.0,0
157,31.0,-242.0,-50.0,0
158,33.0,-241.0,-49.0,0
159,33.0,-241.0,-46.0,0
160,37.0,-243.0,-46.0,0
161,35.0,-243.0,-44.0,0
162,36.0,-245.0,-40.0,0
163,35.0,-246.0,-39.0,0
164,36.0,-242.0,-34.0,0
165,35.0,-241.0,-40.0,0
166,37.0,-238.0,-39.0,0
167,40.0,-238.0,-39.0,0
168,41.0,-237.0,-45.0,0
169,41.0,-238.0,-43.0,0
170,43.0,-240.0,-39.0,0
171,43.0,-241.0,-34.0,0
172,44.0,-246.0,-30.0,0
173,42.0,-248.0,-26.0,0
174,44.0,-250.0,-25.0,0
175,45.0,-252.0,-20.0,0
176,49.0,-254.0,-20.0,0
177,44.0,-252.0,-20.0,0
178,41.0,-249.0,-37.0,0
179,46.0,-249.0,-24.0,0
180,48.0,-243.0,-28.0,0
181,48.0,-242.0,-29.0,0
182,50.0,-236.0,-38.0,0
183,47.0,-229.0,-37.0,0
184,48.0,-227.0,-39.0,0
185,52.0,-226.0,-36.0,0
186,49.0,-227.0,-38.0,0
187,47.0,-230.0,-38.0,0
188,42.0,-231.0,-41.0,0
189,42.0,-238.0,-37.0,0
190,40.0,-245.0,-36.0,0
191,36.0,-246.0,-39.0,0
192,33.0,-247.0,-44.0,0
193,35.0,-250.0,-51.0,0
194,34.0,-250.0,-65.0,0
195,38.0,-250.0,-79.0,0
196,46.0,-246.0,-95.0,0
197,57.0,-244.0,-109.0,0
198,61.0,-245.0,-122.0,0
199,63.0,-249.0,-127.0,0
200,57.0,-261.0,-117.0,0
201,63.0,-285.0,-97.0,0
202,63.0,-312.0,-76.0,0
203,62.0,-338.0,-63.0,0
204,59.0,-362.0,-51.0,0
205,58.0,-387.0,-59.0,0
206,65.0,-409.0,-71.0,0
207,64.0,-419.0,-86.0,0
208,62.0,-420.0,-99.0,0
209,58.0,-414.0,-114.0,0
210,49.0,-402.0,-128.0,0
211,47.0,-388.0,-145.0,0
212,50.0,-374.0,-149.0,0
213,61.0,-365.0,-152.0,0
214,63.0,-354.0,-151.0,0
215,61.0,-345.0,-150.0,0
216,59.0,-333.0,-147.0,0
217,52.0,-325.0,-147.0,0
218,46.0,-312.0,-148.0,0
219,45.0,-302.0,-155.0,0
220,33.0,-286.0,-164.0,0
221,31.0,-280.0,-170.0,0
222,12.0,-270.0,-164.0,0
223,9.0,-273.0,-166.0,0
224,2.0,-273.0,-161.0,0
225,-3.0,-277.0,-162.0,0
226,-12.0,-278.0,-156.0,0
227,-16.0,-278.0,-156.0,0
228,-18.0,-272.0,-150.0,0
229,-16.0,-271.0,-149.0,0
230,-15.0,-262.0,-141.0,0
231,-16.0,-256.0,-131.0,0
232,-14.0,-257.0,-126.0,0
233,-13.0,-254.0,-115.0,0
234,-14.0,-252.0,-109.0,0
235,-8.0,-254.0,-107.0,0
236,-3.0,-254.0,-110.0,0
237,2.0,-256.0,-116.0,0
238,7.0,-262.0,-123.0,0
239,7.0,-257.0,-124.0,0
240,12.0,-255.0,-130.0,0
241,11.0,-253.0,-130.0,0
242,12.0,-250.0,-125.0,0
243,20.0,-249.0,-125.0,0
244,21.0,-248.0,-123.0,0
245,23.0,-242.0,-116.0,0
246,25.0,-240.0,-109.0,0
247,24.0,-232.0,-106.0,0
248,20.0,-225.0,-104.0,0
249,21.0,-216.0,-98.0,0
250,13.0,-211.0,-98.0,0
251,14.0,-204.0,-97.0,0
252,5.0,-200.0,-97.0,0
253,6.0,-200.0,-93.0,0
254,0.0,-201.0,-94.0,0
255,-1.0,-205.0,-96.0,0
256,-10.0,-203.0,-94.0,0
257,-18.0,-204.0,-95.0,0
258,-24.0,-204.0,-92.0,0
259,-26.0,-206.0,-99.0,0
260,-36.0,-204.0,-99.0,0
261,-46.0,-199.0,-100.0,0
262,-44.0,-195.0,-104.0,0
263,-49.0,-191.0,-97.0,0
264,-49.0,-192.0,-103.0,0
265,-46.0,-192.0,-94.0,0
266,-46.0,-184.0,-95.0,0
267,-47.0,-179.0,-92.0,0
268,-45.0,-174.0,-92.0,0
269,-43.0,-172.0,-91.0,0
270,-37.0,-172.0,-86.0,0
271,-31.0,-167.0,-87.0,0
272,-27.0,-168.0,-90.0,0
273,-21.0,-167.0,-87.0,0
274,-20.0,-163.0,-85.0,0
275,-18.0,-163.0,-92.0,0
276,-19.0,-165.0,-88.0,0
277,-19.0,-163.0,-94.0,0
278,-18.0,-162.0,-90.0,0
279,-20.0,-158.0,-93.0,0
280,-20.0,-158.0,-92.0,0
281,-19.0,-159.0,-91.0,0
282,-18.0,-160.0,-85.0,0
283,-16.0,-161.0,-83.0,0
284,-16.0,-166.0,-78.0,0
285,-13.0,-166.0,-79.0,0
286,-11.0,-170.0,-77.0,0
287,-10.0,-167.0,-66.0,0
288,-13.0,-172.0,-80.0,0
289,-9.0,-178.0,-84.0,0
290,-10.0,-181.0,-91.0,0
291,-10.0,-184.0,-92.0,0
292,-12.0,-185.0,-94.0,0
293,-14.0,-193.0,-90.0,0
294,-16.0,-198.0,-88.0,0
295,-18.0,-204.0,-83.0,0
296,-17.0,-212.0,-80.0,0
297,-21.0,-216.0,-78.0,0
298,-22.0,-220.0,-77.0,0
299,-25.0,-225.0,-78.0,0
300,-30.0,-227.0,-81.0,0
301,-33.0,-227.0,-83.0,0
302,-35.0,-227.0,-88.0,0
303,-38.0,-228.0,-88.0,0
304,-43.0,-227.0,-90.0,0
305,-46.0,-226.0,-87.0,0
306,-46.0,-224.0,-90.0,0
307,-47.0,-224.0,-88.0,0
308,-40.0,-224.0,-83.0,0
309,-49.0,-225.0,-83.0,0
310,-54.0,-226.0,-76.0,0
311,-57.0,-226.0,-75.0,0
312,-60.0,-231.0,-71.0,0
313,-64.0,-227.0,-80.0,0
314,-69.0,-229.0,-79.0,0
315,-71.0,-225.0,-85.0,0
316,-76.0,-222.0,-92.0,0
317,-69.0,-222.0,-101.0,0
318,-70.0,-220.0,-100.0,0
319,-64.0,-222.0,-95.0,0
320,-62.0,-223.0,-91.0,0
321,-55.0,-227.0,-88.0,0
322,-56.0,-230.0,-80.0,0
323,-50.0,-236.0,-77.0,0
324,-53.0,-242.0,-76.0,0
325,-50.0,-248.0,-73.0,0
326,-54.0,-252.0,-71.0,0
327,-61.0,-256.0,-72.0,0
328,-61.0,-259.0,-73.0,0
329,-63.0,-265.0,-75.0,0
330,-59.0,-260.0,-71.0,0
331,-65.0,-265.0,-88.0,0
332,-68.0,-263.0,-95.0,0
333,-67.0,-258.0,-94.0,0
334,-65.0,-260.0,-96.0,0
335,-58.0,-265.0,-92.0,0
336,-54.0,-268.0,-91.0,0
337,-51.0,-276.0,-93.0,0
338,-50.0,-277.0,-90.0,0
339,-50.0,-283.0,-90.0,0
340,-48.0,-284.0,-98.0,0
341,-57.0,-282.0,-112.0,0
342,-60.0,-281.0,-125.0,0
343,-66.0,-285.0,-141.0,0
344,-68.0,-286.0,-158.0,0
345,-73.0,-294.0,-169.0,0
346,-78.0,-310.0,-175.0,0
347,-84.0,-326.0,-170.0,0
348,-82.0,-353.0,-160.0,0
349,-94.0,-371.0,-157.0,0
350,-107.0,-393.0,-156.0,0
351,-115.0,-412.0,-152.0,0
352,-124.0,-430.0,-156.0,0
353,-127.0,-430.0,-163.0,0
354,-126.0,-430.0,-175.0,0
355,-117.0,-419.0,-185.0,0
356,-109.0,-403.0,-191.0,0
357,-88.0,-371.0,-204.0,0
358,-72.0,-341.0,-205.0,0
359,-57.0,-305.0,-202.0,0
360,-43.0,-268.0,-193.0,0
361,-28.0,-237.0,-181.0,0
362,-22.0,-202.0,-171.0,0
363,-10.0,-179.0,-156.0,0
364,6.0,-157.0,-146.0,0
365,20.0,-139.0,-140.0,0
366,31.0,-128.0,-136.0,0
367,34.0,-120.0,-140.0,0
368,27.0,-117.0,-146.0,0
369,22.0,-118.0,-144.0,0
370,11.0,-120.0,-153.0,0
371,4.0,-132.0,-165.0,0
372,-5.0,-150.0,-163.0,0
373,-7.0,-172.0,-165.0,0
374,-14.0,-191.0,-149.0,0
375,-21.0,-214.0,-137.0,0
376,-33.0,-243.0,-120.0,0
377,-42.0,-261.0,-113.0,0
378,-50.0,-279.0,-110.0,0
379,-49.0,-288.0,-110.0,0
380,-53.0,-295.0,-111.0,0
381,-52.0,-296.0,-117.0,0
382,-52.0,-292.0,-122.0,0
383,-50.0,-286.0,-126.0,0
384,-54.0,-279.0,-121.0,0
385,-53.0,-271.0,-121.0,0
386,-56.0,-256.0,-116.0,0
387,-56.0,-244.0,-114.0,0
388,-50.0,-232.0,-107.0,0
389,-47.0,-217.0,-103.0,0
390,-46.0,-201.0,-100.0,0
391,-39.0,-186.0,-95.0,0
392,-31.0,-174.0,-89.0,0
393,-24.0,-162.0,-90.0,0
394,-10.0,-158.0,-91.0,0
395,-9.0,-144.0,-87.0,0
396,0.0,-150.0,-86.0,0
397,3.0,-149.0,-88.0,0
398,10.0,-149.0,-88.0,0
399,16.0,-153.0,-90.0,0
400,27.0,-158.0,-96.0,0
401,29.0,-160.0,-97.0,0
402,31.0,-170.0,-101.0,0
403,30.0,-175.0,-95.0,0
404,29.0,-183.0,-98.0,0
405,28.0,-191.0,-99.0,0
406,24.0,-195.0,-97.0,0
407,20.0,-204.0,-102.0,0
408,13.0,-207.0,-96.0,0
409,8.0,-210.0,-100.0,0
410,0.0,-213.0,-93.0,0
411,-6.0,-206.0,-92.0,0
412,-9.0,-206.0,-92.0,0
413,-12.0,-198.0,-90.0,0
414,-13.0,-198.0,-88.0,0
415,-12.0,-195.0,-86.0,0
416,-19.0,-198.0,-84.0,0
417,-18.0,-188.0,-84.0,0
418,-14.0,-188.0,-83.0,0
419,-14.0,-189.0,-77.0,0
420,-14.0,-191.0,-78.0,0
421,-5.0,-196.0,-73.0,0
422,-4.0,-202.0,-72.0,0
423,0.0,-205.0,-70.0,0
424,2.0,-209.0,-67.0,0
425,2.0,-207.0,-71.0,0
426,8.0,-208.0,-74.0,0
427,5.0,-203.0,-80.0,0
428,6.0,-198.0,-86.0,0
429,6.0,-199.0,-83.0,0
430,6.0,-197.0,-83.0,0
431,10.0,-199.0,-82.0,0
432,9.0,-199.0,-75.0,0
433,13.0,-205.0,-74.0,0
434,16.0,-201.0,-80.0,0
435,19.0,-205.0,-77.0,0
436,23.0,-204.0,-85.0,0
437,26.0,-209.0,-92.0,0
438,30.0,-204.0,-93.0,0
439,27.0,-209.0,-101.0,0
440,28.0,-211.0,-97.0,0
441,30.0,-214.0,-101.0,0
442,34.0,-219.0,-93.0,0
443,39.0,-229.0,-86.0,0
444,45.0,-240.0,-82.0,0
445,46.0,-245.0,-83.0,0
446,48.0,-246.0,-84.0,0
447,51.0,-247.0,-88.0,0
448,48.0,-247.0,-89.0,0
449,49.0,-244.0,-96.0,0
450,46.0,-243.0,-96.0,0
451,44.0,-247.0,-88.0,0
452,38.0,-250.0,-81.0,0
453,32.0,-258.0,-70.0,0
454,31.0,-268.0,-68.0,0
455,33.0,-275.0,-61.0,0
456,31.0,-280.0,-55.0,0
457,33.0,-282.0,-56.0,0
458,35.0,-283.0,-63.0,0
459,45.0,-284.0,-73.0,0
460,49.0,-271.0,-85.0,0
461,53.0,-278.0,-89.0,0
462,55.0,-273.0,-102.0,0
463,55.0,-272.0,-119.0,0
464,57.0,-265.0,-132.0,0
465,65.0,-262.0,-149.0,0
466,67.0,-260.0,-158.0,0
467,76.0,-274.0,-164.0,0
468,76.0,-293.0,-154.0,0
469,75.0,-319.0,-138.0,0
470,73.0,-355.0,-125.0,0
471,69.0,-378.0,-121.0,0
472,66.0,-400.0,-132.0,0
473,66.0,-407.0,-150.0,0
474,65.0,-409.0,-181.0,0
475,54.0,-403.0,-205.0,0
476,36.0,-386.0,-225.0,0
477,23.0,-366.0,-237.0,0
478,18.0,-346.0,-242.0,0
479,9.0,-323.0,-242.0,0
480,2.0,-308.0,-231.0,0
481,-4.0,-282.0,-217.0,0
482,1.0,-281.0,-199.0,0
483,-25.0,-263.0,-179.0,0
484,-35.0,-247.0,-161.0,0
485,-38.0,-238.0,-150.0,0
486,-45.0,-223.0,-141.0,0
487,-40.0,-211.0,-141.0,0
488,-40.0,-200.0,-139.0,0
489,-41.0,-191.0,-144.0,0
490,-28.0,-187.0,-146.0,0
491,-15.0,-183.0,-151.0,0
492,-6.0,-186.0,-152.0,0
493,4.0,-191.0,-154.0,0
494,12.0,-196.0,-158.0,0
495,20.0,-209.0,-155.0,0
496,23.0,-222.0,-154.0,0
497,25.0,-231.0,-148.0,0
498,28.0,-247.0,-145.0,0
499,23.0,-251.0,-140.0,0
500,20.0,-256.0,-135.0,0
501,23.0,-254.0,-140.0,0
502,16.0,-256.0,-143.0,0
503,9.0,-246.0,-145.0,0
504,8.0,-246.0,-145.0,0
505,1.0,-240.0,-144.0,0
506,0.0,-234.0,-135.0,0
507,0.0,-230.0,-130.0,0
508,0.0,-228.0,-119.0,0
509,-3.0,-225.0,-104.0,0
510,-7.0,-219.0,-105.0,0
511,-10.0,-218.0,-97.0,0
512,-13.0,-214.0,-96.0,0
513,-18.0,-209.0,-97.0,0
514,-18.0,-206.0,-97.0,0
515,-25.0,-196.0,-101.0,0
516,-26.0,-188.0,-99.0,0
517,-22.0,-188.0,-102.0,0
518,-25.0,-178.0,-103.0,0
519,-27.0,-175.0,-99.0,0
520,-27.0,-169.0,-99.0,0
521,-35.0,-165.0,-93.0,0
522,-38.0,-162.0,-94.0,0
523,-39.0,-159.0,-88.0,0
524,-41.0,-153.0,-83.0,0
525,-45.0,-149.0,-92.0,0
526,-37.0,-155.0,-83.0,0
527,-38.0,-153.0,-82.0,0
528,-41.0,-147.0,-83.0,0
529,-42.0,-148.0,-82.0,0
530,-44.0,-144.0,-88.0,0
531,-40.0,-149.0,-89.0,0
532,-41.0,-148.0,-88.0,0
533,-29.0,-153.0,-89.0,0
534,-24.0,-151.0,-89.0,0
535,-14.0,-152.0,-87.0,0
536,-9.0,-157.0,-85.0,0
537,-3.0,-161.0,-83.0,0
538,-4.0,-166.0,-83.0,0
539,-1.0,-167.0,-77.0,0
540,-5.0,-170.0,-74.0,0
541,-9.0,-173.0,-71.0,0
542,-10.0,-175.0,-78.0,0
543,-10.0,-182.0,-76.0,0
544,-12.0,-184.0,-82.0,0
545,-14.0,-192.0,-81.0,0
546,-18.0,-191.0,-90.0,0
547,-18.0,-201.0,-79.0,0
548,-23.0,-212.0,-76.0,0
549,-27.0,-222.0,-70.0,0
550,-29.0,-228.0,-67.0,0
551,-32.0,-236.0,-69.0,0
552,-34.0,-244.0,-74.0,0
553,-35.0,-244.0,-76.0,0
554,-41.0,-240.0,-85.0,0
555,-46.0,-237.0,-94.0,0
556,-42.0,-236.0,-100.0,0
557,-41.0,-231.0,-109.0,0
558,-42.0,-225.0,-111.0,0
559,-43.0,-222.0,-114.0,0
560,-43.0,-219.0,-114.0,0
561,-49.0,-217.0,-103.0,0
562,-47.0,-221.0,-96.0,0
563,-48.0,-218.0,-92.0,0
564,-53.0,-220.0,-88.0,0
565,-54.0,-221.0,-93.0,0
566,-56.0,-223.0,-89.0,0
567,-59.0,-221.0,-89.0,0
568,-58.0,-217.0,-92.0,0
569,-58.0,-223.0,-91.0,0
570,-60.0,-222.0,-90.0,0
571,-60.0,-222.0,-93.0,0
572,-60.0,-221.0,-92.0,0
573,-58.0,-222.0,-85.0,0
574,-59.0,-222.0,-89.0,0
575,-62.0,-228.0,-85.0,0
576,-62.0,-228.0,-84.0,0
577,-64.0,-228.0,-82.0,0
578,-64.0,-233.0,-80.0,0
579,-60.0,-237.0,-79.0,0
580,-60.0,-239.0,-80.0,0
581,-58.0,-245.0,-79.0,0
582,-55.0,-246.0,-80.0,0
583,-57.0,-249.0,-80.0,0
584,-59.0,-252.0,-81.0,0
585,-63.0,-259.0,-85.0,0
586,-67.0,-259.0,-86.0,0
587,-70.0,-259.0,-86.0,0
588,-74.0,-258.0,-85.0,0
589,-72.0,-258.0,-90.0,0
590,-67.0,-252.0,-89.0,0
591,-69.0,-257.0,-87.0,0
592,-66.0,-254.0,-90.0,0
593,-63.0,-252.0,-94.0,0
594,-62.0,-253.0,-106.0,0
595,-65.0,-253.0,-111.0,0
596,-65.0,-258.0,-118.0,0
597,-72.0,-262.0,-132.0,0
598,-74.0,-268.0,-135.0,0
599,-80.0,-278.0,-133.0,0
600,-90.0,-293.0,-136.0,0
601,-101.0,-311.0,-130.0,0
602,-115.0,-329.0,-129.0,0
603,-125.0,-344.0,-135.0,0
604,-137.0,-373.0,-141.0,0
605,-138.0,-386.0,-149.0,0
606,-139.0,-402.0,-149.0,0
607,-139.0,-410.0,-151.0,0
608,-137.0,-415.0,-163.0,0
609,-128.0,-410.0,-183.0,0
610,-111.0,-394.0,-209.0,0
611,-91.0,-368.0,-234.0,0
612,-75.0,-340.0,-241.0,0
613,-59.0,-314.0,-241.0,0
614,-49.0,-281.0,-228.0,0
615,-41.0,-256.0,-207.0,0
616,-31.0,-234.0,-188.0,0
617,-23.0,-212.0,-169.0,0
618,-20.0,-193.0,-164.0,0
619,-21.0,-176.0,-156.0,0
620,-7.0,-164.0,-151.0,0
621,-3.0,-154.0,-154.0,0
622,-8.0,-150.0,-152.0,0
623,-17.0,-146.0,-156.0,0
624,-25.0,-154.0,-159.0,0
625,-33.0,-160.0,-164.0,0
626,-33.0,-172.0,-172.0,0
627,-30.0,-184.0,-172.0,0
628,-26.0,-198.0,-176.0,0
629,-22.0,-211.0,-171.0,0
630,-15.0,-223.0,-174.0,0
631,-15.0,-231.0,-167.0,0
632,-15.0,-241.0,-157.0,0
633,-18.0,-248.0,-154.0,0
634,-21.0,-257.0,-142.0,0
635,-26.0,-262.0,-134.0,0
636,-27.0,-266.0,-125.0,0
637,-33.0,-267.0,-125.0,0
638,-34.0,-264.0,-122.0,0
639,-37.0,-260.0,-126.0,0
640,-34.0,-251.0,-124.0,0
641,-33.0,-240.0,-127.0,0
642,-31.0,-233.0,-120.0,0
643,-34.0,-222.0,-115.0,0
644,-33.0,-215.0,-110.0,0
645,-32.0,-203.0,-102.0,0
646,-30.0,-197.0,-99.0,0
647,-28.0,-190.0,-98.0,0
648,-25.0,-180.0,-101.0,0
649,-24.0,-175.0,-102.0,0
650,-21.0,-169.0,-104.0,0
651,-22.0,-162.0,-108.0,0
652,-21.0,-156.0,-104.0,0
653,-19.0,-150.0,-97.0,0
654,-19.0,-145.0,-94.0,0
655,-11.0,-149.0,-91.0,0
656,-8.0,-144.0,-92.0,0
657,-1.0,-145.0,-90.0,0
658,2.0,-147.0,-92.0,0
659,8.0,-149.0,-90.0,0
660,11.0,-151.0,-96.0,0
661,15.0,-157.0,-99.0,0
662,18.0,-159.0,-94.0,0
663,20.0,-161.0,-88.0,0
664,18.0,-166.0,-90.0,0
665,18.0,-170.0,-92.0,0
666,11.0,-178.0,-89.0,0
667,4.0,-179.0,-86.0,0
668,0.0,-181.0,-85.0,0
669,-11.0,-183.0,-85.0,0
670,-13.0,-187.0,-84.0,0
671,-16.0,-186.0,-85.0,0
672,-24.0,-186.0,-82.0,0
673,-23.0,-187.0,-83.0,0
674,-22.0,-186.0,-84.0,0
675,-19.0,-185.0,-83.0,0
676,-15.0,-175.0,-90.0,0
677,-15.0,-179.0,-84.0,0
678,-15.0,-179.0,-84.0,0
679,-5.0,-182.0,-83.0,0
680,-2.0,-182.0,-82.0,0
681,0.0,-183.0,-84.0,0
682,3.0,-183.0,-79.0,0
683,4.0,-187.0,-77.0,0
684,10.0,-189.0,-76.0,0
685,13.0,-192.0,-80.0,0
686,20.0,-195.0,-83.0,0
687,23.0,-204.0,-85.0,0
688,29.0,-206.0,-89.0,0
689,32.0,-209.0,-90.0,0
690,35.0,-217.0,-97.0,0
691,38.0,-221.0,-96.0,0
692,35.0,-228.0,-100.0,0
693,41.0,-232.0,-96.0,0
694,37.0,-232.0,-98.0,0
695,39.0,-239.0,-95.0,0
696,37.0,-240.0,-94.0,0
697,37.0,-242.0,-96.0,0
698,41.0,-249.0,-93.0,0
699,40.0,-246.0,-99.0,0
700,37.0,-248.0,-100.0,0
701,44.0,-246.0,-105.0,0
702,43.0,-246.0,-103.0,0
703,42.0,-243.0,-99.0,0
704,45.0,-241.0,-98.0,0
705,44.0,-239.0,-96.0,0
706,42.0,-236.0,-99.0,0
707,37.0,-233.0,-96.0,0
708,31.0,-233.0,-92.0,0
709,28.0,-233.0,-87.0,0
710,26.0,-234.0,-86.0,0
711,20.0,-233.0,-84.0,0
712,19.0,-240.0,-80.0,0
713,19.0,-239.0,-78.0,0
714,20.0,-240.0,-76.0,0
715,18.0,-242.0,-79.0,0
716,18.0,-245.0,-77.0,0
717,17.0,-241.0,-81.0,0
718,26.0,-246.0,-83.0,0
719,26.0,-243.0,-85.0,0
720,34.0,-239.0,-86.0,0
721,36.0,-237.0,-88.0,0
722,44.0,-233.0,-89.0,0
723,46.0,-232.0,-86.0,0
724,46.0,-235.0,-84.0,0
725,49.0,-238.0,-84.0,0
726,50.0,-243.0,-86.0,0
727,49.0,-247.0,-87.0,0
728,48.0,-255.0,-93.0,0
729,51.0,-258.0,-104.0,0
730,57.0,-271.0,-107.0,0
731,57.0,-279.0,-116.0,0
732,61.0,-287.0,-121.0,0
733,62.0,-302.0,-122.0,0
734,64.0,-316.0,-123.0,0
735,62.0,-327.0,-121.0,0
736,62.0,-346.0,-112.0,0
737,56.0,-359.0,-109.0,0
738,51.0,-366.0,-107.0,0
739,47.0,-373.0,-115.0,0
740,41.0,-373.0,-121.0,0
741,41.0,-368.0,-134.0,0
742,52.0,-373.0,-149.0,0
743,61.0,-367.0,-156.0,0
744,58.0,-358.0,-170.0,0
745,59.0,-345.0,-179.0,0
746,62.0,-331.0,-189.0,0
747,60.0,-319.0,-196.0,0
748,46.0,-302.0,-206.0,0
749,34.0,-287.0,-208.0,0
750,18.0,-270.0,-209.0,0
