,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-203.0,-141.0,0
1,16.0,-204.0,-137.0,0
2,15.0,-200.0,-138.0,0
3,15.0,-204.0,-136.0,0
4,14.0,-207.0,-140.0,0
5,11.0,-193.0,-140.0,0
6,15.0,-204.0,-134.0,0
7,15.0,-203.0,-136.0,0
8,15.0,-206.0,-138.0,0
9,14.0,-209.0,-143.0,0
10,17.0,-203.0,-135.0,0
11,13.0,-203.0,-140.0,0
12,12.0,-206.0,-137.0,0
13,12.0,-205.0,-141.0,0
14,14.0,-203.0,-139.0,0
15,20.0,-202.0,-133.0,0
16,14.0,-208.0,-133.0,0
17,13.0,-208.0,-136.0,0
18,10.0,-201.0,-137.0,0
19,15.0,-202.0,-136.0,0
20,11.0,-202.0,-138.0,0
21,12.0,-202.0,-136.0,0
22,15.0,-204.0,-137.0,0
23,13.0,-204.0,-139.0,0
24,11.0,-202.0,-139.0,0
25,14.0,-202.0,-138.0,0
26,12.0,-197.0,-146.0,0
27,15.0,-204.0,-136.0,0
28,17.0,-203.0,-140.0,0
29,15.0,-203.0,-139.0,0
30,17.0,-204.0,-139.0,0
31,14.0,-206.0,-139.0,0
32,12.0,-206.0,-134.0,0
33,12.0,-201.0,-144.0,0
34,12.0,-203.0,-136.0,0
35,12.0,-203.0,-139.0,0
36,16.0,-210.0,-137.0,0
37,15.0,-206.0,-139.0,0
38,14.0,-204.0,-136.0,0
39,14.0,-207.0,-137.0,0
40,14.0,-203.0,-141.0,0
41,13.0,-205.0,-139.0,0
42,15.0,-208.0,-139.0,0
43,9.0,-203.0,-136.0,0
44,19.0,-205.0,-141.0,0
45,18.0,-202.0,-136.0,0
46,16.0,-203.0,-137.0,0
47,12.0,-207.0,-140.0,0
48,16.0,-208.0,-137.0,0
49,16.0,-206.0,-138.0,0
50,12.0,-201.0,-138.0,0
51,15.0,-205.0,-139.0,0
52,12.0,-203.0,-137.0,0
53,12.0,-205.0,-136.0,0
54,14.0,-204.0,-136.0,0
55,12.0,-204.0,-141.0,0
56,13.0,-202.0,-138.0,0
57,15.0,-205.0,-138.0,0
58,14.0,-201.0,-140.0,0
59,22.0,-207.0,-142.0,0
60,13.0,-205.0,-140.0,0
61,14.0,-204.0,-138.0,0
62,14.0,-205.0,-139.0,0
63,11.0,-203.0,-137.0,0
64,11.0,-203.0,-137.0,0
65,15.0,-207.0,-137.0,0
66,12.0,-204.0,-142.0,0
67,13.0,-205.0,-136.0,0
68,12.0,-204.0,-142.0,0
69,11.0,-202.0,-140.0,0
70,11.0,-199.0,-142.0,0
71,13.0,-204.0,-139.0,0
72,13.0,-206.0,-141.0,0
73,13.0,-204.0,-140.0,0
74,14.0,-206.0,-138.0,0
75,14.0,-205.0,-139.0,0
76,9.0,-202.0,-138.0,0
77,14.0,-202.0,-140.0,0
78,11.0,-201.0,-138.0,0
79,14.0,-202.0,-138.0,0
80,11.0,-204.0,-138.0,0
81,11.0,-203.0,-135.0,0
82,14.0,-205.0,-139.0,0
83,12.0,-206.0,-137.0,0
84,15.0,-204.0,-139.0,0
85,15.0,-205.0,-139.0,0
86,14.0,-204.0,-138.0,0
87,14.0,-204.0,-138.0,0
88,13.0,-207.0,-135.0,0
89,14.0,-206.0,-141.0,0
90,15.0,-206.0,-134.0,0
91,16.0,-206.0,-143.0,0
92,13.0,-206.0,-138.0,0
93,11.0,-205.0,-137.0,0
94,12.0,-205.0,-139.0,0
95,13.0,-203.0,-136.0,0
96,13.0,-205.0,-140.0,0
97,15.0,-203.0,-140.0,0
98,14.0,-204.0,-138.0,0
99,15.0,-206.0,-139.0,0
100,14.0,-204.0,-136.0,0
101,18.0,-204.0,-136.0,0
102,16.0,-202.0,-136.0,0
