,accelerometer_x,accelerometer_y,accelerometer_z,fall
60,-13.0,-245.0,43.0,0
61,-14.0,-243.0,42.0,0
62,-11.0,-248.0,41.0,0
63,-11.0,-249.0,39.0,0
64,-10.0,-246.0,38.0,0
65,-11.0,-247.0,42.0,0
66,-12.0,-246.0,38.0,0
67,-9.0,-244.0,40.0,0
68,-14.0,-242.0,39.0,0
69,-11.0,-245.0,35.0,0
70,-10.0,-245.0,34.0,0
71,-8.0,-246.0,36.0,0
72,-8.0,-246.0,39.0,0
73,-8.0,-243.0,40.0,0
74,-6.0,-242.0,37.0,0
75,-9.0,-239.0,40.0,0
76,-10.0,-241.0,41.0,0
77,-6.0,-244.0,39.0,0
78,-7.0,-244.0,40.0,0
79,-5.0,-247.0,49.0,0
80,-8.0,-242.0,41.0,0
81,-4.0,-245.0,43.0,0
82,-5.0,-242.0,45.0,0
83,-4.0,-245.0,42.0,0
84,-4.0,-245.0,46.0,0
85,-5.0,-243.0,44.0,0
86,-4.0,-247.0,43.0,0
87,-5.0,-248.0,43.0,0
88,-5.0,-249.0,45.0,0
89,-9.0,-247.0,44.0,0
90,-9.0,-250.0,44.0,0
91,-11.0,-250.0,45.0,0
92,-12.0,-247.0,45.0,0
93,-5.0,-251.0,45.0,0
94,-6.0,-251.0,44.0,0
95,-8.0,-247.0,42.0,0
96,-8.0,-249.0,43.0,0
97,-10.0,-245.0,41.0,0
98,-9.0,-246.0,37.0,0
99,-14.0,-245.0,40.0,0
100,-12.0,-247.0,37.0,0
101,-12.0,-250.0,36.0,0
102,-9.0,-253.0,41.0,0
103,-11.0,-252.0,34.0,0
104,-8.0,-252.0,33.0,0
105,-14.0,-251.0,33.0,0
106,-12.0,-249.0,34.0,0
107,-16.0,-248.0,33.0,0
108,-13.0,-246.0,29.0,0
109,-11.0,-245.0,27.0,0
110,-14.0,-244.0,25.0,0
111,-16.0,-242.0,23.0,0
112,-11.0,-245.0,20.0,0
113,-8.0,-247.0,19.0,0
114,-5.0,-249.0,21.0,0
115,-4.0,-247.0,11.0,0
116,-2.0,-249.0,10.0,0
117,2.0,-252.0,8.0,0
118,6.0,-245.0,8.0,0
119,3.0,-246.0,9.0,0
120,7.0,-245.0,8.0,0
121,9.0,-240.0,7.0,0
122,11.0,-239.0,4.0,0
123,20.0,-245.0,-1.0,0
124,22.0,-240.0,6.0,0
125,23.0,-237.0,7.0,0
126,25.0,-241.0,4.0,0
127,26.0,-244.0,9.0,0
128,26.0,-246.0,9.0,0
129,28.0,-251.0,14.0,0
130,29.0,-250.0,16.0,0
131,35.0,-254.0,17.0,0
132,36.0,-257.0,22.0,0
133,31.0,-258.0,23.0,0
134,31.0,-260.0,20.0,0
135,32.0,-264.0,21.0,0
136,32.0,-262.0,24.0,0
137,31.0,-266.0,27.0,0
138,28.0,-266.0,28.0,0
139,28.0,-265.0,29.0,0
140,25.0,-268.0,28.0,0
141,22.0,-264.0,24.0,0
142,20.0,-263.0,23.0,0
143,20.0,-265.0,27.0,0
144,19.0,-259.0,20.0,0
145,22.0,-259.0,18.0,0
146,20.0,-258.0,15.0,0
147,17.0,-259.0,15.0,0
148,17.0,-258.0,10.0,0
149,15.0,-260.0,9.0,0
150,15.0,-258.0,9.0,0
151,10.0,-256.0,13.0,0
152,15.0,-256.0,10.0,0
153,12.0,-256.0,9.0,0
154,7.0,-260.0,6.0,0
155,6.0,-258.0,6.0,0
156,1.0,-258.0,4.0,0
157,-3.0,-258.0,-6.0,0
158,-2.0,-259.0,-7.0,0
159,-3.0,-259.0,-8.0,0
160,-6.0,-257.0,-3.0,0
161,-8.0,-258.0,4.0,0
162,-14.0,-260.0,9.0,0
163,-12.0,-261.0,4.0,0
164,-15.0,-260.0,14.0,0
165,-12.0,-261.0,13.0,0
166,-14.0,-262.0,10.0,0
167,-10.0,-266.0,14.0,0
168,-10.0,-269.0,14.0,0
169,-13.0,-266.0,18.0,0
170,-10.0,-267.0,16.0,0
171,-6.0,-273.0,12.0,0
172,-5.0,-268.0,15.0,0
173,-2.0,-270.0,16.0,0
174,-3.0,-271.0,14.0,0
175,4.0,-269.0,19.0,0
176,6.0,-272.0,20.0,0
177,9.0,-271.0,28.0,0
178,10.0,-272.0,23.0,0
179,10.0,-273.0,29.0,0
180,13.0,-274.0,28.0,0
181,11.0,-276.0,31.0,0
182,9.0,-274.0,36.0,0
183,13.0,-276.0,39.0,0
184,12.0,-273.0,40.0,0
185,16.0,-268.0,44.0,0
186,12.0,-264.0,50.0,0
187,11.0,-260.0,50.0,0
188,14.0,-264.0,53.0,0
189,10.0,-257.0,55.0,0
190,10.0,-258.0,58.0,0
191,9.0,-255.0,59.0,0
192,5.0,-251.0,60.0,0
193,4.0,-252.0,62.0,0
194,3.0,-251.0,62.0,0
195,-1.0,-249.0,54.0,0
196,2.0,-246.0,59.0,0
197,0.0,-242.0,66.0,0
198,3.0,-238.0,64.0,0
199,-1.0,-237.0,66.0,0
200,-4.0,-231.0,72.0,0
201,-6.0,-232.0,76.0,0
202,-2.0,-228.0,78.0,0
203,1.0,-225.0,77.0,0
204,5.0,-224.0,77.0,0
205,7.0,-222.0,81.0,0
206,7.0,-219.0,80.0,0
207,12.0,-214.0,82.0,0
208,17.0,-215.0,85.0,0
209,18.0,-207.0,85.0,0
210,15.0,-200.0,82.0,0
211,17.0,-193.0,73.0,0
212,16.0,-177.0,59.0,0
213,24.0,-164.0,42.0,0
214,29.0,-152.0,20.0,0
215,34.0,-139.0,-11.0,0
216,40.0,-129.0,-45.0,0
217,37.0,-118.0,-84.0,0
218,32.0,-112.0,-103.0,0
219,28.0,-114.0,-136.0,0
220,20.0,-133.0,-138.0,0
221,22.0,-165.0,-125.0,0
222,22.0,-214.0,-95.0,0
223,24.0,-268.0,-48.0,0
224,30.0,-305.0,-4.0,0
225,36.0,-346.0,34.0,0
226,40.0,-362.0,44.0,0
227,37.0,-362.0,25.0,0
228,19.0,-335.0,-12.0,0
229,4.0,-344.0,-44.0,0
230,-23.0,-340.0,-78.0,0
231,-48.0,-344.0,-83.0,0
232,-63.0,-339.0,-72.0,0
233,-60.0,-330.0,-60.0,0
234,-46.0,-327.0,-59.0,0
235,-27.0,-325.0,-56.0,0
236,-18.0,-327.0,-48.0,0
237,-8.0,-344.0,-41.0,0
238,-1.0,-373.0,-31.0,0
239,-2.0,-390.0,-19.0,0
240,3.0,-414.0,-21.0,0
241,1.0,-430.0,-16.0,0
242,6.0,-437.0,-16.0,0
243,5.0,-432.0,-8.0,0
244,2.0,-425.0,-2.0,0
245,-4.0,-417.0,0.0,0
246,-9.0,-397.0,4.0,0
247,-23.0,-383.0,6.0,0
248,-29.0,-372.0,7.0,0
249,-39.0,-367.0,8.0,0
250,-53.0,-358.0,10.0,0
251,-67.0,-355.0,9.0,0
252,-75.0,-350.0,15.0,0
253,-76.0,-351.0,25.0,0
254,-75.0,-345.0,23.0,0
255,-76.0,-344.0,22.0,0
256,-72.0,-337.0,25.0,0
257,-68.0,-332.0,25.0,0
258,-64.0,-324.0,29.0,0
259,-61.0,-315.0,27.0,0
260,-55.0,-306.0,26.0,0
261,-51.0,-291.0,25.0,0
262,-52.0,-281.0,30.0,0
263,-59.0,-268.0,35.0,0
264,-58.0,-266.0,42.0,0
265,-64.0,-257.0,50.0,0
266,-68.0,-245.0,57.0,0
267,-68.0,-232.0,60.0,0
268,-66.0,-217.0,59.0,0
269,-65.0,-205.0,61.0,0
270,-57.0,-184.0,55.0,0
271,-45.0,-166.0,57.0,0
272,-34.0,-136.0,50.0,0
273,-21.0,-105.0,47.0,0
274,-14.0,-85.0,38.0,0
275,-5.0,-67.0,29.0,0
276,0.0,-49.0,24.0,0
277,1.0,-39.0,14.0,0
278,-4.0,-26.0,11.0,0
279,-4.0,-26.0,10.0,0
280,-11.0,-26.0,6.0,0
281,-28.0,-25.0,2.0,0
282,-38.0,-22.0,-5.0,0
283,-48.0,-23.0,-12.0,0
284,-47.0,-23.0,-22.0,0
285,-50.0,-20.0,-30.0,0
286,-46.0,-21.0,-31.0,0
287,-42.0,-27.0,-25.0,0
288,-36.0,-32.0,-19.0,0
289,-10.0,-50.0,-10.0,0
290,-3.0,-61.0,8.0,0
291,9.0,-67.0,17.0,0
292,35.0,-72.0,32.0,0
293,55.0,-87.0,32.0,0
294,52.0,-73.0,23.0,0
295,45.0,-59.0,9.0,0
296,40.0,-44.0,-27.0,0
297,32.0,-35.0,-73.0,0
298,13.0,-31.0,-129.0,0
299,11.0,-39.0,-168.0,0
300,13.0,-71.0,-210.0,0
301,21.0,-131.0,-235.0,0
302,28.0,-218.0,-237.0,0
303,43.0,-338.0,-181.0,0
304,63.0,-443.0,-105.0,0
305,78.0,-565.0,17.0,0
306,45.0,-620.0,82.0,0
307,-14.0,-601.0,71.0,0
308,-57.0,-547.0,17.0,0
309,-78.0,-505.0,-34.0,0
310,-97.0,-445.0,-81.0,0
311,-93.0,-409.0,-88.0,0
312,-78.0,-394.0,-57.0,0
313,-57.0,-382.0,-23.0,0
314,-44.0,-380.0,-16.0,0
315,-39.0,-379.0,-17.0,0
316,-41.0,-383.0,-12.0,0
317,-55.0,-391.0,5.0,0
318,-66.0,-413.0,18.0,0
319,-81.0,-425.0,29.0,0
320,-105.0,-441.0,42.0,0
321,-111.0,-456.0,54.0,0
322,-106.0,-463.0,72.0,0
323,-79.0,-463.0,82.0,0
324,-58.0,-458.0,78.0,0
325,-17.0,-459.0,71.0,0
326,22.0,-464.0,66.0,0
327,59.0,-468.0,57.0,0
328,88.0,-471.0,54.0,0
329,107.0,-470.0,58.0,0
330,127.0,-463.0,62.0,0
331,134.0,-451.0,64.0,0
332,136.0,-438.0,56.0,0
333,128.0,-415.0,53.0,0
334,122.0,-403.0,59.0,0
335,114.0,-383.0,55.0,0
336,102.0,-363.0,51.0,0
337,88.0,-349.0,48.0,0
338,73.0,-323.0,50.0,0
339,64.0,-307.0,46.0,0
340,48.0,-285.0,41.0,0
341,30.0,-263.0,25.0,0
342,10.0,-234.0,32.0,0
343,-1.0,-212.0,32.0,0
344,-23.0,-184.0,41.0,0
345,-41.0,-159.0,44.0,0
346,-61.0,-137.0,50.0,0
347,-66.0,-130.0,51.0,0
348,-67.0,-115.0,54.0,0
349,-67.0,-103.0,46.0,0
350,-61.0,-91.0,44.0,0
351,-45.0,-89.0,46.0,0
352,-28.0,-80.0,43.0,0
353,-19.0,-70.0,36.0,0
354,4.0,-57.0,26.0,0
355,25.0,-43.0,5.0,0
356,43.0,-28.0,-17.0,0
357,47.0,-2.0,-33.0,0
358,56.0,-4.0,-48.0,0
359,60.0,0.0,-54.0,0
360,52.0,1.0,-62.0,0
361,37.0,-4.0,-60.0,0
362,24.0,-18.0,-51.0,0
363,10.0,-30.0,-43.0,0
364,3.0,-44.0,-27.0,0
365,-11.0,-55.0,-8.0,0
366,-22.0,-65.0,11.0,0
367,-31.0,-62.0,33.0,0
368,-40.0,-62.0,40.0,0
369,-49.0,-50.0,44.0,0
370,-47.0,-44.0,33.0,0
371,-51.0,-27.0,20.0,0
372,-48.0,-24.0,-3.0,0
373,-49.0,-20.0,-16.0,0
374,-38.0,-26.0,-62.0,0
375,-23.0,-38.0,-119.0,0
376,-17.0,-68.0,-183.0,0
377,-33.0,-124.0,-237.0,0
378,-58.0,-179.0,-250.0,0
379,-90.0,-284.0,-216.0,0
380,-97.0,-405.0,-127.0,0
381,-98.0,-521.0,-18.0,0
382,-81.0,-614.0,31.0,0
383,-43.0,-668.0,34.0,0
384,20.0,-738.0,47.0,0
385,32.0,-774.0,47.0,0
386,-11.0,-762.0,18.0,0
387,-45.0,-718.0,-15.0,0
388,-62.0,-670.0,-31.0,0
389,-73.0,-602.0,-46.0,0
390,-75.0,-534.0,-51.0,0
391,-72.0,-489.0,-39.0,0
392,-67.0,-465.0,-25.0,0
393,-62.0,-454.0,-3.0,0
394,-52.0,-439.0,16.0,0
395,-41.0,-414.0,28.0,0
396,-22.0,-383.0,22.0,0
397,-8.0,-344.0,10.0,0
398,3.0,-326.0,10.0,0
399,0.0,-322.0,16.0,0
400,3.0,-334.0,36.0,0
401,-3.0,-354.0,58.0,0
402,-13.0,-383.0,71.0,0
403,-21.0,-391.0,76.0,0
404,-27.0,-405.0,79.0,0
405,-42.0,-403.0,73.0,0
406,-57.0,-389.0,65.0,0
407,-67.0,-371.0,61.0,0
408,-81.0,-353.0,69.0,0
409,-96.0,-329.0,60.0,0
410,-107.0,-297.0,49.0,0
411,-108.0,-262.0,43.0,0
412,-96.0,-227.0,44.0,0
413,-88.0,-199.0,32.0,0
414,-72.0,-156.0,28.0,0
415,-57.0,-113.0,31.0,0
416,-37.0,-73.0,22.0,0
417,-25.0,-34.0,22.0,0
418,-16.0,-10.0,17.0,0
419,-4.0,5.0,15.0,0
420,-6.0,27.0,10.0,0
421,-27.0,42.0,3.0,0
422,-28.0,43.0,-7.0,0
423,-33.0,46.0,-16.0,0
424,-15.0,34.0,-15.0,0
425,-5.0,21.0,-20.0,0
426,-7.0,0.0,-24.0,0
427,-34.0,-15.0,-24.0,0
428,-39.0,-23.0,-21.0,0
429,-37.0,-32.0,-28.0,0
430,-31.0,-33.0,-33.0,0
431,-7.0,-42.0,-31.0,0
432,8.0,-37.0,-37.0,0
433,14.0,-50.0,-43.0,0
434,32.0,-54.0,-52.0,0
435,49.0,-59.0,-49.0,0
436,59.0,-72.0,-45.0,0
437,72.0,-82.0,-32.0,0
438,72.0,-83.0,-11.0,0
439,69.0,-95.0,6.0,0
440,59.0,-93.0,14.0,0
441,46.0,-92.0,12.0,0
442,36.0,-88.0,-2.0,0
443,21.0,-84.0,-23.0,0
444,-3.0,-83.0,-69.0,0
445,-29.0,-90.0,-124.0,0
446,-42.0,-108.0,-190.0,0
447,-16.0,-154.0,-251.0,0
448,6.0,-219.0,-285.0,0
449,57.0,-356.0,-250.0,0
450,117.0,-527.0,-117.0,0
451,117.0,-666.0,45.0,0
452,47.0,-700.0,133.0,0
453,-11.0,-663.0,109.0,0
454,-32.0,-599.0,15.0,0
455,-78.0,-545.0,-87.0,0
456,-124.0,-519.0,-122.0,0
457,-133.0,-500.0,-100.0,0
458,-119.0,-495.0,-55.0,0
459,-84.0,-483.0,-9.0,0
460,-77.0,-465.0,18.0,0
461,-75.0,-449.0,20.0,0
462,-76.0,-435.0,20.0,0
463,-80.0,-428.0,10.0,0
464,-106.0,-429.0,12.0,0
465,-131.0,-427.0,33.0,0
466,-150.0,-416.0,50.0,0
467,-153.0,-415.0,53.0,0
468,-131.0,-421.0,52.0,0
469,-80.0,-430.0,64.0,0
470,-35.0,-438.0,75.0,0
471,-1.0,-433.0,74.0,0
472,36.0,-429.0,68.0,0
473,59.0,-429.0,70.0,0
474,86.0,-422.0,69.0,0
475,103.0,-410.0,71.0,0
476,115.0,-394.0,62.0,0
477,123.0,-375.0,49.0,0
478,125.0,-360.0,39.0,0
479,118.0,-343.0,31.0,0
480,102.0,-322.0,27.0,0
481,87.0,-299.0,25.0,0
482,75.0,-264.0,21.0,0
483,67.0,-241.0,12.0,0
484,56.0,-199.0,9.0,0
485,45.0,-154.0,5.0,0
486,39.0,-108.0,5.0,0
487,26.0,-66.0,4.0,0
488,28.0,-45.0,8.0,0
489,8.0,-23.0,17.0,0
490,4.0,-17.0,23.0,0
491,6.0,-21.0,33.0,0
492,6.0,-24.0,33.0,0
493,6.0,-27.0,29.0,0
494,2.0,-30.0,32.0,0
495,-6.0,-31.0,30.0,0
496,-2.0,-35.0,20.0,0
497,5.0,-29.0,2.0,0
498,9.0,-33.0,-5.0,0
499,9.0,-27.0,-28.0,0
500,4.0,-34.0,-30.0,0
501,0.0,-39.0,-33.0,0
502,-3.0,-44.0,-33.0,0
503,-2.0,-46.0,-36.0,0
504,-4.0,-44.0,-41.0,0
505,-11.0,-41.0,-45.0,0
506,-21.0,-49.0,-50.0,0
507,-36.0,-53.0,-50.0,0
508,-36.0,-66.0,-42.0,0
509,-37.0,-75.0,-30.0,0
510,-31.0,-83.0,-20.0,0
511,-24.0,-84.0,-24.0,0
512,-7.0,-89.0,-39.0,0
513,4.0,-96.0,-56.0,0
514,33.0,-114.0,-102.0,0
515,54.0,-139.0,-164.0,0
516,55.0,-181.0,-236.0,0
517,23.0,-262.0,-280.0,0
518,-35.0,-345.0,-259.0,0
519,-116.0,-471.0,-172.0,0
520,-191.0,-584.0,-54.0,0
521,-211.0,-639.0,-1.0,0
522,-175.0,-656.0,19.0,0
523,-112.0,-675.0,30.0,0
524,-28.0,-688.0,24.0,0
525,-17.0,-679.0,-12.0,0
526,-58.0,-644.0,-44.0,0
527,-76.0,-587.0,-72.0,0
528,-72.0,-544.0,-103.0,0
529,-57.0,-477.0,-120.0,0
530,-18.0,-427.0,-123.0,0
531,13.0,-389.0,-108.0,0
532,55.0,-361.0,-81.0,0
533,73.0,-342.0,-66.0,0
534,89.0,-314.0,-46.0,0
535,93.0,-292.0,-27.0,0
536,89.0,-279.0,-30.0,0
537,75.0,-274.0,-39.0,0
538,63.0,-286.0,-44.0,0
539,41.0,-322.0,-45.0,0
540,17.0,-368.0,-23.0,0
541,-10.0,-410.0,8.0,0
542,-37.0,-443.0,47.0,0
543,-51.0,-454.0,61.0,0
544,-62.0,-454.0,80.0,0
545,-65.0,-431.0,79.0,0
546,-66.0,-398.0,67.0,0
547,-71.0,-373.0,55.0,0
548,-88.0,-334.0,44.0,0
549,-97.0,-295.0,38.0,0
550,-98.0,-258.0,33.0,0
551,-98.0,-227.0,33.0,0
552,-95.0,-200.0,30.0,0
553,-80.0,-174.0,28.0,0
554,-72.0,-153.0,27.0,0
555,-57.0,-134.0,18.0,0
556,-45.0,-111.0,11.0,0
557,-31.0,-100.0,9.0,0
558,-18.0,-76.0,6.0,0
559,-7.0,-58.0,12.0,0
560,-4.0,-36.0,13.0,0
561,2.0,-15.0,18.0,0
562,-3.0,-6.0,22.0,0
563,-18.0,10.0,21.0,0
564,-30.0,16.0,27.0,0
565,-46.0,9.0,20.0,0
566,-57.0,0.0,11.0,0
567,-57.0,-3.0,3.0,0
568,-60.0,-11.0,-10.0,0
569,-56.0,-18.0,-15.0,0
570,-18.0,-29.0,-23.0,0
571,3.0,-36.0,-25.0,0
572,19.0,-40.0,-35.0,0
573,27.0,-47.0,-38.0,0
574,25.0,-52.0,-45.0,0
575,28.0,-51.0,-50.0,0
576,31.0,-57.0,-52.0,0
577,24.0,-58.0,-51.0,0
578,11.0,-63.0,-55.0,0
579,-5.0,-74.0,-55.0,0
580,-8.0,-81.0,-56.0,0
581,-2.0,-93.0,-66.0,0
582,2.0,-108.0,-65.0,0
583,16.0,-127.0,-59.0,0
584,10.0,-152.0,-61.0,0
585,12.0,-182.0,-67.0,0
586,15.0,-214.0,-83.0,0
587,15.0,-230.0,-105.0,0
588,22.0,-259.0,-120.0,0
589,6.0,-289.0,-146.0,0
590,-31.0,-322.0,-144.0,0
591,-58.0,-360.0,-144.0,0
592,-56.0,-407.0,-130.0,0
593,-49.0,-470.0,-77.0,0
594,-68.0,-513.0,-18.0,0
595,-95.0,-519.0,28.0,0
596,-91.0,-504.0,38.0,0
597,-73.0,-482.0,29.0,0
598,-52.0,-449.0,-1.0,0
599,-26.0,-428.0,-38.0,0
600,11.0,-422.0,-41.0,0
601,13.0,-425.0,-18.0,0
602,-1.0,-430.0,-7.0,0
603,-30.0,-434.0,2.0,0
604,-43.0,-442.0,10.0,0
605,-57.0,-447.0,12.0,0
606,-70.0,-446.0,15.0,0
607,-78.0,-452.0,23.0,0
608,-90.0,-442.0,33.0,0
609,-84.0,-435.0,42.0,0
610,-60.0,-429.0,51.0,0
611,-22.0,-420.0,56.0,0
612,2.0,-417.0,58.0,0
613,36.0,-422.0,48.0,0
614,61.0,-421.0,52.0,0
615,84.0,-414.0,47.0,0
616,103.0,-421.0,45.0,0
617,108.0,-415.0,43.0,0
618,110.0,-413.0,48.0,0
619,109.0,-402.0,51.0,0
620,100.0,-389.0,50.0,0
621,90.0,-376.0,46.0,0
622,77.0,-362.0,37.0,0
623,68.0,-356.0,25.0,0
624,53.0,-334.0,23.0,0
625,46.0,-314.0,23.0,0
626,35.0,-283.0,27.0,0
627,22.0,-256.0,18.0,0
628,10.0,-224.0,15.0,0
629,2.0,-191.0,9.0,0
630,-2.0,-152.0,14.0,0
631,-10.0,-117.0,27.0,0
632,-15.0,-95.0,29.0,0
633,-22.0,-71.0,36.0,0
634,-22.0,-51.0,38.0,0
635,-22.0,-40.0,26.0,0
636,-22.0,-38.0,16.0,0
637,-26.0,-33.0,8.0,0
638,-25.0,-24.0,-2.0,0
639,-19.0,-17.0,-9.0,0
640,-3.0,-19.0,-26.0,0
641,8.0,-25.0,-28.0,0
642,21.0,-31.0,-25.0,0
643,31.0,-36.0,-25.0,0
644,34.0,-39.0,-32.0,0
645,29.0,-40.0,-35.0,0
646,21.0,-38.0,-42.0,0
647,15.0,-33.0,-38.0,0
648,10.0,-25.0,-35.0,0
649,4.0,-21.0,-35.0,0
650,1.0,-17.0,-37.0,0
651,-1.0,-17.0,-42.0,0
652,-3.0,-27.0,-44.0,0
653,-3.0,-37.0,-35.0,0
654,-4.0,-50.0,-35.0,0
655,6.0,-61.0,-51.0,0
656,10.0,-68.0,-80.0,0
657,10.0,-81.0,-119.0,0
658,12.0,-122.0,-171.0,0
659,8.0,-191.0,-190.0,0
660,-16.0,-283.0,-151.0,0
661,-69.0,-389.0,-72.0,0
662,-122.0,-459.0,-13.0,0
663,-171.0,-533.0,25.0,0
664,-185.0,-590.0,21.0,0
665,-166.0,-618.0,10.0,0
666,-133.0,-624.0,-15.0,0
667,-98.0,-628.0,-8.0,0
668,-70.0,-613.0,8.0,0
669,-68.0,-565.0,-16.0,0
670,-57.0,-494.0,-61.0,0
671,-51.0,-437.0,-95.0,0
672,-47.0,-412.0,-107.0,0
673,-29.0,-400.0,-98.0,0
674,-10.0,-402.0,-78.0,0
675,12.0,-411.0,-47.0,0
676,43.0,-415.0,-25.0,0
677,58.0,-403.0,-21.0,0
678,74.0,-388.0,-22.0,0
679,80.0,-365.0,-13.0,0
680,68.0,-337.0,-13.0,0
681,58.0,-316.0,-14.0,0
682,37.0,-305.0,-12.0,0
683,13.0,-308.0,-10.0,0
684,-4.0,-318.0,8.0,0
685,-31.0,-330.0,23.0,0
686,-43.0,-362.0,35.0,0
687,-56.0,-382.0,48.0,0
688,-67.0,-388.0,56.0,0
689,-74.0,-390.0,64.0,0
690,-79.0,-380.0,55.0,0
691,-87.0,-367.0,53.0,0
692,-74.0,-348.0,50.0,0
693,-79.0,-326.0,56.0,0
694,-70.0,-302.0,57.0,0
695,-63.0,-272.0,55.0,0
696,-64.0,-247.0,48.0,0
697,-63.0,-217.0,45.0,0
698,-57.0,-189.0,39.0,0
699,-44.0,-165.0,22.0,0
700,-35.0,-142.0,11.0,0
701,-14.0,-118.0,-10.0,0
702,-14.0,-97.0,3.0,0
703,-4.0,-70.0,9.0,0
704,5.0,-48.0,12.0,0
705,3.0,-29.0,17.0,0
706,-2.0,-16.0,14.0,0
707,-14.0,-4.0,9.0,0
708,-34.0,0.0,6.0,0
709,-52.0,2.0,-3.0,0
710,-65.0,-2.0,-4.0,0
711,-70.0,-8.0,-3.0,0
712,-66.0,-16.0,-4.0,0
713,-56.0,-27.0,-1.0,0
714,-43.0,-39.0,-4.0,0
715,-26.0,-51.0,-3.0,0
716,-13.0,-53.0,-11.0,0
717,-4.0,-56.0,-15.0,0
718,2.0,-53.0,-24.0,0
719,7.0,-54.0,-25.0,0
720,6.0,-50.0,-24.0,0
721,1.0,-48.0,-31.0,0
722,3.0,-54.0,-30.0,0
723,-1.0,-63.0,-34.0,0
724,5.0,-73.0,-41.0,0
725,6.0,-88.0,-42.0,0
726,9.0,-110.0,-50.0,0
727,18.0,-126.0,-58.0,0
728,32.0,-156.0,-99.0,0
729,54.0,-196.0,-154.0,0
730,60.0,-256.0,-207.0,0
731,60.0,-338.0,-213.0,0
732,62.0,-419.0,-176.0,0
733,51.0,-519.0,-107.0,0
734,23.0,-579.0,-54.0,0
735,-28.0,-583.0,-7.0,0
736,-74.0,-554.0,15.0,0
737,-94.0,-531.0,3.0,0
738,-93.0,-500.0,-19.0,0
739,-69.0,-472.0,-42.0,0
740,-53.0,-444.0,-60.0,0
741,-45.0,-417.0,-74.0,0
742,-37.0,-414.0,-64.0,0
743,-33.0,-409.0,-40.0,0
744,-36.0,-404.0,-5.0,0
745,-51.0,-400.0,7.0,0
746,-67.0,-403.0,19.0,0
747,-71.0,-404.0,27.0,0
748,-92.0,-410.0,32.0,0
749,-114.0,-408.0,40.0,0
750,-117.0,-404.0,41.0,0
751,-85.0,-398.0,36.0,0
752,-64.0,-389.0,35.0,0
753,-25.0,-389.0,36.0,0
754,11.0,-387.0,36.0,0
755,42.0,-388.0,36.0,0
756,68.0,-379.0,37.0,0
757,85.0,-384.0,31.0,0
758,96.0,-383.0,18.0,0
759,104.0,-372.0,25.0,0
760,101.0,-364.0,24.0,0
761,94.0,-359.0,18.0,0
762,80.0,-353.0,21.0,0
763,62.0,-347.0,29.0,0
764,48.0,-346.0,40.0,0
765,32.0,-332.0,47.0,0
766,20.0,-317.0,52.0,0
767,5.0,-286.0,50.0,0
768,-4.0,-253.0,35.0,0
769,-7.0,-210.0,22.0,0
770,-6.0,-184.0,14.0,0
771,-11.0,-161.0,15.0,0
772,-13.0,-136.0,20.0,0
773,-10.0,-121.0,35.0,0
774,-5.0,-108.0,52.0,0
775,2.0,-97.0,62.0,0
776,5.0,-86.0,63.0,0
777,14.0,-69.0,58.0,0
778,21.0,-56.0,40.0,0
