,accelerometer_x,accelerometer_y,accelerometer_z,fall
247,11.0,-255.0,-31.0,0
248,11.0,-255.0,-30.0,0
249,10.0,-256.0,-33.0,0
250,10.0,-256.0,-35.0,0
251,10.0,-256.0,-37.0,0
252,12.0,-255.0,-39.0,0
253,13.0,-255.0,-38.0,0
254,9.0,-247.0,-36.0,0
255,10.0,-251.0,-35.0,0
256,10.0,-252.0,-34.0,0
257,9.0,-252.0,-28.0,0
258,7.0,-255.0,-30.0,0
259,7.0,-254.0,-33.0,0
260,9.0,-258.0,-31.0,0
261,7.0,-256.0,-37.0,0
262,8.0,-255.0,-36.0,0
263,8.0,-255.0,-31.0,0
264,9.0,-255.0,-32.0,0
265,10.0,-255.0,-31.0,0
266,12.0,-257.0,-32.0,0
267,10.0,-255.0,-31.0,0
268,13.0,-256.0,-32.0,0
269,14.0,-256.0,-33.0,0
270,15.0,-257.0,-31.0,0
271,12.0,-257.0,-35.0,0
272,15.0,-259.0,-32.0,0
273,12.0,-257.0,-32.0,0
274,14.0,-257.0,-30.0,0
275,14.0,-256.0,-34.0,0
276,13.0,-255.0,-32.0,0
277,12.0,-251.0,-35.0,0
278,12.0,-254.0,-34.0,0
279,12.0,-254.0,-35.0,0
280,12.0,-255.0,-35.0,0
281,12.0,-251.0,-33.0,0
282,11.0,-253.0,-32.0,0
283,11.0,-251.0,-33.0,0
284,10.0,-251.0,-35.0,0
285,11.0,-252.0,-29.0,0
286,12.0,-252.0,-30.0,0
287,12.0,-253.0,-31.0,0
288,12.0,-256.0,-32.0,0
289,14.0,-255.0,-30.0,0
290,8.0,-253.0,-29.0,0
291,12.0,-254.0,-30.0,0
292,10.0,-256.0,-30.0,0
293,10.0,-255.0,-26.0,0
294,9.0,-256.0,-27.0,0
295,9.0,-256.0,-28.0,0
296,12.0,-255.0,-32.0,0
297,10.0,-253.0,-27.0,0
298,9.0,-255.0,-31.0,0
299,9.0,-254.0,-29.0,0
300,8.0,-252.0,-27.0,0
301,11.0,-249.0,-27.0,0
302,8.0,-251.0,-27.0,0
303,7.0,-249.0,-29.0,0
304,6.0,-251.0,-29.0,0
305,6.0,-252.0,-26.0,0
306,3.0,-251.0,-27.0,0
307,5.0,-251.0,-30.0,0
308,4.0,-254.0,-28.0,0
309,3.0,-251.0,-29.0,0
310,5.0,-254.0,-27.0,0
311,5.0,-253.0,-29.0,0
312,4.0,-252.0,-32.0,0
313,7.0,-253.0,-31.0,0
314,6.0,-254.0,-30.0,0
315,3.0,-256.0,-27.0,0
316,5.0,-255.0,-30.0,0
317,3.0,-257.0,-28.0,0
318,7.0,-258.0,-26.0,0
319,6.0,-260.0,-30.0,0
320,6.0,-262.0,-28.0,0
321,8.0,-265.0,-28.0,0
322,9.0,-264.0,-33.0,0
323,5.0,-263.0,-25.0,0
324,4.0,-259.0,-26.0,0
325,4.0,-257.0,-29.0,0
326,-1.0,-256.0,-26.0,0
327,0.0,-254.0,-29.0,0
328,-3.0,-248.0,-29.0,0
329,-5.0,-246.0,-36.0,0
330,-5.0,-246.0,-33.0,0
331,-7.0,-247.0,-34.0,0
332,-6.0,-251.0,-35.0,0
333,-8.0,-253.0,-38.0,0
334,-4.0,-254.0,-36.0,0
335,-3.0,-258.0,-37.0,0
336,-1.0,-259.0,-37.0,0
337,4.0,-258.0,-33.0,0
338,5.0,-258.0,-35.0,0
339,12.0,-253.0,-38.0,0
340,18.0,-251.0,-42.0,0
341,28.0,-246.0,-44.0,0
342,29.0,-239.0,-48.0,0
343,42.0,-238.0,-51.0,0
344,49.0,-235.0,-57.0,0
345,53.0,-230.0,-58.0,0
346,64.0,-228.0,-68.0,0
347,72.0,-225.0,-62.0,0
348,80.0,-223.0,-62.0,0
349,81.0,-219.0,-58.0,0
350,80.0,-220.0,-52.0,0
351,72.0,-222.0,-50.0,0
352,64.0,-223.0,-40.0,0
353,54.0,-229.0,-34.0,0
354,46.0,-240.0,-32.0,0
355,42.0,-251.0,-26.0,0
356,37.0,-259.0,-24.0,0
357,32.0,-273.0,-23.0,0
358,24.0,-282.0,-13.0,0
359,18.0,-290.0,-6.0,0
360,11.0,-288.0,-2.0,0
361,8.0,-294.0,-1.0,0
362,-4.0,-293.0,-1.0,0
363,-5.0,-297.0,3.0,0
364,-8.0,-298.0,-5.0,0
365,-10.0,-300.0,-14.0,0
366,-8.0,-296.0,-16.0,0
367,-6.0,-292.0,-20.0,0
368,-3.0,-284.0,-20.0,0
369,3.0,-279.0,-22.0,0
370,4.0,-274.0,-16.0,0
371,4.0,-270.0,-17.0,0
372,4.0,-263.0,-8.0,0
373,6.0,-257.0,-10.0,0
374,4.0,-253.0,-9.0,0
375,0.0,-249.0,-14.0,0
376,-4.0,-246.0,-14.0,0
377,-1.0,-241.0,-15.0,0
378,-3.0,-235.0,-24.0,0
379,0.0,-237.0,-20.0,0
380,5.0,-234.0,-22.0,0
381,7.0,-236.0,-29.0,0
382,13.0,-239.0,-28.0,0
383,23.0,-245.0,-31.0,0
384,31.0,-249.0,-31.0,0
385,36.0,-254.0,-35.0,0
386,42.0,-264.0,-35.0,0
387,42.0,-268.0,-31.0,0
388,46.0,-274.0,-30.0,0
389,47.0,-280.0,-29.0,0
390,50.0,-283.0,-28.0,0
391,52.0,-280.0,-28.0,0
392,54.0,-278.0,-34.0,0
393,52.0,-275.0,-32.0,0
394,53.0,-273.0,-35.0,0
395,54.0,-262.0,-32.0,0
396,55.0,-258.0,-30.0,0
397,57.0,-257.0,-30.0,0
398,57.0,-250.0,-31.0,0
399,60.0,-247.0,-33.0,0
400,57.0,-241.0,-33.0,0
401,59.0,-233.0,-32.0,0
402,61.0,-233.0,-32.0,0
403,59.0,-230.0,-29.0,0
404,62.0,-231.0,-31.0,0
405,61.0,-228.0,-30.0,0
406,62.0,-229.0,-31.0,0
407,60.0,-230.0,-29.0,0
408,56.0,-229.0,-28.0,0
409,53.0,-232.0,-28.0,0
410,52.0,-234.0,-29.0,0
411,54.0,-236.0,-27.0,0
412,53.0,-236.0,-27.0,0
413,52.0,-234.0,-27.0,0
414,49.0,-236.0,-31.0,0
415,50.0,-235.0,-29.0,0
416,49.0,-236.0,-27.0,0
417,49.0,-235.0,-31.0,0
418,47.0,-235.0,-26.0,0
419,45.0,-236.0,-33.0,0
420,47.0,-233.0,-38.0,0
421,47.0,-237.0,-37.0,0
422,48.0,-238.0,-35.0,0
423,46.0,-236.0,-40.0,0
424,44.0,-238.0,-38.0,0
425,44.0,-239.0,-40.0,0
426,41.0,-238.0,-36.0,0
427,41.0,-238.0,-41.0,0
428,41.0,-240.0,-41.0,0
429,36.0,-242.0,-37.0,0
430,36.0,-245.0,-44.0,0
431,33.0,-244.0,-43.0,0
432,34.0,-244.0,-45.0,0
433,33.0,-249.0,-40.0,0
434,32.0,-248.0,-39.0,0
435,27.0,-247.0,-39.0,0
436,32.0,-245.0,-36.0,0
437,32.0,-245.0,-37.0,0
438,33.0,-241.0,-41.0,0
439,28.0,-241.0,-39.0,0
440,29.0,-243.0,-41.0,0
441,33.0,-246.0,-43.0,0
442,31.0,-251.0,-39.0,0
443,34.0,-257.0,-41.0,0
444,34.0,-261.0,-39.0,0
445,36.0,-263.0,-41.0,0
446,33.0,-266.0,-38.0,0
447,33.0,-267.0,-37.0,0
448,38.0,-266.0,-40.0,0
449,40.0,-264.0,-42.0,0
450,45.0,-261.0,-48.0,0
451,47.0,-259.0,-51.0,0
452,50.0,-257.0,-49.0,0
453,50.0,-256.0,-52.0,0
454,53.0,-253.0,-55.0,0
455,54.0,-259.0,-51.0,0
456,55.0,-258.0,-50.0,0
457,52.0,-260.0,-50.0,0
458,55.0,-268.0,-50.0,0
459,54.0,-273.0,-47.0,0
460,51.0,-277.0,-50.0,0
461,50.0,-286.0,-45.0,0
462,50.0,-289.0,-43.0,0
463,47.0,-296.0,-36.0,0
464,41.0,-297.0,-26.0,0
465,42.0,-304.0,-28.0,0
466,40.0,-302.0,-33.0,0
467,42.0,-301.0,-42.0,0
468,48.0,-300.0,-51.0,0
469,46.0,-298.0,-63.0,0
470,48.0,-301.0,-73.0,0
471,51.0,-305.0,-78.0,0
472,59.0,-311.0,-79.0,0
473,64.0,-323.0,-84.0,0
474,81.0,-337.0,-90.0,0
475,96.0,-354.0,-86.0,0
476,103.0,-375.0,-86.0,0
477,108.0,-394.0,-77.0,0
478,101.0,-412.0,-71.0,0
479,84.0,-429.0,-62.0,0
480,67.0,-436.0,-68.0,0
481,49.0,-434.0,-71.0,0
482,31.0,-419.0,-76.0,0
483,21.0,-392.0,-88.0,0
484,20.0,-358.0,-98.0,0
485,15.0,-322.0,-113.0,0
486,14.0,-287.0,-119.0,0
487,10.0,-259.0,-126.0,0
488,10.0,-247.0,-130.0,0
489,11.0,-239.0,-129.0,0
490,13.0,-243.0,-130.0,0
491,16.0,-254.0,-129.0,0
492,17.0,-265.0,-133.0,0
493,21.0,-281.0,-136.0,0
494,28.0,-294.0,-143.0,0
495,32.0,-307.0,-143.0,0
496,38.0,-315.0,-142.0,0
497,41.0,-323.0,-138.0,0
498,44.0,-323.0,-137.0,0
499,42.0,-324.0,-138.0,0
500,46.0,-320.0,-138.0,0
501,41.0,-307.0,-134.0,0
502,39.0,-295.0,-127.0,0
503,41.0,-280.0,-125.0,0
504,39.0,-260.0,-120.0,0
505,35.0,-242.0,-118.0,0
506,34.0,-222.0,-117.0,0
507,26.0,-203.0,-112.0,0
508,26.0,-195.0,-107.0,0
509,22.0,-176.0,-107.0,0
510,17.0,-157.0,-109.0,0
511,18.0,-146.0,-111.0,0
512,18.0,-135.0,-110.0,0
513,20.0,-130.0,-107.0,0
514,20.0,-127.0,-100.0,0
515,17.0,-126.0,-92.0,0
516,16.0,-128.0,-87.0,0
517,14.0,-132.0,-83.0,0
518,8.0,-134.0,-81.0,0
519,6.0,-141.0,-82.0,0
520,-3.0,-144.0,-84.0,0
521,-9.0,-150.0,-88.0,0
522,-13.0,-156.0,-86.0,0
523,-16.0,-158.0,-91.0,0
524,-19.0,-159.0,-94.0,0
525,-18.0,-157.0,-86.0,0
526,-22.0,-155.0,-91.0,0
527,-16.0,-155.0,-91.0,0
528,-19.0,-153.0,-84.0,0
529,-16.0,-150.0,-84.0,0
530,-11.0,-149.0,-87.0,0
531,-9.0,-148.0,-88.0,0
532,-7.0,-143.0,-87.0,0
533,-5.0,-142.0,-85.0,0
534,3.0,-149.0,-89.0,0
535,0.0,-146.0,-90.0,0
536,8.0,-149.0,-99.0,0
537,10.0,-152.0,-95.0,0
538,16.0,-159.0,-100.0,0
539,23.0,-164.0,-101.0,0
540,23.0,-170.0,-100.0,0
541,27.0,-181.0,-98.0,0
542,28.0,-186.0,-96.0,0
543,33.0,-195.0,-89.0,0
544,30.0,-201.0,-84.0,0
545,28.0,-214.0,-79.0,0
546,25.0,-219.0,-78.0,0
547,21.0,-224.0,-79.0,0
548,16.0,-230.0,-74.0,0
549,8.0,-233.0,-67.0,0
550,9.0,-241.0,-72.0,0
551,4.0,-239.0,-70.0,0
552,0.0,-240.0,-69.0,0
553,-11.0,-243.0,-69.0,0
554,-12.0,-236.0,-69.0,0
555,-19.0,-234.0,-67.0,0
556,-24.0,-232.0,-72.0,0
557,-27.0,-231.0,-71.0,0
558,-28.0,-230.0,-68.0,0
559,-30.0,-228.0,-73.0,0
560,-26.0,-227.0,-71.0,0
561,-30.0,-227.0,-72.0,0
562,-31.0,-225.0,-78.0,0
563,-31.0,-229.0,-76.0,0
564,-34.0,-229.0,-72.0,0
565,-31.0,-233.0,-75.0,0
566,-31.0,-236.0,-74.0,0
567,-29.0,-245.0,-66.0,0
568,-31.0,-251.0,-66.0,0
569,-28.0,-260.0,-60.0,0
570,-34.0,-267.0,-56.0,0
571,-34.0,-269.0,-52.0,0
572,-36.0,-269.0,-49.0,0
573,-34.0,-267.0,-48.0,0
574,-32.0,-267.0,-47.0,0
575,-34.0,-261.0,-41.0,0
576,-39.0,-257.0,-42.0,0
577,-41.0,-248.0,-46.0,0
578,-42.0,-242.0,-43.0,0
579,-38.0,-236.0,-45.0,0
580,-36.0,-230.0,-56.0,0
581,-35.0,-228.0,-61.0,0
582,-31.0,-227.0,-60.0,0
583,-33.0,-226.0,-60.0,0
584,-28.0,-230.0,-59.0,0
585,-25.0,-239.0,-63.0,0
586,-19.0,-248.0,-61.0,0
587,-19.0,-256.0,-58.0,0
588,-19.0,-266.0,-61.0,0
589,-21.0,-273.0,-69.0,0
590,-20.0,-280.0,-81.0,0
591,-24.0,-294.0,-91.0,0
592,-30.0,-306.0,-105.0,0
593,-44.0,-320.0,-113.0,0
594,-56.0,-330.0,-119.0,0
595,-70.0,-348.0,-121.0,0
596,-76.0,-369.0,-124.0,0
597,-76.0,-388.0,-120.0,0
598,-67.0,-404.0,-120.0,0
599,-52.0,-415.0,-114.0,0
600,-45.0,-427.0,-121.0,0
601,-36.0,-428.0,-120.0,0
602,-19.0,-422.0,-135.0,0
603,3.0,-413.0,-153.0,0
604,21.0,-393.0,-166.0,0
605,34.0,-378.0,-176.0,0
606,37.0,-356.0,-178.0,0
607,30.0,-340.0,-175.0,0
608,24.0,-326.0,-167.0,0
609,20.0,-316.0,-165.0,0
610,16.0,-310.0,-161.0,0
611,7.0,-301.0,-159.0,0
612,-3.0,-294.0,-159.0,0
613,-11.0,-289.0,-154.0,0
614,-23.0,-286.0,-151.0,0
615,-30.0,-284.0,-145.0,0
616,-36.0,-281.0,-147.0,0
617,-36.0,-283.0,-148.0,0
618,-36.0,-282.0,-148.0,0
619,-30.0,-286.0,-149.0,0
620,-22.0,-293.0,-151.0,0
621,-18.0,-296.0,-154.0,0
622,-20.0,-301.0,-153.0,0
623,-15.0,-306.0,-148.0,0
624,-17.0,-310.0,-132.0,0
625,-21.0,-306.0,-126.0,0
626,-21.0,-295.0,-121.0,0
627,-19.0,-289.0,-128.0,0
628,-14.0,-271.0,-127.0,0
629,-12.0,-254.0,-131.0,0
630,-10.0,-235.0,-135.0,0
631,-3.0,-217.0,-134.0,0
632,2.0,-200.0,-133.0,0
633,7.0,-188.0,-125.0,0
634,10.0,-175.0,-118.0,0
635,15.0,-170.0,-109.0,0
636,17.0,-167.0,-101.0,0
637,21.0,-165.0,-89.0,0
638,25.0,-166.0,-85.0,0
639,27.0,-171.0,-78.0,0
640,28.0,-174.0,-72.0,0
641,30.0,-178.0,-75.0,0
642,34.0,-186.0,-69.0,0
643,33.0,-186.0,-65.0,0
644,37.0,-193.0,-68.0,0
645,36.0,-192.0,-69.0,0
646,33.0,-188.0,-68.0,0
647,34.0,-185.0,-65.0,0
648,34.0,-180.0,-72.0,0
649,29.0,-175.0,-72.0,0
650,25.0,-166.0,-75.0,0
651,20.0,-159.0,-76.0,0
652,15.0,-155.0,-70.0,0
653,13.0,-156.0,-67.0,0
654,8.0,-150.0,-60.0,0
655,3.0,-147.0,-65.0,0
656,0.0,-148.0,-58.0,0
657,-7.0,-142.0,-57.0,0
658,-5.0,-147.0,-61.0,0
659,-7.0,-145.0,-60.0,0
660,-3.0,-150.0,-64.0,0
661,0.0,-149.0,-67.0,0
662,4.0,-153.0,-64.0,0
663,8.0,-155.0,-65.0,0
664,11.0,-156.0,-64.0,0
665,16.0,-163.0,-63.0,0
666,20.0,-169.0,-59.0,0
667,22.0,-171.0,-59.0,0
668,25.0,-173.0,-62.0,0
669,28.0,-176.0,-67.0,0
670,32.0,-176.0,-65.0,0
671,32.0,-179.0,-71.0,0
672,32.0,-178.0,-74.0,0
673,28.0,-179.0,-80.0,0
674,31.0,-179.0,-81.0,0
675,32.0,-183.0,-83.0,0
676,32.0,-189.0,-82.0,0
677,34.0,-191.0,-87.0,0
678,32.0,-196.0,-91.0,0
679,36.0,-198.0,-91.0,0
680,39.0,-203.0,-89.0,0
681,43.0,-213.0,-86.0,0
682,45.0,-218.0,-81.0,0
683,48.0,-224.0,-76.0,0
684,49.0,-229.0,-75.0,0
685,52.0,-237.0,-70.0,0
686,52.0,-238.0,-70.0,0
687,53.0,-238.0,-71.0,0
688,54.0,-245.0,-69.0,0
689,55.0,-245.0,-69.0,0
690,53.0,-244.0,-69.0,0
691,54.0,-239.0,-66.0,0
692,53.0,-238.0,-66.0,0
693,51.0,-233.0,-62.0,0
694,50.0,-226.0,-62.0,0
695,43.0,-223.0,-57.0,0
696,41.0,-219.0,-62.0,0
697,46.0,-235.0,-61.0,0
698,51.0,-213.0,-56.0,0
699,54.0,-221.0,-45.0,0
700,58.0,-212.0,-61.0,0
701,33.0,-220.0,-56.0,0
702,43.0,-209.0,-49.0,0
703,43.0,-246.0,-42.0,0
704,41.0,-242.0,-41.0,0
705,51.0,-232.0,-51.0,0
706,43.0,-242.0,-38.0,0
707,41.0,-242.0,-42.0,0
708,38.0,-242.0,-39.0,0
709,36.0,-234.0,-37.0,0
710,36.0,-237.0,-40.0,0
711,35.0,-236.0,-36.0,0
712,35.0,-235.0,-43.0,0
713,37.0,-234.0,-42.0,0
714,36.0,-239.0,-44.0,0
715,38.0,-236.0,-40.0,0
716,39.0,-240.0,-40.0,0
717,42.0,-243.0,-40.0,0
718,45.0,-247.0,-38.0,0
719,48.0,-250.0,-32.0,0
720,46.0,-246.0,-30.0,0
721,50.0,-249.0,-35.0,0
722,50.0,-250.0,-37.0,0
723,47.0,-249.0,-35.0,0
724,47.0,-250.0,-35.0,0
725,46.0,-250.0,-37.0,0
726,46.0,-251.0,-39.0,0
727,45.0,-252.0,-40.0,0
728,47.0,-254.0,-43.0,0
729,44.0,-256.0,-46.0,0
730,49.0,-258.0,-46.0,0
731,44.0,-258.0,-50.0,0
732,46.0,-261.0,-47.0,0
733,49.0,-271.0,-50.0,0
734,49.0,-275.0,-43.0,0
735,50.0,-285.0,-44.0,0
736,51.0,-296.0,-40.0,0
737,52.0,-302.0,-45.0,0
738,56.0,-310.0,-50.0,0
739,61.0,-315.0,-52.0,0
740,67.0,-321.0,-58.0,0
741,72.0,-326.0,-69.0,0
742,77.0,-344.0,-70.0,0
743,76.0,-358.0,-66.0,0
744,82.0,-377.0,-63.0,0
745,93.0,-393.0,-67.0,0
746,102.0,-405.0,-80.0,0
747,107.0,-417.0,-96.0,0
748,106.0,-421.0,-108.0,0
749,100.0,-428.0,-121.0,0
750,88.0,-428.0,-127.0,0
751,77.0,-425.0,-136.0,0
752,57.0,-420.0,-148.0,0
753,44.0,-412.0,-147.0,0
754,34.0,-402.0,-137.0,0
755,30.0,-398.0,-126.0,0
756,29.0,-388.0,-122.0,0
757,29.0,-375.0,-121.0,0
758,26.0,-360.0,-122.0,0
759,27.0,-337.0,-124.0,0
760,23.0,-315.0,-123.0,0
761,29.0,-291.0,-120.0,0
762,32.0,-276.0,-118.0,0
763,39.0,-260.0,-118.0,0
764,39.0,-252.0,-117.0,0
765,34.0,-247.0,-113.0,0
766,25.0,-247.0,-114.0,0
767,15.0,-248.0,-111.0,0
